45°N ||     172.02 172.02 172.00 172.00 172.00 171.99 171.98 171.97 171.97 171.98 171.98 171.96 171.96 171.96 171.95 171.93 171.91 171.90 171.94 172.08 172.49 172.90 173.33 173.69 173.98 174.35 174.81 175.37 176.05 176.48 176.43 176.26 176.17 175.07 174.50 174.36 174.95 176.02 176.45 176.41 176.14 175.97 175.98 175.86 175.67 175.44 175.33 175.64 176.31 176.50 176.44 176.47 176.25 176.29 176.26 175.97 175.08 175.42 175.10 174.26 173.91 173.29 172.87 172.36 171.97 171.90 171.91 171.93 171.95 171.98 172.01 172.08 172.11 172.16 172.15 172.23 172.23 172.24 172.30 172.30 172.23 172.26 172.24 172.23 172.20 172.17 172.09 172.12 172.08 172.01 172.01 172.04 171.97 171.94 171.94 171.93 171.93 171.95 171.91 171.94 172.06 172.18 172.35 171.91 172.06 171.92 171.90 171.90 172.47 172.83 173.59 172.41 172.79 173.01 172.33 172.67 173.00 172.40 172.32 172.19 172.25 172.02 171.96 171.92 171.92 171.91 171.91 171.91 171.90 171.91 171.91 171.92 171.96 171.99 172.09 172.16 172.24 172.32 172.36 172.45 172.52 172.60 172.59 172.60 172.58 172.52 172.55 172.55 172.53 172.52 172.46 172.49 172.46 172.33 172.37 172.35 172.27 172.17 172.05 172.01 171.98 171.93 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.98 172.54 171.91 171.92 171.92 171.95 172.00 172.00 172.02
47°N ||     172.02 172.02 172.01 172.00 171.99 171.99 171.98 171.98 171.96 171.99 171.98 171.97 171.97 171.95 171.93 171.92 171.90 171.91 171.95 172.10 172.50 172.74 173.02 173.24 173.52 173.82 174.23 174.47 174.94 175.49 175.92 176.06 176.06 176.10 176.46 176.45 176.43 176.30 176.24 176.19 176.02 175.90 175.92 175.82 175.55 175.25 175.22 175.29 176.14 176.49 176.30 175.91 175.01 175.61 175.43 174.44 174.94 173.35 174.97 174.35 173.68 173.00 172.34 171.95 171.90 171.91 171.93 171.95 172.00 172.02 172.08 172.12 172.15 172.19 172.21 172.20 172.17 172.11 172.30 172.31 172.29 172.32 172.28 172.28 172.24 172.22 172.21 172.19 172.15 172.11 172.08 172.07 172.06 172.03 171.96 171.98 171.94 171.92 171.92 171.93 171.91 171.93 171.93 171.91 172.01 171.90 172.12 171.97 171.91 172.18 172.40 172.09 172.15 171.99 171.96 172.81 172.27 172.14 172.05 171.96 171.95 171.93 171.91 171.92 171.90 171.90 171.90 171.90 171.91 171.91 171.93 171.95 171.98 172.02 172.27 172.29 172.25 172.30 172.37 172.44 172.51 172.58 172.58 172.55 172.56 172.54 172.53 172.52 172.47 172.53 172.51 172.49 172.42 172.42 172.42 172.32 172.23 172.14 172.09 171.94 171.93 171.97 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.91 171.92 171.95 171.96 171.99 172.00 172.03
49°N ||     172.03 172.02 172.02 172.00 172.01 172.01 172.00 171.99 171.98 171.98 171.99 171.97 171.96 171.94 171.92 171.91 171.90 171.92 171.96 172.08 172.31 172.47 172.70 172.94 173.30 173.54 173.71 173.93 174.11 174.36 174.60 174.83 175.02 175.18 175.40 175.34 175.28 175.34 175.68 175.86 175.87 175.68 175.69 175.96 175.76 175.48 175.41 175.38 174.41 176.16 172.87 172.38 172.18 172.88 172.97 174.32 174.22 174.17 173.12 174.00 172.98 172.41 171.96 171.91 171.92 171.93 171.97 172.02 172.03 172.11 172.12 172.16 172.20 172.22 172.23 172.24 172.27 172.32 172.35 172.35 172.36 172.33 172.33 172.31 172.30 172.27 172.27 172.21 172.19 172.17 172.15 172.11 172.06 172.03 172.01 172.01 171.98 171.99 171.98 171.97 171.93 171.94 171.91 171.97 173.06 172.11 171.92 171.90 171.90 171.93 171.98 171.93 171.96 172.01 172.14 171.93 171.94 171.92 171.91 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.95 171.98 172.02 172.08 172.22 172.27 172.24 172.33 172.33 172.43 172.48 172.52 172.55 172.55 172.53 172.54 172.52 172.52 172.49 172.43 172.52 172.46 172.39 172.35 172.35 172.25 172.20 172.12 172.09 171.99 171.93 171.99 171.95 171.95 171.95 171.94 171.94 171.94 171.92 171.93 171.92 171.93 171.91 171.95 171.97 171.96 171.96 172.02 172.06 172.02
51°N ||     172.04 172.03 172.02 172.02 172.02 172.02 171.99 171.99 171.99 171.99 171.97 171.95 171.94 171.92 171.91 171.90 171.91 171.94 171.98 172.08 172.43 172.39 172.58 172.86 172.99 173.20 173.40 173.57 173.75 173.88 174.10 174.32 174.56 174.70 174.70 174.68 174.89 174.99 175.29 175.52 175.60 175.54 175.45 175.33 175.44 175.10 174.62 173.99 172.93 172.58 172.34 172.16 172.00 171.97 171.98 172.46 173.64 173.87 173.41 172.51 172.19 171.95 171.90 171.93 171.93 171.97 172.00 172.06 172.11 172.14 172.20 172.25 172.28 172.29 172.31 172.33 172.35 172.30 172.46 172.50 172.38 172.38 172.41 172.27 172.36 172.32 172.26 172.25 172.28 172.23 172.22 172.19 172.14 172.11 172.08 172.06 172.03 171.98 172.05 171.99 171.98 171.98 171.91 172.65 173.08 171.95 172.01 171.91 171.90 171.90 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.93 171.94 171.98 172.04 172.09 172.16 172.17 172.27 172.30 172.38 172.42 172.46 172.50 172.56 172.54 172.55 172.55 172.50 172.53 172.52 172.48 172.47 172.41 172.40 172.30 172.20 172.22 172.18 172.12 172.09 172.06 172.03 172.01 171.99 171.97 171.97 171.97 171.96 171.96 171.95 171.94 171.94 171.95 171.93 171.97 171.97 171.95 171.97 172.02 172.06 172.05
53°N ||     172.04 172.03 172.04 172.04 172.03 172.03 172.01 172.00 171.99 171.96 171.97 171.95 171.93 171.92 171.90 171.91 171.96 171.94 171.96 172.02 172.13 172.24 172.42 172.56 172.74 172.90 173.09 173.29 173.40 173.60 173.77 173.87 174.07 174.16 174.15 174.20 174.24 174.49 174.81 175.04 175.18 175.17 175.05 174.89 174.54 174.05 173.71 173.23 172.78 172.37 172.12 172.01 171.97 171.94 171.93 171.91 172.50 172.41 172.74 171.98 171.91 171.92 171.95 171.97 171.99 172.04 172.11 172.15 172.20 172.22 172.31 172.34 172.35 172.37 172.40 172.43 172.44 172.42 172.47 172.45 172.42 172.45 172.43 172.45 172.41 172.48 172.44 172.35 172.34 172.27 172.28 172.25 172.20 172.18 172.12 172.09 172.10 172.22 172.05 172.04 171.99 171.99 171.96 171.93 171.91 171.91 171.90 171.92 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.92 171.91 171.91 171.90 171.90 171.91 171.90 171.90 171.91 171.92 171.92 171.96 172.00 172.03 172.08 172.07 172.14 172.19 172.27 172.28 172.33 172.34 172.40 172.40 172.46 172.48 172.49 172.45 172.46 172.39 172.40 172.40 172.40 172.30 172.23 172.20 172.15 172.18 172.13 172.10 172.07 172.05 172.02 172.01 172.00 171.99 171.98 171.99 171.99 171.94 171.96 171.95 171.97 171.96 171.96 171.97 172.00 172.04 172.04 172.06 172.06
55°N ||     172.08 172.07 172.04 172.02 172.03 171.99 172.00 172.00 171.99 171.97 171.97 171.94 171.93 171.91 171.91 171.90 172.34 172.03 171.95 171.97 172.01 172.12 172.21 172.28 172.47 172.64 172.80 173.00 173.18 173.29 173.43 173.48 173.60 173.59 173.66 173.64 173.80 173.91 174.05 174.25 174.48 174.45 174.55 174.42 174.14 173.66 173.17 172.52 172.15 171.98 171.96 171.96 172.09 171.92 171.91 171.90 171.90 171.91 171.93 171.95 171.98 172.01 172.06 172.09 172.14 172.19 172.21 172.26 172.29 172.33 172.39 172.42 172.43 172.47 172.49 172.47 172.49 172.49 172.52 172.57 172.47 172.49 172.51 172.48 172.54 172.47 172.40 172.40 172.34 172.35 172.32 172.31 172.26 172.22 172.15 172.14 172.13 172.12 172.10 172.06 172.04 172.02 171.98 171.99 171.97 171.95 171.93 171.94 171.94 171.93 171.93 171.93 171.92 171.93 171.92 171.94 171.95 171.95 171.94 171.94 171.92 171.91 171.91 171.91 171.90 171.90 171.92 171.92 171.92 171.93 171.96 171.99 172.02 172.03 172.07 172.12 172.16 172.21 172.21 172.24 172.27 172.30 172.32 172.36 172.38 172.35 172.36 172.36 172.26 172.27 172.31 172.26 172.25 172.19 172.16 172.19 172.11 172.14 172.12 172.06 172.04 172.03 172.02 172.03 172.00 172.01 171.99 171.97 171.97 171.98 171.99 171.95 171.96 171.96 171.99 172.13 172.05 172.08 172.09 172.10
57°N ||     172.09 172.09 172.07 172.06 172.06 172.03 172.01 172.00 171.99 171.99 171.96 171.94 171.94 171.92 171.91 171.91 171.93 171.91 171.93 171.94 171.96 171.98 172.04 172.14 172.22 172.33 172.49 172.66 172.67 172.85 172.92 173.02 173.09 173.08 173.15 173.15 173.20 173.29 173.35 173.64 173.71 173.82 173.84 173.76 173.52 173.07 172.64 172.35 172.02 171.97 171.94 171.93 171.91 171.90 171.90 171.91 171.92 171.95 171.98 172.02 172.10 172.13 172.16 172.19 172.24 172.26 172.31 172.35 172.38 172.44 172.45 172.72 172.54 172.55 172.56 172.59 172.58 172.56 172.57 172.57 172.56 172.63 172.52 172.54 172.29 172.99 172.46 172.44 172.43 172.39 172.40 172.33 172.30 172.27 172.25 172.20 172.19 172.15 172.13 172.07 172.07 172.05 172.01 171.98 171.97 171.97 171.97 171.95 171.97 171.96 171.95 171.97 171.98 171.98 171.98 171.99 172.00 171.99 171.97 171.94 171.93 171.93 171.92 171.91 171.91 171.92 171.91 171.92 171.93 171.94 171.96 171.97 172.01 172.01 172.03 172.06 172.12 172.14 172.16 172.15 172.21 172.20 172.25 172.30 172.30 172.28 172.27 172.28 172.27 172.23 172.26 172.24 172.24 172.23 172.17 172.19 172.15 172.17 172.15 172.10 172.07 172.08 172.05 172.04 172.03 172.01 172.01 172.00 171.97 172.00 171.99 171.98 172.02 172.00 172.01 172.04 172.08 172.08 172.09 172.09
59°N ||     172.10 172.10 172.09 172.05 172.07 172.06 172.00 172.03 172.03 172.02 172.00 171.98 171.95 171.94 171.92 171.91 171.91 171.90 171.90 171.91 171.92 171.94 171.97 172.00 172.02 172.06 172.10 172.19 172.27 172.35 172.41 172.54 172.61 172.58 172.51 172.61 172.62 172.62 172.78 172.96 173.03 173.07 173.03 172.77 172.62 172.30 172.13 172.00 171.94 171.92 171.91 171.90 171.90 171.90 171.92 171.93 171.96 171.99 172.04 172.10 172.20 172.17 172.28 172.32 172.33 172.37 172.42 172.46 172.48 172.49 172.54 172.55 172.57 172.62 172.63 172.64 172.61 172.66 172.69 172.68 172.63 172.62 172.63 172.59 172.58 172.57 172.55 172.54 172.50 172.43 172.39 172.40 172.34 172.34 172.24 172.27 172.25 172.21 172.15 172.13 172.09 172.08 172.07 172.05 172.05 172.03 171.99 172.00 172.00 172.01 172.03 172.04 172.04 172.04 172.01 172.03 172.03 172.03 171.99 171.97 171.96 171.95 171.93 171.93 171.92 171.92 171.92 171.93 171.93 171.94 171.96 171.95 172.00 172.04 172.02 172.00 172.05 172.07 172.07 172.12 172.16 172.11 172.17 172.21 172.21 172.18 172.21 172.20 172.21 172.21 172.20 172.22 172.21 172.19 172.18 172.20 172.19 172.15 172.15 172.12 172.13 172.09 172.08 172.06 172.04 172.03 171.99 171.99 171.99 172.01 172.02 172.02 172.04 172.04 172.05 172.06 172.09 172.13 172.07 172.09
61°N ||     172.11 172.11 172.10 172.10 172.09 172.10 172.07 172.05 172.06 172.02 172.00 172.00 171.98 171.96 171.94 171.93 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.92 171.94 171.95 171.97 171.98 172.00 172.01 172.03 172.08 172.06 172.07 172.11 172.14 172.16 172.15 172.18 172.16 172.21 172.20 172.17 172.11 172.06 171.99 171.96 171.93 171.91 171.90 171.90 171.91 171.93 171.95 171.97 172.01 172.04 172.08 172.13 172.17 172.25 172.33 172.38 172.41 172.46 172.70 172.45 172.56 172.59 172.60 172.65 172.60 172.65 172.73 172.77 172.75 172.74 172.76 172.71 172.74 172.71 172.71 172.69 172.70 172.66 172.64 172.59 172.57 172.53 172.50 172.46 172.43 172.42 172.37 172.36 172.35 172.28 172.24 172.22 172.18 172.16 172.13 172.10 172.09 172.08 172.09 172.05 172.07 172.07 172.09 172.08 172.09 172.09 172.09 172.06 172.08 172.06 172.06 172.04 172.00 172.01 172.00 171.94 171.95 171.95 171.94 171.93 171.92 171.93 171.94 171.94 171.95 171.96 171.92 171.97 172.01 172.02 172.02 172.06 172.08 172.10 172.06 172.13 172.15 172.16 172.11 172.15 172.14 172.16 172.18 172.16 172.18 172.16 172.15 172.17 172.18 172.15 172.15 172.15 172.13 172.11 172.12 172.10 172.09 172.08 172.02 172.05 172.05 172.02 172.04 172.03 172.05 172.07 172.06 172.09 172.09 172.08 172.11 172.10 172.08
63°N ||     172.16 172.12 172.11 172.49 172.11 172.12 172.12 172.10 172.09 172.07 172.05 172.02 172.01 171.98 171.97 171.96 171.95 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.93 171.94 171.94 171.95 171.96 171.97 171.98 171.97 171.97 171.97 171.97 171.96 171.95 171.93 171.92 171.91 171.90 171.90 171.91 171.92 171.94 171.97 172.00 172.04 172.10 172.13 172.17 172.21 172.27 172.29 172.34 172.41 172.48 172.54 172.55 172.57 172.66 172.66 172.66 172.67 172.71 172.70 172.74 172.75 172.77 172.81 172.79 172.76 172.76 172.79 172.78 172.78 172.73 172.70 172.67 172.55 172.58 172.56 172.55 172.53 172.51 172.47 172.41 172.39 172.40 172.29 172.27 172.27 172.25 172.22 172.21 172.18 172.15 172.15 172.15 172.14 172.14 172.14 172.14 172.13 172.14 172.13 172.15 172.13 172.12 172.11 172.10 172.08 172.09 172.07 172.04 172.03 172.02 172.00 171.98 171.97 171.95 171.95 171.94 171.94 171.94 171.95 171.96 171.97 171.98 172.00 172.02 172.02 172.04 172.01 172.07 172.03 172.08 172.11 172.08 172.12 172.12 172.12 172.14 172.14 172.13 172.13 172.17 172.17 172.16 172.15 172.15 172.14 172.15 172.16 172.14 172.13 172.13 172.12 172.08 172.10 172.10 172.11 172.05 172.07 172.08 172.09 172.06 172.10 172.13 172.14 172.13 172.14 172.14 172.15
65°N ||     172.18 172.22 172.18 172.20 172.19 172.17 172.16 172.16 172.09 172.11 172.08 172.08 172.07 172.06 172.13 172.01 172.00 171.98 171.95 171.96 171.95 171.93 171.93 171.92 171.92 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.94 171.95 171.98 172.01 172.02 172.09 172.16 172.22 172.29 172.35 172.43 172.46 172.48 172.50 172.57 172.60 172.60 172.67 172.70 172.72 172.69 172.72 172.76 172.72 172.74 172.80 172.81 172.82 172.84 172.84 172.82 172.83 172.83 172.84 172.80 172.78 172.63 173.25 174.32 172.37 172.56 172.60 172.56 172.57 172.49 172.50 172.42 172.41 172.37 172.33 172.32 172.31 172.29 172.25 172.25 172.23 172.18 172.21 172.17 172.16 172.18 172.17 172.16 172.18 172.18 172.20 172.17 172.12 172.13 172.16 172.12 172.11 172.13 172.11 172.08 172.07 172.03 172.02 171.98 171.99 171.97 171.97 171.94 171.96 171.96 171.96 171.96 171.98 171.97 171.99 172.00 171.99 172.01 172.04 172.03 172.06 172.07 172.05 172.09 172.09 172.10 172.09 172.10 172.12 172.13 172.13 172.14 172.09 172.15 172.14 172.17 172.16 172.16 172.14 172.13 172.17 172.16 172.13 172.17 172.17 172.11 172.15 172.13 172.17 172.16 172.15 172.15 172.15 172.18 172.14 172.14 172.21 172.10
67°N ||     172.26 172.25 172.27 172.25 172.23 172.27 172.25 172.22 172.23 172.20 172.14 172.15 172.16 172.11 172.12 172.09 172.08 172.07 172.05 172.04 172.00 172.01 171.98 171.96 171.96 171.94 171.95 171.95 171.93 171.93 171.92 171.91 171.91 171.91 171.98 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.94 171.96 171.99 172.02 172.05 172.09 172.15 172.21 172.27 172.34 172.42 172.50 172.58 172.64 172.71 172.77 172.80 172.79 172.76 172.74 172.75 172.76 172.75 172.78 172.82 172.81 172.84 172.85 172.84 172.88 172.88 172.87 172.86 172.81 172.90 172.88 172.87 172.84 172.76 172.74 172.73 172.66 172.64 172.65 172.62 172.63 172.58 172.54 172.53 172.48 172.46 172.41 172.39 172.37 172.34 172.30 172.27 172.29 172.27 172.22 172.23 172.22 172.22 172.20 172.18 172.15 172.17 172.21 172.23 172.20 172.19 172.19 172.15 172.17 172.16 172.15 172.13 172.10 172.11 172.08 172.06 172.04 172.04 172.01 171.99 171.98 171.97 171.96 171.96 171.96 171.95 171.97 171.98 171.98 171.95 172.00 172.01 172.04 172.04 172.03 172.04 172.05 172.01 172.08 172.08 172.09 172.09 172.12 172.12 172.14 172.15 172.15 172.15 172.16 172.17 172.19 172.14 172.15 172.15 172.18 172.17 172.17 172.21 172.22 172.22 172.20 172.22 172.20 172.23 172.23 172.18 172.20 172.21 172.25 172.24 172.25
69°N ||     172.26 172.33 172.33 172.31 172.31 172.32 172.30 172.31 172.26 172.31 172.26 172.25 172.23 172.24 172.18 172.15 172.14 172.17 172.18 172.14 172.13 172.13 172.11 172.10 172.06 172.05 171.97 172.03 172.02 171.99 172.01 171.97 171.97 171.95 171.94 171.93 171.93 171.93 171.94 171.94 171.95 171.97 171.99 172.01 172.03 172.07 172.13 172.19 172.26 172.31 172.36 172.40 172.43 172.49 172.54 172.61 172.65 172.68 172.74 172.77 172.78 172.79 172.79 172.80 172.78 172.81 172.83 172.85 172.83 172.87 172.89 172.88 172.93 172.92 172.86 172.91 172.91 172.87 172.89 172.87 172.84 172.83 172.85 172.81 172.74 172.75 172.68 172.66 172.64 172.61 172.61 172.57 172.52 172.51 172.50 172.42 172.43 172.42 172.39 172.37 172.36 172.35 172.33 172.28 172.28 172.31 172.29 172.26 172.26 172.27 172.19 172.20 172.23 172.22 172.23 172.22 172.19 172.20 172.19 172.15 172.13 172.14 172.13 172.12 172.08 172.07 172.07 172.06 172.04 172.03 172.01 171.99 171.99 171.98 171.96 171.95 171.96 171.99 172.00 172.00 172.00 172.01 172.02 172.02 172.03 172.03 172.04 172.06 172.06 172.06 172.08 172.07 172.09 172.12 172.14 172.16 172.15 172.17 172.23 172.21 172.19 172.19 172.20 172.23 172.23 172.25 172.26 172.28 172.27 172.26 172.25 172.29 172.30 172.31 172.35 172.33 172.31 172.32 172.30 172.28
71°N ||     172.38 172.41 172.44 172.39 172.37 172.40 172.64 172.33 172.37 172.37 172.31 172.33 172.34 172.31 172.34 172.35 172.34 172.30 172.35 172.25 172.21 172.25 172.24 172.22 172.18 172.16 172.13 172.10 172.12 172.08 172.08 172.09 172.09 172.05 172.08 172.08 172.05 172.05 172.06 172.07 172.06 172.11 172.13 172.15 172.19 172.22 172.27 172.33 172.37 172.43 172.48 172.52 172.53 172.53 172.57 172.59 172.62 172.65 172.68 172.69 172.68 172.72 172.73 172.76 172.84 172.81 172.83 172.86 172.92 172.89 172.92 172.91 172.91 172.94 172.91 172.88 172.89 172.92 172.90 172.87 172.85 172.85 172.84 172.81 172.77 172.76 172.74 172.73 172.70 172.65 172.59 172.55 172.57 172.57 172.52 172.51 172.48 172.46 172.44 172.41 172.38 172.35 172.33 172.31 172.33 172.33 172.32 172.29 172.30 172.28 172.30 172.27 172.26 172.25 172.23 172.24 172.21 172.20 172.16 172.19 172.14 172.16 172.15 172.11 172.11 172.11 172.10 172.10 172.08 172.06 172.04 172.05 172.03 172.02 172.00 172.01 171.99 171.99 171.98 171.97 171.97 171.97 171.97 171.98 172.00 172.01 172.03 172.04 172.07 172.06 172.09 172.09 172.09 172.10 172.14 172.13 172.18 172.20 172.22 172.24 172.25 172.22 172.27 172.28 172.29 172.32 172.31 172.32 172.27 172.34 172.34 172.33 172.30 172.35 172.36 172.38 172.41 172.35 172.38 172.37
73°N ||     172.50 172.53 172.53 172.50 172.46 172.53 172.53 172.50 172.50 172.52 172.54 172.49 172.50 172.44 172.54 172.46 172.45 172.43 172.39 172.39 172.40 172.29 172.30 172.32 172.28 172.33 172.28 172.43 172.34 172.29 172.32 172.26 172.23 172.21 172.18 172.20 172.18 172.19 172.20 172.24 172.26 172.29 172.31 172.33 172.37 172.39 172.41 172.44 172.47 172.51 172.55 172.62 172.61 172.62 172.62 172.63 172.61 172.62 172.60 172.64 172.67 172.70 172.73 172.73 172.76 172.81 172.83 172.82 172.83 172.86 172.91 172.95 172.95 172.90 172.94 172.96 172.97 172.93 172.90 172.85 172.87 172.85 172.82 172.80 172.82 172.81 172.78 172.75 172.72 172.71 172.67 172.57 172.57 172.57 172.56 172.49 172.50 172.49 172.46 172.46 172.43 172.42 172.40 172.33 172.37 172.37 172.33 172.31 172.30 172.28 172.30 172.30 172.31 172.30 172.27 172.29 172.29 172.26 172.21 172.19 172.20 172.22 172.20 172.16 172.15 172.14 172.12 172.13 172.10 172.09 172.08 172.07 172.07 172.05 172.06 172.05 172.04 172.03 172.02 172.03 172.04 172.04 172.05 172.06 172.07 172.08 172.08 172.09 172.11 172.12 172.11 172.14 172.14 172.16 172.16 172.16 172.21 172.24 172.25 172.24 172.30 172.30 172.28 172.33 172.36 172.39 172.36 172.39 172.43 172.44 172.25 172.97 172.32 172.02 172.42 172.45 172.51 172.49 172.41 172.46
75°N ||     172.56 172.61 172.57 172.59 172.59 172.64 172.56 172.60 172.61 172.60 172.62 172.58 172.58 172.63 172.58 172.60 172.60 172.50 172.54 172.56 172.53 172.57 172.60 172.64 172.56 172.47 172.48 172.48 172.36 172.39 172.40 172.37 172.43 172.45 172.48 172.40 172.38 172.39 172.35 172.40 172.39 172.41 172.46 172.46 172.46 172.44 172.48 172.51 172.53 172.59 172.62 172.64 172.64 172.66 172.67 172.74 172.67 172.67 172.69 172.71 172.76 172.80 172.83 172.84 172.84 172.84 172.83 172.85 172.88 172.84 172.91 172.93 172.93 172.94 172.94 172.96 172.93 172.94 172.89 172.91 172.88 172.88 172.85 172.94 172.83 172.79 172.76 172.72 172.72 172.72 172.68 172.66 172.64 172.60 172.60 172.58 172.63 172.53 172.50 172.48 172.46 172.45 172.44 172.41 172.42 172.42 172.41 172.39 172.36 172.38 172.35 172.33 172.35 172.34 172.33 172.32 172.30 172.31 172.26 172.26 172.25 172.24 172.21 172.24 172.24 172.22 172.18 172.17 172.17 172.14 172.16 172.15 172.15 172.13 172.11 172.11 172.10 172.10 172.10 172.11 172.10 172.12 172.12 172.09 172.11 172.14 172.15 172.16 172.14 172.14 172.16 172.18 172.19 172.20 172.22 172.23 172.25 172.29 172.31 172.32 172.33 172.37 172.38 172.41 172.43 172.42 172.43 172.45 172.47 172.49 172.49 172.52 172.49 172.61 172.62 172.62 172.62 172.61 172.59 172.54
77°N ||     172.70 172.63 172.50 172.44 172.51 172.65 172.60 172.41 172.42 172.62 172.66 172.66 172.68 172.66 172.65 172.56 172.46 172.49 172.40 172.55 172.45 172.50 172.73 172.88 172.64 172.55 172.54 172.60 172.56 172.55 172.54 172.53 172.56 172.51 172.37 172.50 172.46 172.50 172.48 172.46 172.54 172.53 172.49 172.49 172.54 172.58 172.60 172.62 172.65 172.66 172.68 172.71 172.65 172.76 172.78 172.81 172.83 172.83 172.84 172.85 172.88 172.55 172.57 172.77 172.85 172.84 172.85 172.87 172.84 172.85 172.89 172.91 172.92 172.93 172.91 172.92 172.91 172.93 172.96 172.95 172.93 172.87 172.87 172.85 172.85 172.81 172.74 172.73 172.78 172.74 172.75 172.72 172.67 172.62 172.61 172.63 172.62 172.61 172.58 172.55 172.53 172.52 172.49 172.53 172.48 172.46 172.46 172.44 172.43 172.42 172.41 172.40 172.37 172.34 172.34 172.33 172.35 172.31 172.30 172.26 172.27 172.28 172.28 172.28 172.27 172.28 172.26 172.25 172.23 172.21 172.22 172.19 172.18 172.15 172.06 172.13 172.16 172.17 172.18 172.18 172.16 172.16 172.16 172.17 172.18 172.17 172.20 172.18 172.20 172.18 172.21 172.23 172.23 172.25 172.27 172.29 172.30 172.31 172.30 172.33 172.35 172.38 172.42 172.45 172.46 172.47 172.49 172.52 172.52 172.50 172.54 172.51 172.53 172.57 172.55 172.65 172.71 172.69 172.64 172.67
79°N ||     172.58 172.52 172.52 172.57 172.58 172.55 172.53 172.53 172.54 172.53 172.54 172.46 172.58 172.56 172.58 172.63 172.63 172.67 172.66 172.62 172.61 172.67 172.66 172.67 172.69 172.71 172.67 172.55 172.59 172.53 172.55 172.56 172.58 172.59 172.57 172.60 172.57 172.62 172.61 172.61 172.62 172.63 172.63 172.61 172.58 172.60 172.62 172.65 172.67 172.71 172.76 172.74 172.77 172.80 172.83 172.84 172.83 172.87 172.91 172.92 172.95 172.97 172.96 172.98 172.96 172.97 173.02 172.99 172.95 172.93 172.90 172.90 172.86 172.89 172.90 172.81 172.79 172.83 172.90 172.91 172.86 172.90 172.81 172.54 172.70 172.90 172.28 172.39 172.73 172.08 172.25 172.53 172.38 172.18 172.45 172.10 172.18 172.49 172.37 172.22 172.27 172.29 172.33 172.51 172.53 172.48 172.50 172.49 172.50 172.47 172.46 172.45 172.44 172.43 172.39 172.40 172.38 172.38 172.36 172.26 172.53 172.25 172.32 172.30 172.29 172.30 172.28 172.27 172.27 172.27 172.27 172.27 172.25 172.26 172.25 172.25 172.26 172.26 172.24 172.25 172.24 172.23 172.21 172.22 172.22 172.20 172.17 172.18 172.21 172.23 172.24 172.23 172.27 172.30 172.30 172.34 172.32 172.35 172.35 172.36 172.38 172.41 172.42 172.46 172.47 172.50 172.48 172.47 172.49 172.56 172.56 172.57 172.56 172.58 172.59 172.56 172.56 172.63 172.62 172.60
81°N ||     172.20 172.21 172.22 172.24 172.22 172.22 172.23 172.23 172.23 172.24 172.25 172.26 172.27 172.28 172.30 172.31 172.32 172.33 172.33 172.34 172.34 172.36 172.37 172.39 172.41 172.44 172.48 172.54 172.54 172.58 172.63 172.57 172.59 172.69 172.43 172.43 172.34 172.47 172.20 172.26 172.37 172.41 172.63 172.64 172.65 172.69 172.74 172.72 172.62 172.59 172.33 172.30 172.23 172.34 172.61 172.44 172.46 172.45 172.44 172.49 172.79 172.67 172.70 172.70 172.74 172.78 172.85 172.65 172.57 172.43 172.45 172.48 172.24 172.37 172.29 172.16 172.07 172.15 172.08 171.99 172.00 171.92 171.93 171.91 171.91 171.93 171.90 171.91 171.90 171.91 171.91 171.92 171.93 171.93 171.94 171.92 171.94 171.96 171.96 171.95 171.93 171.92 171.92 171.91 171.98 172.00 171.92 172.18 172.13 172.37 172.33 172.07 172.15 172.43 172.26 172.30 172.18 172.22 172.34 172.08 172.10 172.06 172.10 172.11 172.21 172.37 172.14 172.17 172.18 172.17 172.19 172.18 172.18 172.19 172.20 172.20 172.24 172.28 172.32 172.32 172.32 172.32 172.32 172.31 172.32 172.29 172.30 172.32 172.33 172.36 172.36 172.37 172.38 172.39 172.39 172.38 172.38 172.40 172.41 172.39 172.39 172.40 172.42 172.42 172.42 172.42 172.40 172.39 172.38 172.34 172.30 172.31 172.30 172.29 172.28 172.26 172.24 172.21 172.21 172.20
