45°N ||     90.70 90.69 90.64 90.64 90.62 90.59 90.57 90.53 90.51 90.56 90.56 90.51 90.50 90.45 90.43 90.29 90.12 89.90 89.60 89.33 89.08 88.96 88.87 88.81 88.76 88.70 88.62 88.49 88.21 87.64 87.08 86.60 86.43 84.75 84.01 83.82 84.53 86.08 87.13 87.86 88.17 88.28 88.27 88.33 88.41 88.49 88.52 88.35 87.77 87.37 86.90 87.35 87.97 87.91 87.89 88.09 88.53 88.44 88.53 88.71 88.78 88.91 89.02 89.27 89.74 90.32 90.39 90.60 90.74 90.90 90.99 91.26 91.37 91.50 91.48 91.70 91.68 91.69 91.82 91.82 91.63 91.69 91.62 91.57 91.47 91.38 91.11 91.19 91.05 90.79 90.74 90.85 90.56 90.41 90.37 90.27 89.88 89.66 90.07 90.06 89.65 89.37 89.17 89.92 89.37 89.82 89.87 89.89 89.43 89.04 88.78 89.11 88.99 88.92 89.15 89.01 88.91 89.12 89.15 89.23 89.20 89.41 89.52 89.69 89.69 89.79 89.83 89.86 90.04 90.12 90.23 90.26 90.54 90.68 91.08 91.29 91.50 91.73 91.83 92.03 92.19 92.35 92.35 92.37 92.34 92.21 92.26 92.28 92.24 92.21 92.08 92.16 92.08 91.78 91.88 91.83 91.63 91.37 90.98 90.82 90.70 90.41 90.25 90.18 90.15 90.10 90.08 90.07 90.05 89.95 89.80 89.46 89.03 90.04 90.06 90.15 90.39 90.62 90.62 90.70
47°N ||     90.70 90.68 90.68 90.61 90.60 90.59 90.56 90.58 90.50 90.61 90.58 90.54 90.53 90.44 90.30 90.24 89.97 89.79 89.55 89.31 89.08 89.00 88.93 88.89 88.84 88.79 88.72 88.68 88.59 88.44 88.27 88.19 88.20 88.16 87.35 87.14 87.74 88.00 88.06 88.11 88.23 88.29 88.28 88.32 88.43 88.52 88.52 88.49 87.63 87.38 87.83 88.14 88.54 88.35 88.42 88.68 88.54 88.96 88.54 88.68 88.81 88.97 89.26 89.76 90.17 90.42 90.57 90.67 90.96 91.02 91.24 91.38 91.45 91.56 91.61 91.58 91.46 91.27 91.80 91.82 91.75 91.82 91.70 91.68 91.56 91.50 91.46 91.38 91.24 91.11 90.98 90.93 90.87 90.76 90.48 90.53 90.33 90.21 90.21 90.25 90.12 90.04 90.26 89.97 89.69 89.92 89.60 89.58 89.82 89.43 89.10 89.29 89.36 89.46 89.49 88.97 89.15 89.26 89.33 89.51 89.52 89.61 89.80 89.68 89.90 89.92 89.93 89.97 90.11 90.17 90.38 90.45 90.65 90.82 91.57 91.62 91.52 91.66 91.84 92.00 92.16 92.32 92.33 92.27 92.29 92.25 92.22 92.21 92.09 92.24 92.18 92.14 91.99 91.97 91.97 91.73 91.50 91.25 91.06 90.19 90.35 90.59 90.37 90.32 90.25 90.19 90.20 90.12 90.15 90.10 90.04 89.85 89.92 89.99 90.10 90.33 90.38 90.55 90.61 90.71
49°N ||     90.72 90.68 90.68 90.62 90.66 90.65 90.62 90.62 90.57 90.58 90.61 90.52 90.50 90.36 90.22 90.08 89.86 89.72 89.54 89.34 89.16 89.09 89.01 88.95 88.87 88.83 88.80 88.76 88.73 88.69 88.65 88.61 88.57 88.53 88.48 88.50 88.52 88.51 88.39 88.30 88.28 88.37 88.35 88.19 88.30 88.40 88.42 88.40 88.67 87.85 89.04 89.22 89.39 89.10 89.03 88.68 88.70 88.71 89.13 88.73 88.95 89.19 89.68 90.07 90.19 90.56 90.76 90.96 91.00 91.29 91.30 91.41 91.54 91.57 91.61 91.62 91.69 91.81 91.88 91.86 91.88 91.79 91.78 91.72 91.68 91.59 91.58 91.39 91.33 91.26 91.17 91.04 90.84 90.74 90.64 90.66 90.49 90.52 90.52 90.45 90.16 90.33 90.00 90.12 93.03 90.58 89.64 90.00 89.87 89.57 89.44 89.56 89.49 89.46 89.30 89.60 89.53 89.61 89.70 89.64 89.67 89.74 89.88 89.87 89.87 89.96 89.92 90.04 90.12 90.25 90.44 90.60 90.78 90.99 91.43 91.55 91.48 91.71 91.72 91.95 92.08 92.18 92.26 92.25 92.20 92.22 92.19 92.19 92.12 91.97 92.18 92.04 91.89 91.78 91.79 91.51 91.37 91.13 91.04 90.25 90.08 90.63 90.45 90.40 90.38 90.32 90.34 90.28 90.18 90.23 90.14 90.15 89.63 89.90 90.43 90.38 90.37 90.63 90.79 90.65
51°N ||     90.71 90.72 90.66 90.67 90.68 90.70 90.59 90.57 90.61 90.59 90.53 90.44 90.36 90.27 90.13 89.98 89.79 89.60 89.47 89.32 89.09 89.11 89.04 88.96 88.93 88.88 88.85 88.82 88.79 88.77 88.73 88.69 88.65 88.63 88.63 88.64 88.60 88.58 88.49 88.41 88.37 88.38 88.41 88.44 88.38 88.49 88.61 88.73 88.96 89.08 89.22 89.38 89.59 89.70 89.73 89.33 88.80 88.75 88.84 89.11 89.34 89.74 90.03 90.47 90.49 90.69 90.85 91.06 91.22 91.33 91.49 91.61 91.68 91.68 91.75 91.79 91.81 91.68 92.05 92.15 91.85 91.84 91.90 91.53 91.76 91.66 91.49 91.45 91.51 91.36 91.32 91.21 91.08 90.96 90.86 90.78 90.69 90.46 90.68 90.51 90.50 90.49 90.01 92.21 92.96 90.36 89.38 90.01 89.92 89.77 89.78 89.75 89.74 89.78 89.90 89.75 89.81 89.78 89.87 89.89 89.87 89.94 89.88 89.90 89.96 89.98 89.93 90.07 90.15 90.24 90.37 90.58 90.81 90.98 91.21 91.24 91.52 91.61 91.81 91.91 92.02 92.10 92.23 92.20 92.23 92.21 92.11 92.19 92.16 92.07 92.03 91.89 91.88 91.63 91.34 91.41 91.27 91.11 91.00 90.90 90.75 90.67 90.59 90.48 90.44 90.45 90.35 90.39 90.30 90.27 90.23 90.25 90.13 90.38 90.39 90.28 90.40 90.63 90.78 90.76
53°N ||     90.68 90.65 90.72 90.72 90.71 90.68 90.63 90.58 90.54 90.43 90.47 90.41 90.28 90.17 90.02 89.81 89.53 89.56 89.49 89.36 89.25 89.18 89.09 89.04 88.98 88.94 88.90 88.86 88.84 88.80 88.78 88.76 88.73 88.71 88.72 88.72 88.71 88.67 88.59 88.52 88.48 88.47 88.50 88.53 88.61 88.71 88.76 88.86 88.98 89.15 89.37 89.51 89.63 89.75 89.84 89.93 89.15 89.42 89.00 89.69 90.28 90.42 90.56 90.63 90.76 90.92 91.16 91.28 91.40 91.46 91.67 91.73 91.75 91.79 91.85 91.92 91.93 91.87 91.98 91.92 91.83 91.92 91.85 91.91 91.79 91.95 91.86 91.62 91.58 91.39 91.42 91.32 91.17 91.12 90.95 90.84 90.88 91.16 90.71 90.69 90.49 90.50 90.36 90.23 89.88 89.92 89.88 90.14 89.99 90.06 89.97 89.98 89.89 89.97 89.96 89.93 90.02 90.10 89.98 90.07 89.99 89.96 89.86 89.92 89.97 89.91 89.91 90.05 90.12 90.18 90.40 90.59 90.75 90.91 90.89 91.13 91.28 91.48 91.52 91.64 91.68 91.81 91.83 91.96 92.01 92.03 91.95 91.97 91.80 91.81 91.83 91.82 91.58 91.38 91.30 91.15 91.22 91.07 90.98 90.87 90.77 90.66 90.59 90.54 90.51 90.46 90.49 90.45 90.18 90.28 90.21 90.33 90.29 90.28 90.34 90.50 90.66 90.66 90.75 90.77
55°N ||     90.79 90.76 90.69 90.59 90.63 90.48 90.52 90.56 90.50 90.45 90.43 90.32 90.27 90.12 90.08 89.83 91.61 89.46 89.54 89.46 89.37 89.26 89.19 89.15 89.06 89.01 88.96 88.91 88.87 88.85 88.83 88.82 88.80 88.81 88.80 88.81 88.78 88.76 88.73 88.68 88.63 88.63 88.59 88.61 88.67 88.76 88.86 89.49 89.28 89.51 89.60 89.62 89.98 89.79 89.92 90.07 90.19 90.25 90.46 90.58 90.69 90.80 91.00 91.08 91.22 91.34 91.38 91.49 91.55 91.65 91.78 91.82 91.84 91.91 91.95 91.89 91.92 91.93 91.99 92.10 91.85 91.89 91.94 91.87 92.00 91.84 91.67 91.65 91.50 91.52 91.46 91.42 91.30 91.18 90.97 90.95 90.94 90.92 90.83 90.73 90.67 90.59 90.46 90.47 90.42 90.28 90.19 90.20 90.21 90.13 90.13 90.14 90.07 90.17 90.08 90.18 90.29 90.25 90.24 90.19 90.05 90.02 89.96 89.93 89.86 89.88 90.04 90.14 90.14 90.20 90.36 90.53 90.65 90.68 90.84 91.02 91.14 91.27 91.28 91.37 91.43 91.52 91.55 91.66 91.70 91.64 91.67 91.67 91.39 91.43 91.54 91.40 91.38 91.20 91.11 91.19 90.95 91.05 90.98 90.73 90.65 90.63 90.59 90.60 90.49 90.50 90.44 90.35 90.30 90.36 90.38 90.19 90.24 90.22 90.41 90.60 90.65 90.75 90.82 90.85
57°N ||     90.76 90.76 90.72 90.67 90.70 90.58 90.50 90.46 90.45 90.47 90.34 90.26 90.27 90.13 90.04 90.00 89.61 89.67 89.56 89.55 89.47 89.40 89.31 89.23 89.17 89.11 89.05 88.99 88.99 88.94 88.93 88.91 88.89 88.90 88.89 88.89 88.88 88.86 88.84 88.78 88.76 88.73 88.71 88.72 88.77 88.86 88.98 89.11 89.37 89.50 89.61 89.69 89.77 89.88 90.03 90.18 90.32 90.50 90.65 90.78 91.06 91.14 91.22 91.27 91.38 91.41 91.51 91.60 91.65 91.77 91.78 92.31 91.95 91.94 91.96 92.01 91.99 91.93 91.95 91.94 91.91 92.06 91.82 91.86 91.22 92.73 91.68 91.62 91.59 91.49 91.52 91.36 91.29 91.23 91.19 91.05 91.04 90.92 90.86 90.68 90.69 90.64 90.49 90.36 90.30 90.32 90.30 90.21 90.34 90.27 90.23 90.30 90.39 90.37 90.37 90.41 90.47 90.40 90.32 90.16 90.09 90.11 90.06 89.99 89.99 90.02 89.97 90.05 90.13 90.17 90.33 90.39 90.54 90.54 90.62 90.74 90.94 91.01 91.06 91.00 91.20 91.14 91.28 91.41 91.42 91.36 91.33 91.37 91.33 91.23 91.30 91.23 91.26 91.24 91.06 91.12 90.99 91.03 90.97 90.80 90.70 90.73 90.60 90.56 90.52 90.44 90.43 90.38 90.25 90.35 90.33 90.25 90.46 90.36 90.38 90.52 90.67 90.66 90.72 90.75
59°N ||     90.67 90.71 90.69 90.55 90.65 90.62 90.40 90.54 90.54 90.54 90.47 90.39 90.29 90.23 90.10 89.95 89.99 89.86 89.78 89.70 89.62 89.53 89.42 89.34 89.34 89.30 89.26 89.19 89.15 89.11 89.09 89.04 89.02 89.04 89.08 89.04 89.03 89.04 88.97 88.91 88.89 88.87 88.87 88.94 88.98 89.10 89.20 89.34 89.51 89.62 89.70 89.86 89.91 90.02 90.17 90.28 90.44 90.60 90.75 90.97 91.23 91.09 91.41 91.47 91.49 91.55 91.65 91.71 91.74 91.72 91.84 91.81 91.86 91.94 91.96 91.96 91.90 92.00 92.06 92.01 91.90 91.88 91.90 91.82 91.79 91.77 91.73 91.70 91.63 91.47 91.36 91.42 91.28 91.28 91.03 91.12 91.10 91.00 90.82 90.77 90.68 90.64 90.61 90.55 90.55 90.50 90.34 90.35 90.38 90.42 90.50 90.53 90.52 90.53 90.43 90.51 90.50 90.51 90.33 90.26 90.22 90.17 90.04 90.06 89.99 90.00 89.95 90.02 90.09 90.11 90.23 90.21 90.41 90.57 90.52 90.39 90.63 90.69 90.66 90.84 90.95 90.79 90.96 91.07 91.05 90.97 91.05 91.03 91.04 91.04 91.03 91.07 91.06 90.98 90.97 91.03 90.99 90.88 90.87 90.77 90.81 90.68 90.63 90.54 90.49 90.42 90.25 90.27 90.24 90.30 90.34 90.36 90.42 90.41 90.45 90.50 90.59 90.72 90.55 90.65
61°N ||     90.61 90.62 90.61 90.63 90.60 90.66 90.56 90.51 90.56 90.43 90.38 90.40 90.33 90.24 90.15 90.08 90.01 89.94 89.88 89.78 89.69 89.67 89.61 89.56 89.50 89.48 89.42 89.38 89.34 89.34 89.33 89.29 89.32 89.32 89.29 89.26 89.25 89.27 89.23 89.58 89.19 89.18 89.18 89.21 89.24 89.30 89.37 89.49 89.66 89.77 89.81 90.02 90.16 90.27 90.37 90.53 90.66 90.79 90.92 91.02 91.22 91.41 91.49 91.55 91.64 92.11 91.54 91.78 91.81 91.81 91.91 91.76 91.86 92.01 92.07 92.04 92.00 92.02 91.91 91.96 91.90 91.90 91.85 91.87 91.79 91.75 91.66 91.62 91.53 91.46 91.38 91.34 91.31 91.21 91.21 91.21 91.03 90.94 90.92 90.79 90.76 90.69 90.59 90.58 90.56 90.58 90.45 90.53 90.51 90.59 90.57 90.59 90.62 90.61 90.52 90.59 90.52 90.52 90.47 90.29 90.37 90.33 89.99 90.12 90.08 90.03 89.96 89.92 89.97 90.06 90.07 90.11 90.18 89.78 90.19 90.38 90.41 90.38 90.54 90.62 90.67 90.49 90.74 90.79 90.80 90.66 90.76 90.74 90.81 90.85 90.80 90.86 90.80 90.75 90.82 90.84 90.77 90.75 90.76 90.69 90.63 90.66 90.57 90.54 90.50 90.29 90.40 90.36 90.26 90.32 90.28 90.37 90.41 90.39 90.49 90.50 90.46 90.59 90.56 90.49
63°N ||     90.66 90.53 90.53 91.42 90.57 90.61 90.62 90.60 90.56 90.54 90.49 90.39 90.38 90.28 90.25 90.22 90.14 90.10 89.96 89.84 89.65 89.82 89.77 89.72 89.69 89.67 89.62 89.63 89.62 89.58 89.56 89.52 89.51 89.48 89.44 89.41 89.40 89.42 89.41 89.40 89.39 89.42 89.42 89.47 89.54 89.59 89.66 89.70 89.85 89.96 90.13 90.24 90.37 90.53 90.70 90.78 90.88 91.00 91.14 91.16 91.27 91.42 91.55 91.67 91.66 91.69 91.84 91.81 91.79 91.78 91.85 91.79 91.87 91.87 91.90 91.96 91.91 91.83 91.82 91.87 91.85 91.84 91.74 91.68 91.64 91.38 91.45 91.41 91.41 91.37 91.36 91.27 91.15 91.11 91.16 90.89 90.86 90.88 90.84 90.77 90.76 90.69 90.62 90.62 90.64 90.61 90.60 90.62 90.61 90.59 90.65 90.62 90.69 90.63 90.60 90.57 90.56 90.47 90.55 90.46 90.38 90.35 90.33 90.23 90.17 90.11 90.02 89.99 89.96 89.96 89.97 90.04 90.08 90.09 90.16 90.25 90.30 90.29 90.39 90.24 90.46 90.29 90.49 90.56 90.45 90.58 90.57 90.58 90.62 90.62 90.59 90.61 90.70 90.70 90.69 90.65 90.66 90.60 90.64 90.65 90.61 90.55 90.57 90.53 90.39 90.45 90.44 90.45 90.25 90.32 90.34 90.37 90.29 90.42 90.50 90.54 90.51 90.56 90.58 90.60
65°N ||     90.59 90.71 90.60 90.70 90.69 90.65 90.62 90.65 90.43 90.53 90.48 90.48 90.49 90.46 90.64 90.30 90.27 90.21 90.10 90.17 90.12 90.02 90.00 89.97 89.93 89.91 89.81 89.85 89.83 89.80 89.76 89.72 89.70 89.67 89.62 89.57 89.57 89.58 89.55 89.54 89.54 89.59 89.64 89.70 89.78 89.85 89.91 90.01 90.08 90.18 90.29 90.31 90.54 90.75 90.90 91.06 91.21 91.38 91.43 91.46 91.48 91.61 91.66 91.63 91.76 91.79 91.80 91.71 91.76 91.82 91.70 91.72 91.82 91.83 91.83 91.86 91.85 91.79 91.80 91.79 91.81 91.73 91.68 91.37 92.56 94.62 90.77 91.26 91.36 91.27 91.32 91.17 91.19 91.03 91.02 90.95 90.88 90.86 90.85 90.81 90.74 90.74 90.69 90.58 90.68 90.57 90.56 90.61 90.60 90.58 90.65 90.66 90.70 90.62 90.50 90.52 90.63 90.52 90.49 90.55 90.51 90.44 90.41 90.24 90.22 90.07 90.10 90.03 90.01 89.90 89.98 89.96 89.96 89.99 90.06 90.03 90.10 90.13 90.07 90.17 90.25 90.23 90.31 90.33 90.26 90.39 90.37 90.41 90.38 90.41 90.46 90.47 90.48 90.51 90.36 90.53 90.51 90.58 90.56 90.55 90.46 90.45 90.55 90.53 90.43 90.53 90.52 90.35 90.46 90.37 90.49 90.47 90.44 90.45 90.46 90.53 90.43 90.45 90.62 90.34
67°N ||     90.68 90.67 90.73 90.69 90.67 90.78 90.73 90.68 90.72 90.67 90.52 90.56 90.61 90.49 90.52 90.46 90.45 90.41 90.39 90.38 90.22 90.27 90.15 90.10 90.10 89.99 90.09 90.06 89.99 89.96 89.94 89.86 89.88 89.80 90.05 89.72 89.71 89.71 89.68 89.70 89.73 89.77 89.86 89.89 89.95 90.04 90.14 90.27 90.35 90.47 90.61 90.76 90.90 91.07 91.24 91.39 91.57 91.68 91.81 91.92 91.95 91.92 91.82 91.77 91.76 91.76 91.71 91.75 91.81 91.76 91.79 91.78 91.74 91.81 91.80 91.75 91.72 91.61 91.78 91.74 91.71 91.64 91.48 91.43 91.42 91.28 91.26 91.29 91.24 91.28 91.19 91.12 91.11 91.01 90.98 90.90 90.86 90.82 90.79 90.69 90.64 90.70 90.66 90.56 90.59 90.59 90.60 90.55 90.51 90.42 90.48 90.62 90.67 90.61 90.57 90.59 90.48 90.55 90.53 90.52 90.48 90.37 90.41 90.35 90.28 90.23 90.21 90.08 90.01 89.99 89.94 89.87 89.89 89.89 89.82 89.95 89.96 89.99 89.75 90.04 90.09 90.15 90.17 90.12 90.16 90.17 90.03 90.25 90.24 90.27 90.25 90.36 90.34 90.39 90.41 90.40 90.42 90.43 90.45 90.49 90.35 90.37 90.38 90.44 90.42 90.41 90.51 90.51 90.52 90.46 90.51 90.46 90.55 90.53 90.43 90.48 90.50 90.63 90.60 90.65
69°N ||     90.55 90.74 90.76 90.71 90.74 90.76 90.74 90.78 90.66 90.82 90.72 90.70 90.68 90.70 90.56 90.49 90.49 90.59 90.62 90.52 90.53 90.52 90.49 90.46 90.34 90.32 90.03 90.28 90.27 90.12 90.24 90.07 90.10 90.00 89.91 89.86 89.88 89.88 89.89 89.90 89.91 90.01 90.07 90.15 90.22 90.33 90.50 90.66 90.83 90.95 91.03 91.11 91.16 91.28 91.37 91.50 91.58 91.61 91.72 91.75 91.75 91.77 91.74 91.73 91.68 91.71 91.73 91.73 91.68 91.74 91.75 91.71 91.79 91.76 91.63 91.70 91.69 91.61 91.62 91.58 91.52 91.48 91.52 91.43 91.31 91.33 91.19 91.15 91.13 91.08 91.09 91.03 90.94 90.93 90.93 90.76 90.80 90.80 90.76 90.73 90.71 90.71 90.68 90.59 90.61 90.68 90.64 90.60 90.59 90.62 90.42 90.46 90.57 90.55 90.59 90.55 90.50 90.53 90.52 90.42 90.37 90.40 90.37 90.36 90.24 90.22 90.20 90.17 90.13 90.08 90.03 89.95 89.94 89.88 89.83 89.77 89.82 89.91 89.96 89.94 89.96 89.96 90.00 90.00 90.01 90.01 90.05 90.09 90.09 90.08 90.15 90.10 90.16 90.24 90.30 90.34 90.30 90.35 90.50 90.43 90.39 90.38 90.38 90.45 90.45 90.49 90.50 90.56 90.53 90.49 90.47 90.56 90.59 90.62 90.73 90.68 90.64 90.67 90.63 90.59
71°N ||     90.74 90.82 90.88 90.79 90.74 90.82 91.25 90.70 90.81 90.82 90.70 90.76 90.79 90.74 90.83 90.86 90.84 90.77 90.91 90.67 90.57 90.70 90.70 90.64 90.56 90.52 90.45 90.37 90.41 90.29 90.33 90.35 90.36 90.22 90.32 90.33 90.22 90.22 90.24 90.26 90.21 90.36 90.41 90.45 90.56 90.62 90.72 90.87 90.96 91.08 91.17 91.23 91.24 91.21 91.29 91.31 91.34 91.39 91.44 91.43 91.40 91.46 91.47 91.50 91.64 91.56 91.58 91.62 91.71 91.63 91.67 91.63 91.61 91.66 91.59 91.52 91.53 91.56 91.52 91.45 91.40 91.39 91.35 91.29 91.21 91.19 91.15 91.13 91.09 90.99 90.89 90.83 90.88 90.90 90.81 90.80 90.76 90.74 90.72 90.68 90.61 90.57 90.55 90.53 90.59 90.62 90.60 90.55 90.57 90.55 90.61 90.54 90.52 90.52 90.46 90.51 90.44 90.42 90.34 90.41 90.29 90.36 90.33 90.23 90.24 90.23 90.20 90.20 90.15 90.09 90.05 90.06 90.00 89.98 89.90 89.91 89.86 89.83 89.80 89.77 89.72 89.71 89.74 89.78 89.82 89.86 89.93 89.95 90.03 90.01 90.08 90.07 90.06 90.09 90.17 90.14 90.26 90.32 90.37 90.39 90.41 90.34 90.44 90.46 90.47 90.54 90.51 90.54 90.42 90.57 90.56 90.54 90.48 90.60 90.63 90.67 90.76 90.62 90.71 90.69
73°N ||     90.85 90.93 90.94 90.89 90.83 90.98 91.00 90.96 90.96 91.01 91.09 90.99 91.01 90.90 91.13 90.97 90.94 90.91 90.85 90.84 90.89 90.64 90.66 90.73 90.64 90.75 90.64 91.02 90.81 90.72 90.79 90.64 90.58 90.53 90.44 90.51 90.44 90.47 90.51 90.60 90.64 90.70 90.74 90.77 90.86 90.91 90.94 90.99 91.04 91.10 91.19 91.32 91.27 91.28 91.27 91.26 91.21 91.20 91.15 91.20 91.24 91.28 91.32 91.31 91.36 91.43 91.46 91.42 91.42 91.45 91.53 91.59 91.58 91.47 91.53 91.55 91.56 91.46 91.40 91.30 91.31 91.26 91.21 91.16 91.19 91.16 91.12 91.06 91.00 91.00 90.93 90.76 90.77 90.78 90.77 90.65 90.67 90.67 90.63 90.65 90.61 90.61 90.57 90.46 90.54 90.56 90.49 90.47 90.46 90.41 90.47 90.48 90.53 90.51 90.46 90.51 90.52 90.44 90.35 90.30 90.34 90.40 90.36 90.27 90.25 90.22 90.17 90.20 90.11 90.10 90.06 90.03 90.04 89.99 90.00 89.96 89.92 89.88 89.87 89.87 89.90 89.91 89.93 89.93 89.95 89.97 89.99 90.00 90.04 90.05 90.03 90.09 90.09 90.13 90.12 90.12 90.23 90.28 90.31 90.28 90.40 90.39 90.34 90.43 90.51 90.55 90.48 90.55 90.63 90.66 90.23 91.63 90.40 89.59 90.63 90.70 90.83 90.80 90.65 90.77
75°N ||     90.84 90.96 90.90 90.95 90.96 91.09 90.93 91.03 91.06 91.05 91.11 91.02 91.04 91.15 91.04 91.11 91.10 90.91 91.00 91.05 90.99 91.10 91.15 91.24 91.06 90.88 90.91 90.92 90.67 90.76 90.78 90.73 90.87 90.92 90.99 90.81 90.75 90.77 90.67 90.80 90.78 90.83 90.93 90.92 90.92 90.85 90.94 91.00 91.04 91.14 91.20 91.21 91.21 91.22 91.23 91.35 91.20 91.19 91.21 91.23 91.31 91.36 91.40 91.40 91.39 91.36 91.33 91.35 91.39 91.30 91.42 91.42 91.42 91.43 91.40 91.44 91.37 91.36 91.26 91.28 91.21 91.20 91.12 91.28 91.09 91.01 90.96 90.91 90.90 90.90 90.84 90.82 90.78 90.72 90.73 90.70 90.79 90.61 90.58 90.55 90.54 90.53 90.53 90.48 90.50 90.52 90.52 90.49 90.43 90.50 90.46 90.43 90.48 90.47 90.46 90.43 90.41 90.43 90.35 90.35 90.33 90.31 90.25 90.34 90.34 90.30 90.20 90.18 90.18 90.10 90.16 90.13 90.13 90.09 90.02 90.04 90.01 90.00 89.99 89.98 89.96 90.02 90.02 89.92 89.98 90.01 90.05 90.06 90.02 90.02 90.05 90.09 90.11 90.13 90.16 90.16 90.18 90.26 90.29 90.34 90.34 90.40 90.41 90.48 90.50 90.49 90.50 90.53 90.58 90.63 90.63 90.69 90.63 90.87 90.88 90.91 90.92 90.92 90.87 90.80
77°N ||     91.05 90.93 90.69 90.57 90.73 91.02 90.92 90.54 90.57 90.98 91.09 91.09 91.13 91.09 91.08 90.90 90.64 90.69 90.57 90.90 90.69 90.81 91.25 91.54 91.09 90.91 90.90 91.03 90.96 90.95 90.94 90.94 91.00 90.91 90.59 90.88 90.78 90.87 90.83 90.80 90.97 90.93 90.85 90.85 90.94 91.01 91.05 91.09 91.13 91.15 91.18 91.21 91.07 91.27 91.30 91.35 91.37 91.37 91.36 91.37 91.40 90.73 90.75 91.14 91.28 91.25 91.24 91.27 91.19 91.19 91.25 91.27 91.27 91.28 91.23 91.24 91.21 91.22 91.26 91.24 91.18 91.08 91.06 91.03 91.03 90.97 90.84 90.83 90.91 90.86 90.87 90.83 90.75 90.66 90.65 90.69 90.69 90.67 90.63 90.59 90.58 90.58 90.54 90.61 90.53 90.52 90.52 90.50 90.50 90.49 90.49 90.47 90.43 90.37 90.37 90.37 90.41 90.34 90.34 90.26 90.29 90.32 90.33 90.33 90.32 90.33 90.30 90.27 90.24 90.19 90.22 90.16 90.13 90.07 89.83 90.01 90.09 90.09 90.11 90.09 90.05 90.05 90.05 90.04 90.05 90.03 90.08 90.04 90.06 90.02 90.08 90.12 90.11 90.15 90.19 90.20 90.23 90.25 90.22 90.28 90.30 90.36 90.44 90.49 90.51 90.51 90.55 90.63 90.63 90.60 90.67 90.61 90.67 90.74 90.71 90.92 91.02 91.00 90.92 90.99
79°N ||     90.77 90.65 90.65 90.75 90.78 90.74 90.70 90.70 90.73 90.72 90.74 90.58 90.83 90.78 90.82 90.90 90.90 90.95 90.95 90.89 90.87 90.99 90.97 91.01 91.06 91.10 91.02 90.79 90.86 90.75 90.81 90.85 90.88 90.90 90.86 90.92 90.88 90.97 90.95 90.94 90.96 90.99 90.99 90.94 90.88 90.90 90.94 90.98 91.01 91.09 91.16 91.13 91.16 91.20 91.24 91.25 91.21 91.27 91.34 91.33 91.37 91.40 91.39 91.41 91.35 91.35 91.42 91.37 91.27 91.21 91.15 91.11 91.04 91.07 91.07 90.91 90.87 90.91 91.02 91.03 90.93 90.98 90.82 90.38 90.64 90.95 89.92 90.10 90.69 89.57 89.92 90.38 90.12 89.78 90.26 89.64 89.77 90.34 90.11 89.83 89.94 90.00 90.11 90.44 90.48 90.42 90.46 90.47 90.49 90.47 90.46 90.45 90.44 90.43 90.38 90.39 90.37 90.37 90.35 90.17 90.66 90.15 90.30 90.27 90.25 90.28 90.25 90.22 90.23 90.23 90.23 90.24 90.21 90.22 90.21 90.21 90.22 90.22 90.17 90.19 90.16 90.13 90.07 90.08 90.09 90.02 89.94 89.95 90.00 90.04 90.07 90.04 90.12 90.16 90.16 90.23 90.20 90.26 90.24 90.25 90.29 90.35 90.38 90.45 90.47 90.52 90.49 90.48 90.52 90.64 90.63 90.66 90.67 90.72 90.74 90.69 90.68 90.81 90.82 90.79
81°N ||     89.95 89.97 89.99 90.04 90.00 90.00 90.03 90.02 90.03 90.05 90.08 90.10 90.12 90.15 90.18 90.20 90.21 90.24 90.24 90.26 90.27 90.30 90.33 90.37 90.40 90.46 90.54 90.64 90.64 90.71 90.79 90.69 90.71 90.88 90.42 90.42 90.24 90.48 89.96 90.07 90.28 90.37 90.76 90.77 90.79 90.86 90.94 90.90 90.72 90.68 90.22 90.19 90.02 90.20 90.65 90.33 90.30 90.28 90.26 90.35 90.89 90.72 90.79 90.80 90.87 90.93 91.02 90.68 90.52 90.26 90.27 90.30 89.87 90.08 89.91 89.66 89.49 89.64 89.47 89.30 89.29 89.10 89.13 89.05 89.05 89.10 88.98 88.97 88.98 88.94 88.97 89.03 88.91 88.91 89.05 88.94 88.95 88.88 88.88 88.89 89.04 89.07 89.07 89.06 89.12 89.18 88.97 89.56 89.55 90.07 90.02 89.54 89.73 90.26 89.97 90.05 89.82 89.93 90.15 89.67 89.71 89.63 89.70 89.73 89.94 90.23 89.80 89.88 89.88 89.87 89.92 89.90 89.90 89.92 89.94 89.96 90.03 90.12 90.20 90.20 90.21 90.20 90.20 90.17 90.19 90.15 90.15 90.18 90.19 90.24 90.24 90.26 90.27 90.29 90.28 90.27 90.27 90.30 90.31 90.27 90.28 90.30 90.32 90.33 90.32 90.32 90.29 90.27 90.25 90.18 90.11 90.12 90.11 90.10 90.09 90.05 90.00 89.96 89.96 89.95
