45°N ||     236.55 236.55 236.54 236.54 236.54 236.53 236.53 236.52 236.52 236.53 236.53 236.52 236.52 236.51 236.51 236.50 236.48 236.48 236.53 236.67 237.01 237.45 238.03 238.66 239.31 240.20 241.45 243.22 245.97 249.15 250.78 251.66 251.87 252.99 253.08 253.09 253.04 252.26 250.51 247.97 246.04 245.04 245.03 244.42 243.57 242.65 242.29 243.90 247.97 249.85 251.01 249.78 247.23 247.61 247.61 246.19 242.17 243.50 242.35 239.62 238.71 237.58 237.09 236.68 236.49 236.51 236.52 236.54 236.56 236.58 236.58 236.59 236.58 236.57 236.57 236.52 236.52 236.52 236.48 236.48 236.54 236.52 236.54 236.55 236.57 236.58 236.58 236.59 236.59 236.57 236.56 236.57 236.54 236.52 236.52 236.50 236.51 236.53 236.49 236.52 236.64 236.77 236.98 236.49 236.65 236.49 236.48 236.48 237.48 237.58 239.67 236.94 237.46 237.81 236.86 237.26 237.69 236.92 236.85 236.74 236.80 236.60 236.54 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.54 236.56 236.59 236.58 236.56 236.50 236.47 236.38 236.27 236.15 236.16 236.14 236.17 236.27 236.22 236.21 236.24 236.26 236.34 236.29 236.34 236.49 236.44 236.47 236.53 236.58 236.58 236.57 236.55 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.61 237.32 236.48 236.49 236.49 236.51 236.54 236.54 236.55
47°N ||     236.55 236.55 236.54 236.53 236.53 236.53 236.53 236.53 236.52 236.54 236.53 236.52 236.52 236.51 236.50 236.49 236.48 236.49 236.55 236.68 237.04 237.27 237.60 237.87 238.28 238.90 239.93 240.56 241.93 243.83 245.56 246.15 246.07 246.23 249.99 250.56 248.58 247.25 246.88 246.56 245.58 244.97 245.07 244.66 243.49 242.35 242.36 242.74 248.05 249.96 248.07 245.98 242.14 244.51 243.80 240.22 242.10 238.64 242.33 240.28 238.41 237.34 236.70 236.49 236.49 236.52 236.54 236.55 236.58 236.58 236.59 236.58 236.58 236.56 236.55 236.56 236.57 236.58 236.50 236.50 236.51 236.49 236.53 236.53 236.56 236.56 236.57 236.58 236.59 236.59 236.58 236.58 236.58 236.57 236.53 236.54 236.51 236.50 236.50 236.50 236.49 236.51 236.50 236.48 236.60 236.48 236.74 236.56 236.48 236.81 236.97 236.67 236.74 236.57 236.55 237.61 236.84 236.72 236.64 236.54 236.54 236.51 236.48 236.50 236.48 236.48 236.48 236.48 236.49 236.49 236.52 236.53 236.55 236.57 236.54 236.53 236.56 236.53 236.47 236.40 236.30 236.19 236.18 236.23 236.22 236.25 236.27 236.27 236.35 236.25 236.28 236.31 236.40 236.41 236.40 236.50 236.56 236.59 236.58 236.51 236.50 236.54 236.51 236.50 236.50 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.54 236.55
49°N ||     236.55 236.55 236.54 236.54 236.54 236.54 236.54 236.54 236.53 236.53 236.53 236.52 236.52 236.50 236.49 236.48 236.48 236.50 236.55 236.66 236.85 236.97 237.21 237.48 238.00 238.40 238.72 239.26 239.69 240.33 240.96 241.60 242.12 242.60 243.32 242.95 242.61 242.75 244.22 245.10 245.23 244.35 244.51 245.97 245.07 243.96 243.82 243.86 240.35 247.95 237.20 236.71 236.58 237.30 237.33 240.33 239.96 239.80 238.38 239.67 237.43 236.80 236.50 236.48 236.50 236.53 236.56 236.58 236.58 236.59 236.59 236.58 236.57 236.56 236.56 236.55 236.53 236.50 236.48 236.49 236.48 236.51 236.51 236.53 236.53 236.55 236.55 236.58 236.58 236.59 236.59 236.58 236.57 236.56 236.55 236.56 236.53 236.54 236.54 236.53 236.50 236.51 236.49 236.52 234.74 236.38 236.51 236.48 236.48 236.52 236.58 236.52 236.55 236.60 236.78 236.51 236.53 236.51 236.49 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.55 236.57 236.58 236.57 236.55 236.57 236.52 236.52 236.43 236.37 236.31 236.26 236.26 236.30 236.28 236.30 236.30 236.35 236.41 236.30 236.38 236.45 236.49 236.49 236.56 236.58 236.59 236.58 236.51 236.51 236.54 236.52 236.51 236.51 236.50 236.51 236.50 236.49 236.49 236.49 236.49 236.53 236.55 236.52 236.51 236.51 236.54 236.56 236.54
51°N ||     236.55 236.55 236.54 236.54 236.54 236.55 236.53 236.53 236.53 236.53 236.52 236.51 236.50 236.49 236.48 236.48 236.49 236.54 236.59 236.68 237.03 236.93 237.13 237.47 237.61 237.90 238.20 238.53 238.96 239.22 239.72 240.30 240.96 241.29 241.19 240.99 241.63 241.92 243.08 244.08 244.51 244.35 244.04 243.67 244.36 243.09 241.41 239.44 237.29 236.92 236.71 236.60 236.51 236.49 236.50 236.89 238.73 239.28 238.21 236.93 236.68 236.51 236.48 236.52 236.52 236.55 236.56 236.58 236.59 236.59 236.58 236.56 236.55 236.55 236.53 236.52 236.51 236.54 236.39 236.36 236.50 236.50 236.48 236.57 236.52 236.54 236.57 236.57 236.57 236.58 236.58 236.59 236.59 236.58 236.57 236.57 236.56 236.53 236.53 236.54 236.53 236.53 236.49 235.53 231.40 236.52 236.63 236.48 236.48 236.48 236.49 236.48 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.54 236.57 236.58 236.59 236.59 236.56 236.55 236.49 236.46 236.41 236.37 236.29 236.32 236.30 236.31 236.37 236.32 236.34 236.38 236.40 236.46 236.46 236.54 236.58 236.58 236.59 236.59 236.58 236.57 236.56 236.55 236.54 236.52 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.50 236.49 236.51 236.51 236.50 236.51 236.54 236.56 236.56
53°N ||     236.54 236.54 236.55 236.55 236.55 236.54 236.54 236.53 236.52 236.51 236.51 236.51 236.49 236.48 236.48 236.49 236.59 236.55 236.57 236.65 236.74 236.82 237.00 237.14 237.35 237.53 237.80 238.12 238.27 238.73 239.10 239.28 239.78 239.97 239.82 239.90 239.93 240.67 241.84 242.75 243.39 243.47 243.05 242.59 241.43 239.91 239.00 237.92 237.26 236.81 236.61 236.54 236.51 236.49 236.48 236.48 236.99 236.99 237.36 236.53 236.50 236.52 236.53 236.54 236.55 236.57 236.59 236.59 236.58 236.58 236.55 236.54 236.54 236.53 236.51 236.48 236.48 236.50 236.46 236.47 236.51 236.48 236.50 236.48 236.52 236.44 236.48 236.55 236.56 236.58 236.58 236.58 236.59 236.59 236.58 236.57 236.58 236.40 236.56 236.56 236.53 236.53 236.51 236.50 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.52 236.54 236.56 236.57 236.57 236.59 236.59 236.57 236.57 236.55 236.54 236.51 236.50 236.45 236.44 236.43 236.46 236.45 236.51 236.50 236.50 236.50 236.56 236.58 236.59 236.59 236.59 236.58 236.58 236.57 236.56 236.55 236.54 236.53 236.53 236.52 236.52 236.52 236.49 236.50 236.49 236.50 236.50 236.50 236.50 236.52 236.54 236.54 236.55 236.55
55°N ||     236.55 236.55 236.54 236.53 236.53 236.51 236.52 236.53 236.52 236.51 236.51 236.50 236.49 236.48 236.48 236.49 236.32 236.68 236.56 236.59 236.65 236.74 236.82 236.87 237.07 237.27 237.46 237.76 238.02 238.19 238.41 238.46 238.74 238.61 238.74 238.59 239.00 239.30 239.73 240.45 241.32 241.32 241.81 241.47 240.63 239.21 238.01 237.27 236.68 236.55 236.52 236.52 236.61 236.49 236.48 236.48 236.49 236.49 236.52 236.53 236.54 236.56 236.58 236.58 236.59 236.59 236.59 236.58 236.57 236.56 236.54 236.52 236.52 236.50 236.48 236.50 236.49 236.49 236.46 236.42 236.51 236.50 236.48 236.50 236.44 236.50 236.55 236.55 236.57 236.57 236.58 236.58 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.56 236.55 236.54 236.52 236.53 236.52 236.50 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.49 236.48 236.49 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.53 236.54 236.55 236.56 236.58 236.59 236.59 236.59 236.58 236.58 236.57 236.57 236.55 236.54 236.56 236.55 236.55 236.58 236.58 236.57 236.58 236.58 236.59 236.58 236.59 236.57 236.58 236.58 236.55 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.51 236.51 236.49 236.49 236.49 236.51 236.45 236.54 236.55 236.56 236.56
57°N ||     236.55 236.55 236.54 236.54 236.54 236.53 236.52 236.51 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.57 236.52 236.55 236.56 236.59 236.63 236.70 236.77 236.84 236.95 237.13 237.33 237.32 237.55 237.64 237.76 237.85 237.79 237.86 237.83 237.90 238.03 238.17 238.98 239.25 239.73 239.91 239.77 239.11 238.01 237.32 236.96 236.63 236.56 236.52 236.51 236.49 236.48 236.48 236.48 236.50 236.52 236.54 236.55 236.58 236.58 236.59 236.59 236.59 236.59 236.58 236.57 236.56 236.54 236.54 235.87 236.49 236.49 236.49 236.46 236.47 236.49 236.48 236.48 236.49 236.43 236.52 236.51 236.58 235.09 236.55 236.56 236.56 236.57 236.57 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.55 236.55 236.55 236.53 236.51 236.50 236.51 236.50 236.49 236.51 236.50 236.50 236.51 236.52 236.51 236.51 236.52 236.53 236.52 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.53 236.54 236.55 236.57 236.58 236.58 236.58 236.59 236.58 236.59 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.57 236.58 236.57 236.56 236.55 236.55 236.53 236.53 236.52 236.51 236.51 236.51 236.49 236.50 236.50 236.49 236.52 236.50 236.51 236.52 236.54 236.54 236.55 236.55
59°N ||     236.54 236.54 236.54 236.52 236.54 236.53 236.50 236.52 236.52 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.56 236.62 236.68 236.68 236.71 236.75 236.83 236.89 236.98 237.03 237.17 237.25 237.19 237.06 237.18 237.19 237.17 237.42 237.73 237.89 238.03 238.02 237.57 237.38 236.97 236.79 236.66 236.56 236.53 236.50 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.55 236.57 236.59 236.57 236.59 236.58 236.58 236.58 236.57 236.55 236.55 236.55 236.53 236.53 236.52 236.49 236.49 236.48 236.50 236.46 236.44 236.45 236.49 236.50 236.49 236.52 236.52 236.53 236.54 236.54 236.56 236.58 236.58 236.58 236.59 236.59 236.58 236.58 236.59 236.58 236.57 236.56 236.55 236.55 236.54 236.53 236.53 236.53 236.51 236.51 236.51 236.52 236.53 236.53 236.53 236.53 236.52 236.53 236.53 236.53 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.53 236.52 236.51 236.53 236.54 236.54 236.56 236.57 236.55 236.57 236.58 236.58 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.58 236.57 236.56 236.56 236.55 236.56 236.54 236.54 236.52 236.52 236.51 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.53 236.54 236.52 236.54
61°N ||     236.53 236.53 236.53 236.53 236.53 236.54 236.52 236.52 236.52 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.53 236.55 236.58 236.59 236.63 236.65 236.68 236.68 236.69 236.72 236.70 236.70 236.72 236.75 236.77 236.74 236.78 236.77 236.83 236.84 236.83 236.79 236.75 236.69 236.64 236.57 236.51 236.49 236.49 236.48 236.48 236.49 236.50 236.52 236.54 236.55 236.57 236.58 236.59 236.59 236.58 236.58 236.57 236.09 236.57 236.54 236.53 236.53 236.50 236.54 236.51 236.46 236.43 236.44 236.46 236.45 236.49 236.47 236.49 236.49 236.50 236.49 236.52 236.53 236.55 236.56 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.56 236.55 236.54 236.54 236.54 236.54 236.52 236.53 236.53 236.54 236.54 236.54 236.55 236.54 236.53 236.54 236.53 236.53 236.53 236.50 236.51 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.50 236.51 236.50 236.52 236.53 236.54 236.52 236.55 236.55 236.56 236.54 236.55 236.55 236.56 236.56 236.56 236.56 236.56 236.55 236.56 236.56 236.55 236.55 236.55 236.54 236.54 236.54 236.53 236.52 236.52 236.50 236.51 236.50 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.52 236.51 236.53 236.53 236.52
63°N ||     236.54 236.52 236.52 236.27 236.52 236.53 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.54 236.49 236.50 236.51 236.51 236.52 236.53 236.53 236.53 236.55 236.55 236.57 236.58 236.59 236.61 236.63 236.64 236.62 236.63 236.63 236.64 236.62 236.61 236.59 236.56 236.54 236.51 236.50 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.55 236.56 236.57 236.58 236.58 236.59 236.59 236.58 236.56 236.56 236.55 236.52 236.53 236.53 236.53 236.51 236.53 236.50 236.50 236.49 236.47 236.48 236.51 236.51 236.47 236.50 236.50 236.53 236.54 236.55 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.57 236.57 236.57 236.57 236.56 236.56 236.55 236.55 236.55 236.55 236.54 236.54 236.55 236.54 236.54 236.55 236.55 236.55 236.55 236.54 236.54 236.54 236.53 236.54 236.53 236.51 236.51 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.49 236.51 236.49 236.52 236.53 236.51 236.53 236.53 236.53 236.53 236.53 236.53 236.53 236.54 236.54 236.54 236.54 236.54 236.53 236.54 236.54 236.53 236.52 236.53 236.52 236.51 236.51 236.51 236.51 236.49 236.50 236.50 236.50 236.50 236.51 236.52 236.52 236.52 236.53 236.53 236.53
65°N ||     236.53 236.54 236.53 236.54 236.54 236.54 236.53 236.54 236.51 236.52 236.51 236.51 236.51 236.51 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.51 236.51 236.52 236.53 236.54 236.54 236.54 236.55 236.56 236.55 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.55 236.57 236.58 236.59 236.59 236.58 236.58 236.58 236.56 236.56 236.56 236.54 236.53 236.52 236.54 236.53 236.51 236.54 236.54 236.51 236.50 236.50 236.49 236.49 236.51 236.51 236.51 236.50 236.52 236.54 236.58 234.50 229.20 236.53 236.59 236.58 236.58 236.58 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.56 236.56 236.56 236.54 236.55 236.54 236.54 236.54 236.54 236.54 236.55 236.55 236.56 236.55 236.53 236.53 236.55 236.53 236.53 236.54 236.53 236.52 236.52 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.49 236.51 236.50 236.51 236.51 236.51 236.51 236.52 236.52 236.52 236.50 236.52 236.52 236.53 236.53 236.52 236.51 236.51 236.52 236.52 236.51 236.52 236.52 236.50 236.51 236.51 236.52 236.52 236.51 236.51 236.52 236.52 236.51 236.51 236.53 236.50
67°N ||     236.54 236.54 236.55 236.54 236.54 236.55 236.55 236.54 236.55 236.54 236.52 236.52 236.53 236.52 236.52 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.53 236.50 236.50 236.50 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.55 236.57 236.58 236.59 236.58 236.57 236.55 236.52 236.49 236.48 236.49 236.52 236.53 236.53 236.53 236.54 236.53 236.51 236.52 236.51 236.51 236.52 236.50 236.50 236.52 236.52 236.55 236.50 236.52 236.52 236.54 236.57 236.57 236.57 236.58 236.59 236.58 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.55 236.56 236.55 236.54 236.54 236.54 236.54 236.54 236.53 236.52 236.53 236.55 236.55 236.55 236.54 236.54 236.53 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.52 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.52 236.52 236.52 236.52 236.53 236.53 236.51 236.52 236.52 236.54 236.53 236.54
69°N ||     236.53 236.55 236.55 236.55 236.55 236.55 236.55 236.55 236.54 236.56 236.55 236.54 236.54 236.54 236.53 236.52 236.52 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.50 236.50 236.48 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.54 236.56 236.57 236.58 236.59 236.59 236.59 236.59 236.58 236.57 236.56 236.54 236.53 236.53 236.53 236.53 236.53 236.54 236.53 236.53 236.53 236.54 236.52 236.52 236.53 236.50 236.51 236.54 236.52 236.53 236.54 236.54 236.55 236.56 236.56 236.56 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.56 236.57 236.57 236.56 236.56 236.56 236.56 236.56 236.54 236.55 236.55 236.55 236.54 236.54 236.55 236.52 236.53 236.54 236.54 236.54 236.54 236.53 236.54 236.53 236.52 236.52 236.52 236.52 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.52 236.51 236.51 236.51 236.51 236.52 236.51 236.52 236.52 236.53 236.53 236.52 236.52 236.53 236.53 236.54 236.55 236.54 236.54 236.54 236.54 236.53
71°N ||     236.55 236.56 236.57 236.56 236.55 236.56 235.80 236.55 236.56 236.56 236.55 236.55 236.56 236.55 236.56 236.56 236.56 236.55 236.57 236.54 236.53 236.55 236.55 236.54 236.53 236.52 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.50 236.49 236.51 236.51 236.52 236.53 236.54 236.55 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.54 236.56 236.55 236.55 236.52 236.54 236.53 236.54 236.54 236.53 236.55 236.56 236.56 236.55 236.56 236.57 236.57 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.57 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.56 236.55 236.54 236.54 236.54 236.55 236.55 236.55 236.54 236.54 236.54 236.55 236.54 236.54 236.54 236.53 236.54 236.53 236.52 236.51 236.52 236.51 236.52 236.51 236.50 236.50 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.51 236.51 236.50 236.52 236.52 236.52 236.53 236.52 236.53 236.51 236.53 236.53 236.53 236.52 236.54 236.54 236.55 236.56 236.54 236.55 236.55
73°N ||     236.57 236.57 236.57 236.57 236.56 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.58 236.58 236.57 236.57 236.56 236.56 236.57 236.54 236.54 236.55 236.54 236.55 236.54 236.58 236.56 236.55 236.56 236.54 236.53 236.53 236.52 236.53 236.52 236.52 236.53 236.54 236.54 236.55 236.56 236.56 236.57 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.57 236.56 236.55 236.55 236.56 236.55 236.55 236.55 236.56 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.57 236.57 236.57 236.57 236.55 236.56 236.56 236.55 236.55 236.55 236.55 236.54 236.53 236.54 236.54 236.53 236.53 236.53 236.52 236.53 236.53 236.54 236.54 236.53 236.54 236.54 236.53 236.52 236.51 236.51 236.52 236.52 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.53 236.53 236.52 236.53 236.54 236.55 236.50 235.93 236.51 236.61 236.54 236.55 236.57 236.56 236.54 236.56
75°N ||     236.57 236.58 236.57 236.58 236.58 236.58 236.57 236.58 236.58 236.58 236.59 236.58 236.58 236.59 236.58 236.59 236.58 236.57 236.57 236.58 236.58 236.58 236.59 236.58 236.58 236.57 236.57 236.57 236.55 236.56 236.56 236.55 236.57 236.57 236.58 236.56 236.56 236.56 236.55 236.56 236.56 236.57 236.58 236.58 236.58 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.58 236.57 236.57 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.57 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.56 236.57 236.55 236.54 236.54 236.54 236.54 236.54 236.53 236.53 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.53 236.53 236.53 236.53 236.52 236.53 236.51 236.51 236.51 236.51 236.50 236.51 236.51 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.51 236.51 236.52 236.52 236.53 236.53 236.53 236.53 236.53 236.54 236.54 236.54 236.55 236.55 236.57 236.57 236.57 236.57 236.57 236.57 236.56
77°N ||     236.58 236.58 236.55 236.54 236.56 236.58 236.57 236.53 236.54 236.58 236.59 236.59 236.59 236.59 236.58 236.57 236.55 236.52 236.53 236.57 236.55 236.56 236.56 236.56 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.54 236.57 236.56 236.57 236.57 236.56 236.58 236.58 236.57 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.55 236.55 236.59 236.58 236.59 236.59 236.58 236.59 236.59 236.58 236.58 236.58 236.58 236.59 236.58 236.59 236.59 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.57 236.58 236.58 236.58 236.57 236.57 236.56 236.55 236.56 236.56 236.56 236.55 236.55 236.55 236.54 236.54 236.55 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.51 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.51 236.52 236.53 236.53 236.53 236.54 236.55 236.55 236.54 236.55 236.54 236.55 236.56 236.56 236.58 236.58 236.58 236.58 236.58
79°N ||     236.56 236.55 236.55 236.56 236.56 236.56 236.55 236.55 236.56 236.56 236.56 236.54 236.57 236.56 236.57 236.57 236.57 236.58 236.58 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.58 236.56 236.57 236.56 236.56 236.57 236.57 236.57 236.57 236.58 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.58 236.58 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.59 236.59 236.58 236.58 236.57 236.53 236.55 236.58 236.54 236.54 236.56 236.55 236.48 236.52 236.52 236.53 236.51 236.51 236.55 236.52 236.52 236.57 236.57 236.53 236.51 236.53 236.53 236.52 236.53 236.53 236.53 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.52 236.51 236.49 236.54 236.50 236.51 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.52 236.53 236.53 236.53 236.53 236.53 236.53 236.55 236.55 236.55 236.55 236.56 236.56 236.55 236.55 236.57 236.57 236.56
81°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.53 236.55 236.55 236.55 236.56 236.55 236.55 236.57 236.52 236.52 236.50 236.53 236.48 236.49 236.52 236.52 236.56 236.56 236.56 236.57 236.58 236.57 236.56 236.55 236.50 236.50 236.49 236.50 236.55 236.54 236.58 236.58 236.55 236.54 236.57 236.56 236.57 236.57 236.58 236.58 236.58 236.56 236.54 236.51 236.51 236.52 236.49 236.50 236.50 236.51 236.52 236.49 236.58 236.60 236.67 236.81 236.78 236.92 236.93 236.90 237.11 237.15 237.12 237.27 237.16 237.05 237.42 237.42 237.10 237.29 237.32 237.60 237.60 237.52 237.08 236.91 236.94 236.92 237.07 237.03 237.19 236.90 236.68 236.49 236.48 236.55 236.49 236.50 236.48 236.49 236.50 236.49 236.50 236.49 236.50 236.50 236.49 236.49 236.48 236.50 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.50 236.50 236.50 236.51 236.51 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48
