45°N ||     189.61 189.61 189.62 189.62 189.62 189.62 189.63 189.64 189.64 189.63 189.63 189.65 189.65 189.66 189.66 189.70 189.77 189.89 190.27 190.78 191.47 192.08 192.68 193.14 193.51 193.96 194.53 195.21 196.02 196.52 196.52 196.38 196.30 195.29 194.74 194.60 195.13 196.14 196.52 196.44 196.12 195.94 195.98 195.86 195.64 195.38 195.25 195.61 196.37 196.56 196.49 196.53 196.31 196.35 196.31 195.96 194.84 195.29 194.89 193.76 193.29 192.38 191.76 190.92 190.10 189.68 189.66 189.61 189.60 189.59 189.59 189.61 189.62 189.65 189.65 189.70 189.69 189.70 189.73 189.73 189.68 189.69 189.67 189.66 189.64 189.62 189.60 189.60 189.59 189.59 189.60 189.59 189.62 189.66 189.68 189.71 190.04 190.25 189.81 189.94 190.41 190.88 191.33 189.96 190.74 190.03 189.94 189.91 191.13 192.05 193.16 191.44 192.06 192.43 191.31 191.91 192.44 191.45 191.32 191.08 191.18 190.69 190.47 190.19 190.18 190.05 189.99 189.97 189.82 189.78 189.72 189.71 189.63 189.60 189.59 189.61 189.65 189.70 189.72 189.79 189.84 189.90 189.90 189.90 189.88 189.83 189.85 189.85 189.84 189.82 189.77 189.79 189.76 189.68 189.70 189.68 189.64 189.60 189.59 189.60 189.62 189.70 189.76 189.80 189.81 189.84 189.85 189.86 189.87 189.94 190.11 190.66 191.86 189.84 189.86 189.78 189.68 189.62 189.62 189.61
47°N ||     189.60 189.61 189.61 189.62 189.62 189.62 189.63 189.63 189.65 189.62 189.63 189.64 189.64 189.66 189.71 189.72 189.86 190.02 190.38 190.82 191.49 191.85 192.25 192.53 192.90 193.28 193.80 194.10 194.68 195.35 195.86 196.01 196.00 196.03 196.52 196.52 196.45 196.28 196.23 196.18 195.98 195.87 195.93 195.84 195.53 195.18 195.16 195.25 196.18 196.56 196.39 195.95 194.81 195.58 195.34 193.99 194.69 192.31 194.78 193.95 193.01 191.98 190.91 190.04 189.74 189.65 189.62 189.60 189.59 189.59 189.60 189.62 189.64 189.66 189.68 189.67 189.65 189.62 189.73 189.73 189.71 189.73 189.70 189.69 189.66 189.65 189.64 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.64 189.63 189.68 189.73 189.73 189.71 189.77 189.91 189.71 189.87 190.31 189.91 190.54 190.37 189.98 190.81 191.45 190.89 190.87 190.57 190.50 192.18 191.28 191.02 190.82 190.48 190.46 190.30 190.02 190.20 189.91 189.90 189.89 189.86 189.78 189.75 189.67 189.65 189.61 189.59 189.66 189.67 189.65 189.68 189.73 189.78 189.83 189.89 189.89 189.87 189.87 189.86 189.84 189.84 189.79 189.84 189.82 189.80 189.74 189.74 189.73 189.67 189.62 189.59 189.59 189.85 189.71 189.64 189.70 189.72 189.75 189.77 189.77 189.81 189.80 189.82 189.85 190.00 189.92 189.86 189.81 189.69 189.67 189.63 189.62 189.60
49°N ||     189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.63 189.63 189.63 189.64 189.65 189.69 189.74 189.81 189.96 190.13 190.40 190.78 191.19 191.43 191.77 192.12 192.63 192.95 193.15 193.44 193.65 193.95 194.22 194.49 194.71 194.90 195.16 195.05 194.96 195.03 195.52 195.79 195.84 195.63 195.70 196.05 195.84 195.53 195.47 195.42 194.17 196.29 191.84 191.02 190.63 191.72 191.84 193.92 193.77 193.70 192.03 193.53 191.99 191.06 190.11 189.78 189.75 189.62 189.59 189.59 189.59 189.61 189.61 189.63 189.66 189.67 189.68 189.69 189.70 189.74 189.76 189.75 189.76 189.73 189.72 189.71 189.70 189.68 189.67 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.60 189.60 189.63 189.62 189.63 189.64 189.75 189.68 189.86 189.92 190.20 189.89 190.23 189.83 189.93 190.33 190.57 190.34 190.48 190.57 190.95 190.30 190.41 190.28 190.16 190.24 190.20 190.10 189.92 189.94 189.94 189.87 189.90 189.82 189.77 189.71 189.65 189.62 189.59 189.59 189.63 189.66 189.64 189.69 189.70 189.77 189.81 189.84 189.87 189.87 189.85 189.85 189.84 189.84 189.81 189.76 189.83 189.78 189.72 189.69 189.69 189.63 189.61 189.59 189.59 189.90 189.89 189.62 189.66 189.68 189.69 189.71 189.70 189.72 189.77 189.74 189.78 189.77 190.26 190.10 189.65 189.67 189.67 189.61 189.59 189.61
51°N ||     189.60 189.60 189.60 189.60 189.60 189.60 189.62 189.62 189.62 189.63 189.64 189.67 189.69 189.73 189.79 189.87 190.05 190.33 190.54 190.81 191.44 191.34 191.64 192.06 192.23 192.51 192.77 192.99 193.22 193.36 193.62 193.89 194.19 194.34 194.31 194.25 194.53 194.66 195.09 195.43 195.57 195.53 195.46 195.35 195.53 195.12 194.53 193.66 192.08 191.49 191.02 190.66 190.28 190.09 190.06 190.99 193.01 193.38 192.70 191.24 190.67 190.05 189.78 189.63 189.62 189.60 189.59 189.59 189.60 189.62 189.65 189.68 189.70 189.70 189.72 189.73 189.74 189.71 189.83 189.86 189.76 189.75 189.77 189.67 189.72 189.70 189.66 189.65 189.66 189.63 189.62 189.61 189.59 189.59 189.59 189.59 189.60 189.63 189.64 189.63 189.63 189.64 189.84 189.97 190.31 189.70 190.68 189.83 189.88 190.02 190.03 190.06 190.07 190.02 189.90 190.06 189.99 190.04 189.94 189.92 189.93 189.89 189.92 189.91 189.86 189.86 189.88 189.80 189.76 189.72 189.67 189.62 189.59 189.59 189.60 189.60 189.65 189.67 189.72 189.75 189.79 189.82 189.87 189.85 189.87 189.86 189.82 189.85 189.84 189.80 189.79 189.74 189.73 189.67 189.61 189.62 189.60 189.59 189.59 189.59 189.60 189.61 189.62 189.65 189.66 189.66 189.69 189.68 189.71 189.71 189.73 189.71 189.76 189.66 189.66 189.69 189.65 189.61 189.59 189.59
53°N ||     189.60 189.60 189.59 189.59 189.60 189.60 189.61 189.62 189.63 189.66 189.65 189.67 189.71 189.76 189.84 190.04 190.45 190.39 190.49 190.73 190.94 191.11 191.41 191.64 191.90 192.12 192.39 192.67 192.79 193.06 193.25 193.35 193.60 193.70 193.65 193.71 193.74 194.08 194.56 194.90 195.13 195.16 195.04 194.89 194.45 193.82 193.36 192.64 191.90 191.18 190.67 190.40 190.20 190.01 189.90 189.84 191.25 190.92 191.73 190.12 189.67 189.63 189.61 189.60 189.59 189.59 189.60 189.61 189.63 189.65 189.70 189.72 189.73 189.74 189.76 189.78 189.79 189.77 189.81 189.79 189.76 189.78 189.76 189.78 189.74 189.79 189.76 189.69 189.68 189.64 189.64 189.62 189.60 189.60 189.59 189.59 189.59 189.69 189.60 189.60 189.63 189.63 189.67 189.72 189.93 189.91 189.91 189.76 189.83 189.79 189.84 189.84 189.90 189.85 189.85 189.88 189.82 189.78 189.85 189.80 189.84 189.86 189.93 189.90 189.86 189.90 189.90 189.81 189.78 189.74 189.66 189.62 189.60 189.59 189.59 189.59 189.61 189.64 189.65 189.68 189.69 189.73 189.74 189.78 189.79 189.80 189.77 189.78 189.73 189.73 189.73 189.73 189.67 189.63 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.63 189.64 189.64 189.65 189.74 189.70 189.72 189.68 189.68 189.68 189.67 189.62 189.60 189.60 189.59 189.59
55°N ||     189.59 189.59 189.60 189.62 189.60 189.63 189.62 189.62 189.63 189.64 189.65 189.69 189.71 189.77 189.80 190.00 189.74 190.65 190.42 190.53 190.70 190.92 191.08 191.19 191.51 191.78 192.01 192.31 192.55 192.69 192.85 192.88 193.04 192.99 193.07 193.01 193.23 193.39 193.60 193.93 194.29 194.31 194.50 194.37 194.01 193.37 192.64 191.18 190.85 190.42 190.26 190.21 190.29 189.95 189.85 189.77 189.71 189.69 189.63 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.64 189.66 189.67 189.70 189.74 189.75 189.76 189.79 189.80 189.78 189.80 189.80 189.82 189.86 189.77 189.78 189.80 189.77 189.82 189.76 189.71 189.70 189.67 189.67 189.65 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.64 189.65 189.66 189.70 189.73 189.73 189.73 189.76 189.76 189.76 189.79 189.75 189.79 189.74 189.70 189.71 189.72 189.74 189.81 189.83 189.87 189.89 189.94 189.92 189.82 189.77 189.77 189.74 189.68 189.63 189.61 189.60 189.59 189.59 189.59 189.61 189.61 189.63 189.64 189.66 189.67 189.70 189.71 189.69 189.70 189.70 189.64 189.65 189.67 189.64 189.63 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.63 189.63 189.64 189.67 189.68 189.66 189.65 189.71 189.69 189.69 189.64 189.88 189.60 189.59 189.59 189.59
57°N ||     189.59 189.59 189.59 189.59 189.59 189.61 189.62 189.63 189.63 189.63 189.66 189.70 189.70 189.76 189.81 189.83 190.29 190.19 190.35 190.37 190.50 190.62 190.80 190.98 191.11 191.30 191.57 191.83 191.82 192.08 192.17 192.30 192.38 192.34 192.41 192.40 192.47 192.59 192.71 193.18 193.33 193.55 193.64 193.57 193.24 192.57 191.86 191.32 190.65 190.41 190.21 190.10 189.98 189.87 189.78 189.71 189.66 189.62 189.60 189.59 189.59 189.60 189.61 189.62 189.64 189.65 189.67 189.69 189.71 189.74 189.75 189.99 189.81 189.81 189.82 189.84 189.83 189.81 189.82 189.81 189.80 189.85 189.77 189.78 189.63 190.22 189.72 189.70 189.69 189.67 189.67 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.63 189.67 189.69 189.68 189.69 189.72 189.68 189.70 189.72 189.69 189.67 189.67 189.67 189.66 189.65 189.66 189.69 189.75 189.79 189.78 189.80 189.85 189.85 189.83 189.86 189.81 189.77 189.75 189.69 189.67 189.63 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.64 189.65 189.64 189.63 189.64 189.63 189.62 189.63 189.62 189.62 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.63 189.63 189.64 189.68 189.65 189.65 189.67 189.62 189.64 189.65 189.61 189.59 189.59 189.59 189.59
59°N ||     189.59 189.59 189.59 189.60 189.59 189.60 189.63 189.61 189.61 189.61 189.63 189.65 189.68 189.70 189.76 189.84 189.83 189.91 190.00 190.12 190.23 190.37 190.57 190.72 190.73 190.81 190.89 191.05 191.17 191.30 191.39 191.58 191.68 191.61 191.44 191.61 191.63 191.62 191.92 192.25 192.40 192.52 192.51 192.09 191.86 191.31 190.98 190.68 190.36 190.19 190.05 189.88 189.84 189.78 189.71 189.67 189.63 189.60 189.59 189.59 189.62 189.63 189.65 189.67 189.67 189.69 189.71 189.73 189.74 189.74 189.78 189.78 189.80 189.83 189.83 189.84 189.82 189.85 189.87 189.85 189.81 189.80 189.81 189.78 189.77 189.76 189.74 189.73 189.71 189.67 189.64 189.65 189.62 189.62 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.62 189.63 189.67 189.67 189.66 189.65 189.63 189.63 189.63 189.63 189.65 189.63 189.63 189.63 189.68 189.71 189.72 189.75 189.81 189.80 189.84 189.84 189.86 189.82 189.79 189.77 189.73 189.73 189.66 189.63 189.63 189.66 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.67 189.66 189.67 189.65 189.64 189.63 189.62 189.62 189.61 189.61 189.60 189.60 189.60 189.59
61°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.62 189.64 189.64 189.65 189.68 189.72 189.75 189.79 189.83 189.88 189.96 190.08 190.12 190.21 190.29 190.40 190.44 190.55 190.62 190.69 190.71 190.72 190.81 190.76 190.75 190.82 190.87 190.91 190.87 190.95 190.71 191.06 191.07 191.06 190.97 190.88 190.73 190.58 190.37 190.11 189.96 189.93 189.77 189.71 189.67 189.64 189.61 189.59 189.59 189.59 189.60 189.62 189.66 189.68 189.70 189.72 189.93 189.70 189.77 189.78 189.78 189.82 189.77 189.81 189.87 189.89 189.88 189.86 189.87 189.83 189.85 189.82 189.82 189.80 189.80 189.77 189.76 189.73 189.71 189.69 189.67 189.65 189.64 189.63 189.61 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.62 189.62 189.64 189.63 189.63 189.62 189.62 189.62 189.61 189.61 189.63 189.62 189.63 189.63 189.64 189.69 189.67 189.68 189.84 189.77 189.79 189.82 189.87 189.88 189.85 189.80 189.80 189.77 189.74 190.01 189.73 189.66 189.65 189.65 189.62 189.60 189.60 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.65 189.62 189.63 189.65 189.64 189.65 189.62 189.62 189.62 189.60 189.60 189.61 189.59 189.59 189.61
63°N ||     189.59 189.60 189.60 189.85 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.63 189.63 189.66 189.67 189.68 189.71 189.73 189.80 189.88 190.11 189.90 189.95 190.01 190.06 190.09 190.17 190.16 190.17 190.25 190.27 190.34 190.36 190.42 190.48 190.53 190.55 190.52 190.53 190.55 190.57 190.50 190.49 190.41 190.28 190.20 190.08 190.02 189.87 189.80 189.72 189.68 189.63 189.61 189.59 189.59 189.59 189.60 189.61 189.62 189.64 189.67 189.71 189.74 189.74 189.75 189.80 189.80 189.79 189.79 189.82 189.80 189.83 189.83 189.84 189.87 189.85 189.82 189.81 189.83 189.82 189.81 189.77 189.75 189.73 189.67 189.68 189.67 189.66 189.65 189.64 189.62 189.61 189.60 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.60 189.61 189.61 189.61 189.61 189.61 189.60 189.61 189.60 189.61 189.62 189.62 189.62 189.64 189.62 189.64 189.66 189.67 189.68 189.71 189.74 189.77 189.82 189.84 189.85 189.85 189.84 189.81 189.78 189.77 189.74 189.70 189.68 189.68 189.65 189.69 189.62 189.66 189.62 189.60 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.62 189.61 189.61 189.60 189.64 189.63 189.62 189.62 189.63 189.61 189.60 189.59 189.60 189.59 189.59 189.59
65°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.60 189.61 189.61 189.61 189.61 189.66 189.65 189.66 189.68 189.72 189.70 189.72 189.77 189.78 189.80 189.82 189.83 189.90 189.88 189.90 189.92 189.96 190.02 190.04 190.09 190.16 190.23 190.24 190.23 190.28 190.29 190.28 190.21 190.12 190.04 189.93 189.87 189.83 189.77 189.74 189.69 189.66 189.65 189.60 189.59 189.59 189.60 189.62 189.66 189.67 189.68 189.69 189.73 189.74 189.74 189.78 189.79 189.80 189.77 189.78 189.81 189.77 189.78 189.81 189.82 189.82 189.83 189.82 189.80 189.80 189.79 189.80 189.77 189.75 189.67 190.30 191.29 189.66 189.63 189.65 189.63 189.63 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.63 189.62 189.61 189.61 189.62 189.61 189.60 189.60 189.61 189.63 189.63 189.61 189.63 189.64 189.62 189.63 189.65 189.65 189.71 189.72 189.79 189.77 189.81 189.82 189.89 189.84 189.85 189.85 189.83 189.78 189.80 189.76 189.74 189.77 189.71 189.68 189.68 189.66 189.65 189.67 189.63 189.63 189.62 189.62 189.62 189.61 189.61 189.61 189.60 189.64 189.60 189.60 189.59 189.59 189.59 189.61 189.61 189.59 189.60 189.61 189.59 189.60 189.62 189.60 189.61 189.60 189.60 189.60 189.60 189.60 189.59 189.60 189.60 189.63 189.62
67°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.60 189.61 189.61 189.62 189.63 189.63 189.67 189.66 189.70 189.72 189.72 189.77 189.73 189.74 189.78 189.80 189.81 189.86 189.85 189.91 189.92 190.00 190.00 190.02 190.05 190.02 189.99 189.93 189.86 189.84 189.80 189.75 189.71 189.66 189.64 189.61 189.60 189.59 189.59 189.60 189.63 189.66 189.71 189.74 189.79 189.83 189.85 189.84 189.80 189.78 189.78 189.78 189.77 189.78 189.80 189.79 189.80 189.80 189.78 189.81 189.80 189.79 189.77 189.74 189.79 189.77 189.76 189.74 189.69 189.68 189.67 189.64 189.63 189.63 189.62 189.63 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.60 189.62 189.61 189.61 189.61 189.62 189.63 189.65 189.64 189.61 189.60 189.61 189.62 189.61 189.64 189.62 189.62 189.63 189.64 189.67 189.65 189.67 189.69 189.71 189.72 189.78 189.81 189.83 189.86 189.90 189.89 189.89 189.96 189.84 189.84 189.81 190.05 189.78 189.75 189.71 189.70 189.72 189.70 189.70 189.76 189.66 189.66 189.65 189.66 189.63 189.63 189.62 189.62 189.62 189.61 189.61 189.61 189.60 189.62 189.62 189.62 189.61 189.61 189.61 189.59 189.59 189.59 189.60 189.59 189.60 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.59
69°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.64 189.65 189.77 189.66 189.67 189.72 189.68 189.75 189.73 189.78 189.83 189.87 189.85 189.86 189.85 189.85 189.84 189.78 189.75 189.72 189.69 189.65 189.61 189.59 189.59 189.59 189.60 189.61 189.61 189.63 189.65 189.68 189.71 189.72 189.75 189.76 189.77 189.77 189.76 189.76 189.74 189.75 189.76 189.76 189.75 189.77 189.77 189.76 189.78 189.78 189.73 189.76 189.75 189.72 189.72 189.71 189.69 189.68 189.69 189.66 189.64 189.64 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.62 189.62 189.61 189.61 189.62 189.62 189.62 189.67 189.65 189.63 189.63 189.62 189.63 189.64 189.63 189.63 189.66 189.67 189.66 189.67 189.67 189.71 189.72 189.73 189.74 189.76 189.78 189.81 189.86 189.87 189.90 189.95 190.02 189.96 189.88 189.83 189.85 189.83 189.82 189.80 189.79 189.78 189.78 189.76 189.73 189.73 189.73 189.70 189.72 189.69 189.67 189.65 189.64 189.64 189.63 189.61 189.61 189.62 189.62 189.62 189.61 189.61 189.60 189.60 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59
71°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.94 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.60 189.61 189.62 189.64 189.63 189.66 189.65 189.64 189.64 189.69 189.66 189.67 189.69 189.69 189.69 189.68 189.70 189.65 189.64 189.63 189.61 189.60 189.59 189.59 189.59 189.60 189.61 189.62 189.62 189.62 189.63 189.64 189.65 189.65 189.67 189.67 189.66 189.67 189.67 189.68 189.72 189.70 189.70 189.71 189.75 189.72 189.73 189.72 189.71 189.73 189.71 189.69 189.69 189.70 189.68 189.67 189.65 189.65 189.64 189.63 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.63 189.64 189.65 189.63 189.62 189.63 189.64 189.63 189.64 189.63 189.64 189.64 189.64 189.66 189.64 189.66 189.66 189.69 189.67 189.71 189.68 189.69 189.73 189.72 189.73 189.74 189.74 189.76 189.79 189.81 189.81 189.83 189.85 189.91 189.89 189.93 189.96 189.99 190.02 190.08 190.09 190.04 189.98 189.93 189.89 189.84 189.83 189.78 189.78 189.75 189.75 189.75 189.73 189.70 189.71 189.66 189.64 189.63 189.62 189.62 189.64 189.61 189.61 189.61 189.60 189.60 189.60 189.61 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59
73°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.59 189.60 189.60 189.59 189.59 189.59 189.60 189.61 189.62 189.63 189.62 189.64 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.62 189.62 189.62 189.62 189.61 189.61 189.60 189.61 189.62 189.62 189.63 189.63 189.63 189.65 189.66 189.65 189.65 189.65 189.67 189.69 189.68 189.66 189.67 189.68 189.68 189.65 189.64 189.62 189.62 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.62 189.62 189.62 189.63 189.63 189.64 189.64 189.65 189.68 189.66 189.65 189.67 189.68 189.68 189.69 189.67 189.67 189.65 189.66 189.67 189.65 189.65 189.67 189.70 189.72 189.70 189.68 189.69 189.73 189.74 189.75 189.77 189.75 189.80 189.80 189.82 189.85 189.83 189.87 189.86 189.88 189.90 189.94 189.96 189.95 189.91 189.90 189.88 189.87 189.86 189.84 189.83 189.82 189.79 189.78 189.79 189.76 189.76 189.73 189.73 189.73 189.69 189.67 189.66 189.67 189.63 189.63 189.65 189.62 189.61 189.60 189.61 189.60 189.59 189.59 189.68 190.12 189.62 190.30 189.59 189.59 189.59 189.59 189.59 189.59
75°N ||     189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.60 189.60 189.62 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.60 189.61 189.61 189.63 189.60 189.60 189.60 189.61 189.62 189.62 189.63 189.63 189.63 189.62 189.62 189.62 189.63 189.61 189.63 189.63 189.63 189.63 189.63 189.64 189.62 189.62 189.60 189.61 189.60 189.60 189.59 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.62 189.62 189.62 189.65 189.66 189.67 189.67 189.67 189.68 189.69 189.69 189.68 189.68 189.69 189.71 189.68 189.70 189.71 189.68 189.68 189.69 189.69 189.70 189.69 189.72 189.72 189.72 189.73 189.76 189.71 189.71 189.73 189.77 189.78 189.78 189.83 189.79 189.81 189.80 189.82 189.87 189.85 189.87 189.87 189.88 189.88 189.89 189.85 189.85 189.93 189.87 189.84 189.82 189.81 189.83 189.82 189.80 189.78 189.76 189.75 189.74 189.73 189.72 189.69 189.67 189.66 189.66 189.64 189.64 189.62 189.61 189.62 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59
77°N ||     189.60 189.59 189.60 189.62 189.59 189.59 189.59 189.63 189.61 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.79 189.79 189.67 189.60 189.61 189.59 189.65 189.67 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.63 189.59 189.59 189.59 189.59 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.62 189.62 189.61 189.61 189.62 189.68 189.65 189.59 189.60 189.60 189.60 189.60 189.59 189.59 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.60 189.61 189.62 189.65 189.65 189.64 189.64 189.65 189.66 189.67 189.68 189.68 189.69 189.67 189.69 189.70 189.70 189.70 189.70 189.70 189.70 189.71 189.72 189.75 189.74 189.74 189.72 189.75 189.75 189.79 189.77 189.75 189.74 189.74 189.74 189.74 189.75 189.76 189.78 189.80 189.79 189.82 189.84 189.87 190.15 189.91 189.85 189.85 189.83 189.84 189.87 189.86 189.86 189.86 189.85 189.86 189.83 189.85 189.83 189.86 189.82 189.79 189.79 189.77 189.75 189.74 189.72 189.71 189.73 189.70 189.69 189.66 189.64 189.63 189.62 189.62 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59
79°N ||     189.59 189.62 189.60 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.62 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.60 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.60 189.59 189.62 189.86 189.66 189.60 190.45 190.29 189.66 190.87 190.21 189.77 190.12 190.57 189.87 190.74 190.63 189.86 190.20 190.65 190.56 190.35 190.16 189.75 189.73 189.77 189.74 189.73 189.72 189.73 189.73 189.73 189.74 189.74 189.76 189.75 189.76 189.76 189.77 189.88 189.70 189.92 189.78 189.79 189.81 189.79 189.80 189.81 189.81 189.81 189.80 189.80 189.81 189.81 189.81 189.81 189.80 189.80 189.82 189.81 189.83 189.85 189.88 189.87 189.86 189.93 189.98 189.96 189.91 189.87 189.85 189.87 189.82 189.79 189.78 189.75 189.76 189.73 189.73 189.73 189.71 189.68 189.67 189.65 189.65 189.63 189.64 189.64 189.63 189.61 189.61 189.60 189.60 189.59 189.59 189.60 189.60 189.59 189.59 189.59
81°N ||     189.94 189.92 189.90 189.86 189.89 189.89 189.87 189.88 189.88 189.86 189.85 189.84 189.82 189.81 189.79 189.78 189.77 189.76 189.76 189.75 189.74 189.73 189.72 189.70 189.69 189.67 189.65 189.62 189.63 189.62 189.60 189.61 189.61 189.59 189.72 189.74 189.80 189.68 190.04 189.97 189.92 189.81 189.61 189.61 189.61 189.60 189.59 189.61 189.62 189.63 189.82 189.86 190.05 189.90 189.67 189.98 190.39 190.36 190.25 190.11 189.62 189.63 189.62 189.62 189.61 189.60 189.60 189.65 189.70 189.84 189.82 190.01 190.30 190.09 190.34 190.68 190.97 190.67 191.09 191.43 191.54 192.08 191.98 192.33 192.34 192.21 192.71 192.77 192.73 192.96 192.79 192.53 193.17 193.17 192.55 193.00 192.95 193.41 193.41 193.30 192.53 192.28 192.33 192.32 192.33 192.18 192.79 191.48 191.13 190.06 190.08 190.95 190.53 189.84 190.13 190.05 190.41 190.22 189.95 190.60 190.55 190.67 190.54 190.48 190.13 189.83 190.33 190.21 190.24 190.27 190.13 190.16 190.17 190.13 190.11 190.09 190.00 189.90 189.83 189.83 189.82 189.82 189.82 189.84 189.82 189.85 189.84 189.83 189.82 189.78 189.78 189.76 189.76 189.75 189.75 189.75 189.75 189.73 189.73 189.74 189.74 189.73 189.72 189.71 189.71 189.72 189.73 189.74 189.74 189.77 189.82 189.81 189.81 189.82 189.83 189.85 189.89 189.92 189.93 189.93
