45°N ||     85.24 85.23 85.17 85.17 85.16 85.12 85.10 85.05 85.03 85.07 85.07 85.01 84.99 84.94 84.91 84.76 84.57 84.31 83.97 83.64 83.27 83.01 82.85 82.75 82.68 82.59 82.49 82.35 82.10 81.61 81.13 80.72 80.57 79.00 78.30 78.12 78.81 80.28 81.21 81.83 82.08 82.18 82.17 82.22 82.30 82.37 82.40 82.25 81.75 81.42 81.02 81.41 81.91 81.86 81.86 82.02 82.42 82.32 82.41 82.63 82.73 82.95 83.19 83.62 84.19 84.85 84.92 85.15 85.29 85.46 85.55 85.83 85.93 86.07 86.05 86.26 86.24 86.25 86.37 86.37 86.18 86.24 86.17 86.12 86.02 85.93 85.65 85.73 85.59 85.31 85.26 85.38 85.07 84.91 84.86 84.76 84.30 84.04 84.52 84.50 84.00 83.65 83.37 84.33 83.68 84.21 84.28 84.31 83.69 83.12 82.78 83.30 83.08 82.94 83.37 83.11 82.92 83.31 83.37 83.49 83.44 83.71 83.84 84.05 84.05 84.15 84.20 84.24 84.44 84.53 84.66 84.69 85.00 85.15 85.56 85.77 85.98 86.20 86.30 86.49 86.64 86.80 86.80 86.81 86.79 86.67 86.72 86.74 86.71 86.68 86.55 86.63 86.55 86.26 86.36 86.30 86.11 85.85 85.44 85.28 85.15 84.85 84.68 84.60 84.57 84.52 84.51 84.50 84.48 84.38 84.21 83.81 83.16 84.51 84.53 84.64 84.90 85.15 85.15 85.24
47°N ||     85.24 85.22 85.21 85.14 85.13 85.12 85.08 85.10 85.01 85.13 85.09 85.03 85.03 84.92 84.76 84.70 84.40 84.18 83.91 83.62 83.26 83.10 82.96 82.88 82.80 82.72 82.62 82.57 82.46 82.31 82.15 82.08 82.09 82.06 81.38 81.21 81.72 81.94 81.99 82.03 82.13 82.19 82.18 82.21 82.31 82.40 82.40 82.37 81.63 81.42 81.79 82.06 82.42 82.23 82.30 82.58 82.43 83.12 82.43 82.59 82.78 83.08 83.60 84.21 84.67 84.95 85.10 85.21 85.50 85.57 85.79 85.93 86.00 86.11 86.16 86.12 86.01 85.81 86.34 86.36 86.29 86.36 86.24 86.22 86.10 86.04 86.00 85.92 85.79 85.65 85.52 85.46 85.40 85.29 84.99 85.04 84.82 84.68 84.68 84.73 84.57 84.47 84.72 84.39 84.05 84.33 83.90 83.93 84.22 83.70 83.28 83.58 83.63 83.79 83.83 83.04 83.37 83.52 83.62 83.84 83.85 83.96 84.17 84.03 84.28 84.30 84.31 84.37 84.52 84.59 84.82 84.90 85.11 85.29 86.05 86.10 85.99 86.13 86.31 86.46 86.62 86.77 86.78 86.72 86.74 86.71 86.67 86.68 86.56 86.70 86.66 86.62 86.46 86.45 86.45 86.22 85.98 85.73 85.53 84.59 84.78 85.04 84.81 84.77 84.69 84.63 84.64 84.56 84.59 84.55 84.49 84.28 84.36 84.45 84.57 84.84 84.89 85.08 85.14 85.25
49°N ||     85.25 85.21 85.20 85.14 85.18 85.17 85.14 85.13 85.09 85.09 85.11 85.02 84.99 84.83 84.68 84.52 84.27 84.11 83.90 83.65 83.41 83.30 83.14 83.00 82.86 82.79 82.75 82.69 82.65 82.59 82.54 82.49 82.44 82.41 82.35 82.38 82.40 82.39 82.27 82.19 82.18 82.25 82.24 82.10 82.19 82.29 82.30 82.29 82.57 81.81 83.20 83.53 83.75 83.25 83.16 82.58 82.61 82.62 83.30 82.66 83.04 83.48 84.11 84.56 84.68 85.08 85.29 85.50 85.54 85.82 85.84 85.95 86.08 86.11 86.14 86.16 86.22 86.34 86.41 86.39 86.40 86.32 86.31 86.25 86.22 86.13 86.12 85.93 85.87 85.80 85.71 85.57 85.37 85.26 85.16 85.17 84.99 85.03 85.02 84.94 84.62 84.80 84.42 84.53 87.47 85.00 83.99 84.42 84.28 83.92 83.77 83.92 83.83 83.79 83.56 83.96 83.88 83.97 84.06 84.00 84.02 84.10 84.26 84.24 84.24 84.34 84.31 84.44 84.53 84.67 84.88 85.05 85.24 85.46 85.90 86.02 85.95 86.18 86.19 86.42 86.53 86.63 86.70 86.70 86.66 86.68 86.65 86.65 86.58 86.45 86.65 86.52 86.37 86.27 86.27 86.00 85.86 85.61 85.51 84.66 84.49 85.09 84.90 84.85 84.83 84.77 84.79 84.74 84.63 84.70 84.60 84.62 84.02 84.33 84.94 84.88 84.87 85.15 85.32 85.17
51°N ||     85.22 85.23 85.18 85.18 85.20 85.21 85.10 85.08 85.11 85.09 85.03 84.92 84.84 84.73 84.58 84.40 84.19 83.96 83.81 83.63 83.29 83.34 83.20 83.02 82.96 82.89 82.82 82.78 82.73 82.70 82.65 82.59 82.54 82.51 82.52 82.53 82.48 82.46 82.37 82.29 82.25 82.26 82.29 82.32 82.27 82.37 82.49 82.66 83.05 83.31 83.53 83.73 83.98 84.11 84.14 83.59 82.76 82.68 82.82 83.35 83.68 84.17 84.50 84.97 85.00 85.21 85.37 85.58 85.74 85.85 86.02 86.13 86.21 86.21 86.28 86.31 86.33 86.20 86.56 86.66 86.37 86.35 86.41 86.05 86.27 86.18 86.02 85.97 86.04 85.89 85.85 85.74 85.60 85.48 85.38 85.29 85.19 84.95 85.18 85.00 84.97 84.95 84.42 86.61 87.26 84.76 83.67 84.41 84.32 84.16 84.16 84.13 84.12 84.17 84.30 84.13 84.19 84.15 84.25 84.28 84.24 84.32 84.25 84.27 84.34 84.36 84.31 84.46 84.55 84.66 84.80 85.03 85.27 85.45 85.68 85.71 85.99 86.08 86.27 86.37 86.47 86.55 86.68 86.64 86.68 86.66 86.56 86.64 86.62 86.54 86.51 86.37 86.36 86.11 85.83 85.90 85.76 85.59 85.47 85.37 85.22 85.13 85.05 84.93 84.90 84.90 84.81 84.85 84.76 84.73 84.69 84.73 84.60 84.87 84.89 84.77 84.89 85.14 85.29 85.28
53°N ||     85.18 85.15 85.22 85.23 85.21 85.18 85.13 85.07 85.03 84.92 84.96 84.89 84.74 84.62 84.45 84.21 83.88 83.92 83.84 83.68 83.55 83.46 83.30 83.19 83.08 82.99 82.91 82.84 82.81 82.76 82.71 82.69 82.64 82.63 82.64 82.63 82.62 82.56 82.47 82.40 82.35 82.35 82.38 82.41 82.50 82.62 82.71 82.86 83.09 83.43 83.71 83.88 84.02 84.16 84.26 84.37 83.36 83.67 83.12 84.10 84.76 84.91 85.06 85.13 85.26 85.43 85.67 85.79 85.91 85.97 86.18 86.24 86.27 86.30 86.36 86.43 86.44 86.38 86.48 86.43 86.34 86.42 86.35 86.41 86.29 86.45 86.37 86.13 86.09 85.90 85.93 85.83 85.69 85.63 85.45 85.33 85.38 85.64 85.20 85.16 84.95 84.95 84.79 84.63 84.25 84.28 84.24 84.54 84.38 84.46 84.37 84.37 84.27 84.37 84.35 84.32 84.42 84.50 84.36 84.46 84.38 84.33 84.22 84.29 84.34 84.28 84.27 84.43 84.51 84.59 84.82 85.03 85.20 85.36 85.35 85.59 85.74 85.94 85.98 86.10 86.14 86.27 86.28 86.41 86.46 86.48 86.40 86.42 86.27 86.28 86.30 86.29 86.06 85.87 85.78 85.63 85.70 85.55 85.45 85.34 85.24 85.12 85.04 85.00 84.96 84.91 84.94 84.91 84.62 84.73 84.66 84.80 84.76 84.75 84.81 84.99 85.16 85.16 85.25 85.27
55°N ||     85.27 85.25 85.17 85.07 85.11 84.95 85.00 85.04 84.98 84.93 84.91 84.78 84.72 84.56 84.51 84.23 86.08 83.78 83.89 83.81 83.70 83.56 83.47 83.42 83.25 83.13 83.03 82.93 82.87 82.83 82.80 82.79 82.75 82.77 82.75 82.76 82.72 82.69 82.65 82.58 82.51 82.51 82.47 82.50 82.57 82.69 82.85 83.72 83.60 83.87 83.97 83.99 84.35 84.19 84.33 84.50 84.63 84.69 84.93 85.06 85.17 85.28 85.50 85.58 85.72 85.84 85.88 85.99 86.05 86.15 86.28 86.33 86.34 86.41 86.45 86.39 86.42 86.42 86.48 86.58 86.33 86.37 86.42 86.35 86.47 86.31 86.15 86.14 85.99 86.00 85.95 85.91 85.79 85.66 85.45 85.43 85.41 85.39 85.30 85.19 85.12 85.03 84.88 84.88 84.82 84.67 84.58 84.59 84.60 84.52 84.52 84.53 84.46 84.56 84.47 84.58 84.69 84.65 84.63 84.58 84.42 84.38 84.31 84.28 84.21 84.23 84.41 84.51 84.52 84.59 84.77 84.95 85.08 85.12 85.29 85.46 85.59 85.72 85.74 85.82 85.88 85.97 86.00 86.11 86.16 86.09 86.12 86.13 85.86 85.90 86.01 85.88 85.85 85.68 85.58 85.67 85.42 85.52 85.45 85.20 85.11 85.08 85.04 85.05 84.93 84.94 84.89 84.79 84.74 84.81 84.83 84.63 84.69 84.67 84.87 85.03 85.13 85.23 85.30 85.34
57°N ||     85.23 85.23 85.18 85.13 85.17 85.05 84.97 84.93 84.92 84.93 84.80 84.70 84.71 84.56 84.46 84.41 83.96 84.03 83.90 83.89 83.80 83.73 83.61 83.51 83.44 83.34 83.21 83.09 83.09 82.99 82.96 82.92 82.90 82.91 82.89 82.90 82.88 82.85 82.82 82.72 82.69 82.64 82.63 82.64 82.70 82.85 83.07 83.31 83.68 83.83 83.97 84.05 84.14 84.27 84.43 84.59 84.75 84.94 85.10 85.24 85.52 85.61 85.68 85.75 85.85 85.89 85.99 86.08 86.13 86.25 86.26 86.75 86.43 86.42 86.43 86.48 86.46 86.40 86.42 86.40 86.37 86.52 86.29 86.32 85.69 87.10 86.14 86.08 86.05 85.96 85.99 85.83 85.75 85.69 85.64 85.50 85.50 85.37 85.30 85.11 85.12 85.06 84.90 84.75 84.69 84.70 84.68 84.58 84.72 84.65 84.60 84.69 84.77 84.75 84.75 84.80 84.86 84.79 84.70 84.53 84.46 84.47 84.42 84.33 84.33 84.37 84.32 84.41 84.50 84.55 84.72 84.79 84.95 84.95 85.04 85.17 85.38 85.45 85.50 85.44 85.64 85.58 85.73 85.86 85.87 85.82 85.79 85.83 85.78 85.69 85.76 85.70 85.72 85.70 85.53 85.58 85.45 85.49 85.43 85.26 85.16 85.17 85.05 85.00 84.96 84.87 84.87 84.81 84.67 84.79 84.77 84.69 84.91 84.80 84.82 84.98 85.14 85.13 85.19 85.21
59°N ||     85.12 85.16 85.14 85.00 85.10 85.08 84.84 84.99 84.99 84.99 84.91 84.83 84.72 84.65 84.51 84.34 84.38 84.24 84.15 84.06 83.97 83.87 83.74 83.64 83.64 83.59 83.55 83.46 83.39 83.32 83.28 83.19 83.14 83.17 83.26 83.17 83.16 83.17 83.04 82.93 82.89 82.86 82.86 82.97 83.05 83.30 83.46 83.64 83.84 83.96 84.06 84.23 84.30 84.42 84.57 84.69 84.86 85.02 85.19 85.42 85.68 85.53 85.86 85.92 85.94 86.01 86.11 86.17 86.20 86.19 86.30 86.28 86.32 86.40 86.41 86.42 86.36 86.45 86.51 86.46 86.35 86.33 86.34 86.27 86.24 86.21 86.17 86.15 86.07 85.91 85.80 85.86 85.72 85.72 85.47 85.55 85.52 85.43 85.24 85.19 85.09 85.04 85.01 84.95 84.94 84.88 84.71 84.72 84.75 84.80 84.88 84.91 84.91 84.91 84.81 84.90 84.89 84.89 84.70 84.63 84.59 84.53 84.39 84.41 84.33 84.34 84.30 84.37 84.45 84.48 84.61 84.59 84.81 84.98 84.93 84.79 85.05 85.11 85.08 85.27 85.39 85.22 85.40 85.51 85.50 85.42 85.50 85.48 85.49 85.49 85.48 85.53 85.51 85.44 85.43 85.48 85.44 85.33 85.32 85.22 85.26 85.12 85.07 84.97 84.92 84.84 84.67 84.69 84.66 84.73 84.78 84.79 84.86 84.84 84.89 84.94 85.04 85.16 84.99 85.10
61°N ||     85.04 85.05 85.04 85.06 85.03 85.09 84.99 84.93 84.99 84.85 84.79 84.81 84.74 84.64 84.54 84.47 84.39 84.31 84.25 84.14 84.04 84.02 83.95 83.89 83.82 83.79 83.72 83.67 83.63 83.63 83.62 83.57 83.60 83.60 83.56 83.53 83.51 83.53 83.49 83.86 83.43 83.41 83.41 83.46 83.50 83.58 83.66 83.80 83.99 84.11 84.16 84.39 84.55 84.66 84.77 84.93 85.07 85.20 85.34 85.44 85.64 85.84 85.91 85.97 86.07 86.51 85.97 86.21 86.24 86.24 86.34 86.20 86.29 86.44 86.50 86.46 86.42 86.44 86.33 86.38 86.32 86.32 86.27 86.29 86.21 86.17 86.08 86.03 85.94 85.88 85.79 85.75 85.72 85.62 85.62 85.62 85.43 85.34 85.32 85.19 85.15 85.07 84.97 84.96 84.93 84.95 84.81 84.90 84.88 84.96 84.94 84.96 85.00 84.99 84.89 84.97 84.90 84.89 84.84 84.65 84.73 84.69 84.32 84.47 84.42 84.37 84.29 84.26 84.31 84.42 84.42 84.47 84.55 84.12 84.57 84.77 84.81 84.77 84.94 85.03 85.09 84.90 85.17 85.22 85.23 85.09 85.19 85.17 85.24 85.29 85.24 85.30 85.24 85.18 85.26 85.28 85.21 85.18 85.19 85.11 85.06 85.09 84.99 84.96 84.91 84.70 84.82 84.78 84.67 84.74 84.69 84.79 84.83 84.81 84.92 84.93 84.88 85.02 84.99 84.91
63°N ||     85.07 84.94 84.93 85.81 84.98 85.02 85.03 85.00 84.97 84.95 84.90 84.78 84.77 84.67 84.63 84.60 84.52 84.47 84.32 84.18 83.97 84.17 84.11 84.06 84.02 84.01 83.94 83.96 83.95 83.89 83.88 83.83 83.81 83.77 83.73 83.70 83.68 83.71 83.70 83.68 83.67 83.70 83.71 83.76 83.84 83.90 83.98 84.03 84.19 84.31 84.49 84.62 84.75 84.91 85.09 85.17 85.28 85.39 85.53 85.56 85.67 85.82 85.95 86.07 86.06 86.09 86.25 86.22 86.19 86.18 86.25 86.19 86.27 86.26 86.29 86.35 86.30 86.22 86.21 86.26 86.24 86.23 86.13 86.07 86.03 85.77 85.84 85.80 85.79 85.76 85.74 85.65 85.54 85.49 85.55 85.27 85.24 85.26 85.21 85.14 85.13 85.05 84.98 84.98 85.00 84.97 84.96 84.97 84.96 84.94 85.01 84.98 85.05 84.99 84.96 84.93 84.92 84.83 84.91 84.83 84.74 84.70 84.69 84.58 84.51 84.46 84.36 84.33 84.30 84.30 84.31 84.38 84.44 84.45 84.52 84.63 84.68 84.67 84.77 84.62 84.86 84.67 84.89 84.97 84.85 85.00 84.98 84.99 85.03 85.04 85.00 85.02 85.11 85.11 85.10 85.06 85.07 85.01 85.05 85.07 85.02 84.96 84.99 84.94 84.80 84.86 84.85 84.87 84.65 84.73 84.75 84.78 84.69 84.84 84.92 84.96 84.92 84.98 85.00 85.01
65°N ||     84.98 85.11 84.99 85.09 85.08 85.03 85.01 85.04 84.80 84.90 84.85 84.85 84.86 84.83 85.01 84.66 84.62 84.57 84.45 84.52 84.47 84.36 84.34 84.31 84.27 84.25 84.13 84.18 84.15 84.13 84.08 84.03 84.01 83.97 83.92 83.86 83.86 83.87 83.83 83.82 83.82 83.87 83.93 84.00 84.09 84.17 84.23 84.34 84.41 84.52 84.63 84.65 84.89 85.11 85.26 85.43 85.57 85.74 85.79 85.82 85.84 85.97 86.02 85.99 86.12 86.15 86.16 86.06 86.12 86.17 86.05 86.07 86.17 86.18 86.17 86.20 86.20 86.13 86.15 86.13 86.15 86.07 86.02 85.71 86.83 88.76 85.08 85.60 85.70 85.61 85.66 85.51 85.54 85.38 85.37 85.30 85.22 85.20 85.19 85.15 85.07 85.07 85.02 84.90 85.01 84.89 84.88 84.93 84.93 84.91 84.98 84.99 85.04 84.96 84.83 84.85 84.98 84.86 84.83 84.90 84.86 84.78 84.76 84.57 84.56 84.39 84.43 84.35 84.34 84.21 84.30 84.28 84.28 84.31 84.40 84.37 84.45 84.48 84.41 84.53 84.61 84.60 84.68 84.70 84.63 84.77 84.75 84.79 84.76 84.79 84.84 84.85 84.86 84.89 84.72 84.91 84.88 84.97 84.94 84.93 84.84 84.83 84.94 84.92 84.81 84.92 84.91 84.73 84.85 84.76 84.89 84.87 84.83 84.84 84.85 84.93 84.81 84.83 85.01 84.71
67°N ||     85.05 85.04 85.09 85.06 85.03 85.14 85.09 85.03 85.08 85.03 84.87 84.91 84.97 84.84 84.87 84.80 84.80 84.76 84.74 84.73 84.56 84.62 84.49 84.43 84.43 84.31 84.42 84.39 84.31 84.28 84.25 84.16 84.18 84.09 84.36 84.00 84.00 83.98 83.96 83.98 84.00 84.05 84.15 84.18 84.25 84.35 84.46 84.59 84.68 84.79 84.94 85.10 85.23 85.40 85.58 85.73 85.90 86.01 86.13 86.23 86.27 86.23 86.13 86.07 86.07 86.06 86.02 86.05 86.11 86.06 86.08 86.08 86.04 86.10 86.09 86.04 86.01 85.90 86.08 86.03 86.00 85.94 85.78 85.73 85.72 85.58 85.56 85.58 85.54 85.58 85.49 85.42 85.41 85.31 85.28 85.20 85.16 85.12 85.09 84.99 84.93 84.99 84.95 84.84 84.88 84.88 84.89 84.85 84.81 84.71 84.77 84.92 84.98 84.92 84.89 84.91 84.80 84.87 84.86 84.84 84.80 84.69 84.74 84.68 84.60 84.55 84.54 84.40 84.32 84.30 84.24 84.17 84.18 84.18 84.10 84.26 84.27 84.30 84.03 84.36 84.42 84.49 84.51 84.46 84.50 84.51 84.35 84.60 84.59 84.62 84.59 84.71 84.69 84.73 84.75 84.74 84.76 84.78 84.79 84.85 84.70 84.72 84.72 84.79 84.77 84.77 84.88 84.88 84.89 84.83 84.89 84.83 84.93 84.91 84.80 84.85 84.87 85.00 84.97 85.02
69°N ||     84.88 85.08 85.09 85.04 85.07 85.09 85.06 85.10 84.97 85.15 85.04 85.03 85.00 85.03 84.87 84.79 84.79 84.90 84.94 84.84 84.86 84.84 84.81 84.77 84.65 84.63 84.31 84.58 84.57 84.41 84.54 84.35 84.38 84.27 84.18 84.11 84.14 84.13 84.14 84.15 84.16 84.27 84.34 84.42 84.50 84.60 84.79 84.95 85.12 85.25 85.32 85.40 85.45 85.57 85.65 85.78 85.85 85.89 85.99 86.01 86.01 86.02 86.00 85.97 85.92 85.95 85.97 85.97 85.91 85.98 85.98 85.94 86.02 85.99 85.85 85.93 85.91 85.83 85.85 85.82 85.75 85.72 85.75 85.67 85.54 85.57 85.43 85.39 85.37 85.32 85.33 85.27 85.18 85.18 85.18 85.00 85.05 85.05 85.00 84.98 84.96 84.95 84.92 84.83 84.85 84.93 84.89 84.85 84.84 84.89 84.67 84.72 84.84 84.83 84.88 84.84 84.78 84.82 84.81 84.71 84.66 84.70 84.67 84.66 84.54 84.51 84.50 84.47 84.42 84.37 84.32 84.23 84.22 84.15 84.09 84.03 84.09 84.19 84.25 84.22 84.25 84.25 84.29 84.29 84.30 84.31 84.34 84.39 84.39 84.37 84.45 84.39 84.46 84.53 84.60 84.64 84.60 84.66 84.82 84.74 84.70 84.69 84.69 84.77 84.77 84.82 84.83 84.89 84.86 84.82 84.81 84.90 84.93 84.97 85.09 85.02 84.98 85.02 84.97 84.93
71°N ||     85.03 85.11 85.17 85.08 85.03 85.11 85.51 84.98 85.09 85.11 84.98 85.04 85.07 85.01 85.12 85.14 85.13 85.05 85.20 84.95 84.85 84.99 84.98 84.92 84.84 84.79 84.72 84.63 84.68 84.54 84.58 84.60 84.62 84.46 84.56 84.57 84.45 84.45 84.47 84.49 84.43 84.59 84.65 84.69 84.80 84.86 84.97 85.12 85.20 85.32 85.41 85.47 85.47 85.44 85.52 85.53 85.56 85.60 85.64 85.63 85.59 85.65 85.65 85.69 85.83 85.74 85.75 85.79 85.88 85.80 85.83 85.79 85.78 85.83 85.75 85.68 85.70 85.73 85.69 85.62 85.58 85.57 85.53 85.46 85.39 85.37 85.33 85.32 85.27 85.17 85.07 85.01 85.06 85.09 85.00 84.99 84.95 84.93 84.91 84.87 84.81 84.76 84.74 84.72 84.79 84.82 84.80 84.75 84.78 84.77 84.83 84.77 84.75 84.76 84.70 84.76 84.69 84.67 84.58 84.67 84.54 84.62 84.60 84.49 84.50 84.49 84.47 84.47 84.41 84.35 84.30 84.31 84.26 84.23 84.15 84.16 84.10 84.07 84.03 84.00 83.95 83.93 83.97 84.01 84.06 84.11 84.18 84.20 84.28 84.26 84.33 84.32 84.31 84.34 84.43 84.39 84.52 84.59 84.63 84.66 84.68 84.60 84.72 84.74 84.75 84.82 84.80 84.83 84.70 84.87 84.86 84.84 84.77 84.90 84.93 84.97 85.07 84.92 85.02 84.99
73°N ||     85.11 85.18 85.19 85.13 85.06 85.22 85.24 85.20 85.19 85.25 85.33 85.23 85.25 85.13 85.38 85.21 85.18 85.15 85.08 85.08 85.12 84.86 84.88 84.96 84.86 84.98 84.87 85.26 85.04 84.94 85.01 84.85 84.78 84.73 84.63 84.71 84.62 84.66 84.69 84.79 84.83 84.89 84.93 84.96 85.05 85.10 85.13 85.17 85.22 85.28 85.36 85.49 85.44 85.44 85.43 85.40 85.35 85.34 85.27 85.33 85.36 85.40 85.43 85.42 85.46 85.53 85.56 85.52 85.51 85.55 85.63 85.69 85.67 85.56 85.63 85.64 85.66 85.57 85.50 85.40 85.42 85.37 85.32 85.28 85.31 85.29 85.24 85.19 85.13 85.13 85.06 84.89 84.90 84.91 84.90 84.78 84.81 84.81 84.77 84.80 84.75 84.75 84.72 84.60 84.69 84.71 84.65 84.62 84.62 84.58 84.65 84.66 84.71 84.70 84.66 84.71 84.72 84.65 84.56 84.50 84.55 84.62 84.59 84.49 84.47 84.44 84.39 84.43 84.33 84.32 84.28 84.24 84.26 84.20 84.22 84.18 84.13 84.09 84.07 84.08 84.10 84.12 84.14 84.14 84.16 84.18 84.20 84.21 84.25 84.27 84.24 84.30 84.30 84.34 84.33 84.33 84.44 84.50 84.52 84.50 84.62 84.61 84.56 84.66 84.74 84.79 84.72 84.80 84.88 84.92 84.45 85.87 84.64 83.71 84.88 84.95 85.09 85.06 84.90 85.02
75°N ||     85.04 85.16 85.09 85.14 85.15 85.28 85.12 85.22 85.24 85.24 85.30 85.21 85.23 85.34 85.23 85.30 85.29 85.09 85.19 85.23 85.17 85.28 85.33 85.42 85.24 85.05 85.08 85.09 84.83 84.91 84.94 84.88 85.02 85.07 85.14 84.95 84.89 84.90 84.80 84.94 84.91 84.96 85.06 85.05 85.04 84.97 85.06 85.11 85.15 85.25 85.30 85.31 85.30 85.31 85.31 85.43 85.27 85.25 85.27 85.29 85.36 85.41 85.44 85.44 85.43 85.40 85.36 85.38 85.42 85.33 85.45 85.45 85.46 85.46 85.43 85.47 85.41 85.40 85.30 85.33 85.26 85.25 85.18 85.34 85.15 85.08 85.02 84.97 84.96 84.97 84.91 84.89 84.86 84.80 84.81 84.79 84.88 84.70 84.66 84.64 84.63 84.63 84.62 84.58 84.60 84.62 84.63 84.60 84.55 84.62 84.59 84.56 84.62 84.62 84.61 84.59 84.56 84.59 84.51 84.51 84.51 84.48 84.42 84.52 84.52 84.48 84.38 84.36 84.36 84.28 84.35 84.31 84.31 84.28 84.20 84.22 84.18 84.18 84.16 84.15 84.13 84.19 84.19 84.08 84.14 84.18 84.22 84.23 84.18 84.19 84.22 84.26 84.28 84.29 84.32 84.32 84.35 84.43 84.46 84.51 84.51 84.58 84.58 84.66 84.68 84.67 84.68 84.72 84.77 84.82 84.83 84.88 84.83 85.07 85.09 85.12 85.13 85.12 85.08 84.99
77°N ||     85.20 85.07 84.82 84.70 84.86 85.16 85.05 84.65 84.68 85.11 85.22 85.23 85.26 85.22 85.21 85.03 84.74 84.79 84.67 85.01 84.80 84.92 85.36 85.67 85.20 85.02 85.00 85.14 85.07 85.05 85.03 85.04 85.09 84.99 84.66 84.96 84.86 84.94 84.91 84.87 85.03 85.00 84.91 84.91 84.99 85.07 85.10 85.14 85.17 85.19 85.21 85.24 85.09 85.29 85.32 85.35 85.37 85.37 85.36 85.36 85.39 84.70 84.72 85.12 85.25 85.22 85.21 85.24 85.16 85.16 85.22 85.25 85.25 85.26 85.21 85.22 85.20 85.21 85.25 85.24 85.18 85.08 85.07 85.04 85.04 84.98 84.86 84.84 84.93 84.88 84.90 84.85 84.78 84.69 84.68 84.72 84.73 84.71 84.67 84.64 84.62 84.63 84.59 84.67 84.59 84.58 84.58 84.57 84.57 84.57 84.57 84.56 84.52 84.47 84.47 84.47 84.53 84.45 84.46 84.37 84.41 84.44 84.46 84.47 84.46 84.47 84.44 84.41 84.38 84.32 84.35 84.30 84.26 84.20 83.94 84.13 84.22 84.22 84.25 84.22 84.18 84.18 84.18 84.17 84.18 84.15 84.20 84.16 84.19 84.14 84.19 84.24 84.23 84.26 84.30 84.32 84.35 84.36 84.33 84.39 84.42 84.48 84.56 84.61 84.63 84.63 84.68 84.76 84.77 84.73 84.81 84.75 84.80 84.88 84.85 85.06 85.17 85.15 85.07 85.14
79°N ||     84.86 84.73 84.73 84.83 84.86 84.82 84.77 84.77 84.81 84.79 84.81 84.65 84.90 84.85 84.89 84.97 84.97 85.01 85.01 84.96 84.93 85.05 85.03 85.06 85.11 85.15 85.06 84.83 84.90 84.79 84.84 84.88 84.91 84.92 84.88 84.94 84.89 84.99 84.97 84.96 84.97 85.00 84.99 84.94 84.88 84.90 84.93 84.97 84.99 85.07 85.14 85.09 85.12 85.16 85.20 85.20 85.15 85.21 85.27 85.26 85.30 85.33 85.31 85.33 85.27 85.27 85.34 85.29 85.19 85.13 85.07 85.04 84.97 85.00 85.01 84.85 84.81 84.86 84.97 84.99 84.88 84.94 84.78 84.34 84.60 84.92 83.86 84.05 84.66 83.50 83.87 84.36 84.08 83.73 84.24 83.59 83.73 84.33 84.09 83.79 83.90 83.98 84.10 84.45 84.50 84.43 84.48 84.50 84.52 84.51 84.50 84.50 84.49 84.48 84.44 84.46 84.44 84.44 84.42 84.23 84.75 84.22 84.38 84.36 84.33 84.37 84.34 84.31 84.32 84.32 84.32 84.33 84.30 84.31 84.30 84.30 84.31 84.31 84.26 84.28 84.25 84.21 84.14 84.16 84.16 84.09 84.01 84.02 84.06 84.11 84.14 84.10 84.18 84.23 84.22 84.29 84.26 84.32 84.31 84.31 84.35 84.42 84.44 84.52 84.53 84.59 84.56 84.55 84.59 84.72 84.71 84.74 84.75 84.80 84.82 84.77 84.76 84.90 84.91 84.88
81°N ||     83.96 83.97 84.00 84.05 84.00 84.00 84.03 84.02 84.03 84.05 84.08 84.10 84.12 84.15 84.18 84.20 84.21 84.24 84.24 84.26 84.27 84.29 84.32 84.36 84.39 84.45 84.53 84.63 84.63 84.70 84.78 84.69 84.70 84.87 84.39 84.39 84.21 84.46 83.91 84.02 84.23 84.32 84.73 84.73 84.75 84.82 84.89 84.85 84.67 84.62 84.13 84.10 83.93 84.11 84.57 84.23 84.20 84.17 84.16 84.25 84.80 84.61 84.68 84.68 84.76 84.82 84.91 84.57 84.41 84.15 84.16 84.20 83.76 83.98 83.81 83.55 83.38 83.54 83.36 83.18 83.17 82.95 82.99 82.89 82.90 82.96 82.81 82.80 82.81 82.77 82.81 82.87 82.73 82.73 82.90 82.77 82.79 82.69 82.69 82.71 82.90 82.94 82.94 82.93 83.00 83.07 82.82 83.47 83.50 84.06 84.02 83.50 83.72 84.28 83.98 84.07 83.82 83.94 84.17 83.66 83.71 83.63 83.71 83.74 83.97 84.28 83.82 83.90 83.91 83.89 83.95 83.93 83.93 83.95 83.97 83.99 84.06 84.15 84.24 84.24 84.24 84.23 84.23 84.20 84.22 84.17 84.17 84.19 84.21 84.26 84.25 84.28 84.29 84.30 84.30 84.28 84.28 84.31 84.32 84.28 84.29 84.31 84.33 84.34 84.33 84.33 84.30 84.28 84.27 84.19 84.12 84.13 84.12 84.12 84.10 84.06 84.01 83.97 83.97 83.96
