45°N ||     199.73 199.73 199.72 199.72 199.72 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.69 199.73 199.86 200.09 200.68 201.34 202.02 202.57 203.03 203.61 204.36 205.33 206.65 207.83 208.19 208.27 208.25 207.64 207.21 207.09 207.53 208.21 208.15 207.49 206.78 206.40 206.45 206.22 205.84 205.40 205.21 205.90 207.46 208.04 208.23 208.00 207.24 207.34 207.29 206.68 204.84 205.50 204.90 203.33 202.72 201.62 200.92 200.16 199.78 199.68 199.69 199.72 199.75 199.79 199.82 199.91 199.95 200.01 200.01 200.10 200.09 200.10 200.16 200.16 200.06 200.09 200.06 200.04 199.99 199.95 199.86 199.88 199.83 199.75 199.75 199.77 199.71 199.69 199.69 199.68 199.79 199.86 199.70 199.76 200.03 200.28 200.61 199.75 200.09 199.78 199.74 199.73 200.78 201.42 202.77 200.64 201.33 201.74 200.51 201.14 201.72 200.64 200.51 200.28 200.38 200.04 199.94 199.82 199.82 199.78 199.76 199.75 199.70 199.69 199.68 199.68 199.70 199.72 199.83 199.90 199.99 200.09 200.13 200.23 200.30 200.38 200.38 200.38 200.37 200.30 200.33 200.34 200.32 200.30 200.23 200.27 200.23 200.09 200.13 200.10 200.01 199.90 199.78 199.74 199.71 199.68 199.68 199.69 199.69 199.70 199.70 199.70 199.71 199.73 199.78 200.00 201.03 199.70 199.71 199.69 199.69 199.71 199.71 199.73
47°N ||     199.73 199.73 199.73 199.71 199.71 199.71 199.70 199.71 199.70 199.71 199.70 199.70 199.70 199.69 199.68 199.68 199.71 199.77 199.90 200.11 200.70 201.08 201.52 201.85 202.28 202.74 203.41 203.79 204.59 205.58 206.41 206.68 206.65 206.72 207.99 208.12 207.62 207.17 207.04 206.93 206.54 206.31 206.40 206.23 205.70 205.15 205.14 205.30 207.27 208.03 207.47 206.62 204.81 205.97 205.60 203.69 204.68 201.84 204.78 203.62 202.41 201.21 200.17 199.77 199.68 199.69 199.71 199.73 199.80 199.82 199.90 199.96 199.99 200.04 200.06 200.04 200.00 199.92 200.14 200.15 200.12 200.15 200.10 200.09 200.03 200.01 199.99 199.96 199.90 199.86 199.81 199.80 199.78 199.75 199.70 199.71 199.69 199.68 199.68 199.69 199.69 199.75 199.68 199.72 199.95 199.73 200.17 199.92 199.76 200.31 200.67 200.17 200.27 199.99 199.94 201.48 200.48 200.26 200.11 199.94 199.93 199.87 199.77 199.83 199.74 199.73 199.73 199.72 199.69 199.69 199.68 199.69 199.72 199.75 200.01 200.04 199.99 200.06 200.14 200.21 200.29 200.37 200.37 200.34 200.35 200.33 200.31 200.31 200.25 200.32 200.29 200.27 200.19 200.18 200.18 200.07 199.96 199.87 199.80 199.74 199.69 199.70 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.75 199.73 199.71 199.70 199.68 199.69 199.71 199.72 199.73
49°N ||     199.74 199.73 199.73 199.72 199.72 199.72 199.71 199.71 199.71 199.71 199.71 199.70 199.69 199.68 199.68 199.70 199.74 199.80 199.90 200.08 200.39 200.63 200.99 201.37 201.97 202.34 202.59 202.95 203.22 203.62 203.99 204.37 204.67 204.93 205.31 205.14 204.99 205.08 205.82 206.25 206.32 205.95 206.05 206.67 206.29 205.78 205.70 205.67 203.84 207.30 201.05 200.26 200.01 201.10 201.17 203.62 203.42 203.33 201.67 203.12 201.25 200.31 199.80 199.69 199.71 199.71 199.75 199.80 199.82 199.92 199.92 199.97 200.03 200.04 200.06 200.07 200.10 200.15 200.18 200.18 200.18 200.14 200.13 200.11 200.09 200.05 200.04 199.96 199.94 199.91 199.88 199.83 199.77 199.75 199.72 199.73 199.70 199.70 199.70 199.69 199.70 199.68 199.72 199.79 200.71 199.90 199.85 199.71 199.74 199.88 199.99 199.88 199.95 200.04 200.32 199.87 199.91 199.86 199.81 199.84 199.83 199.80 199.74 199.75 199.75 199.72 199.73 199.70 199.69 199.68 199.69 199.71 199.74 199.80 199.96 200.01 199.98 200.08 200.08 200.19 200.25 200.30 200.34 200.34 200.31 200.32 200.30 200.30 200.27 200.20 200.30 200.23 200.15 200.10 200.10 199.98 199.92 199.83 199.80 199.81 199.74 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.85 199.82 199.69 199.69 199.69 199.72 199.75 199.72
51°N ||     199.74 199.74 199.73 199.73 199.73 199.73 199.71 199.71 199.71 199.71 199.70 199.69 199.68 199.68 199.69 199.71 199.77 199.87 199.96 200.10 200.65 200.54 200.85 201.32 201.50 201.83 202.14 202.40 202.69 202.87 203.20 203.57 203.96 204.16 204.12 204.03 204.40 204.57 205.19 205.70 205.91 205.85 205.72 205.55 205.84 205.22 204.35 203.19 201.26 200.64 200.22 200.02 199.86 199.79 199.80 200.46 202.49 202.94 202.11 200.50 200.07 199.79 199.70 199.70 199.70 199.74 199.77 199.83 199.89 199.93 200.00 200.05 200.09 200.09 200.12 200.14 200.15 200.10 200.27 200.31 200.17 200.16 200.19 200.03 200.13 200.08 200.01 199.99 200.02 199.95 199.94 199.90 199.85 199.81 199.78 199.76 199.73 199.70 199.76 199.70 199.70 199.70 199.72 200.35 200.44 199.69 200.08 199.71 199.73 199.77 199.78 199.78 199.79 199.77 199.73 199.79 199.76 199.78 199.75 199.74 199.75 199.73 199.74 199.74 199.72 199.72 199.73 199.70 199.69 199.68 199.68 199.70 199.75 199.80 199.87 199.89 200.00 200.04 200.12 200.17 200.22 200.26 200.33 200.31 200.33 200.32 200.27 200.31 200.29 200.25 200.23 200.16 200.15 200.04 199.92 199.95 199.89 199.83 199.80 199.77 199.73 199.72 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.69 199.72 199.75 199.75
53°N ||     199.73 199.72 199.74 199.74 199.73 199.73 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.69 199.71 199.77 199.93 199.89 199.94 200.06 200.18 200.31 200.62 200.85 201.14 201.38 201.69 202.03 202.18 202.50 202.75 202.88 203.20 203.33 203.26 203.32 203.36 203.80 204.46 204.95 205.28 205.32 205.14 204.91 204.29 203.43 202.85 201.96 201.12 200.37 200.03 199.91 199.83 199.77 199.74 199.71 200.60 200.52 201.05 199.83 199.68 199.69 199.71 199.72 199.75 199.79 199.87 199.91 199.96 199.99 200.08 200.11 200.12 200.14 200.17 200.21 200.21 200.19 200.24 200.21 200.17 200.20 200.17 200.20 200.14 200.22 200.18 200.06 200.05 199.97 199.97 199.93 199.88 199.86 199.80 199.77 199.78 199.92 199.74 199.73 199.70 199.70 199.69 199.68 199.75 199.74 199.74 199.69 199.71 199.70 199.71 199.71 199.74 199.71 199.72 199.73 199.71 199.69 199.72 199.70 199.71 199.72 199.75 199.73 199.72 199.74 199.74 199.70 199.69 199.69 199.68 199.70 199.73 199.77 199.77 199.84 199.90 199.98 200.00 200.05 200.07 200.13 200.14 200.20 200.22 200.23 200.19 200.20 200.13 200.13 200.14 200.13 200.03 199.95 199.91 199.86 199.88 199.83 199.80 199.77 199.74 199.72 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.73 199.73 199.75 199.75
55°N ||     199.76 199.75 199.73 199.72 199.72 199.70 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.69 199.70 199.76 200.07 200.05 199.91 199.96 200.04 200.17 200.29 200.39 200.72 201.01 201.27 201.61 201.90 202.06 202.26 202.30 202.50 202.43 202.53 202.45 202.73 202.92 203.20 203.63 204.12 204.14 204.41 204.22 203.74 202.90 202.00 200.82 200.13 199.92 199.86 199.84 200.00 199.76 199.72 199.69 199.68 199.68 199.70 199.71 199.74 199.76 199.82 199.85 199.89 199.94 199.96 200.00 200.03 200.07 200.13 200.16 200.17 200.21 200.22 200.20 200.21 200.22 200.24 200.29 200.17 200.19 200.21 200.18 200.24 200.16 200.08 200.08 200.01 200.01 199.99 199.97 199.92 199.88 199.81 199.80 199.79 199.78 199.76 199.74 199.72 199.71 199.69 199.69 199.69 199.68 199.69 199.69 199.68 199.69 199.69 199.69 199.70 199.69 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.73 199.75 199.75 199.71 199.69 199.69 199.69 199.68 199.70 199.71 199.72 199.76 199.81 199.85 199.89 199.90 199.93 199.96 200.00 200.01 200.06 200.08 200.06 200.07 200.07 199.96 199.97 200.02 199.96 199.95 199.88 199.85 199.88 199.80 199.83 199.80 199.74 199.72 199.72 199.71 199.71 199.69 199.70 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.91 199.73 199.75 199.76 199.77
57°N ||     199.75 199.75 199.74 199.73 199.74 199.71 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.88 199.82 199.89 199.90 199.96 200.01 200.11 200.21 200.33 200.52 200.80 201.09 201.08 201.37 201.48 201.62 201.72 201.67 201.76 201.74 201.82 201.97 202.11 202.70 202.88 203.18 203.30 203.21 202.79 201.96 201.14 200.58 200.04 199.93 199.85 199.81 199.77 199.73 199.70 199.68 199.68 199.70 199.72 199.76 199.83 199.86 199.89 199.91 199.96 199.97 200.01 200.05 200.08 200.13 200.14 200.38 200.22 200.22 200.23 200.26 200.25 200.22 200.23 200.22 200.20 200.27 200.16 200.17 199.91 200.57 200.09 200.06 200.05 200.00 200.01 199.94 199.91 199.89 199.87 199.82 199.82 199.78 199.76 199.72 199.72 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.70 199.70 199.70 199.72 199.72 199.71 199.72 199.70 199.69 199.69 199.68 199.68 199.70 199.70 199.71 199.73 199.78 199.80 199.82 199.81 199.87 199.86 199.91 199.96 199.96 199.94 199.93 199.95 199.93 199.90 199.92 199.90 199.91 199.90 199.84 199.85 199.81 199.82 199.80 199.76 199.74 199.74 199.71 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.73 199.73 199.74 199.75
59°N ||     199.73 199.74 199.74 199.71 199.73 199.72 199.69 199.71 199.71 199.71 199.70 199.69 199.68 199.68 199.69 199.72 199.71 199.74 199.77 199.81 199.85 199.91 200.00 200.07 200.08 200.12 200.17 200.29 200.40 200.54 200.63 200.83 200.95 200.87 200.69 200.87 200.89 200.87 201.21 201.59 201.77 201.91 201.91 201.42 201.17 200.57 200.26 200.07 199.91 199.84 199.80 199.74 199.72 199.70 199.68 199.68 199.69 199.71 199.75 199.81 199.90 199.87 199.97 199.99 200.00 200.03 200.08 200.11 200.12 200.12 200.17 200.16 200.18 200.23 200.23 200.24 200.21 200.25 200.28 200.26 200.20 200.19 200.20 200.16 200.15 200.13 200.11 200.10 200.06 199.99 199.95 199.97 199.91 199.91 199.82 199.85 199.83 199.80 199.75 199.74 199.72 199.71 199.71 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.69 199.71 199.70 199.72 199.72 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.71 199.70 199.69 199.71 199.72 199.72 199.76 199.79 199.75 199.80 199.84 199.83 199.81 199.84 199.83 199.83 199.84 199.83 199.85 199.84 199.82 199.81 199.83 199.82 199.78 199.78 199.75 199.76 199.73 199.72 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.72 199.76 199.71 199.73
61°N ||     199.72 199.72 199.72 199.72 199.72 199.73 199.71 199.70 199.71 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.71 199.72 199.74 199.77 199.81 199.82 199.85 199.88 199.93 199.95 200.00 200.04 200.07 200.08 200.09 200.13 200.10 200.10 200.14 200.17 200.20 200.17 200.24 200.20 200.33 200.35 200.33 200.25 200.20 200.11 200.03 199.93 199.82 199.77 199.76 199.70 199.68 199.68 199.69 199.70 199.72 199.75 199.79 199.82 199.89 199.97 200.00 200.03 200.07 200.29 200.03 200.14 200.15 200.16 200.21 200.14 200.19 200.26 200.29 200.27 200.25 200.26 200.21 200.23 200.20 200.20 200.17 200.18 200.14 200.12 200.08 200.06 200.02 199.98 199.95 199.93 199.92 199.88 199.88 199.87 199.81 199.78 199.78 199.74 199.73 199.72 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.69 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.72 199.69 199.70 199.71 199.73 199.73 199.72 199.70 199.70 199.69 199.69 199.79 199.69 199.68 199.69 199.68 199.70 199.71 199.73 199.70 199.74 199.76 199.76 199.73 199.75 199.75 199.76 199.78 199.76 199.78 199.77 199.75 199.77 199.77 199.76 199.75 199.75 199.74 199.73 199.73 199.71 199.71 199.70 199.68 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.72 199.71 199.71
63°N ||     199.73 199.71 199.71 200.09 199.71 199.72 199.72 199.72 199.71 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.71 199.75 199.84 199.75 199.77 199.79 199.81 199.82 199.85 199.84 199.84 199.88 199.88 199.91 199.92 199.95 199.98 200.00 200.02 200.00 200.00 200.02 200.03 200.00 199.99 199.95 199.90 199.87 199.82 199.80 199.74 199.71 199.69 199.69 199.69 199.70 199.73 199.75 199.78 199.81 199.86 199.87 199.92 199.98 200.03 200.09 200.08 200.10 200.17 200.16 200.15 200.14 200.18 200.15 200.19 200.19 200.20 200.24 200.21 200.17 200.17 200.19 200.18 200.17 200.12 200.09 200.07 199.96 199.98 199.97 199.96 199.94 199.93 199.90 199.85 199.84 199.86 199.77 199.76 199.77 199.75 199.74 199.73 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.71 199.71 199.70 199.70 199.70 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.72 199.72 199.72 199.71 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.70 199.71 199.69 199.71 199.71 199.71 199.72 199.72 199.72 199.72 199.74 199.74 199.74 199.73 199.73 199.72 199.73 199.73 199.72 199.71 199.72 199.71 199.69 199.70 199.70 199.70 199.68 199.69 199.69 199.69 199.68 199.70 199.71 199.71 199.71 199.72 199.72 199.72
65°N ||     199.72 199.75 199.72 199.74 199.74 199.73 199.72 199.73 199.69 199.70 199.70 199.70 199.70 199.69 199.78 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.71 199.72 199.73 199.76 199.75 199.75 199.76 199.78 199.80 199.81 199.82 199.85 199.88 199.88 199.88 199.90 199.91 199.91 199.87 199.84 199.81 199.77 199.75 199.73 199.71 199.69 199.68 199.68 199.68 199.70 199.74 199.78 199.83 199.88 199.95 199.97 199.98 199.99 200.05 200.07 200.06 200.12 200.14 200.14 200.10 200.12 200.15 200.10 200.11 200.16 200.16 200.16 200.17 200.17 200.14 200.14 200.13 200.14 200.10 200.08 199.95 200.46 201.00 199.81 199.89 199.93 199.89 199.91 199.85 199.86 199.81 199.80 199.78 199.76 199.75 199.75 199.74 199.72 199.72 199.71 199.70 199.71 199.70 199.70 199.70 199.70 199.70 199.71 199.71 199.71 199.70 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.68 199.70 199.70 199.71 199.71 199.74 199.72 199.72 199.72 199.72 199.70 199.71 199.69 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.71 199.70 199.71 199.71 199.71 199.70 199.70 199.71 199.71 199.69 199.71 199.71 199.69 199.70 199.69 199.70 199.70 199.70 199.70 199.70 199.71 199.70 199.70 199.76 199.69
67°N ||     199.74 199.73 199.75 199.74 199.73 199.76 199.75 199.73 199.74 199.73 199.70 199.71 199.72 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.69 199.71 199.69 199.70 199.71 199.72 199.72 199.74 199.74 199.77 199.82 199.80 199.80 199.81 199.82 199.81 199.80 199.78 199.75 199.74 199.72 199.70 199.69 199.68 199.68 199.69 199.71 199.74 199.78 199.83 199.89 199.95 200.02 200.07 200.13 200.18 200.20 200.18 200.14 200.11 200.11 200.11 200.09 200.11 200.13 200.11 200.12 200.12 200.10 200.13 200.13 200.11 200.09 200.04 200.12 200.09 200.08 200.05 199.98 199.96 199.95 199.90 199.88 199.89 199.87 199.89 199.85 199.83 199.82 199.79 199.78 199.76 199.75 199.74 199.73 199.71 199.70 199.71 199.71 199.70 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.70 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.73 199.75 199.75 199.75 199.77 199.73 199.73 199.72 199.82 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.71 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.71 199.70 199.71 199.70 199.71 199.71 199.70 199.70 199.70 199.73 199.72 199.73
69°N ||     199.71 199.75 199.75 199.74 199.74 199.75 199.74 199.75 199.72 199.76 199.73 199.73 199.72 199.73 199.70 199.70 199.69 199.71 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.72 199.68 199.68 199.70 199.68 199.70 199.70 199.72 199.74 199.75 199.75 199.75 199.75 199.74 199.74 199.71 199.70 199.69 199.69 199.68 199.69 199.71 199.75 199.78 199.80 199.83 199.85 199.89 199.92 199.97 200.01 200.02 200.07 200.09 200.08 200.09 200.08 200.07 200.05 200.07 200.07 200.08 200.05 200.08 200.08 200.06 200.10 200.09 200.03 200.06 200.05 200.01 200.02 200.00 199.97 199.96 199.97 199.94 199.89 199.89 199.84 199.83 199.82 199.80 199.80 199.78 199.76 199.76 199.76 199.72 199.73 199.72 199.71 199.71 199.71 199.71 199.70 199.69 199.69 199.70 199.70 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.73 199.74 199.76 199.78 199.80 199.78 199.74 199.73 199.73 199.73 199.72 199.71 199.71 199.71 199.71 199.70 199.69 199.69 199.70 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.69 199.69 199.69 199.68 199.69 199.69 199.70 199.70 199.71 199.70 199.70 199.70 199.71 199.71 199.72 199.75 199.73 199.72 199.73 199.72 199.72
71°N ||     199.74 199.76 199.77 199.75 199.74 199.75 200.03 199.73 199.75 199.75 199.72 199.74 199.74 199.73 199.75 199.76 199.75 199.74 199.77 199.72 199.70 199.72 199.72 199.71 199.70 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.72 199.75 199.77 199.81 199.84 199.86 199.86 199.85 199.88 199.89 199.90 199.91 199.93 199.93 199.91 199.94 199.94 199.95 200.01 199.98 199.98 200.00 200.04 200.00 200.02 200.00 200.00 200.02 199.98 199.96 199.96 199.97 199.96 199.93 199.91 199.90 199.89 199.86 199.84 199.83 199.81 199.81 199.79 199.76 199.74 199.72 199.73 199.74 199.72 199.72 199.71 199.71 199.70 199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.71 199.72 199.73 199.76 199.75 199.77 199.78 199.80 199.81 199.83 199.84 199.82 199.80 199.78 199.76 199.74 199.73 199.71 199.72 199.70 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.69 199.71 199.71 199.70 199.69 199.71 199.72 199.73 199.75 199.72 199.73 199.73
73°N ||     199.76 199.77 199.78 199.76 199.75 199.78 199.79 199.78 199.78 199.79 199.81 199.78 199.79 199.76 199.83 199.78 199.77 199.76 199.74 199.74 199.75 199.71 199.71 199.72 199.70 199.73 199.71 199.79 199.74 199.72 199.73 199.70 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.71 199.72 199.73 199.75 199.76 199.77 199.78 199.80 199.82 199.87 199.85 199.85 199.85 199.84 199.83 199.82 199.80 199.82 199.83 199.85 199.86 199.85 199.87 199.89 199.91 199.89 199.89 199.90 199.93 199.96 199.95 199.91 199.93 199.94 199.94 199.91 199.88 199.84 199.85 199.83 199.81 199.80 199.81 199.80 199.78 199.77 199.75 199.75 199.73 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.71 199.72 199.73 199.73 199.74 199.73 199.75 199.76 199.77 199.78 199.78 199.77 199.76 199.75 199.75 199.74 199.74 199.73 199.73 199.72 199.71 199.72 199.71 199.71 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.70 199.69 199.70 199.71 199.71 199.69 200.26 199.68 200.10 199.71 199.72 199.75 199.74 199.71 199.74
75°N ||     199.74 199.77 199.75 199.77 199.77 199.80 199.76 199.78 199.79 199.79 199.81 199.78 199.79 199.82 199.79 199.80 199.80 199.76 199.78 199.79 199.77 199.80 199.81 199.85 199.79 199.74 199.75 199.75 199.70 199.71 199.72 199.71 199.73 199.74 199.76 199.72 199.71 199.71 199.70 199.72 199.71 199.72 199.74 199.74 199.74 199.72 199.74 199.75 199.76 199.79 199.81 199.81 199.81 199.81 199.81 199.86 199.80 199.80 199.80 199.81 199.83 199.85 199.86 199.86 199.86 199.85 199.83 199.84 199.85 199.82 199.87 199.87 199.87 199.87 199.86 199.87 199.85 199.84 199.81 199.82 199.80 199.79 199.77 199.83 199.76 199.74 199.73 199.72 199.72 199.72 199.71 199.70 199.70 199.69 199.69 199.69 199.70 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.70 199.71 199.72 199.71 199.71 199.71 199.72 199.74 199.73 199.74 199.74 199.75 199.75 199.76 199.74 199.74 199.77 199.75 199.74 199.73 199.72 199.73 199.73 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.70 199.75 199.75 199.76 199.76 199.76 199.75 199.73
77°N ||     199.78 199.75 199.70 199.69 199.71 199.77 199.75 199.69 199.69 199.76 199.78 199.79 199.80 199.78 199.78 199.74 199.83 199.85 199.73 199.74 199.70 199.72 199.86 199.94 199.80 199.75 199.74 199.76 199.74 199.74 199.74 199.74 199.75 199.73 199.69 199.72 199.70 199.72 199.71 199.72 199.74 199.73 199.71 199.71 199.73 199.74 199.75 199.76 199.77 199.78 199.78 199.79 199.76 199.81 199.82 199.83 199.84 199.83 199.83 199.83 199.84 199.75 199.73 199.76 199.80 199.79 199.78 199.79 199.77 199.77 199.79 199.79 199.79 199.80 199.78 199.79 199.78 199.78 199.79 199.79 199.77 199.74 199.74 199.73 199.73 199.72 199.70 199.70 199.71 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.71 199.72 199.72 199.74 199.85 199.76 199.73 199.73 199.73 199.73 199.74 199.74 199.74 199.74 199.74 199.75 199.73 199.74 199.73 199.75 199.73 199.72 199.72 199.71 199.70 199.70 199.70 199.69 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.69 199.70 199.73 199.71 199.75 199.77 199.77 199.75 199.77
79°N ||     199.71 199.70 199.69 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.68 199.71 199.71 199.71 199.73 199.73 199.74 199.74 199.72 199.72 199.74 199.74 199.74 199.76 199.77 199.75 199.70 199.71 199.70 199.70 199.71 199.71 199.72 199.71 199.72 199.71 199.73 199.72 199.72 199.72 199.73 199.73 199.72 199.71 199.71 199.72 199.72 199.73 199.75 199.76 199.75 199.76 199.77 199.78 199.78 199.77 199.78 199.80 199.80 199.81 199.82 199.81 199.82 199.80 199.80 199.82 199.80 199.77 199.76 199.74 199.74 199.72 199.73 199.73 199.70 199.70 199.70 199.72 199.72 199.71 199.71 199.70 199.77 199.69 199.71 200.10 199.99 199.70 200.34 199.88 199.71 199.88 200.14 199.75 200.17 200.20 199.74 199.89 200.25 200.18 199.99 199.86 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.74 199.73 199.75 199.70 199.71 199.71 199.70 199.71 199.71 199.71 199.71 199.71 199.71 199.72 199.71 199.72 199.72 199.71 199.71 199.72 199.72 199.72 199.73 199.75 199.75 199.74 199.77 199.80 199.79 199.77 199.76 199.75 199.76 199.73 199.72 199.72 199.70 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.72 199.72 199.71
81°N ||     199.80 199.79 199.78 199.76 199.78 199.78 199.77 199.78 199.77 199.76 199.76 199.75 199.74 199.74 199.73 199.72 199.72 199.71 199.71 199.71 199.71 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.69 199.69 199.71 199.71 199.73 199.74 199.70 199.84 199.81 199.81 199.76 199.69 199.69 199.70 199.71 199.71 199.71 199.68 199.69 199.74 199.76 199.84 199.78 199.71 199.85 200.17 200.14 200.02 199.92 199.71 199.68 199.68 199.69 199.69 199.70 199.72 199.69 199.69 199.75 199.74 199.83 199.95 199.85 199.97 200.19 200.35 200.12 200.54 200.77 200.91 201.45 201.34 201.71 201.72 201.60 202.13 202.20 202.14 202.42 202.20 201.91 202.65 202.65 201.94 202.43 202.39 202.92 202.91 202.79 201.90 201.59 201.66 201.63 201.70 201.56 202.18 201.09 200.64 199.81 199.81 200.31 200.00 199.73 199.83 199.80 199.98 199.88 199.77 200.04 200.03 200.08 200.01 199.99 199.83 199.72 199.92 199.87 199.89 199.91 199.84 199.85 199.86 199.84 199.84 199.83 199.79 199.76 199.73 199.73 199.73 199.73 199.73 199.73 199.73 199.74 199.74 199.73 199.73 199.72 199.72 199.71 199.71 199.70 199.70 199.71 199.71 199.70 199.70 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.71 199.71 199.72 199.75 199.74 199.74 199.75 199.75 199.76 199.78 199.80 199.80 199.80
