45°N ||     175.06 175.05 175.02 175.02 175.01 174.99 174.98 174.96 174.95 174.97 174.98 174.95 174.94 174.91 174.90 174.83 174.76 174.68 174.64 174.69 174.96 175.39 175.84 176.22 176.53 176.92 177.44 178.09 178.92 179.52 179.53 179.37 179.27 178.09 177.45 177.28 177.90 179.08 179.53 179.41 179.03 178.79 178.80 178.65 178.40 178.11 177.98 178.43 179.33 179.57 179.48 179.54 179.30 179.35 179.32 178.97 177.86 178.30 177.91 176.84 176.41 175.64 175.17 174.73 174.66 174.85 174.88 175.00 175.08 175.18 175.25 175.43 175.51 175.61 175.59 175.75 175.74 175.75 175.85 175.85 175.70 175.75 175.69 175.66 175.58 175.52 175.33 175.38 175.28 175.11 175.08 175.15 174.97 174.89 174.87 174.83 174.72 174.66 174.74 174.78 174.78 174.81 174.96 174.71 174.69 174.68 174.68 174.68 175.23 175.48 176.34 174.93 175.37 175.64 174.87 175.23 175.62 174.92 174.84 174.74 174.80 174.66 174.64 174.65 174.65 174.66 174.67 174.68 174.73 174.76 174.80 174.82 174.97 175.05 175.30 175.45 175.61 175.77 175.85 176.01 176.13 176.25 176.25 176.26 176.24 176.14 176.18 176.19 176.16 176.14 176.04 176.10 176.04 175.82 175.89 175.85 175.71 175.51 175.24 175.13 175.06 174.89 174.81 174.78 174.77 174.75 174.74 174.74 174.73 174.70 174.66 174.66 175.17 174.73 174.75 174.78 174.88 175.01 175.01 175.05
47°N ||     175.06 175.05 175.04 175.00 175.00 174.99 174.97 174.98 174.94 175.00 174.99 174.96 174.96 174.91 174.84 174.81 174.71 174.66 174.64 174.69 174.98 175.22 175.51 175.73 176.03 176.34 176.80 177.07 177.61 178.27 178.80 178.97 178.96 179.00 179.52 179.52 179.45 179.26 179.19 179.13 178.90 178.75 178.79 178.68 178.34 177.97 177.97 178.09 179.13 179.57 179.39 178.94 177.81 178.59 178.36 177.08 177.76 175.84 177.85 177.06 176.21 175.37 174.73 174.66 174.78 174.90 174.98 175.04 175.22 175.26 175.42 175.52 175.57 175.65 175.69 175.66 175.58 175.44 175.83 175.84 175.79 175.85 175.76 175.74 175.65 175.60 175.58 175.52 175.42 175.33 175.24 175.20 175.16 175.10 174.93 174.96 174.85 174.79 174.80 174.82 174.76 174.76 174.82 174.71 174.73 174.70 174.86 174.67 174.67 174.88 174.97 174.71 174.81 174.66 174.65 175.49 174.83 174.75 174.69 174.65 174.64 174.64 174.66 174.65 174.69 174.69 174.69 174.71 174.75 174.78 174.88 174.92 175.03 175.13 175.65 175.69 175.62 175.73 175.86 175.98 176.11 176.23 176.23 176.19 176.20 176.17 176.15 176.14 176.05 176.16 176.12 176.09 175.97 175.96 175.96 175.78 175.61 175.42 175.29 174.82 174.87 174.99 174.87 174.85 174.82 174.79 174.79 174.76 174.77 174.75 174.73 174.67 174.69 174.72 174.76 174.85 174.88 174.97 175.00 175.06
49°N ||     175.07 175.05 175.04 175.01 175.03 175.02 175.01 175.01 174.98 174.98 175.00 174.95 174.94 174.87 174.80 174.74 174.68 174.65 174.64 174.68 174.80 174.94 175.17 175.43 175.83 176.08 176.25 176.50 176.69 176.97 177.24 177.50 177.71 177.90 178.15 178.04 177.94 178.00 178.48 178.74 178.78 178.55 178.60 178.98 178.75 178.43 178.37 178.35 177.13 179.30 175.26 174.76 174.67 175.33 175.36 177.05 176.91 176.86 175.81 176.73 175.42 174.82 174.65 174.74 174.81 174.98 175.10 175.23 175.25 175.45 175.46 175.54 175.64 175.66 175.68 175.70 175.75 175.84 175.89 175.88 175.89 175.82 175.81 175.77 175.74 175.68 175.67 175.53 175.48 175.43 175.37 175.28 175.14 175.08 175.02 175.03 174.94 174.95 174.95 174.91 174.79 174.85 174.73 174.83 176.71 175.11 174.65 174.72 174.68 174.64 174.67 174.64 174.65 174.70 174.83 174.64 174.64 174.64 174.65 174.64 174.64 174.65 174.68 174.68 174.68 174.70 174.69 174.73 174.76 174.82 174.91 175.00 175.11 175.24 175.55 175.64 175.59 175.76 175.77 175.95 176.04 176.12 176.18 176.18 176.14 176.15 176.13 176.13 176.07 175.96 176.12 176.01 175.90 175.82 175.82 175.61 175.51 175.34 175.27 174.90 174.77 175.01 174.91 174.89 174.88 174.85 174.85 174.83 174.79 174.81 174.77 174.77 174.65 174.75 174.90 174.88 174.87 175.02 175.11 175.03
51°N ||     175.06 175.07 175.03 175.04 175.05 175.05 174.99 174.98 175.00 174.99 174.96 174.91 174.87 174.82 174.76 174.71 174.66 174.64 174.65 174.69 174.95 174.88 175.09 175.40 175.52 175.75 175.96 176.14 176.35 176.48 176.71 176.97 177.24 177.38 177.36 177.30 177.55 177.67 178.09 178.41 178.55 178.51 178.42 178.31 178.50 178.09 177.51 176.70 175.37 174.96 174.74 174.67 174.64 174.65 174.66 174.97 176.27 176.59 176.02 174.93 174.71 174.67 174.73 174.92 174.94 175.05 175.15 175.29 175.40 175.48 175.60 175.69 175.74 175.74 175.79 175.82 175.83 175.74 176.02 176.10 175.87 175.86 175.91 175.63 175.80 175.72 175.60 175.57 175.61 175.50 175.47 175.40 175.30 175.22 175.16 175.11 175.05 174.92 175.07 174.95 174.94 174.93 174.73 176.14 176.27 174.87 174.69 174.72 174.69 174.66 174.66 174.65 174.65 174.66 174.69 174.66 174.66 174.66 174.68 174.69 174.68 174.70 174.68 174.69 174.70 174.71 174.69 174.74 174.77 174.81 174.87 174.99 175.13 175.24 175.40 175.42 175.62 175.69 175.84 175.92 176.00 176.06 176.16 176.13 176.16 176.14 176.06 176.12 176.10 176.04 176.01 175.90 175.89 175.70 175.49 175.54 175.44 175.32 175.25 175.19 175.09 175.04 174.99 174.93 174.91 174.91 174.86 174.88 174.84 174.82 174.80 174.82 174.77 174.88 174.88 174.83 174.89 175.01 175.10 175.10
53°N ||     175.05 175.03 175.07 175.07 175.06 175.04 175.02 174.98 174.96 174.91 174.93 174.89 174.83 174.78 174.72 174.67 174.66 174.64 174.65 174.68 174.72 174.77 174.95 175.10 175.29 175.46 175.67 175.90 176.01 176.24 176.42 176.51 176.74 176.83 176.78 176.82 176.85 177.16 177.61 177.94 178.16 178.19 178.07 177.91 177.49 176.89 176.49 175.87 175.30 174.81 174.67 174.65 174.64 174.65 174.67 174.69 175.02 175.09 175.31 174.68 174.83 174.90 174.97 175.02 175.09 175.19 175.36 175.44 175.53 175.58 175.73 175.78 175.79 175.82 175.87 175.92 175.93 175.89 175.97 175.93 175.86 175.92 175.87 175.91 175.82 175.95 175.88 175.70 175.67 175.53 175.54 175.47 175.37 175.33 175.22 175.14 175.17 175.39 175.07 175.05 174.94 174.94 174.87 174.80 174.69 174.69 174.68 174.77 174.71 174.74 174.71 174.71 174.68 174.71 174.70 174.70 174.72 174.75 174.71 174.74 174.71 174.70 174.68 174.69 174.70 174.69 174.69 174.73 174.76 174.79 174.89 174.99 175.09 175.19 175.18 175.34 175.45 175.59 175.62 175.71 175.74 175.84 175.85 175.95 175.99 176.00 175.94 175.96 175.83 175.84 175.85 175.84 175.67 175.52 175.46 175.36 175.40 175.30 175.23 175.16 175.10 175.03 174.99 174.97 174.95 174.92 174.93 174.91 174.79 174.83 174.80 174.85 174.83 174.83 174.86 174.94 175.03 175.03 175.09 175.10
55°N ||     175.11 175.10 175.05 175.00 175.01 174.93 174.95 174.97 174.94 174.92 174.91 174.85 174.82 174.76 174.74 174.67 175.72 174.72 174.64 174.65 174.67 174.72 174.76 174.81 175.02 175.20 175.38 175.62 175.82 175.94 176.07 176.11 176.25 176.20 176.27 176.21 176.41 176.54 176.74 177.05 177.39 177.41 177.60 177.47 177.14 176.54 175.91 175.32 174.71 174.65 174.64 174.64 174.93 174.66 174.69 174.74 174.79 174.81 174.92 174.99 175.05 175.12 175.25 175.31 175.40 175.49 175.52 175.60 175.64 175.71 175.81 175.85 175.86 175.92 175.95 175.90 175.93 175.93 175.97 176.06 175.87 175.90 175.94 175.88 175.98 175.86 175.73 175.72 175.61 175.62 175.58 175.55 175.46 175.37 175.23 175.22 175.21 175.19 175.14 175.08 175.04 174.99 174.92 174.92 174.90 174.83 174.79 174.79 174.80 174.76 174.76 174.77 174.74 174.78 174.74 174.78 174.83 174.81 174.81 174.79 174.73 174.72 174.70 174.69 174.68 174.68 174.73 174.76 174.77 174.79 174.87 174.96 175.03 175.05 175.15 175.26 175.35 175.44 175.45 175.51 175.56 175.62 175.64 175.73 175.76 175.71 175.73 175.73 175.53 175.55 175.64 175.53 175.52 175.39 175.32 175.38 175.21 175.29 175.24 175.08 175.03 175.01 174.99 175.00 174.93 174.94 174.91 174.86 174.84 174.87 174.87 174.79 174.81 174.80 174.89 175.14 175.03 175.09 175.13 175.15
57°N ||     175.10 175.09 175.07 175.04 175.06 174.99 174.94 174.92 174.92 174.92 174.86 174.82 174.82 174.76 174.73 174.72 174.66 174.64 174.64 174.64 174.65 174.66 174.69 174.73 174.78 174.88 175.07 175.26 175.25 175.46 175.53 175.63 175.70 175.66 175.72 175.71 175.77 175.87 175.98 176.40 176.54 176.75 176.84 176.78 176.48 175.89 175.31 174.95 174.67 174.65 174.64 174.65 174.66 174.68 174.73 174.78 174.85 174.94 175.03 175.11 175.29 175.35 175.40 175.44 175.52 175.54 175.62 175.68 175.72 175.81 175.81 176.17 175.94 175.94 175.95 175.99 175.98 175.93 175.95 175.93 175.91 176.03 175.85 175.87 175.41 176.44 175.74 175.69 175.67 175.60 175.62 175.50 175.45 175.41 175.38 175.28 175.28 175.20 175.16 175.04 175.05 175.02 174.93 174.87 174.84 174.85 174.84 174.79 174.86 174.82 174.80 174.84 174.88 174.87 174.87 174.89 174.92 174.89 174.85 174.77 174.75 174.75 174.74 174.71 174.71 174.72 174.70 174.73 174.76 174.78 174.85 174.88 174.96 174.96 175.01 175.08 175.21 175.26 175.29 175.25 175.39 175.35 175.45 175.54 175.55 175.51 175.48 175.51 175.48 175.41 175.46 175.41 175.43 175.41 175.29 175.33 175.24 175.27 175.23 175.12 175.06 175.07 175.00 174.98 174.95 174.91 174.90 174.88 174.81 174.86 174.85 174.82 174.92 174.87 174.89 174.95 175.04 175.04 175.07 175.08
59°N ||     175.04 175.06 175.05 174.97 175.03 175.01 174.89 174.96 174.96 174.96 174.93 174.88 174.84 174.80 174.75 174.70 174.71 174.67 174.66 174.65 174.64 174.64 174.66 174.68 174.68 174.70 174.71 174.76 174.81 174.89 174.95 175.08 175.16 175.11 174.98 175.11 175.12 175.11 175.34 175.60 175.74 175.84 175.84 175.50 175.33 174.93 174.75 174.68 174.65 174.64 174.65 174.67 174.69 174.72 174.78 174.83 174.91 174.99 175.09 175.23 175.41 175.32 175.54 175.58 175.60 175.64 175.72 175.76 175.78 175.77 175.86 175.84 175.87 175.94 175.95 175.95 175.91 175.98 176.03 175.99 175.91 175.89 175.90 175.85 175.82 175.81 175.78 175.76 175.70 175.58 175.51 175.55 175.45 175.45 175.28 175.33 175.32 175.25 175.13 175.10 175.04 175.02 175.00 174.97 174.97 174.94 174.86 174.86 174.88 174.90 174.94 174.96 174.95 174.95 174.90 174.95 174.94 174.94 174.85 174.82 174.80 174.78 174.73 174.74 174.71 174.71 174.70 174.72 174.75 174.76 174.81 174.80 174.89 174.99 174.95 174.88 175.01 175.05 175.03 175.15 175.22 175.11 175.22 175.30 175.29 175.23 175.29 175.27 175.28 175.28 175.27 175.30 175.29 175.24 175.23 175.27 175.24 175.17 175.17 175.10 175.13 175.05 175.02 174.96 174.93 174.90 174.82 174.82 174.81 174.84 174.86 174.87 174.90 174.89 174.91 174.94 174.99 175.08 174.97 175.03
61°N ||     175.00 175.01 175.00 175.01 175.00 175.03 174.98 174.94 174.97 174.90 174.88 174.89 174.85 174.81 174.77 174.75 174.72 174.70 174.68 174.66 174.65 174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.68 174.68 174.68 174.70 174.69 174.69 174.70 174.71 174.72 174.71 174.73 174.87 174.78 174.79 174.78 174.74 174.73 174.70 174.67 174.65 174.64 174.66 174.67 174.72 174.78 174.82 174.87 174.96 175.03 175.11 175.20 175.26 175.40 175.54 175.60 175.64 175.71 176.04 175.64 175.82 175.84 175.84 175.91 175.80 175.88 175.99 176.04 176.01 175.98 176.00 175.91 175.95 175.90 175.91 175.87 175.89 175.82 175.80 175.73 175.69 175.63 175.58 175.52 175.49 175.47 175.40 175.40 175.40 175.27 175.21 175.20 175.12 175.09 175.05 174.99 174.99 174.97 174.99 174.91 174.96 174.95 174.99 174.98 174.99 175.01 175.00 174.95 174.99 174.95 174.95 174.92 174.83 174.87 174.85 174.72 174.76 174.74 174.73 174.71 174.69 174.71 174.74 174.74 174.75 174.78 174.67 174.79 174.88 174.89 174.88 174.96 175.01 175.04 174.94 175.08 175.11 175.12 175.03 175.09 175.08 175.12 175.15 175.12 175.16 175.12 175.09 175.14 175.14 175.10 175.08 175.09 175.05 175.02 175.03 174.98 174.96 174.94 174.83 174.89 174.87 174.82 174.85 174.83 174.87 174.89 174.88 174.93 174.94 174.92 174.99 174.98 174.94
63°N ||     175.03 174.96 174.95 175.61 174.98 175.00 175.01 175.00 174.98 174.96 174.94 174.88 174.88 174.83 174.81 174.80 174.77 174.75 174.70 174.67 174.66 174.67 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.66 174.67 174.66 174.66 174.65 174.64 174.64 174.64 174.65 174.67 174.70 174.76 174.81 174.87 174.96 175.06 175.11 175.17 175.25 175.34 175.36 175.44 175.55 175.64 175.73 175.72 175.74 175.86 175.84 175.82 175.81 175.87 175.82 175.89 175.88 175.91 175.95 175.91 175.85 175.85 175.89 175.87 175.86 175.79 175.74 175.71 175.52 175.57 175.54 175.54 175.51 175.50 175.44 175.36 175.32 175.36 175.18 175.16 175.17 175.14 175.10 175.09 175.05 175.01 175.01 175.02 175.00 175.00 175.01 175.00 174.99 175.03 175.01 175.05 175.01 175.00 174.98 174.97 174.93 174.97 174.92 174.88 174.86 174.85 174.81 174.78 174.76 174.72 174.71 174.70 174.70 174.71 174.73 174.75 174.75 174.77 174.82 174.84 174.83 174.88 174.81 174.92 174.83 174.93 174.97 174.91 174.99 174.98 174.99 175.01 175.01 174.99 175.00 175.06 175.06 175.05 175.03 175.03 175.00 175.02 175.03 175.00 174.97 174.98 174.96 174.89 174.91 174.91 174.91 174.81 174.85 174.86 174.87 174.83 174.90 174.94 174.96 174.95 174.97 174.99 175.00
65°N ||     174.99 175.07 175.00 175.06 175.05 175.03 175.01 175.03 174.91 174.96 174.93 174.93 174.94 174.92 175.06 174.84 174.82 174.80 174.75 174.78 174.76 174.72 174.71 174.70 174.69 174.69 174.66 174.67 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.69 174.72 174.74 174.79 174.83 174.84 174.96 175.09 175.18 175.29 175.40 175.52 175.56 175.58 175.59 175.69 175.73 175.71 175.80 175.82 175.83 175.76 175.80 175.84 175.76 175.77 175.85 175.86 175.85 175.87 175.87 175.82 175.83 175.82 175.84 175.78 175.74 175.51 176.24 177.12 175.14 175.43 175.50 175.44 175.47 175.37 175.38 175.27 175.27 175.22 175.17 175.16 175.15 175.13 175.08 175.08 175.05 174.99 175.04 174.99 174.97 175.00 175.00 174.99 175.03 175.03 175.06 175.01 174.94 174.95 175.02 174.95 174.93 174.97 174.95 174.91 174.89 174.81 174.80 174.74 174.75 174.72 174.72 174.69 174.71 174.70 174.70 174.71 174.74 174.73 174.75 174.76 174.74 174.78 174.81 174.81 174.84 174.85 174.82 174.88 174.87 174.89 174.88 174.89 174.92 174.93 174.93 174.95 174.87 174.96 174.94 174.99 174.97 174.97 174.92 174.91 174.97 174.96 174.90 174.96 174.95 174.86 174.92 174.87 174.93 174.93 174.91 174.91 174.92 174.96 174.90 174.91 175.03 174.86
67°N ||     175.04 175.04 175.07 175.05 175.04 175.11 175.08 175.04 175.07 175.04 174.95 174.98 175.00 174.94 174.95 174.92 174.91 174.89 174.88 174.87 174.80 174.82 174.77 174.75 174.75 174.71 174.75 174.74 174.71 174.70 174.70 174.68 174.68 174.66 174.82 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.68 174.68 174.70 174.73 174.77 174.82 174.86 174.92 175.00 175.10 175.18 175.30 175.42 175.53 175.66 175.74 175.84 175.92 175.95 175.92 175.85 175.81 175.80 175.80 175.76 175.79 175.84 175.80 175.82 175.82 175.79 175.84 175.83 175.80 175.77 175.69 175.82 175.78 175.76 175.71 175.59 175.56 175.55 175.45 175.43 175.45 175.42 175.44 175.38 175.33 175.32 175.26 175.24 175.18 175.16 175.13 175.11 175.05 175.02 175.05 175.03 174.98 174.99 174.99 175.00 174.97 174.95 174.90 174.93 175.01 175.04 175.00 174.98 174.99 174.93 174.97 174.96 174.95 174.93 174.88 174.89 174.86 174.83 174.80 174.80 174.75 174.72 174.71 174.70 174.68 174.68 174.68 174.67 174.70 174.70 174.71 174.67 174.73 174.75 174.77 174.78 174.76 174.77 174.78 174.73 174.81 174.81 174.83 174.81 174.87 174.86 174.88 174.89 174.89 174.90 174.91 174.91 174.94 174.86 174.87 174.88 174.91 174.90 174.89 174.95 174.95 174.95 174.92 174.95 174.92 174.97 174.96 174.90 174.93 174.94 175.01 175.00 175.03
69°N ||     174.97 175.08 175.09 175.06 175.08 175.10 175.08 175.11 175.03 175.13 175.07 175.06 175.04 175.06 174.97 174.94 174.93 174.99 175.01 174.95 174.96 174.95 174.93 174.92 174.86 174.85 174.73 174.83 174.82 174.76 174.81 174.74 174.75 174.72 174.69 174.68 174.68 174.68 174.68 174.69 174.69 174.72 174.74 174.77 174.80 174.85 174.94 175.03 175.14 175.21 175.27 175.33 175.36 175.45 175.51 175.60 175.66 175.69 175.77 175.80 175.79 175.81 175.79 175.77 175.74 175.76 175.77 175.78 175.74 175.79 175.79 175.76 175.82 175.80 175.70 175.76 175.74 175.68 175.70 175.67 175.62 175.59 175.62 175.56 175.47 175.48 175.38 175.35 175.34 175.31 175.31 175.27 175.21 175.21 175.21 175.10 175.12 175.12 175.09 175.08 175.06 175.06 175.04 174.99 175.00 175.04 175.02 174.99 174.99 175.01 174.90 174.92 174.98 174.97 174.99 174.97 174.94 174.96 174.95 174.90 174.87 174.89 174.87 174.87 174.81 174.80 174.79 174.78 174.76 174.74 174.73 174.70 174.70 174.68 174.67 174.66 174.67 174.69 174.70 174.70 174.70 174.70 174.72 174.71 174.72 174.72 174.73 174.75 174.75 174.74 174.77 174.76 174.78 174.81 174.84 174.85 174.84 174.86 174.94 174.91 174.88 174.88 174.87 174.91 174.91 174.94 174.94 174.97 174.95 174.93 174.93 174.97 174.99 175.01 175.08 175.04 175.02 175.04 175.02 174.99
71°N ||     175.08 175.13 175.17 175.11 175.08 175.13 175.45 175.06 175.12 175.13 175.06 175.09 175.11 175.08 175.14 175.15 175.15 175.10 175.19 175.04 174.98 175.06 175.06 175.02 174.97 174.95 174.91 174.87 174.90 174.83 174.85 174.86 174.87 174.80 174.85 174.86 174.80 174.80 174.81 174.82 174.80 174.87 174.89 174.92 174.97 175.01 175.07 175.17 175.22 175.30 175.37 175.41 175.42 175.40 175.45 175.47 175.49 175.52 175.56 175.56 175.53 175.58 175.58 175.61 175.71 175.65 175.66 175.69 175.77 175.70 175.73 175.70 175.69 175.73 175.67 175.62 175.63 175.65 175.62 175.57 175.53 175.53 175.50 175.45 175.40 175.38 175.35 175.34 175.31 175.24 175.18 175.14 175.17 175.18 175.12 175.12 175.09 175.08 175.07 175.04 175.01 174.98 174.97 174.96 174.99 175.01 175.00 174.97 174.98 174.97 175.00 174.96 174.95 174.95 174.92 174.95 174.91 174.90 174.85 174.89 174.83 174.87 174.85 174.81 174.81 174.80 174.79 174.79 174.77 174.75 174.73 174.73 174.72 174.71 174.69 174.69 174.68 174.67 174.66 174.66 174.65 174.65 174.65 174.66 174.67 174.68 174.69 174.70 174.72 174.72 174.74 174.74 174.74 174.75 174.78 174.77 174.82 174.85 174.87 174.88 174.89 174.86 174.91 174.92 174.93 174.96 174.94 174.96 174.90 174.98 174.98 174.96 174.93 175.00 175.02 175.04 175.09 175.01 175.07 175.05
73°N ||     175.15 175.20 175.21 175.18 175.14 175.23 175.25 175.22 175.22 175.26 175.31 175.24 175.26 175.18 175.34 175.23 175.21 175.19 175.15 175.15 175.18 175.03 175.03 175.08 175.02 175.09 175.02 175.26 175.13 175.07 175.12 175.02 174.99 174.96 174.91 174.95 174.91 174.93 174.94 175.00 175.02 175.06 175.08 175.10 175.16 175.19 175.21 175.24 175.28 175.32 175.38 175.48 175.44 175.44 175.44 175.43 175.40 175.39 175.35 175.39 175.42 175.45 175.48 175.47 175.50 175.55 175.58 175.55 175.54 175.57 175.63 175.67 175.66 175.58 175.63 175.64 175.65 175.58 175.53 175.46 175.47 175.43 175.39 175.36 175.38 175.36 175.33 175.29 175.25 175.25 175.20 175.10 175.10 175.10 175.10 175.03 175.04 175.04 175.01 175.03 175.00 175.00 174.98 174.92 174.97 174.97 174.94 174.92 174.92 174.89 174.93 174.93 174.95 174.95 174.92 174.95 174.95 174.91 174.86 174.84 174.86 174.88 174.87 174.82 174.81 174.80 174.78 174.79 174.76 174.75 174.74 174.72 174.73 174.71 174.72 174.70 174.69 174.68 174.68 174.68 174.68 174.69 174.69 174.69 174.70 174.71 174.71 174.71 174.73 174.73 174.73 174.75 174.75 174.76 174.76 174.76 174.80 174.83 174.84 174.83 174.89 174.88 174.86 174.90 174.94 174.97 174.93 174.97 175.01 175.03 174.81 175.79 174.89 174.77 175.02 175.06 175.14 175.12 175.03 175.10
75°N ||     175.14 175.22 175.18 175.22 175.22 175.31 175.21 175.27 175.29 175.28 175.33 175.27 175.28 175.35 175.28 175.32 175.32 175.20 175.26 175.29 175.25 175.32 175.35 175.42 175.29 175.17 175.19 175.20 175.04 175.09 175.11 175.08 175.16 175.19 175.24 175.12 175.09 175.10 175.04 175.12 175.11 175.14 175.21 175.20 175.19 175.15 175.21 175.25 175.27 175.35 175.39 175.40 175.39 175.40 175.41 175.50 175.39 175.38 175.40 175.41 175.47 175.50 175.53 175.53 175.53 175.50 175.48 175.49 175.53 175.46 175.55 175.55 175.55 175.55 175.53 175.56 175.51 175.50 175.43 175.45 175.39 175.39 175.33 175.45 175.31 175.26 175.22 175.19 175.18 175.19 175.14 175.13 175.11 175.07 175.08 175.06 175.12 175.01 174.98 174.97 174.96 174.96 174.95 174.93 174.94 174.95 174.95 174.93 174.90 174.94 174.92 174.90 174.93 174.92 174.92 174.90 174.89 174.90 174.86 174.86 174.85 174.84 174.81 174.86 174.86 174.84 174.79 174.78 174.78 174.75 174.78 174.76 174.76 174.75 174.72 174.73 174.72 174.72 174.71 174.71 174.70 174.72 174.72 174.69 174.71 174.72 174.73 174.74 174.72 174.72 174.73 174.75 174.76 174.76 174.77 174.77 174.78 174.82 174.83 174.85 174.86 174.89 174.89 174.93 174.94 174.94 174.94 174.96 174.98 175.01 175.02 175.05 175.02 175.16 175.17 175.19 175.20 175.20 175.17 175.12
77°N ||     175.29 175.20 175.05 174.99 175.08 175.27 175.20 174.97 174.98 175.24 175.31 175.31 175.34 175.31 175.30 175.19 175.10 175.13 175.00 175.19 175.05 175.12 175.44 175.64 175.32 175.20 175.18 175.27 175.23 175.22 175.21 175.21 175.25 175.19 174.99 175.17 175.11 175.16 175.14 175.13 175.23 175.21 175.15 175.15 175.21 175.26 175.28 175.31 175.34 175.36 175.37 175.40 175.30 175.44 175.46 175.49 175.51 175.51 175.51 175.51 175.53 175.11 175.10 175.35 175.44 175.42 175.42 175.44 175.38 175.38 175.42 175.44 175.44 175.44 175.41 175.42 175.40 175.41 175.43 175.42 175.38 175.30 175.29 175.27 175.27 175.23 175.15 175.14 175.19 175.16 175.17 175.14 175.09 175.03 175.03 175.05 175.05 175.04 175.01 174.99 174.99 174.98 174.96 175.00 174.96 174.95 174.95 174.94 174.94 174.94 174.93 174.92 174.90 174.87 174.87 174.87 174.89 174.86 174.86 174.82 174.83 174.85 174.85 174.85 174.85 174.85 174.84 174.83 174.81 174.79 174.80 174.78 174.76 174.74 174.67 174.72 174.75 174.75 174.76 174.75 174.73 174.73 174.73 174.73 174.73 174.73 174.74 174.73 174.74 174.72 174.74 174.76 174.75 174.77 174.79 174.79 174.81 174.81 174.80 174.83 174.84 174.87 174.91 174.94 174.94 174.95 174.97 175.01 175.02 174.99 175.04 175.00 175.04 175.09 175.07 175.19 175.27 175.25 175.20 175.24
79°N ||     175.10 175.03 175.03 175.09 175.11 175.08 175.06 175.06 175.08 175.07 175.08 174.99 175.14 175.11 175.13 175.19 175.19 175.22 175.22 175.18 175.17 175.25 175.23 175.26 175.29 175.32 175.26 175.11 175.16 175.09 175.13 175.15 175.17 175.18 175.16 175.20 175.17 175.23 175.22 175.21 175.22 175.24 175.24 175.21 175.17 175.19 175.21 175.24 175.26 175.31 175.36 175.34 175.36 175.39 175.42 175.43 175.40 175.44 175.49 175.48 175.51 175.53 175.52 175.54 175.50 175.50 175.55 175.51 175.44 175.40 175.35 175.33 175.28 175.30 175.30 175.19 175.17 175.19 175.26 175.27 175.20 175.24 175.14 174.91 175.02 175.22 174.79 174.86 175.06 174.69 174.70 174.88 174.81 174.73 174.83 174.66 174.74 174.87 174.82 174.80 174.83 174.79 174.80 174.91 174.93 174.90 174.92 174.93 174.93 174.92 174.92 174.91 174.91 174.90 174.88 174.88 174.87 174.87 174.86 174.78 175.05 174.78 174.84 174.82 174.81 174.83 174.81 174.80 174.81 174.81 174.81 174.81 174.80 174.80 174.80 174.80 174.80 174.80 174.78 174.79 174.78 174.76 174.74 174.74 174.75 174.72 174.70 174.70 174.71 174.73 174.74 174.73 174.76 174.78 174.78 174.80 174.79 174.82 174.81 174.82 174.83 174.86 174.88 174.92 174.92 174.95 174.94 174.93 174.95 175.02 175.02 175.03 175.04 175.07 175.08 175.05 175.04 175.13 175.13 175.12
81°N ||     174.70 174.71 174.71 174.73 174.71 174.72 174.72 174.72 174.73 174.73 174.74 174.75 174.76 174.77 174.78 174.79 174.80 174.81 174.81 174.82 174.83 174.84 174.85 174.87 174.89 174.92 174.96 175.02 175.02 175.06 175.11 175.05 175.06 175.17 174.91 174.92 174.82 174.94 174.71 174.76 174.87 174.90 175.10 175.10 175.11 175.16 175.21 175.19 175.07 175.05 174.80 174.79 174.74 174.81 175.04 174.92 175.04 175.01 174.96 174.97 175.19 175.07 175.11 175.12 175.16 175.20 175.27 175.04 174.95 174.82 174.82 174.89 174.69 174.77 174.73 174.68 174.65 174.65 174.71 174.70 174.79 174.92 174.89 175.07 175.07 175.06 175.30 175.34 175.31 175.47 175.34 175.19 175.62 175.61 175.26 175.48 175.47 175.79 175.78 175.71 175.23 175.02 175.07 175.04 175.21 175.18 175.36 175.14 174.85 174.75 174.72 174.68 174.65 174.82 174.71 174.74 174.70 174.71 174.78 174.65 174.66 174.65 174.66 174.66 174.70 174.81 174.67 174.68 174.70 174.70 174.69 174.69 174.69 174.69 174.70 174.71 174.73 174.76 174.79 174.79 174.79 174.79 174.79 174.78 174.79 174.77 174.77 174.78 174.79 174.81 174.81 174.82 174.82 174.83 174.83 174.82 174.82 174.84 174.84 174.82 174.83 174.84 174.85 174.85 174.85 174.85 174.84 174.82 174.82 174.79 174.76 174.76 174.76 174.75 174.75 174.73 174.72 174.70 174.70 174.70
