45°N ||     76.64 76.63 76.58 76.58 76.57 76.54 76.51 76.47 76.46 76.50 76.50 76.45 76.44 76.40 76.37 76.24 76.07 75.85 75.55 75.26 74.98 74.82 74.68 74.59 74.51 74.42 74.29 74.10 73.75 73.11 72.56 72.10 71.93 70.36 69.67 69.49 70.15 71.60 72.60 73.35 73.69 73.82 73.82 73.89 73.99 74.09 74.13 73.93 73.27 72.85 72.39 72.83 73.47 73.40 73.39 73.62 74.16 74.02 74.16 74.44 74.54 74.74 74.90 75.20 75.69 76.27 76.34 76.54 76.68 76.83 76.92 77.18 77.28 77.41 77.40 77.60 77.59 77.60 77.72 77.72 77.53 77.60 77.52 77.48 77.38 77.30 77.04 77.11 76.98 76.72 76.67 76.78 76.50 76.36 76.32 76.22 75.83 75.60 76.02 76.00 75.59 75.30 75.08 75.87 75.31 75.77 75.82 75.84 75.32 74.90 74.55 75.01 74.85 74.75 75.07 74.88 74.75 75.02 75.06 75.16 75.12 75.34 75.46 75.64 75.64 75.74 75.78 75.81 75.99 76.07 76.18 76.21 76.49 76.62 77.01 77.21 77.42 77.63 77.73 77.92 78.07 78.23 78.23 78.24 78.22 78.09 78.14 78.16 78.12 78.09 77.97 78.04 77.97 77.69 77.78 77.73 77.54 77.29 76.91 76.76 76.64 76.36 76.20 76.13 76.10 76.05 76.03 76.02 76.00 75.90 75.75 75.40 74.91 75.99 76.01 76.10 76.33 76.56 76.56 76.64
47°N ||     76.64 76.62 76.62 76.55 76.54 76.54 76.50 76.52 76.45 76.55 76.52 76.48 76.48 76.38 76.25 76.19 75.92 75.73 75.49 75.25 74.98 74.88 74.78 74.71 74.63 74.56 74.45 74.38 74.24 74.03 73.81 73.72 73.73 73.69 72.83 72.62 73.22 73.50 73.57 73.62 73.77 73.84 73.82 73.88 74.02 74.14 74.14 74.10 73.14 72.85 73.32 73.67 74.17 73.91 74.00 74.38 74.18 74.78 74.17 74.38 74.59 74.83 75.18 75.70 76.12 76.37 76.51 76.61 76.89 76.95 77.16 77.30 77.36 77.47 77.52 77.49 77.37 77.19 77.70 77.72 77.66 77.72 77.61 77.58 77.47 77.41 77.37 77.29 77.17 77.04 76.91 76.86 76.80 76.70 76.43 76.48 76.28 76.15 76.16 76.20 76.07 75.98 76.21 75.92 75.63 75.87 75.52 75.52 75.77 75.35 75.00 75.22 75.28 75.40 75.44 74.82 75.06 75.18 75.27 75.45 75.46 75.56 75.75 75.63 75.85 75.87 75.88 75.92 76.06 76.12 76.33 76.40 76.59 76.75 77.48 77.53 77.43 77.57 77.74 77.89 78.05 78.20 78.21 78.16 78.17 78.13 78.10 78.10 77.98 78.12 78.07 78.03 77.88 77.87 77.86 77.64 77.41 77.17 76.99 76.13 76.30 76.53 76.31 76.27 76.20 76.14 76.15 76.07 76.10 76.05 75.99 75.80 75.87 75.94 76.05 76.28 76.33 76.49 76.55 76.65
49°N ||     76.66 76.62 76.62 76.56 76.60 76.59 76.56 76.56 76.52 76.52 76.55 76.47 76.45 76.31 76.17 76.03 75.81 75.67 75.49 75.27 75.07 75.00 74.90 74.81 74.69 74.62 74.58 74.52 74.47 74.40 74.34 74.27 74.21 74.16 74.08 74.12 74.15 74.13 73.96 73.85 73.83 73.94 73.91 73.72 73.85 73.98 74.00 73.99 74.36 73.35 74.91 75.15 75.33 74.97 74.90 74.39 74.42 74.43 74.96 74.46 74.81 75.10 75.63 76.02 76.14 76.51 76.70 76.89 76.93 77.21 77.22 77.33 77.45 77.48 77.51 77.53 77.59 77.71 77.77 77.76 77.77 77.69 77.68 77.62 77.59 77.50 77.49 77.31 77.25 77.18 77.10 76.97 76.77 76.68 76.58 76.60 76.44 76.47 76.46 76.39 76.11 76.28 75.95 76.06 78.89 76.51 75.58 75.95 75.82 75.51 75.38 75.51 75.43 75.40 75.22 75.54 75.48 75.56 75.64 75.59 75.61 75.69 75.83 75.82 75.82 75.91 75.87 75.99 76.07 76.20 76.39 76.54 76.72 76.92 77.34 77.46 77.39 77.61 77.63 77.85 77.97 78.06 78.14 78.14 78.09 78.11 78.08 78.08 78.00 77.87 78.07 77.93 77.78 77.69 77.69 77.42 77.29 77.06 76.97 76.19 76.03 76.57 76.40 76.35 76.32 76.27 76.28 76.23 76.13 76.18 76.09 76.10 75.58 75.85 76.37 76.32 76.31 76.57 76.72 76.59
51°N ||     76.65 76.66 76.60 76.61 76.62 76.64 76.53 76.51 76.55 76.53 76.48 76.38 76.31 76.22 76.08 75.93 75.74 75.54 75.41 75.25 74.99 75.02 74.93 74.82 74.78 74.71 74.65 74.61 74.55 74.52 74.47 74.41 74.34 74.30 74.31 74.32 74.26 74.23 74.10 73.99 73.93 73.95 73.99 74.03 73.95 74.10 74.27 74.47 74.83 74.98 75.15 75.31 75.53 75.65 75.67 75.24 74.58 74.50 74.64 75.02 75.27 75.69 75.98 76.41 76.44 76.63 76.79 76.99 77.14 77.25 77.41 77.52 77.59 77.59 77.65 77.69 77.71 77.59 77.94 78.04 77.75 77.73 77.80 77.44 77.66 77.56 77.41 77.36 77.42 77.28 77.24 77.14 77.00 76.89 76.79 76.72 76.63 76.41 76.62 76.46 76.44 76.43 75.96 78.09 78.86 76.30 75.31 75.96 75.87 75.72 75.73 75.69 75.68 75.73 75.85 75.70 75.76 75.73 75.82 75.84 75.82 75.89 75.83 75.85 75.91 75.93 75.88 76.02 76.10 76.19 76.32 76.53 76.75 76.91 77.13 77.17 77.43 77.52 77.71 77.81 77.91 77.99 78.11 78.08 78.11 78.10 77.99 78.07 78.04 77.96 77.93 77.79 77.78 77.53 77.26 77.33 77.20 77.04 76.93 76.84 76.69 76.61 76.53 76.42 76.39 76.39 76.30 76.33 76.25 76.21 76.18 76.20 76.08 76.33 76.34 76.23 76.35 76.57 76.71 76.70
53°N ||     76.62 76.59 76.66 76.66 76.65 76.62 76.57 76.52 76.49 76.38 76.42 76.36 76.23 76.12 75.97 75.76 75.47 75.50 75.43 75.29 75.18 75.10 74.99 74.92 74.85 74.80 74.73 74.67 74.64 74.58 74.54 74.52 74.46 74.44 74.45 74.44 74.43 74.36 74.24 74.15 74.08 74.07 74.11 74.16 74.27 74.42 74.52 74.68 74.85 75.07 75.30 75.45 75.57 75.70 75.79 75.88 75.05 75.32 74.86 75.63 76.22 76.37 76.50 76.57 76.70 76.85 77.08 77.20 77.31 77.37 77.58 77.63 77.66 77.69 77.75 77.82 77.82 77.77 77.87 77.82 77.73 77.82 77.75 77.80 77.69 77.85 77.76 77.53 77.49 77.31 77.33 77.24 77.10 77.04 76.88 76.77 76.81 77.08 76.65 76.63 76.43 76.44 76.31 76.18 75.83 75.87 75.83 76.09 75.94 76.01 75.92 75.93 75.84 75.92 75.91 75.88 75.97 76.05 75.93 76.02 75.95 75.91 75.81 75.87 75.92 75.87 75.86 76.00 76.07 76.13 76.35 76.53 76.69 76.84 76.82 77.05 77.20 77.40 77.43 77.55 77.59 77.71 77.73 77.86 77.90 77.92 77.84 77.86 77.70 77.71 77.73 77.72 77.49 77.30 77.22 77.08 77.14 77.00 76.91 76.80 76.71 76.60 76.53 76.49 76.45 76.40 76.43 76.40 76.13 76.23 76.16 76.28 76.24 76.23 76.29 76.45 76.60 76.60 76.69 76.70
55°N ||     76.73 76.70 76.63 76.53 76.57 76.42 76.47 76.50 76.45 76.40 76.38 76.27 76.21 76.07 76.03 75.78 77.51 75.40 75.48 75.40 75.30 75.19 75.11 75.07 74.96 74.88 74.82 74.75 74.69 74.66 74.62 74.61 74.58 74.59 74.57 74.59 74.54 74.51 74.46 74.39 74.30 74.30 74.25 74.28 74.36 74.51 74.67 75.37 75.21 75.45 75.54 75.57 75.91 75.74 75.87 76.02 76.14 76.20 76.41 76.52 76.63 76.73 76.93 77.01 77.15 77.26 77.30 77.41 77.46 77.55 77.68 77.72 77.74 77.81 77.85 77.79 77.82 77.83 77.88 77.99 77.75 77.79 77.84 77.77 77.89 77.74 77.57 77.56 77.41 77.43 77.37 77.34 77.22 77.10 76.90 76.88 76.87 76.85 76.77 76.67 76.61 76.54 76.40 76.41 76.37 76.23 76.14 76.15 76.16 76.08 76.08 76.09 76.02 76.12 76.03 76.13 76.23 76.20 76.19 76.14 76.00 75.97 75.91 75.88 75.81 75.83 75.99 76.09 76.09 76.14 76.31 76.48 76.60 76.62 76.78 76.95 77.07 77.19 77.21 77.28 77.35 77.43 77.46 77.57 77.61 77.54 77.57 77.58 77.31 77.34 77.45 77.32 77.29 77.13 77.03 77.12 76.88 76.98 76.92 76.67 76.59 76.57 76.54 76.54 76.43 76.44 76.39 76.29 76.25 76.31 76.32 76.13 76.19 76.17 76.35 76.53 76.59 76.69 76.75 76.79
57°N ||     76.70 76.70 76.66 76.61 76.64 76.53 76.44 76.41 76.40 76.41 76.29 76.21 76.22 76.08 75.99 75.95 75.55 75.62 75.50 75.49 75.41 75.34 75.24 75.15 75.09 75.02 74.94 74.86 74.87 74.80 74.78 74.74 74.72 74.73 74.72 74.72 74.70 74.68 74.65 74.54 74.51 74.46 74.44 74.45 74.52 74.67 74.85 75.01 75.30 75.44 75.56 75.63 75.71 75.83 75.98 76.13 76.27 76.44 76.59 76.72 76.99 77.07 77.14 77.20 77.30 77.33 77.43 77.51 77.56 77.67 77.68 78.20 77.84 77.84 77.85 77.90 77.89 77.83 77.85 77.83 77.81 77.95 77.72 77.76 77.14 78.61 77.59 77.52 77.50 77.41 77.44 77.28 77.21 77.15 77.11 76.97 76.97 76.86 76.80 76.62 76.63 76.58 76.43 76.30 76.25 76.27 76.25 76.16 76.29 76.22 76.18 76.25 76.33 76.32 76.31 76.36 76.41 76.35 76.27 76.11 76.04 76.06 76.01 75.94 75.94 75.97 75.92 76.00 76.08 76.12 76.28 76.33 76.48 76.48 76.56 76.68 76.87 76.94 76.99 76.93 77.12 77.06 77.20 77.32 77.33 77.28 77.25 77.29 77.25 77.15 77.22 77.16 77.18 77.16 76.99 77.04 76.92 76.96 76.90 76.74 76.64 76.66 76.55 76.51 76.47 76.38 76.38 76.33 76.19 76.30 76.28 76.20 76.40 76.30 76.32 76.47 76.61 76.61 76.66 76.68
59°N ||     76.61 76.65 76.63 76.50 76.59 76.57 76.35 76.48 76.48 76.49 76.42 76.34 76.24 76.18 76.05 75.90 75.94 75.81 75.73 75.64 75.57 75.48 75.36 75.27 75.27 75.23 75.19 75.11 75.07 75.02 74.99 74.93 74.90 74.92 74.98 74.92 74.92 74.92 74.84 74.75 74.71 74.68 74.69 74.79 74.84 75.00 75.12 75.27 75.45 75.56 75.65 75.81 75.86 75.97 76.12 76.23 76.38 76.54 76.69 76.90 77.16 77.01 77.33 77.38 77.40 77.46 77.56 77.61 77.64 77.63 77.74 77.71 77.75 77.84 77.85 77.85 77.80 77.89 77.95 77.91 77.80 77.78 77.79 77.72 77.69 77.67 77.63 77.61 77.54 77.38 77.28 77.34 77.20 77.21 76.96 77.05 77.02 76.93 76.76 76.71 76.62 76.58 76.55 76.49 76.50 76.44 76.29 76.29 76.32 76.36 76.44 76.47 76.47 76.47 76.37 76.45 76.45 76.45 76.28 76.20 76.17 76.12 75.99 76.01 75.94 75.95 75.90 75.97 76.04 76.07 76.18 76.16 76.36 76.52 76.46 76.33 76.57 76.63 76.60 76.78 76.88 76.72 76.89 77.00 76.98 76.90 76.98 76.96 76.97 76.97 76.96 77.00 76.98 76.92 76.91 76.96 76.92 76.81 76.81 76.71 76.75 76.62 76.57 76.48 76.43 76.37 76.20 76.22 76.18 76.25 76.29 76.30 76.37 76.35 76.40 76.45 76.54 76.65 76.49 76.59
61°N ||     76.55 76.57 76.55 76.57 76.55 76.60 76.51 76.45 76.50 76.38 76.33 76.34 76.28 76.19 76.10 76.03 75.96 75.89 75.83 75.73 75.64 75.62 75.56 75.51 75.44 75.42 75.35 75.31 75.28 75.27 75.27 75.23 75.25 75.26 75.22 75.19 75.17 75.20 75.16 75.50 75.11 75.10 75.10 75.13 75.17 75.24 75.31 75.43 75.60 75.71 75.75 75.97 76.11 76.22 76.32 76.47 76.60 76.73 76.86 76.95 77.14 77.33 77.40 77.46 77.55 78.00 77.45 77.68 77.71 77.71 77.80 77.66 77.76 77.90 77.96 77.93 77.89 77.91 77.81 77.85 77.79 77.80 77.75 77.77 77.69 77.66 77.57 77.52 77.44 77.38 77.30 77.26 77.23 77.14 77.14 77.13 76.96 76.88 76.85 76.73 76.69 76.63 76.53 76.52 76.50 76.53 76.39 76.47 76.46 76.53 76.51 76.53 76.56 76.55 76.46 76.53 76.47 76.46 76.41 76.24 76.31 76.28 75.94 76.07 76.03 75.98 75.91 75.87 75.92 76.01 76.02 76.06 76.13 75.73 76.14 76.32 76.36 76.32 76.48 76.56 76.62 76.44 76.68 76.73 76.74 76.60 76.70 76.68 76.74 76.79 76.74 76.79 76.74 76.68 76.76 76.78 76.71 76.68 76.70 76.63 76.58 76.60 76.52 76.48 76.44 76.24 76.35 76.31 76.21 76.27 76.23 76.31 76.35 76.33 76.43 76.44 76.40 76.53 76.51 76.44
63°N ||     76.60 76.47 76.47 77.33 76.51 76.55 76.56 76.54 76.51 76.49 76.44 76.34 76.33 76.23 76.20 76.17 76.09 76.05 75.91 75.79 75.60 75.77 75.72 75.67 75.64 75.62 75.56 75.57 75.57 75.52 75.51 75.47 75.45 75.42 75.38 75.35 75.34 75.36 75.35 75.34 75.32 75.36 75.36 75.41 75.48 75.53 75.61 75.65 75.80 75.91 76.08 76.19 76.32 76.47 76.64 76.72 76.82 76.93 77.06 77.09 77.20 77.34 77.46 77.58 77.57 77.59 77.74 77.71 77.69 77.68 77.75 77.69 77.77 77.76 77.80 77.86 77.81 77.73 77.72 77.77 77.75 77.74 77.65 77.59 77.54 77.30 77.36 77.33 77.32 77.29 77.28 77.19 77.08 77.04 77.09 76.83 76.79 76.82 76.77 76.71 76.69 76.63 76.56 76.57 76.58 76.55 76.55 76.56 76.55 76.53 76.59 76.57 76.63 76.57 76.55 76.52 76.50 76.42 76.49 76.41 76.33 76.30 76.28 76.18 76.12 76.06 75.97 75.94 75.92 75.91 75.92 75.99 76.04 76.04 76.11 76.20 76.25 76.24 76.33 76.19 76.41 76.24 76.43 76.50 76.39 76.53 76.51 76.52 76.56 76.57 76.53 76.55 76.64 76.64 76.63 76.59 76.60 76.54 76.58 76.60 76.55 76.49 76.52 76.48 76.34 76.39 76.39 76.40 76.19 76.26 76.29 76.32 76.23 76.37 76.45 76.49 76.45 76.50 76.52 76.54
65°N ||     76.53 76.65 76.55 76.64 76.63 76.59 76.57 76.59 76.38 76.47 76.42 76.43 76.44 76.41 76.57 76.25 76.21 76.16 76.05 76.12 76.07 75.97 75.95 75.92 75.88 75.86 75.76 75.80 75.78 75.75 75.71 75.67 75.65 75.62 75.57 75.52 75.52 75.53 75.49 75.48 75.48 75.53 75.59 75.65 75.73 75.80 75.86 75.96 76.03 76.13 76.24 76.26 76.48 76.69 76.83 76.99 77.13 77.30 77.35 77.37 77.39 77.52 77.57 77.54 77.66 77.69 77.70 77.61 77.67 77.72 77.61 77.63 77.72 77.73 77.73 77.76 77.75 77.69 77.70 77.69 77.71 77.63 77.58 77.29 78.44 80.49 76.70 77.18 77.28 77.19 77.24 77.09 77.12 76.96 76.95 76.89 76.81 76.79 76.79 76.75 76.68 76.68 76.63 76.52 76.62 76.52 76.50 76.55 76.54 76.53 76.59 76.60 76.64 76.56 76.44 76.46 76.58 76.46 76.43 76.50 76.46 76.38 76.36 76.19 76.17 76.02 76.05 75.98 75.96 75.85 75.93 75.91 75.91 75.94 76.01 75.98 76.05 76.08 76.02 76.12 76.20 76.18 76.26 76.28 76.20 76.33 76.32 76.35 76.33 76.35 76.40 76.42 76.42 76.46 76.30 76.48 76.45 76.53 76.50 76.49 76.41 76.39 76.49 76.47 76.38 76.47 76.46 76.30 76.40 76.32 76.43 76.42 76.38 76.39 76.40 76.48 76.37 76.39 76.56 76.29
67°N ||     76.62 76.61 76.66 76.63 76.61 76.72 76.67 76.62 76.66 76.61 76.47 76.50 76.55 76.44 76.47 76.40 76.40 76.36 76.33 76.32 76.17 76.22 76.10 76.05 76.05 75.94 76.04 76.01 75.94 75.91 75.89 75.81 75.83 75.75 75.99 75.66 75.66 75.65 75.63 75.65 75.68 75.72 75.81 75.84 75.90 75.99 76.09 76.22 76.30 76.41 76.55 76.70 76.83 77.00 77.16 77.31 77.48 77.59 77.71 77.81 77.85 77.82 77.72 77.67 77.67 77.66 77.61 77.65 77.71 77.66 77.69 77.68 77.64 77.71 77.70 77.66 77.63 77.52 77.69 77.64 77.61 77.55 77.40 77.35 77.34 77.20 77.18 77.21 77.16 77.20 77.12 77.05 77.04 76.94 76.91 76.83 76.80 76.76 76.73 76.63 76.58 76.64 76.60 76.50 76.53 76.53 76.54 76.50 76.46 76.37 76.43 76.56 76.61 76.55 76.52 76.53 76.43 76.49 76.48 76.46 76.42 76.32 76.35 76.30 76.23 76.18 76.16 76.03 75.97 75.95 75.89 75.82 75.84 75.84 75.77 75.90 75.91 75.94 75.70 75.99 76.04 76.10 76.12 76.07 76.10 76.12 75.98 76.20 76.19 76.22 76.20 76.31 76.29 76.33 76.36 76.35 76.36 76.38 76.39 76.44 76.30 76.32 76.32 76.38 76.36 76.36 76.45 76.45 76.46 76.41 76.46 76.41 76.49 76.47 76.37 76.42 76.44 76.57 76.54 76.59
69°N ||     76.50 76.68 76.69 76.65 76.68 76.70 76.68 76.72 76.60 76.76 76.66 76.64 76.62 76.64 76.50 76.43 76.43 76.53 76.56 76.47 76.48 76.47 76.43 76.40 76.29 76.27 75.98 76.23 76.22 76.07 76.19 76.02 76.05 75.95 75.87 75.81 75.83 75.83 75.84 75.85 75.86 75.96 76.03 76.10 76.17 76.27 76.45 76.60 76.76 76.88 76.96 77.04 77.09 77.20 77.28 77.41 77.49 77.52 77.62 77.66 77.65 77.67 77.65 77.63 77.58 77.61 77.63 77.64 77.58 77.64 77.65 77.62 77.69 77.66 77.53 77.61 77.59 77.51 77.53 77.49 77.43 77.39 77.43 77.35 77.23 77.25 77.11 77.08 77.05 77.01 77.02 76.96 76.87 76.87 76.87 76.70 76.74 76.74 76.69 76.67 76.65 76.65 76.62 76.53 76.55 76.62 76.58 76.54 76.53 76.57 76.37 76.41 76.51 76.50 76.54 76.50 76.44 76.47 76.46 76.37 76.31 76.35 76.32 76.31 76.19 76.17 76.15 76.12 76.08 76.03 75.98 75.90 75.89 75.83 75.78 75.72 75.77 75.86 75.91 75.89 75.91 75.91 75.95 75.95 75.96 75.96 76.00 76.04 76.04 76.03 76.10 76.05 76.11 76.18 76.24 76.28 76.25 76.30 76.44 76.38 76.34 76.33 76.32 76.40 76.39 76.44 76.45 76.50 76.47 76.43 76.42 76.50 76.53 76.56 76.67 76.62 76.58 76.61 76.57 76.54
71°N ||     76.68 76.75 76.81 76.73 76.68 76.76 77.17 76.64 76.74 76.76 76.64 76.70 76.72 76.67 76.77 76.79 76.78 76.71 76.84 76.61 76.52 76.64 76.64 76.58 76.50 76.46 76.39 76.31 76.36 76.24 76.27 76.30 76.31 76.17 76.26 76.27 76.17 76.17 76.19 76.21 76.16 76.30 76.35 76.40 76.50 76.56 76.66 76.81 76.89 77.00 77.09 77.15 77.16 77.13 77.21 77.23 77.26 77.30 77.35 77.35 77.31 77.38 77.38 77.42 77.55 77.47 77.49 77.52 77.62 77.54 77.57 77.54 77.52 77.57 77.50 77.43 77.44 77.47 77.43 77.37 77.32 77.31 77.27 77.21 77.14 77.12 77.07 77.06 77.02 76.92 76.83 76.76 76.81 76.83 76.74 76.74 76.70 76.68 76.66 76.62 76.56 76.52 76.49 76.47 76.53 76.56 76.54 76.49 76.51 76.49 76.55 76.49 76.46 76.47 76.41 76.46 76.39 76.37 76.28 76.36 76.24 76.31 76.28 76.18 76.19 76.17 76.15 76.15 76.10 76.04 76.00 76.01 75.96 75.93 75.85 75.86 75.81 75.78 75.74 75.72 75.67 75.66 75.69 75.73 75.77 75.81 75.88 75.90 75.98 75.96 76.03 76.02 76.01 76.04 76.12 76.09 76.21 76.27 76.31 76.34 76.36 76.28 76.39 76.40 76.42 76.48 76.45 76.48 76.36 76.51 76.51 76.48 76.42 76.54 76.57 76.61 76.70 76.57 76.65 76.63
73°N ||     76.79 76.86 76.87 76.82 76.76 76.91 76.93 76.89 76.89 76.94 77.01 76.92 76.94 76.83 77.06 76.90 76.87 76.84 76.78 76.78 76.82 76.58 76.60 76.67 76.58 76.69 76.58 76.95 76.75 76.66 76.73 76.59 76.52 76.47 76.39 76.46 76.38 76.42 76.45 76.54 76.59 76.64 76.68 76.71 76.79 76.84 76.88 76.92 76.97 77.03 77.11 77.24 77.19 77.20 77.19 77.18 77.13 77.12 77.07 77.13 77.16 77.21 77.24 77.23 77.27 77.34 77.37 77.34 77.33 77.37 77.44 77.50 77.49 77.38 77.44 77.46 77.47 77.38 77.32 77.22 77.23 77.18 77.13 77.08 77.11 77.09 77.04 76.99 76.93 76.93 76.86 76.70 76.71 76.71 76.70 76.59 76.61 76.61 76.57 76.60 76.55 76.55 76.52 76.40 76.49 76.50 76.44 76.41 76.41 76.36 76.42 76.43 76.47 76.45 76.41 76.45 76.46 76.39 76.30 76.24 76.28 76.34 76.31 76.22 76.20 76.17 76.12 76.15 76.06 76.05 76.01 75.98 75.99 75.94 75.95 75.91 75.88 75.83 75.82 75.83 75.85 75.86 75.88 75.88 75.90 75.92 75.94 75.95 75.99 76.01 75.98 76.04 76.04 76.08 76.07 76.07 76.18 76.23 76.25 76.23 76.34 76.33 76.29 76.38 76.45 76.50 76.43 76.50 76.57 76.60 76.18 77.53 76.35 75.53 76.57 76.64 76.77 76.74 76.59 76.71
75°N ||     76.78 76.89 76.83 76.88 76.89 77.02 76.86 76.96 76.99 76.98 77.04 76.95 76.97 77.07 76.97 77.03 77.03 76.84 76.93 76.98 76.92 77.03 77.08 77.16 76.99 76.81 76.85 76.85 76.61 76.69 76.72 76.67 76.80 76.85 76.92 76.74 76.69 76.71 76.61 76.74 76.72 76.77 76.87 76.85 76.85 76.79 76.88 76.93 76.97 77.07 77.12 77.14 77.13 77.14 77.15 77.27 77.12 77.11 77.14 77.15 77.23 77.28 77.31 77.31 77.31 77.28 77.25 77.27 77.31 77.22 77.34 77.34 77.34 77.34 77.31 77.35 77.29 77.28 77.18 77.20 77.13 77.12 77.05 77.20 77.01 76.94 76.89 76.84 76.83 76.84 76.77 76.75 76.72 76.66 76.67 76.64 76.73 76.55 76.52 76.50 76.48 76.48 76.47 76.43 76.45 76.46 76.47 76.43 76.38 76.44 76.40 76.37 76.42 76.41 76.40 76.38 76.35 76.38 76.29 76.29 76.28 76.26 76.20 76.29 76.28 76.25 76.15 76.13 76.13 76.05 76.11 76.08 76.08 76.04 75.97 75.99 75.96 75.95 75.94 75.93 75.91 75.97 75.97 75.87 75.93 75.96 76.00 76.01 75.97 75.97 76.00 76.04 76.06 76.08 76.11 76.11 76.13 76.21 76.24 76.28 76.28 76.35 76.36 76.42 76.45 76.43 76.44 76.48 76.52 76.57 76.57 76.63 76.58 76.80 76.82 76.85 76.85 76.85 76.81 76.73
77°N ||     76.98 76.86 76.63 76.52 76.67 76.95 76.85 76.48 76.51 76.91 77.02 77.02 77.06 77.02 77.01 76.84 76.57 76.62 76.51 76.83 76.63 76.74 77.17 77.45 77.02 76.84 76.83 76.96 76.89 76.88 76.87 76.88 76.93 76.84 76.53 76.82 76.72 76.80 76.77 76.74 76.90 76.87 76.79 76.79 76.87 76.94 76.98 77.01 77.05 77.08 77.10 77.14 77.00 77.20 77.22 77.26 77.29 77.28 77.28 77.28 77.32 76.66 76.69 77.07 77.20 77.17 77.16 77.19 77.12 77.11 77.17 77.19 77.19 77.20 77.15 77.16 77.14 77.15 77.18 77.16 77.11 77.01 76.99 76.96 76.96 76.90 76.78 76.76 76.84 76.79 76.81 76.76 76.69 76.60 76.59 76.63 76.63 76.61 76.57 76.54 76.52 76.52 76.48 76.55 76.48 76.46 76.46 76.45 76.44 76.44 76.43 76.41 76.38 76.32 76.32 76.31 76.36 76.28 76.29 76.21 76.24 76.27 76.28 76.28 76.27 76.28 76.25 76.22 76.19 76.14 76.17 76.11 76.08 76.02 75.78 75.96 76.04 76.04 76.06 76.04 76.00 76.00 76.00 75.99 76.00 75.98 76.03 75.99 76.01 75.97 76.03 76.07 76.06 76.10 76.14 76.15 76.18 76.20 76.16 76.23 76.25 76.31 76.39 76.44 76.45 76.46 76.50 76.57 76.57 76.54 76.62 76.55 76.61 76.68 76.65 76.85 76.95 76.93 76.85 76.92
79°N ||     76.71 76.59 76.59 76.69 76.72 76.68 76.64 76.64 76.67 76.66 76.68 76.53 76.77 76.72 76.75 76.84 76.84 76.88 76.88 76.83 76.81 76.92 76.90 76.94 76.99 77.03 76.95 76.73 76.80 76.69 76.74 76.79 76.82 76.83 76.79 76.85 76.81 76.90 76.89 76.88 76.89 76.92 76.92 76.87 76.81 76.84 76.87 76.91 76.94 77.02 77.09 77.05 77.09 77.12 77.16 77.17 77.13 77.19 77.25 77.25 77.29 77.32 77.30 77.32 77.27 77.27 77.34 77.28 77.19 77.13 77.07 77.04 76.97 76.99 77.00 76.85 76.81 76.85 76.95 76.96 76.86 76.91 76.76 76.33 76.58 76.88 75.86 76.04 76.63 75.51 75.87 76.33 76.06 75.72 76.21 75.58 75.71 76.28 76.06 75.77 75.87 75.94 76.05 76.39 76.43 76.36 76.41 76.42 76.43 76.41 76.40 76.39 76.38 76.37 76.32 76.34 76.32 76.31 76.29 76.12 76.60 76.10 76.25 76.22 76.20 76.23 76.20 76.17 76.18 76.18 76.18 76.19 76.16 76.17 76.16 76.16 76.17 76.17 76.12 76.14 76.11 76.08 76.02 76.03 76.04 75.97 75.89 75.90 75.95 76.00 76.02 75.99 76.07 76.11 76.11 76.18 76.15 76.21 76.19 76.20 76.24 76.30 76.33 76.40 76.41 76.46 76.44 76.43 76.47 76.58 76.57 76.60 76.61 76.66 76.68 76.63 76.62 76.75 76.76 76.73
81°N ||     75.90 75.92 75.94 75.99 75.95 75.95 75.98 75.97 75.98 76.00 76.03 76.05 76.07 76.10 76.13 76.15 76.16 76.19 76.19 76.21 76.22 76.25 76.27 76.31 76.35 76.41 76.49 76.58 76.58 76.65 76.73 76.63 76.65 76.82 76.36 76.36 76.19 76.43 75.91 76.02 76.22 76.31 76.70 76.71 76.73 76.80 76.87 76.83 76.66 76.62 76.17 76.14 75.97 76.15 76.59 76.27 76.23 76.21 76.20 76.29 76.83 76.66 76.73 76.73 76.80 76.86 76.95 76.62 76.47 76.21 76.22 76.24 75.82 76.03 75.86 75.60 75.43 75.59 75.41 75.23 75.22 75.00 75.04 74.94 74.94 75.00 74.85 74.84 74.85 74.79 74.83 74.91 74.75 74.75 74.92 74.79 74.81 74.70 74.70 74.72 74.92 74.96 74.96 74.95 75.00 75.07 74.84 75.45 75.48 76.02 75.97 75.48 75.68 76.21 75.93 76.00 75.77 75.88 76.10 75.61 75.65 75.58 75.65 75.68 75.89 76.18 75.75 75.83 75.83 75.82 75.87 75.85 75.85 75.87 75.89 75.91 75.98 76.07 76.15 76.15 76.15 76.15 76.15 76.12 76.14 76.10 76.10 76.13 76.14 76.19 76.18 76.21 76.22 76.24 76.23 76.22 76.22 76.25 76.26 76.22 76.23 76.25 76.27 76.28 76.27 76.26 76.24 76.22 76.20 76.13 76.06 76.07 76.06 76.05 76.04 76.00 75.95 75.91 75.91 75.90
