45°N ||     107.93 107.94 107.89 107.90 107.89 107.86 107.84 107.79 107.77 107.80 107.80 107.74 107.73 107.69 107.66 107.55 107.41 107.22 106.97 106.75 106.57 106.52 106.50 106.49 106.49 106.50 106.50 106.48 106.38 106.01 105.56 105.14 104.99 103.36 102.62 102.43 103.15 104.67 105.60 106.16 106.34 106.40 106.39 106.42 106.45 106.48 106.48 106.42 106.11 105.86 105.50 105.85 106.28 106.24 106.24 106.33 106.49 106.48 106.49 106.49 106.49 106.50 106.54 106.70 107.06 107.53 107.59 107.78 107.90 108.05 108.15 108.39 108.49 108.62 108.61 108.80 108.80 108.81 108.91 108.91 108.74 108.79 108.72 108.68 108.59 108.51 108.28 108.34 108.22 107.99 107.95 108.05 107.80 107.67 107.64 107.55 107.22 107.04 107.38 107.37 107.04 106.81 106.66 107.24 106.80 107.15 107.19 107.21 106.90 106.60 106.50 106.59 106.54 106.51 106.62 106.54 106.51 106.59 106.61 106.66 106.65 106.80 106.89 107.03 107.04 107.11 107.14 107.17 107.31 107.38 107.46 107.49 107.73 107.85 108.18 108.36 108.54 108.72 108.81 108.98 109.11 109.24 109.23 109.24 109.21 109.09 109.13 109.14 109.10 109.06 108.94 109.00 108.93 108.68 108.75 108.70 108.54 108.32 108.00 107.87 107.78 107.54 107.42 107.37 107.35 107.31 107.30 107.29 107.28 107.22 107.12 106.86 106.56 107.35 107.37 107.45 107.65 107.84 107.85 107.93
47°N ||     107.94 107.93 107.93 107.88 107.87 107.86 107.83 107.84 107.77 107.85 107.82 107.77 107.76 107.67 107.55 107.51 107.28 107.13 106.93 106.74 106.57 106.53 106.51 106.50 106.49 106.49 106.49 106.50 106.50 106.47 106.42 106.38 106.38 106.37 105.82 105.66 106.10 106.27 106.30 106.32 106.38 106.41 106.41 106.43 106.47 106.49 106.49 106.48 106.02 105.91 106.20 106.36 106.49 106.46 106.48 106.50 106.49 106.60 106.50 106.49 106.49 106.53 106.70 107.09 107.42 107.63 107.76 107.86 108.10 108.17 108.38 108.52 108.59 108.70 108.76 108.73 108.64 108.48 108.93 108.95 108.89 108.95 108.84 108.81 108.70 108.65 108.61 108.54 108.42 108.31 108.20 108.15 108.09 108.00 107.76 107.80 107.63 107.52 107.52 107.55 107.43 107.36 107.54 107.30 107.07 107.25 107.00 106.97 107.16 106.86 106.60 106.73 106.79 106.86 106.88 106.55 106.62 106.69 106.75 106.89 106.90 106.97 107.13 107.03 107.21 107.22 107.23 107.27 107.37 107.42 107.60 107.66 107.83 107.97 108.59 108.64 108.56 108.68 108.83 108.96 109.10 109.23 109.23 109.17 109.18 109.14 109.10 109.10 108.99 109.10 109.05 109.01 108.87 108.85 108.84 108.64 108.45 108.24 108.09 107.40 107.53 107.71 107.53 107.50 107.45 107.41 107.42 107.36 107.38 107.36 107.32 107.18 107.25 107.32 107.41 107.61 107.66 107.80 107.86 107.94
49°N ||     107.97 107.95 107.94 107.89 107.92 107.91 107.89 107.88 107.84 107.83 107.85 107.77 107.74 107.62 107.50 107.38 107.20 107.08 106.94 106.77 106.63 106.58 106.54 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.46 106.43 106.42 106.45 106.45 106.38 106.43 106.47 106.47 106.46 106.50 106.23 106.57 106.68 106.81 106.64 106.58 106.49 106.49 106.49 106.73 106.49 106.53 106.67 107.06 107.38 107.47 107.78 107.95 108.13 108.18 108.43 108.46 108.59 108.71 108.75 108.80 108.82 108.88 108.99 109.05 109.04 109.04 108.97 108.95 108.89 108.86 108.77 108.76 108.59 108.54 108.48 108.39 108.28 108.10 108.02 107.93 107.93 107.79 107.81 107.80 107.73 107.49 107.62 107.34 107.43 109.88 107.80 107.02 107.32 107.22 106.97 106.87 106.96 106.90 106.87 106.76 106.98 106.92 106.98 107.05 107.01 107.03 107.09 107.20 107.19 107.19 107.26 107.24 107.33 107.39 107.50 107.66 107.79 107.94 108.12 108.49 108.59 108.54 108.73 108.74 108.94 109.04 109.12 109.18 109.18 109.13 109.14 109.11 109.10 109.03 108.91 109.07 108.95 108.81 108.72 108.72 108.48 108.36 108.17 108.09 107.48 107.34 107.76 107.62 107.58 107.57 107.53 107.54 107.51 107.43 107.48 107.42 107.44 107.04 107.27 107.69 107.66 107.66 107.88 108.01 107.91
51°N ||     107.98 107.98 107.94 107.95 107.96 107.97 107.87 107.85 107.87 107.85 107.80 107.71 107.64 107.56 107.44 107.31 107.15 107.00 106.89 106.77 106.60 106.60 106.56 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.46 106.46 106.47 106.48 106.47 106.49 106.50 106.49 106.52 106.58 106.68 106.81 106.98 107.07 107.09 106.80 106.50 106.49 106.50 106.63 106.82 107.14 107.37 107.74 107.76 107.93 108.07 108.25 108.40 108.51 108.68 108.80 108.88 108.90 108.97 109.01 109.04 108.94 109.26 109.34 109.08 109.06 109.10 108.79 108.97 108.88 108.73 108.69 108.73 108.60 108.56 108.46 108.34 108.23 108.14 108.06 107.97 107.78 107.96 107.80 107.78 107.75 107.35 109.14 109.81 107.58 106.83 107.33 107.27 107.15 107.15 107.12 107.11 107.14 107.23 107.11 107.15 107.13 107.19 107.22 107.19 107.25 107.21 107.22 107.27 107.28 107.25 107.35 107.42 107.50 107.61 107.78 107.98 108.12 108.31 108.35 108.58 108.66 108.83 108.92 109.01 109.07 109.18 109.15 109.17 109.16 109.06 109.13 109.10 109.02 108.98 108.85 108.84 108.62 108.39 108.43 108.32 108.18 108.09 108.01 107.89 107.82 107.75 107.67 107.65 107.65 107.58 107.61 107.54 107.53 107.51 107.54 107.46 107.66 107.68 107.60 107.71 107.90 108.02 108.02
53°N ||     107.98 107.95 108.01 108.01 108.00 107.97 107.93 107.88 107.84 107.75 107.77 107.71 107.60 107.50 107.37 107.19 106.97 106.98 106.93 106.82 106.74 106.67 106.59 106.56 106.54 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.54 106.64 106.81 106.93 107.03 107.13 107.21 107.28 106.67 106.90 106.58 107.13 107.62 107.74 107.86 107.93 108.04 108.18 108.39 108.50 108.62 108.69 108.90 108.97 109.01 109.06 109.13 109.20 109.21 109.17 109.26 109.21 109.13 109.19 109.12 109.16 109.05 109.18 109.10 108.88 108.84 108.67 108.68 108.59 108.45 108.39 108.24 108.13 108.16 108.37 108.00 107.96 107.79 107.78 107.65 107.53 107.24 107.26 107.23 107.44 107.33 107.38 107.31 107.31 107.24 107.30 107.29 107.27 107.34 107.39 107.30 107.37 107.31 107.28 107.20 107.25 107.28 107.24 107.24 107.35 107.41 107.47 107.64 107.80 107.94 108.07 108.07 108.27 108.40 108.57 108.61 108.71 108.75 108.86 108.88 108.98 109.02 109.03 108.96 108.97 108.84 108.84 108.85 108.83 108.63 108.47 108.39 108.27 108.31 108.19 108.11 108.02 107.94 107.85 107.79 107.75 107.73 107.69 107.71 107.69 107.49 107.57 107.52 107.63 107.61 107.61 107.66 107.80 107.94 107.95 108.02 108.04
55°N ||     108.09 108.07 108.00 107.93 107.96 107.83 107.87 107.89 107.84 107.79 107.76 107.66 107.60 107.48 107.43 107.23 108.62 106.92 106.97 106.91 106.84 106.75 106.69 106.66 106.58 106.55 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.93 106.74 106.92 107.00 107.03 107.33 107.19 107.30 107.43 107.54 107.59 107.79 107.91 108.01 108.11 108.29 108.37 108.49 108.60 108.65 108.76 108.83 108.93 109.07 109.13 109.16 109.24 109.29 109.25 109.28 109.29 109.34 109.43 109.21 109.23 109.27 109.19 109.29 109.14 108.99 108.96 108.82 108.82 108.75 108.71 108.59 108.47 108.28 108.25 108.22 108.19 108.11 108.01 107.95 107.86 107.74 107.73 107.69 107.57 107.50 107.51 107.51 107.45 107.45 107.45 107.40 107.47 107.40 107.48 107.56 107.53 107.52 107.48 107.36 107.33 107.28 107.26 107.21 107.22 107.35 107.43 107.43 107.49 107.62 107.77 107.87 107.90 108.04 108.19 108.30 108.41 108.43 108.50 108.57 108.64 108.67 108.76 108.80 108.74 108.76 108.77 108.54 108.56 108.65 108.53 108.51 108.36 108.28 108.34 108.14 108.22 108.16 107.96 107.89 107.86 107.83 107.83 107.75 107.76 107.71 107.64 107.61 107.66 107.68 107.54 107.59 107.59 107.74 107.91 107.96 108.04 108.10 108.14
57°N ||     108.11 108.10 108.07 108.02 108.05 107.96 107.89 107.85 107.83 107.84 107.72 107.64 107.63 107.51 107.43 107.38 107.07 107.10 107.01 107.00 106.93 106.88 106.80 106.73 106.69 106.63 106.58 106.55 106.55 106.53 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.54 106.62 106.83 106.94 107.04 107.11 107.19 107.29 107.42 107.56 107.69 107.86 108.01 108.14 108.39 108.47 108.55 108.61 108.71 108.76 108.86 108.95 109.01 109.14 109.16 109.65 109.35 109.36 109.39 109.44 109.43 109.38 109.39 109.37 109.34 109.46 109.24 109.26 108.69 109.99 109.06 108.99 108.96 108.86 108.86 108.70 108.62 108.55 108.50 108.37 108.35 108.23 108.16 108.00 107.99 107.94 107.79 107.68 107.62 107.63 107.61 107.54 107.64 107.59 107.55 107.61 107.67 107.66 107.65 107.69 107.73 107.68 107.61 107.47 107.42 107.43 107.39 107.33 107.33 107.35 107.31 107.38 107.45 107.49 107.62 107.67 107.80 107.81 107.89 108.00 108.17 108.23 108.28 108.24 108.41 108.37 108.49 108.60 108.60 108.56 108.53 108.56 108.53 108.44 108.50 108.45 108.46 108.44 108.29 108.33 108.22 108.25 108.20 108.06 107.98 107.99 107.89 107.85 107.82 107.75 107.75 107.71 107.61 107.70 107.69 107.64 107.81 107.74 107.76 107.89 108.02 108.02 108.07 108.09
59°N ||     108.09 108.12 108.10 107.98 108.06 108.03 107.84 107.95 107.94 107.93 107.86 107.78 107.69 107.62 107.51 107.38 107.39 107.28 107.21 107.14 107.07 107.00 106.90 106.84 106.83 106.79 106.76 106.71 106.67 106.63 106.60 106.57 106.57 106.57 106.60 106.57 106.56 106.56 106.54 106.51 106.51 106.50 106.50 106.52 106.54 106.61 106.70 106.82 106.96 107.06 107.15 107.29 107.36 107.46 107.60 107.71 107.87 108.02 108.18 108.40 108.65 108.54 108.85 108.92 108.94 109.01 109.12 109.19 109.23 109.24 109.36 109.36 109.41 109.50 109.52 109.53 109.48 109.57 109.62 109.57 109.46 109.43 109.44 109.36 109.32 109.29 109.24 109.19 109.11 108.93 108.80 108.82 108.68 108.66 108.43 108.48 108.44 108.35 108.19 108.14 108.05 108.01 107.98 107.92 107.92 107.86 107.72 107.73 107.75 107.78 107.85 107.87 107.86 107.86 107.78 107.84 107.84 107.84 107.68 107.61 107.58 107.53 107.42 107.44 107.37 107.38 107.34 107.40 107.46 107.48 107.58 107.57 107.75 107.89 107.85 107.75 107.96 108.02 108.00 108.16 108.26 108.12 108.27 108.37 108.35 108.28 108.35 108.34 108.35 108.35 108.34 108.37 108.35 108.29 108.28 108.32 108.28 108.19 108.18 108.10 108.13 108.02 107.97 107.90 107.85 107.80 107.67 107.69 107.66 107.73 107.77 107.79 107.85 107.84 107.88 107.93 108.01 108.12 107.98 108.07
61°N ||     108.09 108.10 108.09 108.10 108.07 108.12 108.02 107.97 108.00 107.88 107.82 107.83 107.76 107.67 107.58 107.52 107.45 107.39 107.33 107.24 107.16 107.14 107.08 107.04 106.98 106.96 106.91 106.87 106.84 106.84 106.83 106.79 106.81 106.81 106.78 106.76 106.74 106.75 106.72 106.98 106.68 106.68 106.68 106.71 106.75 106.80 106.87 106.97 107.12 107.23 107.28 107.48 107.62 107.73 107.84 108.00 108.13 108.27 108.41 108.53 108.73 108.93 109.02 109.09 109.20 109.64 109.13 109.37 109.41 109.43 109.54 109.41 109.51 109.67 109.74 109.71 109.67 109.69 109.58 109.62 109.55 109.55 109.49 109.51 109.42 109.38 109.28 109.20 109.10 109.00 108.88 108.82 108.77 108.66 108.65 108.63 108.45 108.36 108.34 108.22 108.19 108.12 108.03 108.02 107.99 108.01 107.88 107.95 107.93 107.99 107.97 107.98 108.01 108.00 107.91 107.97 107.90 107.90 107.85 107.69 107.75 107.72 107.41 107.53 107.49 107.45 107.39 107.35 107.40 107.48 107.48 107.52 107.59 107.25 107.61 107.78 107.82 107.79 107.94 108.02 108.07 107.92 108.14 108.18 108.19 108.07 108.16 108.14 108.20 108.24 108.20 108.25 108.20 108.15 108.21 108.22 108.17 108.14 108.16 108.09 108.05 108.07 107.99 107.97 107.93 107.76 107.86 107.83 107.75 107.81 107.78 107.86 107.90 107.89 107.98 107.99 107.96 108.07 108.05 107.99
63°N ||     108.22 108.10 108.09 108.87 108.11 108.15 108.14 108.11 108.07 108.04 107.99 107.89 107.87 107.77 107.74 107.71 107.63 107.59 107.47 107.35 107.19 107.32 107.28 107.24 107.20 107.18 107.13 107.14 107.13 107.09 107.07 107.04 107.02 106.99 106.96 106.93 106.92 106.94 106.93 106.91 106.90 106.93 106.94 106.98 107.04 107.09 107.16 107.21 107.35 107.46 107.63 107.75 107.89 108.05 108.23 108.32 108.44 108.58 108.74 108.80 108.94 109.10 109.25 109.38 109.38 109.42 109.59 109.57 109.55 109.55 109.63 109.58 109.67 109.67 109.70 109.77 109.71 109.63 109.61 109.65 109.62 109.60 109.49 109.42 109.37 109.11 109.17 109.11 109.08 109.03 108.98 108.88 108.76 108.70 108.75 108.47 108.42 108.44 108.39 108.31 108.29 108.21 108.14 108.14 108.15 108.11 108.09 108.10 108.08 108.05 108.10 108.07 108.13 108.07 108.04 108.01 107.99 107.91 107.98 107.90 107.82 107.79 107.78 107.68 107.62 107.58 107.49 107.46 107.44 107.44 107.45 107.50 107.55 107.56 107.62 107.72 107.76 107.77 107.86 107.74 107.94 107.79 107.97 108.04 107.94 108.07 108.06 108.07 108.10 108.11 108.08 108.10 108.18 108.18 108.18 108.14 108.15 108.10 108.14 108.16 108.12 108.08 108.11 108.08 107.95 108.01 108.01 108.03 107.84 107.91 107.94 107.97 107.89 108.02 108.09 108.12 108.09 108.14 108.15 108.17
65°N ||     108.22 108.34 108.23 108.31 108.29 108.24 108.21 108.23 108.01 108.09 108.03 108.03 108.03 108.00 108.15 107.84 107.80 107.75 107.65 107.70 107.65 107.56 107.53 107.50 107.47 107.45 107.34 107.38 107.36 107.33 107.29 107.25 107.23 107.20 107.16 107.12 107.11 107.12 107.08 107.08 107.08 107.12 107.17 107.22 107.30 107.37 107.43 107.53 107.61 107.72 107.83 107.87 108.11 108.32 108.48 108.66 108.82 109.02 109.10 109.16 109.21 109.35 109.42 109.40 109.54 109.58 109.60 109.51 109.57 109.64 109.53 109.56 109.66 109.67 109.67 109.70 109.70 109.62 109.63 109.60 109.61 109.52 109.45 109.13 110.23 112.04 108.49 108.99 109.07 108.96 108.99 108.83 108.85 108.68 108.66 108.58 108.49 108.46 108.45 108.40 108.31 108.31 108.25 108.13 108.22 108.11 108.09 108.13 108.12 108.09 108.15 108.14 108.18 108.11 107.98 108.00 108.11 107.99 107.96 108.03 107.99 107.92 107.90 107.73 107.72 107.58 107.61 107.54 107.52 107.42 107.50 107.48 107.48 107.50 107.58 107.56 107.64 107.67 107.62 107.72 107.80 107.79 107.86 107.89 107.82 107.95 107.94 107.97 107.95 107.97 108.02 108.04 108.04 108.08 107.93 108.10 108.08 108.16 108.14 108.14 108.06 108.06 108.17 108.16 108.07 108.18 108.17 108.01 108.12 108.04 108.15 108.14 108.11 108.12 108.13 108.19 108.09 108.10 108.26 107.99
67°N ||     108.44 108.42 108.47 108.42 108.39 108.49 108.43 108.36 108.40 108.35 108.19 108.23 108.28 108.15 108.18 108.11 108.10 108.06 108.04 108.03 107.86 107.91 107.79 107.74 107.73 107.62 107.72 107.68 107.61 107.58 107.56 107.48 107.50 107.42 107.69 107.34 107.33 107.32 107.30 107.31 107.34 107.38 107.47 107.50 107.56 107.65 107.76 107.89 107.98 108.11 108.26 108.43 108.57 108.75 108.94 109.10 109.29 109.42 109.55 109.68 109.73 109.71 109.62 109.58 109.58 109.58 109.54 109.59 109.65 109.60 109.64 109.64 109.60 109.67 109.66 109.61 109.58 109.46 109.63 109.57 109.53 109.46 109.28 109.22 109.20 109.05 109.02 109.04 108.98 109.01 108.90 108.82 108.80 108.69 108.65 108.56 108.51 108.46 108.42 108.31 108.25 108.30 108.25 108.14 108.17 108.16 108.17 108.12 108.08 107.98 108.03 108.16 108.21 108.15 108.11 108.12 108.02 108.09 108.07 108.06 108.02 107.91 107.96 107.90 107.84 107.79 107.78 107.65 107.59 107.57 107.52 107.46 107.47 107.47 107.40 107.55 107.57 107.60 107.37 107.66 107.72 107.79 107.81 107.76 107.80 107.82 107.67 107.90 107.89 107.93 107.90 108.02 108.00 108.05 108.07 108.07 108.09 108.11 108.13 108.19 108.05 108.08 108.10 108.17 108.16 108.17 108.28 108.28 108.29 108.23 108.30 108.24 108.34 108.33 108.21 108.26 108.27 108.40 108.37 108.41
69°N ||     108.36 108.55 108.55 108.50 108.52 108.53 108.50 108.53 108.40 108.56 108.45 108.43 108.40 108.42 108.26 108.19 108.19 108.29 108.33 108.22 108.23 108.22 108.18 108.14 108.03 108.00 107.69 107.95 107.94 107.78 107.90 107.73 107.76 107.66 107.57 107.51 107.53 107.52 107.54 107.54 107.55 107.66 107.72 107.80 107.87 107.98 108.16 108.33 108.50 108.63 108.72 108.82 108.88 109.00 109.10 109.24 109.32 109.37 109.49 109.53 109.54 109.56 109.55 109.53 109.49 109.53 109.55 109.56 109.51 109.57 109.59 109.55 109.63 109.60 109.46 109.54 109.52 109.44 109.45 109.40 109.32 109.27 109.30 109.21 109.07 109.09 108.93 108.89 108.85 108.80 108.80 108.72 108.62 108.61 108.60 108.41 108.45 108.44 108.38 108.35 108.32 108.31 108.27 108.17 108.18 108.25 108.21 108.16 108.15 108.19 107.97 108.01 108.12 108.10 108.14 108.10 108.05 108.08 108.07 107.97 107.92 107.96 107.94 107.93 107.82 107.80 107.79 107.76 107.72 107.68 107.64 107.56 107.55 107.49 107.44 107.39 107.45 107.55 107.61 107.59 107.62 107.63 107.67 107.67 107.68 107.69 107.73 107.78 107.78 107.76 107.84 107.79 107.86 107.94 108.00 108.05 108.02 108.08 108.24 108.17 108.13 108.14 108.14 108.23 108.24 108.30 108.32 108.38 108.35 108.32 108.30 108.40 108.43 108.47 108.59 108.52 108.47 108.50 108.45 108.41
71°N ||     108.60 108.68 108.73 108.63 108.57 108.65 109.03 108.51 108.61 108.62 108.48 108.54 108.57 108.51 108.60 108.63 108.61 108.53 108.67 108.42 108.32 108.45 108.44 108.38 108.29 108.25 108.17 108.08 108.13 107.99 108.03 108.05 108.07 107.91 108.02 108.03 107.91 107.91 107.92 107.94 107.89 108.04 108.09 108.14 108.25 108.32 108.43 108.58 108.67 108.80 108.89 108.96 108.97 108.95 109.04 109.07 109.10 109.15 109.20 109.21 109.17 109.25 109.25 109.30 109.44 109.36 109.38 109.42 109.52 109.44 109.48 109.44 109.43 109.48 109.40 109.33 109.34 109.37 109.32 109.24 109.18 109.17 109.12 109.04 108.96 108.93 108.87 108.86 108.80 108.69 108.58 108.50 108.55 108.56 108.46 108.44 108.39 108.37 108.34 108.28 108.21 108.16 108.13 108.10 108.16 108.18 108.16 108.11 108.13 108.11 108.17 108.10 108.07 108.08 108.02 108.07 108.00 107.98 107.90 107.98 107.86 107.94 107.92 107.81 107.83 107.82 107.80 107.81 107.76 107.70 107.67 107.68 107.64 107.61 107.54 107.56 107.51 107.49 107.46 107.44 107.39 107.38 107.42 107.46 107.51 107.56 107.63 107.65 107.74 107.72 107.80 107.79 107.79 107.82 107.91 107.88 108.02 108.09 108.14 108.17 108.20 108.13 108.26 108.28 108.30 108.38 108.36 108.40 108.28 108.45 108.45 108.42 108.35 108.48 108.51 108.55 108.65 108.50 108.59 108.56
73°N ||     108.74 108.81 108.81 108.75 108.68 108.83 108.85 108.80 108.79 108.84 108.91 108.80 108.82 108.70 108.94 108.77 108.73 108.70 108.63 108.62 108.66 108.40 108.41 108.49 108.39 108.50 108.39 108.78 108.56 108.46 108.53 108.37 108.30 108.24 108.15 108.23 108.14 108.18 108.21 108.30 108.35 108.41 108.45 108.48 108.57 108.62 108.66 108.70 108.75 108.82 108.91 109.05 109.00 109.00 109.00 108.99 108.94 108.93 108.88 108.94 108.98 109.03 109.07 109.06 109.11 109.19 109.22 109.18 109.18 109.22 109.30 109.36 109.35 109.24 109.30 109.31 109.32 109.22 109.15 109.04 109.05 108.99 108.93 108.87 108.90 108.87 108.81 108.75 108.68 108.67 108.59 108.40 108.41 108.41 108.39 108.26 108.28 108.27 108.22 108.24 108.19 108.18 108.14 108.01 108.10 108.11 108.04 108.01 108.00 107.96 108.02 108.03 108.07 108.06 108.01 108.06 108.07 108.00 107.91 107.86 107.90 107.97 107.94 107.85 107.83 107.81 107.77 107.81 107.72 107.71 107.68 107.65 107.67 107.62 107.65 107.61 107.58 107.54 107.53 107.55 107.57 107.60 107.62 107.63 107.65 107.67 107.69 107.71 107.75 107.78 107.76 107.83 107.82 107.87 107.87 107.87 108.00 108.05 108.09 108.07 108.20 108.20 108.16 108.26 108.35 108.41 108.34 108.43 108.52 108.56 108.08 109.52 108.27 107.35 108.52 108.60 108.74 108.70 108.54 108.66
75°N ||     108.74 108.86 108.78 108.83 108.83 108.96 108.79 108.89 108.91 108.89 108.95 108.85 108.87 108.98 108.87 108.93 108.92 108.71 108.81 108.85 108.78 108.89 108.94 109.03 108.85 108.65 108.68 108.69 108.42 108.50 108.53 108.46 108.61 108.66 108.73 108.54 108.48 108.49 108.39 108.52 108.50 108.55 108.65 108.63 108.62 108.56 108.65 108.70 108.74 108.85 108.91 108.92 108.91 108.93 108.94 109.07 108.91 108.89 108.92 108.94 109.03 109.08 109.12 109.12 109.12 109.08 109.05 109.07 109.11 109.02 109.15 109.15 109.15 109.15 109.12 109.16 109.08 109.07 108.96 108.98 108.90 108.88 108.80 108.96 108.75 108.67 108.61 108.55 108.53 108.53 108.46 108.43 108.39 108.32 108.33 108.29 108.38 108.19 108.14 108.11 108.09 108.08 108.07 108.02 108.04 108.05 108.06 108.02 107.96 108.03 107.99 107.96 108.01 108.01 108.00 107.97 107.95 107.98 107.90 107.90 107.90 107.88 107.82 107.92 107.92 107.89 107.79 107.78 107.78 107.71 107.78 107.75 107.77 107.73 107.66 107.69 107.66 107.66 107.65 107.66 107.64 107.70 107.71 107.61 107.67 107.72 107.76 107.78 107.74 107.75 107.78 107.83 107.86 107.88 107.92 107.92 107.95 108.04 108.09 108.14 108.15 108.23 108.24 108.32 108.36 108.35 108.36 108.41 108.46 108.52 108.53 108.59 108.53 108.78 108.80 108.83 108.84 108.83 108.78 108.70
77°N ||     108.95 108.81 108.54 108.41 108.57 108.88 108.76 108.34 108.37 108.81 108.92 108.92 108.95 108.90 108.89 108.70 108.41 108.45 108.32 108.67 108.45 108.57 109.03 109.34 108.86 108.66 108.64 108.79 108.71 108.69 108.67 108.68 108.73 108.63 108.28 108.60 108.49 108.58 108.54 108.50 108.67 108.63 108.54 108.54 108.62 108.70 108.74 108.77 108.81 108.84 108.86 108.89 108.74 108.95 108.98 109.03 109.05 109.04 109.04 109.05 109.08 108.37 108.39 108.81 108.95 108.92 108.91 108.94 108.86 108.86 108.92 108.94 108.94 108.95 108.90 108.91 108.88 108.89 108.92 108.89 108.83 108.72 108.70 108.66 108.65 108.59 108.45 108.43 108.51 108.45 108.46 108.41 108.33 108.23 108.21 108.25 108.25 108.22 108.18 108.13 108.12 108.11 108.06 108.14 108.06 108.04 108.04 108.02 108.02 108.01 108.01 107.99 107.96 107.90 107.90 107.90 107.95 107.88 107.89 107.80 107.84 107.88 107.89 107.91 107.90 107.91 107.88 107.87 107.83 107.79 107.83 107.78 107.75 107.69 107.45 107.64 107.73 107.74 107.77 107.75 107.71 107.72 107.73 107.73 107.74 107.72 107.78 107.74 107.77 107.73 107.79 107.85 107.84 107.88 107.93 107.96 107.99 108.02 107.98 108.06 108.09 108.16 108.25 108.32 108.34 108.35 108.40 108.49 108.50 108.46 108.55 108.48 108.54 108.62 108.59 108.81 108.93 108.90 108.81 108.89
79°N ||     108.61 108.48 108.47 108.58 108.61 108.55 108.50 108.50 108.53 108.51 108.52 108.35 108.62 108.56 108.59 108.68 108.68 108.72 108.72 108.66 108.63 108.75 108.72 108.75 108.80 108.84 108.75 108.51 108.58 108.46 108.52 108.56 108.59 108.60 108.55 108.62 108.57 108.67 108.65 108.63 108.65 108.67 108.67 108.61 108.55 108.57 108.60 108.64 108.67 108.75 108.82 108.78 108.81 108.85 108.89 108.90 108.85 108.91 108.98 108.98 109.02 109.05 109.03 109.05 108.99 108.99 109.06 109.01 108.90 108.84 108.78 108.74 108.66 108.69 108.70 108.53 108.48 108.53 108.63 108.65 108.53 108.59 108.42 107.95 108.22 108.54 107.47 107.65 108.26 107.09 107.44 107.93 107.65 107.30 107.79 107.15 107.29 107.87 107.64 107.35 107.46 107.51 107.62 107.96 108.00 107.93 107.98 107.99 108.01 107.99 107.98 107.97 107.96 107.95 107.91 107.93 107.91 107.91 107.89 107.71 108.23 107.70 107.86 107.84 107.82 107.86 107.83 107.81 107.82 107.83 107.84 107.85 107.83 107.84 107.84 107.84 107.86 107.86 107.82 107.84 107.82 107.78 107.73 107.75 107.76 107.69 107.61 107.63 107.68 107.73 107.77 107.74 107.83 107.88 107.88 107.96 107.94 108.01 107.99 108.01 108.05 108.13 108.16 108.25 108.27 108.33 108.30 108.30 108.35 108.48 108.47 108.50 108.51 108.57 108.59 108.53 108.52 108.67 108.67 108.64
81°N ||     107.68 107.69 107.72 107.77 107.71 107.72 107.74 107.73 107.74 107.76 107.78 107.80 107.82 107.84 107.87 107.90 107.90 107.93 107.93 107.95 107.96 107.98 108.00 108.04 108.07 108.14 108.22 108.32 108.32 108.39 108.48 108.38 108.40 108.58 108.07 108.07 107.89 108.14 107.57 107.70 107.91 108.00 108.43 108.43 108.45 108.52 108.60 108.56 108.36 108.31 107.80 107.76 107.59 107.78 108.27 107.92 107.90 107.87 107.85 107.94 108.51 108.31 108.38 108.38 108.45 108.52 108.61 108.25 108.09 107.82 107.83 107.87 107.42 107.64 107.47 107.21 107.03 107.18 107.02 106.84 106.83 106.63 106.66 106.58 106.59 106.65 106.54 106.54 106.54 106.52 106.53 106.58 106.51 106.51 106.62 106.52 106.54 106.50 106.50 106.50 106.61 106.60 106.61 106.59 106.69 106.75 106.54 107.12 107.09 107.61 107.56 107.07 107.26 107.81 107.51 107.59 107.36 107.47 107.70 107.20 107.25 107.17 107.25 107.29 107.51 107.82 107.37 107.45 107.46 107.45 107.52 107.49 107.50 107.53 107.55 107.57 107.65 107.75 107.84 107.84 107.85 107.85 107.85 107.82 107.85 107.80 107.81 107.83 107.85 107.91 107.91 107.95 107.96 107.98 107.98 107.97 107.98 108.02 108.03 107.99 108.01 108.03 108.07 108.07 108.07 108.07 108.05 108.02 108.01 107.94 107.85 107.87 107.86 107.85 107.84 107.79 107.74 107.69 107.69 107.68
