45°N ||     111.33 111.32 111.28 111.28 111.27 111.24 111.22 111.18 111.16 111.20 111.19 111.15 111.13 111.09 111.07 110.96 110.81 110.63 110.40 110.20 110.08 110.06 110.06 110.07 110.09 110.10 110.12 110.12 110.02 109.62 109.14 108.69 108.53 106.85 106.09 105.89 106.62 108.19 109.17 109.78 109.98 110.04 110.04 110.07 110.10 110.12 110.12 110.05 109.71 109.42 109.02 109.41 109.89 109.85 109.84 109.94 110.12 110.11 110.13 110.10 110.08 110.06 110.06 110.16 110.49 110.96 111.02 111.20 111.33 111.47 111.56 111.81 111.91 112.03 112.02 112.22 112.21 112.22 112.33 112.33 112.15 112.20 112.13 112.09 112.00 111.91 111.68 111.74 111.62 111.39 111.35 111.44 111.19 111.07 111.03 110.95 110.63 110.45 110.78 110.77 110.47 110.27 110.14 110.65 110.24 110.57 110.61 110.63 110.37 110.13 110.07 110.09 110.07 110.06 110.10 110.07 110.06 110.09 110.10 110.13 110.12 110.24 110.33 110.46 110.46 110.53 110.56 110.59 110.73 110.79 110.88 110.91 111.15 111.27 111.61 111.79 111.98 112.17 112.26 112.44 112.58 112.73 112.72 112.73 112.70 112.58 112.63 112.64 112.60 112.57 112.45 112.51 112.43 112.17 112.25 112.20 112.03 111.80 111.47 111.33 111.23 110.99 110.87 110.81 110.79 110.75 110.74 110.73 110.71 110.64 110.53 110.29 110.07 110.75 110.77 110.84 111.04 111.24 111.25 111.32
47°N ||     111.32 111.31 111.31 111.25 111.24 111.24 111.21 111.22 111.15 111.24 111.21 111.17 111.16 111.08 110.96 110.91 110.69 110.54 110.36 110.19 110.08 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.11 110.05 110.01 110.02 110.00 109.39 109.22 109.71 109.89 109.93 109.96 110.02 110.06 110.05 110.07 110.11 110.12 110.12 110.12 109.59 109.46 109.80 109.97 110.11 110.09 110.11 110.11 110.11 110.12 110.13 110.11 110.07 110.06 110.16 110.51 110.84 111.05 111.18 111.27 111.53 111.59 111.80 111.93 112.00 112.11 112.16 112.13 112.03 111.86 112.33 112.35 112.29 112.35 112.23 112.21 112.09 112.04 112.00 111.93 111.81 111.69 111.58 111.53 111.47 111.38 111.14 111.18 111.01 110.90 110.90 110.94 110.83 110.76 110.94 110.70 110.50 110.66 110.44 110.39 110.57 110.31 110.09 110.18 110.25 110.29 110.31 110.08 110.10 110.15 110.19 110.32 110.33 110.40 110.55 110.45 110.62 110.64 110.65 110.68 110.79 110.84 111.02 111.08 111.25 111.39 112.04 112.09 112.00 112.12 112.28 112.42 112.57 112.71 112.71 112.66 112.67 112.63 112.59 112.59 112.47 112.60 112.55 112.51 112.36 112.35 112.34 112.13 111.92 111.70 111.54 110.84 110.96 111.15 110.96 110.93 110.88 110.83 110.84 110.78 110.79 110.76 110.72 110.58 110.64 110.71 110.80 110.99 111.04 111.18 111.24 111.33
49°N ||     111.34 111.31 111.31 111.26 111.29 111.28 111.26 111.25 111.21 111.21 111.23 111.16 111.13 111.01 110.90 110.78 110.60 110.49 110.36 110.20 110.10 110.08 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.12 110.13 110.13 110.12 110.12 110.13 110.12 110.10 110.06 110.06 110.09 110.08 110.02 110.07 110.10 110.11 110.09 110.11 109.82 110.08 110.14 110.23 110.15 110.10 110.10 110.10 110.10 110.23 110.09 110.06 110.13 110.47 110.78 110.88 111.19 111.37 111.55 111.59 111.85 111.87 111.99 112.11 112.14 112.18 112.20 112.26 112.38 112.44 112.42 112.43 112.35 112.33 112.27 112.24 112.15 112.14 111.97 111.91 111.85 111.76 111.64 111.47 111.38 111.29 111.30 111.16 111.18 111.17 111.11 110.87 111.01 110.73 110.83 113.36 111.21 110.43 110.72 110.62 110.38 110.29 110.37 110.32 110.31 110.21 110.39 110.34 110.40 110.46 110.42 110.44 110.50 110.61 110.60 110.60 110.67 110.65 110.74 110.80 110.91 111.07 111.20 111.36 111.54 111.93 112.03 111.97 112.17 112.19 112.39 112.50 112.58 112.65 112.65 112.60 112.62 112.59 112.58 112.51 112.38 112.56 112.43 112.29 112.19 112.19 111.94 111.82 111.61 111.53 110.91 110.76 111.19 111.04 111.00 110.99 110.94 110.95 110.91 110.83 110.88 110.81 110.83 110.43 110.65 111.07 111.03 111.03 111.25 111.39 111.28
51°N ||     111.34 111.34 111.30 111.30 111.32 111.32 111.23 111.21 111.24 111.22 111.17 111.09 111.02 110.94 110.83 110.70 110.55 110.40 110.30 110.20 110.09 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.13 110.12 110.11 110.09 110.10 110.11 110.11 110.10 110.12 110.12 110.09 110.06 110.08 110.13 110.23 110.38 110.47 110.49 110.26 110.07 110.08 110.06 110.10 110.24 110.54 110.77 111.13 111.16 111.33 111.47 111.66 111.81 111.92 112.08 112.20 112.27 112.28 112.35 112.39 112.41 112.30 112.63 112.72 112.45 112.42 112.48 112.14 112.34 112.24 112.09 112.04 112.09 111.96 111.91 111.81 111.69 111.58 111.49 111.42 111.33 111.14 111.32 111.17 111.15 111.13 110.74 112.58 113.28 110.97 110.25 110.72 110.66 110.54 110.54 110.51 110.51 110.54 110.63 110.51 110.55 110.53 110.60 110.62 110.60 110.65 110.61 110.63 110.67 110.69 110.65 110.76 110.83 110.91 111.02 111.20 111.39 111.54 111.74 111.78 112.02 112.10 112.28 112.37 112.46 112.53 112.65 112.61 112.64 112.62 112.53 112.59 112.56 112.48 112.44 112.31 112.30 112.07 111.82 111.87 111.75 111.61 111.51 111.43 111.30 111.23 111.16 111.07 111.05 111.05 110.98 111.00 110.93 110.91 110.88 110.91 110.82 111.03 111.04 110.96 111.06 111.26 111.38 111.38
53°N ||     111.33 111.30 111.35 111.36 111.34 111.32 111.28 111.23 111.20 111.10 111.13 111.08 110.97 110.87 110.75 110.58 110.37 110.38 110.33 110.23 110.16 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.09 110.10 110.10 110.11 110.12 110.13 110.12 110.12 110.12 110.13 110.12 110.10 110.08 110.06 110.06 110.10 110.23 110.34 110.43 110.53 110.60 110.67 110.15 110.35 110.08 110.52 110.99 111.12 111.24 111.31 111.42 111.56 111.78 111.89 112.01 112.08 112.28 112.35 112.38 112.42 112.49 112.56 112.57 112.52 112.61 112.56 112.47 112.54 112.47 112.52 112.40 112.55 112.46 112.23 112.19 112.01 112.02 111.93 111.79 111.73 111.58 111.48 111.51 111.74 111.35 111.32 111.15 111.15 111.02 110.90 110.62 110.64 110.62 110.83 110.71 110.77 110.70 110.70 110.63 110.69 110.68 110.66 110.72 110.78 110.69 110.76 110.70 110.67 110.60 110.65 110.68 110.64 110.64 110.75 110.81 110.87 111.05 111.21 111.35 111.49 111.48 111.69 111.82 112.00 112.03 112.14 112.18 112.29 112.31 112.42 112.46 112.48 112.40 112.42 112.27 112.27 112.29 112.27 112.06 111.88 111.81 111.68 111.73 111.59 111.51 111.42 111.33 111.24 111.18 111.14 111.12 111.07 111.10 111.07 110.86 110.93 110.88 110.98 110.96 110.96 111.01 111.15 111.29 111.29 111.37 111.39
55°N ||     111.43 111.41 111.34 111.26 111.29 111.17 111.20 111.23 111.18 111.13 111.11 111.01 110.96 110.84 110.80 110.60 112.04 110.32 110.36 110.31 110.24 110.17 110.12 110.11 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.11 110.12 110.12 110.12 110.12 110.11 110.08 110.06 110.42 110.17 110.34 110.41 110.44 110.75 110.58 110.69 110.81 110.92 110.97 111.16 111.28 111.38 111.48 111.67 111.74 111.87 111.99 112.03 112.14 112.20 112.30 112.43 112.49 112.51 112.59 112.63 112.58 112.61 112.62 112.67 112.77 112.53 112.57 112.61 112.53 112.64 112.49 112.33 112.30 112.16 112.16 112.10 112.05 111.93 111.82 111.63 111.60 111.58 111.55 111.48 111.38 111.32 111.25 111.13 111.13 111.08 110.96 110.89 110.90 110.90 110.84 110.84 110.84 110.79 110.86 110.79 110.87 110.95 110.92 110.91 110.87 110.76 110.73 110.68 110.66 110.61 110.63 110.76 110.83 110.84 110.89 111.03 111.18 111.28 111.31 111.45 111.61 111.72 111.83 111.85 111.92 111.98 112.05 112.08 112.18 112.21 112.16 112.18 112.18 111.94 111.96 112.06 111.94 111.91 111.76 111.67 111.74 111.52 111.61 111.55 111.34 111.26 111.24 111.21 111.22 111.12 111.13 111.09 111.01 110.97 111.02 111.04 110.89 110.94 110.93 111.08 111.27 111.30 111.39 111.45 111.48
57°N ||     111.43 111.43 111.39 111.35 111.37 111.27 111.20 111.17 111.16 111.16 111.05 110.98 110.98 110.86 110.78 110.74 110.44 110.47 110.39 110.38 110.32 110.27 110.20 110.15 110.12 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.09 110.09 110.09 110.08 110.06 110.06 110.10 110.24 110.34 110.44 110.50 110.57 110.67 110.80 110.93 111.06 111.22 111.37 111.50 111.75 111.83 111.90 111.97 112.07 112.10 112.20 112.29 112.35 112.47 112.49 113.00 112.67 112.68 112.69 112.75 112.73 112.68 112.69 112.67 112.64 112.78 112.55 112.58 111.98 113.38 112.39 112.32 112.28 112.18 112.20 112.04 111.96 111.89 111.85 111.71 111.70 111.59 111.53 111.36 111.37 111.32 111.18 111.06 111.01 111.02 111.00 110.92 111.03 110.97 110.93 110.99 111.06 111.04 111.04 111.07 111.12 111.06 110.99 110.86 110.81 110.82 110.78 110.72 110.72 110.74 110.71 110.78 110.85 110.88 111.02 111.07 111.20 111.21 111.28 111.39 111.57 111.63 111.67 111.62 111.80 111.75 111.87 111.98 111.99 111.94 111.91 111.94 111.90 111.81 111.88 111.82 111.83 111.81 111.66 111.71 111.59 111.63 111.57 111.43 111.34 111.36 111.25 111.21 111.18 111.11 111.10 111.06 110.95 111.04 111.03 110.97 111.14 111.06 111.08 111.21 111.34 111.34 111.39 111.41
59°N ||     111.38 111.41 111.39 111.28 111.36 111.33 111.14 111.26 111.25 111.25 111.18 111.11 111.02 110.96 110.85 110.73 110.75 110.64 110.58 110.51 110.45 110.38 110.29 110.24 110.23 110.20 110.18 110.13 110.11 110.10 110.09 110.08 110.07 110.07 110.09 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.14 110.23 110.37 110.45 110.53 110.67 110.72 110.82 110.96 111.06 111.21 111.36 111.51 111.73 111.98 111.85 112.16 112.23 112.25 112.31 112.42 112.48 112.52 112.51 112.63 112.62 112.67 112.76 112.78 112.78 112.73 112.82 112.87 112.83 112.71 112.69 112.70 112.62 112.58 112.55 112.51 112.47 112.39 112.22 112.10 112.13 111.99 111.98 111.75 111.81 111.78 111.69 111.52 111.48 111.39 111.35 111.33 111.27 111.27 111.22 111.08 111.08 111.11 111.14 111.21 111.23 111.22 111.22 111.14 111.20 111.19 111.20 111.04 110.98 110.95 110.90 110.79 110.81 110.75 110.76 110.72 110.78 110.84 110.86 110.96 110.94 111.12 111.27 111.22 111.11 111.32 111.38 111.36 111.52 111.62 111.47 111.62 111.71 111.70 111.62 111.70 111.68 111.68 111.68 111.67 111.71 111.69 111.63 111.62 111.66 111.63 111.53 111.52 111.44 111.47 111.35 111.31 111.23 111.19 111.13 110.99 111.00 110.98 111.03 111.07 111.09 111.14 111.13 111.17 111.22 111.30 111.41 111.27 111.36
61°N ||     111.36 111.37 111.36 111.37 111.35 111.40 111.31 111.25 111.30 111.18 111.13 111.14 111.08 110.99 110.91 110.86 110.79 110.73 110.68 110.59 110.52 110.50 110.45 110.41 110.36 110.34 110.30 110.27 110.24 110.24 110.23 110.20 110.22 110.22 110.20 110.18 110.17 110.18 110.16 110.43 110.13 110.13 110.13 110.14 110.17 110.22 110.27 110.36 110.50 110.60 110.64 110.83 110.96 111.07 111.17 111.32 111.45 111.59 111.72 111.83 112.03 112.22 112.30 112.37 112.47 112.93 112.38 112.63 112.66 112.67 112.77 112.64 112.74 112.89 112.96 112.92 112.88 112.90 112.79 112.83 112.77 112.77 112.71 112.73 112.64 112.60 112.50 112.44 112.34 112.26 112.16 112.11 112.07 111.97 111.96 111.94 111.77 111.68 111.66 111.54 111.50 111.44 111.35 111.34 111.31 111.33 111.20 111.27 111.26 111.32 111.30 111.32 111.34 111.33 111.24 111.31 111.24 111.24 111.19 111.03 111.09 111.06 110.77 110.88 110.84 110.80 110.75 110.71 110.76 110.84 110.84 110.88 110.94 110.61 110.96 111.12 111.16 111.13 111.27 111.35 111.40 111.23 111.46 111.50 111.50 111.38 111.47 111.45 111.51 111.55 111.50 111.56 111.51 111.45 111.52 111.54 111.48 111.45 111.47 111.40 111.36 111.38 111.30 111.27 111.24 111.06 111.16 111.12 111.04 111.09 111.05 111.13 111.17 111.15 111.24 111.25 111.22 111.33 111.32 111.25
63°N ||     111.45 111.33 111.33 112.15 111.36 111.40 111.40 111.37 111.34 111.32 111.27 111.17 111.16 111.07 111.04 111.01 110.94 110.90 110.78 110.67 110.52 110.65 110.61 110.57 110.54 110.53 110.48 110.49 110.49 110.45 110.44 110.40 110.39 110.37 110.34 110.32 110.31 110.32 110.32 110.31 110.30 110.32 110.33 110.36 110.42 110.46 110.53 110.57 110.69 110.80 110.96 111.07 111.20 111.35 111.52 111.61 111.72 111.84 111.99 112.03 112.16 112.31 112.45 112.58 112.57 112.60 112.77 112.74 112.73 112.72 112.80 112.74 112.83 112.82 112.86 112.92 112.87 112.79 112.77 112.81 112.79 112.77 112.66 112.59 112.55 112.29 112.34 112.29 112.28 112.23 112.20 112.10 111.98 111.93 111.98 111.71 111.67 111.69 111.64 111.57 111.55 111.48 111.42 111.42 111.43 111.40 111.38 111.39 111.38 111.35 111.40 111.38 111.43 111.37 111.35 111.32 111.30 111.22 111.29 111.21 111.14 111.11 111.09 111.00 110.95 110.90 110.82 110.80 110.77 110.77 110.78 110.84 110.88 110.89 110.95 111.04 111.08 111.08 111.16 111.04 111.24 111.08 111.26 111.32 111.22 111.35 111.33 111.34 111.38 111.38 111.35 111.37 111.46 111.45 111.45 111.41 111.42 111.37 111.41 111.42 111.39 111.34 111.36 111.33 111.20 111.25 111.25 111.26 111.08 111.14 111.16 111.19 111.11 111.23 111.31 111.34 111.31 111.36 111.38 111.39
65°N ||     111.42 111.54 111.44 111.52 111.51 111.47 111.44 111.47 111.26 111.34 111.29 111.29 111.30 111.27 111.43 111.12 111.08 111.04 110.93 110.99 110.94 110.86 110.83 110.81 110.78 110.76 110.66 110.70 110.68 110.66 110.62 110.59 110.58 110.55 110.51 110.47 110.47 110.47 110.44 110.44 110.44 110.48 110.53 110.57 110.65 110.71 110.77 110.86 110.93 111.03 111.13 111.16 111.39 111.60 111.75 111.92 112.07 112.25 112.32 112.36 112.40 112.54 112.60 112.58 112.71 112.75 112.76 112.67 112.73 112.79 112.68 112.70 112.81 112.82 112.82 112.84 112.84 112.77 112.78 112.75 112.77 112.68 112.62 112.30 113.45 115.37 111.68 112.16 112.25 112.15 112.19 112.03 112.05 111.89 111.87 111.80 111.72 111.69 111.68 111.64 111.56 111.55 111.51 111.40 111.49 111.38 111.36 111.40 111.39 111.37 111.43 111.43 111.47 111.39 111.27 111.29 111.40 111.29 111.26 111.32 111.28 111.21 111.19 111.03 111.02 110.88 110.92 110.85 110.84 110.74 110.81 110.80 110.80 110.82 110.89 110.87 110.94 110.96 110.91 111.01 111.08 111.06 111.13 111.15 111.08 111.21 111.19 111.22 111.20 111.23 111.27 111.29 111.29 111.33 111.18 111.35 111.33 111.40 111.38 111.38 111.30 111.29 111.39 111.37 111.28 111.38 111.37 111.21 111.31 111.23 111.34 111.32 111.29 111.30 111.31 111.38 111.28 111.30 111.46 111.19
67°N ||     111.57 111.56 111.61 111.58 111.55 111.65 111.60 111.54 111.58 111.54 111.39 111.43 111.47 111.35 111.38 111.32 111.31 111.27 111.25 111.24 111.09 111.14 111.02 110.97 110.97 110.87 110.96 110.93 110.86 110.84 110.82 110.75 110.77 110.70 110.96 110.63 110.63 110.62 110.60 110.62 110.64 110.68 110.76 110.79 110.84 110.93 111.03 111.15 111.24 111.35 111.49 111.65 111.79 111.97 112.14 112.30 112.48 112.61 112.74 112.86 112.91 112.88 112.79 112.74 112.74 112.74 112.69 112.74 112.80 112.75 112.79 112.78 112.74 112.81 112.81 112.76 112.72 112.61 112.78 112.72 112.68 112.61 112.44 112.38 112.36 112.22 112.19 112.21 112.16 112.18 112.09 112.00 111.99 111.89 111.85 111.76 111.72 111.68 111.64 111.54 111.48 111.53 111.50 111.39 111.42 111.42 111.43 111.38 111.34 111.24 111.29 111.42 111.47 111.41 111.37 111.38 111.28 111.35 111.33 111.31 111.28 111.18 111.22 111.16 111.10 111.05 111.04 110.93 110.87 110.85 110.80 110.74 110.76 110.76 110.69 110.82 110.84 110.87 110.65 110.91 110.96 111.03 111.04 111.00 111.03 111.04 110.91 111.12 111.11 111.14 111.12 111.23 111.21 111.26 111.28 111.27 111.29 111.31 111.33 111.38 111.24 111.27 111.27 111.34 111.32 111.32 111.42 111.42 111.43 111.37 111.42 111.37 111.46 111.45 111.34 111.39 111.40 111.52 111.50 111.54
69°N ||     111.48 111.67 111.67 111.63 111.66 111.67 111.64 111.68 111.56 111.72 111.61 111.60 111.57 111.59 111.44 111.37 111.37 111.47 111.50 111.40 111.42 111.40 111.37 111.34 111.23 111.21 110.92 111.16 111.15 111.01 111.13 110.96 110.99 110.90 110.82 110.77 110.80 110.79 110.80 110.81 110.82 110.92 110.98 111.05 111.12 111.22 111.40 111.55 111.72 111.85 111.93 112.02 112.08 112.20 112.29 112.43 112.51 112.56 112.67 112.71 112.71 112.74 112.72 112.70 112.66 112.70 112.71 112.73 112.67 112.74 112.75 112.71 112.79 112.76 112.63 112.70 112.68 112.60 112.61 112.56 112.49 112.45 112.47 112.38 112.25 112.26 112.12 112.07 112.04 111.99 111.99 111.92 111.83 111.82 111.81 111.63 111.67 111.66 111.61 111.58 111.56 111.55 111.51 111.42 111.44 111.51 111.47 111.42 111.41 111.44 111.24 111.28 111.38 111.37 111.40 111.36 111.31 111.34 111.33 111.23 111.18 111.22 111.19 111.18 111.08 111.06 111.05 111.02 110.98 110.95 110.90 110.83 110.82 110.77 110.72 110.67 110.72 110.81 110.86 110.84 110.87 110.86 110.90 110.90 110.91 110.92 110.95 110.99 110.99 110.98 111.05 111.01 111.07 111.14 111.20 111.24 111.21 111.26 111.41 111.35 111.31 111.30 111.30 111.38 111.38 111.43 111.44 111.50 111.47 111.43 111.42 111.50 111.53 111.56 111.68 111.62 111.57 111.61 111.56 111.52
71°N ||     111.69 111.77 111.83 111.73 111.69 111.76 112.19 111.63 111.74 111.75 111.62 111.68 111.70 111.65 111.74 111.77 111.75 111.68 111.81 111.57 111.48 111.60 111.60 111.54 111.46 111.42 111.35 111.27 111.32 111.19 111.23 111.25 111.27 111.13 111.22 111.24 111.13 111.13 111.15 111.17 111.12 111.27 111.32 111.36 111.47 111.53 111.64 111.79 111.87 112.00 112.09 112.16 112.17 112.15 112.23 112.26 112.29 112.34 112.40 112.40 112.36 112.44 112.44 112.48 112.63 112.55 112.57 112.60 112.71 112.62 112.66 112.62 112.61 112.66 112.58 112.51 112.52 112.55 112.50 112.43 112.37 112.36 112.31 112.23 112.15 112.13 112.07 112.06 112.01 111.90 111.79 111.72 111.77 111.78 111.69 111.68 111.63 111.61 111.58 111.53 111.47 111.42 111.39 111.37 111.43 111.45 111.43 111.38 111.39 111.38 111.43 111.36 111.34 111.34 111.28 111.33 111.27 111.25 111.16 111.23 111.12 111.19 111.17 111.07 111.08 111.07 111.06 111.06 111.01 110.96 110.92 110.94 110.89 110.87 110.80 110.82 110.77 110.75 110.72 110.70 110.65 110.64 110.68 110.71 110.75 110.79 110.85 110.87 110.95 110.93 111.00 110.99 110.99 111.02 111.10 111.08 111.20 111.26 111.30 111.33 111.36 111.28 111.40 111.41 111.43 111.50 111.47 111.51 111.39 111.54 111.54 111.51 111.44 111.57 111.60 111.64 111.73 111.59 111.68 111.65
73°N ||     111.83 111.90 111.91 111.85 111.78 111.93 111.96 111.91 111.90 111.96 112.03 111.92 111.94 111.83 112.06 111.90 111.87 111.83 111.77 111.76 111.81 111.56 111.57 111.64 111.55 111.66 111.55 111.93 111.73 111.63 111.70 111.55 111.49 111.44 111.35 111.43 111.35 111.39 111.42 111.51 111.56 111.62 111.66 111.69 111.77 111.83 111.86 111.91 111.96 112.03 112.12 112.26 112.21 112.22 112.21 112.20 112.16 112.15 112.10 112.16 112.20 112.24 112.29 112.28 112.32 112.40 112.43 112.40 112.39 112.43 112.51 112.57 112.56 112.45 112.51 112.52 112.53 112.43 112.36 112.25 112.26 112.20 112.15 112.09 112.12 112.09 112.03 111.98 111.91 111.90 111.82 111.65 111.65 111.66 111.64 111.52 111.54 111.53 111.49 111.51 111.46 111.45 111.41 111.29 111.38 111.39 111.32 111.30 111.29 111.24 111.30 111.31 111.35 111.33 111.29 111.33 111.34 111.27 111.18 111.13 111.17 111.23 111.20 111.11 111.09 111.07 111.03 111.06 110.98 110.97 110.94 110.91 110.93 110.88 110.90 110.87 110.84 110.80 110.79 110.80 110.82 110.84 110.86 110.86 110.88 110.90 110.92 110.93 110.97 110.99 110.97 111.03 111.03 111.07 111.07 111.07 111.18 111.23 111.26 111.24 111.36 111.35 111.31 111.40 111.48 111.53 111.46 111.53 111.61 111.65 111.21 112.64 111.38 110.59 111.61 111.68 111.82 111.78 111.63 111.74
75°N ||     111.83 111.95 111.88 111.93 111.94 112.06 111.90 112.00 112.02 112.01 112.07 111.97 111.99 112.10 111.99 112.05 112.05 111.85 111.94 111.99 111.92 112.03 112.08 112.17 111.99 111.80 111.84 111.84 111.59 111.68 111.70 111.65 111.79 111.84 111.91 111.73 111.67 111.69 111.60 111.73 111.71 111.76 111.86 111.84 111.84 111.78 111.87 111.92 111.96 112.07 112.13 112.15 112.14 112.16 112.17 112.30 112.14 112.13 112.16 112.18 112.26 112.31 112.35 112.35 112.35 112.32 112.29 112.31 112.35 112.26 112.38 112.39 112.39 112.39 112.36 112.39 112.32 112.31 112.20 112.22 112.14 112.13 112.05 112.20 112.00 111.92 111.87 111.81 111.79 111.79 111.72 111.70 111.66 111.60 111.60 111.57 111.65 111.47 111.43 111.40 111.38 111.38 111.37 111.32 111.34 111.35 111.35 111.31 111.26 111.32 111.28 111.25 111.30 111.29 111.28 111.26 111.23 111.26 111.18 111.18 111.17 111.15 111.09 111.19 111.18 111.15 111.06 111.05 111.04 110.98 111.04 111.01 111.02 110.99 110.92 110.94 110.92 110.92 110.90 110.90 110.89 110.94 110.95 110.85 110.91 110.95 110.99 111.00 110.96 110.97 110.99 111.04 111.06 111.08 111.11 111.12 111.14 111.22 111.26 111.30 111.31 111.38 111.39 111.46 111.49 111.48 111.49 111.52 111.57 111.62 111.63 111.68 111.63 111.87 111.88 111.91 111.92 111.92 111.87 111.79
77°N ||     112.05 111.92 111.67 111.55 111.70 112.00 111.89 111.50 111.52 111.94 112.05 112.05 112.08 112.04 112.03 111.85 111.59 111.63 111.50 111.83 111.62 111.74 112.18 112.49 112.02 111.84 111.82 111.96 111.89 111.88 111.86 111.87 111.92 111.83 111.50 111.81 111.70 111.79 111.76 111.72 111.89 111.86 111.77 111.77 111.86 111.94 111.97 112.01 112.05 112.08 112.10 112.14 112.00 112.20 112.23 112.28 112.30 112.30 112.30 112.30 112.34 111.65 111.67 112.08 112.21 112.18 112.18 112.21 112.13 112.13 112.19 112.21 112.21 112.21 112.16 112.17 112.14 112.15 112.19 112.16 112.10 111.99 111.97 111.94 111.93 111.86 111.73 111.71 111.79 111.74 111.75 111.70 111.62 111.53 111.51 111.54 111.54 111.52 111.48 111.44 111.42 111.42 111.37 111.44 111.37 111.35 111.35 111.33 111.33 111.32 111.31 111.29 111.26 111.20 111.20 111.20 111.24 111.17 111.18 111.10 111.13 111.16 111.17 111.18 111.17 111.19 111.16 111.14 111.11 111.06 111.09 111.05 111.02 110.96 110.74 110.91 110.99 111.00 111.02 111.01 110.97 110.97 110.98 110.97 110.98 110.96 111.01 110.98 111.00 110.96 111.02 111.07 111.06 111.10 111.14 111.16 111.19 111.21 111.18 111.24 111.27 111.33 111.42 111.47 111.49 111.49 111.54 111.62 111.62 111.59 111.67 111.60 111.66 111.74 111.71 111.91 112.02 112.00 111.91 111.99
79°N ||     111.75 111.63 111.62 111.73 111.75 111.71 111.66 111.66 111.69 111.67 111.69 111.53 111.78 111.73 111.76 111.85 111.85 111.89 111.89 111.83 111.81 111.93 111.91 111.94 111.99 112.03 111.95 111.71 111.79 111.67 111.73 111.77 111.81 111.82 111.78 111.84 111.80 111.90 111.88 111.87 111.89 111.92 111.91 111.86 111.80 111.83 111.86 111.90 111.93 112.01 112.09 112.05 112.08 112.12 112.17 112.18 112.13 112.19 112.26 112.26 112.30 112.33 112.31 112.33 112.27 112.28 112.35 112.29 112.19 112.13 112.07 112.03 111.95 111.98 111.99 111.82 111.78 111.82 111.92 111.94 111.82 111.88 111.72 111.27 111.53 111.84 110.83 111.00 111.56 110.49 110.80 111.25 111.00 110.68 111.12 110.53 110.67 111.20 110.98 110.73 110.82 110.87 110.97 111.28 111.32 111.25 111.30 111.31 111.32 111.30 111.29 111.28 111.27 111.26 111.21 111.23 111.21 111.21 111.19 111.02 111.51 111.00 111.15 111.13 111.11 111.14 111.12 111.09 111.10 111.11 111.11 111.12 111.10 111.11 111.10 111.11 111.12 111.12 111.08 111.10 111.08 111.04 110.99 111.01 111.01 110.95 110.88 110.89 110.93 110.98 111.01 110.98 111.06 111.11 111.11 111.18 111.16 111.22 111.20 111.22 111.25 111.32 111.35 111.42 111.44 111.49 111.47 111.46 111.50 111.62 111.62 111.65 111.65 111.70 111.72 111.67 111.66 111.80 111.81 111.78
81°N ||     110.91 110.93 110.95 111.00 110.95 110.95 110.98 110.97 110.98 111.00 111.02 111.04 111.06 111.08 111.11 111.14 111.14 111.17 111.17 111.19 111.20 111.22 111.25 111.29 111.32 111.38 111.46 111.56 111.56 111.63 111.72 111.62 111.64 111.81 111.34 111.34 111.17 111.41 110.88 111.00 111.21 111.30 111.69 111.70 111.72 111.80 111.87 111.83 111.65 111.60 111.12 111.09 110.93 111.11 111.57 111.25 111.24 111.22 111.20 111.28 111.81 111.62 111.69 111.69 111.76 111.82 111.92 111.57 111.42 111.16 111.17 111.21 110.78 110.99 110.83 110.59 110.43 110.56 110.42 110.26 110.26 110.10 110.13 110.08 110.09 110.13 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.12 110.06 110.07 110.06 110.06 110.06 110.11 110.09 110.10 110.09 110.17 110.23 110.07 110.55 110.50 110.94 110.89 110.45 110.62 111.12 110.85 110.92 110.71 110.81 111.02 110.56 110.60 110.53 110.60 110.63 110.83 111.11 110.70 110.77 110.78 110.77 110.82 110.80 110.81 110.83 110.85 110.87 110.94 111.03 111.11 111.11 111.12 111.12 111.12 111.09 111.11 111.06 111.07 111.10 111.11 111.16 111.16 111.19 111.20 111.22 111.22 111.21 111.21 111.24 111.26 111.22 111.23 111.25 111.28 111.28 111.28 111.28 111.25 111.23 111.22 111.15 111.07 111.09 111.08 111.07 111.06 111.01 110.97 110.93 110.92 110.91
