45°N ||     148.98 148.98 148.94 148.94 148.92 148.90 148.88 148.85 148.84 148.86 148.86 148.83 148.82 148.80 148.79 148.72 148.62 148.50 148.35 148.25 148.22 148.37 148.58 148.77 148.94 149.16 149.44 149.79 150.22 150.44 150.30 150.06 149.95 148.67 148.03 147.87 148.53 149.78 150.33 150.42 150.27 150.17 150.17 150.10 149.97 149.83 149.76 149.95 150.34 150.43 150.32 150.41 150.33 150.35 150.33 150.15 149.59 149.80 149.59 149.07 148.87 148.53 148.34 148.22 148.33 148.59 148.62 148.73 148.81 148.90 148.95 149.11 149.17 149.26 149.25 149.39 149.38 149.40 149.49 149.50 149.38 149.43 149.39 149.37 149.32 149.27 149.12 149.17 149.09 148.95 148.93 149.01 148.84 148.77 148.75 148.70 148.50 148.39 148.59 148.60 148.42 148.30 148.27 148.51 148.27 148.45 148.47 148.48 148.53 148.44 148.78 148.22 148.36 148.44 148.22 148.29 148.42 148.23 148.22 148.23 148.23 148.28 148.32 148.40 148.40 148.44 148.46 148.48 148.56 148.60 148.66 148.67 148.83 148.91 149.15 149.27 149.41 149.55 149.61 149.74 149.84 149.95 149.94 149.95 149.93 149.84 149.88 149.89 149.86 149.84 149.75 149.80 149.75 149.55 149.62 149.59 149.47 149.30 149.06 148.97 148.90 148.74 148.66 148.63 148.63 148.61 148.60 148.60 148.60 148.56 148.49 148.34 148.25 148.63 148.64 148.68 148.81 148.95 148.94 148.98
47°N ||     148.99 148.98 148.97 148.92 148.91 148.90 148.88 148.88 148.83 148.89 148.87 148.84 148.84 148.78 148.70 148.68 148.53 148.44 148.33 148.24 148.23 148.31 148.43 148.54 148.68 148.85 149.08 149.23 149.52 149.87 150.14 150.22 150.23 150.25 150.38 150.34 150.42 150.36 150.33 150.30 150.20 150.12 150.13 150.07 149.90 149.71 149.69 149.73 150.22 150.44 150.35 150.12 149.55 149.93 149.81 149.19 149.50 148.68 149.51 149.13 148.74 148.40 148.22 148.35 148.52 148.65 148.73 148.79 148.95 148.99 149.12 149.20 149.25 149.32 149.35 149.34 149.27 149.16 149.49 149.51 149.48 149.53 149.46 149.45 149.38 149.35 149.34 149.30 149.23 149.16 149.09 149.07 149.04 148.99 148.83 148.86 148.75 148.68 148.68 148.71 148.63 148.60 148.71 148.55 148.43 148.51 148.42 148.36 148.45 148.36 148.24 148.25 148.30 148.30 148.31 148.39 148.22 148.24 148.26 148.32 148.33 148.37 148.46 148.41 148.51 148.52 148.53 148.55 148.61 148.64 148.75 148.79 148.90 149.00 149.46 149.49 149.42 149.51 149.62 149.72 149.82 149.93 149.93 149.89 149.90 149.87 149.85 149.85 149.77 149.87 149.83 149.81 149.70 149.70 149.70 149.55 149.40 149.24 149.14 148.65 148.74 148.87 148.75 148.74 148.71 148.69 148.70 148.66 148.68 148.67 148.64 148.54 148.58 148.62 148.67 148.80 148.82 148.92 148.95 149.00
49°N ||     149.02 148.99 148.98 148.94 148.96 148.95 148.92 148.92 148.88 148.88 148.89 148.84 148.82 148.74 148.66 148.58 148.47 148.40 148.33 148.25 148.21 148.21 148.29 148.39 148.57 148.69 148.79 148.91 149.02 149.17 149.31 149.45 149.57 149.67 149.81 149.77 149.73 149.77 149.98 150.10 150.10 149.98 149.99 150.16 150.03 149.86 149.81 149.79 149.19 150.27 148.39 148.22 148.23 148.45 148.44 149.12 149.06 149.03 148.66 148.92 148.39 148.22 148.33 148.50 148.57 148.75 148.86 148.98 149.01 149.18 149.19 149.26 149.35 149.37 149.39 149.41 149.45 149.53 149.58 149.58 149.59 149.54 149.54 149.51 149.49 149.44 149.44 149.33 149.31 149.27 149.23 149.16 149.05 148.99 148.94 148.95 148.86 148.88 148.88 148.83 148.67 148.76 148.58 148.65 150.50 148.92 148.39 148.56 148.50 148.36 148.31 148.35 148.33 148.33 148.29 148.37 148.35 148.38 148.42 148.40 148.41 148.45 148.52 148.51 148.51 148.56 148.54 148.60 148.64 148.70 148.81 148.89 149.00 149.12 149.39 149.46 149.41 149.55 149.56 149.70 149.78 149.84 149.89 149.89 149.86 149.87 149.85 149.85 149.80 149.71 149.85 149.76 149.66 149.60 149.60 149.43 149.34 149.20 149.15 148.73 148.63 148.93 148.83 148.81 148.81 148.79 148.80 148.78 148.73 148.77 148.72 148.73 148.45 148.61 148.89 148.85 148.83 148.98 149.07 148.98
51°N ||     149.03 149.03 148.99 148.98 148.99 148.99 148.92 148.90 148.91 148.90 148.86 148.80 148.75 148.70 148.62 148.53 148.44 148.35 148.30 148.25 148.23 148.21 148.24 148.36 148.41 148.52 148.62 148.71 148.81 148.88 149.01 149.14 149.28 149.37 149.37 149.35 149.48 149.55 149.73 149.88 149.93 149.89 149.83 149.76 149.83 149.61 149.31 148.94 148.38 148.24 148.21 148.23 148.28 148.31 148.32 148.34 148.73 148.85 148.60 148.23 148.24 148.37 148.50 148.72 148.74 148.86 148.95 149.07 149.18 149.25 149.35 149.43 149.48 149.49 149.54 149.56 149.58 149.51 149.75 149.81 149.63 149.62 149.66 149.44 149.58 149.52 149.43 149.41 149.45 149.37 149.35 149.29 149.22 149.15 149.09 149.05 148.99 148.86 148.99 148.88 148.87 148.86 148.59 149.90 150.42 148.74 148.30 148.58 148.54 148.47 148.47 148.45 148.45 148.47 148.53 148.46 148.49 148.48 148.52 148.54 148.52 148.56 148.54 148.54 148.58 148.58 148.56 148.63 148.67 148.72 148.79 148.91 149.04 149.14 149.27 149.29 149.46 149.52 149.64 149.70 149.77 149.82 149.90 149.88 149.90 149.89 149.82 149.87 149.86 149.80 149.78 149.69 149.68 149.53 149.35 149.40 149.31 149.22 149.16 149.10 149.02 148.98 148.94 148.89 148.88 148.89 148.84 148.87 148.82 148.81 148.79 148.81 148.74 148.88 148.89 148.81 148.88 149.00 149.08 149.07
53°N ||     149.04 149.02 149.05 149.05 149.03 149.01 148.97 148.93 148.90 148.83 148.85 148.80 148.73 148.66 148.57 148.46 148.34 148.35 148.32 148.27 148.24 148.22 148.20 148.24 148.31 148.37 148.46 148.56 148.62 148.73 148.82 148.87 148.99 149.04 149.03 149.06 149.09 149.23 149.43 149.57 149.66 149.66 149.58 149.48 149.26 148.97 148.78 148.53 148.32 148.21 148.24 148.28 148.31 148.35 148.38 148.42 148.27 148.38 148.32 148.37 148.63 148.71 148.80 148.85 148.93 149.03 149.18 149.26 149.34 149.39 149.53 149.58 149.60 149.63 149.67 149.72 149.73 149.70 149.77 149.74 149.69 149.74 149.70 149.74 149.66 149.77 149.72 149.57 149.55 149.44 149.46 149.40 149.31 149.28 149.18 149.11 149.13 149.30 149.03 149.00 148.89 148.88 148.80 148.72 148.54 148.55 148.53 148.67 148.59 148.63 148.59 148.59 148.55 148.59 148.58 148.57 148.62 148.66 148.60 148.65 148.61 148.59 148.54 148.58 148.60 148.57 148.57 148.64 148.68 148.71 148.83 148.94 149.03 149.12 149.11 149.25 149.34 149.47 149.49 149.56 149.59 149.67 149.68 149.77 149.79 149.81 149.76 149.77 149.67 149.68 149.69 149.68 149.54 149.42 149.37 149.28 149.32 149.23 149.18 149.12 149.07 149.02 148.98 148.96 148.95 148.93 148.95 148.93 148.79 148.84 148.81 148.88 148.86 148.85 148.88 148.97 149.06 149.05 149.10 149.10
55°N ||     149.14 149.11 149.06 149.00 149.01 148.92 148.94 148.95 148.91 148.87 148.85 148.78 148.74 148.65 148.62 148.49 149.48 148.33 148.34 148.31 148.28 148.24 148.22 148.21 148.21 148.27 148.33 148.42 148.51 148.56 148.63 148.66 148.72 148.72 148.76 148.74 148.83 148.89 148.97 149.09 149.22 149.21 149.27 149.19 149.02 148.75 148.49 148.50 148.24 148.29 148.32 148.33 148.53 148.39 148.44 148.51 148.57 148.60 148.72 148.80 148.88 148.95 149.08 149.15 149.24 149.33 149.37 149.45 149.50 149.58 149.67 149.71 149.73 149.79 149.82 149.78 149.81 149.82 149.86 149.93 149.77 149.80 149.83 149.79 149.86 149.76 149.66 149.65 149.56 149.57 149.53 149.51 149.43 149.35 149.23 149.21 149.19 149.17 149.12 149.05 149.01 148.96 148.87 148.87 148.84 148.76 148.72 148.72 148.73 148.69 148.69 148.69 148.66 148.71 148.67 148.72 148.78 148.76 148.76 148.73 148.66 148.64 148.61 148.60 148.56 148.58 148.66 148.71 148.71 148.74 148.83 148.93 149.00 149.02 149.11 149.22 149.29 149.37 149.38 149.43 149.48 149.53 149.55 149.62 149.65 149.61 149.63 149.63 149.47 149.49 149.55 149.47 149.46 149.35 149.30 149.35 149.20 149.27 149.23 149.10 149.05 149.04 149.02 149.03 148.98 148.99 148.96 148.91 148.88 148.92 148.94 148.83 148.86 148.85 148.95 149.08 149.09 149.14 149.17 149.18
57°N ||     149.18 149.16 149.13 149.09 149.11 149.03 148.98 148.94 148.93 148.92 148.84 148.78 148.77 148.69 148.63 148.60 148.41 148.42 148.37 148.36 148.32 148.30 148.26 148.24 148.22 148.21 148.21 148.27 148.28 148.35 148.38 148.43 148.46 148.45 148.48 148.48 148.51 148.55 148.58 148.73 148.77 148.84 148.85 148.81 148.67 148.44 148.26 148.22 148.27 148.31 148.35 148.38 148.42 148.47 148.53 148.61 148.69 148.78 148.88 148.98 149.15 149.22 149.28 149.34 149.42 149.46 149.54 149.61 149.66 149.75 149.77 150.12 149.90 149.91 149.92 149.96 149.96 149.93 149.94 149.93 149.92 150.01 149.86 149.88 149.49 150.42 149.76 149.72 149.70 149.64 149.65 149.54 149.49 149.45 149.42 149.32 149.31 149.23 149.19 149.07 149.07 149.03 148.94 148.86 148.83 148.83 148.82 148.77 148.84 148.80 148.78 148.82 148.86 148.85 148.85 148.88 148.91 148.88 148.83 148.75 148.71 148.72 148.69 148.66 148.66 148.67 148.65 148.70 148.74 148.76 148.85 148.88 148.97 148.97 149.02 149.10 149.22 149.26 149.29 149.26 149.38 149.36 149.45 149.53 149.53 149.51 149.49 149.51 149.49 149.43 149.48 149.44 149.45 149.43 149.33 149.36 149.29 149.32 149.28 149.19 149.14 149.15 149.08 149.06 149.05 149.00 149.00 148.98 148.90 148.97 148.96 148.92 149.04 148.98 148.99 149.07 149.15 149.14 149.17 149.17
59°N ||     149.19 149.20 149.18 149.09 149.14 149.11 148.97 149.04 149.02 149.01 148.95 148.89 148.82 148.77 148.69 148.61 148.61 148.54 148.49 148.44 148.40 148.36 148.31 148.28 148.27 148.26 148.24 148.23 148.22 148.21 148.21 148.23 148.25 148.24 148.22 148.25 148.25 148.25 148.32 148.39 148.42 148.44 148.43 148.31 148.25 148.21 148.24 148.28 148.34 148.39 148.43 148.50 148.53 148.59 148.66 148.72 148.82 148.91 149.02 149.17 149.34 149.28 149.49 149.54 149.58 149.63 149.72 149.77 149.81 149.82 149.91 149.92 149.95 150.02 150.04 150.05 150.02 150.08 150.12 150.10 150.03 150.01 150.02 149.97 149.95 149.93 149.90 149.88 149.83 149.72 149.64 149.67 149.57 149.56 149.40 149.44 149.42 149.35 149.23 149.19 149.12 149.09 149.06 149.03 149.02 148.98 148.90 148.90 148.91 148.93 148.98 148.99 148.99 148.99 148.93 148.98 148.98 148.98 148.88 148.84 148.82 148.79 148.72 148.73 148.69 148.70 148.68 148.71 148.75 148.77 148.83 148.82 148.94 149.03 149.01 148.94 149.08 149.12 149.11 149.22 149.29 149.21 149.32 149.39 149.38 149.34 149.39 149.38 149.39 149.39 149.39 149.41 149.40 149.36 149.35 149.38 149.36 149.29 149.29 149.24 149.26 149.19 149.16 149.11 149.08 149.05 148.96 148.97 148.96 149.00 149.03 149.04 149.08 149.07 149.09 149.12 149.17 149.24 149.13 149.18
61°N ||     149.22 149.22 149.20 149.20 149.18 149.20 149.13 149.08 149.10 149.00 148.96 148.95 148.90 148.83 148.77 148.72 148.67 148.63 148.58 148.52 148.47 148.45 148.42 148.39 148.36 148.34 148.31 148.30 148.28 148.27 148.27 148.25 148.26 148.25 148.25 148.24 148.23 148.24 148.23 148.37 148.23 148.23 148.23 148.25 148.26 148.29 148.32 148.37 148.45 148.50 148.53 148.64 148.72 148.79 148.85 148.95 149.03 149.12 149.22 149.30 149.44 149.57 149.64 149.70 149.78 150.09 149.77 149.93 149.97 149.99 150.07 150.01 150.08 150.18 150.24 150.22 150.20 150.22 150.16 150.19 150.16 150.16 150.12 150.13 150.07 150.04 149.98 149.94 149.88 149.83 149.76 149.73 149.70 149.62 149.61 149.59 149.47 149.40 149.38 149.29 149.25 149.20 149.13 149.12 149.10 149.11 149.03 149.07 149.06 149.10 149.08 149.09 149.11 149.10 149.04 149.08 149.05 149.04 149.01 148.91 148.95 148.92 148.74 148.81 148.78 148.76 148.72 148.70 148.73 148.78 148.79 148.81 148.86 148.65 148.87 148.98 149.01 149.00 149.09 149.15 149.19 149.09 149.25 149.28 149.29 149.21 149.28 149.27 149.31 149.34 149.32 149.35 149.32 149.28 149.33 149.34 149.30 149.29 149.30 149.25 149.23 149.25 149.20 149.18 149.16 149.04 149.11 149.09 149.04 149.08 149.06 149.11 149.14 149.13 149.19 149.19 149.16 149.23 149.21 149.16
63°N ||     149.33 149.23 149.22 149.76 149.22 149.24 149.23 149.20 149.17 149.13 149.09 149.00 148.98 148.91 148.88 148.85 148.80 148.76 148.68 148.60 148.50 148.57 148.53 148.50 148.48 148.46 148.43 148.43 148.42 148.39 148.38 148.36 148.35 148.34 148.32 148.31 148.31 148.31 148.31 148.31 148.31 148.33 148.34 148.37 148.41 148.44 148.48 148.51 148.59 148.66 148.77 148.84 148.93 149.03 149.14 149.20 149.28 149.36 149.46 149.50 149.59 149.70 149.80 149.89 149.91 149.95 150.07 150.08 150.08 150.10 150.17 150.15 150.21 150.22 150.26 150.31 150.28 150.24 150.24 150.28 150.27 150.26 150.19 150.14 150.10 149.93 149.97 149.93 149.92 149.89 149.86 149.79 149.70 149.66 149.68 149.50 149.46 149.47 149.43 149.37 149.35 149.29 149.24 149.24 149.24 149.21 149.20 149.21 149.20 149.17 149.21 149.19 149.22 149.18 149.16 149.14 149.13 149.08 149.12 149.06 149.01 148.99 148.98 148.92 148.88 148.85 148.80 148.78 148.77 148.77 148.78 148.82 148.85 148.86 148.90 148.96 148.99 149.00 149.06 148.98 149.12 149.03 149.15 149.20 149.14 149.23 149.23 149.24 149.26 149.27 149.25 149.26 149.32 149.32 149.32 149.30 149.30 149.27 149.30 149.31 149.28 149.25 149.27 149.25 149.17 149.21 149.21 149.22 149.10 149.15 149.17 149.19 149.14 149.22 149.27 149.29 149.26 149.29 149.29 149.30
65°N ||     149.36 149.43 149.35 149.40 149.38 149.35 149.32 149.32 149.17 149.21 149.16 149.14 149.13 149.10 149.19 148.98 148.94 148.90 148.82 148.85 148.80 148.74 148.72 148.69 148.66 148.64 148.58 148.59 148.58 148.56 148.53 148.50 148.49 148.47 148.45 148.43 148.43 148.43 148.42 148.42 148.43 148.46 148.49 148.53 148.58 148.63 148.68 148.74 148.79 148.87 148.95 148.98 149.13 149.27 149.37 149.49 149.59 149.71 149.76 149.80 149.84 149.94 149.99 149.99 150.09 150.14 150.17 150.13 150.19 150.24 150.19 150.23 150.30 150.32 150.34 150.36 150.37 150.34 150.35 150.35 150.36 150.31 150.27 150.07 150.76 151.94 149.64 149.96 150.01 149.94 149.96 149.84 149.84 149.73 149.71 149.64 149.58 149.55 149.54 149.50 149.44 149.42 149.38 149.30 149.35 149.27 149.26 149.28 149.27 149.25 149.29 149.28 149.30 149.25 149.17 149.18 149.24 149.17 149.14 149.18 149.15 149.10 149.08 148.98 148.97 148.88 148.90 148.85 148.84 148.78 148.83 148.82 148.82 148.84 148.89 148.88 148.93 148.95 148.92 148.99 149.04 149.04 149.10 149.11 149.08 149.16 149.16 149.19 149.18 149.20 149.23 149.25 149.25 149.28 149.18 149.30 149.28 149.34 149.32 149.32 149.27 149.27 149.34 149.33 149.27 149.34 149.34 149.24 149.31 149.26 149.34 149.33 149.31 149.32 149.32 149.36 149.29 149.30 149.40 149.21
67°N ||     149.50 149.49 149.52 149.49 149.46 149.52 149.47 149.42 149.44 149.39 149.28 149.28 149.30 149.21 149.22 149.16 149.15 149.11 149.08 149.06 148.95 148.97 148.89 148.85 148.84 148.77 148.81 148.79 148.74 148.72 148.70 148.65 148.66 148.61 148.75 148.57 148.57 148.56 148.56 148.57 148.59 148.62 148.68 148.71 148.76 148.82 148.90 148.98 149.05 149.14 149.24 149.36 149.46 149.58 149.70 149.82 149.94 150.03 150.12 150.21 150.25 150.25 150.21 150.20 150.22 150.24 150.23 150.27 150.33 150.33 150.36 150.38 150.37 150.43 150.44 150.42 150.41 150.34 150.46 150.44 150.42 150.38 150.27 150.23 150.22 150.12 150.09 150.10 150.06 150.07 150.00 149.93 149.91 149.83 149.79 149.72 149.68 149.64 149.60 149.52 149.47 149.49 149.46 149.38 149.38 149.37 149.37 149.33 149.29 149.23 149.26 149.34 149.36 149.32 149.29 149.29 149.22 149.26 149.24 149.23 149.20 149.13 149.14 149.11 149.06 149.02 149.01 148.94 148.90 148.88 148.85 148.82 148.83 148.83 148.79 148.88 148.89 148.91 148.78 148.95 148.99 149.04 149.06 149.04 149.07 149.08 149.00 149.14 149.15 149.17 149.17 149.24 149.24 149.27 149.29 149.29 149.30 149.32 149.33 149.37 149.28 149.30 149.31 149.36 149.35 149.35 149.42 149.43 149.44 149.41 149.45 149.41 149.47 149.45 149.38 149.41 149.42 149.50 149.47 149.49
69°N ||     149.51 149.63 149.63 149.59 149.60 149.60 149.57 149.58 149.49 149.58 149.50 149.47 149.44 149.45 149.34 149.28 149.27 149.32 149.33 149.25 149.24 149.22 149.19 149.16 149.08 149.06 148.87 149.01 149.00 148.90 148.97 148.86 148.88 148.82 148.76 148.73 148.75 148.75 148.76 148.77 148.78 148.85 148.90 148.96 149.01 149.09 149.21 149.32 149.44 149.53 149.60 149.68 149.73 149.82 149.89 149.99 150.05 150.10 150.18 150.22 150.24 150.27 150.28 150.28 150.28 150.32 150.35 150.37 150.36 150.42 150.45 150.44 150.50 150.50 150.43 150.49 150.49 150.45 150.46 150.45 150.41 150.39 150.41 150.36 150.27 150.28 150.18 150.14 150.12 150.07 150.06 150.00 149.92 149.90 149.89 149.75 149.76 149.75 149.70 149.66 149.63 149.61 149.57 149.49 149.49 149.53 149.49 149.45 149.43 149.44 149.30 149.32 149.38 149.36 149.38 149.35 149.31 149.32 149.30 149.24 149.20 149.21 149.19 149.18 149.10 149.08 149.07 149.05 149.02 148.99 148.96 148.91 148.91 148.88 148.84 148.82 148.85 148.91 148.95 148.94 148.96 148.97 149.00 149.01 149.02 149.03 149.06 149.10 149.11 149.11 149.16 149.14 149.19 149.24 149.29 149.32 149.30 149.35 149.45 149.41 149.39 149.39 149.40 149.46 149.46 149.50 149.51 149.55 149.53 149.51 149.50 149.56 149.58 149.60 149.67 149.63 149.60 149.62 149.58 149.54
71°N ||     149.72 149.77 149.80 149.73 149.69 149.73 149.97 149.63 149.69 149.69 149.59 149.62 149.62 149.58 149.63 149.63 149.61 149.55 149.63 149.46 149.38 149.46 149.44 149.40 149.33 149.30 149.24 149.18 149.21 149.12 149.14 149.15 149.15 149.06 149.12 149.13 149.06 149.06 149.08 149.10 149.07 149.17 149.21 149.25 149.33 149.38 149.46 149.57 149.63 149.72 149.80 149.86 149.88 149.88 149.94 149.98 150.01 150.06 150.11 150.13 150.13 150.19 150.21 150.25 150.36 150.33 150.36 150.41 150.49 150.46 150.50 150.49 150.50 150.54 150.51 150.47 150.49 150.52 150.51 150.47 150.45 150.45 150.43 150.39 150.34 150.33 150.30 150.29 150.25 150.17 150.08 150.02 150.04 150.04 149.95 149.93 149.88 149.85 149.81 149.76 149.69 149.63 149.59 149.56 149.58 149.59 149.56 149.51 149.51 149.49 149.51 149.46 149.43 149.42 149.38 149.40 149.35 149.33 149.26 149.30 149.22 149.26 149.24 149.16 149.16 149.15 149.14 149.13 149.10 149.06 149.03 149.04 149.00 148.99 148.94 148.95 148.92 148.91 148.89 148.88 148.86 148.86 148.89 148.92 148.95 148.99 149.04 149.06 149.13 149.12 149.18 149.18 149.19 149.21 149.28 149.27 149.36 149.41 149.45 149.47 149.49 149.45 149.53 149.55 149.57 149.62 149.60 149.63 149.54 149.66 149.66 149.65 149.59 149.68 149.70 149.72 149.77 149.67 149.72 149.70
73°N ||     149.91 149.95 149.94 149.90 149.84 149.94 149.95 149.90 149.89 149.92 149.96 149.88 149.88 149.80 149.95 149.83 149.80 149.77 149.71 149.70 149.72 149.54 149.54 149.59 149.52 149.59 149.51 149.75 149.60 149.53 149.57 149.47 149.42 149.38 149.32 149.37 149.32 149.34 149.37 149.43 149.46 149.50 149.54 149.56 149.63 149.67 149.70 149.74 149.79 149.84 149.91 150.02 150.00 150.02 150.03 150.03 150.02 150.03 150.02 150.08 150.12 150.17 150.21 150.23 150.28 150.34 150.38 150.38 150.39 150.44 150.51 150.57 150.58 150.52 150.58 150.60 150.62 150.57 150.54 150.48 150.50 150.48 150.45 150.42 150.45 150.44 150.40 150.36 150.31 150.31 150.24 150.09 150.08 150.07 150.05 149.94 149.94 149.92 149.87 149.87 149.81 149.79 149.74 149.62 149.67 149.66 149.60 149.57 149.55 149.50 149.53 149.53 149.55 149.53 149.48 149.51 149.50 149.44 149.37 149.32 149.34 149.38 149.35 149.27 149.26 149.23 149.20 149.22 149.15 149.14 149.11 149.09 149.10 149.06 149.08 149.05 149.04 149.01 149.01 149.02 149.04 149.06 149.08 149.10 149.12 149.14 149.16 149.18 149.22 149.24 149.23 149.29 149.29 149.33 149.34 149.34 149.43 149.48 149.51 149.50 149.59 149.59 149.56 149.64 149.70 149.75 149.69 149.75 149.80 149.83 149.51 150.44 149.63 148.98 149.80 149.84 149.93 149.90 149.78 149.85
75°N ||     150.02 150.09 150.02 150.05 150.04 150.12 150.00 150.06 150.06 150.05 150.08 150.01 150.02 150.09 150.01 150.05 150.04 149.89 149.95 149.97 149.92 149.99 150.02 150.08 149.97 149.84 149.86 149.85 149.65 149.70 149.71 149.66 149.76 149.79 149.83 149.71 149.68 149.70 149.61 149.69 149.67 149.71 149.78 149.78 149.78 149.74 149.81 149.86 149.89 149.97 150.02 150.05 150.06 150.08 150.10 150.20 150.11 150.12 150.16 150.19 150.26 150.32 150.36 150.38 150.40 150.40 150.39 150.42 150.47 150.43 150.54 150.56 150.58 150.60 150.60 150.64 150.61 150.62 150.57 150.61 150.57 150.57 150.53 150.66 150.51 150.45 150.41 150.36 150.35 150.36 150.30 150.27 150.23 150.17 150.17 150.14 150.21 150.04 149.99 149.95 149.92 149.90 149.87 149.82 149.82 149.81 149.80 149.76 149.70 149.73 149.68 149.64 149.67 149.66 149.64 149.60 149.57 149.58 149.51 149.50 149.48 149.45 149.39 149.46 149.45 149.42 149.34 149.33 149.32 149.26 149.31 149.28 149.29 149.26 149.20 149.22 149.20 149.21 149.21 149.22 149.21 149.25 149.25 149.19 149.25 149.29 149.32 149.33 149.30 149.32 149.35 149.39 149.42 149.44 149.47 149.49 149.53 149.60 149.63 149.66 149.67 149.74 149.76 149.82 149.84 149.83 149.84 149.87 149.91 149.94 149.93 149.97 149.93 150.11 150.12 150.12 150.11 150.10 150.06 150.00
77°N ||     150.22 150.12 149.92 149.83 149.94 150.15 150.06 149.77 149.78 150.08 150.15 150.15 150.17 150.14 150.13 150.00 149.78 149.82 149.72 149.97 149.81 149.90 150.21 150.43 150.10 149.97 149.95 150.05 149.98 149.96 149.94 149.93 149.97 149.90 149.66 149.88 149.81 149.87 149.84 149.81 149.92 149.90 149.85 149.85 149.92 149.98 150.01 150.04 150.08 150.11 150.14 150.18 150.09 150.25 150.28 150.33 150.36 150.37 150.38 150.40 150.45 149.98 150.01 150.32 150.43 150.43 150.44 150.48 150.44 150.46 150.53 150.56 150.58 150.60 150.58 150.61 150.60 150.63 150.67 150.67 150.65 150.57 150.58 150.56 150.55 150.50 150.39 150.38 150.45 150.40 150.41 150.36 150.29 150.20 150.18 150.21 150.21 150.18 150.12 150.07 150.04 150.03 149.97 150.02 149.94 149.91 149.90 149.87 149.85 149.83 149.81 149.78 149.74 149.68 149.66 149.65 149.68 149.60 149.60 149.52 149.54 149.55 149.55 149.55 149.53 149.54 149.51 149.49 149.45 149.41 149.43 149.39 149.36 149.31 149.12 149.27 149.33 149.35 149.38 149.37 149.34 149.35 149.36 149.36 149.39 149.38 149.43 149.40 149.43 149.40 149.46 149.50 149.50 149.54 149.58 149.61 149.64 149.66 149.63 149.69 149.71 149.76 149.84 149.88 149.90 149.90 149.93 149.99 150.00 149.96 150.02 149.96 149.99 150.04 150.02 150.17 150.24 150.22 150.14 150.19
79°N ||     150.05 149.96 149.96 150.04 150.06 150.01 149.98 149.97 149.99 149.98 149.98 149.85 150.05 150.01 150.04 150.12 150.13 150.19 150.17 150.11 150.09 150.18 150.16 150.18 150.21 150.23 150.16 149.99 150.05 149.95 149.98 149.99 150.02 150.03 150.00 150.04 150.00 150.06 150.05 150.04 150.06 150.08 150.08 150.05 150.01 150.04 150.07 150.11 150.14 150.20 150.26 150.24 150.29 150.33 150.38 150.41 150.39 150.45 150.51 150.52 150.57 150.60 150.60 150.63 150.61 150.63 150.70 150.68 150.63 150.61 150.58 150.59 150.54 150.59 150.62 150.50 150.48 150.53 150.64 150.66 150.58 150.65 150.52 150.08 150.36 150.66 149.57 149.76 150.41 149.17 149.57 150.09 149.78 149.40 149.95 149.23 149.38 150.01 149.75 149.42 149.51 149.58 149.69 150.02 150.04 149.96 149.99 149.98 149.98 149.95 149.92 149.90 149.88 149.86 149.80 149.81 149.78 149.76 149.73 149.55 149.99 149.52 149.65 149.62 149.59 149.61 149.58 149.55 149.55 149.54 149.54 149.54 149.52 149.52 149.51 149.52 149.53 149.53 149.50 149.52 149.51 149.49 149.45 149.48 149.49 149.44 149.39 149.42 149.48 149.53 149.55 149.53 149.60 149.66 149.66 149.71 149.68 149.73 149.73 149.75 149.78 149.82 149.83 149.90 149.92 149.98 149.94 149.92 149.95 150.05 150.05 150.07 150.05 150.07 150.08 150.04 150.04 150.14 150.12 150.08
81°N ||     149.43 149.45 149.47 149.52 149.47 149.48 149.50 149.48 149.49 149.51 149.52 149.54 149.56 149.58 149.61 149.64 149.65 149.68 149.67 149.68 149.69 149.71 149.73 149.77 149.79 149.84 149.92 150.01 150.01 150.07 150.14 150.06 150.08 150.24 149.82 149.82 149.67 149.89 149.41 149.52 149.70 149.79 150.15 150.15 150.18 150.24 150.31 150.28 150.13 150.08 149.63 149.57 149.46 149.66 150.11 149.82 149.78 149.78 149.79 149.89 150.40 150.23 150.27 150.27 150.34 150.40 150.49 150.22 150.11 149.89 149.93 149.96 149.57 149.81 149.66 149.41 149.23 149.42 149.22 149.03 149.01 148.75 148.80 148.66 148.66 148.72 148.52 148.50 148.52 148.44 148.50 148.60 148.39 148.39 148.62 148.43 148.47 148.33 148.33 148.35 148.61 148.68 148.66 148.65 148.70 148.77 148.48 149.18 149.22 149.82 149.76 149.18 149.38 149.93 149.61 149.69 149.43 149.53 149.74 149.20 149.24 149.18 149.27 149.29 149.51 149.80 149.36 149.43 149.42 149.40 149.47 149.44 149.43 149.45 149.46 149.47 149.53 149.61 149.68 149.68 149.69 149.69 149.70 149.67 149.69 149.64 149.66 149.70 149.72 149.77 149.76 149.79 149.80 149.83 149.82 149.80 149.80 149.83 149.84 149.81 149.82 149.83 149.85 149.86 149.86 149.85 149.83 149.80 149.78 149.71 149.64 149.65 149.63 149.61 149.60 149.55 149.51 149.47 149.46 149.44
