45°N ||     157.49 157.49 157.45 157.45 157.44 157.42 157.41 157.38 157.37 157.39 157.39 157.36 157.35 157.33 157.32 157.25 157.16 157.06 156.97 156.95 157.13 157.40 157.71 157.96 158.17 158.43 158.77 159.19 159.70 159.94 159.78 159.53 159.41 158.04 157.35 157.17 157.85 159.19 159.81 159.93 159.74 159.62 159.63 159.55 159.40 159.22 159.14 159.40 159.85 159.91 159.72 159.89 159.87 159.89 159.86 159.66 158.98 159.26 159.01 158.31 158.03 157.53 157.23 156.97 157.02 157.28 157.32 157.44 157.53 157.64 157.71 157.90 157.98 158.09 158.07 158.24 158.23 158.23 158.33 158.33 158.18 158.23 158.17 158.13 158.05 157.98 157.79 157.84 157.74 157.56 157.52 157.60 157.41 157.32 157.30 157.24 157.08 157.00 157.14 157.16 157.09 157.07 157.13 157.08 156.97 157.04 157.05 157.06 157.36 157.48 158.04 157.12 157.41 157.59 157.07 157.32 157.58 157.12 157.06 156.98 157.02 156.95 156.95 156.99 156.99 157.01 157.03 157.04 157.11 157.15 157.20 157.22 157.38 157.47 157.74 157.89 158.05 158.21 158.29 158.45 158.57 158.70 158.69 158.71 158.68 158.57 158.62 158.63 158.60 158.57 158.46 158.52 158.45 158.21 158.29 158.24 158.09 157.89 157.62 157.51 157.44 157.27 157.19 157.15 157.14 157.12 157.11 157.11 157.10 157.07 157.02 156.96 157.28 157.12 157.14 157.17 157.30 157.44 157.44 157.49
47°N ||     157.49 157.48 157.48 157.43 157.43 157.42 157.40 157.41 157.36 157.42 157.40 157.37 157.37 157.32 157.24 157.21 157.09 157.02 156.96 156.95 157.14 157.29 157.48 157.63 157.82 158.03 158.34 158.52 158.87 159.29 159.62 159.71 159.70 159.72 159.87 159.81 159.92 159.85 159.82 159.79 159.66 159.58 159.61 159.55 159.35 159.12 159.11 159.18 159.68 159.92 159.90 159.66 158.96 159.45 159.30 158.47 158.90 157.67 158.96 158.44 157.88 157.35 156.97 157.02 157.20 157.33 157.42 157.49 157.68 157.72 157.88 157.99 158.04 158.13 158.17 158.14 158.06 157.91 158.31 158.33 158.28 158.33 158.24 158.21 158.12 158.08 158.05 157.99 157.89 157.79 157.70 157.66 157.62 157.54 157.37 157.40 157.28 157.21 157.21 157.23 157.16 157.14 157.23 157.10 157.06 157.07 157.13 156.99 157.03 157.11 157.13 156.96 157.05 156.95 156.95 157.48 157.05 156.99 156.95 156.95 156.95 156.97 157.02 156.98 157.05 157.06 157.06 157.08 157.14 157.17 157.28 157.33 157.45 157.56 158.09 158.13 158.06 158.16 158.30 158.42 158.55 158.68 158.68 158.64 158.65 158.62 158.59 158.58 158.48 158.60 158.55 158.52 158.39 158.37 158.37 158.18 158.00 157.81 157.68 157.19 157.25 157.38 157.25 157.23 157.20 157.17 157.17 157.14 157.15 157.13 157.11 157.04 157.07 157.10 157.16 157.27 157.30 157.40 157.44 157.50
49°N ||     157.51 157.49 157.48 157.44 157.47 157.46 157.44 157.43 157.40 157.40 157.42 157.36 157.35 157.27 157.20 157.13 157.04 157.00 156.96 156.95 157.02 157.11 157.26 157.42 157.68 157.85 157.97 158.13 158.25 158.44 158.60 158.77 158.91 159.02 159.18 159.11 159.05 159.08 159.39 159.56 159.59 159.45 159.48 159.71 159.58 159.38 159.34 159.32 158.53 159.84 157.30 156.99 156.95 157.36 157.36 158.44 158.34 158.30 157.68 158.21 157.37 157.01 157.00 157.16 157.22 157.42 157.55 157.68 157.71 157.91 157.92 158.01 158.11 158.14 158.17 158.18 158.23 158.32 158.38 158.37 158.37 158.31 158.30 158.25 158.22 158.15 158.14 158.00 157.96 157.91 157.84 157.74 157.60 157.54 157.47 157.48 157.38 157.39 157.39 157.34 157.19 157.27 157.11 157.21 159.25 157.50 156.98 157.10 157.05 156.96 156.95 156.96 156.96 156.99 157.05 156.97 156.96 156.97 156.99 156.98 156.98 157.00 157.05 157.04 157.04 157.07 157.06 157.11 157.15 157.21 157.32 157.41 157.53 157.67 157.99 158.08 158.03 158.20 158.21 158.39 158.49 158.56 158.63 158.63 158.59 158.60 158.58 158.57 158.51 158.40 158.56 158.45 158.32 158.24 158.24 158.03 157.92 157.74 157.68 157.27 157.14 157.41 157.31 157.28 157.27 157.24 157.25 157.22 157.17 157.20 157.16 157.17 156.98 157.11 157.33 157.30 157.30 157.45 157.56 157.47
51°N ||     157.51 157.51 157.47 157.48 157.48 157.49 157.42 157.41 157.42 157.41 157.37 157.31 157.27 157.22 157.15 157.08 157.02 156.97 156.95 156.95 157.12 157.07 157.20 157.40 157.47 157.62 157.76 157.88 158.01 158.09 158.25 158.41 158.59 158.68 158.66 158.62 158.79 158.87 159.14 159.35 159.43 159.41 159.35 159.28 159.40 159.15 158.77 158.24 157.37 157.12 156.96 156.95 156.97 157.00 157.02 157.15 157.92 158.12 157.75 157.07 156.96 157.03 157.14 157.37 157.38 157.50 157.61 157.75 157.86 157.94 158.07 158.16 158.22 158.22 158.28 158.31 158.32 158.23 158.52 158.59 158.36 158.34 158.39 158.11 158.28 158.21 158.08 158.05 158.09 157.98 157.95 157.87 157.77 157.68 157.62 157.56 157.50 157.36 157.51 157.38 157.37 157.36 157.12 158.59 159.07 157.26 156.97 157.10 157.07 157.02 157.02 157.01 157.00 157.02 157.06 157.01 157.02 157.02 157.04 157.05 157.04 157.07 157.04 157.05 157.07 157.08 157.06 157.12 157.16 157.21 157.28 157.40 157.54 157.66 157.82 157.85 158.06 158.13 158.28 158.36 158.44 158.51 158.61 158.59 158.61 158.60 158.52 158.58 158.56 158.49 158.46 158.34 158.33 158.13 157.92 157.97 157.86 157.74 157.66 157.60 157.50 157.45 157.40 157.33 157.31 157.32 157.27 157.28 157.24 157.23 157.21 157.23 157.17 157.30 157.31 157.25 157.32 157.46 157.55 157.54
53°N ||     157.49 157.47 157.51 157.51 157.50 157.48 157.45 157.41 157.39 157.32 157.34 157.30 157.23 157.17 157.10 157.02 156.97 156.96 156.95 156.95 156.95 156.99 157.11 157.20 157.32 157.42 157.56 157.71 157.78 157.93 158.04 158.10 158.25 158.30 158.27 158.30 158.32 158.52 158.81 159.03 159.17 159.19 159.11 159.01 158.74 158.35 158.08 157.68 157.31 157.01 156.95 156.96 156.98 157.02 157.05 157.09 157.14 157.24 157.29 157.03 157.27 157.35 157.43 157.47 157.55 157.65 157.82 157.91 158.00 158.05 158.21 158.26 158.28 158.31 158.36 158.42 158.43 158.38 158.47 158.42 158.35 158.41 158.36 158.40 158.31 158.44 158.36 158.18 158.15 158.00 158.02 157.95 157.84 157.79 157.68 157.60 157.62 157.83 157.51 157.48 157.36 157.36 157.28 157.20 157.05 157.06 157.05 157.16 157.09 157.12 157.09 157.09 157.05 157.09 157.08 157.07 157.10 157.14 157.09 157.12 157.09 157.07 157.04 157.06 157.07 157.06 157.05 157.11 157.14 157.18 157.29 157.40 157.50 157.61 157.60 157.77 157.88 158.03 158.06 158.15 158.18 158.28 158.30 158.41 158.44 158.46 158.40 158.41 158.29 158.29 158.31 158.29 158.11 157.97 157.90 157.79 157.84 157.73 157.66 157.59 157.52 157.45 157.41 157.38 157.36 157.33 157.35 157.33 157.19 157.24 157.21 157.27 157.25 157.25 157.29 157.38 157.48 157.48 157.54 157.55
55°N ||     157.56 157.54 157.49 157.44 157.45 157.36 157.39 157.41 157.37 157.34 157.33 157.26 157.23 157.15 157.13 157.03 158.12 156.99 156.96 156.95 156.95 156.95 156.98 157.02 157.15 157.26 157.37 157.52 157.65 157.73 157.82 157.84 157.93 157.89 157.94 157.90 158.03 158.12 158.24 158.44 158.66 158.67 158.79 158.71 158.49 158.11 157.70 157.41 156.95 156.96 156.97 156.98 157.25 157.03 157.08 157.14 157.20 157.24 157.36 157.44 157.51 157.58 157.71 157.77 157.87 157.96 157.99 158.07 158.12 158.19 158.30 158.34 158.35 158.41 158.45 158.40 158.43 158.43 158.47 158.56 158.36 158.39 158.43 158.37 158.46 158.34 158.21 158.20 158.08 158.09 158.04 158.01 157.92 157.83 157.68 157.67 157.65 157.63 157.58 157.50 157.46 157.41 157.32 157.33 157.30 157.22 157.18 157.18 157.19 157.15 157.15 157.15 157.12 157.17 157.13 157.17 157.22 157.20 157.20 157.18 157.11 157.09 157.07 157.06 157.03 157.04 157.11 157.14 157.15 157.18 157.26 157.36 157.44 157.46 157.56 157.68 157.77 157.86 157.88 157.94 157.99 158.06 158.09 158.18 158.21 158.16 158.19 158.19 157.98 158.01 158.09 157.99 157.97 157.84 157.78 157.83 157.66 157.73 157.68 157.52 157.46 157.44 157.42 157.42 157.36 157.36 157.33 157.28 157.25 157.29 157.30 157.20 157.23 157.22 157.32 157.54 157.47 157.54 157.58 157.60
57°N ||     157.55 157.55 157.52 157.48 157.51 157.43 157.38 157.36 157.35 157.36 157.28 157.23 157.23 157.16 157.12 157.10 156.99 156.98 156.96 156.96 156.95 156.95 156.95 156.96 157.00 157.07 157.18 157.30 157.29 157.42 157.47 157.53 157.57 157.55 157.59 157.58 157.62 157.68 157.75 158.02 158.10 158.24 158.29 158.25 158.06 157.68 157.32 157.10 156.95 156.95 156.97 156.99 157.02 157.06 157.12 157.19 157.27 157.37 157.47 157.56 157.75 157.81 157.86 157.91 157.98 158.01 158.09 158.16 158.20 158.29 158.30 158.72 158.44 158.44 158.45 158.50 158.48 158.44 158.45 158.44 158.41 158.52 158.34 158.36 157.89 159.03 158.22 158.17 158.15 158.07 158.09 157.96 157.91 157.86 157.82 157.72 157.72 157.63 157.58 157.47 157.47 157.43 157.34 157.27 157.23 157.24 157.23 157.18 157.25 157.21 157.19 157.23 157.27 157.26 157.26 157.28 157.32 157.28 157.24 157.16 157.13 157.13 157.11 157.08 157.08 157.09 157.07 157.11 157.14 157.16 157.24 157.28 157.36 157.37 157.42 157.50 157.63 157.68 157.72 157.68 157.82 157.79 157.90 157.99 158.00 157.96 157.94 157.97 157.94 157.87 157.93 157.88 157.89 157.88 157.75 157.79 157.70 157.72 157.68 157.57 157.50 157.51 157.44 157.41 157.39 157.34 157.33 157.30 157.23 157.29 157.28 157.24 157.36 157.30 157.32 157.40 157.49 157.49 157.53 157.54
59°N ||     157.50 157.52 157.51 157.42 157.48 157.46 157.33 157.41 157.40 157.40 157.36 157.31 157.25 157.21 157.15 157.08 157.09 157.04 157.02 156.99 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.99 157.02 157.08 157.11 157.19 157.24 157.21 157.14 157.21 157.21 157.21 157.35 157.51 157.60 157.66 157.66 157.44 157.33 157.09 156.97 156.95 156.96 156.98 157.00 157.05 157.07 157.12 157.19 157.25 157.34 157.43 157.54 157.69 157.87 157.79 158.01 158.06 158.07 158.12 158.20 158.25 158.27 158.27 158.36 158.35 158.38 158.45 158.46 158.47 158.42 158.49 158.54 158.50 158.41 158.39 158.40 158.34 158.32 158.29 158.26 158.24 158.18 158.05 157.97 158.00 157.90 157.89 157.72 157.77 157.75 157.68 157.56 157.52 157.46 157.43 157.41 157.37 157.37 157.34 157.25 157.25 157.27 157.29 157.33 157.35 157.35 157.35 157.30 157.34 157.34 157.34 157.24 157.21 157.19 157.16 157.10 157.11 157.08 157.08 157.07 157.09 157.12 157.13 157.19 157.18 157.29 157.39 157.36 157.29 157.43 157.47 157.46 157.57 157.65 157.55 157.67 157.75 157.74 157.69 157.75 157.74 157.75 157.75 157.74 157.77 157.76 157.71 157.70 157.73 157.71 157.63 157.63 157.56 157.58 157.50 157.46 157.41 157.38 157.33 157.24 157.25 157.24 157.27 157.30 157.31 157.35 157.34 157.36 157.39 157.45 157.54 157.42 157.49
61°N ||     157.47 157.47 157.46 157.47 157.45 157.49 157.43 157.39 157.42 157.34 157.31 157.31 157.28 157.22 157.17 157.14 157.11 157.08 157.05 157.02 156.99 156.99 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.97 157.13 157.00 157.00 157.00 156.97 156.96 156.95 156.95 156.95 156.99 157.02 157.03 157.12 157.18 157.24 157.30 157.39 157.47 157.56 157.65 157.72 157.87 158.01 158.07 158.12 158.19 158.56 158.12 158.31 158.33 158.34 158.41 158.31 158.38 158.50 158.55 158.52 158.49 158.51 158.42 158.46 158.41 158.41 158.36 158.38 158.31 158.28 158.20 158.16 158.09 158.04 157.97 157.94 157.91 157.83 157.83 157.82 157.69 157.63 157.61 157.53 157.50 157.46 157.39 157.39 157.37 157.38 157.31 157.35 157.34 157.38 157.37 157.38 157.40 157.40 157.34 157.38 157.35 157.34 157.31 157.22 157.26 157.24 157.08 157.13 157.12 157.09 157.07 157.05 157.07 157.11 157.11 157.14 157.17 157.02 157.18 157.28 157.30 157.28 157.38 157.43 157.47 157.37 157.53 157.56 157.57 157.48 157.55 157.54 157.58 157.62 157.58 157.62 157.59 157.55 157.60 157.61 157.56 157.55 157.56 157.51 157.47 157.49 157.43 157.41 157.39 157.27 157.33 157.31 157.26 157.29 157.27 157.32 157.34 157.33 157.39 157.40 157.37 157.45 157.44 157.40
63°N ||     157.50 157.42 157.41 158.08 157.44 157.46 157.46 157.45 157.43 157.41 157.38 157.31 157.30 157.25 157.23 157.21 157.17 157.15 157.09 157.04 156.99 157.03 157.02 157.00 156.99 156.99 156.97 156.98 156.98 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.99 157.00 157.04 157.09 157.17 157.23 157.30 157.39 157.50 157.55 157.62 157.70 157.80 157.83 157.91 158.02 158.12 158.21 158.21 158.23 158.36 158.34 158.32 158.31 158.37 158.33 158.39 158.39 158.41 158.46 158.42 158.36 158.35 158.39 158.37 158.36 158.28 158.22 158.19 157.99 158.04 158.00 157.99 157.96 157.95 157.87 157.79 157.75 157.79 157.60 157.58 157.59 157.56 157.51 157.50 157.45 157.41 157.41 157.42 157.40 157.39 157.40 157.40 157.38 157.42 157.40 157.44 157.40 157.39 157.37 157.36 157.32 157.36 157.31 157.27 157.25 157.24 157.19 157.16 157.13 157.09 157.08 157.07 157.07 157.08 157.10 157.12 157.13 157.16 157.21 157.24 157.23 157.29 157.22 157.34 157.25 157.36 157.41 157.35 157.43 157.43 157.43 157.46 157.47 157.45 157.46 157.52 157.52 157.51 157.49 157.49 157.46 157.48 157.49 157.46 157.43 157.44 157.42 157.34 157.37 157.37 157.37 157.26 157.30 157.31 157.33 157.28 157.36 157.41 157.43 157.41 157.44 157.45 157.47
65°N ||     157.45 157.53 157.46 157.52 157.51 157.48 157.46 157.48 157.34 157.40 157.36 157.36 157.37 157.35 157.48 157.26 157.24 157.21 157.15 157.18 157.16 157.11 157.10 157.09 157.07 157.07 157.03 157.04 157.03 157.02 157.01 157.00 156.99 156.98 156.97 156.96 156.96 156.96 156.96 156.96 156.96 156.97 156.98 156.99 157.02 157.04 157.06 157.10 157.13 157.19 157.24 157.25 157.39 157.52 157.62 157.73 157.84 157.97 158.01 158.03 158.05 158.15 158.19 158.17 158.27 158.30 158.31 158.24 158.28 158.33 158.24 158.25 158.33 158.34 158.34 158.36 158.36 158.30 158.31 158.30 158.31 158.24 158.20 157.96 158.90 160.36 157.56 157.87 157.94 157.87 157.90 157.78 157.80 157.68 157.67 157.62 157.57 157.55 157.55 157.52 157.47 157.47 157.44 157.37 157.43 157.37 157.36 157.38 157.38 157.37 157.41 157.41 157.44 157.39 157.32 157.33 157.40 157.33 157.32 157.36 157.33 157.29 157.28 157.19 157.18 157.11 157.12 157.09 157.09 157.04 157.07 157.07 157.07 157.08 157.11 157.10 157.14 157.15 157.12 157.18 157.22 157.21 157.25 157.27 157.23 157.31 157.30 157.32 157.31 157.33 157.36 157.37 157.37 157.39 157.30 157.41 157.39 157.44 157.42 157.42 157.37 157.36 157.42 157.41 157.35 157.42 157.41 157.31 157.38 157.33 157.40 157.39 157.37 157.38 157.38 157.42 157.36 157.37 157.49 157.31
67°N ||     157.51 157.50 157.54 157.51 157.49 157.56 157.53 157.49 157.52 157.49 157.39 157.41 157.44 157.37 157.39 157.35 157.34 157.32 157.30 157.30 157.21 157.24 157.18 157.15 157.15 157.10 157.14 157.13 157.09 157.08 157.07 157.04 157.05 157.02 157.18 156.99 156.99 156.99 156.99 156.99 157.00 157.01 157.04 157.05 157.07 157.11 157.16 157.22 157.27 157.34 157.42 157.52 157.61 157.73 157.85 157.97 158.10 158.19 158.29 158.38 158.41 158.38 158.30 158.26 158.26 158.26 158.22 158.25 158.30 158.26 158.28 158.28 158.24 158.30 158.29 158.25 158.22 158.14 158.27 158.23 158.20 158.15 158.03 157.99 157.98 157.87 157.85 157.87 157.83 157.85 157.78 157.73 157.72 157.65 157.62 157.57 157.54 157.51 157.49 157.43 157.39 157.43 157.40 157.34 157.36 157.36 157.37 157.34 157.32 157.27 157.30 157.38 157.41 157.38 157.36 157.37 157.31 157.35 157.34 157.33 157.31 157.26 157.27 157.24 157.21 157.18 157.17 157.12 157.09 157.08 157.06 157.03 157.04 157.04 157.02 157.07 157.07 157.08 157.02 157.11 157.13 157.17 157.18 157.16 157.17 157.18 157.12 157.23 157.22 157.24 157.23 157.29 157.28 157.31 157.32 157.32 157.33 157.34 157.35 157.37 157.29 157.31 157.31 157.35 157.34 157.34 157.40 157.40 157.41 157.38 157.41 157.38 157.44 157.42 157.36 157.39 157.40 157.48 157.46 157.49
69°N ||     157.41 157.53 157.54 157.51 157.53 157.54 157.52 157.54 157.46 157.57 157.50 157.49 157.47 157.49 157.39 157.35 157.35 157.41 157.43 157.37 157.38 157.37 157.35 157.33 157.27 157.25 157.11 157.22 157.22 157.15 157.20 157.12 157.13 157.09 157.05 157.03 157.04 157.04 157.04 157.04 157.05 157.09 157.11 157.15 157.19 157.24 157.34 157.43 157.54 157.62 157.68 157.74 157.77 157.86 157.92 158.02 158.08 158.11 158.19 158.22 158.21 158.23 158.21 158.19 158.15 158.18 158.19 158.20 158.15 158.20 158.21 158.18 158.24 158.22 158.11 158.17 158.16 158.09 158.10 158.07 158.02 157.99 158.01 157.95 157.85 157.87 157.76 157.73 157.71 157.68 157.68 157.63 157.57 157.56 157.56 157.45 157.47 157.47 157.44 157.42 157.41 157.41 157.39 157.33 157.34 157.39 157.37 157.34 157.34 157.36 157.25 157.27 157.33 157.33 157.35 157.33 157.30 157.32 157.31 157.26 157.24 157.26 157.24 157.24 157.18 157.17 157.16 157.15 157.13 157.11 157.09 157.05 157.05 157.03 157.01 157.00 157.01 157.04 157.07 157.06 157.07 157.07 157.09 157.09 157.09 157.10 157.11 157.13 157.13 157.13 157.16 157.14 157.17 157.21 157.24 157.26 157.24 157.27 157.36 157.32 157.30 157.29 157.29 157.34 157.34 157.37 157.38 157.42 157.40 157.37 157.37 157.42 157.44 157.46 157.54 157.50 157.47 157.50 157.47 157.44
71°N ||     157.51 157.56 157.60 157.54 157.51 157.56 157.95 157.47 157.54 157.55 157.47 157.51 157.52 157.49 157.55 157.57 157.56 157.51 157.60 157.44 157.39 157.47 157.46 157.43 157.37 157.35 157.31 157.26 157.29 157.22 157.23 157.24 157.25 157.17 157.22 157.23 157.17 157.17 157.18 157.19 157.16 157.24 157.27 157.29 157.35 157.39 157.45 157.55 157.61 157.69 157.75 157.80 157.80 157.78 157.84 157.85 157.87 157.90 157.94 157.93 157.90 157.95 157.95 157.98 158.09 158.02 158.03 158.06 158.14 158.07 158.10 158.07 158.06 158.10 158.04 157.99 157.99 158.02 157.99 157.93 157.89 157.89 157.85 157.80 157.75 157.73 157.70 157.69 157.65 157.58 157.51 157.47 157.50 157.51 157.45 157.44 157.41 157.40 157.39 157.36 157.32 157.30 157.29 157.28 157.31 157.33 157.32 157.29 157.30 157.30 157.33 157.30 157.29 157.29 157.26 157.29 157.25 157.25 157.20 157.24 157.18 157.22 157.21 157.16 157.16 157.16 157.15 157.15 157.13 157.10 157.08 157.09 157.07 157.06 157.03 157.03 157.02 157.01 157.00 156.99 156.98 156.98 156.99 157.00 157.01 157.03 157.05 157.06 157.09 157.08 157.11 157.11 157.11 157.12 157.16 157.15 157.21 157.24 157.27 157.28 157.29 157.25 157.32 157.33 157.34 157.38 157.36 157.38 157.31 157.41 157.40 157.39 157.35 157.43 157.45 157.47 157.54 157.44 157.50 157.49
73°N ||     157.56 157.61 157.61 157.58 157.53 157.63 157.65 157.61 157.61 157.65 157.70 157.63 157.65 157.57 157.73 157.62 157.60 157.58 157.53 157.53 157.56 157.40 157.41 157.45 157.40 157.47 157.40 157.64 157.50 157.44 157.48 157.39 157.35 157.31 157.26 157.30 157.26 157.28 157.29 157.34 157.37 157.41 157.43 157.45 157.50 157.54 157.56 157.59 157.62 157.67 157.72 157.82 157.78 157.79 157.78 157.77 157.73 157.72 157.68 157.72 157.74 157.77 157.80 157.79 157.82 157.87 157.89 157.86 157.86 157.88 157.94 157.99 157.98 157.90 157.94 157.95 157.96 157.89 157.84 157.77 157.78 157.74 157.70 157.67 157.69 157.67 157.63 157.60 157.55 157.55 157.50 157.39 157.40 157.40 157.39 157.32 157.33 157.33 157.31 157.32 157.29 157.29 157.27 157.21 157.26 157.26 157.23 157.22 157.22 157.20 157.23 157.24 157.27 157.26 157.24 157.26 157.27 157.23 157.19 157.16 157.19 157.22 157.20 157.16 157.15 157.14 157.12 157.13 157.09 157.09 157.07 157.06 157.07 157.05 157.05 157.04 157.03 157.02 157.01 157.01 157.02 157.03 157.03 157.04 157.04 157.05 157.06 157.06 157.08 157.09 157.08 157.10 157.10 157.12 157.12 157.12 157.17 157.20 157.21 157.20 157.26 157.26 157.24 157.29 157.33 157.36 157.32 157.36 157.41 157.44 157.19 158.27 157.28 157.07 157.42 157.47 157.55 157.53 157.43 157.51
75°N ||     157.52 157.60 157.55 157.59 157.59 157.68 157.57 157.63 157.65 157.64 157.68 157.62 157.64 157.71 157.64 157.68 157.68 157.55 157.61 157.64 157.60 157.67 157.70 157.77 157.64 157.52 157.54 157.54 157.38 157.43 157.45 157.41 157.49 157.52 157.57 157.45 157.41 157.42 157.36 157.44 157.43 157.46 157.52 157.51 157.51 157.47 157.52 157.56 157.58 157.65 157.69 157.70 157.69 157.70 157.70 157.79 157.68 157.67 157.68 157.69 157.74 157.78 157.80 157.80 157.80 157.77 157.74 157.76 157.79 157.72 157.81 157.81 157.81 157.81 157.79 157.82 157.77 157.77 157.69 157.71 157.66 157.65 157.60 157.72 157.57 157.52 157.49 157.45 157.45 157.45 157.41 157.39 157.37 157.33 157.34 157.32 157.37 157.27 157.25 157.23 157.23 157.22 157.22 157.20 157.21 157.22 157.22 157.21 157.18 157.22 157.20 157.19 157.22 157.22 157.21 157.20 157.19 157.21 157.17 157.17 157.16 157.16 157.13 157.17 157.17 157.16 157.11 157.11 157.10 157.07 157.10 157.09 157.09 157.07 157.05 157.05 157.04 157.04 157.04 157.04 157.03 157.05 157.05 157.02 157.04 157.05 157.07 157.07 157.05 157.06 157.07 157.09 157.09 157.10 157.11 157.12 157.13 157.17 157.18 157.20 157.21 157.24 157.25 157.29 157.30 157.29 157.30 157.32 157.35 157.38 157.39 157.42 157.39 157.54 157.55 157.57 157.58 157.58 157.54 157.49
77°N ||     157.63 157.54 157.39 157.32 157.41 157.60 157.53 157.29 157.30 157.56 157.63 157.64 157.66 157.63 157.62 157.51 157.41 157.45 157.32 157.50 157.37 157.44 157.75 157.95 157.64 157.51 157.49 157.58 157.53 157.52 157.51 157.51 157.54 157.48 157.29 157.46 157.40 157.45 157.43 157.41 157.51 157.48 157.43 157.43 157.48 157.53 157.55 157.58 157.60 157.62 157.63 157.65 157.56 157.69 157.71 157.73 157.75 157.74 157.74 157.74 157.76 157.35 157.35 157.57 157.66 157.64 157.63 157.65 157.60 157.60 157.64 157.65 157.65 157.66 157.63 157.64 157.62 157.62 157.65 157.64 157.60 157.53 157.52 157.50 157.49 157.46 157.38 157.37 157.42 157.39 157.39 157.36 157.32 157.27 157.26 157.28 157.28 157.27 157.25 157.23 157.22 157.22 157.20 157.24 157.20 157.20 157.20 157.19 157.19 157.19 157.19 157.19 157.17 157.14 157.15 157.15 157.17 157.14 157.14 157.11 157.12 157.14 157.14 157.15 157.14 157.15 157.13 157.12 157.11 157.09 157.10 157.08 157.07 157.05 156.98 157.03 157.05 157.06 157.07 157.06 157.04 157.05 157.05 157.04 157.05 157.04 157.06 157.05 157.05 157.04 157.06 157.08 157.07 157.09 157.11 157.12 157.13 157.14 157.12 157.15 157.16 157.19 157.24 157.26 157.27 157.28 157.30 157.35 157.35 157.33 157.38 157.34 157.38 157.43 157.41 157.54 157.61 157.60 157.54 157.59
79°N ||     157.41 157.34 157.33 157.40 157.41 157.38 157.36 157.35 157.38 157.36 157.37 157.28 157.43 157.40 157.42 157.47 157.47 157.50 157.50 157.46 157.45 157.52 157.51 157.53 157.56 157.59 157.53 157.39 157.43 157.36 157.40 157.42 157.44 157.44 157.41 157.45 157.42 157.48 157.47 157.46 157.47 157.49 157.48 157.45 157.41 157.42 157.45 157.47 157.48 157.53 157.58 157.55 157.57 157.59 157.62 157.63 157.59 157.63 157.68 157.67 157.70 157.71 157.70 157.71 157.67 157.67 157.72 157.68 157.61 157.57 157.53 157.51 157.46 157.48 157.49 157.39 157.36 157.39 157.45 157.47 157.40 157.43 157.34 157.15 157.24 157.42 157.10 157.13 157.27 157.06 156.97 157.12 157.08 157.05 157.07 156.99 157.08 157.11 157.08 157.15 157.16 157.08 157.06 157.14 157.16 157.13 157.15 157.16 157.17 157.16 157.16 157.16 157.15 157.15 157.13 157.14 157.13 157.13 157.12 157.05 157.31 157.06 157.11 157.10 157.09 157.11 157.09 157.08 157.09 157.09 157.09 157.09 157.08 157.09 157.08 157.08 157.09 157.09 157.07 157.08 157.07 157.05 157.03 157.04 157.04 157.02 157.00 157.00 157.01 157.03 157.04 157.03 157.06 157.08 157.08 157.10 157.09 157.12 157.11 157.12 157.13 157.16 157.18 157.22 157.22 157.25 157.24 157.24 157.26 157.33 157.32 157.34 157.35 157.38 157.39 157.36 157.36 157.44 157.44 157.43
81°N ||     157.00 157.00 157.01 157.02 157.01 157.01 157.02 157.01 157.02 157.02 157.03 157.04 157.05 157.05 157.07 157.07 157.08 157.09 157.09 157.10 157.10 157.11 157.12 157.14 157.15 157.18 157.22 157.28 157.27 157.32 157.36 157.31 157.31 157.42 157.17 157.18 157.09 157.19 156.99 157.04 157.14 157.16 157.33 157.33 157.34 157.38 157.42 157.40 157.29 157.27 157.05 157.04 157.00 157.06 157.26 157.17 157.34 157.31 157.22 157.21 157.37 157.26 157.29 157.29 157.34 157.37 157.43 157.23 157.16 157.05 157.05 157.13 156.97 157.03 157.00 157.00 157.01 156.95 157.12 157.16 157.24 157.45 157.41 157.57 157.58 157.52 157.76 157.79 157.76 157.89 157.79 157.66 157.99 157.99 157.68 157.89 157.88 158.12 158.11 158.06 157.66 157.52 157.55 157.53 157.58 157.53 157.78 157.46 157.22 157.01 156.99 157.03 156.95 157.07 156.98 157.01 156.99 156.99 157.05 156.95 156.97 156.95 156.96 156.96 156.98 157.07 156.96 156.97 156.99 156.99 156.98 156.97 156.98 156.98 156.99 156.99 157.01 157.04 157.06 157.07 157.07 157.07 157.07 157.06 157.06 157.05 157.05 157.06 157.06 157.08 157.08 157.09 157.10 157.11 157.10 157.10 157.10 157.11 157.12 157.10 157.11 157.12 157.13 157.13 157.13 157.13 157.12 157.11 157.11 157.08 157.05 157.06 157.05 157.05 157.05 157.03 157.02 157.00 157.00 157.00
