45°N ||     232.70 232.70 232.76 232.76 232.77 232.80 232.83 232.87 232.89 232.85 232.84 232.89 232.89 232.93 232.94 233.08 233.29 233.68 234.46 235.36 236.58 237.65 238.69 239.52 240.19 241.02 242.04 243.28 244.88 246.29 246.84 247.08 247.11 247.09 246.92 246.87 247.06 247.18 246.77 245.93 245.14 244.71 244.73 244.44 243.99 243.47 243.22 243.97 245.77 246.47 246.83 246.44 245.47 245.59 245.54 244.83 242.74 243.49 242.78 240.95 240.17 238.72 237.71 236.32 234.85 233.53 233.41 233.16 233.01 232.85 232.77 232.56 232.48 232.39 232.40 232.27 232.27 232.26 232.19 232.18 232.27 232.22 232.25 232.27 232.31 232.35 232.53 232.45 232.53 232.73 232.75 232.63 232.88 233.02 233.06 233.16 233.93 234.39 233.44 233.59 234.54 235.38 236.16 233.77 235.24 234.00 233.85 233.78 235.85 237.33 239.20 236.31 237.29 237.87 236.07 237.04 237.87 236.30 236.11 235.74 235.92 235.14 234.81 234.34 234.35 234.12 234.04 234.00 233.62 233.48 233.33 233.30 232.98 232.85 232.52 232.39 232.27 232.17 232.13 232.05 232.00 231.96 231.96 231.96 231.97 232.01 231.99 231.99 232.00 232.01 232.05 232.03 232.05 232.17 232.12 232.14 232.23 232.37 232.64 232.77 232.86 233.16 233.35 233.43 233.44 233.51 233.53 233.54 233.55 233.71 234.00 234.91 236.84 233.42 233.45 233.30 233.00 232.77 232.77 232.70
47°N ||     232.70 232.71 232.72 232.79 232.80 232.80 232.84 232.83 232.90 232.80 232.83 232.87 232.87 232.96 233.11 233.17 233.58 233.99 234.65 235.43 236.60 237.24 237.95 238.48 239.13 239.82 240.74 241.29 242.31 243.55 244.56 244.92 244.93 245.04 246.53 246.72 246.07 245.58 245.42 245.28 244.83 244.54 244.58 244.35 243.71 243.03 242.98 243.14 245.50 246.36 245.63 244.64 242.54 243.89 243.48 241.29 242.42 238.70 242.50 241.14 239.64 238.01 236.28 234.73 233.78 233.34 233.16 233.05 232.78 232.72 232.55 232.45 232.41 232.34 232.31 232.32 232.38 232.49 232.19 232.17 232.19 232.15 232.20 232.21 232.26 232.28 232.29 232.32 232.39 232.46 232.53 232.55 232.59 232.66 232.90 232.84 233.05 233.19 233.18 233.12 233.29 233.55 233.11 233.58 234.37 233.68 234.78 234.55 233.88 235.24 236.28 235.36 235.30 234.80 234.67 237.35 235.94 235.53 235.24 234.69 234.67 234.43 233.97 234.29 233.78 233.76 233.75 233.68 233.44 233.36 233.12 233.05 232.85 232.71 232.23 232.21 232.26 232.20 232.12 232.07 232.01 231.97 231.97 231.99 231.98 231.99 232.01 232.01 232.05 232.00 232.01 232.03 232.08 232.08 232.08 232.18 232.29 232.43 232.55 233.56 233.20 232.93 233.16 233.19 233.25 233.31 233.29 233.38 233.34 233.36 233.42 233.78 233.63 233.50 233.36 233.03 232.98 232.82 232.77 232.69
49°N ||     232.68 232.71 232.72 232.77 232.74 232.75 232.78 232.79 232.83 232.83 232.80 232.88 232.90 233.05 233.21 233.41 233.83 234.17 234.67 235.34 236.07 236.51 237.13 237.74 238.62 239.18 239.56 240.08 240.48 241.04 241.56 242.08 242.50 242.87 243.36 243.22 243.09 243.23 244.01 244.43 244.46 244.01 244.04 244.68 244.19 243.56 243.41 243.35 241.19 245.28 237.57 236.32 235.74 237.56 237.83 241.04 240.81 240.72 238.05 240.35 237.97 236.46 234.82 233.90 233.74 233.12 232.92 232.74 232.70 232.49 232.48 232.40 232.32 232.31 232.28 232.27 232.23 232.17 232.14 232.13 232.12 232.15 232.15 232.17 232.18 232.21 232.21 232.29 232.32 232.34 232.38 232.45 232.58 232.64 232.72 232.70 232.84 232.80 232.81 232.87 233.22 233.00 233.49 233.52 231.84 233.17 234.26 233.43 233.68 234.40 234.76 234.39 234.59 234.72 235.32 234.29 234.48 234.27 234.08 234.22 234.17 234.02 233.71 233.76 233.78 233.60 233.69 233.48 233.37 233.22 233.02 232.87 232.72 232.56 232.30 232.24 232.27 232.17 232.16 232.08 232.04 232.01 231.99 231.99 232.00 232.00 232.01 232.01 232.03 232.08 232.01 232.06 232.11 232.15 232.15 232.27 232.34 232.49 232.54 233.55 233.60 232.85 233.02 233.06 233.06 233.11 233.08 233.13 233.25 233.16 233.25 233.22 234.23 233.82 232.91 232.97 232.98 232.74 232.61 232.73
51°N ||     232.68 232.68 232.73 232.73 232.71 232.71 232.81 232.82 232.80 232.82 232.87 232.96 233.04 233.15 233.32 233.58 233.99 234.48 234.87 235.35 236.39 236.30 236.82 237.54 237.86 238.37 238.84 239.23 239.67 239.96 240.44 240.96 241.49 241.79 241.81 241.76 242.22 242.46 243.12 243.64 243.83 243.70 243.48 243.22 243.47 242.69 241.64 240.24 237.76 236.86 236.18 235.67 235.08 234.82 234.81 236.35 239.49 240.04 238.99 236.74 235.78 234.60 233.90 233.19 233.14 232.94 232.79 232.62 232.50 232.42 232.33 232.26 232.22 232.22 232.18 232.16 232.15 232.19 232.06 232.02 232.11 232.11 232.08 232.22 232.13 232.16 232.23 232.24 232.20 232.27 232.28 232.32 232.39 232.46 232.52 232.57 232.64 232.83 232.70 232.79 232.81 232.83 233.43 232.14 232.06 233.03 234.88 233.40 233.50 233.79 233.78 233.83 233.85 233.75 233.50 233.83 233.72 233.79 233.62 233.58 233.64 233.53 233.65 233.63 233.52 233.51 233.61 233.39 233.30 233.19 233.06 232.86 232.67 232.55 232.40 232.39 232.24 232.20 232.12 232.08 232.05 232.03 231.99 232.00 231.99 232.00 232.03 232.00 232.01 232.04 232.05 232.10 232.10 232.20 232.34 232.31 232.38 232.48 232.55 232.62 232.73 232.78 232.85 232.94 232.96 232.94 233.03 232.99 233.07 233.09 233.12 233.08 233.22 232.94 232.93 233.05 232.93 232.73 232.62 232.63
53°N ||     232.69 232.71 232.66 232.66 232.68 232.71 232.75 232.80 232.83 232.94 232.91 232.97 233.12 233.25 233.46 233.92 234.62 234.55 234.75 235.17 235.54 235.85 236.38 236.77 237.24 237.63 238.10 238.59 238.85 239.32 239.70 239.94 240.39 240.60 240.58 240.71 240.80 241.34 242.06 242.57 242.88 242.86 242.59 242.25 241.46 240.37 239.61 238.49 237.36 236.27 235.53 235.14 234.84 234.57 234.38 234.19 236.63 236.01 237.32 234.66 233.39 233.20 233.04 232.94 232.82 232.68 232.50 232.42 232.34 232.30 232.20 232.16 232.15 232.13 232.10 232.08 232.07 232.08 232.04 232.06 232.08 232.05 232.07 232.05 232.08 232.03 232.05 232.13 232.14 232.22 232.20 232.24 232.31 232.34 232.43 232.50 232.48 232.42 232.60 232.62 232.78 232.79 232.93 233.07 233.56 233.51 233.53 233.16 233.32 233.23 233.33 233.33 233.45 233.33 233.34 233.40 233.28 233.19 233.35 233.25 233.35 233.41 233.62 233.52 233.44 233.55 233.58 233.36 233.28 233.21 232.98 232.82 232.69 232.57 232.58 232.43 232.34 232.24 232.23 232.17 232.16 232.11 232.10 232.06 232.04 232.04 232.06 232.06 232.12 232.11 232.11 232.11 232.21 232.30 232.34 232.43 232.39 232.48 232.53 232.61 232.67 232.75 232.81 232.84 232.86 232.89 232.86 232.89 233.16 233.04 233.10 232.97 233.00 233.01 232.96 232.81 232.68 232.68 232.62 232.61
55°N ||     232.58 232.61 232.67 232.76 232.72 232.85 232.81 232.79 232.84 232.89 232.92 233.04 233.11 233.29 233.36 233.84 232.33 234.89 234.60 234.80 235.10 235.48 235.77 235.97 236.52 236.98 237.39 237.90 238.32 238.60 238.91 239.04 239.34 239.31 239.49 239.44 239.80 240.07 240.37 240.83 241.33 241.27 241.50 241.21 240.57 239.49 238.34 235.92 235.62 234.96 234.76 234.72 234.49 234.33 234.07 233.77 233.53 233.44 233.16 233.01 232.88 232.77 232.60 232.53 232.43 232.35 232.32 232.25 232.22 232.17 232.11 232.09 232.08 232.05 232.04 232.05 232.04 232.03 232.01 231.98 232.05 232.03 232.01 232.03 232.00 232.04 232.09 232.09 232.14 232.14 232.16 232.17 232.22 232.28 232.39 232.41 232.42 232.44 232.50 232.57 232.61 232.68 232.80 232.80 232.84 232.97 233.05 233.04 233.02 233.10 233.09 233.08 233.16 233.06 233.15 233.04 232.94 232.98 233.00 233.06 233.23 233.29 233.38 233.43 233.57 233.54 233.31 233.20 233.20 233.15 232.98 232.83 232.73 232.71 232.59 232.47 232.40 232.33 232.32 232.28 232.24 232.21 232.19 232.15 232.13 232.16 232.15 232.15 232.27 232.25 232.20 232.27 232.28 232.37 232.42 232.38 232.53 232.46 232.49 232.66 232.72 232.74 232.76 232.75 232.84 232.82 232.86 232.95 232.99 232.92 232.90 233.08 233.02 233.04 232.86 233.03 232.67 232.59 232.55 232.54
57°N ||     232.56 232.57 232.60 232.64 232.62 232.71 232.78 232.82 232.84 232.84 232.97 233.07 233.07 233.24 233.36 233.44 234.30 234.17 234.45 234.49 234.72 234.93 235.25 235.55 235.80 236.13 236.58 237.02 237.06 237.51 237.71 237.96 238.14 238.12 238.28 238.29 238.42 238.63 238.79 239.45 239.61 239.87 239.92 239.74 239.16 238.09 237.00 236.19 235.17 234.81 234.52 234.36 234.18 233.93 233.65 233.39 233.21 233.02 232.86 232.73 232.52 232.45 232.39 232.34 232.28 232.25 232.20 232.15 232.13 232.08 232.07 231.99 232.01 232.01 232.00 231.98 231.98 232.00 231.99 231.99 231.99 231.96 232.01 232.00 232.23 231.98 232.05 232.07 232.07 232.11 232.10 232.16 232.19 232.22 232.24 232.31 232.32 232.39 232.43 232.55 232.55 232.59 232.71 232.82 232.87 232.86 232.87 232.95 232.83 232.89 232.92 232.85 232.79 232.80 232.80 232.77 232.73 232.79 232.87 233.03 233.12 233.12 233.18 233.28 233.29 233.27 233.33 233.23 233.15 233.11 232.95 232.90 232.77 232.77 232.71 232.61 232.48 232.44 232.41 232.44 232.33 232.35 232.28 232.22 232.21 232.24 232.25 232.24 232.26 232.31 232.27 232.31 232.30 232.31 232.40 232.37 232.45 232.42 232.45 232.55 232.62 232.61 232.69 232.72 232.75 232.81 232.81 232.85 232.97 232.87 232.88 232.94 232.76 232.85 232.85 232.71 232.60 232.61 232.57 232.56
59°N ||     232.56 232.54 232.56 232.67 232.60 232.63 232.82 232.71 232.72 232.73 232.81 232.89 233.00 233.08 233.24 233.47 233.42 233.66 233.85 234.05 234.25 234.50 234.82 235.08 235.13 235.29 235.45 235.73 235.94 236.20 236.38 236.72 236.91 236.86 236.65 236.93 236.97 236.98 237.40 237.85 238.02 238.11 238.02 237.36 236.96 236.08 235.56 235.09 234.59 234.31 234.11 233.78 233.65 233.46 233.26 233.13 232.96 232.80 232.66 232.50 232.33 232.42 232.22 232.19 232.17 232.14 232.09 232.07 232.05 232.05 232.01 232.01 231.99 231.97 231.96 231.96 231.97 231.95 231.93 231.94 231.96 231.96 231.96 231.98 231.98 231.99 232.00 232.00 232.02 232.07 232.11 232.09 232.15 232.15 232.26 232.23 232.25 232.30 232.40 232.44 232.50 232.53 232.56 232.60 232.60 232.64 232.76 232.75 232.73 232.69 232.63 232.61 232.62 232.62 232.69 232.63 232.64 232.64 232.80 232.87 232.91 232.98 233.13 233.11 233.21 233.21 233.26 233.19 233.12 233.10 232.99 233.01 232.82 232.70 232.73 232.83 232.64 232.59 232.61 232.49 232.42 232.51 232.40 232.34 232.34 232.39 232.34 232.35 232.35 232.35 232.36 232.34 232.35 232.39 232.39 232.37 232.39 232.45 232.45 232.51 232.49 232.57 232.61 232.67 232.71 232.76 232.90 232.88 232.90 232.83 232.79 232.77 232.72 232.73 232.70 232.66 232.59 232.53 232.64 232.57
61°N ||     232.54 232.54 232.55 232.55 232.57 232.54 232.62 232.67 232.65 232.76 232.82 232.82 232.89 233.00 233.11 233.19 233.29 233.39 233.52 233.73 233.93 234.01 234.17 234.32 234.51 234.60 234.79 234.94 235.07 235.14 235.22 235.39 235.35 235.38 235.50 235.61 235.68 235.63 235.73 235.16 235.82 235.78 235.70 235.50 235.32 235.04 234.77 234.43 234.01 233.75 233.66 233.30 233.13 233.01 232.90 232.75 232.64 232.54 232.44 232.37 232.26 232.16 232.13 232.10 232.06 232.00 232.08 232.00 231.99 231.98 231.95 231.98 231.96 231.92 231.91 231.91 231.92 231.91 231.93 231.92 231.93 231.93 231.94 231.93 231.95 231.96 231.98 231.99 232.01 232.03 232.06 232.08 232.09 232.13 232.13 232.14 232.22 232.27 232.28 232.35 232.38 232.42 232.49 232.49 232.51 232.50 232.59 232.53 232.54 232.49 232.51 232.49 232.48 232.49 232.55 232.51 232.55 232.57 232.61 232.76 232.71 232.75 233.09 232.96 233.02 233.07 233.16 233.21 233.16 233.06 233.07 233.02 232.96 233.42 232.94 232.77 232.74 232.76 232.63 232.57 232.53 232.65 232.47 232.44 232.43 232.52 232.45 232.47 232.42 232.40 232.43 232.39 232.43 232.46 232.42 232.41 232.45 232.46 232.45 232.50 232.53 232.51 232.57 232.59 232.62 232.78 232.68 232.71 232.79 232.73 232.76 232.68 232.65 232.67 232.59 232.59 232.62 232.54 232.56 232.62
63°N ||     232.44 232.54 232.55 232.31 232.54 232.51 232.52 232.55 232.58 232.61 232.66 232.76 232.78 232.88 232.92 232.97 233.05 233.11 233.28 233.47 233.87 233.55 233.67 233.79 233.89 233.95 234.11 234.11 234.16 234.31 234.38 234.52 234.58 234.69 234.80 234.88 234.92 234.87 234.87 234.87 234.86 234.72 234.65 234.48 234.24 234.07 233.85 233.72 233.43 233.25 233.04 232.91 232.77 232.64 232.51 232.45 232.38 232.31 232.23 232.21 232.16 232.10 232.05 232.01 232.00 231.99 231.95 231.95 231.95 231.95 231.93 231.94 231.92 231.92 231.91 231.90 231.91 231.92 231.92 231.91 231.91 231.91 231.92 231.94 231.95 232.01 231.99 232.00 232.01 232.02 232.02 232.06 232.10 232.12 232.10 232.22 232.24 232.23 232.26 232.29 232.31 232.35 232.39 232.39 232.38 232.40 232.40 232.40 232.40 232.42 232.38 232.40 232.37 232.41 232.43 232.45 232.46 232.52 232.48 232.55 232.62 232.65 232.68 232.77 232.84 232.90 232.99 233.03 233.07 233.08 233.07 233.00 232.96 232.95 232.89 232.80 232.76 232.76 232.68 232.78 232.61 232.73 232.58 232.52 232.60 232.50 232.51 232.50 232.48 232.47 232.49 232.48 232.43 232.43 232.43 232.46 232.45 232.48 232.46 232.45 232.47 232.51 232.49 232.52 232.61 232.57 232.57 232.55 232.71 232.65 232.63 232.60 232.67 232.57 232.51 232.49 232.52 232.49 232.48 232.47
65°N ||     232.42 232.35 232.42 232.38 232.39 232.42 232.44 232.44 232.59 232.54 232.59 232.60 232.60 232.64 232.59 232.78 232.83 232.88 233.01 232.96 233.02 233.14 233.18 233.22 233.28 233.32 233.50 233.46 233.51 233.58 233.70 233.82 233.86 233.95 234.07 234.18 234.18 234.16 234.21 234.20 234.15 234.00 233.84 233.67 233.47 233.33 233.22 233.09 232.99 232.86 232.75 232.71 232.53 232.39 232.29 232.21 232.14 232.08 232.06 232.04 232.03 231.99 231.97 231.98 231.94 231.93 231.93 231.94 231.93 231.91 231.93 231.93 231.91 231.90 231.90 231.89 231.89 231.90 231.90 231.90 231.89 231.90 231.91 231.98 232.02 232.00 232.24 232.01 231.98 232.01 232.00 232.05 232.04 232.10 232.11 232.14 232.17 232.19 232.19 232.21 232.25 232.26 232.28 232.34 232.29 232.36 232.36 232.34 232.34 232.36 232.32 232.32 232.30 232.35 232.43 232.42 232.35 232.43 232.45 232.42 232.45 232.51 232.54 232.68 232.70 232.84 232.82 232.89 232.92 233.04 232.96 232.98 232.98 232.96 232.88 232.91 232.84 232.81 232.87 232.77 232.70 232.71 232.64 232.62 232.67 232.57 232.58 232.56 232.57 232.55 232.51 232.50 232.50 232.47 232.59 232.46 232.47 232.42 232.43 232.44 232.49 232.50 232.43 232.44 232.50 232.43 232.43 232.54 232.47 232.52 232.44 232.45 232.48 232.47 232.47 232.43 232.50 232.49 232.43 232.58
67°N ||     232.30 232.31 232.29 232.31 232.33 232.28 232.33 232.35 232.34 232.37 232.47 232.46 232.44 232.52 232.51 232.56 232.58 232.61 232.64 232.66 232.81 232.77 232.88 232.95 232.96 233.09 233.00 233.04 233.14 233.18 233.22 233.33 233.32 233.43 233.31 233.59 233.58 233.59 233.60 233.54 233.47 233.37 233.23 233.16 233.07 232.95 232.83 232.70 232.61 232.52 232.41 232.31 232.23 232.15 232.08 232.03 231.98 231.95 231.92 231.90 231.89 231.89 231.91 231.92 231.91 231.91 231.92 231.91 231.90 231.90 231.89 231.89 231.90 231.89 231.88 231.89 231.89 231.91 231.88 231.88 231.89 231.90 231.92 231.93 231.94 231.97 231.97 231.97 231.98 231.97 232.00 232.02 232.03 232.06 232.08 232.11 232.13 232.15 232.16 232.21 232.24 232.22 232.24 232.29 232.28 232.28 232.28 232.31 232.33 232.39 232.35 232.28 232.26 232.29 232.32 232.32 232.38 232.35 232.36 232.38 232.41 232.49 232.47 232.51 232.57 232.62 232.64 232.75 232.82 232.84 232.90 232.97 232.96 232.96 233.03 232.89 232.89 232.86 233.14 232.81 232.76 232.69 232.67 232.71 232.68 232.67 232.79 232.60 232.61 232.58 232.59 232.51 232.52 232.48 232.47 232.47 232.46 232.44 232.43 232.40 232.48 232.47 232.46 232.42 232.43 232.43 232.36 232.36 232.36 232.39 232.36 232.39 232.34 232.35 232.42 232.39 232.38 232.31 232.33 232.31
69°N ||     232.31 232.22 232.22 232.24 232.23 232.23 232.25 232.23 232.30 232.23 232.28 232.30 232.32 232.31 232.40 232.45 232.46 232.40 232.39 232.46 232.46 232.48 232.51 232.54 232.63 232.65 232.92 232.71 232.72 232.86 232.76 232.93 232.90 233.01 233.10 233.16 233.13 233.13 233.10 233.07 233.04 232.92 232.84 232.75 232.68 232.58 232.44 232.34 232.25 232.18 232.14 232.10 232.07 232.03 232.00 231.97 231.95 231.93 231.91 231.90 231.90 231.90 231.90 231.90 231.91 231.90 231.89 231.89 231.90 231.89 231.88 231.89 231.88 231.88 231.90 231.88 231.88 231.89 231.89 231.89 231.90 231.91 231.90 231.92 231.94 231.94 231.97 231.98 231.99 232.00 232.00 232.02 232.05 232.06 232.06 232.13 232.11 232.12 232.14 232.15 232.16 232.17 232.18 232.23 232.22 232.19 232.21 232.24 232.24 232.23 232.34 232.32 232.27 232.28 232.26 232.28 232.32 232.30 232.32 232.38 232.41 232.40 232.43 232.44 232.53 232.55 232.56 232.59 232.63 232.68 232.73 232.80 232.81 232.87 232.93 232.99 232.94 232.85 232.79 232.82 232.79 232.78 232.75 232.75 232.74 232.73 232.69 232.65 232.65 232.66 232.60 232.63 232.58 232.52 232.47 232.45 232.46 232.43 232.34 232.37 232.39 232.39 232.39 232.34 232.34 232.31 232.31 232.28 232.29 232.31 232.32 232.27 232.26 232.25 232.20 232.23 232.25 232.23 232.26 232.28
71°N ||     232.17 232.14 232.12 232.15 232.18 232.15 232.26 232.21 232.17 232.17 232.23 232.21 232.20 232.23 232.19 232.18 232.19 232.23 232.18 232.29 232.35 232.28 232.29 232.33 232.38 232.41 232.46 232.52 232.49 232.59 232.56 232.55 232.54 232.65 232.58 232.58 232.65 232.64 232.61 232.59 232.62 232.50 232.45 232.41 232.34 232.30 232.24 232.16 232.12 232.07 232.04 232.01 232.01 232.01 231.99 231.98 231.97 231.96 231.94 231.94 231.95 231.93 231.93 231.92 231.90 231.90 231.90 231.89 231.88 231.89 231.88 231.88 231.89 231.88 231.89 231.90 231.89 231.89 231.89 231.90 231.91 231.91 231.92 231.93 231.94 231.95 231.96 231.96 231.97 232.00 232.03 232.06 232.04 232.04 232.07 232.07 232.09 232.10 232.11 232.13 232.16 232.18 232.20 232.21 232.18 232.17 232.19 232.21 232.21 232.22 232.20 232.23 232.24 232.25 232.28 232.26 232.30 232.31 232.37 232.33 232.41 232.37 232.39 232.46 232.46 232.47 232.49 232.50 232.54 232.59 232.63 232.63 232.67 232.70 232.77 232.76 232.81 232.84 232.87 232.90 232.95 232.96 232.92 232.88 232.83 232.79 232.73 232.70 232.63 232.65 232.58 232.59 232.59 232.56 232.50 232.51 232.42 232.38 232.35 232.33 232.32 232.36 232.29 232.28 232.27 232.23 232.25 232.23 232.29 232.21 232.22 232.23 232.26 232.20 232.19 232.18 232.14 232.20 232.17 232.18
73°N ||     232.08 232.05 232.05 232.07 232.10 232.05 232.05 232.06 232.07 232.05 232.03 232.07 232.06 232.11 232.03 232.09 232.10 232.11 232.14 232.14 232.13 232.24 232.24 232.20 232.25 232.20 232.26 232.10 232.19 232.23 232.20 232.27 232.31 232.34 232.39 232.34 232.38 232.36 232.33 232.28 232.25 232.22 232.20 232.18 232.14 232.11 232.09 232.07 232.05 232.03 232.00 231.96 231.97 231.97 231.97 231.97 231.98 231.98 231.99 231.97 231.96 231.95 231.94 231.94 231.93 231.91 231.90 231.91 231.91 231.90 231.89 231.88 231.88 231.90 231.89 231.88 231.88 231.89 231.90 231.92 231.92 231.93 231.94 231.95 231.94 231.95 231.96 231.97 231.99 231.99 232.01 232.06 232.06 232.06 232.07 232.11 232.11 232.11 232.13 232.12 232.14 232.14 232.16 232.22 232.18 232.17 232.21 232.22 232.23 232.25 232.23 232.23 232.21 232.22 232.25 232.23 232.22 232.26 232.32 232.35 232.33 232.31 232.33 232.39 232.41 232.43 232.46 232.45 232.51 232.53 232.56 232.59 232.58 232.63 232.62 232.65 232.68 232.71 232.73 232.71 232.69 232.68 232.67 232.66 232.64 232.61 232.60 232.59 232.56 232.54 232.56 232.50 232.50 232.47 232.47 232.46 232.38 232.35 232.33 232.34 232.27 232.27 232.30 232.24 232.20 232.18 232.21 232.18 232.14 232.13 232.35 232.15 232.25 233.05 232.14 232.12 232.07 232.09 232.15 232.11
75°N ||     232.04 232.01 232.03 232.02 232.02 231.98 232.03 232.00 232.00 232.00 231.99 232.02 232.01 231.99 232.02 232.00 232.00 232.07 232.04 232.02 232.04 232.01 232.00 231.98 232.02 232.08 232.07 232.07 232.18 232.14 232.13 232.16 232.10 232.09 232.06 232.12 232.14 232.13 232.17 232.12 232.13 232.10 232.06 232.07 232.06 232.08 232.05 232.03 232.02 231.98 231.97 231.96 231.96 231.95 231.95 231.92 231.95 231.95 231.95 231.94 231.92 231.91 231.90 231.90 231.90 231.91 231.91 231.91 231.90 231.91 231.89 231.89 231.89 231.89 231.90 231.89 231.90 231.90 231.92 231.91 231.93 231.93 231.95 231.92 231.95 231.97 231.98 232.00 232.00 232.00 232.02 232.03 232.04 232.06 232.06 232.07 232.05 232.11 232.13 232.14 232.14 232.15 232.15 232.17 232.17 232.16 232.16 232.18 232.21 232.19 232.21 232.23 232.20 232.21 232.22 232.23 232.25 232.24 232.28 232.29 232.30 232.31 232.35 232.30 232.31 232.34 232.40 232.41 232.42 232.47 232.44 232.46 232.46 232.49 232.54 232.53 232.55 232.55 232.56 232.55 232.57 232.53 232.53 232.61 232.55 232.52 232.49 232.48 232.51 232.50 232.48 232.45 232.43 232.41 232.39 232.38 232.36 232.31 232.28 232.26 232.25 232.21 232.21 232.17 232.16 232.16 232.16 232.14 232.12 232.10 232.10 232.08 232.10 232.02 232.02 232.01 232.01 232.01 232.03 232.06
77°N ||     231.97 232.01 232.09 232.13 232.07 231.99 232.02 232.16 232.14 232.00 231.97 231.98 231.97 231.98 231.98 232.03 232.23 232.22 232.19 232.04 232.11 232.07 231.97 231.89 232.00 232.05 232.05 232.00 232.02 232.03 232.04 232.04 232.02 232.05 232.17 232.05 232.09 232.06 232.07 232.09 232.02 232.03 232.06 232.05 232.02 232.00 231.99 231.98 231.96 231.96 231.95 231.94 231.97 231.92 231.91 231.91 231.90 231.90 231.90 231.90 231.89 232.09 232.06 231.94 231.91 231.91 231.91 231.91 231.92 231.92 231.91 231.90 231.90 231.90 231.91 231.91 231.91 231.91 231.90 231.91 231.92 231.94 231.94 231.95 231.95 231.96 232.00 232.00 231.98 231.99 231.99 232.00 232.03 232.06 232.06 232.05 232.05 232.06 232.08 232.09 232.10 232.10 232.12 232.10 232.13 232.14 232.14 232.15 232.15 232.16 232.17 232.18 232.20 232.23 232.23 232.24 232.22 232.26 232.26 232.31 232.29 232.28 232.28 232.28 232.28 232.28 232.30 232.32 232.34 232.38 232.36 232.40 232.42 232.47 232.66 232.51 232.45 232.45 232.43 232.44 232.47 232.47 232.47 232.47 232.45 232.47 232.43 232.45 232.43 232.46 232.42 232.39 232.39 232.36 232.33 232.32 232.30 232.28 232.30 232.26 232.24 232.21 232.17 232.15 232.14 232.13 232.12 232.09 232.09 232.10 232.07 232.09 232.08 232.06 232.06 232.00 231.97 231.98 232.00 231.98
79°N ||     232.04 232.09 232.08 232.05 232.04 232.05 232.07 232.07 232.06 232.06 232.06 232.11 232.03 232.04 232.03 232.00 232.00 231.99 231.99 232.01 232.01 231.98 231.98 231.98 231.97 231.96 231.98 232.05 232.02 232.06 232.04 232.03 232.02 232.01 232.03 232.01 232.02 231.99 232.00 232.00 231.99 231.98 231.98 232.00 232.01 232.00 231.99 231.98 231.97 231.95 231.93 231.94 231.93 231.92 231.91 231.91 231.91 231.90 231.89 231.89 231.88 231.88 231.88 231.88 231.88 231.88 231.87 231.88 231.89 231.90 231.91 231.92 231.94 231.93 231.93 231.96 231.97 231.96 231.94 231.93 231.95 231.94 231.98 232.17 232.03 231.94 232.51 232.40 232.02 232.77 232.41 232.13 232.33 232.59 232.20 232.67 232.62 232.17 232.35 232.62 232.56 232.45 232.34 232.12 232.11 232.14 232.13 232.13 232.13 232.14 232.15 232.16 232.17 232.18 232.20 232.20 232.21 232.21 232.23 232.33 232.12 232.36 232.26 232.28 232.30 232.28 232.30 232.32 232.32 232.32 232.32 232.32 232.33 232.33 232.34 232.34 232.33 232.33 232.36 232.34 232.36 232.38 232.42 232.40 232.40 232.44 232.49 232.48 232.44 232.40 232.39 232.40 232.35 232.32 232.31 232.27 232.29 232.25 232.26 232.25 232.23 232.19 232.18 232.15 232.14 232.11 232.12 232.13 232.11 232.07 232.07 232.06 232.06 232.05 232.04 232.06 232.06 232.02 232.02 232.03
81°N ||     232.43 232.42 232.40 232.37 232.40 232.39 232.38 232.38 232.38 232.36 232.35 232.33 232.32 232.30 232.28 232.27 232.26 232.25 232.25 232.24 232.23 232.22 232.21 232.19 232.17 232.15 232.11 232.08 232.08 232.06 232.03 232.06 232.05 232.00 232.18 232.19 232.27 232.14 232.44 232.37 232.29 232.22 232.03 232.02 232.02 232.00 231.97 231.99 232.03 232.04 232.24 232.26 232.37 232.26 232.06 232.25 232.43 232.42 232.36 232.28 231.97 232.01 231.99 231.99 231.97 231.95 231.94 232.02 232.08 232.19 232.18 232.23 232.45 232.32 232.44 232.64 232.78 232.62 232.86 233.02 233.10 233.44 233.37 233.65 233.67 233.60 234.02 234.09 234.03 234.29 234.09 233.85 234.52 234.51 233.91 234.29 234.27 234.78 234.77 234.65 233.86 233.54 233.62 233.57 233.80 233.71 234.15 233.29 232.95 232.30 232.34 232.83 232.60 232.23 232.41 232.37 232.58 232.48 232.32 232.70 232.68 232.75 232.68 232.66 232.47 232.28 232.59 232.53 232.55 232.56 232.50 232.52 232.52 232.51 232.49 232.48 232.42 232.36 232.30 232.30 232.30 232.30 232.30 232.31 232.30 232.32 232.32 232.30 232.29 232.26 232.26 232.24 232.24 232.22 232.23 232.23 232.23 232.21 232.21 232.23 232.22 232.21 232.19 232.19 232.19 232.19 232.21 232.22 232.23 232.27 232.31 232.30 232.31 232.32 232.33 232.36 232.39 232.42 232.42 232.43
