45°N ||     121.73 121.72 121.67 121.67 121.66 121.63 121.61 121.57 121.56 121.59 121.59 121.55 121.54 121.50 121.49 121.38 121.25 121.08 120.87 120.70 120.63 120.66 120.72 120.78 120.83 120.89 120.97 121.05 121.06 120.77 120.34 119.93 119.77 118.12 117.36 117.16 117.91 119.47 120.40 120.93 121.05 121.07 121.07 121.08 121.07 121.05 121.04 121.03 120.83 120.60 120.23 120.59 120.99 120.96 120.94 120.99 121.01 121.06 121.02 120.87 120.80 120.69 120.64 120.69 120.99 121.43 121.49 121.66 121.78 121.92 122.00 122.24 122.34 122.46 122.44 122.64 122.62 122.63 122.75 122.75 122.57 122.62 122.55 122.51 122.42 122.34 122.10 122.16 122.04 121.81 121.77 121.86 121.61 121.49 121.46 121.38 121.08 120.91 121.21 121.21 120.94 120.77 120.68 121.09 120.73 121.01 121.05 121.07 120.91 120.74 120.79 120.64 120.68 120.70 120.64 120.66 120.70 120.64 120.63 120.64 120.64 120.73 120.79 120.91 120.91 120.98 121.01 121.03 121.17 121.23 121.32 121.35 121.58 121.70 122.04 122.22 122.41 122.61 122.70 122.88 123.02 123.17 123.16 123.18 123.15 123.03 123.08 123.09 123.05 123.02 122.90 122.96 122.88 122.61 122.69 122.63 122.46 122.22 121.88 121.75 121.65 121.42 121.30 121.24 121.22 121.18 121.17 121.16 121.15 121.09 120.98 120.76 120.65 121.18 121.20 121.27 121.46 121.65 121.65 121.72
47°N ||     121.73 121.71 121.71 121.65 121.64 121.63 121.60 121.61 121.55 121.63 121.61 121.56 121.56 121.49 121.37 121.34 121.13 120.99 120.83 120.69 120.64 120.65 120.68 120.71 120.75 120.80 120.87 120.92 120.99 121.06 121.07 121.05 121.06 121.05 120.57 120.42 120.85 120.99 121.02 121.04 121.07 121.08 121.07 121.08 121.07 121.04 121.04 121.05 120.68 120.62 120.91 121.01 121.00 121.07 121.06 120.90 120.99 120.78 121.01 120.90 120.76 120.66 120.68 121.00 121.31 121.51 121.63 121.72 121.96 122.02 122.22 122.34 122.40 122.51 122.56 122.53 122.42 122.25 122.73 122.74 122.68 122.74 122.63 122.61 122.50 122.45 122.41 122.34 122.22 122.10 121.99 121.94 121.89 121.79 121.56 121.60 121.43 121.32 121.33 121.36 121.25 121.19 121.36 121.13 120.96 121.09 120.92 120.86 121.02 120.82 120.64 120.68 120.75 120.77 120.79 120.69 120.63 120.67 120.69 120.79 120.80 120.86 120.99 120.90 121.06 121.07 121.08 121.12 121.22 121.27 121.44 121.50 121.67 121.81 122.46 122.51 122.42 122.55 122.71 122.85 123.00 123.15 123.15 123.10 123.11 123.07 123.04 123.04 122.92 123.05 123.00 122.96 122.81 122.80 122.79 122.57 122.36 122.13 121.96 121.26 121.38 121.57 121.40 121.37 121.31 121.27 121.28 121.22 121.23 121.21 121.17 121.03 121.09 121.15 121.24 121.42 121.46 121.60 121.65 121.74
49°N ||     121.75 121.72 121.71 121.66 121.69 121.68 121.66 121.65 121.61 121.61 121.63 121.55 121.53 121.42 121.31 121.20 121.04 120.94 120.83 120.70 120.63 120.63 120.64 120.67 120.72 120.76 120.78 120.82 120.85 120.90 120.94 120.97 121.00 121.02 121.05 121.04 121.03 121.03 121.07 121.08 121.08 121.08 121.08 121.06 121.08 121.07 121.07 121.05 120.92 120.91 120.67 120.67 120.75 120.74 120.69 120.90 120.87 120.86 120.88 120.84 120.66 120.66 120.95 121.24 121.34 121.63 121.80 121.97 122.00 122.25 122.26 122.37 122.49 122.52 122.55 122.57 122.63 122.74 122.80 122.79 122.80 122.72 122.70 122.65 122.62 122.54 122.53 122.36 122.31 122.24 122.16 122.04 121.87 121.78 121.70 121.71 121.57 121.59 121.58 121.52 121.29 121.42 121.16 121.26 123.81 121.65 120.89 121.15 121.06 120.84 120.77 120.84 120.79 120.79 120.72 120.86 120.82 120.87 120.92 120.89 120.90 120.95 121.05 121.04 121.04 121.10 121.08 121.16 121.23 121.33 121.48 121.62 121.77 121.96 122.34 122.45 122.39 122.59 122.61 122.82 122.93 123.02 123.09 123.09 123.04 123.06 123.03 123.03 122.96 122.83 123.01 122.88 122.74 122.64 122.64 122.39 122.26 122.05 121.96 121.35 121.19 121.62 121.48 121.44 121.42 121.38 121.39 121.35 121.27 121.32 121.25 121.27 120.89 121.11 121.50 121.47 121.46 121.67 121.81 121.69
51°N ||     121.75 121.75 121.70 121.70 121.72 121.72 121.63 121.61 121.64 121.61 121.57 121.48 121.42 121.35 121.24 121.12 120.99 120.86 120.78 120.69 120.64 120.63 120.64 120.66 120.68 120.70 120.74 120.76 120.79 120.81 120.85 120.89 120.93 120.95 120.95 120.94 120.98 120.99 121.04 121.07 121.07 121.07 121.07 121.06 121.07 121.04 120.97 120.85 120.66 120.63 120.65 120.73 120.87 120.95 120.97 120.79 120.77 120.82 120.73 120.64 120.73 121.00 121.21 121.56 121.58 121.74 121.87 122.05 122.19 122.29 122.44 122.55 122.62 122.62 122.68 122.72 122.74 122.63 122.96 123.05 122.78 122.76 122.82 122.49 122.69 122.60 122.45 122.41 122.47 122.33 122.30 122.20 122.08 121.97 121.89 121.82 121.73 121.55 121.73 121.58 121.56 121.54 121.17 123.02 123.70 121.40 120.74 121.15 121.09 120.99 120.99 120.97 120.96 120.99 121.07 120.97 121.00 120.98 121.04 121.06 121.04 121.09 121.05 121.06 121.10 121.11 121.08 121.18 121.24 121.32 121.43 121.60 121.79 121.95 122.14 122.18 122.42 122.51 122.69 122.78 122.88 122.95 123.07 123.04 123.07 123.05 122.96 123.03 123.01 122.93 122.89 122.76 122.74 122.51 122.26 122.32 122.19 122.05 121.95 121.86 121.74 121.67 121.60 121.51 121.48 121.49 121.42 121.44 121.37 121.35 121.33 121.35 121.27 121.47 121.48 121.39 121.49 121.68 121.80 121.79
53°N ||     121.73 121.70 121.75 121.76 121.74 121.71 121.67 121.62 121.59 121.50 121.52 121.47 121.36 121.27 121.15 121.00 120.82 120.83 120.79 120.71 120.66 120.63 120.63 120.64 120.65 120.67 120.69 120.72 120.74 120.77 120.80 120.81 120.85 120.86 120.86 120.86 120.87 120.92 120.98 121.02 121.05 121.05 121.04 121.02 120.97 120.88 120.81 120.72 120.65 120.63 120.73 120.82 120.90 120.99 121.05 121.12 120.69 120.89 120.66 120.97 121.41 121.53 121.64 121.70 121.80 121.94 122.14 122.25 122.35 122.41 122.60 122.66 122.69 122.72 122.78 122.85 122.85 122.81 122.90 122.85 122.77 122.84 122.78 122.83 122.72 122.87 122.78 122.57 122.53 122.36 122.38 122.29 122.16 122.11 121.96 121.86 121.89 122.13 121.74 121.71 121.55 121.55 121.43 121.32 121.05 121.07 121.05 121.24 121.14 121.19 121.13 121.13 121.06 121.12 121.11 121.09 121.16 121.21 121.12 121.19 121.13 121.10 121.03 121.07 121.10 121.07 121.06 121.17 121.22 121.28 121.45 121.60 121.74 121.88 121.87 122.07 122.21 122.39 122.43 122.53 122.57 122.69 122.71 122.83 122.87 122.89 122.82 122.84 122.69 122.70 122.72 122.70 122.49 122.32 122.24 122.11 122.16 122.03 121.95 121.85 121.77 121.68 121.62 121.58 121.55 121.51 121.53 121.50 121.30 121.37 121.32 121.42 121.40 121.40 121.44 121.58 121.71 121.71 121.78 121.80
55°N ||     121.82 121.79 121.73 121.65 121.68 121.55 121.59 121.61 121.56 121.52 121.50 121.40 121.35 121.24 121.20 121.02 122.47 120.79 120.82 120.78 120.72 120.66 120.64 120.63 120.63 120.64 120.66 120.69 120.71 120.73 120.75 120.75 120.77 120.77 120.78 120.77 120.80 120.82 120.85 120.90 120.95 120.95 120.98 120.96 120.91 120.82 120.72 120.98 120.68 120.81 120.87 120.89 121.20 121.01 121.11 121.22 121.32 121.37 121.55 121.65 121.74 121.83 122.01 122.08 122.20 122.31 122.34 122.44 122.50 122.58 122.70 122.75 122.77 122.84 122.88 122.82 122.86 122.86 122.91 123.00 122.78 122.82 122.86 122.79 122.90 122.76 122.61 122.59 122.46 122.46 122.41 122.37 122.26 122.15 121.97 121.95 121.93 121.91 121.83 121.74 121.69 121.61 121.50 121.50 121.46 121.35 121.28 121.29 121.29 121.24 121.24 121.24 121.19 121.26 121.20 121.27 121.35 121.32 121.31 121.28 121.17 121.14 121.09 121.07 121.02 121.04 121.16 121.22 121.23 121.28 121.41 121.55 121.65 121.68 121.82 121.97 122.08 122.19 122.21 122.29 122.35 122.43 122.46 122.56 122.60 122.55 122.58 122.58 122.34 122.37 122.47 122.35 122.32 122.17 122.08 122.15 121.94 122.03 121.97 121.76 121.69 121.66 121.63 121.63 121.54 121.55 121.51 121.43 121.39 121.45 121.46 121.32 121.36 121.35 121.50 121.70 121.70 121.78 121.84 121.87
57°N ||     121.80 121.80 121.76 121.71 121.74 121.65 121.58 121.54 121.53 121.54 121.43 121.36 121.36 121.25 121.18 121.15 120.88 120.91 120.83 120.83 120.78 120.74 120.69 120.65 120.63 120.63 120.63 120.65 120.65 120.67 120.67 120.69 120.70 120.69 120.70 120.70 120.70 120.72 120.73 120.79 120.82 120.85 120.86 120.85 120.80 120.72 120.65 120.64 120.72 120.80 120.88 120.93 120.99 121.08 121.19 121.30 121.42 121.57 121.70 121.82 122.05 122.12 122.19 122.24 122.34 122.37 122.46 122.54 122.59 122.70 122.71 123.20 122.87 122.87 122.89 122.94 122.92 122.87 122.88 122.87 122.84 122.97 122.76 122.78 122.23 123.57 122.61 122.56 122.53 122.44 122.46 122.31 122.25 122.19 122.15 122.02 122.01 121.91 121.85 121.69 121.70 121.65 121.52 121.41 121.36 121.37 121.36 121.29 121.39 121.34 121.30 121.36 121.42 121.41 121.41 121.44 121.48 121.43 121.37 121.25 121.20 121.20 121.17 121.11 121.11 121.13 121.10 121.16 121.22 121.25 121.38 121.43 121.55 121.56 121.63 121.74 121.90 121.97 122.01 121.97 122.14 122.10 122.23 122.34 122.36 122.31 122.29 122.32 122.29 122.20 122.27 122.21 122.23 122.21 122.06 122.10 121.99 122.02 121.97 121.82 121.74 121.75 121.65 121.62 121.58 121.51 121.51 121.47 121.36 121.45 121.43 121.38 121.54 121.47 121.49 121.60 121.73 121.72 121.77 121.79
59°N ||     121.74 121.76 121.75 121.63 121.71 121.69 121.50 121.61 121.61 121.61 121.54 121.47 121.39 121.33 121.23 121.12 121.14 121.04 120.99 120.93 120.88 120.82 120.75 120.70 120.70 120.68 120.66 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.64 120.64 120.64 120.66 120.68 120.70 120.71 120.71 120.67 120.65 120.63 120.64 120.71 120.81 120.88 120.94 121.06 121.10 121.18 121.30 121.38 121.52 121.65 121.78 121.98 122.21 122.09 122.37 122.42 122.44 122.50 122.59 122.65 122.68 122.67 122.78 122.76 122.80 122.88 122.90 122.90 122.85 122.93 122.98 122.94 122.84 122.81 122.83 122.75 122.73 122.70 122.66 122.64 122.57 122.42 122.32 122.36 122.23 122.23 122.01 122.08 122.05 121.97 121.81 121.77 121.68 121.64 121.62 121.57 121.56 121.52 121.39 121.40 121.42 121.45 121.51 121.54 121.53 121.53 121.46 121.52 121.52 121.52 121.38 121.32 121.29 121.25 121.15 121.17 121.11 121.12 121.09 121.14 121.19 121.21 121.30 121.29 121.45 121.58 121.54 121.45 121.64 121.70 121.68 121.83 121.93 121.80 121.96 122.05 122.04 121.98 122.05 122.04 122.05 122.05 122.04 122.08 122.06 122.00 121.99 122.03 122.00 121.90 121.90 121.81 121.84 121.73 121.69 121.61 121.57 121.51 121.38 121.40 121.37 121.43 121.46 121.48 121.53 121.52 121.55 121.60 121.67 121.78 121.64 121.72
61°N ||     121.69 121.70 121.69 121.70 121.68 121.72 121.64 121.59 121.63 121.52 121.47 121.48 121.43 121.35 121.27 121.22 121.16 121.11 121.06 120.99 120.93 120.91 120.87 120.84 120.80 120.79 120.75 120.73 120.71 120.70 120.70 120.68 120.69 120.69 120.67 120.66 120.65 120.66 120.65 120.90 120.64 120.64 120.63 120.64 120.66 120.69 120.73 120.80 120.91 120.99 121.02 121.18 121.29 121.37 121.46 121.59 121.70 121.81 121.93 122.02 122.20 122.37 122.44 122.49 122.58 123.01 122.50 122.72 122.75 122.75 122.84 122.72 122.80 122.94 123.00 122.97 122.93 122.95 122.85 122.89 122.83 122.83 122.78 122.80 122.72 122.68 122.60 122.55 122.47 122.40 122.32 122.28 122.25 122.16 122.15 122.14 121.98 121.91 121.88 121.77 121.74 121.68 121.60 121.58 121.56 121.58 121.47 121.53 121.52 121.58 121.56 121.58 121.61 121.60 121.52 121.58 121.53 121.52 121.48 121.35 121.40 121.37 121.12 121.21 121.18 121.14 121.09 121.07 121.10 121.17 121.17 121.21 121.26 120.99 121.28 121.43 121.46 121.44 121.57 121.64 121.70 121.56 121.77 121.82 121.83 121.71 121.80 121.79 121.85 121.89 121.85 121.90 121.85 121.80 121.87 121.88 121.82 121.80 121.81 121.74 121.70 121.72 121.65 121.62 121.58 121.42 121.51 121.48 121.40 121.45 121.42 121.49 121.53 121.51 121.59 121.60 121.57 121.67 121.66 121.59
63°N ||     121.74 121.63 121.62 122.41 121.65 121.69 121.69 121.67 121.64 121.61 121.57 121.48 121.47 121.39 121.36 121.33 121.27 121.23 121.13 121.04 120.91 121.02 120.99 120.96 120.93 120.92 120.88 120.89 120.88 120.85 120.84 120.81 120.81 120.78 120.76 120.75 120.74 120.75 120.75 120.74 120.73 120.75 120.75 120.78 120.83 120.86 120.91 120.94 121.04 121.13 121.26 121.35 121.46 121.59 121.73 121.80 121.89 121.99 122.12 122.15 122.25 122.38 122.50 122.61 122.60 122.63 122.78 122.75 122.73 122.72 122.79 122.74 122.82 122.81 122.84 122.90 122.85 122.78 122.77 122.81 122.79 122.78 122.68 122.62 122.58 122.35 122.40 122.36 122.35 122.31 122.29 122.21 122.10 122.06 122.10 121.87 121.83 121.85 121.81 121.75 121.73 121.67 121.61 121.62 121.63 121.60 121.59 121.61 121.60 121.58 121.63 121.61 121.66 121.61 121.59 121.56 121.55 121.49 121.54 121.48 121.41 121.39 121.37 121.30 121.24 121.20 121.14 121.11 121.09 121.10 121.10 121.15 121.19 121.20 121.25 121.33 121.37 121.37 121.45 121.34 121.52 121.39 121.55 121.62 121.53 121.65 121.64 121.65 121.69 121.69 121.67 121.68 121.76 121.76 121.75 121.72 121.72 121.68 121.71 121.72 121.69 121.64 121.66 121.63 121.51 121.56 121.56 121.57 121.40 121.46 121.48 121.51 121.44 121.55 121.62 121.65 121.62 121.66 121.68 121.69
65°N ||     121.68 121.78 121.68 121.76 121.75 121.71 121.69 121.71 121.52 121.60 121.55 121.55 121.56 121.53 121.69 121.40 121.37 121.33 121.24 121.29 121.25 121.17 121.15 121.13 121.10 121.09 121.01 121.04 121.02 121.00 120.97 120.94 120.93 120.91 120.88 120.84 120.84 120.85 120.82 120.82 120.82 120.85 120.89 120.93 120.98 121.04 121.08 121.16 121.21 121.29 121.38 121.40 121.59 121.76 121.89 122.03 122.16 122.32 122.37 122.39 122.42 122.54 122.59 122.56 122.68 122.71 122.72 122.64 122.69 122.74 122.63 122.65 122.75 122.76 122.75 122.78 122.77 122.71 122.72 122.70 122.72 122.64 122.59 122.31 123.43 125.35 121.79 122.20 122.28 122.20 122.23 122.09 122.11 121.97 121.96 121.89 121.83 121.80 121.80 121.76 121.70 121.69 121.66 121.56 121.64 121.56 121.54 121.58 121.57 121.56 121.61 121.62 121.65 121.59 121.49 121.51 121.61 121.51 121.49 121.54 121.51 121.45 121.43 121.30 121.28 121.17 121.19 121.14 121.13 121.04 121.10 121.09 121.09 121.11 121.17 121.15 121.21 121.23 121.19 121.28 121.34 121.33 121.40 121.42 121.36 121.47 121.47 121.49 121.48 121.50 121.54 121.56 121.56 121.59 121.46 121.61 121.59 121.65 121.63 121.63 121.56 121.54 121.63 121.62 121.54 121.62 121.62 121.48 121.57 121.50 121.60 121.59 121.56 121.57 121.58 121.64 121.55 121.56 121.71 121.47
67°N ||     121.75 121.74 121.78 121.75 121.73 121.82 121.77 121.72 121.76 121.72 121.59 121.62 121.66 121.56 121.58 121.53 121.52 121.49 121.47 121.46 121.33 121.37 121.28 121.24 121.23 121.15 121.22 121.20 121.14 121.12 121.10 121.04 121.05 120.99 121.21 120.94 120.93 120.93 120.91 120.92 120.94 120.97 121.04 121.06 121.10 121.17 121.25 121.35 121.42 121.51 121.63 121.77 121.88 122.03 122.18 122.32 122.48 122.58 122.69 122.80 122.83 122.80 122.71 122.66 122.66 122.66 122.62 122.65 122.71 122.66 122.69 122.68 122.64 122.70 122.70 122.65 122.62 122.52 122.67 122.63 122.60 122.54 122.39 122.34 122.33 122.20 122.18 122.20 122.15 122.18 122.10 122.03 122.01 121.93 121.89 121.82 121.79 121.75 121.72 121.64 121.59 121.64 121.61 121.52 121.55 121.55 121.56 121.52 121.49 121.42 121.46 121.58 121.62 121.57 121.55 121.56 121.47 121.53 121.52 121.51 121.48 121.40 121.43 121.38 121.33 121.29 121.27 121.18 121.13 121.11 121.07 121.02 121.03 121.03 120.99 121.09 121.10 121.12 120.96 121.16 121.20 121.26 121.28 121.24 121.27 121.28 121.18 121.35 121.35 121.38 121.36 121.45 121.44 121.47 121.49 121.49 121.50 121.52 121.53 121.57 121.45 121.47 121.48 121.53 121.52 121.52 121.60 121.61 121.62 121.57 121.62 121.57 121.65 121.64 121.55 121.59 121.60 121.71 121.69 121.73
69°N ||     121.62 121.78 121.79 121.75 121.77 121.78 121.76 121.79 121.69 121.82 121.73 121.72 121.70 121.72 121.59 121.53 121.53 121.62 121.64 121.56 121.57 121.56 121.53 121.50 121.41 121.39 121.16 121.35 121.34 121.23 121.31 121.18 121.20 121.13 121.06 121.02 121.04 121.03 121.04 121.04 121.05 121.13 121.17 121.23 121.29 121.37 121.52 121.65 121.79 121.89 121.96 122.04 122.08 122.19 122.26 122.38 122.45 122.48 122.58 122.61 122.61 122.62 122.60 122.58 122.54 122.57 122.58 122.59 122.54 122.60 122.60 122.57 122.64 122.61 122.49 122.56 122.54 122.46 122.48 122.44 122.38 122.34 122.37 122.30 122.18 122.20 122.07 122.03 122.01 121.97 121.97 121.91 121.83 121.82 121.82 121.67 121.70 121.70 121.66 121.63 121.62 121.61 121.58 121.51 121.53 121.59 121.56 121.52 121.52 121.55 121.39 121.42 121.51 121.50 121.54 121.51 121.47 121.49 121.48 121.41 121.37 121.40 121.38 121.37 121.28 121.26 121.25 121.23 121.20 121.16 121.12 121.06 121.06 121.02 120.98 120.94 120.98 121.04 121.09 121.07 121.09 121.09 121.13 121.13 121.14 121.14 121.17 121.21 121.21 121.20 121.25 121.22 121.27 121.33 121.38 121.41 121.38 121.43 121.55 121.50 121.46 121.46 121.45 121.52 121.52 121.56 121.57 121.62 121.60 121.57 121.56 121.63 121.66 121.69 121.79 121.74 121.70 121.73 121.69 121.66
71°N ||     121.76 121.82 121.87 121.79 121.75 121.81 122.25 121.70 121.79 121.80 121.70 121.74 121.77 121.72 121.81 121.83 121.81 121.75 121.87 121.66 121.58 121.69 121.69 121.64 121.57 121.53 121.47 121.40 121.44 121.34 121.36 121.38 121.39 121.27 121.35 121.36 121.27 121.27 121.28 121.30 121.25 121.37 121.41 121.45 121.53 121.59 121.67 121.80 121.87 121.98 122.06 122.11 122.12 122.09 122.16 122.18 122.21 122.24 122.28 122.28 122.24 122.30 122.30 122.33 122.46 122.38 122.40 122.43 122.52 122.44 122.48 122.44 122.43 122.47 122.40 122.34 122.35 122.38 122.34 122.27 122.23 122.22 122.18 122.12 122.05 122.03 121.99 121.98 121.93 121.84 121.75 121.69 121.73 121.75 121.67 121.66 121.62 121.61 121.59 121.55 121.50 121.46 121.44 121.43 121.48 121.50 121.49 121.45 121.47 121.46 121.51 121.46 121.44 121.45 121.40 121.45 121.40 121.38 121.32 121.38 121.29 121.35 121.33 121.25 121.26 121.25 121.23 121.23 121.20 121.15 121.12 121.13 121.09 121.07 121.02 121.03 120.99 120.97 120.95 120.93 120.90 120.90 120.92 120.94 120.98 121.01 121.06 121.07 121.13 121.12 121.17 121.17 121.16 121.19 121.25 121.23 121.33 121.38 121.41 121.44 121.46 121.39 121.48 121.50 121.52 121.57 121.55 121.58 121.48 121.61 121.61 121.59 121.54 121.64 121.67 121.70 121.78 121.66 121.74 121.72
73°N ||     121.82 121.88 121.88 121.83 121.78 121.91 121.93 121.88 121.88 121.93 121.99 121.90 121.92 121.83 122.03 121.89 121.86 121.83 121.78 121.77 121.81 121.60 121.61 121.67 121.60 121.69 121.60 121.92 121.74 121.66 121.71 121.58 121.53 121.48 121.41 121.47 121.40 121.43 121.45 121.53 121.56 121.61 121.64 121.67 121.74 121.79 121.82 121.85 121.90 121.95 122.02 122.14 122.09 122.10 122.09 122.07 122.03 122.02 121.97 122.01 122.04 122.08 122.11 122.10 122.14 122.20 122.23 122.19 122.18 122.22 122.29 122.34 122.33 122.23 122.29 122.30 122.31 122.23 122.17 122.07 122.09 122.04 121.99 121.95 121.98 121.95 121.91 121.86 121.81 121.80 121.74 121.59 121.60 121.60 121.59 121.49 121.51 121.50 121.47 121.49 121.45 121.45 121.42 121.33 121.40 121.41 121.36 121.35 121.35 121.31 121.36 121.38 121.41 121.40 121.37 121.41 121.42 121.37 121.30 121.26 121.29 121.34 121.32 121.25 121.23 121.21 121.18 121.21 121.14 121.13 121.10 121.08 121.09 121.05 121.06 121.04 121.01 120.98 120.97 120.98 121.00 121.01 121.02 121.03 121.04 121.06 121.07 121.08 121.11 121.13 121.11 121.16 121.15 121.18 121.18 121.18 121.27 121.31 121.33 121.31 121.41 121.40 121.37 121.44 121.51 121.55 121.49 121.55 121.62 121.65 121.30 122.59 121.43 120.87 121.63 121.69 121.80 121.77 121.65 121.74
75°N ||     121.76 121.86 121.81 121.85 121.85 121.96 121.82 121.91 121.93 121.92 121.97 121.89 121.91 122.01 121.92 121.97 121.96 121.80 121.88 121.91 121.86 121.95 121.99 122.07 121.92 121.76 121.79 121.79 121.58 121.65 121.66 121.62 121.73 121.77 121.82 121.67 121.62 121.63 121.55 121.66 121.64 121.68 121.76 121.75 121.75 121.69 121.77 121.81 121.84 121.93 121.98 121.99 121.98 121.99 122.00 122.10 121.96 121.95 121.97 121.98 122.05 122.09 122.12 122.11 122.11 122.08 122.05 122.06 122.10 122.02 122.13 122.13 122.13 122.13 122.11 122.14 122.08 122.07 121.98 122.01 121.94 121.93 121.87 122.01 121.83 121.77 121.72 121.67 121.67 121.67 121.61 121.59 121.56 121.51 121.51 121.49 121.56 121.42 121.39 121.37 121.35 121.35 121.35 121.32 121.33 121.35 121.35 121.33 121.29 121.34 121.32 121.29 121.34 121.34 121.33 121.32 121.30 121.32 121.26 121.27 121.26 121.24 121.20 121.27 121.27 121.24 121.17 121.16 121.16 121.10 121.15 121.12 121.13 121.10 121.05 121.07 121.04 121.04 121.03 121.03 121.02 121.05 121.06 120.99 121.03 121.06 121.09 121.10 121.07 121.07 121.09 121.13 121.14 121.15 121.18 121.18 121.20 121.26 121.29 121.32 121.32 121.38 121.39 121.44 121.46 121.45 121.46 121.50 121.54 121.58 121.58 121.63 121.59 121.79 121.80 121.83 121.84 121.83 121.79 121.73
77°N ||     121.91 121.79 121.58 121.49 121.61 121.86 121.77 121.45 121.47 121.82 121.91 121.91 121.94 121.91 121.90 121.74 121.55 121.60 121.47 121.73 121.56 121.65 122.04 122.30 121.90 121.74 121.72 121.84 121.78 121.76 121.75 121.75 121.79 121.71 121.44 121.69 121.60 121.67 121.64 121.61 121.74 121.71 121.64 121.64 121.71 121.78 121.81 121.83 121.87 121.89 121.90 121.93 121.81 121.98 122.00 122.03 122.05 122.05 122.04 122.04 122.07 121.51 121.51 121.83 121.95 121.92 121.91 121.93 121.87 121.86 121.92 121.93 121.93 121.94 121.90 121.91 121.89 121.90 121.93 121.91 121.87 121.77 121.76 121.74 121.73 121.68 121.57 121.56 121.62 121.58 121.59 121.55 121.49 121.42 121.41 121.44 121.44 121.42 121.39 121.36 121.35 121.35 121.32 121.38 121.32 121.31 121.31 121.30 121.30 121.30 121.30 121.29 121.27 121.23 121.23 121.23 121.27 121.21 121.22 121.16 121.19 121.21 121.22 121.23 121.22 121.23 121.21 121.19 121.17 121.13 121.15 121.12 121.09 121.05 120.89 121.01 121.06 121.07 121.09 121.07 121.04 121.05 121.05 121.04 121.05 121.04 121.07 121.05 121.07 121.04 121.08 121.11 121.10 121.13 121.16 121.18 121.20 121.21 121.19 121.24 121.26 121.30 121.37 121.41 121.43 121.43 121.47 121.53 121.54 121.51 121.58 121.52 121.57 121.64 121.61 121.79 121.88 121.86 121.79 121.85
79°N ||     121.62 121.52 121.51 121.60 121.62 121.58 121.54 121.54 121.57 121.55 121.57 121.44 121.64 121.60 121.63 121.70 121.70 121.74 121.73 121.68 121.67 121.77 121.75 121.77 121.82 121.85 121.78 121.59 121.64 121.55 121.60 121.63 121.65 121.66 121.62 121.67 121.64 121.71 121.70 121.69 121.70 121.72 121.71 121.67 121.62 121.64 121.66 121.70 121.72 121.78 121.84 121.80 121.83 121.86 121.89 121.90 121.86 121.90 121.96 121.95 121.99 122.01 121.99 122.01 121.96 121.96 122.02 121.97 121.88 121.83 121.78 121.75 121.69 121.71 121.72 121.59 121.55 121.59 121.68 121.69 121.60 121.65 121.52 121.19 121.37 121.62 120.93 121.03 121.41 120.72 120.86 121.17 121.02 120.83 121.08 120.72 120.84 121.15 121.01 120.91 120.97 120.96 121.00 121.22 121.25 121.20 121.24 121.25 121.27 121.25 121.25 121.25 121.24 121.24 121.20 121.22 121.21 121.21 121.19 121.06 121.46 121.06 121.17 121.15 121.13 121.16 121.14 121.12 121.13 121.13 121.13 121.14 121.12 121.12 121.12 121.12 121.13 121.13 121.10 121.11 121.09 121.06 121.02 121.04 121.04 120.99 120.94 120.95 120.98 121.02 121.04 121.02 121.07 121.11 121.11 121.16 121.14 121.18 121.17 121.18 121.21 121.26 121.28 121.34 121.35 121.39 121.37 121.37 121.40 121.50 121.50 121.52 121.53 121.57 121.59 121.55 121.54 121.66 121.66 121.64
81°N ||     120.95 120.95 120.97 121.00 120.97 120.97 120.99 120.98 120.99 121.00 121.02 121.03 121.05 121.06 121.09 121.10 121.11 121.13 121.13 121.14 121.15 121.17 121.19 121.22 121.24 121.29 121.35 121.43 121.43 121.48 121.55 121.47 121.48 121.62 121.25 121.25 121.12 121.29 120.91 120.99 121.15 121.21 121.50 121.50 121.52 121.58 121.63 121.60 121.45 121.41 121.05 121.03 120.93 121.05 121.38 121.16 121.24 121.21 121.15 121.19 121.55 121.40 121.45 121.46 121.51 121.56 121.64 121.36 121.24 121.06 121.06 121.12 120.81 120.95 120.85 120.73 120.64 120.69 120.70 120.63 120.66 120.67 120.67 120.70 120.70 120.69 120.73 120.74 120.74 120.76 120.74 120.72 120.79 120.79 120.73 120.77 120.76 120.82 120.82 120.80 120.72 120.69 120.69 120.69 120.72 120.72 120.74 120.90 120.79 120.96 120.93 120.69 120.75 121.10 120.90 120.96 120.83 120.89 121.03 120.73 120.76 120.71 120.75 120.77 120.90 121.10 120.82 120.86 120.87 120.87 120.89 120.88 120.88 120.90 120.91 120.92 120.97 121.03 121.08 121.09 121.09 121.09 121.09 121.07 121.08 121.05 121.05 121.07 121.08 121.12 121.12 121.14 121.15 121.16 121.16 121.15 121.15 121.18 121.18 121.16 121.16 121.18 121.20 121.20 121.20 121.20 121.18 121.16 121.16 121.10 121.05 121.06 121.06 121.05 121.04 121.01 120.98 120.95 120.95 120.95
