45°N ||     131.22 131.21 131.16 131.15 131.14 131.10 131.08 131.04 131.01 131.04 131.04 130.99 130.98 130.95 130.93 130.83 130.70 130.52 130.28 130.07 129.87 129.80 129.86 129.93 130.01 130.12 130.26 130.45 130.67 130.69 130.47 130.18 130.06 128.67 127.98 127.82 128.51 129.85 130.51 130.73 130.69 130.65 130.65 130.62 130.56 130.48 130.44 130.54 130.68 130.67 130.50 130.65 130.72 130.72 130.70 130.62 130.34 130.45 130.34 130.07 129.97 129.84 129.80 129.96 130.26 130.68 130.73 130.89 131.00 131.12 131.20 131.40 131.49 131.59 131.59 131.75 131.75 131.76 131.86 131.87 131.72 131.78 131.73 131.70 131.63 131.56 131.37 131.43 131.33 131.14 131.12 131.22 131.00 130.89 130.86 130.79 130.50 130.33 130.64 130.64 130.33 130.11 129.97 130.52 130.10 130.43 130.46 130.48 130.25 129.92 130.02 129.90 129.87 129.84 129.93 129.84 129.82 129.90 129.93 129.99 129.97 130.12 130.20 130.33 130.33 130.40 130.43 130.46 130.59 130.65 130.73 130.75 130.96 131.07 131.37 131.52 131.68 131.84 131.91 132.06 132.17 132.29 132.29 132.30 132.27 132.17 132.21 132.23 132.20 132.18 132.08 132.14 132.08 131.86 131.94 131.90 131.76 131.56 131.27 131.15 131.07 130.86 130.74 130.70 130.69 130.67 130.66 130.66 130.66 130.61 130.51 130.26 129.90 130.73 130.75 130.81 130.99 131.17 131.17 131.22
47°N ||     131.24 131.22 131.21 131.14 131.13 131.12 131.08 131.08 131.02 131.09 131.06 131.01 131.01 130.93 130.82 130.78 130.57 130.42 130.24 130.06 129.88 129.80 129.81 129.84 129.89 129.96 130.08 130.15 130.30 130.49 130.63 130.67 130.67 130.68 130.60 130.53 130.71 130.72 130.71 130.71 130.66 130.63 130.63 130.60 130.52 130.41 130.41 130.43 130.59 130.69 130.71 130.62 130.32 130.52 130.46 130.13 130.30 130.03 130.30 130.10 129.92 129.82 129.96 130.29 130.58 130.77 130.88 130.96 131.18 131.24 131.41 131.52 131.58 131.67 131.72 131.70 131.62 131.48 131.88 131.90 131.86 131.91 131.83 131.81 131.73 131.69 131.67 131.61 131.52 131.42 131.34 131.30 131.27 131.19 130.98 131.02 130.87 130.77 130.78 130.81 130.70 130.64 130.80 130.57 130.36 130.52 130.27 130.26 130.44 130.16 129.91 130.05 130.09 130.17 130.19 129.88 129.95 130.02 130.08 130.20 130.21 130.29 130.43 130.34 130.51 130.52 130.53 130.56 130.66 130.71 130.86 130.92 131.06 131.19 131.75 131.78 131.70 131.80 131.94 132.04 132.16 132.28 132.28 132.24 132.25 132.22 132.19 132.19 132.10 132.21 132.17 132.14 132.03 132.02 132.02 131.85 131.68 131.49 131.36 130.72 130.85 131.03 130.86 130.85 130.81 130.78 130.79 130.74 130.77 130.76 130.73 130.60 130.66 130.72 130.80 130.98 131.02 131.14 131.18 131.25
49°N ||     131.28 131.24 131.23 131.18 131.20 131.18 131.15 131.14 131.09 131.08 131.09 131.02 130.99 130.88 130.77 130.66 130.49 130.38 130.24 130.08 129.95 129.88 129.82 129.80 129.85 129.90 129.94 129.99 130.04 130.11 130.18 130.26 130.32 130.38 130.45 130.43 130.41 130.43 130.55 130.61 130.62 130.56 130.56 130.65 130.59 130.50 130.47 130.46 130.14 130.68 129.89 129.94 130.04 129.93 129.88 130.09 130.06 130.05 130.11 130.00 129.81 129.94 130.26 130.54 130.63 130.90 131.06 131.21 131.25 131.47 131.50 131.60 131.70 131.73 131.77 131.79 131.85 131.94 132.00 132.00 132.01 131.95 131.94 131.90 131.88 131.81 131.81 131.67 131.63 131.59 131.53 131.43 131.29 131.21 131.14 131.15 131.03 131.05 131.04 130.99 130.77 130.88 130.62 130.70 132.91 131.03 130.33 130.60 130.50 130.27 130.18 130.27 130.22 130.20 130.08 130.29 130.24 130.30 130.37 130.33 130.35 130.41 130.51 130.51 130.51 130.58 130.55 130.64 130.70 130.79 130.93 131.05 131.19 131.34 131.66 131.75 131.70 131.86 131.87 132.04 132.13 132.19 132.25 132.25 132.21 132.22 132.20 132.20 132.14 132.04 132.19 132.09 131.98 131.91 131.91 131.71 131.61 131.44 131.38 130.81 130.69 131.09 130.97 130.94 130.94 130.91 130.93 130.90 130.83 130.89 130.84 130.87 130.46 130.68 131.09 131.05 131.03 131.23 131.35 131.23
51°N ||     131.30 131.30 131.25 131.24 131.25 131.25 131.15 131.12 131.14 131.11 131.06 130.97 130.91 130.83 130.72 130.59 130.44 130.30 130.19 130.08 129.91 129.92 129.85 129.80 129.81 129.83 129.87 129.90 129.94 129.98 130.03 130.10 130.17 130.21 130.22 130.21 130.28 130.31 130.42 130.50 130.53 130.51 130.48 130.44 130.48 130.36 130.20 130.01 129.80 129.85 129.95 130.05 130.18 130.24 130.26 130.02 129.92 129.96 129.86 129.90 130.06 130.33 130.54 130.86 130.89 131.04 131.17 131.33 131.46 131.56 131.70 131.80 131.87 131.88 131.94 131.98 132.00 131.92 132.20 132.27 132.06 132.05 132.10 131.83 132.00 131.93 131.81 131.78 131.83 131.72 131.69 131.61 131.51 131.42 131.35 131.29 131.21 131.04 131.20 131.06 131.04 131.02 130.65 132.25 132.80 130.86 130.17 130.62 130.57 130.46 130.46 130.43 130.42 130.46 130.54 130.43 130.47 130.45 130.52 130.54 130.52 130.57 130.54 130.55 130.60 130.61 130.58 130.68 130.74 130.82 130.91 131.07 131.24 131.36 131.53 131.56 131.76 131.83 131.97 132.04 132.12 132.17 132.27 132.24 132.26 132.25 132.17 132.23 132.21 132.15 132.12 132.02 132.01 131.83 131.62 131.68 131.58 131.46 131.38 131.32 131.21 131.16 131.11 131.04 131.03 131.04 130.98 131.02 130.96 130.95 130.94 130.97 130.89 131.08 131.09 131.00 131.09 131.26 131.37 131.35
53°N ||     131.32 131.29 131.33 131.33 131.30 131.27 131.23 131.17 131.13 131.04 131.05 130.99 130.88 130.78 130.66 130.49 130.28 130.29 130.23 130.13 130.05 129.99 129.91 129.86 129.81 129.80 129.82 129.85 129.87 129.91 129.95 129.97 130.02 130.05 130.04 130.06 130.07 130.15 130.25 130.33 130.38 130.38 130.34 130.29 130.18 130.03 129.94 129.84 129.81 129.93 130.07 130.16 130.23 130.31 130.37 130.43 129.94 130.12 129.85 130.32 130.74 130.85 130.96 131.03 131.14 131.26 131.45 131.56 131.66 131.73 131.90 131.97 132.00 132.04 132.10 132.16 132.18 132.15 132.23 132.20 132.14 132.20 132.15 132.19 132.11 132.23 132.16 131.98 131.96 131.82 131.83 131.76 131.65 131.60 131.47 131.38 131.40 131.59 131.26 131.23 131.07 131.06 130.94 130.83 130.57 130.58 130.56 130.75 130.65 130.70 130.64 130.64 130.57 130.63 130.62 130.60 130.66 130.72 130.63 130.70 130.65 130.62 130.55 130.60 130.63 130.60 130.60 130.70 130.76 130.81 130.97 131.11 131.23 131.34 131.34 131.51 131.62 131.77 131.80 131.89 131.92 132.01 132.03 132.12 132.15 132.17 132.11 132.12 132.01 132.01 132.03 132.01 131.85 131.71 131.65 131.54 131.59 131.48 131.42 131.35 131.28 131.21 131.16 131.14 131.13 131.10 131.13 131.11 130.92 131.01 130.97 131.07 131.05 131.05 131.09 131.21 131.33 131.33 131.39 131.39
55°N ||     131.45 131.42 131.35 131.27 131.29 131.17 131.19 131.21 131.15 131.10 131.06 130.96 130.90 130.78 130.73 130.53 131.81 130.24 130.28 130.22 130.15 130.07 130.01 129.97 129.89 129.84 129.80 129.81 129.83 129.85 129.87 129.88 129.90 129.90 129.92 129.91 129.95 129.98 130.02 130.08 130.15 130.14 130.18 130.14 130.06 129.93 129.83 130.21 130.04 130.19 130.25 130.26 130.52 130.38 130.47 130.57 130.67 130.71 130.88 130.99 131.08 131.17 131.34 131.41 131.53 131.64 131.69 131.79 131.85 131.95 132.06 132.13 132.15 132.22 132.27 132.23 132.27 132.29 132.33 132.42 132.24 132.27 132.31 132.26 132.34 132.23 132.11 132.09 131.98 131.98 131.94 131.90 131.80 131.70 131.54 131.52 131.49 131.47 131.39 131.30 131.25 131.17 131.06 131.05 131.01 130.90 130.84 130.84 130.85 130.79 130.79 130.79 130.74 130.80 130.75 130.82 130.89 130.86 130.85 130.82 130.72 130.69 130.65 130.63 130.59 130.60 130.72 130.79 130.80 130.85 130.97 131.10 131.19 131.22 131.34 131.47 131.57 131.66 131.68 131.74 131.79 131.86 131.89 131.97 132.00 131.95 131.97 131.97 131.78 131.80 131.88 131.78 131.76 131.64 131.57 131.63 131.45 131.53 131.49 131.32 131.26 131.24 131.22 131.23 131.16 131.18 131.15 131.08 131.06 131.11 131.14 131.01 131.05 131.05 131.18 131.31 131.37 131.44 131.48 131.50
57°N ||     131.50 131.49 131.44 131.40 131.41 131.32 131.24 131.20 131.18 131.17 131.05 130.97 130.95 130.83 130.75 130.70 130.40 130.43 130.34 130.32 130.25 130.20 130.12 130.06 130.01 129.95 129.89 129.83 129.83 129.80 129.80 129.81 129.82 129.81 129.82 129.82 129.83 129.84 129.85 129.91 129.93 129.96 129.97 129.96 129.90 129.82 129.83 129.94 130.13 130.22 130.31 130.36 130.42 130.50 130.61 130.72 130.84 130.97 131.10 131.22 131.43 131.51 131.58 131.65 131.74 131.79 131.88 131.97 132.03 132.14 132.18 132.57 132.34 132.36 132.38 132.44 132.43 132.40 132.43 132.42 132.40 132.51 132.34 132.36 131.90 132.94 132.22 132.17 132.15 132.07 132.08 131.95 131.88 131.83 131.78 131.66 131.65 131.54 131.48 131.33 131.33 131.27 131.15 131.04 130.99 130.99 130.98 130.91 131.00 130.95 130.91 130.96 131.02 131.00 131.00 131.03 131.07 131.02 130.96 130.84 130.79 130.80 130.77 130.71 130.72 130.74 130.71 130.78 130.84 130.87 130.99 131.04 131.16 131.16 131.23 131.33 131.48 131.53 131.57 131.54 131.69 131.66 131.77 131.86 131.87 131.84 131.82 131.85 131.82 131.75 131.80 131.75 131.76 131.75 131.62 131.66 131.56 131.60 131.56 131.44 131.37 131.39 131.30 131.28 131.26 131.20 131.21 131.18 131.09 131.18 131.17 131.12 131.28 131.21 131.23 131.34 131.46 131.45 131.48 131.49
59°N ||     131.51 131.53 131.50 131.39 131.45 131.42 131.24 131.32 131.30 131.29 131.21 131.12 131.03 130.96 130.85 130.72 130.73 130.62 130.54 130.47 130.40 130.32 130.23 130.16 130.15 130.11 130.08 130.03 129.99 129.95 129.92 129.88 129.86 129.86 129.89 129.86 129.85 129.85 129.82 129.80 129.81 129.82 129.82 129.81 129.84 129.95 130.05 130.15 130.27 130.36 130.43 130.54 130.59 130.68 130.79 130.88 131.01 131.14 131.27 131.45 131.66 131.58 131.83 131.90 131.93 132.00 132.10 132.17 132.21 132.23 132.34 132.35 132.40 132.48 132.51 132.53 132.50 132.58 132.62 132.60 132.53 132.51 132.52 132.46 132.43 132.41 132.38 132.35 132.29 132.16 132.07 132.10 131.98 131.97 131.77 131.81 131.78 131.69 131.54 131.48 131.39 131.35 131.31 131.26 131.25 131.20 131.08 131.08 131.09 131.12 131.17 131.19 131.18 131.18 131.11 131.16 131.15 131.15 131.02 130.96 130.94 130.89 130.80 130.82 130.76 130.77 130.75 130.80 130.85 130.88 130.97 130.96 131.11 131.24 131.21 131.13 131.31 131.36 131.35 131.49 131.58 131.48 131.62 131.70 131.70 131.65 131.71 131.70 131.71 131.71 131.70 131.73 131.72 131.66 131.66 131.69 131.66 131.58 131.58 131.51 131.54 131.45 131.41 131.35 131.32 131.27 131.16 131.18 131.16 131.22 131.27 131.28 131.34 131.33 131.37 131.41 131.48 131.56 131.43 131.50
61°N ||     131.56 131.55 131.53 131.53 131.50 131.53 131.44 131.38 131.40 131.28 131.21 131.20 131.13 131.04 130.95 130.89 130.81 130.75 130.68 130.59 130.51 130.48 130.42 130.37 130.32 130.29 130.24 130.20 130.17 130.16 130.14 130.11 130.12 130.11 130.09 130.07 130.05 130.06 130.04 130.26 130.02 130.02 130.03 130.06 130.10 130.16 130.22 130.31 130.44 130.54 130.58 130.75 130.86 130.95 131.04 131.17 131.28 131.40 131.52 131.62 131.78 131.94 132.02 132.09 132.18 132.52 132.16 132.36 132.41 132.44 132.53 132.46 132.55 132.67 132.74 132.73 132.71 132.74 132.67 132.71 132.67 132.67 132.63 132.64 132.57 132.53 132.46 132.41 132.34 132.28 132.20 132.15 132.12 132.02 132.01 131.98 131.83 131.75 131.71 131.60 131.55 131.48 131.39 131.37 131.34 131.35 131.24 131.30 131.28 131.33 131.31 131.32 131.33 131.32 131.25 131.30 131.25 131.24 131.19 131.06 131.11 131.08 130.83 130.92 130.89 130.85 130.81 130.78 130.82 130.90 130.90 130.95 131.00 130.73 131.03 131.18 131.22 131.20 131.33 131.40 131.46 131.34 131.54 131.58 131.60 131.50 131.58 131.57 131.63 131.66 131.63 131.67 131.63 131.59 131.65 131.66 131.61 131.59 131.60 131.55 131.51 131.53 131.47 131.45 131.42 131.27 131.37 131.34 131.28 131.33 131.31 131.39 131.42 131.41 131.49 131.49 131.46 131.56 131.53 131.47
63°N ||     131.68 131.57 131.56 132.18 131.56 131.58 131.57 131.53 131.49 131.45 131.38 131.28 131.25 131.15 131.11 131.07 130.99 130.94 130.82 130.70 130.55 130.66 130.61 130.56 130.52 130.50 130.44 130.44 130.43 130.39 130.36 130.33 130.31 130.28 130.25 130.23 130.22 130.23 130.23 130.22 130.22 130.25 130.26 130.31 130.37 130.42 130.49 130.54 130.66 130.76 130.91 131.02 131.13 131.27 131.41 131.49 131.59 131.69 131.82 131.86 131.97 132.10 132.22 132.33 132.35 132.39 132.53 132.54 132.55 132.57 132.65 132.64 132.72 132.73 132.78 132.83 132.81 132.76 132.77 132.80 132.79 132.78 132.70 132.65 132.60 132.40 132.44 132.40 132.38 132.34 132.31 132.22 132.11 132.06 132.08 131.86 131.81 131.81 131.76 131.69 131.66 131.58 131.51 131.51 131.50 131.47 131.46 131.46 131.45 131.42 131.46 131.44 131.47 131.42 131.40 131.37 131.36 131.29 131.33 131.26 131.20 131.17 131.15 131.07 131.02 130.98 130.91 130.89 130.87 130.88 130.90 130.95 131.00 131.01 131.07 131.15 131.20 131.21 131.29 131.20 131.37 131.26 131.42 131.49 131.41 131.53 131.53 131.54 131.58 131.59 131.57 131.58 131.65 131.65 131.65 131.62 131.63 131.59 131.62 131.63 131.60 131.56 131.58 131.55 131.45 131.50 131.50 131.52 131.37 131.43 131.46 131.49 131.42 131.53 131.60 131.62 131.60 131.63 131.64 131.65
65°N ||     131.74 131.82 131.73 131.79 131.77 131.72 131.68 131.68 131.49 131.54 131.48 131.46 131.44 131.40 131.51 131.24 131.19 131.13 131.02 131.05 131.00 130.91 130.87 130.84 130.80 130.77 130.68 130.70 130.67 130.64 130.60 130.56 130.54 130.51 130.47 130.43 130.43 130.43 130.41 130.41 130.42 130.46 130.51 130.56 130.64 130.71 130.78 130.87 130.94 131.05 131.15 131.19 131.39 131.57 131.70 131.85 131.97 132.12 132.18 132.23 132.27 132.39 132.45 132.46 132.58 132.63 132.67 132.62 132.69 132.76 132.70 132.75 132.84 132.86 132.88 132.91 132.92 132.88 132.90 132.89 132.91 132.84 132.79 132.55 133.27 134.47 132.02 132.42 132.49 132.40 132.42 132.28 132.28 132.14 132.11 132.03 131.95 131.92 131.90 131.85 131.76 131.74 131.69 131.58 131.65 131.55 131.53 131.56 131.55 131.52 131.56 131.56 131.59 131.52 131.41 131.42 131.51 131.41 131.38 131.42 131.38 131.32 131.30 131.16 131.15 131.02 131.05 130.99 130.98 130.90 130.97 130.96 130.97 131.00 131.07 131.06 131.12 131.15 131.12 131.21 131.29 131.29 131.36 131.39 131.35 131.46 131.46 131.49 131.48 131.51 131.56 131.58 131.59 131.62 131.50 131.64 131.62 131.69 131.67 131.67 131.61 131.60 131.68 131.68 131.60 131.69 131.69 131.56 131.65 131.59 131.69 131.68 131.66 131.67 131.67 131.73 131.64 131.65 131.77 131.55
67°N ||     131.92 131.91 131.94 131.90 131.87 131.94 131.88 131.82 131.84 131.78 131.63 131.64 131.66 131.55 131.55 131.48 131.46 131.41 131.37 131.34 131.20 131.22 131.11 131.06 131.04 130.94 131.00 130.97 130.90 130.87 130.84 130.77 130.78 130.71 130.89 130.64 130.64 130.63 130.62 130.64 130.66 130.71 130.79 130.83 130.89 130.98 131.08 131.19 131.28 131.39 131.53 131.68 131.81 131.96 132.11 132.25 132.40 132.51 132.63 132.74 132.79 132.80 132.76 132.75 132.78 132.80 132.79 132.84 132.91 132.90 132.95 132.97 132.95 133.01 133.02 132.99 132.97 132.90 133.03 133.00 132.98 132.94 132.81 132.77 132.76 132.64 132.61 132.62 132.57 132.58 132.49 132.41 132.38 132.28 132.24 132.15 132.10 132.05 132.00 131.90 131.83 131.86 131.81 131.70 131.71 131.70 131.70 131.65 131.60 131.51 131.54 131.65 131.68 131.62 131.59 131.59 131.50 131.55 131.52 131.51 131.47 131.38 131.40 131.35 131.30 131.25 131.24 131.14 131.08 131.07 131.03 130.98 130.99 131.00 130.94 131.07 131.09 131.12 130.93 131.18 131.24 131.31 131.34 131.31 131.35 131.37 131.26 131.46 131.46 131.50 131.49 131.60 131.59 131.63 131.65 131.65 131.67 131.70 131.71 131.76 131.65 131.67 131.68 131.74 131.73 131.73 131.82 131.83 131.84 131.80 131.85 131.80 131.88 131.86 131.77 131.81 131.82 131.92 131.89 131.91
69°N ||     131.95 132.10 132.10 132.05 132.06 132.06 132.03 132.04 131.92 132.04 131.94 131.90 131.86 131.87 131.72 131.65 131.63 131.70 131.71 131.60 131.60 131.57 131.53 131.49 131.38 131.35 131.08 131.28 131.26 131.13 131.22 131.07 131.09 131.00 130.93 130.88 130.90 130.90 130.91 130.92 130.94 131.03 131.09 131.17 131.24 131.34 131.51 131.65 131.80 131.92 132.01 132.10 132.16 132.27 132.36 132.48 132.56 132.61 132.71 132.77 132.79 132.83 132.85 132.86 132.85 132.90 132.93 132.96 132.94 133.02 133.05 133.04 133.11 133.11 133.02 133.08 133.08 133.02 133.04 133.02 132.97 132.94 132.97 132.91 132.80 132.81 132.69 132.65 132.61 132.56 132.55 132.48 132.38 132.36 132.34 132.17 132.19 132.17 132.11 132.07 132.03 132.00 131.95 131.85 131.86 131.90 131.86 131.80 131.78 131.80 131.61 131.63 131.71 131.70 131.72 131.68 131.63 131.65 131.63 131.54 131.49 131.51 131.48 131.47 131.37 131.35 131.34 131.32 131.28 131.24 131.20 131.13 131.13 131.08 131.04 131.00 131.05 131.14 131.21 131.19 131.23 131.24 131.29 131.30 131.32 131.33 131.37 131.43 131.44 131.43 131.51 131.48 131.54 131.62 131.68 131.72 131.70 131.75 131.89 131.84 131.81 131.81 131.82 131.89 131.89 131.94 131.95 132.01 131.99 131.95 131.94 132.02 132.04 132.07 132.16 132.11 132.07 132.09 132.04 131.99
71°N ||     132.27 132.32 132.36 132.28 132.22 132.28 132.48 132.15 132.22 132.22 132.10 132.13 132.14 132.08 132.14 132.15 132.12 132.04 132.14 131.92 131.82 131.92 131.90 131.83 131.75 131.70 131.62 131.54 131.58 131.45 131.48 131.49 131.50 131.37 131.45 131.46 131.36 131.36 131.38 131.40 131.36 131.50 131.55 131.60 131.71 131.77 131.87 132.01 132.10 132.21 132.30 132.37 132.40 132.39 132.47 132.51 132.55 132.60 132.66 132.68 132.67 132.75 132.77 132.82 132.95 132.91 132.95 133.00 133.10 133.06 133.11 133.10 133.11 133.16 133.12 133.08 133.10 133.13 133.11 133.06 133.03 133.03 133.00 132.94 132.88 132.86 132.81 132.80 132.75 132.65 132.54 132.47 132.50 132.50 132.40 132.38 132.31 132.28 132.24 132.18 132.10 132.04 132.00 131.95 132.00 132.00 131.97 131.91 131.91 131.88 131.92 131.85 131.82 131.81 131.75 131.79 131.72 131.69 131.61 131.67 131.55 131.62 131.60 131.50 131.51 131.50 131.48 131.48 131.44 131.38 131.34 131.36 131.32 131.30 131.23 131.25 131.21 131.19 131.17 131.15 131.11 131.11 131.16 131.20 131.25 131.31 131.38 131.41 131.50 131.49 131.58 131.58 131.58 131.62 131.71 131.69 131.82 131.88 131.93 131.97 131.99 131.93 132.05 132.07 132.08 132.15 132.13 132.16 132.05 132.20 132.19 132.17 132.10 132.21 132.23 132.26 132.34 132.20 132.27 132.24
73°N ||     132.50 132.56 132.55 132.50 132.43 132.55 132.56 132.51 132.49 132.53 132.58 132.48 132.48 132.37 132.57 132.41 132.37 132.32 132.25 132.23 132.26 132.02 132.02 132.08 131.98 132.07 131.97 132.30 132.10 132.01 132.06 131.91 131.85 131.80 131.72 131.78 131.71 131.74 131.77 131.85 131.90 131.95 131.99 132.03 132.11 132.17 132.21 132.26 132.31 132.38 132.46 132.59 132.56 132.58 132.59 132.59 132.57 132.58 132.55 132.62 132.67 132.73 132.78 132.79 132.85 132.93 132.97 132.96 132.97 133.02 133.11 133.18 133.18 133.11 133.18 133.20 133.22 133.15 133.11 133.03 133.05 133.02 132.98 132.94 132.96 132.94 132.89 132.83 132.77 132.76 132.68 132.50 132.50 132.49 132.47 132.34 132.35 132.33 132.27 132.28 132.22 132.20 132.14 132.00 132.07 132.07 131.99 131.95 131.94 131.88 131.92 131.92 131.95 131.93 131.88 131.91 131.91 131.84 131.74 131.68 131.72 131.78 131.74 131.65 131.63 131.60 131.56 131.59 131.51 131.50 131.46 131.43 131.45 131.40 131.43 131.40 131.37 131.34 131.33 131.35 131.38 131.41 131.44 131.45 131.49 131.52 131.54 131.57 131.62 131.65 131.64 131.71 131.72 131.77 131.77 131.78 131.91 131.97 132.00 131.98 132.11 132.11 132.07 132.17 132.25 132.30 132.23 132.30 132.38 132.41 131.97 133.04 132.14 131.22 132.36 132.41 132.53 132.49 132.34 132.43
75°N ||     132.65 132.75 132.67 132.71 132.70 132.80 132.64 132.72 132.74 132.72 132.76 132.66 132.68 132.77 132.67 132.71 132.69 132.50 132.57 132.60 132.53 132.62 132.65 132.73 132.57 132.39 132.42 132.42 132.16 132.24 132.25 132.18 132.31 132.35 132.41 132.25 132.19 132.21 132.11 132.22 132.20 132.25 132.34 132.33 132.33 132.28 132.37 132.42 132.46 132.56 132.62 132.64 132.65 132.68 132.70 132.82 132.70 132.71 132.75 132.78 132.87 132.93 132.97 132.99 133.01 133.00 132.99 133.02 133.07 133.01 133.13 133.15 133.17 133.18 133.17 133.21 133.16 133.17 133.09 133.12 133.07 133.07 133.01 133.15 132.97 132.89 132.84 132.78 132.76 132.76 132.69 132.66 132.61 132.54 132.54 132.51 132.59 132.39 132.34 132.30 132.26 132.24 132.22 132.16 132.17 132.17 132.16 132.12 132.05 132.10 132.05 132.00 132.05 132.03 132.01 131.98 131.95 131.97 131.88 131.88 131.86 131.83 131.76 131.86 131.85 131.82 131.72 131.70 131.70 131.62 131.70 131.66 131.68 131.64 131.57 131.60 131.57 131.58 131.58 131.59 131.58 131.65 131.66 131.56 131.64 131.69 131.74 131.77 131.73 131.74 131.79 131.85 131.88 131.90 131.95 131.96 132.00 132.10 132.14 132.18 132.19 132.27 132.29 132.37 132.39 132.38 132.39 132.43 132.48 132.52 132.52 132.57 132.51 132.74 132.75 132.77 132.76 132.75 132.70 132.62
77°N ||     132.90 132.77 132.53 132.40 132.55 132.82 132.71 132.32 132.34 132.74 132.82 132.81 132.84 132.80 132.79 132.61 132.30 132.33 132.23 132.56 132.35 132.46 132.85 133.11 132.70 132.52 132.50 132.63 132.56 132.54 132.51 132.50 132.55 132.45 132.13 132.43 132.33 132.41 132.37 132.33 132.49 132.46 132.38 132.39 132.47 132.55 132.59 132.63 132.67 132.70 132.73 132.77 132.66 132.85 132.89 132.94 132.97 132.98 132.99 133.01 133.05 132.44 132.48 132.87 133.00 133.00 133.00 133.04 132.99 133.00 133.07 133.11 133.12 133.14 133.10 133.12 133.11 133.13 133.17 133.15 133.11 133.02 133.01 132.99 132.98 132.91 132.78 132.76 132.84 132.78 132.79 132.73 132.65 132.55 132.53 132.56 132.56 132.53 132.47 132.41 132.39 132.37 132.32 132.38 132.29 132.26 132.25 132.22 132.21 132.19 132.18 132.15 132.10 132.03 132.03 132.01 132.06 131.97 131.97 131.88 131.91 131.94 131.94 131.95 131.94 131.95 131.92 131.89 131.86 131.81 131.84 131.79 131.76 131.69 131.43 131.64 131.74 131.75 131.79 131.78 131.75 131.76 131.77 131.78 131.80 131.80 131.86 131.83 131.87 131.83 131.90 131.96 131.96 132.01 132.06 132.09 132.13 132.15 132.12 132.19 132.22 132.29 132.38 132.43 132.45 132.46 132.50 132.58 132.58 132.54 132.62 132.54 132.59 132.66 132.62 132.82 132.91 132.88 132.79 132.85
79°N ||     132.68 132.55 132.55 132.65 132.67 132.62 132.57 132.56 132.59 132.57 132.57 132.41 132.65 132.60 132.63 132.71 132.71 132.76 132.75 132.68 132.66 132.76 132.73 132.75 132.79 132.82 132.73 132.51 132.59 132.47 132.52 132.55 132.57 132.58 132.53 132.59 132.55 132.64 132.62 132.61 132.63 132.66 132.66 132.62 132.56 132.59 132.63 132.68 132.71 132.79 132.86 132.83 132.88 132.93 132.98 133.00 132.97 133.03 133.11 133.11 133.16 133.19 133.18 133.21 133.17 133.19 133.26 133.23 133.15 133.12 133.08 133.07 133.01 133.05 133.07 132.92 132.89 132.94 133.05 133.06 132.96 133.03 132.87 132.36 132.68 133.01 131.76 131.98 132.72 131.29 131.77 132.35 132.00 131.56 132.19 131.38 131.54 132.27 131.96 131.58 131.70 131.79 131.93 132.33 132.36 132.28 132.32 132.32 132.33 132.30 132.27 132.26 132.24 132.22 132.16 132.17 132.14 132.13 132.10 131.89 132.43 131.86 132.04 132.01 131.98 132.02 131.98 131.95 131.96 131.97 131.97 131.98 131.96 131.97 131.96 131.96 131.98 131.98 131.94 131.97 131.95 131.92 131.87 131.90 131.92 131.85 131.78 131.81 131.88 131.94 131.98 131.95 132.04 132.10 132.11 132.19 132.15 132.22 132.21 132.23 132.27 132.34 132.36 132.44 132.46 132.53 132.49 132.48 132.51 132.64 132.63 132.65 132.65 132.68 132.70 132.64 132.63 132.77 132.75 132.72
81°N ||     131.85 131.87 131.89 131.95 131.89 131.89 131.92 131.90 131.91 131.93 131.95 131.96 131.99 132.01 132.04 132.06 132.07 132.10 132.09 132.11 132.11 132.13 132.15 132.19 132.23 132.29 132.38 132.48 132.47 132.55 132.65 132.56 132.57 132.75 132.24 132.24 132.06 132.34 131.74 131.88 132.10 132.21 132.66 132.66 132.69 132.77 132.85 132.81 132.63 132.57 132.02 131.95 131.79 132.04 132.58 132.21 132.12 132.12 132.14 132.27 132.89 132.69 132.74 132.73 132.81 132.87 132.97 132.65 132.50 132.23 132.26 132.29 131.81 132.09 131.89 131.58 131.36 131.58 131.33 131.10 131.06 130.74 130.79 130.61 130.61 130.69 130.43 130.40 130.42 130.32 130.40 130.53 130.23 130.23 130.54 130.30 130.34 130.14 130.14 130.17 130.53 130.64 130.61 130.61 130.65 130.74 130.37 131.24 131.33 132.07 132.00 131.32 131.58 132.24 131.87 131.97 131.66 131.79 132.05 131.42 131.47 131.39 131.50 131.54 131.82 132.17 131.64 131.73 131.73 131.72 131.80 131.77 131.77 131.80 131.82 131.84 131.93 132.03 132.12 132.12 132.12 132.13 132.13 132.10 132.12 132.06 132.08 132.12 132.14 132.21 132.21 132.25 132.26 132.28 132.28 132.26 132.27 132.30 132.32 132.28 132.29 132.31 132.35 132.35 132.35 132.34 132.31 132.28 132.27 132.18 132.09 132.11 132.09 132.07 132.05 132.00 131.94 131.89 131.88 131.86
