45°N ||     172.23 172.23 172.20 172.20 172.20 172.18 172.17 172.15 172.14 172.16 172.16 172.13 172.12 172.10 172.09 172.04 171.98 171.93 171.90 171.96 172.28 172.67 173.10 173.45 173.74 174.10 174.58 175.17 175.93 176.46 176.45 176.29 176.20 175.03 174.40 174.23 174.85 176.01 176.45 176.37 176.05 175.86 175.87 175.74 175.53 175.27 175.15 175.52 176.29 176.50 176.42 176.47 176.24 176.28 176.24 175.92 174.91 175.30 174.94 173.98 173.60 172.91 172.47 172.03 171.91 172.04 172.07 172.16 172.23 172.32 172.38 172.54 172.61 172.70 172.70 172.84 172.83 172.84 172.92 172.92 172.79 172.83 172.78 172.74 172.68 172.62 172.46 172.50 172.41 172.27 172.25 172.30 172.16 172.09 172.07 172.03 171.96 171.92 171.97 172.00 172.03 172.08 172.22 171.94 171.96 171.92 171.92 171.92 172.44 172.71 173.50 172.23 172.64 172.88 172.16 172.53 172.88 172.24 172.16 172.03 172.09 171.94 171.91 171.90 171.90 171.91 171.91 171.92 171.95 171.97 172.01 172.02 172.13 172.20 172.41 172.53 172.67 172.81 172.87 173.01 173.12 173.23 173.22 173.23 173.21 173.11 173.15 173.16 173.13 173.10 173.01 173.06 173.00 172.80 172.87 172.83 172.70 172.54 172.32 172.24 172.18 172.05 172.00 171.98 171.97 171.96 171.95 171.95 171.95 171.93 171.91 171.93 172.44 171.96 171.97 172.00 172.08 172.18 172.19 172.23
47°N ||     172.23 172.22 172.22 172.19 172.18 172.18 172.16 172.17 172.13 172.18 172.16 172.14 172.14 172.10 172.04 172.02 171.94 171.91 171.91 171.97 172.29 172.51 172.79 173.00 173.27 173.56 173.97 174.22 174.70 175.31 175.78 175.93 175.93 175.97 176.45 176.45 176.39 176.22 176.16 176.12 175.92 175.79 175.83 175.73 175.43 175.10 175.09 175.18 176.11 176.50 176.31 175.89 174.85 175.54 175.33 174.18 174.78 173.05 174.84 174.13 173.38 172.63 172.02 171.91 171.99 172.08 172.15 172.20 172.36 172.40 172.54 172.63 172.68 172.76 172.80 172.78 172.70 172.58 172.93 172.94 172.89 172.94 172.85 172.83 172.75 172.71 172.68 172.63 172.54 172.46 172.39 172.36 172.32 172.26 172.13 172.15 172.06 172.01 172.02 172.03 171.99 171.99 172.03 171.95 171.99 171.94 172.10 171.93 171.91 172.13 172.25 171.99 172.08 171.93 171.92 172.73 172.14 172.04 171.96 171.91 171.91 171.90 171.91 171.90 171.92 171.93 171.93 171.94 171.97 171.99 172.06 172.10 172.19 172.27 172.71 172.74 172.68 172.77 172.89 172.99 173.10 173.21 173.21 173.17 173.18 173.15 173.12 173.12 173.03 173.13 173.09 173.06 172.95 172.94 172.93 172.77 172.62 172.47 172.37 172.02 172.04 172.13 172.04 172.03 172.00 171.99 171.99 171.97 171.97 171.96 171.95 171.92 171.93 171.95 171.98 172.05 172.08 172.15 172.18 172.23
49°N ||     172.24 172.22 172.22 172.19 172.21 172.21 172.19 172.19 172.17 172.17 172.18 172.14 172.12 172.06 172.01 171.97 171.92 171.90 171.91 171.96 172.10 172.24 172.47 172.70 173.06 173.30 173.46 173.68 173.85 174.10 174.33 174.57 174.76 174.93 175.17 175.08 175.01 175.07 175.51 175.75 175.79 175.58 175.62 175.95 175.74 175.45 175.38 175.35 174.26 176.21 172.55 172.07 171.95 172.58 172.61 174.11 173.98 173.94 172.96 173.79 172.64 172.09 171.90 171.97 172.02 172.16 172.26 172.37 172.40 172.57 172.59 172.67 172.76 172.79 172.81 172.83 172.88 172.96 173.00 172.99 173.00 172.94 172.92 172.88 172.85 172.79 172.78 172.66 172.62 172.57 172.51 172.43 172.32 172.26 172.21 172.22 172.14 172.15 172.14 172.11 172.01 172.06 171.96 172.04 173.70 172.28 171.90 171.95 171.92 171.90 171.93 171.90 171.92 171.97 172.09 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.92 171.94 171.93 171.95 171.98 172.02 172.09 172.16 172.25 172.37 172.63 172.71 172.66 172.81 172.82 172.97 173.05 173.12 173.17 173.17 173.13 173.14 173.12 173.11 173.06 172.96 173.10 173.00 172.89 172.82 172.82 172.64 172.55 172.41 172.36 172.09 171.98 172.15 172.08 172.06 172.05 172.03 172.04 172.02 171.99 172.00 171.98 171.98 171.91 171.98 172.09 172.07 172.07 172.19 172.27 172.21
51°N ||     172.24 172.24 172.22 172.22 172.23 172.23 172.18 172.17 172.18 172.17 172.14 172.10 172.07 172.03 171.99 171.94 171.91 171.90 171.92 171.96 172.23 172.18 172.37 172.65 172.76 172.97 173.16 173.32 173.51 173.62 173.83 174.06 174.31 174.44 174.43 174.39 174.62 174.74 175.11 175.41 175.53 175.49 175.42 175.31 175.46 175.10 174.57 173.85 172.66 172.28 172.03 171.94 171.90 171.90 171.91 172.22 173.38 173.66 173.14 172.18 171.97 171.92 171.96 172.12 172.14 172.24 172.32 172.44 172.55 172.62 172.74 172.82 172.88 172.89 172.94 172.97 172.98 172.90 173.16 173.22 173.01 173.00 173.03 172.78 172.93 172.86 172.75 172.71 172.75 172.65 172.62 172.55 172.46 172.39 172.33 172.29 172.23 172.13 172.25 172.14 172.13 172.12 171.96 173.15 173.53 172.05 171.96 171.95 171.93 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.92 171.92 171.94 171.94 171.93 171.96 171.98 172.02 172.07 172.16 172.27 172.37 172.50 172.52 172.69 172.75 172.88 172.95 173.02 173.07 173.16 173.14 173.16 173.15 173.07 173.12 173.10 173.04 173.01 172.91 172.90 172.73 172.55 172.59 172.50 172.41 172.34 172.29 172.22 172.18 172.14 172.09 172.08 172.08 172.05 172.06 172.03 172.02 172.01 172.02 171.98 172.07 172.08 172.04 172.09 172.19 172.27 172.26
53°N ||     172.23 172.22 172.25 172.25 172.24 172.23 172.20 172.18 172.16 172.11 172.12 172.09 172.04 172.00 171.96 171.92 171.92 171.90 171.91 171.94 171.98 172.04 172.22 172.36 172.53 172.68 172.87 173.08 173.17 173.38 173.54 173.62 173.82 173.91 173.88 173.92 173.96 174.24 174.64 174.94 175.14 175.16 175.05 174.91 174.53 174.00 173.63 173.07 172.55 172.10 171.94 171.91 171.90 171.91 171.92 171.93 172.25 172.28 172.48 171.93 172.05 172.12 172.18 172.22 172.29 172.38 172.53 172.60 172.69 172.74 172.89 172.94 172.96 172.99 173.04 173.09 173.10 173.07 173.14 173.10 173.03 173.08 173.03 173.07 172.98 173.09 173.02 172.85 172.82 172.69 172.70 172.63 172.53 172.49 172.39 172.32 172.34 172.53 172.25 172.23 172.13 172.13 172.07 172.02 171.93 171.93 171.92 171.98 171.95 171.96 171.94 171.94 171.92 171.94 171.94 171.93 171.95 171.97 171.94 171.96 171.94 171.93 171.92 171.93 171.94 171.93 171.93 171.96 171.98 172.00 172.08 172.17 172.25 172.33 172.33 172.46 172.55 172.68 172.71 172.78 172.81 172.89 172.91 172.99 173.02 173.03 172.98 172.99 172.88 172.88 172.89 172.88 172.72 172.60 172.54 172.45 172.49 172.40 172.35 172.29 172.24 172.18 172.15 172.13 172.12 172.09 172.11 172.09 172.00 172.03 172.01 172.05 172.04 172.04 172.06 172.13 172.21 172.21 172.26 172.27
55°N ||     172.30 172.28 172.24 172.20 172.21 172.14 172.16 172.17 172.15 172.12 172.11 172.06 172.04 171.99 171.97 171.92 172.74 171.97 171.91 171.92 171.94 171.98 172.03 172.08 172.28 172.44 172.60 172.81 172.98 173.09 173.22 173.25 173.37 173.34 173.40 173.36 173.54 173.67 173.84 174.11 174.41 174.42 174.59 174.47 174.17 173.64 173.08 172.50 171.98 171.91 171.90 171.90 172.13 171.91 171.94 171.98 172.02 172.04 172.14 172.20 172.27 172.33 172.45 172.50 172.59 172.67 172.70 172.78 172.83 172.90 173.00 173.04 173.06 173.12 173.15 173.11 173.14 173.14 173.18 173.26 173.08 173.10 173.13 173.08 173.16 173.04 172.92 172.90 172.80 172.80 172.75 172.72 172.63 172.55 172.42 172.40 172.39 172.37 172.33 172.26 172.23 172.19 172.12 172.12 172.10 172.04 172.01 172.01 172.01 171.99 171.99 171.99 171.97 172.00 171.97 172.00 172.04 172.02 172.02 172.00 171.96 171.95 171.94 171.93 171.92 171.92 171.96 171.99 171.99 172.01 172.07 172.15 172.21 172.22 172.31 172.41 172.48 172.56 172.57 172.62 172.67 172.72 172.74 172.81 172.84 172.79 172.81 172.81 172.63 172.66 172.72 172.63 172.62 172.51 172.45 172.50 172.35 172.41 172.37 172.24 172.20 172.18 172.17 172.17 172.12 172.12 172.10 172.06 172.04 172.07 172.07 172.01 172.03 172.03 172.10 172.31 172.22 172.27 172.31 172.33
57°N ||     172.30 172.29 172.27 172.24 172.26 172.20 172.16 172.14 172.14 172.14 172.08 172.05 172.05 172.00 171.97 171.95 171.92 171.90 171.90 171.90 171.91 171.93 171.96 171.99 172.05 172.15 172.31 172.48 172.48 172.66 172.72 172.81 172.88 172.85 172.91 172.90 172.96 173.05 173.14 173.51 173.62 173.81 173.88 173.82 173.55 173.04 172.54 172.20 171.94 171.91 171.90 171.90 171.91 171.93 171.97 172.03 172.09 172.17 172.26 172.34 172.50 172.56 172.61 172.66 172.73 172.76 172.83 172.90 172.94 173.03 173.05 173.41 173.18 173.19 173.20 173.24 173.23 173.19 173.20 173.19 173.16 173.27 173.09 173.11 172.67 173.69 172.97 172.91 172.89 172.81 172.82 172.71 172.65 172.60 172.57 172.48 172.47 172.40 172.35 172.25 172.26 172.23 172.15 172.09 172.06 172.07 172.06 172.02 172.07 172.05 172.03 172.06 172.09 172.08 172.08 172.09 172.12 172.09 172.06 172.00 171.98 171.98 171.97 171.95 171.95 171.96 171.94 171.97 171.99 172.01 172.07 172.09 172.16 172.16 172.20 172.27 172.38 172.42 172.45 172.42 172.54 172.50 172.59 172.67 172.67 172.64 172.62 172.64 172.61 172.55 172.59 172.55 172.56 172.55 172.44 172.47 172.40 172.42 172.39 172.29 172.24 172.25 172.19 172.17 172.15 172.11 172.11 172.09 172.04 172.08 172.07 172.04 172.13 172.09 172.11 172.16 172.24 172.24 172.27 172.28
59°N ||     172.27 172.28 172.27 172.20 172.25 172.24 172.13 172.19 172.19 172.19 172.15 172.11 172.07 172.04 171.99 171.95 171.96 171.93 171.91 171.91 171.90 171.90 171.92 171.94 171.94 171.96 171.97 172.02 172.07 172.15 172.20 172.32 172.38 172.34 172.24 172.35 172.36 172.35 172.55 172.78 172.90 172.98 172.98 172.68 172.53 172.18 172.01 171.94 171.91 171.90 171.91 171.93 171.95 171.98 172.04 172.09 172.17 172.25 172.35 172.49 172.67 172.59 172.80 172.85 172.86 172.91 172.99 173.04 173.07 173.06 173.15 173.14 173.18 173.25 173.26 173.27 173.23 173.30 173.34 173.30 173.22 173.19 173.20 173.14 173.12 173.09 173.06 173.03 172.97 172.84 172.75 172.78 172.68 172.67 172.50 172.55 172.53 172.47 172.35 172.33 172.27 172.25 172.23 172.20 172.20 172.17 172.10 172.10 172.11 172.13 172.16 172.18 172.17 172.17 172.13 172.16 172.16 172.16 172.08 172.05 172.03 172.01 171.97 171.98 171.96 171.96 171.95 171.97 171.99 172.00 172.04 172.03 172.12 172.20 172.17 172.11 172.23 172.27 172.25 172.35 172.41 172.32 172.41 172.48 172.47 172.42 172.47 172.45 172.46 172.46 172.45 172.48 172.46 172.42 172.41 172.44 172.42 172.36 172.35 172.30 172.32 172.25 172.22 172.18 172.15 172.12 172.05 172.06 172.05 172.07 172.09 172.10 172.13 172.12 172.15 172.17 172.22 172.29 172.20 172.25
61°N ||     172.25 172.26 172.25 172.26 172.25 172.27 172.22 172.19 172.21 172.15 172.12 172.13 172.10 172.06 172.02 172.00 171.97 171.95 171.94 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.94 171.94 171.94 171.95 171.95 171.95 171.96 171.97 171.98 171.97 171.99 172.10 172.04 172.05 172.04 172.00 171.98 171.95 171.93 171.91 171.90 171.92 171.93 171.99 172.04 172.09 172.15 172.23 172.31 172.39 172.49 172.56 172.70 172.84 172.90 172.95 173.03 173.36 172.96 173.15 173.17 173.18 173.26 173.16 173.23 173.35 173.40 173.38 173.35 173.36 173.28 173.31 173.26 173.26 173.21 173.23 173.16 173.13 173.05 173.01 172.93 172.87 172.79 172.76 172.73 172.66 172.65 172.64 172.51 172.46 172.44 172.36 172.34 172.30 172.24 172.24 172.22 172.24 172.16 172.20 172.19 172.23 172.22 172.23 172.24 172.23 172.18 172.22 172.18 172.18 172.15 172.07 172.10 172.09 171.97 172.00 171.99 171.98 171.96 171.95 171.96 171.99 171.99 172.01 172.03 171.93 172.04 172.12 172.14 172.12 172.20 172.24 172.28 172.18 172.31 172.34 172.34 172.26 172.32 172.31 172.34 172.37 172.34 172.37 172.34 172.31 172.35 172.36 172.32 172.31 172.32 172.28 172.25 172.27 172.22 172.20 172.18 172.09 172.14 172.12 172.07 172.10 172.08 172.12 172.14 172.13 172.18 172.19 172.17 172.24 172.23 172.19
63°N ||     172.31 172.24 172.23 172.84 172.25 172.27 172.28 172.26 172.24 172.23 172.20 172.14 172.14 172.09 172.08 172.06 172.03 172.01 171.97 171.94 171.92 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.91 171.91 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.91 171.94 171.97 172.04 172.09 172.16 172.25 172.35 172.41 172.48 172.57 172.67 172.71 172.80 172.91 173.02 173.11 173.11 173.13 173.26 173.24 173.22 173.22 173.28 173.24 173.30 173.30 173.33 173.38 173.34 173.27 173.26 173.29 173.27 173.26 173.18 173.12 173.09 172.89 172.93 172.90 172.88 172.85 172.82 172.75 172.67 172.63 172.67 172.48 172.45 172.46 172.43 172.38 172.37 172.33 172.29 172.29 172.29 172.27 172.27 172.27 172.26 172.25 172.28 172.26 172.30 172.26 172.25 172.23 172.22 172.17 172.21 172.17 172.13 172.11 172.10 172.06 172.03 172.01 171.98 171.97 171.97 171.97 171.97 171.99 172.01 172.01 172.04 172.08 172.10 172.10 172.14 172.08 172.18 172.10 172.19 172.23 172.17 172.24 172.24 172.24 172.26 172.27 172.25 172.26 172.31 172.31 172.31 172.28 172.29 172.26 172.28 172.29 172.27 172.24 172.25 172.23 172.16 172.19 172.19 172.19 172.09 172.13 172.14 172.15 172.11 172.18 172.22 172.24 172.22 172.25 172.26 172.27
65°N ||     172.29 172.37 172.30 172.35 172.35 172.32 172.30 172.32 172.19 172.24 172.21 172.21 172.22 172.20 172.33 172.12 172.10 172.08 172.03 172.05 172.03 172.00 171.99 171.98 171.97 171.96 171.93 171.94 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.93 171.95 171.96 172.00 172.02 172.07 172.12 172.14 172.27 172.40 172.50 172.62 172.73 172.87 172.92 172.95 172.98 173.08 173.13 173.11 173.21 173.24 173.25 173.18 173.23 173.27 173.19 173.21 173.29 173.30 173.30 173.31 173.31 173.26 173.26 173.24 173.26 173.19 173.14 172.90 173.62 174.49 172.49 172.80 172.87 172.79 172.82 172.70 172.72 172.60 172.59 172.54 172.48 172.46 172.46 172.43 172.38 172.37 172.34 172.27 172.33 172.27 172.25 172.28 172.27 172.26 172.29 172.29 172.32 172.27 172.20 172.21 172.27 172.21 172.19 172.23 172.21 172.17 172.15 172.07 172.07 172.01 172.02 171.99 171.99 171.95 171.98 171.97 171.97 171.98 172.01 172.00 172.03 172.04 172.02 172.06 172.10 172.09 172.12 172.13 172.10 172.16 172.16 172.17 172.16 172.17 172.20 172.21 172.21 172.23 172.16 172.25 172.23 172.28 172.26 172.26 172.22 172.21 172.27 172.26 172.21 172.27 172.26 172.17 172.22 172.18 172.24 172.23 172.21 172.22 172.22 172.26 172.20 172.21 172.33 172.16
67°N ||     172.38 172.38 172.41 172.39 172.37 172.44 172.41 172.37 172.39 172.36 172.27 172.29 172.32 172.25 172.27 172.23 172.22 172.20 172.19 172.18 172.10 172.13 172.07 172.05 172.05 172.00 172.04 172.03 172.00 171.99 171.98 171.96 171.96 171.94 172.11 171.92 171.92 171.92 171.92 171.92 171.93 171.94 171.96 171.97 171.99 172.03 172.07 172.13 172.18 172.25 172.34 172.44 172.53 172.66 172.78 172.90 173.04 173.13 173.24 173.33 173.36 173.34 173.27 173.23 173.24 173.23 173.20 173.23 173.28 173.24 173.27 173.27 173.24 173.29 173.29 173.25 173.22 173.13 173.26 173.22 173.19 173.14 173.01 172.96 172.95 172.84 172.82 172.83 172.79 172.81 172.74 172.68 172.67 172.60 172.57 172.51 172.49 172.46 172.43 172.37 172.33 172.36 172.34 172.27 172.29 172.29 172.29 172.26 172.24 172.18 172.21 172.29 172.32 172.28 172.26 172.27 172.21 172.24 172.23 172.23 172.20 172.15 172.17 172.14 172.11 172.08 172.08 172.03 172.00 171.99 171.97 171.96 171.96 171.96 171.94 171.98 171.99 172.00 171.95 172.02 172.04 172.07 172.08 172.06 172.07 172.08 172.02 172.12 172.11 172.13 172.12 172.18 172.17 172.19 172.21 172.20 172.21 172.22 172.23 172.26 172.18 172.20 172.20 172.24 172.23 172.23 172.29 172.29 172.29 172.26 172.29 172.26 172.31 172.30 172.24 172.27 172.28 172.35 172.34 172.37
69°N ||     172.33 172.45 172.45 172.42 172.44 172.45 172.43 172.46 172.38 172.48 172.41 172.40 172.38 172.40 172.30 172.26 172.26 172.32 172.34 172.28 172.29 172.28 172.26 172.24 172.18 172.17 172.03 172.14 172.14 172.07 172.12 172.04 172.06 172.02 171.98 171.97 171.97 171.97 171.98 171.98 171.98 172.02 172.05 172.08 172.12 172.17 172.27 172.37 172.48 172.57 172.63 172.70 172.74 172.83 172.90 173.00 173.06 173.10 173.18 173.21 173.22 173.23 173.22 173.21 173.17 173.20 173.22 173.22 173.18 173.23 173.24 173.21 173.27 173.25 173.15 173.21 173.19 173.13 173.14 173.10 173.04 173.01 173.03 172.96 172.86 172.87 172.77 172.73 172.71 172.67 172.67 172.62 172.56 172.55 172.55 172.43 172.45 172.45 172.41 172.39 172.38 172.37 172.35 172.29 172.30 172.34 172.32 172.29 172.28 172.30 172.19 172.20 172.26 172.26 172.28 172.25 172.22 172.24 172.23 172.18 172.15 172.17 172.16 172.15 172.09 172.09 172.08 172.07 172.05 172.03 172.01 171.98 171.98 171.96 171.95 171.94 171.95 171.98 172.00 171.99 172.00 172.00 172.01 172.01 172.02 172.02 172.03 172.05 172.05 172.05 172.08 172.07 172.09 172.13 172.16 172.18 172.16 172.20 172.29 172.25 172.22 172.22 172.22 172.27 172.26 172.30 172.30 172.34 172.32 172.29 172.29 172.34 172.36 172.38 172.45 172.42 172.39 172.41 172.38 172.35
71°N ||     172.47 172.52 172.56 172.49 172.46 172.51 172.82 172.43 172.50 172.50 172.42 172.46 172.47 172.44 172.50 172.51 172.50 172.45 172.55 172.39 172.32 172.41 172.40 172.37 172.31 172.29 172.24 172.20 172.23 172.16 172.18 172.19 172.20 172.12 172.17 172.19 172.12 172.12 172.13 172.15 172.12 172.20 172.23 172.25 172.32 172.36 172.43 172.53 172.59 172.68 172.75 172.80 172.81 172.79 172.85 172.87 172.90 172.93 172.97 172.97 172.95 173.00 173.01 173.04 173.15 173.09 173.10 173.13 173.21 173.15 173.18 173.15 173.14 173.18 173.11 173.06 173.07 173.09 173.06 173.00 172.95 172.94 172.91 172.85 172.79 172.77 172.73 172.72 172.68 172.61 172.53 172.48 172.52 172.53 172.46 172.45 172.42 172.41 172.39 172.36 172.32 172.29 172.27 172.26 172.29 172.31 172.29 172.26 172.27 172.26 172.30 172.25 172.24 172.24 172.21 172.24 172.20 172.19 172.14 172.18 172.12 172.16 172.14 172.09 172.10 172.09 172.09 172.09 172.06 172.04 172.02 172.03 172.01 172.00 171.98 171.98 171.96 171.96 171.95 171.94 171.93 171.93 171.94 171.95 171.96 171.97 171.99 172.00 172.04 172.03 172.06 172.06 172.06 172.07 172.11 172.10 172.16 172.19 172.22 172.24 172.25 172.21 172.27 172.28 172.30 172.34 172.32 172.34 172.27 172.37 172.36 172.35 172.30 172.38 172.40 172.43 172.49 172.40 172.45 172.44
73°N ||     172.56 172.61 172.61 172.57 172.53 172.63 172.65 172.61 172.61 172.65 172.70 172.62 172.64 172.56 172.73 172.61 172.59 172.56 172.52 172.51 172.54 172.38 172.38 172.43 172.37 172.45 172.37 172.63 172.49 172.42 172.47 172.37 172.33 172.30 172.25 172.29 172.25 172.27 172.29 172.35 172.38 172.42 172.44 172.46 172.52 172.56 172.58 172.62 172.65 172.70 172.77 172.87 172.83 172.84 172.84 172.83 172.79 172.79 172.75 172.80 172.83 172.86 172.89 172.88 172.92 172.98 173.00 172.97 172.97 173.00 173.06 173.11 173.10 173.01 173.06 173.07 173.08 173.00 172.95 172.87 172.87 172.83 172.79 172.75 172.77 172.74 172.71 172.66 172.62 172.61 172.55 172.44 172.44 172.44 172.43 172.35 172.36 172.36 172.33 172.34 172.31 172.31 172.28 172.21 172.26 172.27 172.23 172.21 172.21 172.18 172.21 172.22 172.24 172.23 172.21 172.23 172.24 172.20 172.15 172.12 172.14 172.18 172.16 172.11 172.10 172.09 172.07 172.09 172.05 172.05 172.03 172.02 172.03 172.01 172.01 172.00 171.99 171.98 171.97 171.97 171.98 171.99 172.00 172.00 172.01 172.01 172.02 172.03 172.04 172.05 172.04 172.07 172.07 172.09 172.09 172.09 172.15 172.18 172.19 172.18 172.25 172.25 172.22 172.28 172.33 172.36 172.31 172.36 172.41 172.44 172.17 173.19 172.27 172.01 172.41 172.46 172.55 172.53 172.42 172.50
75°N ||     172.56 172.64 172.59 172.63 172.64 172.73 172.61 172.68 172.69 172.69 172.73 172.66 172.67 172.75 172.68 172.72 172.71 172.58 172.64 172.67 172.63 172.70 172.74 172.80 172.67 172.54 172.57 172.57 172.40 172.46 172.47 172.44 172.53 172.57 172.62 172.49 172.45 172.46 172.40 172.49 172.48 172.51 172.58 172.57 172.57 172.52 172.59 172.63 172.65 172.73 172.78 172.79 172.79 172.80 172.80 172.90 172.78 172.78 172.80 172.81 172.87 172.91 172.94 172.94 172.94 172.92 172.89 172.91 172.94 172.87 172.96 172.97 172.97 172.97 172.94 172.97 172.92 172.91 172.83 172.84 172.78 172.77 172.72 172.83 172.68 172.63 172.59 172.54 172.53 172.53 172.49 172.47 172.44 172.40 172.40 172.38 172.44 172.32 172.30 172.28 172.27 172.26 172.26 172.23 172.24 172.25 172.25 172.23 172.19 172.23 172.21 172.19 172.22 172.21 172.21 172.19 172.18 172.19 172.15 172.15 172.14 172.13 172.10 172.15 172.15 172.13 172.09 172.08 172.08 172.05 172.08 172.06 172.07 172.05 172.02 172.03 172.02 172.02 172.01 172.01 172.01 172.03 172.03 172.00 172.02 172.03 172.05 172.06 172.04 172.04 172.06 172.08 172.09 172.10 172.11 172.11 172.13 172.17 172.19 172.22 172.22 172.26 172.27 172.31 172.33 172.32 172.33 172.35 172.38 172.42 172.42 172.46 172.42 172.59 172.60 172.62 172.62 172.62 172.59 172.53
77°N ||     172.72 172.62 172.45 172.37 172.47 172.68 172.60 172.34 172.35 172.64 172.72 172.72 172.74 172.71 172.70 172.57 172.46 172.49 172.36 172.57 172.42 172.50 172.83 173.04 172.71 172.57 172.56 172.65 172.60 172.59 172.58 172.59 172.62 172.56 172.34 172.54 172.47 172.53 172.51 172.49 172.60 172.58 172.52 172.52 172.58 172.64 172.66 172.69 172.72 172.74 172.76 172.78 172.68 172.83 172.85 172.89 172.90 172.90 172.90 172.90 172.93 172.46 172.47 172.74 172.84 172.82 172.81 172.83 172.77 172.77 172.82 172.83 172.83 172.84 172.80 172.81 172.78 172.79 172.82 172.80 172.75 172.67 172.66 172.64 172.63 172.58 172.49 172.48 172.53 172.50 172.50 172.47 172.42 172.36 172.35 172.37 172.37 172.35 172.32 172.30 172.29 172.29 172.26 172.30 172.26 172.24 172.25 172.24 172.23 172.23 172.22 172.21 172.19 172.16 172.16 172.16 172.18 172.14 172.15 172.11 172.12 172.14 172.15 172.15 172.15 172.15 172.14 172.13 172.11 172.09 172.10 172.08 172.07 172.04 171.96 172.02 172.05 172.06 172.07 172.06 172.04 172.05 172.05 172.04 172.05 172.04 172.06 172.05 172.06 172.04 172.07 172.09 172.09 172.11 172.13 172.14 172.15 172.17 172.15 172.18 172.20 172.23 172.29 172.32 172.33 172.34 172.36 172.41 172.42 172.39 172.45 172.41 172.44 172.50 172.48 172.62 172.70 172.68 172.62 172.67
79°N ||     172.50 172.43 172.42 172.49 172.51 172.48 172.45 172.44 172.47 172.45 172.46 172.36 172.53 172.49 172.51 172.57 172.57 172.60 172.60 172.56 172.55 172.63 172.61 172.64 172.67 172.70 172.64 172.48 172.53 172.45 172.49 172.52 172.54 172.55 172.52 172.57 172.54 172.61 172.59 172.59 172.60 172.62 172.62 172.58 172.54 172.56 172.58 172.61 172.63 172.69 172.74 172.71 172.74 172.77 172.80 172.81 172.78 172.82 172.87 172.87 172.90 172.92 172.91 172.92 172.88 172.88 172.94 172.89 172.82 172.77 172.73 172.70 172.65 172.67 172.67 172.56 172.53 172.55 172.63 172.64 172.56 172.59 172.49 172.23 172.36 172.57 172.07 172.15 172.39 171.95 171.98 172.19 172.10 172.00 172.13 171.93 172.01 172.17 172.11 172.07 172.10 172.07 172.08 172.21 172.23 172.19 172.22 172.22 172.23 172.22 172.21 172.21 172.20 172.19 172.17 172.18 172.17 172.16 172.15 172.07 172.36 172.07 172.14 172.12 172.11 172.13 172.12 172.10 172.11 172.11 172.11 172.12 172.11 172.11 172.11 172.11 172.12 172.12 172.10 172.11 172.09 172.08 172.05 172.06 172.06 172.03 172.00 172.01 172.03 172.05 172.06 172.05 172.09 172.11 172.11 172.15 172.14 172.17 172.16 172.17 172.19 172.23 172.25 172.29 172.30 172.34 172.32 172.31 172.34 172.42 172.42 172.43 172.44 172.47 172.49 172.45 172.45 172.54 172.54 172.53
81°N ||     172.02 172.03 172.04 172.06 172.04 172.04 172.05 172.04 172.05 172.06 172.07 172.08 172.09 172.10 172.11 172.13 172.13 172.14 172.14 172.15 172.16 172.17 172.19 172.21 172.23 172.26 172.31 172.38 172.38 172.43 172.48 172.42 172.43 172.55 172.25 172.26 172.15 172.29 172.01 172.07 172.20 172.24 172.47 172.47 172.49 172.54 172.59 172.57 172.43 172.41 172.12 172.11 172.04 172.12 172.40 172.25 172.36 172.33 172.27 172.29 172.55 172.42 172.46 172.46 172.51 172.56 172.62 172.39 172.29 172.14 172.14 172.21 171.98 172.08 172.02 171.94 171.91 171.92 171.95 171.93 172.01 172.11 172.09 172.25 172.25 172.25 172.47 172.51 172.48 172.63 172.52 172.38 172.78 172.78 172.45 172.65 172.65 172.95 172.95 172.87 172.42 172.22 172.27 172.24 172.41 172.39 172.55 172.38 172.10 172.04 172.01 171.94 171.93 172.12 171.99 172.03 171.98 171.99 172.07 171.91 171.93 171.91 171.93 171.93 171.99 172.11 171.95 171.97 171.98 171.98 171.98 171.98 171.98 171.99 172.00 172.01 172.03 172.07 172.11 172.11 172.12 172.12 172.12 172.10 172.11 172.09 172.09 172.11 172.11 172.14 172.14 172.16 172.16 172.17 172.17 172.16 172.17 172.18 172.19 172.17 172.18 172.19 172.20 172.21 172.21 172.20 172.19 172.18 172.17 172.13 172.10 172.10 172.10 172.09 172.09 172.07 172.05 172.03 172.02 172.02
