45°N ||     108.75 108.74 108.68 108.68 108.66 108.63 108.60 108.55 108.53 108.57 108.57 108.50 108.49 108.43 108.41 108.26 108.06 107.81 107.47 107.16 106.83 106.62 106.54 106.51 106.50 106.49 106.49 106.50 106.45 106.17 105.78 105.39 105.24 103.63 102.87 102.68 103.42 104.96 105.84 106.32 106.44 106.47 106.47 106.48 106.49 106.50 106.50 106.46 106.24 106.02 105.68 106.01 106.37 106.34 106.32 106.39 106.49 106.49 106.50 106.49 106.50 106.59 106.76 107.14 107.69 108.35 108.42 108.65 108.80 108.97 109.07 109.35 109.46 109.59 109.58 109.79 109.78 109.78 109.91 109.91 109.71 109.78 109.70 109.65 109.55 109.46 109.17 109.25 109.10 108.82 108.76 108.89 108.57 108.41 108.36 108.25 107.80 107.54 108.02 108.00 107.52 107.18 106.93 107.83 107.20 107.71 107.77 107.80 107.29 106.76 106.59 106.86 106.70 106.60 106.92 106.71 106.57 106.87 106.92 107.03 106.98 107.22 107.35 107.55 107.55 107.65 107.70 107.73 107.93 108.03 108.15 108.19 108.50 108.65 109.07 109.29 109.51 109.73 109.83 110.03 110.19 110.34 110.34 110.36 110.33 110.21 110.27 110.29 110.25 110.22 110.09 110.17 110.09 109.80 109.90 109.84 109.64 109.37 108.95 108.78 108.66 108.34 108.17 108.09 108.07 108.01 108.00 107.99 107.98 107.87 107.71 107.32 106.75 108.01 108.03 108.13 108.40 108.65 108.66 108.74
47°N ||     108.74 108.72 108.71 108.64 108.63 108.62 108.58 108.60 108.51 108.63 108.59 108.53 108.52 108.42 108.26 108.20 107.89 107.68 107.41 107.14 106.83 106.69 106.59 106.55 106.52 106.50 106.49 106.49 106.50 106.49 106.46 106.44 106.44 106.43 105.98 105.84 106.24 106.38 106.40 106.42 106.46 106.48 106.47 106.48 106.50 106.50 106.50 106.50 106.10 106.03 106.29 106.41 106.49 106.48 106.49 106.49 106.49 106.83 106.50 106.49 106.52 106.68 107.12 107.70 108.17 108.44 108.60 108.71 109.02 109.08 109.31 109.45 109.52 109.64 109.69 109.66 109.53 109.33 109.88 109.89 109.83 109.90 109.78 109.75 109.63 109.57 109.53 109.45 109.31 109.17 109.03 108.97 108.91 108.79 108.48 108.54 108.32 108.17 108.17 108.22 108.07 107.96 108.22 107.89 107.56 107.82 107.42 107.44 107.71 107.24 106.85 107.11 107.16 107.30 107.34 106.68 106.92 107.05 107.14 107.34 107.35 107.46 107.67 107.53 107.77 107.79 107.81 107.86 108.01 108.08 108.32 108.40 108.61 108.79 109.57 109.63 109.52 109.66 109.85 110.00 110.16 110.32 110.32 110.27 110.29 110.25 110.22 110.22 110.10 110.25 110.20 110.16 110.00 109.99 109.99 109.75 109.51 109.24 109.04 108.09 108.28 108.54 108.30 108.26 108.19 108.13 108.14 108.06 108.08 108.04 107.98 107.77 107.86 107.95 108.07 108.33 108.39 108.58 108.64 108.75
49°N ||     108.75 108.71 108.70 108.64 108.68 108.67 108.64 108.64 108.59 108.59 108.62 108.52 108.49 108.33 108.17 108.01 107.76 107.60 107.41 107.17 106.96 106.85 106.72 106.61 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.49 106.49 106.45 106.48 106.49 106.49 106.48 106.49 106.29 106.80 107.06 107.26 106.86 106.77 106.49 106.49 106.49 106.99 106.49 106.65 107.02 107.61 108.05 108.18 108.59 108.80 109.01 109.05 109.35 109.36 109.48 109.61 109.64 109.67 109.69 109.76 109.88 109.94 109.93 109.94 109.86 109.84 109.78 109.75 109.66 109.65 109.45 109.39 109.32 109.23 109.09 108.87 108.77 108.66 108.68 108.49 108.53 108.52 108.44 108.11 108.30 107.91 108.03 111.00 108.51 107.49 107.91 107.77 107.42 107.28 107.42 107.34 107.30 107.10 107.46 107.38 107.47 107.56 107.50 107.52 107.60 107.75 107.74 107.73 107.84 107.80 107.93 108.02 108.17 108.38 108.55 108.75 108.97 109.43 109.55 109.48 109.71 109.72 109.95 110.07 110.17 110.25 110.25 110.20 110.22 110.19 110.19 110.12 109.98 110.19 110.06 109.91 109.80 109.80 109.52 109.38 109.12 109.02 108.16 107.98 108.59 108.40 108.35 108.33 108.27 108.29 108.23 108.12 108.19 108.10 108.12 107.52 107.84 108.43 108.38 108.37 108.65 108.83 108.68
51°N ||     108.73 108.74 108.68 108.68 108.70 108.72 108.60 108.58 108.61 108.59 108.53 108.42 108.33 108.22 108.07 107.89 107.68 107.46 107.32 107.15 106.85 106.89 106.77 106.63 106.59 106.55 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.65 106.86 107.06 107.24 107.48 107.61 107.63 107.13 106.52 106.50 106.53 106.91 107.20 107.67 107.99 108.47 108.50 108.71 108.88 109.09 109.26 109.37 109.54 109.67 109.74 109.74 109.81 109.85 109.86 109.74 110.10 110.20 109.91 109.89 109.95 109.58 109.81 109.71 109.54 109.50 109.56 109.41 109.37 109.26 109.12 108.99 108.89 108.80 108.70 108.45 108.68 108.50 108.47 108.45 107.92 110.14 110.68 108.25 107.19 107.90 107.82 107.65 107.66 107.62 107.61 107.67 107.80 107.63 107.68 107.65 107.74 107.77 107.74 107.81 107.75 107.77 107.84 107.85 107.80 107.95 108.04 108.15 108.29 108.53 108.77 108.96 109.20 109.23 109.52 109.61 109.81 109.91 110.01 110.09 110.22 110.19 110.22 110.20 110.10 110.19 110.16 110.08 110.05 109.90 109.90 109.64 109.35 109.42 109.28 109.10 108.98 108.88 108.72 108.64 108.55 108.43 108.39 108.40 108.30 108.34 108.25 108.22 108.19 108.22 108.09 108.37 108.39 108.26 108.39 108.64 108.80 108.78
53°N ||     108.68 108.65 108.72 108.73 108.71 108.68 108.63 108.57 108.53 108.41 108.45 108.38 108.24 108.11 107.94 107.70 107.39 107.42 107.35 107.20 107.08 106.99 106.85 106.77 106.67 106.61 106.57 106.54 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.54 106.68 106.97 107.23 107.38 107.52 107.66 107.76 107.86 106.92 107.23 106.72 107.60 108.26 108.41 108.56 108.64 108.77 108.93 109.19 109.31 109.43 109.50 109.71 109.78 109.80 109.83 109.90 109.97 109.98 109.92 110.02 109.97 109.87 109.96 109.89 109.94 109.83 109.99 109.90 109.66 109.62 109.43 109.45 109.35 109.20 109.14 108.96 108.84 108.88 109.15 108.70 108.67 108.45 108.45 108.28 108.13 107.74 107.77 107.74 108.03 107.88 107.95 107.86 107.86 107.77 107.86 107.85 107.81 107.91 107.99 107.86 107.95 107.87 107.83 107.71 107.78 107.83 107.78 107.77 107.92 108.00 108.08 108.32 108.52 108.70 108.87 108.85 109.10 109.26 109.47 109.51 109.63 109.67 109.80 109.82 109.95 110.00 110.02 109.94 109.96 109.80 109.82 109.84 109.83 109.59 109.39 109.30 109.15 109.22 109.06 108.96 108.84 108.74 108.62 108.54 108.50 108.46 108.40 108.44 108.40 108.12 108.22 108.16 108.29 108.25 108.25 108.31 108.49 108.66 108.66 108.75 108.77
55°N ||     108.78 108.75 108.67 108.57 108.61 108.45 108.50 108.54 108.48 108.43 108.40 108.28 108.21 108.06 108.00 107.73 109.60 107.30 107.40 107.32 107.21 107.09 107.00 106.96 106.81 106.71 106.64 106.57 106.55 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.54 107.31 107.12 107.37 107.47 107.49 107.87 107.69 107.83 107.99 108.13 108.19 108.43 108.56 108.68 108.79 109.01 109.09 109.24 109.36 109.40 109.52 109.58 109.68 109.81 109.86 109.88 109.95 109.99 109.92 109.96 109.96 110.01 110.12 109.87 109.91 109.96 109.89 110.01 109.85 109.68 109.67 109.52 109.53 109.47 109.44 109.31 109.18 108.96 108.94 108.92 108.90 108.80 108.69 108.62 108.53 108.37 108.38 108.32 108.17 108.07 108.08 108.09 108.01 108.02 108.02 107.95 108.05 107.96 108.07 108.18 108.14 108.13 108.08 107.92 107.88 107.81 107.78 107.70 107.73 107.90 108.01 108.01 108.08 108.26 108.45 108.58 108.62 108.79 108.97 109.11 109.24 109.25 109.34 109.41 109.50 109.53 109.64 109.69 109.62 109.66 109.66 109.38 109.42 109.54 109.40 109.37 109.20 109.10 109.18 108.92 109.04 108.96 108.70 108.61 108.58 108.54 108.55 108.43 108.44 108.38 108.28 108.23 108.31 108.33 108.12 108.18 108.17 108.37 108.54 108.63 108.73 108.81 108.84
57°N ||     108.73 108.73 108.69 108.63 108.67 108.55 108.46 108.42 108.41 108.43 108.29 108.20 108.20 108.05 107.95 107.90 107.47 107.53 107.41 107.40 107.31 107.24 107.14 107.04 106.98 106.89 106.78 106.68 106.68 106.61 106.59 106.57 106.56 106.56 106.56 106.56 106.55 106.54 106.53 106.50 106.50 106.49 106.49 106.49 106.50 106.54 106.67 106.87 107.20 107.34 107.47 107.55 107.64 107.77 107.93 108.09 108.25 108.44 108.60 108.75 109.04 109.12 109.20 109.26 109.37 109.41 109.52 109.61 109.66 109.78 109.79 110.28 109.96 109.96 109.97 110.02 110.00 109.94 109.96 109.94 109.91 110.06 109.82 109.85 109.21 110.61 109.67 109.61 109.58 109.48 109.51 109.35 109.27 109.20 109.16 109.01 109.01 108.88 108.81 108.61 108.62 108.56 108.39 108.25 108.18 108.19 108.18 108.07 108.21 108.14 108.10 108.18 108.27 108.25 108.25 108.29 108.36 108.28 108.20 108.02 107.95 107.96 107.91 107.83 107.83 107.86 107.81 107.90 107.99 108.04 108.22 108.28 108.45 108.45 108.54 108.68 108.89 108.96 109.01 108.95 109.16 109.10 109.25 109.38 109.39 109.34 109.31 109.35 109.30 109.20 109.28 109.22 109.24 109.22 109.04 109.10 108.96 109.00 108.94 108.76 108.66 108.68 108.55 108.50 108.46 108.37 108.36 108.31 108.17 108.29 108.26 108.18 108.41 108.30 108.32 108.48 108.64 108.63 108.69 108.71
59°N ||     108.62 108.66 108.64 108.50 108.60 108.58 108.34 108.49 108.48 108.49 108.41 108.32 108.22 108.14 108.00 107.84 107.87 107.73 107.65 107.56 107.48 107.38 107.25 107.16 107.16 107.12 107.08 106.99 106.94 106.88 106.84 106.76 106.73 106.75 106.82 106.75 106.74 106.75 106.65 106.57 106.55 106.54 106.54 106.60 106.66 106.85 107.00 107.16 107.35 107.46 107.56 107.73 107.79 107.91 108.07 108.18 108.35 108.52 108.69 108.93 109.20 109.05 109.39 109.45 109.47 109.53 109.64 109.70 109.73 109.72 109.84 109.81 109.86 109.94 109.95 109.95 109.89 109.99 110.05 110.00 109.89 109.86 109.88 109.80 109.77 109.75 109.71 109.68 109.60 109.44 109.33 109.38 109.24 109.24 108.98 109.06 109.04 108.94 108.74 108.69 108.59 108.54 108.51 108.44 108.44 108.38 108.21 108.22 108.25 108.29 108.38 108.41 108.40 108.41 108.31 108.39 108.39 108.39 108.20 108.12 108.08 108.02 107.88 107.91 107.82 107.84 107.79 107.87 107.94 107.97 108.10 108.08 108.31 108.48 108.42 108.29 108.55 108.61 108.58 108.78 108.90 108.72 108.91 109.03 109.01 108.93 109.01 108.99 109.00 109.01 108.99 109.04 109.02 108.95 108.94 108.99 108.95 108.83 108.83 108.72 108.76 108.62 108.57 108.47 108.41 108.34 108.16 108.18 108.15 108.22 108.27 108.29 108.36 108.34 108.39 108.44 108.54 108.67 108.49 108.60
61°N ||     108.54 108.55 108.54 108.56 108.53 108.60 108.49 108.43 108.48 108.35 108.29 108.31 108.24 108.13 108.03 107.96 107.88 107.81 107.74 107.63 107.54 107.52 107.45 107.40 107.32 107.30 107.24 107.19 107.15 107.15 107.14 107.09 107.12 107.12 107.09 107.06 107.04 107.06 107.02 107.39 106.97 106.95 106.95 106.99 107.03 107.10 107.18 107.31 107.49 107.61 107.65 107.89 108.04 108.15 108.26 108.43 108.57 108.70 108.85 108.95 109.16 109.36 109.44 109.50 109.60 110.04 109.50 109.75 109.78 109.78 109.88 109.73 109.83 109.98 110.04 110.00 109.96 109.98 109.87 109.92 109.85 109.86 109.80 109.83 109.74 109.71 109.61 109.56 109.47 109.40 109.31 109.27 109.24 109.14 109.14 109.13 108.94 108.85 108.82 108.69 108.65 108.57 108.47 108.45 108.43 108.45 108.30 108.39 108.37 108.45 108.44 108.46 108.50 108.49 108.39 108.47 108.40 108.39 108.34 108.15 108.23 108.19 107.82 107.96 107.91 107.86 107.79 107.75 107.81 107.91 107.92 107.97 108.04 107.62 108.06 108.26 108.30 108.27 108.44 108.53 108.59 108.40 108.67 108.73 108.73 108.59 108.69 108.67 108.74 108.79 108.74 108.80 108.74 108.68 108.77 108.78 108.71 108.68 108.70 108.61 108.56 108.59 108.49 108.46 108.41 108.19 108.31 108.27 108.17 108.23 108.19 108.29 108.33 108.31 108.41 108.42 108.38 108.52 108.49 108.41
63°N ||     108.58 108.43 108.43 109.33 108.47 108.52 108.53 108.50 108.47 108.44 108.39 108.28 108.27 108.16 108.12 108.09 108.01 107.96 107.82 107.68 107.48 107.66 107.61 107.56 107.52 107.51 107.44 107.46 107.45 107.40 107.38 107.34 107.32 107.28 107.25 107.21 107.20 107.22 107.21 107.20 107.18 107.22 107.22 107.27 107.35 107.40 107.49 107.53 107.68 107.80 107.99 108.11 108.25 108.41 108.59 108.67 108.78 108.90 109.05 109.07 109.19 109.34 109.48 109.60 109.59 109.62 109.78 109.75 109.73 109.71 109.79 109.73 109.81 109.80 109.83 109.89 109.84 109.75 109.75 109.79 109.77 109.77 109.66 109.60 109.55 109.29 109.36 109.32 109.31 109.28 109.26 109.17 109.05 109.00 109.06 108.78 108.74 108.77 108.72 108.65 108.63 108.55 108.48 108.48 108.50 108.46 108.46 108.47 108.46 108.44 108.51 108.48 108.55 108.49 108.46 108.43 108.42 108.33 108.41 108.32 108.23 108.20 108.18 108.08 108.01 107.95 107.85 107.82 107.79 107.79 107.81 107.88 107.93 107.94 108.01 108.12 108.17 108.17 108.27 108.12 108.36 108.17 108.38 108.47 108.34 108.50 108.48 108.49 108.53 108.54 108.50 108.52 108.62 108.61 108.60 108.56 108.57 108.51 108.55 108.57 108.52 108.46 108.48 108.44 108.29 108.35 108.35 108.36 108.14 108.22 108.24 108.28 108.18 108.33 108.42 108.46 108.42 108.47 108.49 108.51
65°N ||     108.47 108.61 108.49 108.59 108.58 108.53 108.50 108.53 108.29 108.40 108.34 108.35 108.36 108.33 108.51 108.15 108.12 108.06 107.94 108.01 107.96 107.86 107.83 107.81 107.77 107.75 107.63 107.68 107.65 107.63 107.58 107.53 107.51 107.47 107.42 107.37 107.37 107.38 107.34 107.33 107.33 107.38 107.44 107.50 107.58 107.66 107.73 107.83 107.90 108.02 108.12 108.14 108.39 108.61 108.77 108.94 109.09 109.26 109.31 109.34 109.36 109.49 109.55 109.52 109.65 109.68 109.69 109.59 109.65 109.70 109.58 109.60 109.70 109.71 109.71 109.73 109.73 109.66 109.68 109.66 109.68 109.60 109.55 109.23 110.31 112.07 108.59 109.12 109.22 109.13 109.18 109.02 109.05 108.88 108.88 108.80 108.72 108.70 108.69 108.65 108.57 108.57 108.52 108.40 108.51 108.39 108.38 108.43 108.42 108.41 108.48 108.49 108.54 108.46 108.32 108.35 108.48 108.35 108.32 108.40 108.36 108.28 108.25 108.07 108.05 107.89 107.93 107.85 107.83 107.71 107.80 107.78 107.78 107.81 107.89 107.86 107.94 107.97 107.91 108.02 108.11 108.09 108.17 108.20 108.12 108.26 108.25 108.28 108.26 108.28 108.33 108.35 108.35 108.39 108.22 108.41 108.38 108.47 108.44 108.43 108.34 108.32 108.43 108.41 108.31 108.42 108.41 108.23 108.35 108.26 108.38 108.37 108.33 108.34 108.35 108.43 108.31 108.33 108.51 108.21
67°N ||     108.55 108.54 108.60 108.56 108.53 108.64 108.59 108.53 108.58 108.53 108.37 108.41 108.46 108.33 108.37 108.30 108.29 108.25 108.23 108.22 108.05 108.11 107.98 107.93 107.92 107.81 107.91 107.88 107.80 107.77 107.75 107.66 107.68 107.59 107.87 107.50 107.50 107.49 107.46 107.48 107.51 107.55 107.65 107.68 107.74 107.84 107.95 108.08 108.17 108.29 108.44 108.60 108.74 108.91 109.09 109.25 109.42 109.54 109.66 109.77 109.80 109.77 109.66 109.60 109.60 109.59 109.54 109.58 109.64 109.59 109.61 109.61 109.56 109.63 109.62 109.57 109.54 109.42 109.60 109.55 109.52 109.46 109.30 109.24 109.24 109.09 109.07 109.10 109.05 109.09 109.00 108.93 108.92 108.82 108.79 108.70 108.66 108.62 108.59 108.48 108.43 108.49 108.45 108.34 108.37 108.38 108.39 108.34 108.30 108.21 108.27 108.42 108.48 108.42 108.38 108.40 108.29 108.37 108.35 108.34 108.30 108.19 108.23 108.17 108.10 108.04 108.03 107.89 107.82 107.80 107.74 107.67 107.68 107.68 107.60 107.76 107.77 107.80 107.54 107.85 107.91 107.99 108.01 107.95 107.99 108.00 107.85 108.09 108.08 108.11 108.08 108.21 108.18 108.23 108.25 108.24 108.26 108.28 108.29 108.34 108.19 108.21 108.22 108.29 108.27 108.27 108.38 108.38 108.39 108.33 108.39 108.33 108.43 108.41 108.29 108.35 108.36 108.50 108.47 108.52
69°N ||     108.37 108.58 108.59 108.54 108.57 108.59 108.56 108.60 108.47 108.65 108.54 108.52 108.50 108.52 108.36 108.29 108.29 108.40 108.44 108.33 108.35 108.34 108.30 108.27 108.15 108.13 107.80 108.07 108.06 107.90 108.03 107.84 107.87 107.76 107.67 107.61 107.63 107.63 107.64 107.65 107.66 107.77 107.83 107.92 107.99 108.10 108.29 108.45 108.63 108.75 108.83 108.91 108.96 109.08 109.17 109.30 109.38 109.41 109.51 109.54 109.54 109.55 109.52 109.50 109.45 109.48 109.49 109.50 109.44 109.50 109.51 109.47 109.54 109.51 109.37 109.46 109.44 109.36 109.37 109.34 109.27 109.23 109.27 109.19 109.06 109.08 108.94 108.90 108.87 108.83 108.84 108.78 108.69 108.68 108.68 108.50 108.55 108.55 108.50 108.48 108.46 108.45 108.42 108.32 108.35 108.43 108.39 108.34 108.34 108.38 108.17 108.21 108.33 108.32 108.37 108.33 108.28 108.31 108.30 108.20 108.15 108.19 108.16 108.15 108.03 108.01 107.99 107.96 107.92 107.87 107.81 107.72 107.71 107.65 107.59 107.53 107.58 107.68 107.75 107.72 107.75 107.75 107.79 107.78 107.79 107.80 107.84 107.88 107.88 107.86 107.94 107.89 107.95 108.03 108.09 108.13 108.10 108.15 108.31 108.24 108.19 108.18 108.18 108.27 108.26 108.32 108.33 108.39 108.36 108.32 108.30 108.40 108.43 108.47 108.59 108.52 108.48 108.51 108.46 108.42
71°N ||     108.53 108.62 108.68 108.58 108.53 108.61 109.00 108.48 108.59 108.61 108.48 108.54 108.57 108.51 108.62 108.64 108.63 108.55 108.70 108.45 108.35 108.49 108.48 108.42 108.33 108.29 108.21 108.12 108.17 108.04 108.07 108.10 108.11 107.95 108.06 108.07 107.95 107.95 107.96 107.98 107.93 108.09 108.14 108.19 108.30 108.36 108.47 108.62 108.71 108.83 108.92 108.98 108.98 108.95 109.03 109.05 109.07 109.11 109.16 109.15 109.10 109.17 109.17 109.20 109.35 109.26 109.27 109.31 109.41 109.32 109.36 109.31 109.30 109.35 109.27 109.20 109.21 109.25 109.21 109.14 109.09 109.08 109.04 108.97 108.90 108.88 108.83 108.82 108.78 108.67 108.58 108.51 108.56 108.59 108.49 108.49 108.45 108.43 108.41 108.37 108.30 108.26 108.23 108.21 108.28 108.31 108.30 108.25 108.27 108.26 108.33 108.26 108.24 108.25 108.19 108.25 108.18 108.17 108.07 108.16 108.03 108.12 108.09 107.98 107.99 107.98 107.96 107.96 107.91 107.84 107.80 107.81 107.75 107.73 107.64 107.66 107.60 107.57 107.53 107.50 107.45 107.44 107.47 107.51 107.56 107.60 107.67 107.69 107.78 107.75 107.83 107.81 107.80 107.83 107.92 107.89 108.02 108.08 108.13 108.16 108.18 108.09 108.21 108.23 108.25 108.32 108.29 108.33 108.20 108.37 108.36 108.34 108.26 108.40 108.43 108.47 108.57 108.42 108.51 108.49
73°N ||     108.61 108.68 108.69 108.63 108.56 108.72 108.75 108.70 108.70 108.76 108.84 108.73 108.75 108.64 108.89 108.71 108.68 108.65 108.58 108.58 108.63 108.36 108.38 108.46 108.36 108.48 108.36 108.76 108.54 108.44 108.51 108.35 108.28 108.22 108.13 108.20 108.12 108.15 108.19 108.28 108.33 108.39 108.43 108.46 108.55 108.60 108.63 108.68 108.73 108.79 108.87 109.00 108.95 108.95 108.93 108.91 108.86 108.84 108.78 108.83 108.87 108.91 108.94 108.93 108.97 109.04 109.08 109.03 109.02 109.06 109.14 109.20 109.19 109.08 109.15 109.16 109.17 109.08 109.02 108.91 108.93 108.88 108.83 108.78 108.81 108.79 108.74 108.69 108.63 108.63 108.56 108.39 108.40 108.41 108.40 108.28 108.30 108.30 108.26 108.29 108.25 108.25 108.21 108.09 108.19 108.20 108.14 108.12 108.12 108.07 108.14 108.16 108.21 108.20 108.15 108.21 108.22 108.15 108.05 107.99 108.04 108.11 108.08 107.98 107.96 107.93 107.88 107.92 107.83 107.81 107.77 107.73 107.75 107.69 107.71 107.67 107.63 107.59 107.57 107.58 107.60 107.62 107.64 107.64 107.66 107.68 107.69 107.70 107.75 107.76 107.73 107.80 107.79 107.83 107.83 107.82 107.94 107.99 108.02 107.99 108.11 108.10 108.05 108.15 108.23 108.29 108.21 108.29 108.37 108.41 107.95 109.39 108.13 107.24 108.38 108.45 108.59 108.56 108.40 108.52
75°N ||     108.54 108.66 108.59 108.65 108.65 108.79 108.62 108.72 108.75 108.74 108.80 108.71 108.73 108.85 108.74 108.80 108.80 108.59 108.69 108.74 108.67 108.79 108.84 108.93 108.75 108.55 108.58 108.59 108.32 108.41 108.44 108.37 108.52 108.57 108.64 108.45 108.39 108.40 108.30 108.43 108.41 108.46 108.56 108.54 108.54 108.47 108.56 108.61 108.65 108.75 108.81 108.81 108.80 108.81 108.82 108.94 108.78 108.76 108.78 108.79 108.87 108.91 108.95 108.95 108.94 108.90 108.87 108.89 108.93 108.84 108.96 108.96 108.97 108.97 108.94 108.98 108.91 108.91 108.81 108.84 108.76 108.76 108.68 108.85 108.65 108.58 108.52 108.47 108.46 108.47 108.41 108.39 108.35 108.30 108.31 108.28 108.38 108.19 108.16 108.13 108.12 108.12 108.11 108.07 108.09 108.12 108.13 108.09 108.04 108.11 108.08 108.05 108.11 108.11 108.10 108.08 108.06 108.09 108.00 108.01 108.00 107.98 107.91 108.02 108.01 107.97 107.87 107.85 107.85 107.77 107.84 107.80 107.81 107.77 107.69 107.71 107.68 107.67 107.65 107.65 107.63 107.68 107.69 107.58 107.64 107.68 107.72 107.73 107.68 107.68 107.71 107.76 107.77 107.79 107.82 107.82 107.84 107.92 107.96 108.00 108.00 108.07 108.08 108.15 108.18 108.16 108.17 108.21 108.26 108.32 108.32 108.38 108.32 108.57 108.59 108.62 108.63 108.62 108.58 108.49
77°N ||     108.71 108.57 108.32 108.19 108.35 108.66 108.55 108.15 108.17 108.61 108.73 108.73 108.77 108.72 108.71 108.53 108.25 108.30 108.17 108.51 108.29 108.41 108.87 109.18 108.71 108.52 108.50 108.64 108.57 108.55 108.53 108.54 108.59 108.49 108.15 108.46 108.35 108.44 108.40 108.36 108.53 108.50 108.41 108.41 108.49 108.57 108.61 108.64 108.68 108.70 108.71 108.74 108.59 108.80 108.82 108.86 108.88 108.87 108.87 108.86 108.90 108.20 108.22 108.62 108.76 108.73 108.71 108.75 108.66 108.66 108.73 108.75 108.75 108.76 108.71 108.73 108.70 108.72 108.76 108.74 108.69 108.58 108.57 108.54 108.54 108.48 108.35 108.34 108.42 108.38 108.40 108.35 108.28 108.19 108.17 108.22 108.22 108.20 108.16 108.13 108.12 108.12 108.08 108.16 108.08 108.07 108.08 108.07 108.07 108.06 108.07 108.05 108.02 107.96 107.97 107.96 108.02 107.94 107.95 107.87 107.91 107.94 107.95 107.96 107.95 107.96 107.93 107.90 107.87 107.82 107.85 107.79 107.76 107.69 107.44 107.63 107.71 107.72 107.74 107.72 107.67 107.68 107.67 107.66 107.67 107.65 107.70 107.66 107.68 107.63 107.69 107.73 107.72 107.76 107.80 107.81 107.84 107.86 107.82 107.89 107.91 107.97 108.05 108.11 108.12 108.13 108.17 108.26 108.26 108.22 108.31 108.24 108.30 108.38 108.35 108.56 108.68 108.65 108.57 108.65
79°N ||     108.35 108.23 108.22 108.33 108.36 108.31 108.27 108.26 108.30 108.28 108.30 108.14 108.40 108.35 108.38 108.47 108.47 108.51 108.51 108.45 108.43 108.55 108.53 108.56 108.61 108.65 108.56 108.33 108.40 108.28 108.34 108.38 108.41 108.42 108.37 108.44 108.39 108.49 108.47 108.46 108.47 108.50 108.49 108.44 108.37 108.40 108.43 108.47 108.49 108.57 108.64 108.59 108.62 108.66 108.70 108.71 108.66 108.71 108.78 108.77 108.81 108.84 108.82 108.84 108.78 108.78 108.85 108.79 108.69 108.64 108.57 108.54 108.47 108.50 108.51 108.35 108.31 108.36 108.47 108.49 108.38 108.44 108.28 107.83 108.10 108.42 107.38 107.57 108.16 107.04 107.38 107.86 107.59 107.26 107.73 107.11 107.26 107.82 107.60 107.33 107.43 107.50 107.60 107.95 107.99 107.93 107.98 107.99 108.02 108.00 107.99 107.99 107.98 107.98 107.93 107.95 107.94 107.93 107.91 107.73 108.25 107.71 107.88 107.85 107.83 107.86 107.83 107.80 107.81 107.82 107.82 107.82 107.80 107.80 107.79 107.79 107.81 107.80 107.75 107.77 107.74 107.70 107.64 107.66 107.66 107.58 107.51 107.52 107.56 107.61 107.63 107.60 107.68 107.72 107.72 107.79 107.76 107.82 107.80 107.81 107.84 107.91 107.94 108.01 108.02 108.08 108.05 108.05 108.09 108.21 108.21 108.23 108.25 108.30 108.32 108.27 108.26 108.40 108.41 108.38
81°N ||     107.46 107.47 107.50 107.55 107.50 107.51 107.53 107.52 107.53 107.55 107.58 107.60 107.62 107.64 107.68 107.70 107.70 107.73 107.73 107.75 107.76 107.79 107.81 107.85 107.88 107.94 108.03 108.12 108.12 108.19 108.28 108.18 108.19 108.37 107.89 107.89 107.71 107.95 107.41 107.53 107.73 107.82 108.22 108.23 108.25 108.32 108.39 108.35 108.16 108.11 107.63 107.59 107.43 107.61 108.07 107.74 107.73 107.70 107.68 107.76 108.29 108.11 108.17 108.18 108.25 108.31 108.41 108.06 107.91 107.65 107.66 107.70 107.27 107.49 107.33 107.09 106.93 107.07 106.92 106.76 106.76 106.58 106.61 106.56 106.56 106.61 106.53 106.52 106.53 106.51 106.52 106.56 106.51 106.50 106.60 106.51 106.53 106.50 106.50 106.50 106.59 106.58 106.59 106.57 106.68 106.73 106.53 107.09 107.06 107.56 107.52 107.04 107.23 107.77 107.48 107.57 107.34 107.44 107.67 107.18 107.22 107.15 107.22 107.26 107.47 107.77 107.33 107.41 107.41 107.40 107.46 107.43 107.43 107.45 107.47 107.49 107.56 107.65 107.73 107.73 107.73 107.73 107.73 107.69 107.71 107.66 107.67 107.69 107.70 107.75 107.75 107.78 107.78 107.80 107.79 107.77 107.78 107.81 107.82 107.77 107.78 107.80 107.83 107.83 107.83 107.82 107.80 107.77 107.76 107.69 107.61 107.63 107.62 107.61 107.60 107.56 107.51 107.47 107.47 107.46
