45°N ||     101.02 101.01 100.94 100.94 100.92 100.88 100.85 100.80 100.78 100.83 100.83 100.76 100.74 100.68 100.65 100.49 100.26 99.97 99.57 99.19 98.76 98.45 98.21 98.09 98.03 97.98 97.92 97.87 97.76 97.47 97.11 96.74 96.60 95.03 94.28 94.09 94.83 96.33 97.17 97.62 97.76 97.80 97.80 97.82 97.85 97.88 97.89 97.83 97.56 97.35 97.03 97.34 97.68 97.65 97.63 97.71 97.90 97.86 97.89 98.01 98.09 98.39 98.69 99.20 99.88 100.63 100.70 100.95 101.10 101.28 101.39 101.68 101.80 101.94 101.92 102.15 102.13 102.14 102.27 102.27 102.07 102.14 102.06 102.02 101.91 101.82 101.51 101.61 101.45 101.15 101.10 101.24 100.89 100.71 100.66 100.54 100.01 99.70 100.27 100.23 99.65 99.23 98.90 100.03 99.26 99.89 99.97 100.00 99.27 98.57 98.26 98.83 98.53 98.36 98.91 98.59 98.34 98.84 98.91 99.05 98.99 99.31 99.47 99.72 99.72 99.85 99.91 99.95 100.20 100.30 100.44 100.48 100.83 101.00 101.46 101.69 101.92 102.15 102.25 102.44 102.59 102.74 102.74 102.76 102.74 102.62 102.68 102.70 102.66 102.64 102.52 102.59 102.52 102.22 102.32 102.26 102.06 101.78 101.33 101.14 101.00 100.64 100.45 100.35 100.32 100.25 100.23 100.22 100.21 100.08 99.87 99.39 98.61 100.20 100.22 100.34 100.64 100.92 100.92 101.01
47°N ||     101.01 100.99 100.98 100.90 100.89 100.88 100.84 100.85 100.76 100.89 100.85 100.79 100.78 100.66 100.48 100.42 100.07 99.82 99.50 99.17 98.75 98.56 98.38 98.26 98.14 98.07 97.99 97.96 97.91 97.85 97.78 97.75 97.76 97.74 97.29 97.16 97.54 97.68 97.71 97.73 97.78 97.81 97.80 97.82 97.86 97.89 97.89 97.88 97.44 97.34 97.60 97.74 97.90 97.82 97.85 97.97 97.91 98.68 97.90 97.98 98.13 98.55 99.17 99.89 100.42 100.72 100.89 101.00 101.33 101.40 101.64 101.79 101.86 101.98 102.03 102.00 101.87 101.66 102.23 102.24 102.18 102.25 102.13 102.11 101.99 101.93 101.89 101.81 101.66 101.52 101.38 101.32 101.26 101.14 100.80 100.86 100.61 100.45 100.45 100.50 100.32 100.19 100.50 100.11 99.70 100.04 99.53 99.57 99.91 99.30 98.81 99.17 99.22 99.41 99.47 98.47 98.92 99.09 99.21 99.47 99.48 99.61 99.87 99.70 100.00 100.03 100.05 100.11 100.29 100.37 100.64 100.72 100.96 101.15 101.99 102.04 101.93 102.07 102.26 102.41 102.57 102.71 102.72 102.67 102.69 102.65 102.62 102.63 102.51 102.66 102.61 102.57 102.42 102.41 102.41 102.17 101.92 101.64 101.41 100.32 100.55 100.86 100.60 100.54 100.46 100.39 100.40 100.30 100.33 100.28 100.20 99.94 100.04 100.13 100.27 100.57 100.63 100.84 100.91 101.03
49°N ||     101.03 100.99 100.98 100.91 100.95 100.94 100.91 100.90 100.84 100.84 100.88 100.77 100.74 100.56 100.38 100.20 99.92 99.73 99.49 99.20 98.92 98.78 98.60 98.43 98.22 98.13 98.08 98.04 98.01 97.97 97.94 97.92 97.90 97.88 97.86 97.87 97.88 97.88 97.84 97.80 97.80 97.83 97.83 97.77 97.81 97.84 97.85 97.84 97.98 97.59 98.70 99.11 99.36 98.74 98.63 97.97 97.99 98.00 98.83 98.02 98.50 99.02 99.76 100.28 100.41 100.87 101.10 101.32 101.36 101.67 101.68 101.80 101.94 101.97 102.01 102.03 102.09 102.22 102.29 102.28 102.29 102.21 102.19 102.13 102.10 102.01 102.00 101.81 101.75 101.68 101.59 101.44 101.22 101.11 100.99 101.01 100.81 100.85 100.84 100.75 100.38 100.59 100.15 100.27 103.33 100.80 99.66 100.16 99.99 99.57 99.39 99.58 99.47 99.41 99.14 99.62 99.52 99.64 99.74 99.66 99.69 99.79 99.98 99.96 99.96 100.09 100.04 100.19 100.30 100.47 100.70 100.89 101.11 101.35 101.83 101.96 101.88 102.12 102.13 102.36 102.48 102.57 102.64 102.64 102.60 102.62 102.59 102.59 102.53 102.39 102.60 102.47 102.31 102.21 102.22 101.93 101.78 101.50 101.39 100.38 100.19 100.91 100.71 100.64 100.62 100.55 100.57 100.51 100.38 100.45 100.34 100.35 99.63 100.00 100.70 100.63 100.61 100.93 101.12 100.95
51°N ||     101.01 101.02 100.95 100.96 100.98 100.99 100.86 100.83 100.87 100.85 100.78 100.65 100.56 100.44 100.26 100.06 99.82 99.55 99.38 99.17 98.77 98.83 98.66 98.45 98.38 98.26 98.16 98.11 98.06 98.04 98.01 97.97 97.94 97.93 97.93 97.94 97.92 97.91 97.87 97.84 97.83 97.83 97.84 97.85 97.83 97.87 97.92 98.02 98.53 98.83 99.10 99.32 99.62 99.78 99.81 99.16 98.13 98.04 98.18 98.87 99.25 99.82 100.20 100.74 100.77 101.00 101.18 101.41 101.58 101.70 101.87 101.99 102.07 102.07 102.14 102.18 102.20 102.07 102.44 102.54 102.25 102.24 102.30 101.93 102.16 102.07 101.90 101.85 101.92 101.77 101.74 101.63 101.48 101.35 101.24 101.15 101.04 100.77 101.02 100.82 100.80 100.78 100.16 102.51 102.77 100.60 99.28 100.17 100.06 99.86 99.87 99.83 99.81 99.88 100.04 99.83 99.90 99.86 99.97 100.01 99.96 100.05 99.98 100.01 100.09 100.11 100.05 100.23 100.33 100.45 100.61 100.87 101.14 101.33 101.58 101.62 101.92 102.01 102.21 102.31 102.41 102.49 102.61 102.58 102.61 102.59 102.50 102.58 102.55 102.48 102.44 102.30 102.30 102.04 101.74 101.81 101.66 101.48 101.35 101.24 101.06 100.97 100.87 100.73 100.69 100.70 100.59 100.63 100.53 100.49 100.45 100.48 100.32 100.64 100.65 100.50 100.65 100.92 101.10 101.08
53°N ||     100.97 100.93 101.01 101.02 100.99 100.96 100.90 100.83 100.79 100.65 100.70 100.61 100.45 100.31 100.11 99.83 99.45 99.50 99.42 99.23 99.08 98.97 98.78 98.65 98.52 98.42 98.30 98.19 98.14 98.09 98.05 98.04 98.00 97.99 98.00 97.99 97.99 97.95 97.91 97.88 97.86 97.86 97.87 97.89 97.92 97.99 98.06 98.24 98.56 98.96 99.29 99.49 99.66 99.83 99.95 100.09 98.89 99.26 98.58 99.74 100.51 100.68 100.84 100.92 101.06 101.24 101.51 101.63 101.76 101.82 102.04 102.11 102.13 102.16 102.23 102.30 102.31 102.26 102.37 102.31 102.22 102.31 102.24 102.30 102.18 102.35 102.26 102.02 101.98 101.79 101.82 101.73 101.57 101.51 101.33 101.20 101.25 101.51 101.05 101.02 100.78 100.78 100.60 100.43 99.98 100.03 99.98 100.33 100.14 100.24 100.12 100.13 100.01 100.13 100.11 100.07 100.18 100.28 100.12 100.23 100.13 100.08 99.95 100.03 100.09 100.02 100.01 100.20 100.28 100.37 100.64 100.86 101.05 101.23 101.21 101.48 101.64 101.86 101.89 102.02 102.05 102.19 102.21 102.34 102.38 102.40 102.33 102.35 102.19 102.20 102.23 102.22 101.97 101.77 101.68 101.51 101.59 101.42 101.32 101.19 101.08 100.95 100.86 100.81 100.77 100.70 100.74 100.70 100.37 100.49 100.41 100.57 100.52 100.51 100.57 100.77 100.95 100.95 101.05 101.07
55°N ||     101.08 101.04 100.95 100.84 100.88 100.70 100.76 100.80 100.73 100.67 100.64 100.50 100.42 100.24 100.18 99.86 101.94 99.35 99.48 99.37 99.24 99.08 98.97 98.91 98.71 98.57 98.46 98.32 98.22 98.17 98.12 98.12 98.09 98.10 98.09 98.10 98.06 98.04 98.01 97.97 97.93 97.93 97.91 97.92 97.96 98.04 98.22 99.29 99.16 99.47 99.59 99.62 100.02 99.85 100.02 100.22 100.38 100.44 100.71 100.85 100.97 101.09 101.32 101.40 101.56 101.69 101.73 101.84 101.90 102.00 102.13 102.18 102.20 102.28 102.31 102.25 102.29 102.30 102.36 102.46 102.22 102.26 102.31 102.24 102.36 102.21 102.04 102.03 101.87 101.89 101.84 101.81 101.68 101.55 101.32 101.30 101.29 101.26 101.16 101.04 100.97 100.87 100.70 100.71 100.65 100.48 100.37 100.39 100.40 100.30 100.31 100.31 100.23 100.35 100.25 100.37 100.50 100.45 100.44 100.38 100.19 100.15 100.06 100.03 99.94 99.97 100.17 100.29 100.30 100.37 100.57 100.78 100.92 100.95 101.14 101.33 101.47 101.60 101.62 101.70 101.78 101.87 101.90 102.02 102.06 101.99 102.03 102.04 101.74 101.79 101.91 101.76 101.74 101.55 101.44 101.54 101.26 101.38 101.31 101.02 100.92 100.89 100.84 100.86 100.72 100.74 100.67 100.56 100.50 100.58 100.60 100.37 100.43 100.41 100.63 100.78 100.92 101.03 101.11 101.15
57°N ||     101.03 101.03 100.97 100.91 100.96 100.82 100.72 100.67 100.66 100.68 100.52 100.41 100.42 100.24 100.12 100.07 99.55 99.64 99.49 99.48 99.37 99.28 99.15 99.03 98.94 98.82 98.67 98.53 98.54 98.41 98.37 98.32 98.28 98.30 98.27 98.28 98.26 98.21 98.17 98.06 98.04 98.01 97.99 98.00 98.05 98.22 98.53 98.82 99.26 99.44 99.59 99.69 99.80 99.95 100.14 100.32 100.50 100.71 100.89 101.05 101.36 101.45 101.53 101.59 101.70 101.74 101.85 101.94 101.99 102.12 102.12 102.55 102.29 102.29 102.30 102.36 102.35 102.29 102.31 102.30 102.27 102.42 102.19 102.22 101.56 102.85 102.04 101.98 101.95 101.85 101.89 101.72 101.65 101.58 101.54 101.39 101.38 101.25 101.18 100.97 100.98 100.91 100.73 100.57 100.49 100.51 100.50 100.38 100.54 100.47 100.41 100.51 100.61 100.59 100.59 100.64 100.71 100.62 100.52 100.32 100.24 100.25 100.19 100.09 100.09 100.13 100.07 100.17 100.28 100.32 100.52 100.59 100.77 100.77 100.86 101.01 101.23 101.31 101.36 101.29 101.51 101.45 101.61 101.74 101.75 101.70 101.67 101.71 101.66 101.56 101.64 101.57 101.59 101.57 101.38 101.44 101.29 101.34 101.28 101.08 100.97 100.99 100.85 100.80 100.75 100.65 100.64 100.58 100.42 100.56 100.53 100.44 100.69 100.57 100.58 100.76 100.94 100.92 100.99 101.01
59°N ||     100.91 100.96 100.93 100.77 100.88 100.86 100.58 100.75 100.74 100.75 100.66 100.55 100.43 100.35 100.19 100.00 100.04 99.88 99.78 99.67 99.57 99.45 99.29 99.18 99.18 99.12 99.07 98.96 98.88 98.80 98.75 98.64 98.59 98.63 98.73 98.63 98.62 98.63 98.48 98.33 98.26 98.22 98.22 98.40 98.50 98.80 99.00 99.20 99.44 99.58 99.70 99.90 99.97 100.11 100.29 100.42 100.62 100.80 100.98 101.24 101.52 101.36 101.72 101.78 101.80 101.87 101.97 102.04 102.06 102.05 102.17 102.15 102.19 102.28 102.29 102.30 102.25 102.34 102.40 102.36 102.26 102.23 102.25 102.17 102.15 102.12 102.08 102.06 101.98 101.82 101.71 101.77 101.62 101.63 101.36 101.45 101.43 101.33 101.12 101.06 100.95 100.90 100.86 100.79 100.79 100.72 100.54 100.55 100.58 100.63 100.73 100.77 100.76 100.77 100.65 100.75 100.74 100.75 100.53 100.44 100.40 100.32 100.16 100.19 100.09 100.10 100.04 100.13 100.22 100.25 100.39 100.36 100.61 100.80 100.73 100.58 100.86 100.93 100.90 101.10 101.23 101.04 101.24 101.37 101.35 101.26 101.36 101.33 101.35 101.35 101.33 101.38 101.36 101.28 101.27 101.33 101.28 101.15 101.15 101.04 101.08 100.93 100.87 100.76 100.70 100.62 100.42 100.44 100.40 100.49 100.54 100.56 100.64 100.62 100.67 100.73 100.83 100.97 100.77 100.89
61°N ||     100.83 100.85 100.83 100.85 100.82 100.89 100.77 100.70 100.75 100.60 100.53 100.55 100.47 100.35 100.23 100.15 100.06 99.98 99.90 99.77 99.66 99.63 99.55 99.49 99.39 99.37 99.28 99.23 99.18 99.17 99.16 99.10 99.14 99.14 99.09 99.05 99.03 99.06 99.01 99.44 98.95 98.93 98.94 98.99 99.04 99.14 99.24 99.40 99.63 99.77 99.83 100.10 100.28 100.41 100.53 100.71 100.87 101.02 101.17 101.28 101.50 101.70 101.78 101.85 101.95 102.35 101.85 102.10 102.13 102.13 102.23 102.09 102.19 102.34 102.40 102.37 102.33 102.35 102.25 102.30 102.24 102.25 102.20 102.22 102.14 102.10 102.01 101.96 101.87 101.80 101.71 101.68 101.65 101.54 101.55 101.54 101.34 101.25 101.22 101.08 101.03 100.95 100.84 100.82 100.79 100.82 100.66 100.76 100.74 100.83 100.81 100.84 100.87 100.86 100.75 100.84 100.76 100.75 100.69 100.48 100.57 100.52 100.09 100.26 100.20 100.14 100.05 100.00 100.07 100.18 100.18 100.24 100.32 99.82 100.33 100.56 100.60 100.56 100.75 100.84 100.91 100.70 101.00 101.05 101.06 100.90 101.02 100.99 101.07 101.12 101.06 101.13 101.06 101.00 101.09 101.10 101.02 100.99 101.01 100.92 100.86 100.89 100.79 100.75 100.70 100.45 100.59 100.54 100.43 100.50 100.45 100.56 100.61 100.59 100.70 100.71 100.66 100.81 100.78 100.69
63°N ||     100.88 100.72 100.71 101.60 100.76 100.81 100.82 100.79 100.75 100.72 100.66 100.52 100.51 100.39 100.35 100.31 100.21 100.16 99.99 99.83 99.59 99.81 99.75 99.69 99.65 99.62 99.55 99.56 99.56 99.49 99.47 99.41 99.39 99.35 99.30 99.26 99.25 99.28 99.27 99.25 99.23 99.28 99.29 99.35 99.45 99.52 99.63 99.68 99.87 100.01 100.23 100.37 100.53 100.71 100.91 101.00 101.12 101.24 101.40 101.43 101.55 101.71 101.84 101.97 101.96 101.99 102.15 102.12 102.10 102.09 102.17 102.11 102.20 102.19 102.22 102.29 102.24 102.16 102.16 102.21 102.19 102.19 102.09 102.02 101.98 101.71 101.78 101.74 101.73 101.70 101.68 101.59 101.47 101.42 101.48 101.18 101.15 101.17 101.12 101.05 101.03 100.94 100.86 100.87 100.88 100.85 100.84 100.86 100.85 100.82 100.90 100.87 100.94 100.87 100.85 100.81 100.80 100.70 100.78 100.69 100.59 100.54 100.52 100.40 100.32 100.25 100.14 100.09 100.06 100.06 100.07 100.15 100.21 100.21 100.29 100.41 100.46 100.45 100.57 100.39 100.66 100.45 100.69 100.78 100.64 100.81 100.79 100.80 100.85 100.85 100.81 100.82 100.93 100.93 100.92 100.87 100.88 100.81 100.86 100.87 100.82 100.75 100.78 100.73 100.57 100.63 100.63 100.65 100.40 100.49 100.52 100.56 100.45 100.62 100.71 100.75 100.71 100.77 100.79 100.81
65°N ||     100.78 100.93 100.80 100.90 100.89 100.84 100.81 100.84 100.58 100.69 100.62 100.62 100.63 100.59 100.78 100.40 100.36 100.29 100.16 100.24 100.18 100.06 100.03 100.00 99.95 99.93 99.79 99.84 99.81 99.78 99.72 99.67 99.65 99.60 99.54 99.48 99.48 99.49 99.44 99.43 99.44 99.51 99.58 99.66 99.76 99.86 99.94 100.06 100.15 100.28 100.41 100.44 100.71 100.95 101.13 101.31 101.46 101.65 101.70 101.73 101.75 101.89 101.94 101.92 102.05 102.08 102.10 102.00 102.06 102.12 102.01 102.03 102.13 102.14 102.14 102.17 102.17 102.11 102.13 102.11 102.14 102.06 102.00 101.68 102.55 103.84 100.99 101.56 101.67 101.57 101.63 101.47 101.50 101.32 101.31 101.24 101.15 101.13 101.12 101.08 100.99 100.99 100.93 100.80 100.91 100.79 100.77 100.83 100.82 100.81 100.89 100.89 100.94 100.86 100.71 100.74 100.88 100.74 100.70 100.79 100.74 100.65 100.62 100.40 100.39 100.19 100.23 100.14 100.12 99.97 100.07 100.05 100.04 100.08 100.17 100.13 100.22 100.25 100.17 100.30 100.40 100.38 100.47 100.49 100.41 100.57 100.55 100.59 100.56 100.58 100.64 100.65 100.66 100.70 100.50 100.72 100.68 100.78 100.75 100.74 100.63 100.61 100.73 100.71 100.60 100.72 100.71 100.51 100.64 100.54 100.68 100.66 100.62 100.64 100.64 100.73 100.60 100.63 100.81 100.49
67°N ||     100.88 100.86 100.93 100.88 100.85 100.98 100.91 100.85 100.90 100.85 100.67 100.71 100.77 100.62 100.66 100.58 100.58 100.53 100.50 100.49 100.30 100.37 100.22 100.16 100.16 100.02 100.14 100.10 100.01 99.98 99.95 99.85 99.87 99.77 100.06 99.66 99.66 99.65 99.62 99.65 99.68 99.74 99.86 99.90 99.98 100.10 100.22 100.38 100.48 100.62 100.78 100.96 101.11 101.31 101.49 101.66 101.84 101.95 102.08 102.19 102.22 102.19 102.09 102.04 102.04 102.03 101.99 102.03 102.09 102.04 102.08 102.07 102.03 102.10 102.10 102.05 102.02 101.91 102.09 102.04 102.01 101.95 101.79 101.73 101.72 101.58 101.55 101.58 101.53 101.57 101.48 101.40 101.39 101.28 101.25 101.15 101.12 101.07 101.03 100.92 100.85 100.92 100.88 100.76 100.79 100.79 100.81 100.75 100.71 100.60 100.67 100.83 100.90 100.83 100.79 100.81 100.69 100.77 100.75 100.74 100.69 100.56 100.61 100.54 100.45 100.39 100.37 100.21 100.12 100.09 100.02 99.93 99.95 99.94 99.85 100.03 100.03 100.07 99.76 100.13 100.19 100.28 100.30 100.24 100.27 100.29 100.11 100.39 100.37 100.41 100.37 100.51 100.48 100.53 100.56 100.54 100.56 100.58 100.60 100.65 100.49 100.51 100.51 100.59 100.57 100.56 100.69 100.69 100.70 100.63 100.70 100.64 100.74 100.72 100.60 100.65 100.67 100.82 100.79 100.84
69°N ||     100.71 100.93 100.94 100.89 100.93 100.94 100.91 100.96 100.82 101.00 100.88 100.87 100.83 100.86 100.69 100.60 100.60 100.72 100.76 100.65 100.67 100.65 100.61 100.57 100.44 100.41 100.05 100.36 100.34 100.16 100.31 100.10 100.13 100.01 99.90 99.83 99.86 99.86 99.88 99.89 99.90 100.04 100.12 100.21 100.30 100.43 100.64 100.83 101.02 101.15 101.24 101.33 101.39 101.52 101.61 101.74 101.82 101.86 101.97 102.00 102.00 102.02 101.99 101.98 101.93 101.96 101.98 101.99 101.94 102.00 102.01 101.98 102.06 102.03 101.90 101.98 101.96 101.88 101.90 101.86 101.79 101.76 101.80 101.71 101.57 101.60 101.45 101.40 101.38 101.33 101.34 101.27 101.17 101.17 101.17 100.97 101.02 101.02 100.97 100.94 100.92 100.91 100.87 100.76 100.79 100.87 100.83 100.78 100.77 100.82 100.58 100.63 100.76 100.75 100.80 100.75 100.69 100.73 100.72 100.60 100.54 100.58 100.55 100.53 100.39 100.36 100.35 100.31 100.25 100.19 100.13 100.02 100.00 99.93 99.85 99.78 99.84 99.95 100.03 99.99 100.02 100.02 100.07 100.06 100.07 100.08 100.12 100.17 100.17 100.15 100.23 100.17 100.25 100.33 100.41 100.45 100.41 100.47 100.64 100.56 100.51 100.50 100.50 100.59 100.58 100.64 100.66 100.73 100.69 100.65 100.63 100.73 100.77 100.81 100.94 100.87 100.82 100.86 100.81 100.76
71°N ||     100.91 101.00 101.06 100.96 100.91 100.99 101.28 100.85 100.97 100.99 100.85 100.91 100.94 100.88 100.99 101.02 101.00 100.92 101.08 100.80 100.70 100.85 100.84 100.78 100.68 100.63 100.54 100.45 100.50 100.35 100.39 100.42 100.44 100.26 100.38 100.40 100.26 100.27 100.29 100.32 100.26 100.44 100.51 100.56 100.69 100.76 100.88 101.05 101.14 101.28 101.37 101.44 101.45 101.42 101.50 101.53 101.56 101.60 101.65 101.65 101.61 101.68 101.68 101.72 101.87 101.79 101.81 101.85 101.95 101.86 101.91 101.87 101.85 101.91 101.83 101.76 101.77 101.81 101.77 101.70 101.65 101.64 101.60 101.52 101.45 101.43 101.37 101.36 101.31 101.20 101.09 101.02 101.07 101.10 101.00 100.99 100.94 100.92 100.90 100.85 100.77 100.72 100.69 100.67 100.74 100.78 100.76 100.70 100.72 100.71 100.78 100.70 100.68 100.69 100.62 100.68 100.61 100.59 100.48 100.57 100.43 100.52 100.49 100.36 100.37 100.36 100.33 100.33 100.26 100.18 100.13 100.14 100.08 100.04 99.94 99.95 99.88 99.84 99.80 99.76 99.70 99.68 99.72 99.76 99.82 99.87 99.95 99.98 100.07 100.05 100.13 100.11 100.10 100.14 100.23 100.20 100.34 100.42 100.47 100.50 100.52 100.43 100.56 100.58 100.60 100.67 100.64 100.68 100.54 100.72 100.72 100.69 100.61 100.76 100.80 100.84 100.95 100.78 100.89 100.86
73°N ||     101.02 101.10 101.11 101.05 100.98 101.15 101.17 101.12 101.12 101.18 101.26 101.15 101.17 101.05 101.31 101.13 101.09 101.06 100.99 100.99 101.04 100.75 100.77 100.86 100.75 100.88 100.75 101.18 100.95 100.84 100.92 100.75 100.67 100.61 100.51 100.59 100.50 100.55 100.59 100.70 100.76 100.82 100.87 100.91 101.00 101.06 101.10 101.15 101.21 101.28 101.37 101.51 101.45 101.46 101.45 101.43 101.38 101.37 101.31 101.37 101.41 101.46 101.50 101.49 101.54 101.62 101.65 101.61 101.61 101.65 101.74 101.80 101.78 101.67 101.74 101.76 101.77 101.68 101.61 101.50 101.52 101.46 101.41 101.36 101.39 101.36 101.31 101.25 101.18 101.18 101.10 100.91 100.92 100.93 100.92 100.78 100.81 100.80 100.76 100.79 100.74 100.74 100.69 100.56 100.66 100.68 100.60 100.57 100.57 100.52 100.59 100.61 100.66 100.65 100.60 100.66 100.67 100.59 100.48 100.41 100.46 100.54 100.50 100.38 100.36 100.32 100.27 100.31 100.19 100.18 100.13 100.08 100.10 100.03 100.05 100.00 99.95 99.89 99.87 99.88 99.90 99.92 99.94 99.95 99.97 99.99 100.01 100.02 100.07 100.09 100.05 100.13 100.12 100.16 100.16 100.15 100.28 100.34 100.38 100.35 100.48 100.47 100.42 100.53 100.62 100.67 100.59 100.68 100.76 100.81 100.29 101.69 100.50 99.44 100.77 100.85 101.00 100.97 100.79 100.92
75°N ||     100.98 101.11 101.04 101.10 101.11 101.25 101.07 101.18 101.21 101.20 101.27 101.17 101.19 101.31 101.19 101.26 101.25 101.04 101.14 101.20 101.13 101.25 101.30 101.40 101.21 100.99 101.03 101.04 100.75 100.85 100.88 100.82 100.98 101.03 101.11 100.91 100.85 100.87 100.76 100.91 100.89 100.95 101.06 101.04 101.04 100.97 101.07 101.13 101.17 101.29 101.35 101.36 101.35 101.37 101.37 101.51 101.34 101.32 101.35 101.37 101.45 101.51 101.55 101.55 101.55 101.51 101.48 101.50 101.55 101.46 101.59 101.59 101.59 101.60 101.57 101.61 101.54 101.53 101.42 101.45 101.37 101.36 101.28 101.45 101.24 101.16 101.10 101.04 101.03 101.04 100.97 100.94 100.90 100.84 100.84 100.81 100.91 100.71 100.67 100.64 100.62 100.62 100.61 100.56 100.58 100.61 100.61 100.57 100.51 100.59 100.55 100.51 100.58 100.58 100.56 100.54 100.51 100.54 100.44 100.45 100.43 100.41 100.33 100.45 100.44 100.40 100.28 100.25 100.25 100.15 100.23 100.19 100.19 100.14 100.05 100.07 100.03 100.02 100.00 99.99 99.97 100.03 100.03 99.90 99.97 100.02 100.06 100.08 100.02 100.02 100.05 100.11 100.13 100.14 100.18 100.18 100.21 100.30 100.34 100.39 100.39 100.47 100.48 100.56 100.59 100.57 100.58 100.63 100.68 100.74 100.75 100.81 100.75 101.01 101.04 101.07 101.08 101.07 101.02 100.93
77°N ||     101.19 101.05 100.77 100.64 100.82 101.15 101.03 100.59 100.62 101.10 101.22 101.22 101.26 101.22 101.20 101.01 100.67 100.72 100.61 100.99 100.76 100.89 101.37 101.69 101.20 101.00 100.98 101.14 101.06 101.04 101.03 101.03 101.09 100.99 100.62 100.97 100.85 100.95 100.91 100.87 101.06 101.03 100.93 100.94 101.03 101.12 101.16 101.20 101.24 101.27 101.29 101.33 101.17 101.39 101.42 101.47 101.49 101.49 101.48 101.49 101.52 100.76 100.79 101.24 101.39 101.36 101.35 101.39 101.31 101.30 101.37 101.40 101.40 101.41 101.36 101.37 101.34 101.36 101.40 101.38 101.32 101.20 101.19 101.15 101.15 101.08 100.94 100.92 101.01 100.96 100.97 100.92 100.84 100.74 100.72 100.76 100.77 100.75 100.70 100.66 100.64 100.64 100.59 100.68 100.59 100.58 100.58 100.57 100.57 100.56 100.56 100.54 100.50 100.43 100.44 100.43 100.49 100.40 100.41 100.31 100.35 100.39 100.40 100.41 100.40 100.41 100.37 100.34 100.29 100.23 100.27 100.20 100.16 100.08 99.78 100.00 100.10 100.11 100.13 100.10 100.05 100.05 100.05 100.04 100.04 100.01 100.07 100.03 100.05 100.00 100.06 100.11 100.10 100.14 100.19 100.21 100.24 100.26 100.22 100.30 100.32 100.39 100.49 100.55 100.57 100.57 100.62 100.71 100.72 100.68 100.77 100.69 100.76 100.84 100.81 101.04 101.16 101.14 101.05 101.13
79°N ||     100.84 100.70 100.71 100.82 100.85 100.80 100.76 100.75 100.79 100.78 100.80 100.62 100.90 100.85 100.89 100.98 100.98 101.03 101.03 100.97 100.94 101.07 101.05 101.09 101.14 101.19 101.10 100.84 100.92 100.79 100.85 100.90 100.94 100.95 100.91 100.98 100.93 101.04 101.02 101.01 101.03 101.06 101.06 101.00 100.94 100.96 101.00 101.05 101.08 101.16 101.25 101.20 101.24 101.28 101.32 101.34 101.29 101.35 101.42 101.42 101.46 101.49 101.48 101.50 101.45 101.45 101.52 101.46 101.36 101.30 101.23 101.20 101.12 101.15 101.16 100.98 100.94 100.99 101.10 101.12 101.00 101.07 100.89 100.36 100.68 101.03 99.79 100.01 100.73 99.35 99.81 100.38 100.05 99.62 100.23 99.45 99.61 100.32 100.04 99.68 99.81 99.90 100.04 100.46 100.51 100.43 100.49 100.50 100.53 100.50 100.49 100.49 100.48 100.47 100.41 100.44 100.41 100.41 100.39 100.17 100.75 100.14 100.34 100.30 100.28 100.32 100.28 100.25 100.25 100.26 100.26 100.26 100.23 100.24 100.22 100.22 100.24 100.23 100.17 100.19 100.16 100.11 100.04 100.05 100.06 99.97 99.87 99.89 99.94 100.00 100.03 99.99 100.08 100.13 100.13 100.21 100.18 100.25 100.23 100.24 100.28 100.36 100.39 100.48 100.49 100.55 100.52 100.51 100.56 100.70 100.69 100.72 100.73 100.79 100.81 100.76 100.75 100.90 100.90 100.88
81°N ||     99.84 99.86 99.89 99.96 99.90 99.90 99.93 99.92 99.93 99.96 99.99 100.02 100.05 100.07 100.11 100.14 100.15 100.18 100.18 100.21 100.22 100.25 100.28 100.33 100.36 100.44 100.53 100.64 100.64 100.72 100.81 100.70 100.72 100.91 100.37 100.37 100.16 100.45 99.81 99.96 100.19 100.31 100.78 100.78 100.81 100.89 100.97 100.93 100.73 100.68 100.13 100.10 99.89 100.10 100.64 100.24 100.17 100.15 100.14 100.26 100.91 100.72 100.80 100.81 100.89 100.96 101.06 100.68 100.50 100.19 100.20 100.23 99.71 99.97 99.76 99.45 99.23 99.43 99.20 98.98 98.94 98.65 98.70 98.55 98.55 98.62 98.39 98.37 98.39 98.30 98.37 98.49 98.23 98.23 98.50 98.29 98.34 98.16 98.16 98.19 98.51 98.60 98.58 98.58 98.62 98.71 98.38 99.21 99.29 100.00 99.94 99.32 99.58 100.24 99.89 99.99 99.70 99.84 100.11 99.51 99.56 99.46 99.55 99.59 99.86 100.22 99.69 99.78 99.78 99.77 99.84 99.81 99.81 99.84 99.85 99.88 99.97 100.07 100.17 100.17 100.17 100.17 100.17 100.13 100.15 100.09 100.10 100.13 100.14 100.20 100.20 100.23 100.24 100.26 100.25 100.23 100.23 100.27 100.28 100.23 100.24 100.26 100.30 100.30 100.29 100.29 100.26 100.23 100.22 100.13 100.04 100.06 100.05 100.03 100.02 99.97 99.91 99.86 99.86 99.85
