45°N ||     203.99 203.99 203.95 203.96 203.95 203.93 203.91 203.88 203.87 203.90 203.91 203.87 203.87 203.84 203.82 203.74 203.63 203.50 203.35 203.27 203.30 203.46 203.74 204.11 204.52 205.10 205.93 207.10 208.91 210.91 211.82 212.24 212.30 212.25 211.93 211.83 212.18 212.42 211.68 210.19 208.95 208.30 208.30 207.89 207.33 206.72 206.48 207.54 210.16 211.32 211.93 211.27 209.73 209.96 209.95 209.03 206.40 207.28 206.52 204.72 204.14 203.52 203.33 203.28 203.46 203.82 203.85 203.98 204.06 204.15 204.20 204.33 204.37 204.43 204.42 204.48 204.48 204.48 204.51 204.51 204.46 204.48 204.47 204.45 204.42 204.39 204.26 204.31 204.24 204.09 204.07 204.14 203.97 203.87 203.85 203.79 203.55 203.41 203.65 203.66 203.46 203.35 203.34 203.54 203.29 203.48 203.51 203.52 203.86 203.60 204.87 203.29 203.50 203.66 203.28 203.40 203.58 203.29 203.28 203.26 203.27 203.29 203.33 203.42 203.42 203.47 203.50 203.52 203.63 203.68 203.75 203.77 203.96 204.04 204.27 204.36 204.44 204.50 204.52 204.53 204.52 204.50 204.50 204.49 204.50 204.52 204.52 204.51 204.52 204.52 204.53 204.53 204.53 204.51 204.53 204.52 204.48 204.39 204.19 204.09 204.02 203.83 203.73 203.68 203.66 203.63 203.62 203.61 203.61 203.54 203.45 203.31 203.42 203.59 203.60 203.65 203.80 203.95 203.94 203.99
47°N ||     204.00 203.98 203.98 203.94 203.93 203.93 203.91 203.92 203.87 203.94 203.92 203.89 203.89 203.83 203.73 203.71 203.54 203.44 203.33 203.27 203.31 203.39 203.53 203.66 203.88 204.26 204.92 205.33 206.24 207.50 208.64 209.03 208.98 209.08 211.38 211.70 210.56 209.73 209.50 209.30 208.65 208.26 208.32 208.05 207.28 206.52 206.53 206.78 210.14 211.38 210.24 208.90 206.38 207.95 207.48 205.12 206.36 204.38 206.50 205.15 203.95 203.42 203.27 203.46 203.71 203.86 203.95 204.01 204.17 204.20 204.31 204.37 204.39 204.44 204.45 204.44 204.39 204.31 204.50 204.50 204.49 204.51 204.48 204.48 204.44 204.42 204.41 204.38 204.33 204.27 204.21 204.18 204.16 204.10 203.92 203.96 203.82 203.74 203.74 203.77 203.68 203.63 203.77 203.58 203.47 203.55 203.48 203.38 203.49 203.42 203.31 203.27 203.35 203.32 203.33 203.58 203.27 203.28 203.28 203.33 203.34 203.38 203.48 203.41 203.54 203.55 203.56 203.59 203.68 203.71 203.85 203.90 204.02 204.12 204.46 204.48 204.44 204.48 204.52 204.53 204.53 204.51 204.50 204.52 204.51 204.52 204.52 204.52 204.53 204.52 204.53 204.53 204.53 204.53 204.53 204.50 204.44 204.33 204.22 203.67 203.77 203.94 203.81 203.78 203.73 203.69 203.70 203.65 203.67 203.64 203.60 203.48 203.51 203.56 203.62 203.77 203.80 203.91 203.94 204.00
49°N ||     204.01 203.99 203.98 203.94 203.97 203.96 203.95 203.94 203.91 203.92 203.94 203.88 203.87 203.77 203.68 203.60 203.47 203.40 203.33 203.27 203.27 203.29 203.36 203.47 203.72 203.95 204.15 204.49 204.77 205.19 205.60 206.02 206.37 206.69 207.16 206.92 206.70 206.78 207.76 208.34 208.43 207.85 207.95 208.91 208.33 207.59 207.50 207.52 205.21 210.15 203.42 203.27 203.31 203.50 203.47 205.19 204.94 204.84 204.27 204.76 203.45 203.27 203.41 203.63 203.70 203.94 204.05 204.16 204.18 204.32 204.32 204.37 204.42 204.43 204.44 204.44 204.46 204.49 204.50 204.51 204.51 204.50 204.49 204.48 204.47 204.45 204.45 204.38 204.36 204.34 204.30 204.24 204.13 204.08 204.02 204.04 203.93 203.95 203.95 203.90 203.71 203.82 203.60 203.68 203.74 203.82 203.39 203.61 203.53 203.36 203.32 203.37 203.34 203.35 203.33 203.38 203.35 203.39 203.43 203.40 203.41 203.45 203.53 203.52 203.52 203.58 203.56 203.63 203.68 203.77 203.89 203.99 204.09 204.21 204.41 204.45 204.42 204.49 204.49 204.53 204.53 204.53 204.52 204.52 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.53 204.52 204.50 204.51 204.43 204.38 204.27 204.21 203.69 203.61 203.97 203.87 203.83 203.82 203.78 203.79 203.76 203.69 203.73 203.67 203.67 203.36 203.54 203.84 203.80 203.79 203.96 204.06 203.97
51°N ||     204.00 204.00 203.97 203.97 203.98 203.99 203.92 203.91 203.93 203.92 203.88 203.82 203.77 203.71 203.62 203.53 203.43 203.34 203.30 203.27 203.32 203.28 203.33 203.47 203.53 203.67 203.83 204.02 204.30 204.46 204.79 205.17 205.60 205.82 205.75 205.62 206.04 206.24 207.01 207.67 207.95 207.85 207.64 207.40 207.86 207.01 205.90 204.60 203.39 203.28 203.26 203.29 203.38 203.44 203.46 203.42 204.17 204.50 203.84 203.29 203.29 203.44 203.59 203.87 203.88 204.00 204.09 204.20 204.28 204.33 204.40 204.44 204.46 204.46 204.48 204.49 204.49 204.46 204.51 204.53 204.50 204.50 204.51 204.42 204.49 204.46 204.41 204.40 204.42 204.37 204.36 204.32 204.26 204.20 204.15 204.10 204.05 203.91 204.02 203.94 203.93 203.92 203.61 203.96 201.06 203.85 203.30 203.62 203.57 203.48 203.48 203.46 203.46 203.49 203.56 203.46 203.49 203.48 203.53 203.54 203.52 203.57 203.53 203.54 203.58 203.59 203.56 203.64 203.70 203.75 203.83 203.97 204.10 204.20 204.31 204.32 204.43 204.46 204.51 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.51 204.52 204.46 204.36 204.39 204.33 204.25 204.19 204.14 204.05 204.00 203.95 203.88 203.86 203.86 203.80 203.83 203.77 203.75 203.72 203.74 203.66 203.82 203.82 203.74 203.81 203.96 204.05 204.04
53°N ||     203.98 203.96 204.00 204.00 203.99 203.97 203.94 203.91 203.88 203.81 203.84 203.80 203.71 203.65 203.55 203.44 203.32 203.33 203.31 203.27 203.26 203.26 203.30 203.34 203.42 203.50 203.62 203.79 203.87 204.15 204.39 204.50 204.83 204.95 204.85 204.90 204.92 205.41 206.18 206.79 207.21 207.26 206.99 206.68 205.91 204.91 204.33 203.68 203.38 203.26 203.29 203.33 203.38 203.45 203.50 203.57 203.35 203.54 203.44 203.43 203.76 203.84 203.92 203.96 204.03 204.12 204.25 204.30 204.35 204.38 204.45 204.47 204.47 204.48 204.50 204.51 204.51 204.50 204.52 204.51 204.49 204.51 204.50 204.51 204.49 204.51 204.51 204.45 204.44 204.37 204.39 204.36 204.29 204.27 204.19 204.12 204.15 204.14 204.06 204.04 203.92 203.92 203.83 203.75 203.53 203.56 203.53 203.70 203.61 203.65 203.60 203.60 203.55 203.60 203.59 203.57 203.63 203.68 203.60 203.65 203.60 203.58 203.52 203.56 203.58 203.55 203.54 203.63 203.67 203.71 203.85 203.96 204.06 204.14 204.13 204.25 204.32 204.41 204.42 204.45 204.46 204.50 204.50 204.52 204.53 204.53 204.52 204.52 204.50 204.50 204.50 204.50 204.44 204.37 204.33 204.26 204.30 204.22 204.18 204.11 204.06 203.99 203.94 203.91 203.89 203.86 203.88 203.86 203.69 203.75 203.71 203.79 203.76 203.75 203.78 203.88 203.98 203.97 204.02 204.03
55°N ||     204.03 204.02 203.97 203.91 203.93 203.84 203.87 203.89 203.85 203.82 203.81 203.74 203.70 203.61 203.58 203.45 204.27 203.35 203.32 203.30 203.27 203.26 203.26 203.27 203.32 203.38 203.46 203.60 203.73 203.82 203.95 203.98 204.16 204.07 204.16 204.06 204.33 204.51 204.79 205.27 205.84 205.84 206.17 205.94 205.38 204.46 203.73 203.73 203.27 203.32 203.36 203.37 203.60 203.45 203.52 203.62 203.69 203.73 203.86 203.93 203.98 204.04 204.16 204.20 204.27 204.32 204.34 204.38 204.40 204.43 204.47 204.48 204.49 204.50 204.51 204.50 204.51 204.51 204.52 204.53 204.50 204.50 204.51 204.50 204.51 204.49 204.46 204.45 204.40 204.41 204.39 204.38 204.34 204.28 204.18 204.17 204.17 204.16 204.11 204.05 204.02 203.97 203.88 203.89 203.86 203.78 203.72 203.73 203.73 203.69 203.69 203.69 203.65 203.71 203.66 203.72 203.79 203.76 203.76 203.72 203.63 203.61 203.57 203.55 203.51 203.52 203.62 203.67 203.67 203.70 203.81 203.91 203.98 203.99 204.09 204.18 204.24 204.30 204.31 204.34 204.37 204.40 204.41 204.45 204.46 204.44 204.45 204.45 204.35 204.37 204.41 204.36 204.35 204.27 204.22 204.27 204.14 204.20 204.16 204.02 203.97 203.95 203.93 203.94 203.87 203.88 203.84 203.78 203.75 203.79 203.80 203.68 203.71 203.70 203.81 203.82 203.96 204.02 204.05 204.07
57°N ||     204.01 204.01 203.98 203.95 203.98 203.90 203.85 203.83 203.82 203.83 203.75 203.69 203.70 203.61 203.56 203.54 203.36 203.37 203.32 203.32 203.29 203.28 203.26 203.26 203.27 203.28 203.33 203.41 203.40 203.50 203.54 203.60 203.64 203.61 203.65 203.64 203.67 203.74 203.82 204.31 204.48 204.79 204.91 204.82 204.39 203.73 203.41 203.30 203.28 203.31 203.36 203.39 203.43 203.49 203.57 203.66 203.75 203.86 203.95 204.03 204.18 204.22 204.26 204.28 204.33 204.34 204.38 204.42 204.43 204.47 204.47 204.17 204.51 204.51 204.51 204.52 204.52 204.51 204.51 204.51 204.51 204.53 204.49 204.50 204.27 203.74 204.46 204.44 204.43 204.40 204.41 204.35 204.33 204.30 204.28 204.22 204.22 204.16 204.12 204.02 204.02 203.99 203.90 203.82 203.78 203.79 203.78 203.72 203.81 203.77 203.74 203.79 203.84 203.83 203.83 203.86 203.90 203.85 203.80 203.69 203.65 203.66 203.63 203.58 203.58 203.60 203.56 203.61 203.66 203.68 203.78 203.81 203.90 203.90 203.94 204.01 204.13 204.16 204.18 204.15 204.25 204.22 204.29 204.35 204.35 204.33 204.32 204.34 204.32 204.27 204.31 204.28 204.29 204.28 204.19 204.22 204.15 204.18 204.15 204.05 203.99 204.00 203.93 203.90 203.88 203.83 203.82 203.79 203.71 203.78 203.77 203.72 203.84 203.78 203.79 203.88 203.97 203.96 203.99 204.00
59°N ||     203.96 203.98 203.96 203.88 203.94 203.93 203.78 203.87 203.87 203.87 203.82 203.77 203.71 203.66 203.59 203.50 203.52 203.45 203.42 203.38 203.35 203.31 203.28 203.27 203.27 203.26 203.26 203.27 203.27 203.29 203.31 203.35 203.38 203.36 203.32 203.35 203.36 203.35 203.45 203.59 203.67 203.74 203.74 203.52 203.44 203.29 203.26 203.27 203.31 203.35 203.39 203.47 203.50 203.56 203.64 203.71 203.81 203.90 203.99 204.12 204.26 204.17 204.34 204.36 204.37 204.39 204.43 204.45 204.46 204.45 204.48 204.48 204.49 204.51 204.51 204.51 204.50 204.52 204.53 204.52 204.51 204.50 204.51 204.49 204.49 204.48 204.47 204.46 204.44 204.39 204.35 204.38 204.32 204.32 204.21 204.25 204.24 204.20 204.10 204.07 204.01 203.99 203.97 203.94 203.94 203.90 203.81 203.81 203.83 203.86 203.91 203.93 203.92 203.93 203.87 203.92 203.91 203.92 203.80 203.75 203.73 203.69 203.61 203.62 203.58 203.58 203.55 203.59 203.63 203.64 203.71 203.69 203.82 203.91 203.87 203.79 203.93 203.97 203.95 204.05 204.12 204.02 204.12 204.18 204.18 204.14 204.18 204.17 204.18 204.18 204.17 204.19 204.18 204.14 204.14 204.17 204.15 204.08 204.08 204.02 204.05 203.97 203.94 203.88 203.85 203.81 203.71 203.72 203.70 203.74 203.77 203.78 203.82 203.81 203.84 203.86 203.92 203.98 203.88 203.95
61°N ||     203.92 203.93 203.92 203.93 203.91 203.95 203.88 203.85 203.88 203.80 203.76 203.77 203.73 203.67 203.61 203.58 203.53 203.50 203.47 203.42 203.38 203.37 203.34 203.32 203.30 203.30 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.46 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.31 203.37 203.42 203.45 203.56 203.64 203.71 203.77 203.86 203.94 204.02 204.09 204.15 204.25 204.34 204.37 204.39 204.43 204.25 204.39 204.47 204.48 204.48 204.50 204.47 204.49 204.52 204.53 204.52 204.52 204.52 204.51 204.52 204.51 204.51 204.50 204.51 204.49 204.48 204.46 204.44 204.41 204.39 204.36 204.35 204.34 204.30 204.30 204.30 204.21 204.17 204.16 204.09 204.06 204.02 203.97 203.96 203.94 203.96 203.88 203.93 203.92 203.96 203.95 203.97 203.99 203.98 203.92 203.97 203.93 203.92 203.89 203.78 203.82 203.80 203.59 203.66 203.63 203.60 203.56 203.54 203.56 203.61 203.61 203.64 203.67 203.45 203.68 203.79 203.81 203.78 203.88 203.93 203.96 203.85 204.00 204.03 204.04 203.95 204.01 204.00 204.04 204.07 204.04 204.07 204.04 204.00 204.05 204.06 204.02 204.00 204.01 203.97 203.94 203.96 203.90 203.88 203.86 203.73 203.80 203.78 203.72 203.76 203.73 203.79 203.81 203.80 203.86 203.86 203.83 203.91 203.90 203.85
63°N ||     203.95 203.87 203.86 204.06 203.89 203.91 203.92 203.90 203.88 203.86 203.83 203.76 203.76 203.70 203.67 203.66 203.61 203.58 203.51 203.45 203.37 203.44 203.41 203.39 203.38 203.37 203.34 203.35 203.35 203.33 203.32 203.31 203.30 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.30 203.32 203.34 203.37 203.39 203.46 203.53 203.63 203.70 203.78 203.87 203.97 204.02 204.08 204.14 204.22 204.23 204.28 204.35 204.40 204.44 204.44 204.45 204.49 204.48 204.48 204.48 204.49 204.48 204.50 204.50 204.51 204.52 204.51 204.50 204.50 204.49 204.51 204.50 204.48 204.47 204.46 204.36 204.39 204.38 204.38 204.37 204.36 204.32 204.27 204.25 204.28 204.14 204.13 204.14 204.12 204.08 204.07 204.03 203.99 203.99 204.00 203.98 203.98 203.99 203.98 203.97 204.01 203.99 204.03 203.99 203.98 203.96 203.95 203.90 203.94 203.89 203.84 203.81 203.80 203.74 203.70 203.66 203.60 203.58 203.56 203.56 203.56 203.60 203.62 203.62 203.66 203.72 203.74 203.74 203.79 203.70 203.84 203.73 203.85 203.90 203.83 203.91 203.90 203.91 203.93 203.93 203.91 203.92 203.97 203.97 203.97 203.94 203.95 203.91 203.94 203.95 203.92 203.88 203.90 203.88 203.79 203.82 203.82 203.83 203.71 203.75 203.77 203.79 203.73 203.82 203.87 203.89 203.87 203.89 203.90 203.91
65°N ||     203.91 203.98 203.92 203.97 203.97 203.94 203.93 203.94 203.81 203.86 203.83 203.83 203.83 203.81 203.89 203.72 203.69 203.66 203.60 203.64 203.61 203.55 203.54 203.52 203.50 203.49 203.44 203.46 203.44 203.43 203.41 203.39 203.38 203.37 203.35 203.33 203.33 203.33 203.32 203.32 203.32 203.34 203.36 203.39 203.43 203.47 203.51 203.56 203.60 203.67 203.73 203.75 203.89 204.01 204.10 204.19 204.26 204.34 204.36 204.37 204.38 204.43 204.44 204.44 204.47 204.48 204.49 204.46 204.48 204.49 204.47 204.47 204.50 204.50 204.50 204.51 204.51 204.49 204.50 204.50 204.50 204.49 204.47 204.37 203.22 199.92 204.04 204.33 204.37 204.33 204.35 204.29 204.30 204.22 204.22 204.18 204.14 204.13 204.13 204.11 204.06 204.06 204.04 203.97 204.03 203.96 203.95 203.98 203.98 203.97 204.01 204.01 204.04 203.99 203.92 203.93 204.00 203.93 203.91 203.95 203.92 203.88 203.86 203.75 203.74 203.64 203.66 203.61 203.60 203.53 203.57 203.56 203.56 203.57 203.61 203.59 203.63 203.65 203.61 203.67 203.71 203.70 203.75 203.76 203.72 203.80 203.79 203.81 203.79 203.81 203.83 203.84 203.84 203.87 203.77 203.88 203.86 203.91 203.89 203.89 203.83 203.83 203.89 203.88 203.82 203.88 203.87 203.77 203.84 203.79 203.86 203.85 203.83 203.84 203.84 203.89 203.82 203.83 203.92 203.76
67°N ||     203.97 203.96 204.00 203.98 203.96 204.02 203.99 203.96 203.99 203.96 203.87 203.89 203.92 203.84 203.86 203.82 203.81 203.79 203.78 203.77 203.68 203.71 203.64 203.61 203.61 203.54 203.60 203.58 203.54 203.52 203.51 203.47 203.48 203.44 203.59 203.40 203.40 203.39 203.39 203.40 203.41 203.43 203.48 203.50 203.53 203.59 203.65 203.73 203.78 203.85 203.94 204.03 204.11 204.20 204.28 204.35 204.42 204.45 204.49 204.51 204.51 204.51 204.49 204.48 204.48 204.48 204.47 204.48 204.50 204.49 204.49 204.49 204.49 204.50 204.50 204.49 204.49 204.46 204.50 204.49 204.49 204.47 204.42 204.40 204.40 204.35 204.34 204.35 204.33 204.34 204.31 204.27 204.27 204.22 204.20 204.16 204.14 204.12 204.10 204.04 204.01 204.04 204.02 203.96 203.98 203.98 203.98 203.95 203.93 203.88 203.91 203.99 204.02 203.99 203.97 203.98 203.91 203.95 203.94 203.93 203.91 203.84 203.86 203.82 203.78 203.74 203.73 203.65 203.61 203.59 203.56 203.52 203.52 203.52 203.48 203.55 203.56 203.57 203.45 203.60 203.62 203.66 203.67 203.64 203.66 203.67 203.59 203.72 203.71 203.73 203.71 203.78 203.77 203.79 203.81 203.80 203.81 203.82 203.83 203.86 203.77 203.78 203.79 203.83 203.81 203.81 203.87 203.88 203.88 203.85 203.88 203.85 203.90 203.89 203.83 203.86 203.87 203.94 203.93 203.95
69°N ||     203.90 204.01 204.02 204.00 204.01 204.02 204.01 204.03 203.96 204.05 203.99 203.98 203.97 203.98 203.89 203.85 203.85 203.91 203.93 203.87 203.88 203.87 203.85 203.83 203.76 203.75 203.58 203.72 203.71 203.63 203.70 203.60 203.61 203.56 203.51 203.48 203.49 203.49 203.50 203.51 203.52 203.58 203.61 203.66 203.71 203.77 203.88 203.98 204.07 204.14 204.18 204.23 204.26 204.31 204.35 204.40 204.43 204.44 204.47 204.48 204.48 204.48 204.48 204.48 204.46 204.47 204.48 204.48 204.47 204.49 204.49 204.48 204.50 204.50 204.47 204.49 204.48 204.46 204.47 204.46 204.44 204.43 204.44 204.41 204.36 204.37 204.31 204.29 204.28 204.26 204.26 204.23 204.19 204.18 204.18 204.09 204.11 204.11 204.08 204.07 204.06 204.05 204.03 203.98 203.99 204.03 204.01 203.98 203.98 204.00 203.88 203.90 203.97 203.96 203.98 203.96 203.93 203.94 203.94 203.88 203.84 203.86 203.84 203.83 203.76 203.74 203.73 203.71 203.68 203.65 203.62 203.57 203.56 203.52 203.49 203.46 203.48 203.53 203.56 203.55 203.56 203.56 203.58 203.58 203.58 203.58 203.60 203.63 203.63 203.62 203.66 203.63 203.67 203.71 203.75 203.77 203.75 203.78 203.87 203.83 203.80 203.80 203.80 203.84 203.84 203.87 203.88 203.91 203.89 203.87 203.86 203.91 203.93 203.95 204.02 203.98 203.96 203.98 203.95 203.93
71°N ||     204.02 204.06 204.10 204.05 204.02 204.06 203.63 204.00 204.06 204.07 203.99 204.03 204.04 204.01 204.07 204.08 204.07 204.03 204.10 203.97 203.91 203.99 203.99 203.96 203.91 203.88 203.83 203.79 203.82 203.74 203.76 203.78 203.79 203.70 203.76 203.77 203.70 203.70 203.72 203.73 203.71 203.80 203.83 203.86 203.92 203.96 204.03 204.11 204.16 204.22 204.26 204.30 204.30 204.29 204.32 204.33 204.35 204.37 204.39 204.39 204.37 204.40 204.40 204.42 204.46 204.44 204.45 204.46 204.49 204.47 204.48 204.47 204.47 204.48 204.46 204.44 204.45 204.46 204.44 204.42 204.41 204.40 204.39 204.36 204.33 204.32 204.30 204.29 204.27 204.22 204.17 204.13 204.16 204.17 204.12 204.12 204.09 204.08 204.07 204.04 204.00 203.98 203.96 203.95 203.99 204.00 203.99 203.96 203.97 203.96 203.99 203.95 203.94 203.94 203.91 203.94 203.90 203.88 203.83 203.87 203.80 203.84 203.83 203.76 203.76 203.75 203.74 203.74 203.70 203.66 203.64 203.64 203.61 203.59 203.54 203.54 203.51 203.49 203.48 203.46 203.43 203.43 203.44 203.46 203.48 203.51 203.54 203.55 203.60 203.58 203.62 203.62 203.61 203.63 203.68 203.66 203.73 203.77 203.80 203.81 203.83 203.78 203.85 203.86 203.87 203.91 203.89 203.91 203.83 203.93 203.92 203.91 203.87 203.95 203.97 203.99 204.04 203.96 204.01 203.99
73°N ||     204.09 204.13 204.14 204.11 204.08 204.16 204.17 204.15 204.15 204.18 204.22 204.16 204.17 204.11 204.23 204.15 204.14 204.12 204.09 204.08 204.11 203.97 203.98 204.02 203.96 204.03 203.97 204.17 204.06 204.01 204.05 203.97 203.93 203.90 203.85 203.89 203.85 203.87 203.89 203.95 203.98 204.02 204.04 204.06 204.11 204.14 204.16 204.18 204.21 204.24 204.28 204.34 204.32 204.32 204.32 204.32 204.30 204.29 204.27 204.30 204.32 204.34 204.36 204.35 204.37 204.40 204.41 204.40 204.40 204.42 204.44 204.46 204.46 204.43 204.45 204.45 204.46 204.43 204.41 204.37 204.37 204.35 204.33 204.31 204.32 204.31 204.29 204.26 204.23 204.23 204.19 204.10 204.10 204.10 204.10 204.03 204.04 204.04 204.02 204.03 204.00 204.00 203.98 203.91 203.96 203.97 203.93 203.91 203.91 203.88 203.91 203.92 203.95 203.94 203.91 203.94 203.94 203.90 203.84 203.81 203.83 203.87 203.85 203.79 203.77 203.75 203.72 203.74 203.68 203.67 203.65 203.63 203.63 203.60 203.61 203.58 203.56 203.53 203.52 203.53 203.54 203.54 203.55 203.55 203.57 203.58 203.58 203.59 203.61 203.62 203.61 203.64 203.64 203.66 203.66 203.66 203.72 203.75 203.77 203.76 203.83 203.82 203.80 203.85 203.90 203.93 203.88 203.93 203.97 203.99 203.74 203.90 203.84 203.43 203.98 204.02 204.09 204.07 203.98 204.05
75°N ||     204.10 204.16 204.13 204.16 204.16 204.23 204.15 204.20 204.21 204.21 204.24 204.19 204.20 204.25 204.20 204.23 204.23 204.13 204.18 204.20 204.17 204.23 204.25 204.29 204.21 204.11 204.13 204.13 203.99 204.04 204.06 204.03 204.11 204.13 204.17 204.08 204.04 204.06 204.00 204.08 204.07 204.10 204.16 204.15 204.15 204.12 204.17 204.20 204.22 204.27 204.29 204.30 204.30 204.31 204.31 204.36 204.30 204.30 204.31 204.32 204.35 204.38 204.39 204.39 204.39 204.38 204.37 204.38 204.40 204.37 204.41 204.41 204.42 204.42 204.41 204.42 204.40 204.40 204.36 204.36 204.33 204.33 204.29 204.34 204.28 204.24 204.21 204.18 204.18 204.18 204.14 204.13 204.11 204.08 204.08 204.06 204.11 204.01 203.98 203.97 203.96 203.96 203.95 203.93 203.94 203.95 203.95 203.92 203.89 203.93 203.91 203.89 203.92 203.92 203.91 203.89 203.88 203.89 203.84 203.84 203.83 203.82 203.78 203.84 203.83 203.81 203.74 203.73 203.73 203.68 203.72 203.69 203.69 203.67 203.62 203.63 203.61 203.61 203.60 203.59 203.58 203.61 203.61 203.55 203.59 203.61 203.63 203.64 203.61 203.61 203.63 203.65 203.66 203.67 203.69 203.69 203.71 203.75 203.77 203.80 203.80 203.84 203.85 203.89 203.90 203.90 203.90 203.93 203.95 203.98 203.98 204.02 203.99 204.12 204.13 204.14 204.15 204.14 204.12 204.07
77°N ||     204.21 204.15 204.02 203.95 204.04 204.20 204.15 203.93 203.95 204.18 204.23 204.24 204.25 204.23 204.23 204.13 203.97 203.97 203.94 204.13 204.01 204.08 204.28 204.41 204.22 204.13 204.13 204.20 204.16 204.16 204.15 204.15 204.18 204.13 203.95 204.13 204.07 204.12 204.10 204.08 204.18 204.16 204.12 204.12 204.17 204.21 204.23 204.24 204.26 204.28 204.29 204.31 204.24 204.34 204.35 204.37 204.38 204.38 204.38 204.38 204.39 204.06 204.08 204.29 204.35 204.34 204.34 204.35 204.32 204.32 204.35 204.36 204.36 204.36 204.34 204.35 204.34 204.34 204.36 204.35 204.32 204.27 204.27 204.25 204.25 204.22 204.15 204.14 204.18 204.15 204.16 204.13 204.09 204.04 204.03 204.05 204.05 204.04 204.02 203.99 203.99 203.98 203.96 204.00 203.96 203.95 203.95 203.94 203.93 203.93 203.93 203.92 203.89 203.86 203.86 203.85 203.88 203.83 203.84 203.79 203.81 203.82 203.83 203.83 203.82 203.83 203.81 203.79 203.77 203.74 203.75 203.72 203.70 203.66 203.52 203.62 203.67 203.67 203.68 203.67 203.64 203.64 203.64 203.63 203.64 203.62 203.65 203.63 203.64 203.62 203.65 203.68 203.67 203.69 203.72 203.73 203.75 203.76 203.74 203.78 203.79 203.83 203.88 203.91 203.92 203.92 203.95 203.99 203.99 203.97 204.02 203.98 204.01 204.05 204.04 204.15 204.20 204.19 204.15 204.19
79°N ||     204.07 204.00 204.00 204.06 204.08 204.05 204.03 204.03 204.05 204.04 204.05 203.97 204.11 204.08 204.10 204.14 204.14 204.16 204.16 204.13 204.12 204.19 204.18 204.20 204.22 204.24 204.20 204.08 204.11 204.05 204.08 204.11 204.13 204.14 204.12 204.15 204.13 204.18 204.17 204.17 204.18 204.19 204.19 204.17 204.14 204.15 204.17 204.19 204.21 204.25 204.29 204.27 204.29 204.31 204.33 204.33 204.31 204.34 204.37 204.37 204.39 204.40 204.40 204.40 204.39 204.39 204.41 204.39 204.35 204.33 204.31 204.29 204.25 204.27 204.27 204.19 204.17 204.19 204.24 204.25 204.20 204.22 204.14 203.88 204.03 204.20 203.62 203.72 204.05 203.42 203.59 203.87 203.72 203.53 203.79 203.44 203.53 203.84 203.71 203.58 203.63 203.65 203.70 203.90 203.92 203.88 203.91 203.92 203.93 203.91 203.91 203.90 203.89 203.89 203.86 203.87 203.86 203.85 203.84 203.73 204.01 203.72 203.81 203.79 203.78 203.80 203.78 203.76 203.76 203.76 203.76 203.76 203.75 203.75 203.74 203.74 203.75 203.75 203.72 203.73 203.71 203.69 203.65 203.66 203.66 203.62 203.58 203.59 203.61 203.64 203.65 203.64 203.68 203.71 203.71 203.75 203.74 203.77 203.76 203.77 203.79 203.83 203.85 203.89 203.90 203.93 203.92 203.91 203.94 204.01 204.00 204.02 204.02 204.05 204.06 204.03 204.02 204.10 204.10 204.08
81°N ||     203.58 203.59 203.61 203.64 203.61 203.61 203.63 203.62 203.63 203.64 203.66 203.67 203.69 203.70 203.72 203.74 203.74 203.76 203.76 203.77 203.78 203.79 203.81 203.83 203.85 203.89 203.94 203.99 203.99 204.03 204.07 204.02 204.02 204.12 203.85 203.85 203.75 203.89 203.58 203.65 203.77 203.83 204.06 204.06 204.08 204.12 204.16 204.14 204.04 204.03 203.76 203.75 203.65 203.75 204.01 203.83 203.81 203.80 203.79 203.83 204.15 204.07 204.12 204.12 204.16 204.20 204.24 204.06 203.97 203.81 203.81 203.82 203.57 203.69 203.59 203.46 203.36 203.44 203.38 203.29 203.31 203.26 203.27 203.28 203.29 203.31 203.33 203.34 203.33 203.38 203.35 203.34 203.45 203.45 203.37 203.39 203.43 203.53 203.52 203.49 203.35 203.28 203.30 203.28 203.40 203.42 203.37 203.56 203.45 203.66 203.63 203.39 203.47 203.78 203.60 203.65 203.53 203.58 203.71 203.43 203.46 203.41 203.45 203.47 203.58 203.75 203.50 203.54 203.55 203.54 203.57 203.55 203.55 203.57 203.58 203.59 203.63 203.68 203.73 203.73 203.74 203.73 203.73 203.72 203.73 203.70 203.71 203.72 203.73 203.76 203.76 203.77 203.78 203.79 203.79 203.78 203.78 203.80 203.81 203.78 203.79 203.80 203.82 203.82 203.82 203.81 203.80 203.78 203.77 203.73 203.68 203.69 203.69 203.68 203.67 203.65 203.62 203.59 203.59 203.58
