45°N ||     197.45 197.46 197.52 197.52 197.54 197.58 197.61 197.68 197.71 197.65 197.65 197.73 197.74 197.79 197.82 198.01 198.28 198.65 199.24 199.87 200.64 201.26 201.82 202.23 202.54 202.90 203.32 203.75 204.14 204.19 203.98 203.74 203.64 202.56 202.04 201.91 202.41 203.43 203.99 204.23 204.20 204.14 204.15 204.10 203.99 203.85 203.77 203.93 204.17 204.14 203.96 204.13 204.22 204.22 204.20 204.07 203.54 203.81 203.57 202.80 202.42 201.67 201.10 200.25 199.27 198.29 198.19 197.89 197.70 197.49 197.37 197.07 196.95 196.82 196.83 196.65 196.67 196.66 196.59 196.59 196.71 196.66 196.71 196.75 196.84 196.93 197.22 197.12 197.27 197.57 197.63 197.47 197.84 198.04 198.10 198.23 198.91 199.30 198.54 198.60 199.38 199.97 200.48 198.80 199.87 198.98 198.87 198.82 200.12 201.14 202.04 200.59 201.17 201.51 200.45 201.03 201.51 200.58 200.44 200.19 200.28 199.76 199.51 199.16 199.16 198.98 198.91 198.86 198.56 198.44 198.27 198.23 197.83 197.65 197.18 196.96 196.76 196.61 196.56 196.48 196.42 196.37 196.38 196.37 196.39 196.43 196.42 196.41 196.43 196.44 196.50 196.47 196.50 196.65 196.60 196.63 196.77 197.03 197.46 197.66 197.81 198.22 198.46 198.56 198.59 198.67 198.69 198.69 198.71 198.82 199.04 199.66 200.87 198.50 198.45 198.29 197.92 197.59 197.58 197.47
47°N ||     197.44 197.46 197.46 197.54 197.56 197.57 197.62 197.60 197.71 197.57 197.62 197.68 197.69 197.81 198.01 198.09 198.53 198.86 199.34 199.88 200.62 201.00 201.39 201.67 202.00 202.33 202.75 202.98 203.39 203.81 204.08 204.14 204.14 204.15 204.10 204.03 204.21 204.22 204.22 204.21 204.16 204.11 204.12 204.08 203.93 203.72 203.70 203.75 204.03 204.16 204.21 204.06 203.46 203.93 203.81 202.94 203.40 201.44 203.47 202.90 202.17 201.27 200.23 199.19 198.50 198.12 197.92 197.78 197.42 197.33 197.08 196.93 196.86 196.74 196.71 196.72 196.83 197.01 196.59 196.58 196.61 196.58 196.63 196.65 196.73 196.79 196.82 196.89 197.02 197.16 197.29 197.35 197.41 197.53 197.89 197.82 198.10 198.28 198.27 198.21 198.41 198.58 198.19 198.66 199.23 198.75 199.51 199.40 198.92 199.86 200.59 200.00 199.95 199.63 199.54 201.22 200.38 200.10 199.89 199.50 199.47 199.28 198.92 199.15 198.75 198.72 198.71 198.64 198.43 198.34 198.03 197.94 197.68 197.48 196.70 196.67 196.75 196.64 196.56 196.49 196.43 196.38 196.38 196.40 196.40 196.41 196.43 196.43 196.48 196.43 196.45 196.47 196.54 196.54 196.55 196.67 196.87 197.13 197.33 198.50 198.23 197.92 198.23 198.29 198.38 198.46 198.44 198.55 198.50 198.53 198.58 198.85 198.70 198.54 198.36 197.98 197.90 197.66 197.57 197.44
49°N ||     197.40 197.44 197.44 197.51 197.47 197.48 197.52 197.53 197.59 197.60 197.56 197.68 197.71 197.91 198.12 198.34 198.70 198.96 199.32 199.79 200.27 200.53 200.89 201.24 201.72 202.00 202.18 202.41 202.59 202.83 203.05 203.26 203.42 203.56 203.73 203.68 203.64 203.70 203.96 204.08 204.09 203.99 204.01 204.14 204.05 203.89 203.84 203.79 202.97 204.17 201.01 200.22 199.82 200.91 201.08 202.83 202.73 202.69 201.11 202.53 201.25 200.34 199.26 198.59 198.43 197.89 197.63 197.39 197.33 197.02 196.99 196.86 196.74 196.72 196.68 196.67 196.64 196.57 196.54 196.54 196.53 196.57 196.58 196.61 196.62 196.68 196.68 196.84 196.90 196.96 197.05 197.18 197.40 197.51 197.63 197.61 197.83 197.78 197.79 197.89 198.31 198.06 198.59 198.49 196.25 198.07 199.23 198.58 198.78 199.35 199.61 199.35 199.50 199.59 199.99 199.28 199.41 199.25 199.09 199.18 199.13 199.00 198.75 198.77 198.77 198.62 198.68 198.50 198.38 198.19 197.94 197.73 197.50 197.27 196.82 196.73 196.77 196.62 196.61 196.50 196.46 196.42 196.40 196.40 196.42 196.41 196.43 196.43 196.46 196.52 196.44 196.50 196.57 196.62 196.62 196.82 196.96 197.21 197.31 198.41 198.59 197.81 198.05 198.12 198.14 198.22 198.18 198.25 198.39 198.28 198.37 198.32 199.16 198.71 197.85 197.90 197.89 197.54 197.34 197.49
51°N ||     197.39 197.38 197.44 197.43 197.42 197.40 197.54 197.57 197.53 197.56 197.64 197.77 197.87 198.01 198.22 198.48 198.80 199.16 199.44 199.77 200.45 200.38 200.69 201.12 201.28 201.55 201.79 201.98 202.19 202.32 202.54 202.77 203.01 203.13 203.13 203.11 203.32 203.42 203.69 203.88 203.94 203.92 203.87 203.79 203.88 203.62 203.22 202.57 201.21 200.64 200.18 199.80 199.37 199.17 199.14 200.15 202.07 202.37 201.82 200.49 199.88 199.08 198.59 197.96 197.92 197.67 197.47 197.23 197.05 196.94 196.77 196.67 196.62 196.61 196.58 196.56 196.55 196.60 196.46 196.41 196.52 196.53 196.51 196.68 196.57 196.62 196.71 196.75 196.70 196.83 196.86 196.96 197.10 197.23 197.34 197.43 197.55 197.83 197.60 197.78 197.81 197.84 198.54 196.72 196.62 198.10 199.71 198.56 198.66 198.92 198.91 198.96 198.98 198.90 198.70 198.95 198.86 198.91 198.75 198.70 198.75 198.64 198.72 198.69 198.59 198.57 198.65 198.44 198.32 198.18 198.01 197.73 197.46 197.26 197.02 196.98 196.73 196.66 196.56 196.51 196.47 196.44 196.40 196.41 196.40 196.41 196.45 196.42 196.43 196.46 196.48 196.55 196.55 196.68 196.94 196.88 197.02 197.19 197.32 197.43 197.61 197.71 197.82 197.96 198.00 197.99 198.10 198.05 198.16 198.18 198.20 198.14 198.28 197.91 197.87 198.00 197.82 197.52 197.33 197.34
53°N ||     197.40 197.43 197.35 197.34 197.36 197.39 197.45 197.52 197.57 197.72 197.67 197.77 197.95 198.11 198.36 198.72 199.24 199.20 199.33 199.63 199.87 200.07 200.40 200.63 200.90 201.12 201.38 201.64 201.76 201.99 202.18 202.28 202.50 202.59 202.58 202.64 202.69 202.95 203.29 203.52 203.66 203.66 203.58 203.47 203.16 202.67 202.29 201.67 201.00 200.28 199.75 199.45 199.22 199.00 198.85 198.71 200.40 199.94 200.87 199.10 198.13 197.94 197.76 197.66 197.51 197.33 197.07 196.95 196.82 196.76 196.61 196.57 196.56 196.54 196.51 196.48 196.47 196.49 196.45 196.47 196.51 196.48 196.50 196.48 196.53 196.47 196.51 196.61 196.63 196.76 196.74 196.83 196.97 197.03 197.21 197.34 197.30 197.21 197.50 197.54 197.79 197.80 198.00 198.19 198.73 198.69 198.73 198.32 198.52 198.42 198.55 198.55 198.68 198.55 198.57 198.61 198.47 198.35 198.53 198.39 198.50 198.57 198.73 198.63 198.56 198.64 198.65 198.44 198.33 198.23 197.94 197.70 197.50 197.33 197.33 197.08 196.92 196.74 196.71 196.63 196.60 196.54 196.53 196.48 196.46 196.46 196.49 196.48 196.55 196.55 196.55 196.56 196.68 196.84 196.92 197.07 197.02 197.17 197.28 197.40 197.52 197.65 197.75 197.80 197.84 197.91 197.86 197.91 198.26 198.10 198.17 197.98 198.01 197.99 197.90 197.67 197.47 197.45 197.34 197.31
55°N ||     197.25 197.28 197.36 197.47 197.42 197.60 197.54 197.50 197.57 197.64 197.68 197.84 197.93 198.14 198.23 198.64 196.85 199.40 199.21 199.35 199.55 199.81 199.99 200.11 200.46 200.73 200.96 201.24 201.47 201.61 201.77 201.81 201.97 201.94 202.03 202.00 202.20 202.34 202.52 202.77 203.04 203.04 203.16 203.05 202.77 202.25 201.63 199.99 199.90 199.41 199.23 199.17 198.81 198.86 198.65 198.41 198.23 198.14 197.84 197.68 197.54 197.41 197.19 197.10 196.96 196.84 196.80 196.70 196.65 196.60 196.53 196.51 196.50 196.46 196.45 196.47 196.45 196.45 196.43 196.40 196.48 196.47 196.45 196.48 196.44 196.51 196.57 196.58 196.65 196.65 196.68 196.71 196.83 196.95 197.16 197.19 197.22 197.25 197.35 197.48 197.55 197.66 197.84 197.85 197.91 198.10 198.21 198.20 198.18 198.29 198.28 198.28 198.37 198.24 198.35 198.21 198.07 198.11 198.13 198.19 198.40 198.45 198.55 198.60 198.70 198.66 198.42 198.29 198.27 198.19 197.97 197.75 197.60 197.55 197.37 197.17 197.04 196.91 196.88 196.80 196.73 196.66 196.64 196.59 196.57 196.60 196.59 196.59 196.75 196.73 196.66 196.76 196.79 196.95 197.05 196.98 197.23 197.13 197.20 197.47 197.57 197.61 197.67 197.66 197.80 197.79 197.85 197.97 198.03 197.93 197.89 198.12 198.03 198.03 197.78 197.82 197.45 197.32 197.24 197.19
57°N ||     197.22 197.23 197.27 197.33 197.28 197.41 197.51 197.56 197.58 197.57 197.74 197.87 197.87 198.08 198.22 198.31 198.98 198.88 199.09 199.12 199.28 199.42 199.64 199.83 199.99 200.19 200.47 200.73 200.73 200.99 201.09 201.22 201.31 201.29 201.37 201.38 201.46 201.59 201.70 202.10 202.22 202.38 202.44 202.37 202.09 201.51 200.86 200.33 199.62 199.34 199.11 198.96 198.81 198.61 198.37 198.15 197.94 197.70 197.51 197.34 197.05 196.97 196.89 196.83 196.74 196.70 196.64 196.59 196.56 196.51 196.50 196.41 196.43 196.43 196.42 196.40 196.41 196.43 196.42 196.43 196.44 196.39 196.47 196.46 196.81 196.46 196.54 196.57 196.58 196.63 196.62 196.72 196.80 196.86 196.91 197.05 197.07 197.20 197.28 197.49 197.49 197.56 197.75 197.93 198.01 197.99 198.01 198.14 197.97 198.05 198.11 198.01 197.91 197.93 197.93 197.87 197.80 197.88 197.98 198.20 198.29 198.28 198.35 198.46 198.46 198.42 198.49 198.36 198.25 198.19 197.97 197.89 197.70 197.69 197.58 197.43 197.21 197.13 197.07 197.11 196.91 196.95 196.80 196.70 196.69 196.72 196.74 196.71 196.75 196.84 196.78 196.84 196.82 196.85 197.02 196.97 197.11 197.07 197.13 197.31 197.42 197.41 197.56 197.61 197.66 197.77 197.77 197.83 198.00 197.85 197.86 197.94 197.67 197.77 197.75 197.54 197.35 197.35 197.28 197.25
59°N ||     197.25 197.21 197.23 197.38 197.28 197.30 197.57 197.41 197.42 197.43 197.53 197.64 197.78 197.89 198.08 198.31 198.28 198.49 198.63 198.78 198.93 199.10 199.34 199.51 199.54 199.63 199.72 199.90 200.03 200.18 200.28 200.48 200.59 200.55 200.40 200.58 200.62 200.62 200.91 201.22 201.36 201.45 201.43 201.06 200.83 200.29 199.95 199.61 199.24 199.02 198.84 198.57 198.46 198.28 198.06 197.90 197.68 197.48 197.29 197.05 196.80 196.94 196.65 196.62 196.61 196.58 196.53 196.50 196.49 196.49 196.44 196.45 196.43 196.40 196.40 196.39 196.41 196.38 196.37 196.38 196.42 196.43 196.42 196.45 196.47 196.48 196.49 196.51 196.54 196.61 196.68 196.65 196.75 196.76 197.00 196.94 196.97 197.07 197.27 197.34 197.46 197.51 197.56 197.63 197.64 197.71 197.90 197.90 197.87 197.81 197.71 197.68 197.69 197.69 197.80 197.70 197.70 197.70 197.92 198.02 198.06 198.15 198.33 198.30 198.41 198.40 198.46 198.36 198.26 198.22 198.06 198.08 197.81 197.62 197.66 197.80 197.50 197.42 197.44 197.23 197.10 197.25 197.05 196.94 196.95 197.01 196.93 196.95 196.93 196.93 196.94 196.91 196.93 197.00 197.01 196.97 197.01 197.13 197.13 197.24 197.21 197.36 197.43 197.53 197.60 197.68 197.88 197.86 197.89 197.80 197.73 197.70 197.61 197.62 197.55 197.48 197.36 197.24 197.40 197.28
61°N ||     197.24 197.23 197.24 197.23 197.25 197.19 197.31 197.38 197.33 197.49 197.57 197.57 197.66 197.79 197.93 198.03 198.15 198.26 198.37 198.54 198.70 198.76 198.88 198.98 199.11 199.17 199.29 199.38 199.47 199.50 199.53 199.63 199.60 199.61 199.69 199.76 199.82 199.79 199.88 199.42 200.01 200.02 200.00 199.90 199.79 199.62 199.44 199.19 198.86 198.65 198.55 198.20 197.98 197.82 197.67 197.47 197.31 197.15 197.00 196.90 196.71 196.60 196.56 196.54 196.50 196.43 196.53 196.44 196.43 196.42 196.39 196.43 196.40 196.36 196.34 196.35 196.36 196.36 196.39 196.38 196.40 196.40 196.42 196.41 196.44 196.46 196.49 196.52 196.55 196.59 196.63 196.66 196.68 196.77 196.78 196.81 196.97 197.07 197.11 197.25 197.30 197.39 197.51 197.53 197.56 197.54 197.70 197.61 197.63 197.54 197.56 197.54 197.51 197.52 197.63 197.54 197.61 197.62 197.68 197.90 197.82 197.87 198.33 198.15 198.22 198.29 198.39 198.44 198.36 198.23 198.22 198.15 198.05 198.60 198.01 197.76 197.70 197.72 197.52 197.42 197.34 197.51 197.22 197.16 197.14 197.28 197.17 197.18 197.10 197.06 197.10 197.04 197.10 197.16 197.08 197.07 197.14 197.17 197.16 197.24 197.30 197.27 197.38 197.42 197.47 197.72 197.58 197.62 197.74 197.65 197.69 197.57 197.52 197.53 197.41 197.39 197.43 197.28 197.30 197.38
63°N ||     197.11 197.25 197.26 196.90 197.22 197.18 197.17 197.21 197.25 197.29 197.36 197.50 197.53 197.66 197.71 197.76 197.88 197.95 198.15 198.35 198.67 198.41 198.50 198.59 198.66 198.70 198.81 198.81 198.83 198.93 198.97 199.06 199.10 199.17 199.25 199.31 199.35 199.33 199.35 199.38 199.40 199.33 199.31 199.21 199.05 198.94 198.78 198.68 198.43 198.23 197.96 197.78 197.58 197.38 197.17 197.07 196.95 196.83 196.70 196.68 196.61 196.54 196.49 196.44 196.45 196.44 196.38 196.39 196.40 196.40 196.38 196.39 196.37 196.37 196.36 196.35 196.36 196.39 196.39 196.39 196.39 196.39 196.42 196.45 196.47 196.58 196.55 196.57 196.58 196.60 196.61 196.66 196.76 196.80 196.77 197.03 197.07 197.06 197.12 197.20 197.23 197.32 197.40 197.40 197.39 197.43 197.44 197.43 197.44 197.47 197.40 197.43 197.36 197.43 197.46 197.49 197.50 197.60 197.52 197.62 197.72 197.77 197.80 197.93 198.02 198.10 198.22 198.27 198.31 198.31 198.28 198.19 198.11 198.10 197.99 197.85 197.78 197.77 197.64 197.80 197.51 197.70 197.45 197.35 197.47 197.30 197.31 197.29 197.24 197.23 197.26 197.23 197.13 197.13 197.14 197.18 197.17 197.23 197.18 197.17 197.22 197.29 197.27 197.31 197.46 197.40 197.40 197.39 197.63 197.53 197.50 197.46 197.55 197.39 197.29 197.25 197.28 197.22 197.19 197.17
65°N ||     197.09 196.97 197.09 196.99 197.01 197.05 197.08 197.06 197.31 197.21 197.29 197.30 197.30 197.34 197.27 197.55 197.61 197.68 197.85 197.77 197.85 198.00 198.04 198.10 198.16 198.20 198.37 198.32 198.37 198.42 198.51 198.59 198.63 198.69 198.79 198.88 198.89 198.88 198.94 198.96 198.95 198.86 198.76 198.65 198.50 198.36 198.25 198.08 197.96 197.79 197.63 197.57 197.28 197.04 196.87 196.71 196.62 196.53 196.51 196.49 196.48 196.44 196.42 196.43 196.39 196.38 196.37 196.40 196.38 196.37 196.40 196.39 196.37 196.36 196.36 196.36 196.36 196.38 196.38 196.39 196.38 196.41 196.43 196.55 196.58 196.51 197.11 196.62 196.57 196.62 196.60 196.69 196.68 196.82 196.84 196.92 197.00 197.03 197.05 197.09 197.18 197.19 197.25 197.38 197.28 197.41 197.42 197.37 197.38 197.40 197.33 197.33 197.28 197.36 197.51 197.48 197.35 197.48 197.52 197.44 197.50 197.59 197.63 197.85 197.87 198.08 198.04 198.14 198.16 198.32 198.20 198.22 198.21 198.16 198.05 198.07 197.96 197.92 197.98 197.82 197.71 197.71 197.60 197.56 197.64 197.47 197.48 197.43 197.45 197.41 197.34 197.32 197.30 197.25 197.44 197.22 197.25 197.16 197.18 197.19 197.29 197.30 197.19 197.20 197.31 197.20 197.20 197.39 197.26 197.35 197.22 197.23 197.27 197.25 197.24 197.15 197.27 197.24 197.13 197.37
67°N ||     196.92 196.93 196.88 196.91 196.94 196.84 196.91 196.95 196.92 196.98 197.14 197.11 197.07 197.20 197.18 197.26 197.28 197.33 197.37 197.40 197.60 197.54 197.70 197.78 197.80 197.96 197.84 197.89 198.01 198.06 198.10 198.23 198.21 198.35 198.09 198.50 198.50 198.52 198.55 198.52 198.47 198.40 198.25 198.19 198.08 197.94 197.78 197.60 197.47 197.32 197.14 196.96 196.81 196.66 196.57 196.50 196.43 196.39 196.35 196.32 196.31 196.32 196.35 196.36 196.36 196.36 196.38 196.37 196.35 196.36 196.36 196.36 196.37 196.35 196.36 196.37 196.38 196.42 196.37 196.39 196.40 196.42 196.48 196.50 196.51 196.57 196.59 196.58 196.60 196.59 196.64 196.69 196.70 196.79 196.83 196.91 196.96 197.00 197.05 197.16 197.22 197.17 197.22 197.34 197.31 197.31 197.31 197.36 197.42 197.52 197.45 197.30 197.24 197.31 197.35 197.33 197.45 197.37 197.39 197.41 197.46 197.59 197.55 197.63 197.72 197.79 197.81 197.98 198.08 198.10 198.18 198.27 198.24 198.23 198.33 198.11 198.09 198.04 198.39 197.94 197.86 197.75 197.71 197.76 197.71 197.69 197.86 197.56 197.56 197.51 197.52 197.37 197.39 197.32 197.29 197.29 197.26 197.24 197.22 197.16 197.31 197.28 197.27 197.20 197.21 197.22 197.10 197.10 197.08 197.14 197.08 197.13 197.04 197.06 197.17 197.11 197.09 196.96 196.98 196.94
69°N ||     196.96 196.78 196.77 196.82 196.79 196.78 196.81 196.78 196.90 196.76 196.85 196.88 196.91 196.89 197.05 197.13 197.14 197.04 197.01 197.13 197.12 197.14 197.19 197.24 197.38 197.42 197.81 197.49 197.52 197.72 197.57 197.80 197.77 197.92 198.05 198.13 198.10 198.11 198.09 198.07 198.05 197.90 197.81 197.69 197.59 197.45 197.23 197.05 196.87 196.75 196.67 196.62 196.58 196.53 196.49 196.44 196.41 196.39 196.36 196.35 196.35 196.35 196.35 196.36 196.37 196.36 196.36 196.36 196.37 196.36 196.36 196.37 196.35 196.36 196.40 196.38 196.39 196.41 196.41 196.42 196.45 196.47 196.46 196.49 196.55 196.54 196.60 196.63 196.64 196.67 196.67 196.73 196.81 196.82 196.83 197.00 196.97 196.98 197.03 197.06 197.09 197.11 197.15 197.25 197.23 197.16 197.21 197.26 197.27 197.23 197.46 197.41 197.30 197.31 197.26 197.31 197.36 197.33 197.34 197.45 197.52 197.48 197.52 197.54 197.69 197.72 197.74 197.78 197.84 197.90 197.97 198.08 198.09 198.16 198.24 198.31 198.23 198.09 197.99 198.02 197.97 197.95 197.88 197.88 197.85 197.83 197.77 197.70 197.69 197.70 197.59 197.64 197.55 197.44 197.36 197.30 197.33 197.26 197.09 197.15 197.19 197.19 197.19 197.10 197.10 197.04 197.02 196.96 196.99 197.03 197.04 196.95 196.92 196.88 196.78 196.83 196.86 196.83 196.88 196.92
71°N ||     196.71 196.66 196.63 196.68 196.72 196.67 196.92 196.77 196.68 196.67 196.79 196.74 196.72 196.77 196.69 196.68 196.69 196.76 196.67 196.87 196.98 196.86 196.87 196.93 197.03 197.08 197.17 197.27 197.23 197.38 197.35 197.33 197.32 197.50 197.39 197.39 197.52 197.51 197.48 197.46 197.51 197.33 197.27 197.21 197.09 197.01 196.90 196.75 196.68 196.61 196.56 196.53 196.52 196.53 196.49 196.48 196.47 196.45 196.43 196.44 196.45 196.43 196.43 196.41 196.37 196.40 196.39 196.38 196.35 196.38 196.37 196.38 196.39 196.38 196.40 196.43 196.43 196.42 196.43 196.46 196.48 196.49 196.51 196.54 196.57 196.58 196.61 196.62 196.64 196.71 196.81 196.87 196.83 196.82 196.91 196.92 196.97 196.99 197.02 197.07 197.14 197.20 197.23 197.26 197.19 197.17 197.19 197.25 197.23 197.25 197.19 197.26 197.29 197.28 197.35 197.29 197.36 197.39 197.49 197.40 197.54 197.46 197.49 197.62 197.61 197.63 197.66 197.66 197.73 197.81 197.86 197.85 197.91 197.95 198.05 198.03 198.10 198.13 198.17 198.20 198.26 198.27 198.20 198.14 198.06 197.98 197.88 197.84 197.72 197.73 197.63 197.63 197.62 197.57 197.45 197.47 197.31 197.23 197.17 197.13 197.09 197.17 197.04 197.02 196.99 196.92 196.94 196.91 197.03 196.87 196.86 196.88 196.95 196.82 196.79 196.76 196.68 196.80 196.72 196.74
73°N ||     196.60 196.57 196.56 196.59 196.62 196.55 196.54 196.57 196.57 196.54 196.52 196.56 196.56 196.61 196.51 196.58 196.60 196.62 196.65 196.66 196.64 196.84 196.83 196.77 196.86 196.77 196.87 196.60 196.74 196.83 196.77 196.92 196.99 197.05 197.15 197.07 197.16 197.12 197.08 196.99 196.94 196.88 196.84 196.81 196.73 196.68 196.66 196.63 196.60 196.57 196.53 196.47 196.49 196.49 196.49 196.50 196.51 196.52 196.54 196.52 196.50 196.49 196.47 196.48 196.46 196.44 196.43 196.44 196.44 196.43 196.41 196.39 196.40 196.44 196.42 196.41 196.41 196.45 196.47 196.52 196.52 196.54 196.57 196.59 196.58 196.59 196.62 196.65 196.68 196.69 196.76 196.92 196.92 196.91 196.93 197.05 197.03 197.05 197.09 197.07 197.12 197.13 197.17 197.31 197.21 197.20 197.27 197.31 197.31 197.37 197.30 197.29 197.24 197.25 197.30 197.25 197.24 197.32 197.42 197.49 197.44 197.37 197.41 197.52 197.55 197.59 197.65 197.60 197.72 197.73 197.78 197.83 197.80 197.88 197.85 197.89 197.94 197.99 198.00 197.97 197.93 197.90 197.86 197.84 197.80 197.76 197.73 197.71 197.65 197.61 197.63 197.54 197.53 197.47 197.46 197.44 197.29 197.22 197.18 197.20 197.06 197.05 197.10 196.98 196.90 196.84 196.91 196.83 196.76 196.72 197.18 196.78 196.97 198.16 196.73 196.69 196.60 196.62 196.72 196.64
75°N ||     196.57 196.52 196.55 196.53 196.53 196.48 196.55 196.51 196.50 196.50 196.48 196.52 196.51 196.47 196.52 196.49 196.49 196.60 196.56 196.52 196.55 196.50 196.49 196.46 196.52 196.61 196.60 196.60 196.78 196.72 196.70 196.77 196.65 196.63 196.60 196.70 196.75 196.73 196.83 196.72 196.74 196.70 196.64 196.64 196.65 196.69 196.63 196.60 196.58 196.53 196.51 196.50 196.50 196.50 196.50 196.45 196.51 196.52 196.51 196.50 196.47 196.45 196.44 196.44 196.44 196.46 196.47 196.46 196.45 196.49 196.44 196.44 196.45 196.45 196.46 196.45 196.48 196.48 196.53 196.52 196.56 196.56 196.60 196.54 196.62 196.66 196.70 196.75 196.77 196.77 196.83 196.85 196.89 196.95 196.95 196.98 196.90 197.08 197.12 197.15 197.17 197.18 197.19 197.24 197.22 197.21 197.20 197.25 197.31 197.24 197.28 197.32 197.25 197.26 197.27 197.30 197.32 197.29 197.39 197.38 197.40 197.42 197.50 197.38 197.39 197.44 197.55 197.58 197.58 197.68 197.59 197.63 197.62 197.67 197.76 197.72 197.76 197.75 197.76 197.75 197.76 197.69 197.68 197.81 197.71 197.64 197.58 197.56 197.62 197.60 197.56 197.49 197.45 197.42 197.36 197.35 197.30 197.19 197.14 197.09 197.07 196.98 196.96 196.88 196.85 196.86 196.84 196.80 196.75 196.70 196.70 196.66 196.70 196.56 196.55 196.54 196.53 196.53 196.55 196.59
77°N ||     196.48 196.53 196.66 196.76 196.64 196.50 196.55 196.82 196.77 196.52 196.48 196.48 196.47 196.48 196.49 196.57 196.93 196.95 196.88 196.59 196.72 196.63 196.48 196.35 196.54 196.62 196.61 196.53 196.57 196.58 196.59 196.59 196.57 196.62 196.89 196.64 196.70 196.64 196.67 196.73 196.60 196.62 196.67 196.67 196.63 196.59 196.57 196.56 196.54 196.53 196.52 196.50 196.58 196.48 196.47 196.45 196.44 196.44 196.45 196.45 196.44 196.93 196.86 196.55 196.49 196.50 196.51 196.50 196.53 196.53 196.51 196.50 196.51 196.51 196.53 196.53 196.54 196.54 196.52 196.54 196.56 196.61 196.62 196.64 196.65 196.68 196.79 196.81 196.74 196.79 196.78 196.83 196.90 197.00 197.01 196.98 196.98 197.00 197.05 197.09 197.11 197.11 197.16 197.09 197.17 197.19 197.19 197.21 197.22 197.23 197.23 197.25 197.29 197.35 197.35 197.35 197.29 197.38 197.37 197.47 197.42 197.38 197.37 197.36 197.37 197.36 197.40 197.43 197.47 197.53 197.49 197.55 197.59 197.67 198.00 197.73 197.62 197.60 197.56 197.58 197.63 197.61 197.61 197.60 197.58 197.59 197.52 197.56 197.52 197.57 197.49 197.42 197.42 197.36 197.30 197.27 197.22 197.19 197.22 197.14 197.10 197.02 196.93 196.87 196.84 196.83 196.78 196.71 196.70 196.73 196.67 196.71 196.68 196.66 196.65 196.53 196.48 196.49 196.53 196.50
79°N ||     196.61 196.72 196.68 196.62 196.61 196.63 196.65 196.66 196.65 196.66 196.64 196.75 196.59 196.62 196.60 196.56 196.56 196.54 196.54 196.57 196.58 196.53 196.53 196.52 196.50 196.49 196.53 196.64 196.61 196.67 196.65 196.63 196.61 196.61 196.63 196.60 196.63 196.58 196.59 196.60 196.59 196.58 196.59 196.61 196.65 196.64 196.62 196.60 196.59 196.55 196.52 196.53 196.52 196.50 196.49 196.48 196.50 196.48 196.45 196.46 196.44 196.44 196.44 196.44 196.46 196.46 196.43 196.46 196.50 196.52 196.55 196.57 196.61 196.60 196.60 196.70 196.73 196.69 196.63 196.63 196.70 196.66 196.80 197.31 196.98 196.71 198.00 197.76 196.95 198.53 197.92 197.29 197.69 198.20 197.46 198.40 198.24 197.38 197.73 198.20 198.05 197.90 197.72 197.25 197.20 197.29 197.23 197.22 197.20 197.23 197.24 197.24 197.25 197.26 197.32 197.29 197.31 197.31 197.33 197.55 197.03 197.58 197.37 197.40 197.43 197.39 197.42 197.45 197.44 197.43 197.43 197.42 197.44 197.43 197.44 197.43 197.41 197.40 197.45 197.42 197.45 197.49 197.56 197.52 197.51 197.59 197.68 197.65 197.58 197.51 197.47 197.50 197.39 197.32 197.31 197.22 197.24 197.16 197.17 197.15 197.10 197.02 196.99 196.90 196.88 196.81 196.84 196.85 196.80 196.69 196.69 196.66 196.66 196.63 196.62 196.64 196.65 196.57 196.58 196.59
81°N ||     197.48 197.46 197.43 197.36 197.43 197.42 197.39 197.40 197.39 197.36 197.33 197.31 197.28 197.26 197.22 197.19 197.18 197.15 197.15 197.13 197.12 197.10 197.07 197.03 197.00 196.94 196.86 196.76 196.77 196.74 196.67 196.74 196.73 196.61 197.05 197.08 197.27 196.99 197.65 197.51 197.30 197.17 196.71 196.73 196.71 196.67 196.61 196.67 196.77 196.82 197.35 197.40 197.63 197.40 196.91 197.32 197.61 197.61 197.54 197.40 196.71 196.82 196.75 196.75 196.69 196.65 196.62 196.89 197.05 197.37 197.35 197.40 197.93 197.64 197.91 198.29 198.57 198.31 198.67 198.97 199.06 199.52 199.44 199.73 199.74 199.64 200.05 200.10 200.07 200.26 200.12 199.90 200.43 200.43 199.91 200.28 200.24 200.62 200.62 200.53 199.89 199.68 199.72 199.71 199.72 199.59 200.11 198.91 198.68 197.69 197.75 198.56 198.19 197.42 197.80 197.69 198.06 197.88 197.55 198.26 198.21 198.32 198.20 198.14 197.81 197.40 198.01 197.89 197.90 197.92 197.81 197.84 197.83 197.79 197.76 197.73 197.61 197.49 197.37 197.36 197.35 197.35 197.34 197.37 197.33 197.39 197.37 197.33 197.31 197.24 197.23 197.19 197.18 197.15 197.15 197.16 197.15 197.11 197.09 197.13 197.11 197.09 197.05 197.04 197.04 197.04 197.07 197.09 197.11 197.19 197.28 197.25 197.27 197.28 197.29 197.35 197.41 197.46 197.47 197.48
