45°N ||     89.35 89.35 89.29 89.29 89.27 89.24 89.21 89.16 89.14 89.20 89.21 89.14 89.14 89.08 89.06 88.90 88.68 88.40 88.01 87.64 87.22 86.91 86.70 86.59 86.52 86.44 86.34 86.21 85.98 85.52 85.05 84.63 84.47 82.82 82.07 81.88 82.61 84.16 85.12 85.73 85.98 86.07 86.07 86.12 86.18 86.25 86.28 86.14 85.66 85.34 84.92 85.33 85.83 85.77 85.75 85.90 86.28 86.18 86.26 86.47 86.57 86.83 87.12 87.62 88.28 89.03 89.10 89.35 89.50 89.68 89.79 90.09 90.20 90.35 90.32 90.56 90.54 90.55 90.69 90.70 90.48 90.56 90.48 90.44 90.33 90.24 89.93 90.03 89.87 89.56 89.51 89.67 89.32 89.14 89.09 88.97 88.44 88.13 88.70 88.67 88.08 87.66 87.33 88.47 87.70 88.34 88.41 88.45 87.72 87.04 86.67 87.28 87.00 86.83 87.37 87.05 86.82 87.31 87.38 87.53 87.46 87.79 87.95 88.21 88.21 88.34 88.40 88.44 88.69 88.79 88.93 88.96 89.32 89.48 89.95 90.19 90.42 90.66 90.76 90.97 91.12 91.28 91.27 91.28 91.25 91.11 91.17 91.19 91.15 91.12 90.98 91.07 90.99 90.68 90.79 90.73 90.52 90.22 89.75 89.55 89.41 89.05 88.85 88.76 88.72 88.65 88.63 88.62 88.60 88.47 88.26 87.77 87.00 88.56 88.57 88.68 88.98 89.27 89.26 89.35
47°N ||     89.36 89.34 89.34 89.26 89.25 89.25 89.20 89.23 89.13 89.27 89.23 89.18 89.18 89.06 88.89 88.84 88.49 88.25 87.94 87.62 87.21 87.02 86.84 86.74 86.64 86.56 86.46 86.41 86.30 86.17 86.02 85.96 85.97 85.95 85.27 85.09 85.61 85.83 85.88 85.92 86.02 86.07 86.06 86.10 86.19 86.27 86.27 86.24 85.50 85.31 85.69 85.95 86.29 86.11 86.16 86.43 86.29 87.12 86.27 86.42 86.61 86.97 87.57 88.28 88.81 89.12 89.29 89.40 89.73 89.79 90.04 90.19 90.26 90.38 90.43 90.39 90.26 90.03 90.63 90.66 90.59 90.68 90.55 90.53 90.40 90.35 90.31 90.23 90.08 89.94 89.81 89.76 89.70 89.58 89.23 89.30 89.04 88.88 88.89 88.94 88.76 88.63 88.95 88.56 88.15 88.50 87.98 88.02 88.38 87.76 87.27 87.64 87.69 87.88 87.94 86.95 87.39 87.57 87.69 87.95 87.96 88.10 88.36 88.19 88.50 88.52 88.54 88.60 88.78 88.85 89.12 89.20 89.43 89.62 90.50 90.54 90.41 90.56 90.75 90.91 91.07 91.23 91.23 91.17 91.19 91.14 91.11 91.10 90.97 91.13 91.08 91.05 90.88 90.88 90.88 90.63 90.37 90.07 89.82 88.67 88.91 89.25 89.00 88.95 88.86 88.78 88.80 88.70 88.73 88.67 88.59 88.32 88.40 88.49 88.62 88.93 88.99 89.19 89.26 89.38
49°N ||     89.39 89.35 89.34 89.27 89.32 89.31 89.28 89.28 89.22 89.23 89.27 89.16 89.15 88.97 88.79 88.62 88.34 88.16 87.94 87.66 87.39 87.25 87.07 86.90 86.70 86.63 86.58 86.52 86.48 86.42 86.38 86.33 86.29 86.26 86.21 86.23 86.26 86.25 86.14 86.06 86.05 86.13 86.11 85.98 86.06 86.15 86.16 86.15 86.42 85.67 87.18 87.59 87.85 87.22 87.10 86.42 86.45 86.46 87.29 86.47 86.91 87.42 88.15 88.66 88.79 89.25 89.48 89.71 89.75 90.07 90.07 90.19 90.34 90.36 90.39 90.41 90.48 90.61 90.69 90.68 90.70 90.61 90.60 90.55 90.52 90.43 90.43 90.22 90.17 90.10 90.02 89.88 89.65 89.54 89.43 89.46 89.25 89.30 89.30 89.21 88.83 89.06 88.60 88.75 92.06 89.34 88.12 88.65 88.47 88.05 87.87 88.07 87.95 87.89 87.60 88.10 88.01 88.12 88.23 88.15 88.18 88.28 88.48 88.45 88.45 88.58 88.53 88.68 88.79 88.95 89.18 89.36 89.58 89.81 90.31 90.44 90.35 90.59 90.59 90.84 90.96 91.05 91.13 91.13 91.07 91.09 91.06 91.06 90.98 90.83 91.06 90.92 90.76 90.66 90.67 90.37 90.21 89.92 89.79 88.74 88.54 89.31 89.11 89.05 89.03 88.95 88.98 88.91 88.78 88.85 88.73 88.74 88.00 88.36 89.07 89.00 88.97 89.30 89.49 89.31
51°N ||     89.37 89.38 89.32 89.33 89.35 89.36 89.23 89.21 89.25 89.23 89.17 89.05 88.96 88.84 88.67 88.48 88.24 87.98 87.82 87.62 87.22 87.29 87.12 86.91 86.84 86.73 86.66 86.61 86.55 86.53 86.48 86.43 86.37 86.35 86.36 86.37 86.32 86.30 86.22 86.15 86.11 86.13 86.15 86.18 86.12 86.22 86.34 86.50 87.00 87.29 87.56 87.79 88.09 88.26 88.29 87.64 86.60 86.51 86.65 87.28 87.64 88.21 88.57 89.12 89.14 89.37 89.55 89.79 89.97 90.08 90.26 90.38 90.46 90.45 90.52 90.56 90.58 90.44 90.84 90.95 90.64 90.63 90.71 90.31 90.57 90.47 90.30 90.26 90.34 90.19 90.16 90.06 89.91 89.78 89.67 89.59 89.48 89.20 89.47 89.27 89.26 89.25 88.62 91.15 91.49 89.13 87.75 88.66 88.54 88.34 88.35 88.31 88.30 88.36 88.53 88.31 88.39 88.34 88.46 88.49 88.45 88.55 88.47 88.50 88.58 88.60 88.53 88.70 88.80 88.92 89.07 89.32 89.59 89.78 90.03 90.05 90.36 90.45 90.66 90.76 90.86 90.94 91.08 91.04 91.07 91.05 90.94 91.03 91.00 90.92 90.89 90.74 90.74 90.47 90.15 90.24 90.09 89.89 89.76 89.64 89.46 89.38 89.28 89.14 89.10 89.11 88.99 89.04 88.93 88.89 88.84 88.87 88.70 89.03 89.03 88.87 89.01 89.29 89.47 89.44
53°N ||     89.32 89.29 89.37 89.39 89.36 89.33 89.27 89.20 89.16 89.03 89.08 89.01 88.85 88.71 88.51 88.24 87.87 87.93 87.86 87.67 87.52 87.42 87.23 87.11 86.98 86.88 86.76 86.68 86.65 86.58 86.54 86.52 86.47 86.45 86.47 86.46 86.46 86.40 86.31 86.24 86.20 86.19 86.22 86.26 86.34 86.46 86.54 86.72 87.02 87.41 87.75 87.95 88.11 88.29 88.42 88.57 87.35 87.75 87.00 88.16 88.92 89.08 89.22 89.29 89.43 89.61 89.88 90.01 90.14 90.20 90.43 90.49 90.51 90.54 90.60 90.68 90.69 90.63 90.75 90.69 90.60 90.70 90.63 90.70 90.58 90.77 90.68 90.43 90.40 90.20 90.24 90.15 90.00 89.94 89.76 89.63 89.69 89.98 89.50 89.47 89.23 89.24 89.07 88.91 88.46 88.52 88.47 88.83 88.62 88.72 88.61 88.62 88.50 88.61 88.60 88.55 88.67 88.77 88.60 88.72 88.62 88.57 88.43 88.52 88.57 88.50 88.48 88.66 88.75 88.82 89.09 89.30 89.49 89.66 89.62 89.89 90.05 90.27 90.31 90.43 90.47 90.60 90.62 90.76 90.81 90.83 90.74 90.77 90.60 90.61 90.64 90.63 90.38 90.17 90.08 89.91 90.00 89.83 89.72 89.60 89.48 89.35 89.26 89.21 89.17 89.10 89.14 89.10 88.76 88.89 88.81 88.96 88.91 88.89 88.95 89.14 89.32 89.32 89.42 89.43
55°N ||     89.43 89.40 89.31 89.20 89.25 89.07 89.13 89.17 89.10 89.05 89.03 88.89 88.82 88.64 88.58 88.27 90.46 87.78 87.91 87.81 87.68 87.52 87.42 87.36 87.16 87.03 86.91 86.78 86.70 86.66 86.62 86.62 86.58 86.60 86.58 86.60 86.55 86.52 86.48 86.41 86.35 86.35 86.31 86.33 86.40 86.52 86.69 87.78 87.61 87.91 88.03 88.05 88.46 88.28 88.45 88.64 88.80 88.87 89.12 89.24 89.35 89.46 89.69 89.77 89.92 90.05 90.09 90.21 90.27 90.37 90.50 90.55 90.57 90.64 90.68 90.62 90.66 90.66 90.73 90.84 90.59 90.64 90.70 90.63 90.76 90.60 90.44 90.43 90.27 90.30 90.25 90.22 90.09 89.97 89.74 89.72 89.71 89.70 89.60 89.48 89.42 89.33 89.16 89.18 89.13 88.96 88.85 88.87 88.88 88.79 88.79 88.80 88.71 88.84 88.73 88.85 88.98 88.94 88.92 88.86 88.67 88.62 88.54 88.50 88.40 88.43 88.64 88.75 88.75 88.81 89.00 89.20 89.33 89.36 89.53 89.73 89.86 89.99 90.00 90.09 90.16 90.25 90.28 90.40 90.45 90.38 90.41 90.42 90.12 90.16 90.29 90.14 90.12 89.93 89.82 89.93 89.64 89.77 89.70 89.41 89.31 89.28 89.24 89.25 89.11 89.13 89.07 88.95 88.89 88.97 88.99 88.75 88.81 88.79 89.01 89.17 89.29 89.40 89.47 89.51
57°N ||     89.39 89.39 89.34 89.28 89.33 89.19 89.10 89.05 89.04 89.06 88.90 88.80 88.81 88.64 88.52 88.49 87.97 88.07 87.92 87.91 87.80 87.72 87.58 87.47 87.39 87.27 87.12 86.98 86.99 86.87 86.83 86.78 86.75 86.76 86.74 86.75 86.73 86.70 86.67 86.55 86.52 86.47 86.46 86.47 86.53 86.70 86.99 87.27 87.70 87.87 88.02 88.11 88.21 88.36 88.55 88.73 88.90 89.11 89.29 89.43 89.74 89.82 89.90 89.96 90.07 90.10 90.21 90.30 90.36 90.49 90.49 90.98 90.67 90.66 90.68 90.74 90.72 90.66 90.69 90.68 90.65 90.81 90.57 90.61 89.94 91.36 90.44 90.38 90.36 90.26 90.31 90.14 90.07 90.01 89.97 89.82 89.82 89.69 89.62 89.41 89.43 89.37 89.19 89.03 88.96 88.99 88.97 88.86 89.03 88.95 88.90 88.99 89.09 89.07 89.07 89.12 89.19 89.10 89.00 88.79 88.71 88.73 88.66 88.56 88.56 88.59 88.52 88.62 88.72 88.76 88.95 89.00 89.18 89.16 89.25 89.39 89.61 89.68 89.72 89.65 89.87 89.81 89.97 90.11 90.12 90.07 90.03 90.08 90.03 89.92 90.01 89.94 89.97 89.95 89.75 89.82 89.67 89.72 89.66 89.47 89.36 89.38 89.24 89.19 89.14 89.04 89.04 88.98 88.82 88.95 88.92 88.83 89.07 88.95 88.96 89.14 89.31 89.29 89.35 89.37
59°N ||     89.28 89.33 89.30 89.15 89.26 89.23 88.97 89.13 89.13 89.14 89.05 88.95 88.83 88.75 88.59 88.40 88.45 88.29 88.20 88.09 88.00 87.88 87.73 87.62 87.61 87.56 87.51 87.40 87.33 87.25 87.20 87.09 87.04 87.08 87.18 87.08 87.08 87.09 86.94 86.79 86.73 86.69 86.70 86.85 86.96 87.25 87.44 87.64 87.88 88.01 88.12 88.32 88.38 88.52 88.69 88.82 89.01 89.19 89.37 89.61 89.90 89.73 90.09 90.15 90.17 90.23 90.34 90.41 90.44 90.42 90.55 90.52 90.57 90.66 90.68 90.69 90.63 90.73 90.80 90.76 90.65 90.63 90.65 90.58 90.55 90.53 90.49 90.47 90.40 90.24 90.13 90.21 90.06 90.07 89.80 89.90 89.88 89.78 89.57 89.52 89.41 89.36 89.33 89.26 89.27 89.20 89.02 89.03 89.06 89.12 89.21 89.25 89.24 89.24 89.13 89.22 89.22 89.22 89.00 88.91 88.86 88.79 88.62 88.65 88.55 88.56 88.50 88.58 88.66 88.68 88.81 88.77 89.01 89.19 89.12 88.96 89.23 89.30 89.26 89.46 89.58 89.40 89.60 89.73 89.71 89.62 89.72 89.70 89.71 89.71 89.70 89.75 89.73 89.65 89.64 89.70 89.66 89.53 89.53 89.42 89.47 89.32 89.26 89.15 89.09 89.01 88.81 88.84 88.80 88.88 88.94 88.96 89.03 89.01 89.06 89.11 89.22 89.35 89.15 89.26
61°N ||     89.22 89.23 89.21 89.24 89.21 89.28 89.16 89.10 89.15 89.00 88.94 88.96 88.88 88.76 88.65 88.57 88.48 88.40 88.33 88.20 88.09 88.07 87.99 87.93 87.84 87.81 87.73 87.67 87.62 87.61 87.60 87.55 87.59 87.59 87.55 87.51 87.49 87.52 87.47 87.90 87.41 87.39 87.40 87.45 87.50 87.59 87.69 87.85 88.07 88.21 88.26 88.53 88.70 88.82 88.94 89.12 89.27 89.42 89.57 89.67 89.89 90.10 90.18 90.25 90.35 90.78 90.25 90.50 90.53 90.54 90.64 90.50 90.60 90.75 90.82 90.79 90.75 90.78 90.67 90.73 90.67 90.68 90.63 90.66 90.57 90.54 90.45 90.40 90.31 90.25 90.17 90.13 90.11 90.00 90.01 90.01 89.81 89.72 89.69 89.55 89.51 89.43 89.32 89.31 89.28 89.31 89.15 89.25 89.23 89.32 89.30 89.32 89.36 89.35 89.23 89.32 89.24 89.24 89.17 88.96 89.04 88.99 88.57 88.72 88.67 88.60 88.51 88.46 88.51 88.62 88.61 88.66 88.73 88.24 88.73 88.95 88.99 88.94 89.12 89.21 89.28 89.07 89.36 89.42 89.43 89.27 89.38 89.36 89.44 89.49 89.44 89.50 89.44 89.38 89.47 89.48 89.41 89.38 89.40 89.31 89.26 89.29 89.19 89.15 89.10 88.86 89.00 88.95 88.84 88.91 88.86 88.97 89.02 88.99 89.10 89.11 89.06 89.20 89.17 89.08
63°N ||     89.28 89.13 89.12 90.03 89.17 89.22 89.23 89.20 89.16 89.13 89.07 88.95 88.93 88.82 88.78 88.74 88.65 88.59 88.43 88.28 88.04 88.25 88.19 88.14 88.09 88.07 88.00 88.01 88.00 87.94 87.92 87.86 87.85 87.80 87.76 87.72 87.70 87.73 87.72 87.71 87.69 87.74 87.75 87.81 87.91 87.98 88.08 88.13 88.31 88.45 88.67 88.80 88.96 89.14 89.33 89.42 89.54 89.66 89.82 89.85 89.97 90.13 90.27 90.39 90.39 90.42 90.58 90.56 90.54 90.53 90.61 90.56 90.64 90.64 90.68 90.75 90.70 90.62 90.62 90.67 90.66 90.65 90.56 90.49 90.45 90.18 90.25 90.22 90.21 90.18 90.17 90.07 89.95 89.91 89.97 89.67 89.64 89.67 89.62 89.54 89.52 89.44 89.37 89.37 89.39 89.35 89.35 89.36 89.36 89.33 89.40 89.37 89.44 89.37 89.34 89.30 89.29 89.19 89.27 89.17 89.07 89.02 89.00 88.87 88.79 88.72 88.60 88.55 88.51 88.51 88.51 88.58 88.63 88.63 88.71 88.82 88.86 88.85 88.96 88.79 89.05 88.84 89.07 89.16 89.03 89.19 89.17 89.18 89.23 89.24 89.20 89.21 89.32 89.32 89.31 89.26 89.27 89.21 89.26 89.27 89.23 89.16 89.19 89.14 88.99 89.05 89.05 89.06 88.82 88.91 88.94 88.98 88.87 89.03 89.13 89.17 89.12 89.18 89.20 89.21
65°N ||     89.21 89.36 89.23 89.34 89.33 89.28 89.25 89.29 89.03 89.14 89.08 89.08 89.09 89.05 89.23 88.86 88.82 88.76 88.62 88.70 88.64 88.53 88.50 88.47 88.42 88.39 88.26 88.31 88.28 88.25 88.19 88.14 88.12 88.08 88.02 87.95 87.95 87.97 87.92 87.91 87.92 87.99 88.06 88.14 88.24 88.34 88.42 88.54 88.62 88.76 88.88 88.90 89.18 89.42 89.59 89.77 89.93 90.11 90.17 90.20 90.22 90.36 90.42 90.39 90.52 90.56 90.58 90.49 90.55 90.61 90.50 90.53 90.63 90.65 90.65 90.68 90.68 90.61 90.64 90.63 90.65 90.57 90.52 90.20 91.16 92.71 89.53 90.09 90.19 90.10 90.15 89.99 90.02 89.85 89.84 89.76 89.68 89.65 89.65 89.60 89.52 89.52 89.47 89.34 89.45 89.32 89.31 89.36 89.35 89.33 89.41 89.42 89.46 89.38 89.23 89.25 89.39 89.25 89.21 89.29 89.24 89.14 89.11 88.90 88.87 88.68 88.72 88.62 88.59 88.44 88.54 88.50 88.50 88.53 88.61 88.57 88.65 88.68 88.60 88.73 88.82 88.79 88.88 88.91 88.82 88.98 88.96 89.00 88.97 89.00 89.06 89.07 89.08 89.12 88.94 89.15 89.11 89.21 89.18 89.17 89.07 89.06 89.17 89.15 89.04 89.16 89.15 88.96 89.09 88.99 89.13 89.11 89.07 89.08 89.09 89.17 89.05 89.07 89.25 88.93
67°N ||     89.34 89.33 89.39 89.35 89.33 89.45 89.39 89.33 89.38 89.33 89.15 89.20 89.25 89.11 89.15 89.07 89.06 89.02 88.99 88.97 88.79 88.85 88.71 88.65 88.65 88.51 88.63 88.60 88.50 88.47 88.45 88.35 88.37 88.26 88.55 88.16 88.16 88.15 88.12 88.15 88.19 88.25 88.36 88.41 88.48 88.60 88.73 88.88 88.98 89.11 89.28 89.46 89.61 89.80 89.99 90.15 90.34 90.46 90.59 90.70 90.74 90.71 90.61 90.56 90.56 90.56 90.52 90.56 90.63 90.59 90.62 90.62 90.59 90.66 90.66 90.61 90.58 90.48 90.65 90.61 90.58 90.52 90.36 90.30 90.29 90.15 90.12 90.15 90.10 90.14 90.05 89.96 89.95 89.85 89.81 89.72 89.68 89.63 89.59 89.48 89.42 89.48 89.45 89.32 89.36 89.36 89.37 89.31 89.26 89.16 89.23 89.38 89.44 89.37 89.33 89.34 89.22 89.30 89.28 89.26 89.21 89.08 89.12 89.05 88.95 88.89 88.86 88.70 88.61 88.58 88.50 88.42 88.43 88.42 88.33 88.49 88.50 88.53 88.23 88.58 88.64 88.72 88.74 88.68 88.72 88.73 88.56 88.83 88.82 88.86 88.83 88.96 88.94 88.99 89.02 89.01 89.03 89.05 89.06 89.12 88.96 88.99 88.99 89.07 89.05 89.04 89.16 89.16 89.18 89.11 89.18 89.11 89.21 89.19 89.07 89.13 89.15 89.29 89.26 89.31
69°N ||     89.22 89.44 89.45 89.40 89.44 89.46 89.43 89.48 89.34 89.52 89.41 89.39 89.36 89.39 89.22 89.14 89.14 89.25 89.29 89.18 89.19 89.18 89.14 89.10 88.97 88.94 88.59 88.89 88.87 88.70 88.84 88.64 88.67 88.55 88.44 88.37 88.41 88.40 88.42 88.44 88.45 88.58 88.66 88.76 88.85 88.97 89.19 89.36 89.55 89.69 89.78 89.88 89.93 90.06 90.15 90.29 90.38 90.42 90.53 90.56 90.57 90.59 90.57 90.55 90.51 90.55 90.57 90.58 90.54 90.60 90.62 90.58 90.66 90.64 90.51 90.59 90.58 90.50 90.52 90.48 90.42 90.38 90.42 90.33 90.20 90.22 90.07 90.03 90.00 89.95 89.95 89.88 89.79 89.78 89.78 89.58 89.63 89.63 89.57 89.54 89.52 89.51 89.47 89.37 89.39 89.47 89.43 89.37 89.36 89.40 89.17 89.21 89.33 89.32 89.37 89.32 89.26 89.29 89.27 89.16 89.09 89.13 89.09 89.07 88.93 88.89 88.87 88.83 88.77 88.71 88.64 88.53 88.52 88.44 88.36 88.29 88.35 88.45 88.52 88.48 88.52 88.51 88.56 88.55 88.56 88.57 88.61 88.67 88.67 88.65 88.73 88.68 88.75 88.84 88.91 88.96 88.92 88.98 89.15 89.08 89.03 89.02 89.02 89.11 89.11 89.17 89.18 89.24 89.21 89.17 89.15 89.25 89.28 89.32 89.44 89.38 89.33 89.37 89.32 89.27
71°N ||     89.46 89.55 89.62 89.52 89.47 89.55 89.87 89.42 89.54 89.56 89.42 89.48 89.51 89.46 89.56 89.59 89.57 89.49 89.64 89.38 89.27 89.42 89.41 89.35 89.25 89.20 89.12 89.02 89.08 88.93 88.97 89.00 89.02 88.85 88.96 88.97 88.85 88.85 88.88 88.91 88.85 89.03 89.09 89.15 89.27 89.35 89.47 89.64 89.73 89.86 89.96 90.04 90.04 90.01 90.10 90.13 90.16 90.21 90.27 90.27 90.23 90.31 90.32 90.36 90.51 90.43 90.46 90.50 90.60 90.53 90.57 90.53 90.52 90.58 90.50 90.44 90.45 90.48 90.44 90.37 90.32 90.31 90.27 90.20 90.12 90.10 90.05 90.03 89.98 89.87 89.75 89.68 89.73 89.75 89.65 89.64 89.59 89.57 89.55 89.49 89.42 89.37 89.34 89.32 89.39 89.42 89.39 89.33 89.35 89.33 89.40 89.32 89.29 89.30 89.22 89.28 89.20 89.18 89.07 89.16 89.01 89.10 89.06 88.93 88.94 88.92 88.89 88.88 88.82 88.73 88.68 88.69 88.62 88.58 88.48 88.49 88.42 88.38 88.33 88.30 88.24 88.22 88.26 88.30 88.36 88.41 88.49 88.52 88.61 88.59 88.67 88.66 88.65 88.69 88.79 88.76 88.90 88.97 89.03 89.06 89.09 89.00 89.13 89.15 89.17 89.25 89.21 89.25 89.11 89.28 89.28 89.25 89.18 89.32 89.36 89.40 89.50 89.34 89.44 89.41
73°N ||     89.62 89.70 89.71 89.66 89.59 89.76 89.79 89.74 89.74 89.80 89.88 89.77 89.79 89.67 89.92 89.74 89.72 89.68 89.61 89.61 89.66 89.38 89.40 89.48 89.38 89.50 89.38 89.79 89.56 89.46 89.54 89.38 89.30 89.24 89.14 89.23 89.14 89.18 89.22 89.33 89.39 89.46 89.51 89.55 89.64 89.70 89.74 89.79 89.85 89.92 90.02 90.16 90.11 90.11 90.11 90.09 90.05 90.04 89.99 90.06 90.10 90.15 90.20 90.19 90.24 90.32 90.36 90.33 90.33 90.37 90.46 90.51 90.50 90.40 90.47 90.48 90.49 90.40 90.33 90.23 90.24 90.18 90.13 90.08 90.10 90.08 90.03 89.97 89.90 89.89 89.81 89.62 89.63 89.63 89.62 89.48 89.51 89.50 89.45 89.48 89.43 89.42 89.38 89.24 89.35 89.36 89.28 89.25 89.24 89.19 89.25 89.27 89.31 89.29 89.24 89.29 89.30 89.22 89.11 89.04 89.08 89.15 89.11 88.99 88.97 88.93 88.87 88.90 88.79 88.77 88.72 88.67 88.68 88.61 88.63 88.58 88.53 88.47 88.45 88.46 88.48 88.50 88.52 88.53 88.55 88.58 88.59 88.61 88.65 88.68 88.65 88.72 88.72 88.77 88.76 88.77 88.89 88.95 88.99 88.96 89.10 89.09 89.04 89.15 89.24 89.30 89.22 89.30 89.38 89.42 88.93 90.31 89.13 88.10 89.39 89.47 89.61 89.57 89.40 89.53
75°N ||     89.64 89.76 89.70 89.76 89.77 89.91 89.74 89.85 89.88 89.87 89.94 89.84 89.86 89.97 89.86 89.93 89.92 89.71 89.81 89.87 89.80 89.92 89.97 90.06 89.88 89.67 89.71 89.71 89.43 89.53 89.56 89.50 89.66 89.71 89.79 89.59 89.53 89.55 89.45 89.60 89.58 89.64 89.75 89.74 89.73 89.67 89.77 89.83 89.87 89.99 90.05 90.07 90.07 90.08 90.09 90.22 90.07 90.05 90.09 90.11 90.20 90.26 90.30 90.31 90.31 90.28 90.25 90.27 90.32 90.24 90.36 90.37 90.37 90.37 90.35 90.39 90.32 90.31 90.20 90.23 90.14 90.13 90.05 90.20 90.01 89.93 89.87 89.81 89.79 89.79 89.72 89.69 89.65 89.58 89.59 89.55 89.64 89.44 89.40 89.38 89.36 89.35 89.34 89.29 89.31 89.33 89.33 89.28 89.22 89.29 89.25 89.21 89.27 89.26 89.24 89.22 89.18 89.21 89.11 89.11 89.09 89.07 88.99 89.10 89.09 89.04 88.92 88.89 88.88 88.79 88.86 88.82 88.82 88.77 88.68 88.70 88.66 88.65 88.63 88.62 88.60 88.66 88.66 88.54 88.61 88.65 88.70 88.71 88.66 88.67 88.70 88.75 88.78 88.80 88.84 88.84 88.87 88.96 89.01 89.06 89.07 89.15 89.16 89.24 89.27 89.26 89.27 89.31 89.36 89.42 89.42 89.48 89.42 89.68 89.70 89.73 89.74 89.73 89.68 89.59
77°N ||     89.89 89.76 89.50 89.37 89.54 89.86 89.75 89.33 89.36 89.82 89.94 89.94 89.98 89.93 89.92 89.73 89.41 89.45 89.34 89.72 89.49 89.62 90.09 90.40 89.93 89.73 89.72 89.86 89.78 89.77 89.75 89.76 89.82 89.72 89.37 89.70 89.59 89.69 89.65 89.61 89.80 89.77 89.68 89.69 89.78 89.86 89.90 89.94 89.99 90.02 90.05 90.09 89.94 90.16 90.19 90.24 90.27 90.27 90.27 90.28 90.32 89.59 89.63 90.07 90.21 90.18 90.18 90.21 90.13 90.13 90.20 90.22 90.22 90.23 90.18 90.19 90.17 90.18 90.21 90.19 90.13 90.01 89.99 89.96 89.95 89.88 89.75 89.73 89.81 89.75 89.76 89.71 89.62 89.52 89.50 89.54 89.54 89.52 89.47 89.43 89.41 89.41 89.36 89.44 89.36 89.34 89.34 89.32 89.31 89.30 89.29 89.27 89.22 89.16 89.16 89.15 89.20 89.11 89.11 89.01 89.05 89.08 89.09 89.10 89.08 89.09 89.05 89.02 88.98 88.91 88.94 88.88 88.83 88.76 88.46 88.68 88.78 88.78 88.81 88.78 88.73 88.73 88.73 88.72 88.73 88.70 88.76 88.72 88.75 88.69 88.76 88.81 88.80 88.85 88.90 88.92 88.96 88.98 88.94 89.02 89.05 89.13 89.22 89.28 89.30 89.31 89.36 89.45 89.45 89.41 89.50 89.43 89.49 89.57 89.54 89.76 89.87 89.84 89.75 89.83
79°N ||     89.60 89.47 89.47 89.58 89.61 89.57 89.52 89.52 89.56 89.55 89.57 89.40 89.68 89.62 89.66 89.75 89.75 89.80 89.80 89.73 89.71 89.84 89.82 89.86 89.91 89.96 89.87 89.62 89.69 89.57 89.63 89.67 89.71 89.73 89.69 89.76 89.71 89.81 89.80 89.79 89.80 89.84 89.84 89.79 89.73 89.75 89.79 89.84 89.87 89.96 90.05 90.02 90.06 90.10 90.14 90.16 90.12 90.18 90.25 90.25 90.30 90.34 90.33 90.35 90.30 90.31 90.38 90.32 90.22 90.16 90.09 90.06 89.98 90.00 90.01 89.84 89.80 89.84 89.95 89.97 89.85 89.90 89.73 89.21 89.52 89.85 88.63 88.85 89.55 88.18 88.64 89.20 88.87 88.44 89.04 88.26 88.42 89.13 88.84 88.48 88.61 88.70 88.84 89.25 89.29 89.22 89.27 89.28 89.30 89.27 89.26 89.25 89.23 89.22 89.16 89.18 89.16 89.15 89.12 88.91 89.47 88.88 89.06 89.03 89.00 89.04 89.00 88.97 88.97 88.97 88.97 88.97 88.94 88.95 88.94 88.94 88.95 88.95 88.90 88.92 88.88 88.84 88.77 88.79 88.79 88.71 88.62 88.63 88.69 88.75 88.78 88.74 88.84 88.89 88.90 88.98 88.95 89.02 89.00 89.02 89.06 89.14 89.18 89.26 89.28 89.34 89.31 89.30 89.35 89.48 89.47 89.50 89.51 89.56 89.58 89.53 89.51 89.66 89.66 89.63
81°N ||     88.65 88.66 88.70 88.76 88.70 88.71 88.74 88.73 88.75 88.77 88.81 88.83 88.86 88.89 88.93 88.96 88.97 89.00 89.00 89.03 89.04 89.07 89.10 89.15 89.18 89.25 89.34 89.45 89.44 89.51 89.60 89.48 89.50 89.69 89.17 89.17 88.97 89.25 88.63 88.76 88.99 89.10 89.56 89.57 89.59 89.67 89.75 89.72 89.52 89.50 89.00 88.99 88.78 88.97 89.48 89.09 89.00 88.98 88.99 89.11 89.76 89.60 89.69 89.71 89.79 89.86 89.95 89.58 89.40 89.09 89.09 89.10 88.59 88.84 88.63 88.31 88.09 88.29 88.04 87.82 87.77 87.47 87.51 87.34 87.34 87.41 87.17 87.14 87.16 87.05 87.13 87.26 86.96 86.96 87.26 87.03 87.07 86.87 86.87 86.91 87.26 87.36 87.33 87.33 87.37 87.46 87.11 87.96 88.05 88.76 88.71 88.09 88.36 89.01 88.66 88.75 88.46 88.59 88.87 88.28 88.32 88.22 88.30 88.34 88.60 88.95 88.43 88.53 88.53 88.51 88.58 88.55 88.55 88.58 88.60 88.62 88.71 88.82 88.92 88.93 88.94 88.93 88.94 88.91 88.94 88.89 88.90 88.92 88.94 89.00 89.00 89.03 89.04 89.06 89.06 89.04 89.05 89.08 89.10 89.05 89.06 89.09 89.12 89.12 89.12 89.11 89.08 89.05 89.04 88.95 88.86 88.88 88.86 88.85 88.83 88.78 88.72 88.67 88.66 88.65
