45°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.29 169.40 169.67 170.01 170.48 170.91 171.33 171.65 171.91 172.22 172.60 173.01 173.42 173.48 173.24 172.95 172.83 171.56 170.94 170.80 171.41 172.63 173.28 173.53 173.47 173.39 173.39 173.33 173.21 173.06 172.99 173.17 173.45 173.44 173.25 173.42 173.51 173.51 173.49 173.35 172.83 173.07 172.85 172.20 171.90 171.34 170.93 170.39 169.82 169.35 169.32 169.27 169.25 169.24 169.24 169.24 169.25 169.26 169.26 169.29 169.29 169.30 169.32 169.33 169.30 169.31 169.30 169.29 169.28 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.27 169.51 169.65 169.33 169.42 169.72 170.03 170.32 169.44 169.96 169.51 169.46 169.43 170.22 170.79 171.48 170.38 170.77 171.00 170.28 170.67 171.00 170.38 170.30 170.16 170.23 169.93 169.80 169.63 169.63 169.55 169.52 169.51 169.38 169.34 169.30 169.30 169.25 169.24 169.24 169.26 169.29 169.33 169.36 169.40 169.45 169.50 169.49 169.50 169.49 169.45 169.46 169.47 169.45 169.44 169.40 169.43 169.41 169.33 169.36 169.34 169.31 169.27 169.24 169.24 169.24 169.27 169.31 169.32 169.32 169.35 169.35 169.35 169.36 169.41 169.51 169.84 170.59 169.32 169.35 169.31 169.25 169.24 169.24 169.24
47°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.27 169.37 169.51 169.74 170.04 170.49 170.75 171.03 171.24 171.50 171.77 172.12 172.32 172.69 173.08 173.35 173.42 173.43 173.44 173.38 173.30 173.50 173.51 173.50 173.49 173.41 173.35 173.36 173.31 173.14 172.93 172.91 172.96 173.31 173.47 173.50 173.33 172.75 173.18 173.07 172.33 172.71 171.29 172.75 172.27 171.70 171.05 170.37 169.77 169.44 169.30 169.27 169.26 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.28 169.27 169.25 169.33 169.33 169.32 169.34 169.32 169.32 169.30 169.29 169.29 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.28 169.28 169.27 169.30 169.39 169.27 169.38 169.66 169.40 169.81 169.71 169.47 169.98 170.37 170.01 169.99 169.80 169.75 170.79 170.23 170.08 169.96 169.76 169.75 169.66 169.50 169.61 169.43 169.43 169.42 169.40 169.33 169.31 169.27 169.26 169.24 169.24 169.31 169.32 169.30 169.32 169.36 169.39 169.44 169.48 169.49 169.47 169.47 169.46 169.45 169.45 169.41 169.45 169.44 169.43 169.38 169.38 169.38 169.33 169.29 169.26 169.24 169.40 169.29 169.25 169.27 169.28 169.29 169.30 169.29 169.31 169.30 169.31 169.32 169.44 169.38 169.35 169.32 169.26 169.25 169.24 169.24 169.24
49°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.28 169.32 169.45 169.57 169.75 170.00 170.29 170.46 170.70 170.95 171.30 171.52 171.67 171.87 172.02 172.23 172.42 172.61 172.75 172.88 173.03 172.99 172.95 172.99 173.22 173.33 173.33 173.22 173.23 173.38 173.27 173.09 173.04 173.01 172.28 173.44 170.88 170.38 170.15 170.88 170.98 172.23 172.15 172.11 171.06 171.97 171.04 170.44 169.81 169.48 169.44 169.27 169.25 169.24 169.24 169.25 169.25 169.26 169.28 169.28 169.29 169.30 169.31 169.34 169.35 169.35 169.36 169.34 169.34 169.33 169.33 169.31 169.31 169.29 169.28 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.30 169.25 169.36 169.42 169.88 169.44 169.60 169.32 169.40 169.65 169.78 169.65 169.72 169.77 170.00 169.61 169.68 169.61 169.54 169.59 169.57 169.52 169.41 169.43 169.43 169.37 169.40 169.34 169.31 169.28 169.26 169.24 169.24 169.24 169.29 169.31 169.29 169.33 169.33 169.39 169.42 169.44 169.46 169.46 169.45 169.45 169.44 169.44 169.42 169.39 169.44 169.40 169.37 169.34 169.34 169.29 169.27 169.25 169.24 169.45 169.40 169.24 169.26 169.26 169.26 169.27 169.26 169.27 169.29 169.27 169.29 169.28 169.59 169.50 169.25 169.25 169.25 169.24 169.24 169.24
51°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.30 169.37 169.51 169.68 169.82 170.01 170.41 170.37 170.58 170.87 170.99 171.20 171.38 171.54 171.71 171.82 172.01 172.20 172.40 172.51 172.51 172.50 172.66 172.74 172.96 173.12 173.17 173.13 173.07 172.99 173.06 172.82 172.45 171.93 170.95 170.60 170.33 170.13 169.90 169.81 169.80 170.40 171.64 171.85 171.44 170.55 170.17 169.73 169.48 169.28 169.27 169.25 169.24 169.24 169.25 169.26 169.28 169.30 169.31 169.31 169.33 169.34 169.34 169.32 169.41 169.44 169.37 169.37 169.38 169.31 169.36 169.34 169.31 169.30 169.32 169.29 169.29 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.26 169.24 169.24 169.24 169.34 169.62 170.01 169.26 169.83 169.32 169.34 169.44 169.43 169.45 169.46 169.42 169.34 169.45 169.41 169.44 169.38 169.37 169.39 169.35 169.39 169.38 169.35 169.35 169.38 169.31 169.29 169.28 169.26 169.24 169.24 169.24 169.26 169.26 169.30 169.32 169.36 169.38 169.41 169.43 169.46 169.45 169.46 169.46 169.43 169.45 169.44 169.42 169.41 169.37 169.37 169.32 169.27 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.25 169.26 169.26 169.27 169.26 169.28 169.25 169.25 169.26 169.25 169.24 169.24 169.24
53°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.27 169.29 169.33 169.48 169.73 169.71 169.78 169.94 170.08 170.20 170.40 170.56 170.75 170.90 171.09 171.29 171.39 171.57 171.72 171.81 171.99 172.07 172.06 172.11 172.14 172.34 172.60 172.78 172.88 172.87 172.78 172.67 172.39 171.98 171.69 171.24 170.80 170.36 170.07 169.92 169.81 169.71 169.65 169.58 170.51 170.28 170.78 169.75 169.31 169.28 169.26 169.25 169.24 169.24 169.25 169.26 169.27 169.28 169.32 169.34 169.34 169.35 169.37 169.39 169.39 169.38 169.41 169.40 169.38 169.41 169.39 169.41 169.38 169.43 169.41 169.35 169.35 169.31 169.32 169.30 169.28 169.27 169.26 169.25 169.25 169.34 169.24 169.24 169.24 169.24 169.25 169.26 169.37 169.35 169.35 169.27 169.30 169.28 169.30 169.30 169.33 169.30 169.30 169.32 169.29 169.28 169.31 169.29 169.30 169.32 169.38 169.35 169.32 169.36 169.37 169.31 169.29 169.28 169.25 169.24 169.24 169.24 169.24 169.26 169.27 169.30 169.31 169.33 169.34 169.37 169.37 169.40 169.41 169.42 169.40 169.40 169.36 169.36 169.37 169.36 169.32 169.29 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.28 169.26 169.27 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24
55°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.29 169.31 169.45 169.39 169.84 169.72 169.80 169.91 170.06 170.17 170.25 170.46 170.64 170.81 171.01 171.18 171.29 171.41 171.46 171.58 171.57 171.64 171.62 171.76 171.86 171.98 172.15 172.34 172.32 172.40 172.29 172.06 171.64 171.18 170.26 170.11 169.86 169.78 169.77 169.78 169.63 169.53 169.43 169.35 169.33 169.27 169.25 169.24 169.24 169.24 169.24 169.26 169.27 169.28 169.30 169.31 169.33 169.36 169.38 169.38 169.40 169.42 169.41 169.42 169.42 169.44 169.47 169.41 169.42 169.44 169.42 169.46 169.42 169.38 169.38 169.35 169.35 169.34 169.33 169.31 169.29 169.26 169.26 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.26 169.27 169.26 169.25 169.25 169.25 169.26 169.28 169.29 169.31 169.32 169.36 169.35 169.30 169.28 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.28 169.29 169.30 169.32 169.32 169.34 169.35 169.34 169.34 169.34 169.29 169.30 169.32 169.30 169.29 169.27 169.26 169.27 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.26 169.26 169.26 169.24 169.41 169.24 169.24 169.24 169.24
57°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.29 169.31 169.32 169.62 169.57 169.67 169.69 169.77 169.85 169.97 170.08 170.18 170.31 170.48 170.66 170.68 170.85 170.93 171.03 171.10 171.10 171.16 171.17 171.22 171.30 171.36 171.62 171.69 171.79 171.81 171.74 171.51 171.08 170.65 170.33 169.94 169.80 169.70 169.64 169.57 169.49 169.39 169.31 169.28 169.26 169.24 169.24 169.25 169.25 169.26 169.27 169.29 169.30 169.32 169.34 169.36 169.39 169.39 169.59 169.44 169.45 169.45 169.47 169.47 169.46 169.47 169.46 169.46 169.50 169.44 169.45 169.32 169.82 169.41 169.39 169.39 169.37 169.37 169.34 169.32 169.31 169.30 169.28 169.28 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.27 169.28 169.29 169.29 169.29 169.30 169.28 169.27 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.28 169.27 169.29 169.31 169.31 169.30 169.30 169.30 169.30 169.28 169.29 169.28 169.29 169.28 169.26 169.27 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24
59°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.34 169.32 169.39 169.46 169.53 169.60 169.69 169.81 169.90 169.92 169.98 170.04 170.15 170.24 170.34 170.41 170.54 170.62 170.59 170.51 170.62 170.64 170.64 170.81 170.99 171.06 171.09 171.06 170.80 170.63 170.29 170.09 169.91 169.72 169.62 169.55 169.43 169.39 169.33 169.29 169.27 169.25 169.24 169.24 169.25 169.28 169.28 169.31 169.32 169.33 169.35 169.38 169.39 169.41 169.41 169.44 169.44 169.46 169.48 169.49 169.50 169.48 169.52 169.54 169.53 169.50 169.49 169.50 169.48 169.47 169.46 169.45 169.45 169.43 169.39 169.36 169.38 169.34 169.34 169.30 169.31 169.30 169.29 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.27 169.28 169.28 169.29 169.28 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.26 169.27 169.27 169.26 169.27 169.27 169.27 169.27 169.27 169.27 169.27 169.26 169.26 169.27 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24
61°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.30 169.31 169.35 169.42 169.49 169.51 169.57 169.62 169.69 169.73 169.80 169.85 169.90 169.93 169.96 170.02 170.01 170.02 170.07 170.10 170.13 170.11 170.15 169.97 170.19 170.17 170.14 170.06 169.99 169.89 169.79 169.66 169.51 169.42 169.40 169.30 169.27 169.25 169.24 169.24 169.24 169.24 169.26 169.27 169.30 169.33 169.35 169.37 169.40 169.57 169.39 169.45 169.47 169.47 169.51 169.47 169.50 169.55 169.57 169.57 169.56 169.57 169.54 169.56 169.54 169.55 169.53 169.54 169.51 169.50 169.48 169.46 169.44 169.42 169.40 169.39 169.38 169.35 169.35 169.35 169.31 169.29 169.29 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.25 169.26 169.26 169.28 169.28 169.27 169.26 169.26 169.26 169.25 169.33 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.24 169.25 169.25 169.26 169.26 169.26 169.26 169.26 169.25 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24
63°N ||     169.25 169.24 169.24 169.47 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.29 169.33 169.47 169.36 169.40 169.44 169.47 169.49 169.55 169.55 169.56 169.62 169.65 169.69 169.72 169.76 169.80 169.83 169.84 169.83 169.82 169.83 169.82 169.77 169.74 169.68 169.59 169.53 169.46 169.41 169.32 169.29 169.26 169.25 169.24 169.24 169.25 169.25 169.27 169.28 169.31 169.31 169.34 169.37 169.41 169.44 169.45 169.46 169.51 169.51 169.51 169.51 169.54 169.53 169.55 169.56 169.57 169.60 169.58 169.56 169.57 169.59 169.58 169.58 169.55 169.53 169.51 169.44 169.46 169.45 169.45 169.44 169.43 169.40 169.37 169.36 169.37 169.31 169.30 169.31 169.30 169.29 169.28 169.27 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.26 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.25 169.25 169.25
65°N ||     169.26 169.27 169.26 169.27 169.26 169.26 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.28 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.28 169.29 169.30 169.34 169.33 169.35 169.37 169.41 169.45 169.46 169.49 169.53 169.57 169.57 169.57 169.58 169.58 169.56 169.51 169.45 169.40 169.33 169.30 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.26 169.29 169.31 169.35 169.39 169.40 169.41 169.42 169.46 169.48 169.48 169.52 169.53 169.54 169.52 169.54 169.57 169.54 169.55 169.58 169.59 169.59 169.61 169.61 169.59 169.60 169.60 169.61 169.59 169.57 169.48 170.03 171.03 169.36 169.44 169.47 169.44 169.45 169.41 169.41 169.37 169.37 169.35 169.33 169.32 169.32 169.31 169.30 169.30 169.29 169.27 169.29 169.27 169.27 169.27 169.27 169.27 169.28 169.28 169.28 169.27 169.26 169.26 169.27 169.26 169.25 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.24 169.25 169.25 169.26 169.26 169.25 169.25 169.25 169.26 169.25 169.25 169.26 169.26 169.24 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.25 169.28 169.24
67°N ||     169.28 169.28 169.29 169.28 169.28 169.29 169.29 169.27 169.27 169.27 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.25 169.26 169.27 169.28 169.28 169.30 169.30 169.32 169.36 169.37 169.37 169.37 169.38 169.35 169.34 169.31 169.28 169.27 169.26 169.25 169.24 169.24 169.24 169.25 169.26 169.28 169.31 169.34 169.38 169.43 169.48 169.52 169.56 169.60 169.61 169.61 169.58 169.56 169.57 169.57 169.56 169.58 169.60 169.59 169.61 169.61 169.60 169.63 169.63 169.62 169.61 169.58 169.64 169.63 169.62 169.60 169.55 169.54 169.53 169.49 169.48 169.49 169.47 169.48 169.45 169.43 169.42 169.40 169.39 169.37 169.35 169.34 169.33 169.31 169.30 169.31 169.31 169.29 169.29 169.29 169.29 169.28 169.28 169.26 169.27 169.29 169.30 169.29 169.28 169.28 169.27 169.27 169.27 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.24 169.24 169.24 169.28 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.27 169.26 169.27 169.26 169.27 169.27 169.26 169.26 169.26 169.28 169.28 169.28
69°N ||     169.28 169.31 169.31 169.30 169.31 169.31 169.30 169.31 169.28 169.31 169.29 169.28 169.28 169.28 169.26 169.25 169.25 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.26 169.27 169.27 169.27 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.27 169.30 169.33 169.35 169.37 169.39 169.42 169.45 169.49 169.52 169.53 169.57 169.59 169.59 169.60 169.59 169.59 169.58 169.60 169.61 169.61 169.60 169.62 169.63 169.62 169.65 169.65 169.60 169.63 169.63 169.61 169.62 169.61 169.59 169.58 169.59 169.56 169.52 169.53 169.49 169.47 169.47 169.45 169.45 169.43 169.41 169.40 169.40 169.36 169.36 169.36 169.35 169.34 169.34 169.33 169.33 169.31 169.31 169.32 169.31 169.31 169.30 169.31 169.28 169.28 169.29 169.29 169.30 169.29 169.28 169.28 169.28 169.27 169.26 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.28 169.27 169.26 169.26 169.26 169.27 169.27 169.28 169.28 169.29 169.29 169.28 169.28 169.29 169.30 169.30 169.32 169.31 169.30 169.31 169.30 169.29
71°N ||     169.33 169.35 169.36 169.34 169.33 169.34 169.58 169.32 169.33 169.33 169.31 169.32 169.32 169.31 169.32 169.33 169.32 169.31 169.33 169.29 169.27 169.29 169.29 169.28 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.30 169.34 169.36 169.39 169.42 169.44 169.44 169.44 169.46 169.47 169.49 169.50 169.52 169.52 169.52 169.54 169.54 169.56 169.61 169.59 169.60 169.61 169.65 169.62 169.64 169.63 169.63 169.65 169.62 169.60 169.61 169.62 169.61 169.59 169.58 169.58 169.56 169.54 169.52 169.51 169.50 169.49 169.48 169.45 169.42 169.40 169.41 169.42 169.39 169.39 169.38 169.37 169.36 169.35 169.34 169.33 169.32 169.32 169.33 169.33 169.33 169.31 169.32 169.31 169.32 169.31 169.30 169.30 169.29 169.30 169.29 169.28 169.27 169.28 169.26 169.27 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.27 169.28 169.28 169.27 169.29 169.29 169.29 169.31 169.30 169.31 169.29 169.31 169.31 169.31 169.30 169.32 169.32 169.33 169.35 169.32 169.33 169.33
73°N ||     169.39 169.40 169.40 169.39 169.37 169.41 169.41 169.40 169.39 169.41 169.42 169.39 169.40 169.37 169.42 169.38 169.37 169.37 169.35 169.35 169.35 169.31 169.30 169.32 169.30 169.32 169.30 169.37 169.33 169.31 169.32 169.29 169.28 169.27 169.26 169.27 169.26 169.27 169.28 169.29 169.30 169.31 169.32 169.33 169.35 169.36 169.38 169.39 169.41 169.43 169.45 169.50 169.48 169.49 169.49 169.49 169.48 169.48 169.47 169.49 169.50 169.52 169.53 169.53 169.55 169.57 169.59 169.58 169.58 169.59 169.62 169.64 169.64 169.60 169.63 169.63 169.64 169.61 169.59 169.56 169.56 169.55 169.53 169.51 169.52 169.52 169.50 169.48 169.47 169.46 169.44 169.40 169.40 169.40 169.39 169.36 169.37 169.36 169.36 169.36 169.35 169.35 169.34 169.31 169.33 169.33 169.32 169.31 169.31 169.30 169.31 169.31 169.31 169.31 169.30 169.31 169.31 169.30 169.28 169.27 169.28 169.28 169.28 169.26 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.27 169.28 169.27 169.29 169.29 169.29 169.30 169.32 169.33 169.31 169.33 169.35 169.35 169.28 169.78 169.30 169.32 169.35 169.36 169.39 169.38 169.34 169.37
75°N ||     169.41 169.44 169.42 169.43 169.43 169.47 169.42 169.45 169.45 169.45 169.46 169.43 169.44 169.46 169.43 169.45 169.45 169.40 169.42 169.43 169.41 169.44 169.45 169.48 169.43 169.38 169.39 169.39 169.33 169.35 169.35 169.34 169.37 169.38 169.40 169.36 169.35 169.35 169.33 169.36 169.36 169.37 169.40 169.39 169.40 169.38 169.41 169.42 169.44 169.47 169.49 169.50 169.50 169.51 169.51 169.55 169.51 169.50 169.52 169.52 169.55 169.57 169.59 169.59 169.59 169.58 169.57 169.58 169.60 169.57 169.61 169.61 169.61 169.61 169.60 169.62 169.60 169.59 169.56 169.57 169.54 169.54 169.52 169.57 169.51 169.48 169.47 169.45 169.45 169.45 169.43 169.42 169.41 169.40 169.40 169.39 169.41 169.37 169.36 169.35 169.35 169.34 169.34 169.33 169.33 169.34 169.34 169.33 169.31 169.33 169.32 169.31 169.32 169.32 169.31 169.31 169.30 169.30 169.29 169.29 169.29 169.28 169.27 169.28 169.28 169.27 169.26 169.26 169.26 169.25 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.28 169.29 169.30 169.30 169.31 169.32 169.33 169.34 169.34 169.34 169.35 169.36 169.37 169.37 169.38 169.37 169.43 169.44 169.44 169.44 169.44 169.43 169.40
77°N ||     169.49 169.45 169.38 169.35 169.39 169.47 169.44 169.34 169.35 169.45 169.48 169.48 169.49 169.47 169.47 169.42 169.40 169.42 169.35 169.42 169.37 169.39 169.53 169.62 169.48 169.42 169.41 169.45 169.43 169.42 169.42 169.42 169.43 169.41 169.34 169.41 169.38 169.40 169.39 169.39 169.43 169.42 169.40 169.40 169.43 169.45 169.46 169.48 169.49 169.50 169.51 169.53 169.49 169.55 169.57 169.58 169.59 169.59 169.60 169.60 169.61 169.42 169.42 169.53 169.58 169.57 169.57 169.58 169.56 169.56 169.58 169.59 169.59 169.59 169.57 169.58 169.57 169.57 169.59 169.58 169.56 169.53 169.52 169.51 169.51 169.49 169.46 169.45 169.47 169.46 169.46 169.45 169.43 169.40 169.40 169.41 169.41 169.40 169.39 169.38 169.37 169.37 169.36 169.38 169.35 169.35 169.35 169.34 169.34 169.34 169.33 169.33 169.32 169.31 169.31 169.30 169.31 169.30 169.30 169.28 169.29 169.29 169.29 169.29 169.29 169.29 169.28 169.28 169.27 169.27 169.27 169.26 169.26 169.25 169.24 169.25 169.25 169.25 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.29 169.29 169.29 169.30 169.30 169.31 169.33 169.34 169.35 169.35 169.36 169.38 169.38 169.37 169.39 169.38 169.39 169.41 169.40 169.46 169.49 169.48 169.45 169.47
79°N ||     169.42 169.39 169.38 169.41 169.42 169.41 169.40 169.39 169.40 169.40 169.40 169.36 169.43 169.41 169.42 169.45 169.45 169.47 169.46 169.44 169.44 169.47 169.47 169.48 169.49 169.50 169.47 169.41 169.43 169.40 169.41 169.42 169.43 169.44 169.43 169.44 169.43 169.46 169.45 169.45 169.46 169.47 169.47 169.46 169.44 169.45 169.46 169.48 169.49 169.51 169.54 169.53 169.55 169.56 169.58 169.58 169.57 169.59 169.62 169.62 169.63 169.65 169.64 169.65 169.63 169.63 169.66 169.64 169.61 169.59 169.57 169.56 169.53 169.54 169.54 169.49 169.48 169.49 169.53 169.54 169.51 169.53 169.48 169.37 169.43 169.53 169.31 169.34 169.44 169.26 169.26 169.35 169.32 169.27 169.33 169.25 169.28 169.35 169.33 169.31 169.32 169.30 169.31 169.36 169.37 169.35 169.35 169.35 169.36 169.35 169.34 169.34 169.33 169.33 169.32 169.32 169.31 169.31 169.31 169.28 169.39 169.28 169.30 169.29 169.29 169.29 169.28 169.28 169.28 169.28 169.28 169.28 169.28 169.28 169.27 169.27 169.28 169.28 169.27 169.27 169.27 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.29 169.29 169.30 169.30 169.30 169.31 169.32 169.33 169.34 169.35 169.36 169.36 169.35 169.36 169.39 169.39 169.40 169.40 169.41 169.42 169.40 169.40 169.44 169.43 169.42
81°N ||     169.26 169.26 169.26 169.27 169.26 169.26 169.27 169.26 169.27 169.27 169.27 169.28 169.28 169.28 169.29 169.29 169.30 169.30 169.30 169.30 169.31 169.31 169.32 169.32 169.33 169.34 169.36 169.39 169.39 169.41 169.43 169.40 169.41 169.46 169.34 169.35 169.31 169.35 169.26 169.28 169.33 169.34 169.43 169.43 169.44 169.46 169.48 169.48 169.42 169.41 169.30 169.30 169.28 169.31 169.42 169.37 169.43 169.41 169.39 169.39 169.50 169.44 169.46 169.46 169.49 169.51 169.54 169.43 169.39 169.33 169.33 169.36 169.26 169.30 169.28 169.25 169.24 169.24 169.26 169.26 169.28 169.33 169.31 169.39 169.40 169.40 169.52 169.54 169.52 169.61 169.54 169.47 169.69 169.69 169.51 169.61 169.61 169.79 169.79 169.74 169.49 169.36 169.40 169.37 169.50 169.49 169.56 169.48 169.33 169.29 169.28 169.26 169.24 169.31 169.26 169.27 169.26 169.26 169.29 169.24 169.24 169.24 169.24 169.24 169.25 169.29 169.24 169.24 169.25 169.25 169.25 169.24 169.25 169.25 169.25 169.25 169.26 169.27 169.28 169.28 169.28 169.28 169.29 169.28 169.29 169.28 169.28 169.28 169.29 169.30 169.30 169.30 169.30 169.31 169.31 169.31 169.31 169.31 169.32 169.31 169.31 169.32 169.32 169.32 169.32 169.32 169.32 169.31 169.31 169.29 169.28 169.28 169.28 169.28 169.28 169.27 169.26 169.26 169.26 169.26
