45°N ||     173.36 173.35 173.30 173.30 173.29 173.26 173.23 173.19 173.17 173.22 173.21 173.16 173.15 173.10 173.08 172.96 172.79 172.58 172.32 172.10 171.94 171.90 171.97 172.16 172.40 172.73 173.21 173.90 174.95 176.03 176.41 176.49 176.45 175.65 175.09 174.94 175.51 176.40 176.35 175.66 174.99 174.63 174.63 174.41 174.09 173.73 173.59 174.20 175.63 176.22 176.43 176.19 175.42 175.54 175.51 174.99 173.50 174.00 173.55 172.51 172.18 171.91 171.92 172.11 172.51 173.06 173.12 173.31 173.43 173.56 173.64 173.86 173.94 174.04 174.03 174.18 174.17 174.17 174.26 174.26 174.13 174.18 174.13 174.09 174.02 173.96 173.73 173.81 173.69 173.46 173.42 173.53 173.26 173.13 173.09 173.00 172.62 172.40 172.79 172.78 172.41 172.17 172.02 172.63 172.15 172.53 172.58 172.60 172.49 172.05 172.68 171.96 171.97 171.99 171.99 171.93 171.94 171.97 171.99 172.04 172.02 172.16 172.25 172.41 172.41 172.50 172.54 172.57 172.74 172.82 172.92 172.95 173.22 173.35 173.70 173.87 174.03 174.18 174.24 174.36 174.44 174.51 174.51 174.52 174.51 174.45 174.48 174.49 174.47 174.46 174.40 174.44 174.40 174.23 174.29 174.26 174.13 173.93 173.60 173.45 173.34 173.07 172.93 172.86 172.83 172.78 172.77 172.76 172.75 172.65 172.51 172.21 171.93 172.74 172.76 172.84 173.07 173.29 173.29 173.36
47°N ||     173.36 173.34 173.33 173.27 173.26 173.26 173.22 173.24 173.16 173.26 173.23 173.18 173.18 173.09 172.95 172.90 172.65 172.48 172.27 172.09 171.94 171.90 171.91 171.95 172.03 172.25 172.62 172.86 173.38 174.12 174.78 175.01 174.98 175.04 176.21 176.34 175.84 175.40 175.27 175.16 174.81 174.59 174.63 174.48 174.03 173.60 173.60 173.74 175.54 176.23 175.67 174.94 173.50 174.39 174.11 172.75 173.45 172.56 173.51 172.72 172.06 171.92 172.09 172.52 172.90 173.13 173.26 173.35 173.60 173.65 173.83 173.94 173.99 174.07 174.10 174.08 173.99 173.84 174.23 174.24 174.20 174.25 174.17 174.16 174.07 174.03 174.01 173.95 173.85 173.74 173.64 173.60 173.55 173.46 173.19 173.24 173.05 172.92 172.93 172.97 172.83 172.75 172.96 172.68 172.44 172.63 172.37 172.33 172.54 172.24 171.96 172.09 172.16 172.22 172.25 171.99 171.99 172.06 172.11 172.25 172.26 172.34 172.51 172.40 172.60 172.62 172.63 172.68 172.81 172.86 173.07 173.13 173.32 173.46 174.08 174.11 174.03 174.13 174.25 174.34 174.43 174.50 174.50 174.48 174.49 174.47 174.45 174.46 174.40 174.47 174.45 174.43 174.35 174.34 174.34 174.19 174.03 173.83 173.66 172.84 173.00 173.24 173.04 173.00 172.93 172.88 172.89 172.81 172.84 172.80 172.74 172.56 172.62 172.70 172.80 173.02 173.07 173.22 173.28 173.37
49°N ||     173.37 173.34 173.33 173.27 173.31 173.30 173.28 173.27 173.23 173.23 173.25 173.17 173.15 173.01 172.87 172.74 172.54 172.41 172.27 172.11 171.99 171.94 171.91 171.90 171.96 172.07 172.18 172.37 172.52 172.76 173.00 173.25 173.46 173.64 173.92 173.78 173.65 173.71 174.27 174.61 174.66 174.33 174.40 174.93 174.60 174.18 174.12 174.13 172.81 175.58 171.99 172.07 172.19 172.05 171.99 172.76 172.62 172.57 172.54 172.48 171.91 172.03 172.44 172.80 172.90 173.25 173.42 173.59 173.62 173.85 173.86 173.95 174.04 174.06 174.09 174.10 174.14 174.22 174.27 174.26 174.27 174.22 174.21 174.17 174.15 174.09 174.09 173.95 173.91 173.86 173.79 173.68 173.52 173.43 173.34 173.36 173.20 173.23 173.22 173.16 172.88 173.04 172.71 172.81 174.54 173.16 172.37 172.71 172.59 172.31 172.21 172.32 172.26 172.24 172.11 172.34 172.28 172.35 172.42 172.37 172.39 172.46 172.59 172.57 172.57 172.66 172.63 172.74 172.82 172.94 173.12 173.27 173.43 173.61 173.97 174.05 174.00 174.16 174.17 174.31 174.38 174.43 174.46 174.47 174.44 174.45 174.44 174.44 174.41 174.33 174.44 174.37 174.29 174.22 174.23 174.04 173.93 173.73 173.64 172.89 172.75 173.28 173.12 173.07 173.06 173.00 173.02 172.97 172.87 172.93 172.84 172.86 172.36 172.62 173.11 173.06 173.05 173.29 173.44 173.31
51°N ||     173.36 173.36 173.31 173.32 173.33 173.34 173.24 173.22 173.25 173.23 173.17 173.08 173.01 172.92 172.79 172.64 172.47 172.30 172.20 172.09 171.95 171.96 171.92 171.91 171.91 171.95 172.00 172.11 172.25 172.35 172.53 172.75 173.00 173.12 173.09 173.02 173.26 173.37 173.82 174.21 174.37 174.31 174.20 174.06 174.30 173.82 173.18 172.45 171.90 171.96 172.06 172.17 172.35 172.45 172.47 172.18 172.20 172.37 172.01 171.98 172.14 172.48 172.74 173.15 173.17 173.34 173.48 173.66 173.79 173.87 174.00 174.08 174.13 174.13 174.18 174.20 174.21 174.13 174.35 174.41 174.25 174.24 174.28 174.04 174.19 174.13 174.01 173.98 174.03 173.92 173.90 173.82 173.71 173.61 173.53 173.46 173.38 173.17 173.35 173.21 173.19 173.18 172.72 174.17 173.11 173.04 172.16 172.72 172.64 172.50 172.51 172.48 172.47 172.52 172.63 172.48 172.53 172.50 172.58 172.60 172.57 172.64 172.59 172.60 172.66 172.68 172.63 172.76 172.84 172.93 173.05 173.25 173.45 173.60 173.79 173.81 174.03 174.09 174.22 174.28 174.34 174.38 174.45 174.43 174.45 174.44 174.39 174.43 174.42 174.38 174.36 174.28 174.28 174.11 173.90 173.96 173.85 173.71 173.61 173.53 173.39 173.32 173.25 173.14 173.11 173.12 173.03 173.07 172.99 172.96 172.92 172.95 172.83 173.07 173.08 172.97 173.08 173.29 173.42 173.41
53°N ||     173.32 173.29 173.35 173.36 173.34 173.32 173.27 173.22 173.18 173.08 173.11 173.05 172.93 172.82 172.68 172.48 172.25 172.27 172.22 172.12 172.05 172.00 171.94 171.91 171.90 171.91 171.93 171.98 172.02 172.17 172.30 172.36 172.55 172.62 172.57 172.60 172.61 172.89 173.33 173.68 173.92 173.95 173.80 173.62 173.18 172.61 172.28 171.96 171.91 172.00 172.15 172.27 172.37 172.48 172.56 172.66 172.02 172.29 171.94 172.44 172.97 173.10 173.22 173.28 173.39 173.53 173.73 173.82 173.92 173.96 174.11 174.16 174.17 174.19 174.23 174.28 174.28 174.25 174.32 174.28 174.23 174.28 174.24 174.28 174.20 174.30 174.25 174.10 174.07 173.94 173.96 173.89 173.78 173.74 173.60 173.50 173.54 173.68 173.39 173.36 173.18 173.18 173.04 172.91 172.59 172.62 172.59 172.84 172.70 172.77 172.69 172.69 172.61 172.69 172.68 172.65 172.73 172.80 172.68 172.76 172.69 172.66 172.56 172.62 172.66 172.62 172.61 172.74 172.80 172.87 173.07 173.24 173.39 173.52 173.51 173.71 173.83 173.99 174.01 174.10 174.12 174.21 174.22 174.30 174.33 174.34 174.29 174.31 174.21 174.22 174.23 174.23 174.07 173.92 173.86 173.74 173.79 173.67 173.59 173.49 173.41 173.31 173.24 173.20 173.17 173.12 173.15 173.12 172.87 172.96 172.90 173.02 172.98 172.97 173.02 173.17 173.31 173.31 173.39 173.40
55°N ||     173.40 173.38 173.31 173.22 173.26 173.12 173.16 173.19 173.14 173.09 173.07 172.96 172.91 172.77 172.73 172.50 173.97 172.22 172.26 172.20 172.13 172.05 172.01 171.98 171.93 171.90 171.90 171.92 171.96 171.99 172.06 172.08 172.17 172.13 172.18 172.13 172.27 172.38 172.53 172.80 173.12 173.12 173.31 173.18 172.86 172.35 171.97 172.42 172.09 172.26 172.33 172.34 172.67 172.50 172.61 172.75 172.87 172.92 173.12 173.23 173.32 173.41 173.59 173.66 173.77 173.86 173.89 173.98 174.02 174.09 174.17 174.21 174.22 174.26 174.29 174.25 174.27 174.28 174.31 174.37 174.23 174.25 174.28 174.24 174.31 174.21 174.11 174.10 174.00 174.01 173.97 173.95 173.86 173.76 173.59 173.58 173.56 173.55 173.47 173.38 173.32 173.25 173.12 173.12 173.08 172.95 172.87 172.88 172.89 172.82 172.82 172.83 172.77 172.86 172.78 172.87 172.97 172.93 172.92 172.87 172.74 172.70 172.64 172.62 172.55 172.57 172.72 172.81 172.81 172.86 173.02 173.17 173.29 173.31 173.45 173.60 173.70 173.80 173.82 173.88 173.93 173.99 174.01 174.09 174.12 174.08 174.10 174.11 173.91 173.94 174.02 173.92 173.90 173.76 173.68 173.76 173.55 173.64 173.58 173.36 173.28 173.26 173.23 173.24 173.13 173.15 173.10 173.01 172.96 173.03 173.04 172.86 172.91 172.90 173.07 173.16 173.28 173.37 173.43 173.46
57°N ||     173.37 173.37 173.33 173.28 173.31 173.21 173.13 173.10 173.09 173.10 172.98 172.89 172.90 172.77 172.68 172.65 172.31 172.36 172.27 172.26 172.20 172.15 172.08 172.03 171.99 171.95 171.92 171.90 171.90 171.91 171.91 171.93 171.94 171.93 171.94 171.94 171.95 171.97 172.01 172.27 172.36 172.53 172.60 172.55 172.31 171.97 171.91 171.96 172.14 172.23 172.33 172.39 172.46 172.56 172.70 172.83 172.97 173.13 173.27 173.38 173.62 173.69 173.75 173.79 173.88 173.90 173.98 174.04 174.08 174.16 174.17 174.24 174.27 174.27 174.28 174.31 174.30 174.27 174.28 174.28 174.26 174.35 174.21 174.23 173.77 174.18 174.11 174.07 174.05 173.98 174.01 173.89 173.84 173.79 173.76 173.64 173.64 173.54 173.48 173.32 173.33 173.28 173.14 173.01 172.96 172.98 172.96 172.87 173.00 172.94 172.90 172.97 173.05 173.03 173.03 173.07 173.12 173.06 172.98 172.83 172.77 172.78 172.74 172.67 172.66 172.69 172.65 172.72 172.80 172.83 172.98 173.03 173.17 173.17 173.24 173.35 173.52 173.58 173.62 173.57 173.73 173.69 173.80 173.90 173.91 173.87 173.85 173.88 173.85 173.77 173.83 173.78 173.80 173.78 173.64 173.68 173.57 173.61 173.56 173.41 173.32 173.34 173.23 173.19 173.16 173.08 173.07 173.03 172.91 173.01 172.99 172.92 173.11 173.01 173.03 173.16 173.30 173.29 173.34 173.35
59°N ||     173.28 173.31 173.29 173.17 173.26 173.24 173.03 173.16 173.15 173.15 173.08 173.01 172.91 172.85 172.73 172.60 172.63 172.51 172.45 172.38 172.31 172.24 172.15 172.10 172.09 172.07 172.04 172.00 171.97 171.95 171.93 171.91 171.91 171.91 171.93 171.91 171.91 171.91 171.91 171.93 171.95 171.97 171.97 171.91 171.91 171.95 172.01 172.11 172.24 172.32 172.40 172.53 172.58 172.68 172.81 172.91 173.05 173.20 173.34 173.53 173.75 173.62 173.89 173.93 173.94 173.99 174.07 174.11 174.13 174.12 174.20 174.18 174.21 174.27 174.27 174.28 174.24 174.30 174.34 174.31 174.25 174.23 174.25 174.20 174.18 174.16 174.14 174.12 174.07 173.96 173.88 173.92 173.82 173.82 173.62 173.69 173.67 173.60 173.44 173.40 173.31 173.27 173.24 173.19 173.19 173.13 172.99 173.00 173.03 173.07 173.14 173.17 173.16 173.17 173.08 173.15 173.15 173.15 172.99 172.92 172.89 172.83 172.71 172.73 172.66 172.67 172.63 172.69 172.75 172.78 172.88 172.86 173.05 173.19 173.14 173.02 173.24 173.29 173.27 173.42 173.52 173.38 173.53 173.63 173.62 173.55 173.62 173.60 173.61 173.61 173.60 173.64 173.62 173.56 173.55 173.60 173.56 173.47 173.46 173.37 173.41 173.29 173.24 173.16 173.12 173.05 172.90 172.92 172.89 172.95 173.00 173.01 173.07 173.05 173.09 173.14 173.22 173.32 173.17 173.26
61°N ||     173.22 173.23 173.21 173.23 173.21 173.26 173.17 173.11 173.16 173.04 172.99 173.00 172.94 172.85 172.76 172.71 172.64 172.58 172.53 172.44 172.37 172.35 172.30 172.26 172.21 172.19 172.15 172.12 172.09 172.09 172.08 172.06 172.07 172.08 172.06 172.04 172.03 172.04 172.02 172.33 172.00 171.99 171.99 172.01 172.03 172.08 172.13 172.21 172.35 172.44 172.48 172.67 172.80 172.89 172.99 173.13 173.24 173.36 173.48 173.56 173.73 173.88 173.93 173.98 174.05 174.16 173.98 174.15 174.17 174.17 174.24 174.15 174.21 174.30 174.34 174.32 174.30 174.31 174.25 174.28 174.24 174.25 174.21 174.23 174.17 174.15 174.09 174.06 173.99 173.94 173.88 173.86 173.84 173.76 173.76 173.75 173.61 173.54 173.52 173.41 173.37 173.31 173.22 173.21 173.19 173.21 173.08 173.16 173.15 173.21 173.20 173.22 173.25 173.24 173.16 173.22 173.16 173.16 173.11 172.95 173.01 172.98 172.67 172.78 172.74 172.70 172.63 172.60 172.65 172.73 172.73 172.77 172.83 172.48 172.84 173.01 173.04 173.01 173.15 173.23 173.28 173.11 173.34 173.39 173.39 173.27 173.36 173.34 173.40 173.44 173.40 173.45 173.40 173.34 173.41 173.43 173.37 173.34 173.35 173.29 173.24 173.27 173.18 173.15 173.11 172.93 173.03 173.00 172.91 172.97 172.93 173.01 173.05 173.03 173.12 173.13 173.09 173.20 173.18 173.11
63°N ||     173.25 173.13 173.13 173.69 173.16 173.20 173.21 173.18 173.15 173.13 173.08 172.98 172.97 172.88 172.85 172.82 172.75 172.71 172.59 172.48 172.33 172.47 172.43 172.39 172.36 172.35 172.30 172.31 172.30 172.26 172.25 172.22 172.21 172.18 172.16 172.14 172.13 172.14 172.14 172.13 172.12 172.15 172.15 172.19 172.24 172.28 172.35 172.38 172.51 172.61 172.76 172.87 172.99 173.12 173.28 173.35 173.44 173.53 173.65 173.67 173.76 173.88 173.98 174.06 174.06 174.08 174.18 174.17 174.15 174.15 174.20 174.16 174.21 174.21 174.23 174.27 174.24 174.19 174.19 174.21 174.21 174.21 174.14 174.10 174.07 173.88 173.93 173.90 173.90 173.87 173.86 173.79 173.70 173.67 173.71 173.49 173.46 173.48 173.44 173.38 173.37 173.30 173.24 173.24 173.26 173.23 173.22 173.24 173.23 173.21 173.27 173.25 173.30 173.25 173.23 173.20 173.19 173.11 173.18 173.11 173.03 173.00 172.98 172.89 172.83 172.78 172.69 172.67 172.64 172.64 172.65 172.70 172.75 172.75 172.81 172.90 172.94 172.93 173.02 172.89 173.09 172.93 173.11 173.18 173.07 173.20 173.19 173.19 173.23 173.23 173.20 173.21 173.29 173.29 173.28 173.24 173.25 173.20 173.24 173.25 173.21 173.15 173.18 173.14 173.02 173.06 173.06 173.08 172.89 172.96 172.98 173.01 172.93 173.05 173.13 173.16 173.13 173.17 173.19 173.20
65°N ||     173.18 173.29 173.19 173.27 173.26 173.23 173.20 173.22 173.02 173.11 173.06 173.06 173.07 173.04 173.17 172.89 172.86 172.81 172.71 172.77 172.73 172.64 172.62 172.60 172.57 172.55 172.46 172.49 172.47 172.45 172.41 172.37 172.36 172.33 172.30 172.26 172.26 172.26 172.24 172.23 172.24 172.27 172.32 172.37 172.44 172.50 172.56 172.64 172.71 172.80 172.90 172.92 173.13 173.31 173.44 173.58 173.70 173.84 173.87 173.89 173.91 174.01 174.05 174.03 174.12 174.14 174.15 174.09 174.13 174.16 174.09 174.10 174.17 174.18 174.18 174.20 174.20 174.15 174.17 174.16 174.18 174.12 174.09 173.86 173.76 172.75 173.34 173.77 173.85 173.78 173.82 173.70 173.72 173.59 173.59 173.53 173.46 173.44 173.44 173.41 173.34 173.34 173.30 173.19 173.28 173.18 173.17 173.22 173.21 173.20 173.26 173.26 173.30 173.24 173.12 173.15 173.25 173.15 173.12 173.18 173.14 173.08 173.05 172.89 172.88 172.74 172.77 172.70 172.68 172.58 172.65 172.63 172.63 172.65 172.72 172.69 172.76 172.78 172.72 172.82 172.89 172.87 172.94 172.96 172.89 173.02 173.00 173.03 173.01 173.03 173.07 173.08 173.08 173.12 172.97 173.13 173.10 173.17 173.15 173.14 173.06 173.05 173.14 173.13 173.04 173.13 173.12 172.97 173.07 173.00 173.10 173.09 173.06 173.07 173.07 173.14 173.04 173.06 173.20 172.95
67°N ||     173.25 173.24 173.29 173.26 173.24 173.33 173.28 173.24 173.27 173.23 173.09 173.13 173.17 173.06 173.09 173.03 173.02 172.99 172.97 172.96 172.82 172.86 172.76 172.71 172.71 172.61 172.70 172.67 172.61 172.58 172.56 172.49 172.51 172.44 172.67 172.37 172.37 172.36 172.35 172.36 172.39 172.42 172.50 172.53 172.58 172.67 172.76 172.87 172.95 173.05 173.18 173.32 173.43 173.58 173.72 173.84 173.97 174.05 174.14 174.21 174.23 174.21 174.15 174.11 174.11 174.11 174.08 174.10 174.14 174.11 174.14 174.13 174.11 174.15 174.15 174.12 174.10 174.02 174.14 174.11 174.09 174.05 173.94 173.90 173.89 173.78 173.76 173.78 173.75 173.78 173.71 173.65 173.64 173.56 173.53 173.47 173.44 173.40 173.37 173.28 173.23 173.29 173.25 173.16 173.19 173.19 173.20 173.16 173.12 173.04 173.09 173.22 173.27 173.22 173.19 173.20 173.11 173.17 173.16 173.14 173.11 173.01 173.05 172.99 172.93 172.88 172.86 172.75 172.68 172.66 172.61 172.55 172.56 172.56 172.50 172.62 172.62 172.65 172.44 172.69 172.74 172.80 172.81 172.77 172.80 172.81 172.68 172.88 172.87 172.90 172.87 172.97 172.95 172.99 173.01 173.00 173.01 173.03 173.04 173.08 172.95 172.97 172.98 173.03 173.02 173.01 173.11 173.11 173.12 173.07 173.12 173.07 173.15 173.13 173.04 173.08 173.10 173.21 173.19 173.23
69°N ||     173.13 173.29 173.30 173.26 173.29 173.30 173.28 173.31 173.21 173.35 173.26 173.24 173.22 173.24 173.11 173.04 173.04 173.13 173.17 173.08 173.09 173.08 173.05 173.02 172.92 172.90 172.63 172.86 172.85 172.71 172.82 172.67 172.69 172.60 172.53 172.48 172.50 172.50 172.51 172.52 172.53 172.62 172.68 172.75 172.82 172.91 173.07 173.21 173.36 173.46 173.53 173.60 173.64 173.74 173.81 173.90 173.96 173.99 174.06 174.09 174.08 174.10 174.08 174.07 174.04 174.06 174.07 174.08 174.04 174.09 174.09 174.07 174.12 174.10 174.01 174.07 174.06 174.00 174.02 173.99 173.94 173.92 173.94 173.88 173.78 173.80 173.69 173.66 173.64 173.60 173.61 173.55 173.48 173.48 173.48 173.33 173.36 173.36 173.32 173.30 173.28 173.28 173.25 173.17 173.18 173.25 173.22 173.18 173.17 173.21 173.03 173.06 173.16 173.15 173.19 173.16 173.11 173.14 173.13 173.04 173.00 173.03 173.00 172.99 172.88 172.86 172.85 172.82 172.78 172.74 172.69 172.61 172.60 172.55 172.50 172.45 172.49 172.57 172.62 172.59 172.62 172.61 172.65 172.64 172.65 172.66 172.68 172.72 172.72 172.70 172.77 172.72 172.78 172.84 172.89 172.93 172.90 172.94 173.07 173.01 172.97 172.97 172.96 173.03 173.03 173.07 173.09 173.14 173.11 173.08 173.06 173.14 173.17 173.20 173.30 173.25 173.21 173.24 173.20 173.16
71°N ||     173.28 173.34 173.39 173.32 173.27 173.34 173.28 173.23 173.33 173.34 173.23 173.28 173.30 173.26 173.34 173.36 173.35 173.29 173.41 173.20 173.11 173.23 173.23 173.18 173.10 173.06 173.00 172.92 172.97 172.85 172.88 172.91 172.92 172.79 172.88 172.89 172.79 172.79 172.81 172.83 172.79 172.92 172.97 173.01 173.11 173.16 173.26 173.39 173.46 173.56 173.63 173.68 173.69 173.66 173.73 173.75 173.77 173.80 173.84 173.83 173.81 173.86 173.86 173.89 173.99 173.94 173.95 173.98 174.05 173.99 174.02 173.99 173.98 174.02 173.97 173.92 173.93 173.95 173.92 173.87 173.84 173.83 173.80 173.75 173.69 173.67 173.63 173.62 173.58 173.50 173.42 173.36 173.40 173.42 173.34 173.34 173.30 173.29 173.27 173.23 173.17 173.13 173.11 173.09 173.15 173.17 173.16 173.11 173.13 173.12 173.18 173.12 173.10 173.11 173.06 173.10 173.05 173.03 172.95 173.02 172.91 172.98 172.96 172.86 172.87 172.86 172.84 172.83 172.79 172.73 172.69 172.70 172.65 172.63 172.56 172.56 172.52 172.49 172.46 172.44 172.39 172.38 172.41 172.44 172.47 172.51 172.56 172.58 172.65 172.63 172.69 172.68 172.67 172.70 172.77 172.74 172.85 172.90 172.94 172.96 172.98 172.91 173.01 173.02 173.04 173.10 173.07 173.10 172.99 173.13 173.13 173.11 173.05 173.16 173.19 173.22 173.31 173.18 173.26 173.24
73°N ||     173.36 173.42 173.43 173.38 173.33 173.46 173.48 173.44 173.44 173.49 173.55 173.46 173.48 173.38 173.58 173.44 173.42 173.39 173.34 173.34 173.37 173.16 173.17 173.24 173.15 173.25 173.16 173.48 173.31 173.22 173.28 173.15 173.09 173.05 172.97 173.04 172.97 173.00 173.03 173.12 173.16 173.21 173.25 173.28 173.35 173.40 173.43 173.46 173.51 173.56 173.63 173.73 173.69 173.70 173.69 173.68 173.64 173.63 173.58 173.63 173.66 173.69 173.73 173.72 173.75 173.81 173.84 173.81 173.81 173.84 173.90 173.94 173.93 173.85 173.90 173.92 173.92 173.86 173.81 173.73 173.74 173.70 173.66 173.62 173.64 173.62 173.58 173.54 173.49 173.49 173.42 173.28 173.29 173.29 173.28 173.18 173.20 173.20 173.16 173.19 173.15 173.15 173.11 173.01 173.09 173.10 173.04 173.02 173.02 172.98 173.04 173.05 173.09 173.08 173.04 173.08 173.09 173.03 172.95 172.90 172.94 172.99 172.96 172.88 172.86 172.83 172.79 172.82 172.74 172.72 172.69 172.66 172.67 172.62 172.63 172.60 172.56 172.52 172.51 172.51 172.53 172.54 172.56 172.56 172.58 172.59 172.60 172.61 172.65 172.66 172.63 172.69 172.68 172.71 172.71 172.71 172.80 172.85 172.87 172.85 172.95 172.94 172.90 172.98 173.05 173.10 173.03 173.10 173.17 173.20 172.81 173.65 172.97 172.28 173.17 173.23 173.35 173.32 173.19 173.29
75°N ||     173.33 173.43 173.38 173.42 173.43 173.54 173.40 173.49 173.51 173.50 173.55 173.48 173.49 173.58 173.49 173.55 173.54 173.37 173.45 173.50 173.44 173.54 173.58 173.65 173.51 173.34 173.37 173.38 173.16 173.23 173.26 173.21 173.33 173.37 173.43 173.28 173.23 173.24 173.16 173.28 173.26 173.31 173.39 173.38 173.38 173.32 173.40 173.45 173.48 173.57 173.61 173.62 173.62 173.63 173.63 173.73 173.61 173.59 173.61 173.63 173.69 173.73 173.76 173.76 173.76 173.74 173.71 173.73 173.77 173.69 173.79 173.79 173.80 173.80 173.78 173.81 173.76 173.75 173.67 173.69 173.63 173.62 173.56 173.68 173.53 173.47 173.43 173.38 173.37 173.38 173.32 173.30 173.27 173.22 173.23 173.20 173.28 173.12 173.09 173.07 173.06 173.06 173.05 173.01 173.03 173.04 173.05 173.02 172.97 173.03 173.00 172.98 173.03 173.02 173.01 172.99 172.97 173.00 172.92 172.92 172.92 172.90 172.84 172.93 172.92 172.89 172.80 172.78 172.78 172.71 172.76 172.73 172.73 172.70 172.63 172.65 172.62 172.61 172.60 172.59 172.58 172.62 172.62 172.53 172.58 172.61 172.64 172.65 172.61 172.61 172.64 172.67 172.69 172.70 172.73 172.73 172.75 172.81 172.84 172.88 172.88 172.94 172.95 173.01 173.03 173.02 173.03 173.06 173.10 173.15 173.15 173.20 173.15 173.36 173.37 173.40 173.41 173.40 173.36 173.29
77°N ||     173.49 173.39 173.17 173.07 173.21 173.46 173.37 173.04 173.06 173.42 173.51 173.52 173.55 173.51 173.50 173.35 173.12 173.14 173.05 173.34 173.16 173.26 173.62 173.87 173.50 173.35 173.34 173.45 173.39 173.38 173.37 173.37 173.42 173.34 173.06 173.32 173.23 173.31 173.28 173.25 173.39 173.37 173.30 173.30 173.37 173.44 173.47 173.50 173.53 173.55 173.57 173.60 173.48 173.64 173.67 173.70 173.72 173.72 173.71 173.72 173.74 173.17 173.19 173.53 173.65 173.62 173.62 173.64 173.58 173.58 173.63 173.65 173.65 173.66 173.62 173.63 173.61 173.62 173.65 173.63 173.59 173.50 173.49 173.46 173.46 173.41 173.30 173.29 173.36 173.31 173.33 173.29 173.22 173.14 173.13 173.17 173.17 173.15 173.12 173.08 173.07 173.07 173.04 173.10 173.04 173.02 173.03 173.02 173.01 173.01 173.01 172.99 172.96 172.91 172.92 172.91 172.96 172.89 172.90 172.82 172.85 172.88 172.89 172.90 172.89 172.90 172.86 172.84 172.81 172.77 172.79 172.74 172.71 172.66 172.45 172.60 172.67 172.67 172.69 172.67 172.63 172.63 172.63 172.62 172.63 172.61 172.65 172.62 172.64 172.60 172.64 172.68 172.67 172.70 172.73 172.75 172.77 172.79 172.76 172.81 172.83 172.88 172.96 173.00 173.02 173.02 173.06 173.13 173.13 173.10 173.17 173.11 173.16 173.23 173.20 173.38 173.47 173.45 173.38 173.44
79°N ||     173.23 173.12 173.12 173.21 173.23 173.20 173.16 173.16 173.19 173.18 173.19 173.05 173.27 173.23 173.26 173.33 173.33 173.37 173.37 173.32 173.30 173.40 173.39 173.41 173.46 173.49 173.42 173.22 173.28 173.19 173.23 173.27 173.30 173.31 173.27 173.33 173.29 173.38 173.36 173.35 173.37 173.39 173.39 173.35 173.30 173.32 173.35 173.38 173.41 173.47 173.53 173.50 173.53 173.56 173.59 173.60 173.57 173.61 173.67 173.66 173.70 173.72 173.71 173.73 173.69 173.69 173.74 173.70 173.62 173.58 173.53 173.50 173.44 173.46 173.47 173.33 173.30 173.34 173.43 173.44 173.35 173.40 173.26 172.87 173.10 173.37 172.50 172.65 173.14 172.21 172.47 172.87 172.65 172.38 172.77 172.25 172.38 172.84 172.65 172.44 172.53 172.56 172.65 172.93 172.97 172.91 172.96 172.97 172.99 172.97 172.96 172.96 172.95 172.94 172.90 172.92 172.90 172.90 172.88 172.72 173.16 172.70 172.84 172.82 172.80 172.83 172.80 172.77 172.78 172.78 172.78 172.79 172.76 172.77 172.76 172.76 172.77 172.77 172.72 172.74 172.71 172.68 172.62 172.64 172.64 172.58 172.51 172.52 172.56 172.60 172.62 172.59 172.66 172.69 172.69 172.75 172.73 172.78 172.76 172.77 172.80 172.86 172.88 172.95 172.96 173.01 172.98 172.98 173.01 173.12 173.11 173.13 173.14 173.19 173.20 173.16 173.15 173.27 173.27 173.25
81°N ||     172.49 172.50 172.52 172.57 172.53 172.53 172.55 172.54 172.55 172.57 172.59 172.61 172.63 172.65 172.68 172.70 172.70 172.73 172.73 172.75 172.76 172.78 172.80 172.84 172.86 172.92 172.99 173.07 173.07 173.13 173.20 173.12 173.13 173.28 172.87 172.87 172.72 172.93 172.47 172.58 172.76 172.83 173.18 173.18 173.20 173.26 173.33 173.29 173.14 173.10 172.69 172.67 172.53 172.68 173.07 172.80 172.80 172.78 172.76 172.82 173.28 173.13 173.19 173.20 173.26 173.32 173.39 173.10 172.96 172.74 172.74 172.78 172.41 172.59 172.45 172.26 172.13 172.23 172.13 172.01 172.02 171.92 171.93 171.91 171.91 171.94 171.91 171.92 171.91 171.93 171.92 171.93 171.96 171.96 171.96 171.93 171.98 172.02 172.01 171.99 171.95 171.91 171.92 171.91 172.02 172.05 171.93 172.31 172.24 172.60 172.56 172.18 172.32 172.77 172.52 172.60 172.41 172.49 172.68 172.28 172.31 172.25 172.31 172.33 172.50 172.76 172.39 172.45 172.46 172.45 172.49 172.47 172.47 172.49 172.50 172.52 172.58 172.65 172.72 172.72 172.72 172.72 172.72 172.69 172.71 172.67 172.67 172.69 172.70 172.74 172.74 172.76 172.77 172.78 172.78 172.76 172.77 172.79 172.80 172.76 172.77 172.79 172.81 172.81 172.81 172.80 172.78 172.76 172.75 172.69 172.63 172.64 172.63 172.62 172.61 172.58 172.54 172.50 172.50 172.49
