45°N ||     190.29 190.29 190.35 190.34 190.36 190.39 190.42 190.47 190.50 190.45 190.46 190.53 190.54 190.60 190.63 190.80 191.04 191.38 191.92 192.50 193.22 193.79 194.32 194.70 194.99 195.33 195.72 196.13 196.50 196.50 196.26 195.99 195.88 194.71 194.15 194.00 194.54 195.65 196.26 196.55 196.55 196.50 196.51 196.46 196.37 196.24 196.16 196.30 196.49 196.43 196.22 196.42 196.56 196.55 196.53 196.42 195.92 196.18 195.95 195.20 194.84 194.12 193.58 192.78 191.87 190.99 190.89 190.63 190.46 190.28 190.17 189.93 189.87 189.81 189.81 189.73 189.74 189.73 189.70 189.70 189.75 189.73 189.76 189.77 189.81 189.85 190.04 189.95 190.05 190.31 190.36 190.23 190.55 190.72 190.78 190.90 191.52 191.87 191.19 191.25 191.96 192.50 192.97 191.42 192.41 191.59 191.49 191.45 192.67 193.63 194.49 193.12 193.67 194.00 193.00 193.55 194.01 193.13 193.00 192.76 192.85 192.36 192.13 191.81 191.81 191.65 191.58 191.54 191.27 191.16 191.01 190.97 190.61 190.46 190.06 189.90 189.81 189.74 189.71 189.66 189.63 189.61 189.61 189.61 189.62 189.64 189.63 189.63 189.64 189.65 189.68 189.66 189.68 189.77 189.74 189.76 189.83 189.95 190.31 190.48 190.61 190.96 191.17 191.27 191.30 191.37 191.39 191.40 191.42 191.52 191.72 192.30 193.43 191.24 191.20 191.05 190.72 190.43 190.41 190.31
47°N ||     190.28 190.30 190.30 190.36 190.37 190.38 190.42 190.41 190.50 190.39 190.43 190.49 190.50 190.61 190.79 190.87 191.26 191.57 192.01 192.51 193.20 193.55 193.92 194.18 194.49 194.80 195.19 195.41 195.79 196.19 196.44 196.49 196.49 196.50 196.40 196.31 196.52 196.55 196.55 196.55 196.51 196.47 196.48 196.45 196.31 196.12 196.10 196.14 196.34 196.45 196.54 196.41 195.85 196.30 196.19 195.35 195.79 193.91 195.86 195.30 194.60 193.75 192.76 191.80 191.17 190.84 190.66 190.54 190.23 190.16 189.94 189.86 189.83 189.78 189.76 189.77 189.81 189.90 189.70 189.69 189.71 189.69 189.72 189.73 189.77 189.79 189.80 189.83 189.89 189.97 190.08 190.13 190.19 190.29 190.60 190.55 190.79 190.96 190.95 190.90 191.08 191.23 190.88 191.30 191.83 191.39 192.10 191.99 191.56 192.43 193.12 192.58 192.53 192.24 192.16 193.74 192.95 192.69 192.50 192.14 192.11 191.93 191.60 191.81 191.45 191.43 191.41 191.35 191.16 191.08 190.80 190.72 190.49 190.31 189.79 189.77 189.81 189.76 189.70 189.67 189.64 189.61 189.61 189.62 189.62 189.63 189.64 189.64 189.67 189.64 189.65 189.66 189.70 189.70 189.70 189.78 189.87 190.03 190.19 191.22 190.97 190.70 190.97 191.02 191.11 191.18 191.16 191.27 191.23 191.25 191.31 191.56 191.42 191.28 191.11 190.78 190.70 190.49 190.41 190.29
49°N ||     190.25 190.28 190.28 190.34 190.30 190.31 190.34 190.35 190.40 190.41 190.38 190.48 190.52 190.69 190.88 191.08 191.41 191.66 191.99 192.42 192.87 193.11 193.45 193.78 194.23 194.49 194.66 194.88 195.04 195.26 195.46 195.66 195.81 195.94 196.10 196.05 196.01 196.06 196.32 196.44 196.45 196.37 196.39 196.51 196.43 196.28 196.24 196.19 195.41 196.51 193.54 192.79 192.40 193.43 193.57 195.25 195.15 195.11 193.61 194.96 193.73 192.88 191.87 191.26 191.12 190.64 190.42 190.21 190.17 189.92 189.90 189.84 189.79 189.77 189.75 189.75 189.73 189.69 189.68 189.67 189.67 189.69 189.69 189.71 189.72 189.75 189.75 189.82 189.84 189.87 189.91 190.01 190.19 190.29 190.39 190.38 190.56 190.53 190.54 190.62 190.99 190.78 191.25 191.18 189.62 190.87 191.84 191.25 191.45 191.97 192.22 191.99 192.13 192.21 192.60 191.94 192.06 191.91 191.77 191.86 191.81 191.69 191.46 191.48 191.49 191.35 191.40 191.24 191.13 190.95 190.72 190.54 190.34 190.14 189.84 189.80 189.82 189.74 189.73 189.67 189.65 189.63 189.62 189.62 189.63 189.63 189.64 189.64 189.65 189.69 189.64 189.67 189.71 189.74 189.74 189.84 189.91 190.10 190.17 191.16 191.29 190.60 190.81 190.87 190.89 190.96 190.93 190.99 191.12 191.03 191.12 191.07 191.84 191.44 190.65 190.70 190.69 190.38 190.21 190.33
51°N ||     190.24 190.23 190.28 190.27 190.26 190.24 190.36 190.38 190.35 190.38 190.44 190.56 190.66 190.78 190.97 191.20 191.50 191.84 192.09 192.40 193.04 192.97 193.27 193.66 193.82 194.07 194.30 194.47 194.66 194.78 194.98 195.20 195.42 195.54 195.53 195.51 195.71 195.80 196.07 196.26 196.32 196.30 196.26 196.19 196.27 196.04 195.65 195.03 193.74 193.20 192.75 192.39 191.99 191.79 191.76 192.71 194.53 194.82 194.29 193.02 192.45 191.71 191.26 190.70 190.67 190.46 190.29 190.09 189.95 189.88 189.81 189.76 189.73 189.73 189.70 189.69 189.69 189.72 189.64 189.62 189.67 189.67 189.66 189.76 189.69 189.72 189.77 189.79 189.76 189.82 189.83 189.88 189.96 190.06 190.15 190.23 190.33 190.57 190.42 190.53 190.56 190.58 191.21 189.89 189.93 190.83 192.30 191.25 191.35 191.58 191.59 191.64 191.66 191.59 191.41 191.65 191.57 191.61 191.47 191.43 191.47 191.37 191.45 191.42 191.33 191.32 191.38 191.19 191.08 190.95 190.79 190.55 190.30 190.14 189.94 189.92 189.80 189.77 189.71 189.68 189.66 189.64 189.62 189.63 189.62 189.62 189.64 189.63 189.64 189.65 189.66 189.70 189.70 189.78 189.89 189.86 189.93 190.07 190.17 190.26 190.42 190.50 190.60 190.72 190.76 190.75 190.85 190.81 190.91 190.93 190.96 190.90 191.04 190.70 190.67 190.78 190.63 190.36 190.20 190.20
53°N ||     190.25 190.28 190.21 190.20 190.21 190.24 190.29 190.35 190.39 190.51 190.48 190.56 190.72 190.87 191.09 191.42 191.91 191.87 191.99 192.27 192.50 192.68 192.99 193.21 193.47 193.67 193.91 194.15 194.26 194.48 194.65 194.74 194.95 195.03 195.01 195.07 195.11 195.37 195.70 195.92 196.06 196.07 196.00 195.89 195.60 195.14 194.78 194.19 193.55 192.87 192.37 192.08 191.86 191.66 191.51 191.38 192.96 192.53 193.40 191.74 190.86 190.69 190.54 190.46 190.33 190.18 189.97 189.89 189.84 189.81 189.73 189.71 189.70 189.69 189.67 189.65 189.65 189.66 189.64 189.65 189.67 189.65 189.67 189.66 189.68 189.65 189.67 189.72 189.74 189.80 189.79 189.83 189.90 189.92 190.06 190.17 190.14 190.13 190.31 190.34 190.56 190.56 190.74 190.92 191.41 191.38 191.42 191.05 191.24 191.15 191.27 191.27 191.40 191.29 191.31 191.35 191.23 191.12 191.29 191.16 191.26 191.32 191.47 191.38 191.32 191.39 191.40 191.20 191.10 191.01 190.74 190.53 190.36 190.20 190.20 189.99 189.89 189.81 189.79 189.75 189.73 189.70 189.69 189.66 189.65 189.65 189.66 189.66 189.70 189.70 189.70 189.70 189.77 189.85 189.88 189.97 189.93 190.05 190.13 190.24 190.33 190.45 190.53 190.58 190.62 190.67 190.64 190.68 191.00 190.86 190.92 190.76 190.78 190.77 190.69 190.49 190.31 190.30 190.20 190.18
55°N ||     190.12 190.15 190.22 190.31 190.27 190.42 190.36 190.34 190.40 190.46 190.49 190.63 190.71 190.90 190.98 191.35 189.92 192.06 191.88 192.01 192.20 192.44 192.61 192.73 193.05 193.30 193.52 193.79 194.00 194.13 194.27 194.32 194.46 194.43 194.50 194.48 194.67 194.80 194.97 195.22 195.48 195.48 195.61 195.51 195.25 194.76 194.16 192.63 192.52 192.07 191.90 191.84 191.56 191.54 191.34 191.13 190.96 190.88 190.62 190.48 190.36 190.26 190.07 190.00 189.90 189.85 189.83 189.79 189.77 189.73 189.69 189.68 189.67 189.65 189.64 189.65 189.65 189.64 189.64 189.62 189.66 189.65 189.64 189.66 189.64 189.67 189.71 189.71 189.76 189.75 189.77 189.79 189.84 189.89 190.04 190.06 190.08 190.11 190.20 190.30 190.37 190.46 190.62 190.63 190.69 190.86 190.96 190.95 190.94 191.04 191.04 191.05 191.13 191.02 191.13 191.00 190.87 190.92 190.93 190.99 191.18 191.23 191.32 191.36 191.46 191.43 191.20 191.08 191.07 190.99 190.78 190.58 190.45 190.41 190.24 190.08 189.97 189.89 189.88 189.84 189.81 189.77 189.76 189.73 189.71 189.73 189.72 189.72 189.81 189.80 189.76 189.81 189.82 189.89 189.96 189.91 190.10 190.01 190.07 190.29 190.38 190.41 190.46 190.46 190.57 190.56 190.62 190.73 190.78 190.70 190.67 190.87 190.79 190.80 190.57 190.69 190.29 190.19 190.11 190.08
57°N ||     190.11 190.11 190.15 190.19 190.16 190.26 190.35 190.39 190.40 190.40 190.55 190.66 190.66 190.85 190.98 191.06 191.68 191.58 191.78 191.81 191.96 192.09 192.29 192.48 192.62 192.81 193.07 193.32 193.32 193.56 193.65 193.77 193.85 193.83 193.91 193.91 193.99 194.10 194.22 194.60 194.72 194.88 194.94 194.88 194.62 194.07 193.46 192.95 192.29 192.02 191.80 191.66 191.52 191.34 191.12 190.92 190.73 190.52 190.35 190.21 189.97 189.92 189.88 189.85 189.81 189.80 189.76 189.73 189.72 189.68 189.68 189.68 189.64 189.64 189.64 189.63 189.63 189.64 189.64 189.64 189.64 189.62 189.66 189.66 189.86 189.76 189.70 189.72 189.73 189.76 189.75 189.81 189.84 189.87 189.89 189.98 189.99 190.10 190.16 190.34 190.34 190.41 190.58 190.73 190.80 190.79 190.81 190.93 190.78 190.86 190.91 190.83 190.74 190.76 190.76 190.72 190.65 190.73 190.82 191.02 191.11 191.10 191.16 191.26 191.26 191.23 191.28 191.17 191.06 191.01 190.81 190.73 190.56 190.55 190.45 190.31 190.12 190.05 190.00 190.04 189.89 189.93 189.84 189.80 189.79 189.80 189.81 189.80 189.81 189.85 189.82 189.85 189.84 189.85 189.94 189.91 190.01 189.97 190.02 190.16 190.26 190.25 190.37 190.42 190.46 190.55 190.56 190.61 190.76 190.63 190.64 190.71 190.48 190.57 190.55 190.37 190.21 190.21 190.15 190.13
59°N ||     190.14 190.10 190.12 190.25 190.16 190.18 190.41 190.27 190.28 190.29 190.38 190.47 190.59 190.69 190.86 191.07 191.04 191.23 191.36 191.50 191.64 191.80 192.02 192.19 192.21 192.30 192.39 192.55 192.67 192.81 192.90 193.09 193.19 193.14 193.00 193.18 193.20 193.21 193.49 193.78 193.92 194.01 194.00 193.65 193.44 192.93 192.61 192.30 191.95 191.75 191.58 191.33 191.23 191.07 190.87 190.72 190.53 190.35 190.19 189.99 189.85 189.97 189.78 189.76 189.75 189.73 189.70 189.69 189.68 189.68 189.65 189.66 189.65 189.63 189.63 189.63 189.64 189.62 189.62 189.62 189.64 189.65 189.65 189.66 189.67 189.68 189.69 189.69 189.71 189.76 189.80 189.78 189.83 189.84 189.97 189.93 189.94 190.02 190.19 190.24 190.35 190.40 190.44 190.50 190.51 190.57 190.75 190.74 190.72 190.67 190.59 190.56 190.57 190.57 190.67 190.58 190.59 190.59 190.79 190.88 190.92 191.00 191.16 191.14 191.24 191.22 191.28 191.19 191.09 191.06 190.91 190.93 190.68 190.51 190.54 190.66 190.40 190.33 190.34 190.16 190.05 190.17 190.00 189.92 189.92 189.96 189.91 189.92 189.91 189.91 189.91 189.89 189.90 189.94 189.94 189.92 189.95 190.03 190.03 190.12 190.09 190.21 190.27 190.36 190.41 190.49 190.66 190.64 190.67 190.59 190.53 190.51 190.43 190.44 190.39 190.33 190.23 190.15 190.26 190.16
61°N ||     190.14 190.13 190.14 190.13 190.15 190.10 190.20 190.26 190.22 190.35 190.42 190.42 190.50 190.62 190.74 190.84 190.95 191.04 191.15 191.31 191.45 191.51 191.62 191.71 191.84 191.89 192.01 192.09 192.17 192.19 192.23 192.32 192.28 192.29 192.36 192.43 192.48 192.46 192.55 192.12 192.67 192.69 192.67 192.58 192.49 192.33 192.17 191.94 191.63 191.44 191.35 191.03 190.83 190.69 190.55 190.37 190.23 190.10 189.98 189.91 189.82 189.75 189.73 189.71 189.69 189.69 189.71 189.66 189.65 189.65 189.63 189.66 189.64 189.62 189.61 189.61 189.62 189.62 189.63 189.63 189.64 189.64 189.65 189.65 189.67 189.68 189.70 189.71 189.74 189.76 189.79 189.81 189.82 189.86 189.87 189.89 189.98 190.06 190.09 190.21 190.26 190.33 190.44 190.46 190.49 190.47 190.61 190.53 190.55 190.47 190.49 190.47 190.45 190.46 190.56 190.48 190.54 190.55 190.61 190.81 190.73 190.78 191.20 191.04 191.09 191.16 191.25 191.30 191.23 191.10 191.09 191.03 190.93 191.43 190.89 190.66 190.61 190.63 190.45 190.35 190.28 190.43 190.17 190.12 190.10 190.22 190.12 190.13 190.06 190.02 190.05 190.00 190.05 190.09 190.02 190.01 190.07 190.09 190.08 190.15 190.19 190.17 190.26 190.29 190.33 190.54 190.42 190.46 190.56 190.49 190.52 190.42 190.37 190.38 190.28 190.26 190.30 190.17 190.19 190.26
63°N ||     190.04 190.17 190.17 190.01 190.14 190.10 190.10 190.13 190.17 190.20 190.26 190.38 190.40 190.52 190.57 190.62 190.72 190.78 190.97 191.16 191.45 191.21 191.30 191.38 191.44 191.48 191.58 191.58 191.60 191.69 191.73 191.81 191.84 191.91 191.98 192.04 192.08 192.05 192.08 192.11 192.13 192.07 192.06 191.97 191.83 191.73 191.59 191.50 191.27 191.09 190.84 190.68 190.51 190.33 190.14 190.06 189.96 189.89 189.83 189.81 189.77 189.73 189.69 189.66 189.67 189.66 189.63 189.64 189.64 189.64 189.63 189.64 189.63 189.63 189.62 189.62 189.63 189.64 189.64 189.64 189.64 189.65 189.67 189.68 189.70 189.78 189.75 189.77 189.77 189.78 189.79 189.83 189.88 189.90 189.88 190.08 190.11 190.10 190.15 190.21 190.24 190.32 190.39 190.39 190.38 190.42 190.43 190.41 190.42 190.45 190.39 190.42 190.36 190.42 190.44 190.47 190.48 190.57 190.50 190.59 190.68 190.73 190.75 190.87 190.95 191.02 191.14 191.18 191.22 191.21 191.19 191.10 191.03 191.01 190.92 190.79 190.72 190.71 190.59 190.73 190.47 190.63 190.40 190.32 190.42 190.27 190.27 190.26 190.21 190.20 190.22 190.20 190.10 190.10 190.10 190.14 190.12 190.17 190.13 190.12 190.16 190.21 190.19 190.22 190.36 190.30 190.30 190.28 190.49 190.41 190.38 190.34 190.42 190.28 190.20 190.16 190.19 190.14 190.12 190.10
65°N ||     190.06 189.96 190.06 189.98 189.99 190.02 190.05 190.03 190.25 190.16 190.22 190.23 190.23 190.27 190.25 190.46 190.51 190.58 190.72 190.66 190.73 190.87 190.91 190.96 191.02 191.06 191.21 191.17 191.21 191.26 191.33 191.41 191.44 191.51 191.59 191.68 191.69 191.68 191.75 191.77 191.76 191.68 191.59 191.49 191.36 191.24 191.14 190.99 190.88 190.73 190.58 190.54 190.27 190.06 189.92 189.84 189.79 189.73 189.71 189.70 189.70 189.67 189.66 189.66 189.64 189.63 189.63 189.65 189.64 189.63 189.65 189.65 189.63 189.63 189.63 189.63 189.63 189.65 189.65 189.65 189.65 189.67 189.68 189.77 189.92 190.09 190.25 189.82 189.79 189.83 189.81 189.87 189.87 189.95 189.96 190.03 190.10 190.13 190.14 190.18 190.26 190.27 190.32 190.44 190.34 190.46 190.47 190.43 190.44 190.45 190.39 190.38 190.34 190.41 190.54 190.52 190.40 190.52 190.55 190.48 190.53 190.61 190.64 190.84 190.86 191.06 191.02 191.11 191.13 191.28 191.17 191.18 191.17 191.13 191.02 191.04 190.93 190.89 190.94 190.80 190.69 190.69 190.58 190.55 190.61 190.46 190.46 190.42 190.43 190.40 190.33 190.31 190.29 190.25 190.41 190.21 190.23 190.15 190.17 190.17 190.25 190.26 190.16 190.17 190.26 190.16 190.16 190.32 190.21 190.28 190.17 190.18 190.21 190.19 190.18 190.11 190.21 190.19 190.12 190.30
67°N ||     189.94 189.95 189.92 189.94 189.97 189.90 189.96 189.97 189.94 189.98 190.12 190.10 190.06 190.18 190.15 190.22 190.24 190.29 190.33 190.35 190.53 190.48 190.63 190.70 190.72 190.87 190.76 190.80 190.91 190.96 190.99 191.11 191.10 191.23 191.01 191.37 191.37 191.39 191.43 191.40 191.37 191.30 191.16 191.11 191.02 190.89 190.75 190.59 190.48 190.34 190.19 190.02 189.93 189.83 189.76 189.71 189.67 189.64 189.62 189.61 189.60 189.61 189.62 189.63 189.63 189.63 189.64 189.64 189.63 189.64 189.63 189.63 189.64 189.63 189.64 189.65 189.65 189.68 189.65 189.66 189.67 189.69 189.73 189.75 189.76 189.81 189.82 189.82 189.84 189.83 189.86 189.90 189.91 189.97 190.01 190.08 190.12 190.16 190.20 190.30 190.36 190.31 190.35 190.46 190.43 190.44 190.43 190.48 190.53 190.62 190.56 190.42 190.36 190.42 190.45 190.44 190.54 190.47 190.49 190.50 190.54 190.66 190.62 190.69 190.78 190.84 190.86 191.02 191.10 191.13 191.20 191.28 191.25 191.24 191.33 191.13 191.10 191.05 191.37 190.95 190.87 190.77 190.73 190.77 190.72 190.70 190.86 190.58 190.58 190.53 190.54 190.40 190.41 190.35 190.32 190.32 190.29 190.26 190.24 190.19 190.31 190.29 190.27 190.21 190.22 190.22 190.11 190.11 190.09 190.14 190.08 190.13 190.05 190.06 190.16 190.11 190.09 189.97 190.00 189.96
69°N ||     190.01 189.89 189.88 189.90 189.89 189.88 189.90 189.88 189.96 189.87 189.92 189.93 189.96 189.94 190.07 190.15 190.15 190.06 190.04 190.15 190.14 190.16 190.21 190.25 190.38 190.41 190.77 190.48 190.51 190.69 190.56 190.77 190.74 190.88 191.00 191.08 191.06 191.07 191.05 191.04 191.03 190.89 190.81 190.71 190.62 190.50 190.30 190.14 189.98 189.89 189.85 189.81 189.79 189.74 189.72 189.68 189.66 189.65 189.63 189.63 189.63 189.63 189.63 189.64 189.65 189.64 189.64 189.64 189.65 189.64 189.64 189.65 189.64 189.64 189.67 189.66 189.67 189.69 189.69 189.70 189.72 189.74 189.73 189.76 189.81 189.80 189.86 189.88 189.89 189.92 189.92 189.97 190.04 190.05 190.06 190.22 190.19 190.19 190.24 190.27 190.30 190.31 190.34 190.44 190.42 190.36 190.40 190.45 190.46 190.42 190.63 190.58 190.47 190.48 190.43 190.47 190.52 190.49 190.50 190.60 190.65 190.62 190.65 190.67 190.80 190.83 190.85 190.88 190.94 190.99 191.05 191.16 191.16 191.23 191.30 191.36 191.28 191.15 191.05 191.07 191.02 191.00 190.94 190.93 190.90 190.88 190.83 190.76 190.75 190.75 190.65 190.69 190.60 190.50 190.42 190.37 190.39 190.32 190.17 190.22 190.25 190.25 190.24 190.16 190.16 190.10 190.09 190.03 190.05 190.08 190.09 190.01 189.98 189.95 189.89 189.92 189.93 189.91 189.95 189.97
71°N ||     189.87 189.84 189.81 189.85 189.87 189.84 190.11 189.90 189.85 189.84 189.90 189.88 189.87 189.89 189.85 189.84 189.85 189.88 189.83 189.96 190.05 189.95 189.96 190.01 190.10 190.15 190.23 190.32 190.28 190.42 190.39 190.38 190.37 190.54 190.44 190.44 190.56 190.56 190.54 190.52 190.58 190.41 190.36 190.31 190.20 190.14 190.04 189.92 189.87 189.82 189.78 189.76 189.75 189.76 189.73 189.73 189.72 189.70 189.69 189.69 189.71 189.69 189.69 189.68 189.66 189.67 189.67 189.66 189.65 189.66 189.66 189.67 189.67 189.67 189.69 189.71 189.71 189.70 189.72 189.75 189.77 189.77 189.79 189.82 189.85 189.86 189.89 189.90 189.92 190.00 190.09 190.15 190.11 190.10 190.18 190.19 190.24 190.26 190.29 190.33 190.40 190.45 190.48 190.51 190.45 190.42 190.44 190.50 190.48 190.50 190.43 190.50 190.52 190.51 190.57 190.51 190.58 190.60 190.69 190.60 190.74 190.65 190.68 190.80 190.79 190.80 190.83 190.83 190.89 190.96 191.01 190.99 191.05 191.08 191.18 191.15 191.21 191.24 191.27 191.30 191.35 191.35 191.29 191.22 191.15 191.07 190.97 190.93 190.82 190.83 190.72 190.72 190.71 190.66 190.55 190.57 190.42 190.34 190.28 190.24 190.20 190.27 190.15 190.12 190.10 190.03 190.05 190.02 190.13 189.98 189.97 189.99 190.05 189.94 189.92 189.90 189.85 189.92 189.88 189.89
73°N ||     189.81 189.78 189.78 189.80 189.83 189.77 189.76 189.78 189.78 189.76 189.74 189.77 189.77 189.81 189.73 189.79 189.80 189.81 189.84 189.84 189.83 189.98 189.96 189.92 189.99 189.92 190.01 189.81 189.90 189.97 189.93 190.05 190.12 190.17 190.27 190.20 190.28 190.25 190.22 190.14 190.10 190.04 190.01 189.99 189.92 189.90 189.88 189.86 189.83 189.81 189.78 189.73 189.75 189.74 189.75 189.75 189.77 189.77 189.79 189.77 189.76 189.75 189.74 189.74 189.73 189.71 189.71 189.72 189.72 189.72 189.70 189.69 189.69 189.73 189.71 189.71 189.71 189.74 189.77 189.81 189.81 189.84 189.86 189.89 189.88 189.89 189.92 189.95 190.01 190.01 190.08 190.24 190.23 190.23 190.25 190.37 190.35 190.36 190.40 190.38 190.43 190.43 190.47 190.61 190.51 190.50 190.57 190.60 190.61 190.65 190.59 190.57 190.52 190.53 190.58 190.52 190.50 190.58 190.67 190.73 190.68 190.61 190.64 190.75 190.77 190.81 190.86 190.82 190.93 190.94 190.98 191.02 190.99 191.06 191.03 191.07 191.11 191.15 191.15 191.13 191.08 191.05 191.01 190.99 190.95 190.91 190.87 190.85 190.79 190.75 190.77 190.68 190.67 190.61 190.60 190.58 190.44 190.37 190.33 190.34 190.21 190.20 190.24 190.14 190.06 190.00 190.06 189.99 189.93 189.90 190.30 190.08 190.11 191.21 189.91 189.88 189.82 189.83 189.90 189.84
75°N ||     189.80 189.76 189.79 189.77 189.77 189.73 189.78 189.75 189.74 189.74 189.72 189.75 189.75 189.72 189.75 189.73 189.73 189.82 189.78 189.75 189.78 189.74 189.73 189.71 189.76 189.83 189.82 189.82 189.97 189.91 189.90 189.96 189.87 189.86 189.83 189.91 189.95 189.94 190.03 189.93 189.95 189.92 189.87 189.88 189.88 189.93 189.88 189.85 189.84 189.79 189.77 189.77 189.77 189.77 189.77 189.73 189.78 189.79 189.78 189.78 189.75 189.74 189.73 189.73 189.73 189.75 189.76 189.76 189.74 189.78 189.74 189.75 189.75 189.75 189.77 189.76 189.78 189.79 189.84 189.83 189.87 189.88 189.92 189.87 189.94 190.01 190.06 190.11 190.12 190.12 190.19 190.21 190.25 190.31 190.30 190.34 190.26 190.44 190.48 190.50 190.52 190.53 190.54 190.59 190.57 190.55 190.55 190.59 190.65 190.57 190.61 190.64 190.58 190.58 190.59 190.61 190.63 190.59 190.68 190.68 190.68 190.70 190.78 190.66 190.66 190.70 190.82 190.83 190.84 190.92 190.84 190.87 190.86 190.90 190.98 190.95 190.98 190.97 190.97 190.96 190.97 190.89 190.88 191.00 190.90 190.83 190.78 190.75 190.80 190.79 190.74 190.67 190.63 190.60 190.55 190.53 190.48 190.38 190.33 190.28 190.26 190.18 190.16 190.08 190.05 190.05 190.04 190.00 189.96 189.92 189.92 189.88 189.91 189.80 189.79 189.78 189.78 189.78 189.79 189.82
77°N ||     189.74 189.78 189.89 189.98 189.87 189.75 189.79 190.02 189.97 189.77 189.73 189.73 189.72 189.74 189.74 189.81 190.14 190.17 190.09 189.83 189.94 189.86 189.75 189.65 189.79 189.86 189.85 189.78 189.81 189.83 189.84 189.84 189.82 189.86 190.11 189.88 189.94 189.89 189.91 189.98 189.86 189.88 189.92 189.92 189.89 189.85 189.84 189.83 189.81 189.80 189.80 189.78 189.86 189.76 189.76 189.74 189.74 189.74 189.74 189.75 189.74 190.22 190.16 189.84 189.79 189.80 189.81 189.80 189.84 189.84 189.82 189.82 189.82 189.82 189.85 189.85 189.86 189.86 189.85 189.86 189.89 189.96 189.98 190.01 190.02 190.07 190.19 190.21 190.14 190.19 190.18 190.22 190.30 190.39 190.41 190.37 190.37 190.40 190.44 190.48 190.50 190.50 190.55 190.48 190.56 190.58 190.57 190.59 190.59 190.60 190.59 190.61 190.65 190.71 190.70 190.70 190.64 190.72 190.70 190.79 190.74 190.70 190.69 190.67 190.68 190.67 190.70 190.72 190.76 190.81 190.77 190.83 190.86 190.94 191.26 190.99 190.88 190.86 190.81 190.83 190.87 190.85 190.84 190.84 190.81 190.83 190.75 190.79 190.75 190.79 190.71 190.65 190.64 190.59 190.53 190.49 190.44 190.41 190.44 190.36 190.32 190.25 190.15 190.09 190.07 190.06 190.01 189.94 189.93 189.96 189.91 189.95 189.92 189.90 189.89 189.79 189.75 189.75 189.78 189.76
79°N ||     189.86 189.96 189.92 189.87 189.86 189.88 189.90 189.91 189.90 189.90 189.88 189.98 189.84 189.87 189.85 189.81 189.81 189.80 189.80 189.82 189.84 189.79 189.80 189.79 189.77 189.76 189.79 189.89 189.87 189.93 189.91 189.89 189.87 189.87 189.89 189.87 189.89 189.85 189.86 189.87 189.87 189.86 189.87 189.89 189.93 189.92 189.90 189.89 189.88 189.84 189.81 189.83 189.82 189.81 189.79 189.79 189.81 189.79 189.77 189.78 189.76 189.76 189.76 189.76 189.78 189.78 189.76 189.78 189.83 189.85 189.89 189.91 189.97 189.95 189.95 190.09 190.13 190.10 190.01 190.01 190.11 190.06 190.22 190.75 190.41 190.11 191.43 191.19 190.38 191.95 191.35 190.72 191.12 191.63 190.89 191.82 191.66 190.81 191.15 191.61 191.47 191.32 191.15 190.67 190.63 190.71 190.65 190.64 190.61 190.63 190.64 190.64 190.65 190.65 190.70 190.67 190.69 190.68 190.70 190.91 190.38 190.93 190.72 190.75 190.77 190.73 190.76 190.78 190.77 190.76 190.75 190.73 190.76 190.74 190.74 190.73 190.70 190.70 190.74 190.71 190.73 190.77 190.83 190.80 190.78 190.86 190.95 190.92 190.84 190.77 190.73 190.76 190.64 190.58 190.57 190.48 190.50 190.42 190.43 190.40 190.36 190.28 190.24 190.16 190.14 190.08 190.10 190.10 190.06 189.95 189.95 189.92 189.92 189.89 189.88 189.90 189.90 189.84 189.84 189.85
81°N ||     190.73 190.71 190.67 190.61 190.67 190.66 190.63 190.65 190.63 190.61 190.58 190.55 190.53 190.50 190.47 190.44 190.43 190.40 190.41 190.39 190.38 190.35 190.33 190.29 190.26 190.21 190.13 190.04 190.05 190.02 189.96 190.03 190.02 189.90 190.34 190.37 190.56 190.28 190.94 190.81 190.61 190.49 190.04 190.05 190.03 190.00 189.92 189.99 190.12 190.16 190.69 190.73 190.97 190.75 190.26 190.68 190.95 190.95 190.89 190.76 190.07 190.20 190.14 190.14 190.08 190.03 189.99 190.29 190.46 190.78 190.78 190.82 191.36 191.08 191.35 191.73 192.01 191.76 192.11 192.41 192.50 192.95 192.88 193.15 193.16 193.06 193.45 193.50 193.47 193.65 193.51 193.30 193.80 193.80 193.31 193.66 193.62 193.97 193.97 193.89 193.29 193.09 193.13 193.12 193.12 192.99 193.49 192.32 192.10 191.13 191.18 191.97 191.60 190.84 191.21 191.10 191.46 191.27 190.94 191.64 191.58 191.69 191.57 191.51 191.18 190.78 191.37 191.25 191.25 191.27 191.15 191.18 191.17 191.13 191.10 191.06 190.95 190.82 190.70 190.69 190.67 190.66 190.65 190.68 190.64 190.69 190.67 190.63 190.61 190.54 190.53 190.49 190.47 190.44 190.44 190.45 190.44 190.40 190.38 190.42 190.40 190.37 190.33 190.32 190.32 190.32 190.35 190.37 190.38 190.46 190.55 190.52 190.53 190.54 190.55 190.61 190.66 190.71 190.71 190.72
