45°N ||     142.67 142.66 142.64 142.64 142.63 142.61 142.60 142.57 142.56 142.58 142.58 142.56 142.56 142.54 142.53 142.48 142.41 142.33 142.24 142.23 142.39 142.57 142.77 142.94 143.08 143.26 143.48 143.72 143.94 143.88 143.57 143.23 143.09 141.66 140.98 140.82 141.50 142.87 143.62 143.96 143.97 143.93 143.93 143.90 143.83 143.75 143.70 143.80 143.90 143.83 143.59 143.81 143.98 143.97 143.95 143.88 143.59 143.73 143.60 143.22 143.05 142.75 142.55 142.33 142.22 142.37 142.39 142.47 142.53 142.60 142.64 142.77 142.82 142.89 142.88 143.00 143.00 143.01 143.09 143.10 143.00 143.05 143.01 143.00 142.95 142.91 142.79 142.83 142.77 142.65 142.64 142.70 142.57 142.51 142.50 142.46 142.33 142.26 142.39 142.40 142.33 142.31 142.34 142.33 142.23 142.30 142.31 142.31 142.47 142.56 142.89 142.35 142.52 142.62 142.32 142.47 142.61 142.35 142.32 142.27 142.29 142.21 142.22 142.26 142.26 142.28 142.29 142.30 142.35 142.38 142.42 142.43 142.54 142.60 142.79 142.90 143.01 143.13 143.19 143.30 143.40 143.49 143.49 143.50 143.48 143.39 143.43 143.44 143.41 143.39 143.31 143.36 143.31 143.14 143.20 143.17 143.06 142.92 142.72 142.65 142.60 142.47 142.42 142.39 142.39 142.38 142.38 142.37 142.37 142.35 142.30 142.23 142.41 142.40 142.40 142.43 142.53 142.64 142.63 142.67
47°N ||     142.67 142.66 142.66 142.62 142.62 142.61 142.59 142.60 142.56 142.61 142.59 142.57 142.57 142.53 142.47 142.45 142.35 142.29 142.23 142.23 142.39 142.50 142.63 142.73 142.86 143.00 143.20 143.32 143.53 143.76 143.91 143.94 143.95 143.95 143.74 143.64 143.92 143.97 143.97 143.97 143.94 143.91 143.91 143.88 143.79 143.67 143.66 143.68 143.78 143.87 143.96 143.88 143.56 143.81 143.74 143.30 143.53 142.78 143.55 143.26 142.94 142.61 142.32 142.23 142.33 142.41 142.47 142.51 142.64 142.67 142.77 142.84 142.88 142.94 142.97 142.96 142.90 142.81 143.10 143.11 143.09 143.13 143.07 143.07 143.01 142.98 142.97 142.94 142.88 142.82 142.77 142.75 142.73 142.68 142.56 142.58 142.50 142.45 142.45 142.47 142.42 142.40 142.47 142.36 142.32 142.33 142.35 142.25 142.30 142.32 142.35 142.23 142.28 142.23 142.22 142.53 142.30 142.25 142.22 142.22 142.23 142.24 142.30 142.26 142.32 142.33 142.33 142.34 142.39 142.41 142.49 142.51 142.60 142.67 143.06 143.08 143.02 143.10 143.20 143.28 143.38 143.47 143.47 143.44 143.45 143.42 143.40 143.40 143.32 143.41 143.38 143.36 143.27 143.26 143.26 143.13 143.00 142.87 142.78 142.42 142.47 142.57 142.48 142.47 142.45 142.43 142.44 142.41 142.42 142.42 142.40 142.33 142.36 142.39 142.43 142.52 142.54 142.61 142.64 142.68
49°N ||     142.69 142.67 142.66 142.63 142.65 142.64 142.62 142.62 142.60 142.59 142.61 142.57 142.56 142.49 142.44 142.38 142.31 142.27 142.22 142.22 142.31 142.38 142.48 142.59 142.76 142.87 142.95 143.06 143.15 143.27 143.38 143.48 143.57 143.64 143.73 143.70 143.68 143.70 143.83 143.90 143.90 143.83 143.84 143.92 143.86 143.76 143.73 143.71 143.29 143.93 142.56 142.34 142.26 142.58 142.61 143.25 143.20 143.17 142.70 143.09 142.61 142.35 142.22 142.31 142.36 142.49 142.57 142.66 142.68 142.82 142.83 142.89 142.96 142.98 143.00 143.02 143.06 143.13 143.17 143.17 143.18 143.14 143.14 143.11 143.10 143.06 143.06 142.97 142.94 142.92 142.88 142.82 142.73 142.69 142.65 142.66 142.58 142.60 142.60 142.57 142.45 142.51 142.38 142.45 144.07 142.67 142.26 142.37 142.33 142.24 142.22 142.24 142.23 142.26 142.27 142.25 142.24 142.25 142.28 142.26 142.27 142.29 142.33 142.33 142.32 142.35 142.34 142.38 142.40 142.45 142.52 142.59 142.67 142.77 142.99 143.05 143.01 143.13 143.14 143.27 143.34 143.39 143.44 143.44 143.40 143.42 143.40 143.40 143.35 143.27 143.39 143.31 143.22 143.17 143.17 143.02 142.95 142.83 142.79 142.48 142.40 142.61 142.54 142.52 142.52 142.50 142.51 142.49 142.46 142.48 142.45 142.46 142.28 142.39 142.58 142.55 142.54 142.66 142.73 142.66
51°N ||     142.69 142.69 142.66 142.66 142.67 142.67 142.62 142.60 142.62 142.60 142.58 142.53 142.50 142.46 142.40 142.35 142.29 142.24 142.21 142.22 142.36 142.34 142.42 142.55 142.61 142.71 142.80 142.88 142.97 143.04 143.14 143.25 143.36 143.42 143.43 143.41 143.51 143.56 143.68 143.78 143.81 143.78 143.75 143.70 143.75 143.60 143.39 143.09 142.58 142.42 142.32 142.25 142.21 142.22 142.23 142.40 142.92 143.03 142.81 142.40 142.27 142.25 142.31 142.46 142.48 142.56 142.63 142.73 142.81 142.87 142.96 143.03 143.07 143.08 143.12 143.14 143.16 143.10 143.31 143.37 143.21 143.20 143.24 143.05 143.17 143.13 143.04 143.03 143.07 142.99 142.98 142.94 142.87 142.81 142.77 142.73 142.69 142.59 142.70 142.61 142.60 142.59 142.39 143.52 144.08 142.50 142.23 142.38 142.36 142.31 142.31 142.30 142.30 142.31 142.35 142.30 142.32 142.31 142.34 142.35 142.34 142.36 142.34 142.35 142.37 142.37 142.35 142.40 142.43 142.46 142.51 142.60 142.70 142.78 142.89 142.91 143.05 143.10 143.21 143.26 143.32 143.36 143.44 143.42 143.44 143.43 143.36 143.41 143.39 143.35 143.32 143.24 143.24 143.10 142.95 142.99 142.92 142.84 142.79 142.74 142.68 142.65 142.61 142.57 142.57 142.57 142.54 142.55 142.52 142.51 142.50 142.52 142.47 142.57 142.57 142.52 142.57 142.67 142.74 142.72
53°N ||     142.70 142.68 142.71 142.71 142.69 142.68 142.65 142.62 142.60 142.55 142.56 142.53 142.48 142.43 142.37 142.30 142.24 142.23 142.22 142.21 142.24 142.28 142.35 142.42 142.50 142.57 142.65 142.75 142.80 142.90 142.98 143.03 143.12 143.17 143.16 143.19 143.21 143.32 143.47 143.58 143.64 143.63 143.58 143.51 143.35 143.12 142.95 142.72 142.51 142.33 142.24 142.21 142.22 142.23 142.25 142.27 142.40 142.41 142.50 142.26 142.40 142.46 142.52 142.56 142.62 142.70 142.82 142.88 142.95 142.99 143.11 143.15 143.17 143.19 143.23 143.28 143.29 143.26 143.33 143.30 143.26 143.31 143.27 143.31 143.24 143.34 143.29 143.16 143.15 143.05 143.07 143.02 142.95 142.92 142.84 142.78 142.80 142.96 142.72 142.70 142.61 142.61 142.54 142.48 142.35 142.36 142.35 142.45 142.40 142.42 142.39 142.39 142.36 142.39 142.39 142.38 142.41 142.44 142.39 142.43 142.40 142.38 142.35 142.37 142.38 142.36 142.36 142.41 142.43 142.46 142.54 142.62 142.69 142.76 142.76 142.87 142.95 143.05 143.07 143.14 143.16 143.23 143.24 143.31 143.34 143.35 143.30 143.31 143.22 143.23 143.24 143.23 143.10 143.00 142.96 142.89 142.92 142.85 142.81 142.76 142.72 142.67 142.64 142.63 142.62 142.60 142.62 142.60 142.50 142.54 142.51 142.57 142.55 142.55 142.57 142.64 142.71 142.70 142.74 142.74
55°N ||     142.77 142.75 142.71 142.66 142.68 142.61 142.62 142.63 142.60 142.58 142.56 142.51 142.48 142.42 142.40 142.31 143.11 142.26 142.23 142.22 142.21 142.24 142.27 142.30 142.38 142.45 142.52 142.62 142.70 142.75 142.82 142.84 142.90 142.89 142.93 142.92 143.00 143.05 143.11 143.21 143.32 143.31 143.35 143.29 143.16 142.93 142.69 142.51 142.25 142.21 142.22 142.22 142.41 142.25 142.28 142.32 142.36 142.38 142.47 142.53 142.58 142.64 142.74 142.79 142.87 142.94 142.97 143.04 143.08 143.14 143.22 143.26 143.28 143.33 143.35 143.32 143.35 143.36 143.40 143.46 143.33 143.35 143.38 143.34 143.41 143.33 143.24 143.23 143.15 143.16 143.13 143.11 143.05 142.98 142.88 142.86 142.85 142.84 142.79 142.74 142.71 142.66 142.60 142.60 142.58 142.52 142.48 142.49 142.49 142.47 142.47 142.47 142.44 142.48 142.45 142.49 142.53 142.51 142.51 142.49 142.43 142.42 142.39 142.38 142.36 142.37 142.42 142.45 142.46 142.48 142.54 142.61 142.67 142.68 142.76 142.84 142.90 142.97 142.98 143.02 143.06 143.10 143.12 143.18 143.20 143.17 143.18 143.18 143.04 143.06 143.11 143.04 143.03 142.94 142.89 142.94 142.82 142.87 142.84 142.73 142.69 142.68 142.67 142.68 142.63 142.64 142.62 142.58 142.56 142.59 142.60 142.52 142.55 142.54 142.62 142.75 142.72 142.77 142.79 142.80
57°N ||     142.79 142.79 142.76 142.73 142.74 142.69 142.65 142.62 142.61 142.61 142.55 142.50 142.50 142.44 142.40 142.38 142.27 142.27 142.24 142.24 142.22 142.21 142.21 142.25 142.28 142.32 142.39 142.46 142.46 142.54 142.58 142.62 142.66 142.65 142.68 142.68 142.71 142.75 142.78 142.92 142.95 143.01 143.02 142.98 142.86 142.64 142.45 142.33 142.21 142.22 142.24 142.25 142.27 142.30 142.34 142.39 142.45 142.52 142.59 142.66 142.79 142.85 142.90 142.94 143.01 143.04 143.11 143.17 143.21 143.29 143.31 143.64 143.42 143.43 143.44 143.48 143.47 143.44 143.46 143.46 143.44 143.53 143.40 143.42 143.08 143.96 143.32 143.28 143.27 143.21 143.23 143.14 143.10 143.06 143.03 142.95 142.95 142.88 142.84 142.75 142.75 142.72 142.65 142.59 142.56 142.57 142.56 142.52 142.58 142.55 142.53 142.56 142.60 142.59 142.59 142.61 142.63 142.60 142.57 142.50 142.47 142.47 142.45 142.42 142.42 142.43 142.41 142.45 142.48 142.49 142.56 142.58 142.65 142.65 142.68 142.74 142.84 142.87 142.90 142.87 142.97 142.95 143.03 143.09 143.10 143.07 143.06 143.08 143.05 143.00 143.04 143.01 143.02 143.00 142.92 142.94 142.88 142.90 142.88 142.80 142.76 142.77 142.71 142.70 142.68 142.65 142.65 142.63 142.57 142.62 142.62 142.58 142.67 142.63 142.64 142.70 142.77 142.76 142.79 142.79
59°N ||     142.80 142.81 142.79 142.72 142.76 142.74 142.63 142.69 142.68 142.67 142.63 142.58 142.53 142.50 142.44 142.38 142.39 142.34 142.31 142.28 142.26 142.24 142.22 142.21 142.21 142.22 142.23 142.27 142.29 142.33 142.35 142.41 142.44 142.43 142.39 142.44 142.44 142.44 142.51 142.60 142.63 142.65 142.63 142.51 142.44 142.31 142.24 142.21 142.23 142.25 142.28 142.32 142.34 142.38 142.43 142.47 142.54 142.61 142.70 142.81 142.95 142.90 143.07 143.12 143.14 143.19 143.26 143.31 143.34 143.35 143.42 143.43 143.46 143.52 143.53 143.54 143.51 143.58 143.61 143.59 143.53 143.52 143.53 143.48 143.47 143.45 143.43 143.41 143.37 143.28 143.22 143.24 143.16 143.15 143.02 143.05 143.03 142.97 142.87 142.84 142.79 142.77 142.75 142.72 142.71 142.69 142.62 142.62 142.63 142.65 142.69 142.70 142.69 142.69 142.65 142.69 142.68 142.68 142.60 142.57 142.55 142.53 142.47 142.48 142.45 142.45 142.43 142.46 142.49 142.49 142.54 142.53 142.62 142.69 142.67 142.62 142.73 142.76 142.75 142.84 142.89 142.82 142.91 142.97 142.96 142.93 142.97 142.96 142.97 142.97 142.96 142.98 142.97 142.93 142.93 142.95 142.93 142.88 142.88 142.83 142.85 142.79 142.77 142.73 142.71 142.68 142.61 142.62 142.61 142.64 142.66 142.67 142.70 142.70 142.72 142.74 142.78 142.84 142.75 142.79
61°N ||     142.82 142.82 142.81 142.81 142.79 142.81 142.75 142.72 142.73 142.66 142.63 142.62 142.59 142.54 142.49 142.46 142.43 142.40 142.37 142.33 142.30 142.29 142.27 142.25 142.24 142.23 142.22 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.24 142.25 142.25 142.25 142.26 142.34 142.27 142.27 142.26 142.24 142.22 142.21 142.22 142.24 142.29 142.32 142.34 142.42 142.47 142.52 142.57 142.64 142.71 142.78 142.86 142.92 143.03 143.15 143.20 143.25 143.32 143.61 143.30 143.44 143.48 143.49 143.56 143.50 143.56 143.66 143.70 143.69 143.67 143.69 143.64 143.67 143.64 143.64 143.61 143.62 143.57 143.54 143.49 143.46 143.41 143.36 143.31 143.28 143.25 143.19 143.18 143.17 143.07 143.01 142.99 142.92 142.89 142.85 142.80 142.79 142.78 142.79 142.72 142.76 142.75 142.78 142.77 142.78 142.79 142.78 142.74 142.77 142.74 142.73 142.71 142.62 142.65 142.63 142.49 142.54 142.52 142.50 142.47 142.45 142.47 142.51 142.51 142.53 142.56 142.41 142.57 142.65 142.67 142.66 142.73 142.78 142.81 142.73 142.86 142.88 142.89 142.82 142.87 142.87 142.90 142.92 142.90 142.93 142.90 142.87 142.91 142.92 142.89 142.87 142.88 142.85 142.82 142.84 142.80 142.78 142.77 142.67 142.73 142.71 142.67 142.70 142.68 142.73 142.75 142.74 142.79 142.79 142.76 142.82 142.81 142.77
63°N ||     142.90 142.83 142.82 143.31 142.82 142.84 142.83 142.81 142.78 142.76 142.72 142.66 142.65 142.60 142.57 142.55 142.52 142.49 142.43 142.38 142.32 142.36 142.34 142.32 142.31 142.30 142.28 142.28 142.27 142.26 142.25 142.24 142.23 142.23 142.22 142.22 142.21 142.22 142.22 142.22 142.22 142.22 142.23 142.24 142.26 142.28 142.31 142.33 142.38 142.43 142.51 142.56 142.63 142.71 142.80 142.84 142.91 142.97 143.06 143.09 143.16 143.25 143.34 143.42 143.43 143.46 143.57 143.57 143.57 143.58 143.64 143.62 143.68 143.68 143.71 143.76 143.73 143.70 143.70 143.73 143.72 143.72 143.66 143.62 143.59 143.43 143.47 143.44 143.43 143.41 143.39 143.32 143.25 143.22 143.24 143.08 143.05 143.06 143.03 142.98 142.97 142.92 142.88 142.88 142.88 142.87 142.86 142.87 142.86 142.84 142.87 142.85 142.88 142.85 142.83 142.82 142.81 142.76 142.79 142.75 142.71 142.69 142.67 142.63 142.59 142.57 142.53 142.51 142.50 142.50 142.51 142.53 142.56 142.56 142.59 142.64 142.66 142.66 142.71 142.65 142.75 142.68 142.78 142.82 142.77 142.84 142.83 142.84 142.86 142.86 142.85 142.86 142.90 142.90 142.90 142.88 142.89 142.86 142.88 142.89 142.87 142.84 142.86 142.84 142.78 142.80 142.81 142.81 142.72 142.75 142.77 142.79 142.74 142.81 142.85 142.86 142.84 142.86 142.87 142.87
65°N ||     142.92 142.98 142.92 142.96 142.95 142.92 142.89 142.90 142.78 142.81 142.78 142.76 142.76 142.74 142.82 142.65 142.62 142.59 142.53 142.55 142.52 142.48 142.46 142.45 142.43 142.41 142.37 142.38 142.37 142.35 142.34 142.32 142.31 142.30 142.28 142.27 142.27 142.27 142.27 142.27 142.27 142.29 142.31 142.34 142.37 142.41 142.44 142.49 142.53 142.58 142.64 142.66 142.78 142.90 142.98 143.08 143.17 143.27 143.31 143.34 143.37 143.45 143.50 143.50 143.58 143.62 143.64 143.60 143.65 143.70 143.65 143.67 143.74 143.76 143.77 143.79 143.80 143.77 143.79 143.78 143.80 143.75 143.72 143.53 144.29 145.64 143.17 143.45 143.50 143.44 143.45 143.36 143.36 143.26 143.25 143.20 143.14 143.12 143.11 143.08 143.03 143.02 142.99 142.93 142.97 142.91 142.90 142.92 142.91 142.90 142.93 142.93 142.95 142.91 142.84 142.85 142.90 142.84 142.82 142.84 142.82 142.78 142.76 142.67 142.66 142.59 142.60 142.57 142.56 142.51 142.55 142.54 142.54 142.55 142.59 142.58 142.61 142.63 142.60 142.65 142.69 142.69 142.73 142.75 142.72 142.78 142.78 142.80 142.79 142.81 142.83 142.84 142.85 142.87 142.79 142.88 142.87 142.91 142.90 142.90 142.86 142.85 142.91 142.90 142.86 142.91 142.91 142.83 142.88 142.84 142.91 142.90 142.88 142.88 142.89 142.92 142.86 142.87 142.96 142.80
67°N ||     143.04 143.03 143.05 143.03 143.00 143.05 143.02 142.98 142.99 142.96 142.87 142.87 142.89 142.82 142.83 142.79 142.77 142.75 142.73 142.71 142.63 142.65 142.59 142.56 142.55 142.50 142.53 142.51 142.48 142.46 142.45 142.42 142.42 142.39 142.50 142.36 142.36 142.36 142.35 142.36 142.38 142.40 142.44 142.46 142.50 142.55 142.60 142.67 142.72 142.79 142.88 142.97 143.05 143.16 143.26 143.36 143.47 143.55 143.63 143.71 143.74 143.74 143.69 143.68 143.69 143.70 143.69 143.73 143.78 143.76 143.79 143.81 143.79 143.84 143.85 143.83 143.82 143.76 143.87 143.85 143.84 143.80 143.70 143.67 143.66 143.57 143.55 143.56 143.53 143.54 143.47 143.42 143.40 143.34 143.31 143.25 143.22 143.19 143.16 143.10 143.06 143.08 143.05 142.99 143.00 142.99 142.99 142.96 142.93 142.88 142.91 142.97 143.00 142.96 142.94 142.94 142.88 142.91 142.90 142.88 142.86 142.80 142.81 142.78 142.74 142.71 142.70 142.64 142.60 142.59 142.57 142.54 142.54 142.55 142.52 142.58 142.59 142.60 142.50 142.63 142.66 142.70 142.71 142.69 142.71 142.72 142.65 142.77 142.77 142.79 142.78 142.84 142.83 142.86 142.87 142.87 142.88 142.90 142.91 142.93 142.87 142.88 142.89 142.92 142.92 142.92 142.97 142.98 142.99 142.96 142.99 142.96 143.00 142.99 142.93 142.96 142.96 143.03 143.01 143.03
69°N ||     143.04 143.14 143.14 143.11 143.12 143.12 143.10 143.11 143.03 143.11 143.05 143.03 143.00 143.01 142.92 142.88 142.87 142.91 142.92 142.86 142.86 142.84 142.82 142.80 142.73 142.72 142.57 142.68 142.67 142.60 142.65 142.57 142.58 142.53 142.49 142.47 142.48 142.48 142.49 142.50 142.51 142.56 142.60 142.64 142.69 142.75 142.85 142.94 143.04 143.12 143.18 143.24 143.28 143.36 143.42 143.51 143.56 143.60 143.67 143.71 143.72 143.74 143.74 143.74 143.73 143.76 143.79 143.80 143.79 143.84 143.86 143.85 143.90 143.90 143.83 143.88 143.88 143.84 143.85 143.84 143.80 143.78 143.81 143.76 143.68 143.69 143.60 143.57 143.55 143.51 143.51 143.46 143.40 143.38 143.37 143.26 143.27 143.26 143.22 143.20 143.18 143.16 143.13 143.07 143.08 143.11 143.08 143.05 143.04 143.05 142.93 142.95 143.00 142.99 143.01 142.98 142.94 142.96 142.94 142.89 142.85 142.87 142.84 142.83 142.77 142.76 142.75 142.73 142.71 142.68 142.65 142.61 142.61 142.58 142.56 142.54 142.56 142.60 142.63 142.62 142.64 142.64 142.66 142.67 142.68 142.68 142.70 142.73 142.74 142.73 142.77 142.76 142.79 142.83 142.87 142.90 142.88 142.91 143.00 142.97 142.95 142.95 142.95 143.00 143.00 143.03 143.04 143.07 143.06 143.04 143.03 143.08 143.09 143.11 143.17 143.14 143.11 143.12 143.09 143.07
71°N ||     143.21 143.25 143.28 143.22 143.19 143.23 143.51 143.15 143.20 143.20 143.12 143.14 143.15 143.11 143.16 143.16 143.15 143.10 143.17 143.02 142.96 143.03 143.02 142.98 142.93 142.90 142.86 142.81 142.83 142.76 142.78 142.78 142.79 142.72 142.76 142.77 142.72 142.72 142.73 142.75 142.73 142.81 142.85 142.88 142.94 142.98 143.05 143.14 143.20 143.28 143.34 143.39 143.41 143.40 143.46 143.49 143.52 143.55 143.59 143.61 143.60 143.65 143.66 143.70 143.80 143.76 143.78 143.82 143.89 143.86 143.89 143.88 143.88 143.92 143.88 143.85 143.86 143.89 143.87 143.84 143.81 143.81 143.79 143.75 143.71 143.70 143.67 143.66 143.63 143.55 143.48 143.43 143.45 143.46 143.39 143.38 143.34 143.32 143.29 143.25 143.20 143.16 143.14 143.11 143.14 143.15 143.13 143.09 143.09 143.07 143.10 143.05 143.04 143.03 142.99 143.02 142.97 142.96 142.90 142.94 142.87 142.90 142.88 142.82 142.82 142.81 142.80 142.80 142.77 142.73 142.71 142.71 142.69 142.67 142.63 142.64 142.62 142.60 142.59 142.58 142.56 142.56 142.58 142.60 142.62 142.65 142.69 142.70 142.75 142.74 142.79 142.79 142.79 142.81 142.86 142.85 142.92 142.96 142.99 143.01 143.03 142.99 143.06 143.07 143.09 143.13 143.11 143.13 143.06 143.15 143.15 143.14 143.10 143.17 143.19 143.20 143.25 143.17 143.21 143.19
73°N ||     143.36 143.40 143.40 143.36 143.32 143.40 143.41 143.37 143.36 143.39 143.42 143.36 143.36 143.29 143.42 143.32 143.30 143.27 143.23 143.22 143.24 143.09 143.09 143.13 143.07 143.13 143.07 143.27 143.15 143.09 143.12 143.04 143.00 142.97 142.92 142.96 142.92 142.94 142.96 143.01 143.04 143.08 143.11 143.13 143.19 143.23 143.25 143.29 143.33 143.37 143.44 143.53 143.51 143.52 143.53 143.53 143.51 143.52 143.50 143.55 143.58 143.62 143.65 143.66 143.70 143.75 143.79 143.78 143.78 143.82 143.88 143.93 143.93 143.87 143.92 143.94 143.95 143.90 143.87 143.81 143.83 143.80 143.78 143.75 143.77 143.76 143.72 143.69 143.64 143.64 143.58 143.46 143.46 143.46 143.44 143.35 143.36 143.35 143.31 143.32 143.28 143.26 143.23 143.14 143.19 143.19 143.14 143.11 143.10 143.07 143.09 143.09 143.11 143.10 143.06 143.08 143.08 143.03 142.98 142.94 142.96 142.98 142.96 142.90 142.89 142.87 142.84 142.85 142.80 142.79 142.77 142.75 142.76 142.73 142.74 142.72 142.70 142.68 142.67 142.68 142.70 142.71 142.72 142.73 142.75 142.76 142.78 142.79 142.81 142.83 142.82 142.86 142.86 142.89 142.90 142.90 142.97 143.01 143.03 143.02 143.09 143.10 143.07 143.13 143.19 143.22 143.17 143.22 143.27 143.29 143.02 143.92 143.13 142.63 143.26 143.30 143.38 143.35 143.25 143.32
75°N ||     143.44 143.51 143.46 143.48 143.48 143.55 143.44 143.50 143.51 143.49 143.52 143.46 143.47 143.53 143.46 143.50 143.49 143.37 143.42 143.44 143.40 143.46 143.49 143.54 143.44 143.33 143.35 143.34 143.18 143.22 143.23 143.19 143.27 143.30 143.34 143.24 143.21 143.22 143.16 143.23 143.22 143.25 143.31 143.31 143.31 143.28 143.34 143.38 143.41 143.48 143.52 143.54 143.55 143.57 143.58 143.67 143.58 143.58 143.61 143.64 143.70 143.74 143.78 143.79 143.80 143.79 143.78 143.80 143.84 143.80 143.89 143.90 143.91 143.92 143.91 143.95 143.91 143.92 143.86 143.89 143.84 143.85 143.80 143.92 143.78 143.73 143.69 143.65 143.64 143.65 143.60 143.58 143.54 143.50 143.50 143.48 143.53 143.40 143.36 143.34 143.32 143.31 143.29 143.25 143.25 143.26 143.25 143.22 143.17 143.21 143.17 143.14 143.17 143.16 143.14 143.12 143.10 143.11 143.05 143.04 143.03 143.01 142.96 143.02 143.01 142.99 142.93 142.91 142.91 142.86 142.90 142.87 142.88 142.85 142.81 142.82 142.81 142.81 142.81 142.81 142.80 142.83 142.84 142.78 142.83 142.86 142.88 142.89 142.87 142.87 142.90 142.93 142.95 142.96 142.99 143.00 143.03 143.08 143.10 143.13 143.14 143.19 143.21 143.25 143.27 143.26 143.27 143.30 143.33 143.36 143.35 143.39 143.35 143.51 143.52 143.52 143.52 143.51 143.48 143.42
77°N ||     143.62 143.53 143.36 143.29 143.38 143.56 143.49 143.24 143.26 143.52 143.58 143.57 143.59 143.57 143.56 143.45 143.28 143.32 143.22 143.43 143.30 143.37 143.65 143.84 143.55 143.43 143.41 143.50 143.45 143.43 143.41 143.41 143.44 143.38 143.19 143.37 143.31 143.36 143.34 143.32 143.41 143.40 143.35 143.36 143.41 143.46 143.49 143.52 143.55 143.58 143.60 143.64 143.56 143.69 143.72 143.76 143.78 143.79 143.80 143.81 143.84 143.42 143.45 143.71 143.81 143.80 143.80 143.83 143.79 143.80 143.86 143.88 143.89 143.90 143.88 143.90 143.89 143.90 143.94 143.93 143.90 143.83 143.83 143.81 143.81 143.76 143.67 143.66 143.72 143.68 143.68 143.65 143.59 143.52 143.50 143.53 143.53 143.50 143.46 143.43 143.41 143.40 143.36 143.40 143.34 143.32 143.31 143.29 143.28 143.26 143.25 143.23 143.20 143.15 143.15 143.14 143.16 143.11 143.10 143.04 143.06 143.07 143.07 143.07 143.06 143.06 143.04 143.02 143.00 142.96 142.98 142.94 142.92 142.88 142.74 142.85 142.90 142.91 142.93 142.92 142.90 142.90 142.90 142.91 142.92 142.91 142.95 142.93 142.95 142.93 142.97 143.00 143.00 143.03 143.06 143.08 143.10 143.12 143.10 143.14 143.16 143.21 143.26 143.30 143.31 143.32 143.35 143.40 143.40 143.37 143.42 143.38 143.41 143.45 143.43 143.56 143.63 143.61 143.54 143.58
79°N ||     143.47 143.39 143.39 143.45 143.47 143.44 143.40 143.40 143.42 143.41 143.42 143.31 143.47 143.44 143.47 143.53 143.54 143.58 143.57 143.52 143.50 143.58 143.57 143.59 143.61 143.64 143.58 143.43 143.48 143.40 143.43 143.44 143.47 143.48 143.45 143.49 143.46 143.52 143.51 143.50 143.51 143.54 143.54 143.51 143.48 143.49 143.52 143.55 143.58 143.64 143.69 143.67 143.71 143.74 143.78 143.80 143.78 143.83 143.88 143.89 143.93 143.95 143.95 143.97 143.94 143.95 144.01 143.99 143.93 143.90 143.87 143.86 143.82 143.85 143.87 143.76 143.74 143.78 143.87 143.89 143.82 143.87 143.76 143.41 143.62 143.88 143.03 143.18 143.66 142.74 143.02 143.40 143.18 142.91 143.30 142.79 142.90 143.35 143.17 142.94 143.01 143.05 143.13 143.38 143.40 143.34 143.36 143.36 143.36 143.33 143.32 143.30 143.28 143.27 143.23 143.23 143.21 143.20 143.18 143.05 143.40 143.02 143.13 143.10 143.08 143.10 143.07 143.05 143.05 143.05 143.05 143.05 143.03 143.04 143.03 143.03 143.04 143.04 143.01 143.03 143.02 143.00 142.96 142.98 142.99 142.95 142.91 142.93 142.97 143.00 143.02 143.00 143.06 143.10 143.10 143.15 143.13 143.17 143.16 143.18 143.20 143.24 143.26 143.31 143.33 143.37 143.34 143.33 143.35 143.44 143.44 143.45 143.45 143.47 143.48 143.44 143.44 143.53 143.52 143.49
81°N ||     142.95 142.96 142.98 143.02 142.98 142.99 143.00 142.99 143.00 143.01 143.03 143.04 143.06 143.07 143.10 143.12 143.12 143.15 143.14 143.15 143.16 143.18 143.19 143.22 143.24 143.28 143.34 143.41 143.41 143.46 143.53 143.46 143.48 143.61 143.27 143.27 143.15 143.33 142.95 143.03 143.18 143.25 143.53 143.54 143.56 143.61 143.67 143.65 143.52 143.48 143.13 143.10 143.00 143.15 143.50 143.27 143.26 143.25 143.25 143.32 143.73 143.58 143.62 143.62 143.68 143.73 143.80 143.56 143.46 143.28 143.30 143.33 143.01 143.19 143.07 142.88 142.75 142.88 142.75 142.61 142.60 142.44 142.47 142.38 142.39 142.43 142.31 142.30 142.31 142.27 142.30 142.36 142.25 142.25 142.38 142.27 142.30 142.22 142.22 142.23 142.37 142.41 142.40 142.39 142.44 142.49 142.29 142.78 142.78 143.19 143.14 142.74 142.87 143.28 143.04 143.10 142.91 142.99 143.14 142.76 142.79 142.74 142.80 142.82 142.98 143.19 142.87 142.92 142.92 142.91 142.95 142.93 142.92 142.94 142.95 142.96 143.01 143.07 143.12 143.12 143.13 143.13 143.13 143.11 143.12 143.09 143.10 143.13 143.14 143.18 143.18 143.20 143.21 143.22 143.22 143.21 143.21 143.23 143.24 143.22 143.23 143.24 143.26 143.26 143.26 143.26 143.24 143.22 143.20 143.15 143.10 143.11 143.09 143.08 143.07 143.04 143.01 142.97 142.97 142.96
