45°N ||     110.24 110.23 110.18 110.18 110.17 110.14 110.12 110.08 110.06 110.09 110.09 110.04 110.04 110.01 110.00 109.90 109.77 109.60 109.36 109.14 108.93 108.87 108.85 108.85 108.85 108.87 108.88 108.89 108.82 108.50 108.09 107.70 107.55 106.04 105.34 105.18 105.88 107.32 108.17 108.66 108.80 108.84 108.84 108.86 108.88 108.89 108.89 108.85 108.63 108.44 108.14 108.43 108.76 108.73 108.73 108.79 108.89 108.89 108.89 108.86 108.85 108.85 108.88 109.01 109.32 109.73 109.77 109.92 110.02 110.13 110.20 110.39 110.47 110.57 110.55 110.72 110.71 110.73 110.83 110.84 110.71 110.76 110.72 110.70 110.64 110.58 110.40 110.46 110.37 110.19 110.17 110.27 110.07 109.97 109.94 109.87 109.58 109.41 109.73 109.73 109.41 109.19 109.04 109.61 109.19 109.52 109.56 109.57 109.27 108.96 108.88 108.97 108.91 108.87 109.00 108.90 108.86 108.98 109.01 109.08 109.05 109.22 109.30 109.44 109.44 109.51 109.54 109.56 109.69 109.75 109.82 109.84 110.05 110.14 110.43 110.59 110.74 110.90 110.97 111.11 111.23 111.35 111.34 111.35 111.33 111.22 111.27 111.28 111.25 111.22 111.12 111.18 111.13 110.91 110.98 110.94 110.80 110.62 110.33 110.22 110.14 109.93 109.83 109.79 109.78 109.75 109.75 109.75 109.74 109.69 109.59 109.32 108.95 109.78 109.79 109.85 110.02 110.19 110.19 110.24
47°N ||     110.25 110.23 110.22 110.16 110.15 110.14 110.11 110.12 110.05 110.13 110.10 110.06 110.06 109.99 109.89 109.85 109.64 109.50 109.31 109.13 108.93 108.88 108.86 108.85 108.85 108.85 108.86 108.87 108.89 108.88 108.85 108.81 108.82 108.80 108.33 108.20 108.58 108.73 108.76 108.78 108.83 108.85 108.85 108.86 108.88 108.89 108.89 108.89 108.56 108.50 108.71 108.82 108.88 108.88 108.89 108.87 108.88 108.93 108.89 108.86 108.85 108.87 109.01 109.35 109.64 109.82 109.92 110.00 110.20 110.24 110.40 110.50 110.55 110.64 110.68 110.66 110.58 110.45 110.84 110.86 110.82 110.88 110.80 110.79 110.71 110.68 110.66 110.61 110.53 110.45 110.37 110.34 110.31 110.24 110.04 110.09 109.94 109.85 109.86 109.89 109.79 109.72 109.89 109.66 109.44 109.61 109.36 109.35 109.53 109.24 108.98 109.13 109.18 109.26 109.29 108.92 109.02 109.11 109.17 109.31 109.32 109.40 109.55 109.45 109.62 109.63 109.64 109.67 109.76 109.80 109.95 110.00 110.14 110.26 110.80 110.83 110.75 110.85 110.98 111.09 111.21 111.32 111.33 111.28 111.29 111.26 111.24 111.24 111.14 111.26 111.22 111.19 111.07 111.07 111.07 110.90 110.73 110.55 110.42 109.80 109.93 110.10 109.95 109.93 109.90 109.87 109.88 109.83 109.85 109.83 109.80 109.66 109.71 109.77 109.84 110.01 110.04 110.16 110.19 110.26
49°N ||     110.28 110.25 110.24 110.19 110.21 110.19 110.17 110.16 110.12 110.11 110.13 110.06 110.04 109.93 109.83 109.72 109.56 109.45 109.31 109.14 109.00 108.93 108.89 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.86 108.86 108.88 108.88 108.84 108.87 108.89 108.89 108.88 108.87 108.75 108.90 108.99 109.09 108.95 108.90 108.86 108.86 108.86 109.03 108.85 108.87 108.98 109.32 109.60 109.69 109.95 110.09 110.24 110.27 110.47 110.49 110.57 110.67 110.69 110.72 110.74 110.79 110.88 110.94 110.94 110.95 110.89 110.89 110.85 110.84 110.78 110.78 110.65 110.62 110.58 110.53 110.45 110.32 110.25 110.19 110.20 110.09 110.11 110.11 110.05 109.84 109.96 109.70 109.78 111.96 110.11 109.42 109.69 109.59 109.37 109.27 109.36 109.31 109.29 109.17 109.40 109.35 109.41 109.48 109.44 109.46 109.52 109.63 109.62 109.62 109.69 109.66 109.74 109.79 109.89 110.02 110.13 110.26 110.40 110.71 110.80 110.74 110.91 110.91 111.08 111.16 111.23 111.29 111.29 111.25 111.26 111.24 111.24 111.19 111.08 111.24 111.14 111.03 110.96 110.96 110.76 110.67 110.50 110.44 109.89 109.77 110.17 110.05 110.03 110.03 110.00 110.02 109.98 109.91 109.97 109.91 109.93 109.52 109.73 110.12 110.07 110.05 110.24 110.35 110.24
51°N ||     110.29 110.29 110.25 110.24 110.25 110.25 110.16 110.14 110.15 110.13 110.09 110.01 109.95 109.88 109.77 109.65 109.51 109.36 109.26 109.15 108.96 108.96 108.91 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.85 108.87 108.91 109.00 109.09 109.22 109.29 109.30 109.07 108.85 108.85 108.85 108.94 109.11 109.39 109.59 109.90 109.93 110.08 110.20 110.35 110.47 110.55 110.68 110.77 110.83 110.83 110.89 110.92 110.94 110.85 111.12 111.19 110.99 110.98 111.03 110.78 110.94 110.87 110.76 110.74 110.79 110.69 110.67 110.61 110.52 110.44 110.37 110.31 110.25 110.09 110.24 110.12 110.10 110.08 109.73 111.28 111.91 109.93 109.25 109.71 109.66 109.55 109.55 109.53 109.52 109.56 109.65 109.54 109.58 109.56 109.63 109.65 109.63 109.69 109.65 109.67 109.71 109.72 109.69 109.78 109.84 109.91 109.99 110.14 110.30 110.42 110.58 110.60 110.80 110.86 111.00 111.07 111.14 111.20 111.29 111.27 111.29 111.28 111.21 111.26 111.24 111.19 111.16 111.06 111.05 110.88 110.68 110.73 110.63 110.52 110.45 110.39 110.29 110.24 110.19 110.12 110.11 110.12 110.06 110.09 110.04 110.02 110.00 110.02 109.93 110.12 110.12 110.03 110.11 110.26 110.36 110.34
53°N ||     110.31 110.28 110.32 110.31 110.29 110.27 110.22 110.17 110.14 110.05 110.07 110.01 109.91 109.83 109.71 109.55 109.34 109.35 109.29 109.19 109.11 109.04 108.95 108.91 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.88 108.98 109.12 109.21 109.28 109.36 109.41 109.47 108.98 109.16 108.91 109.37 109.78 109.89 110.01 110.07 110.17 110.30 110.48 110.57 110.67 110.72 110.88 110.93 110.96 110.99 111.04 111.09 111.10 111.07 111.15 111.12 111.05 111.12 111.07 111.11 111.03 111.15 111.09 110.92 110.90 110.77 110.79 110.73 110.63 110.59 110.47 110.39 110.42 110.60 110.29 110.27 110.12 110.11 110.01 109.90 109.65 109.67 109.65 109.83 109.74 109.79 109.72 109.73 109.67 109.73 109.72 109.70 109.77 109.83 109.74 109.81 109.76 109.73 109.66 109.71 109.74 109.71 109.70 109.80 109.85 109.90 110.05 110.18 110.29 110.40 110.39 110.56 110.66 110.81 110.83 110.92 110.95 111.04 111.05 111.14 111.17 111.19 111.13 111.15 111.04 111.04 111.06 111.05 110.89 110.75 110.69 110.59 110.64 110.54 110.48 110.41 110.35 110.28 110.24 110.22 110.20 110.17 110.20 110.18 109.99 110.07 110.03 110.11 110.09 110.08 110.11 110.23 110.33 110.32 110.38 110.38
55°N ||     110.42 110.40 110.33 110.26 110.28 110.16 110.19 110.20 110.15 110.10 110.07 109.98 109.93 109.82 109.77 109.58 110.81 109.29 109.34 109.28 109.21 109.12 109.06 109.02 108.93 108.90 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.87 108.86 108.85 108.85 109.25 109.10 109.25 109.30 109.31 109.55 109.42 109.50 109.61 109.70 109.74 109.90 110.01 110.11 110.20 110.36 110.44 110.55 110.65 110.70 110.79 110.85 110.93 111.04 111.09 111.11 111.17 111.20 111.16 111.20 111.20 111.25 111.32 111.15 111.18 111.22 111.17 111.25 111.14 111.03 111.02 110.91 110.92 110.88 110.85 110.76 110.68 110.53 110.51 110.49 110.47 110.40 110.32 110.27 110.21 110.10 110.10 110.06 109.96 109.91 109.91 109.92 109.87 109.87 109.87 109.83 109.89 109.84 109.91 109.98 109.96 109.96 109.92 109.83 109.80 109.76 109.74 109.69 109.71 109.83 109.89 109.90 109.94 110.05 110.17 110.26 110.28 110.40 110.52 110.61 110.69 110.71 110.77 110.82 110.88 110.91 110.98 111.01 110.97 110.99 110.99 110.81 110.83 110.91 110.81 110.80 110.68 110.61 110.67 110.50 110.58 110.54 110.38 110.32 110.31 110.29 110.30 110.23 110.24 110.21 110.15 110.12 110.17 110.18 110.05 110.09 110.07 110.20 110.32 110.36 110.43 110.46 110.48
57°N ||     110.47 110.46 110.42 110.37 110.39 110.30 110.23 110.19 110.17 110.17 110.06 109.98 109.97 109.86 109.78 109.74 109.45 109.48 109.39 109.37 109.31 109.25 109.17 109.10 109.05 108.99 108.93 108.90 108.89 108.87 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.90 109.00 109.20 109.29 109.36 109.41 109.47 109.55 109.65 109.75 109.86 109.99 110.12 110.23 110.44 110.52 110.59 110.66 110.75 110.80 110.89 110.97 111.02 111.12 111.15 111.54 111.29 111.30 111.32 111.36 111.36 111.32 111.34 111.33 111.31 111.41 111.25 111.27 110.84 111.87 111.14 111.09 111.07 111.00 111.01 110.90 110.84 110.79 110.75 110.64 110.63 110.54 110.48 110.35 110.35 110.30 110.18 110.09 110.04 110.05 110.04 109.97 110.06 110.02 109.99 110.04 110.09 110.08 110.08 110.11 110.15 110.11 110.05 109.94 109.90 109.91 109.87 109.82 109.82 109.84 109.81 109.87 109.93 109.96 110.07 110.12 110.22 110.23 110.29 110.38 110.52 110.57 110.60 110.57 110.71 110.68 110.79 110.87 110.88 110.85 110.83 110.86 110.83 110.77 110.82 110.77 110.79 110.77 110.65 110.69 110.60 110.63 110.60 110.49 110.43 110.44 110.36 110.34 110.32 110.26 110.26 110.23 110.14 110.22 110.21 110.16 110.30 110.23 110.24 110.34 110.44 110.43 110.46 110.47
59°N ||     110.48 110.50 110.47 110.37 110.42 110.39 110.22 110.30 110.29 110.27 110.20 110.12 110.04 109.97 109.87 109.75 109.76 109.66 109.59 109.51 109.45 109.37 109.28 109.21 109.20 109.16 109.13 109.07 109.03 108.98 108.96 108.92 108.91 108.91 108.93 108.91 108.90 108.90 108.88 108.87 108.86 108.86 108.86 108.88 108.91 109.01 109.11 109.22 109.34 109.42 109.49 109.60 109.64 109.72 109.83 109.91 110.03 110.15 110.28 110.46 110.66 110.59 110.83 110.90 110.93 111.00 111.09 111.15 111.19 111.21 111.31 111.31 111.35 111.42 111.45 111.46 111.42 111.50 111.54 111.51 111.44 111.42 111.43 111.37 111.35 111.32 111.29 111.27 111.21 111.09 111.01 111.04 110.93 110.92 110.74 110.78 110.75 110.67 110.53 110.49 110.41 110.37 110.34 110.29 110.28 110.24 110.13 110.13 110.15 110.18 110.23 110.25 110.24 110.24 110.18 110.23 110.23 110.23 110.11 110.06 110.03 109.99 109.90 109.92 109.87 109.88 109.85 109.90 109.95 109.97 110.05 110.04 110.19 110.30 110.27 110.19 110.36 110.41 110.39 110.52 110.61 110.51 110.64 110.72 110.71 110.66 110.72 110.71 110.72 110.72 110.71 110.74 110.73 110.68 110.67 110.71 110.68 110.61 110.61 110.54 110.57 110.48 110.45 110.39 110.36 110.32 110.21 110.22 110.21 110.26 110.29 110.31 110.35 110.34 110.37 110.40 110.46 110.54 110.41 110.48
61°N ||     110.52 110.52 110.50 110.50 110.47 110.50 110.41 110.36 110.38 110.26 110.21 110.20 110.13 110.05 109.97 109.91 109.84 109.78 109.72 109.63 109.56 109.53 109.47 109.42 109.37 109.34 109.29 109.25 109.22 109.20 109.19 109.15 109.16 109.16 109.13 109.11 109.10 109.11 109.09 109.30 109.07 109.08 109.09 109.13 109.17 109.23 109.30 109.39 109.52 109.61 109.65 109.80 109.91 109.99 110.07 110.19 110.30 110.41 110.52 110.61 110.77 110.93 111.00 111.07 111.16 111.50 111.15 111.33 111.37 111.40 111.49 111.41 111.49 111.61 111.67 111.65 111.63 111.65 111.58 111.62 111.58 111.58 111.54 111.55 111.48 111.45 111.38 111.34 111.27 111.21 111.14 111.10 111.07 110.98 110.97 110.95 110.81 110.74 110.70 110.60 110.56 110.50 110.42 110.40 110.38 110.39 110.29 110.34 110.33 110.37 110.36 110.37 110.39 110.38 110.31 110.36 110.32 110.31 110.27 110.15 110.19 110.17 109.93 110.02 109.99 109.95 109.91 109.88 109.92 109.99 109.99 110.03 110.08 109.81 110.10 110.24 110.27 110.25 110.37 110.43 110.48 110.37 110.56 110.60 110.61 110.52 110.59 110.58 110.63 110.66 110.63 110.67 110.64 110.60 110.65 110.66 110.62 110.60 110.61 110.56 110.53 110.55 110.49 110.48 110.45 110.31 110.39 110.37 110.31 110.35 110.33 110.40 110.43 110.41 110.48 110.48 110.45 110.53 110.51 110.45
63°N ||     110.64 110.54 110.52 111.13 110.53 110.54 110.53 110.50 110.46 110.42 110.36 110.26 110.24 110.15 110.11 110.08 110.01 109.96 109.85 109.74 109.60 109.70 109.65 109.61 109.57 109.54 109.49 109.49 109.48 109.43 109.41 109.37 109.36 109.33 109.30 109.28 109.27 109.29 109.29 109.28 109.29 109.32 109.34 109.38 109.45 109.50 109.57 109.62 109.74 109.83 109.97 110.06 110.17 110.29 110.43 110.50 110.59 110.68 110.80 110.85 110.95 111.07 111.18 111.29 111.31 111.35 111.48 111.49 111.50 111.52 111.59 111.57 111.64 111.65 111.69 111.75 111.72 111.67 111.67 111.71 111.70 111.69 111.62 111.56 111.52 111.33 111.37 111.33 111.32 111.28 111.25 111.17 111.07 111.03 111.05 110.84 110.80 110.81 110.76 110.70 110.67 110.61 110.55 110.54 110.54 110.51 110.50 110.51 110.49 110.47 110.51 110.48 110.52 110.47 110.45 110.43 110.42 110.35 110.40 110.34 110.28 110.25 110.23 110.16 110.11 110.07 110.01 109.99 109.97 109.97 109.99 110.03 110.08 110.08 110.14 110.21 110.25 110.26 110.33 110.24 110.40 110.29 110.44 110.50 110.43 110.53 110.53 110.54 110.57 110.58 110.56 110.57 110.64 110.64 110.64 110.61 110.62 110.58 110.61 110.62 110.60 110.56 110.58 110.56 110.47 110.51 110.51 110.53 110.38 110.44 110.46 110.49 110.42 110.52 110.58 110.60 110.57 110.60 110.61 110.61
65°N ||     110.69 110.77 110.68 110.73 110.71 110.67 110.63 110.64 110.46 110.51 110.45 110.43 110.42 110.38 110.48 110.23 110.19 110.14 110.04 110.07 110.02 109.93 109.90 109.87 109.83 109.80 109.72 109.74 109.71 109.68 109.64 109.60 109.59 109.56 109.52 109.49 109.49 109.49 109.48 109.48 109.49 109.53 109.59 109.64 109.72 109.79 109.85 109.94 110.00 110.10 110.19 110.23 110.41 110.58 110.70 110.83 110.95 111.08 111.14 111.18 111.22 111.33 111.39 111.40 111.51 111.56 111.59 111.55 111.61 111.67 111.62 111.66 111.74 111.76 111.78 111.81 111.82 111.78 111.79 111.79 111.81 111.75 111.70 111.48 112.29 113.76 111.00 111.36 111.42 111.34 111.36 111.23 111.23 111.10 111.08 111.01 110.94 110.91 110.89 110.84 110.77 110.75 110.71 110.61 110.67 110.58 110.57 110.59 110.58 110.56 110.60 110.59 110.62 110.56 110.46 110.47 110.55 110.46 110.43 110.47 110.44 110.38 110.36 110.23 110.22 110.11 110.13 110.08 110.07 109.99 110.05 110.04 110.04 110.07 110.13 110.11 110.17 110.20 110.16 110.25 110.31 110.31 110.38 110.40 110.35 110.46 110.45 110.48 110.47 110.50 110.54 110.55 110.56 110.59 110.48 110.61 110.60 110.66 110.64 110.64 110.58 110.58 110.66 110.65 110.59 110.67 110.66 110.55 110.63 110.57 110.66 110.65 110.63 110.63 110.64 110.69 110.60 110.61 110.72 110.51
67°N ||     110.85 110.83 110.87 110.83 110.80 110.87 110.81 110.76 110.77 110.72 110.59 110.60 110.62 110.51 110.52 110.46 110.43 110.39 110.35 110.33 110.20 110.22 110.12 110.07 110.06 109.97 110.03 109.99 109.93 109.90 109.88 109.81 109.82 109.76 109.92 109.70 109.70 109.69 109.68 109.71 109.74 109.78 109.86 109.89 109.95 110.04 110.13 110.24 110.32 110.42 110.55 110.68 110.80 110.94 111.07 111.20 111.34 111.44 111.54 111.64 111.69 111.69 111.64 111.62 111.65 111.67 111.66 111.71 111.78 111.77 111.81 111.83 111.82 111.88 111.89 111.87 111.86 111.79 111.92 111.89 111.87 111.82 111.70 111.66 111.64 111.54 111.51 111.52 111.47 111.48 111.40 111.33 111.30 111.21 111.17 111.09 111.05 111.00 110.96 110.87 110.81 110.84 110.79 110.70 110.71 110.70 110.70 110.65 110.61 110.53 110.57 110.66 110.69 110.64 110.60 110.61 110.52 110.57 110.55 110.53 110.49 110.41 110.43 110.39 110.33 110.29 110.28 110.18 110.13 110.12 110.08 110.03 110.04 110.05 110.00 110.11 110.12 110.15 109.98 110.20 110.25 110.31 110.34 110.31 110.34 110.35 110.26 110.43 110.43 110.47 110.46 110.55 110.54 110.58 110.60 110.60 110.62 110.64 110.65 110.69 110.60 110.62 110.63 110.68 110.67 110.68 110.76 110.77 110.78 110.74 110.78 110.74 110.81 110.79 110.71 110.74 110.75 110.84 110.81 110.84
69°N ||     110.85 110.99 110.99 110.94 110.96 110.96 110.92 110.94 110.84 110.94 110.85 110.82 110.78 110.79 110.66 110.60 110.58 110.64 110.65 110.56 110.55 110.53 110.49 110.45 110.36 110.33 110.10 110.28 110.26 110.14 110.22 110.09 110.11 110.03 109.96 109.92 109.94 109.94 109.96 109.97 109.99 110.08 110.13 110.20 110.27 110.36 110.51 110.64 110.77 110.88 110.96 111.04 111.10 111.20 111.28 111.39 111.46 111.51 111.61 111.65 111.67 111.71 111.71 111.72 111.71 111.76 111.79 111.82 111.81 111.87 111.90 111.90 111.96 111.96 111.88 111.95 111.95 111.90 111.92 111.90 111.86 111.83 111.86 111.80 111.70 111.71 111.60 111.56 111.53 111.49 111.47 111.41 111.32 111.30 111.28 111.13 111.14 111.12 111.07 111.03 111.00 110.97 110.92 110.84 110.84 110.87 110.83 110.78 110.76 110.78 110.62 110.64 110.71 110.69 110.71 110.67 110.62 110.64 110.62 110.54 110.49 110.51 110.48 110.47 110.38 110.36 110.35 110.32 110.29 110.25 110.21 110.15 110.15 110.11 110.07 110.03 110.07 110.14 110.20 110.18 110.21 110.22 110.26 110.27 110.29 110.30 110.34 110.38 110.39 110.39 110.45 110.43 110.48 110.55 110.60 110.64 110.62 110.67 110.79 110.74 110.72 110.72 110.73 110.79 110.80 110.84 110.86 110.90 110.88 110.86 110.85 110.92 110.94 110.96 111.04 110.99 110.96 110.98 110.93 110.89
71°N ||     111.09 111.15 111.18 111.11 111.06 111.11 111.38 110.99 111.06 111.06 110.95 110.98 110.98 110.93 110.99 111.00 110.97 110.91 110.99 110.80 110.71 110.80 110.78 110.73 110.65 110.61 110.55 110.48 110.51 110.40 110.42 110.44 110.44 110.33 110.40 110.41 110.33 110.33 110.36 110.38 110.35 110.47 110.51 110.56 110.65 110.71 110.80 110.92 110.99 111.10 111.18 111.25 111.27 111.27 111.34 111.38 111.42 111.47 111.53 111.55 111.55 111.61 111.64 111.69 111.81 111.77 111.81 111.86 111.95 111.91 111.96 111.95 111.96 112.01 111.97 111.93 111.95 111.99 111.97 111.93 111.90 111.91 111.88 111.84 111.79 111.77 111.74 111.72 111.69 111.59 111.50 111.43 111.45 111.45 111.35 111.33 111.27 111.23 111.19 111.14 111.06 111.00 110.95 110.91 110.94 110.94 110.91 110.85 110.86 110.83 110.86 110.79 110.77 110.76 110.70 110.73 110.67 110.65 110.57 110.62 110.52 110.57 110.54 110.46 110.46 110.44 110.42 110.42 110.38 110.33 110.30 110.30 110.26 110.24 110.19 110.20 110.16 110.14 110.12 110.11 110.08 110.08 110.12 110.16 110.20 110.25 110.31 110.34 110.41 110.41 110.47 110.48 110.48 110.51 110.59 110.58 110.68 110.74 110.78 110.81 110.84 110.79 110.88 110.90 110.92 110.98 110.96 110.99 110.89 111.02 111.03 111.01 110.95 111.05 111.07 111.09 111.15 111.04 111.10 111.07
73°N ||     111.30 111.35 111.34 111.29 111.23 111.34 111.34 111.30 111.28 111.32 111.36 111.27 111.27 111.18 111.35 111.21 111.18 111.15 111.08 111.07 111.09 110.89 110.89 110.94 110.86 110.94 110.85 111.13 110.96 110.88 110.93 110.81 110.75 110.71 110.64 110.70 110.64 110.67 110.69 110.76 110.80 110.85 110.88 110.92 110.99 111.03 111.07 111.12 111.17 111.23 111.31 111.42 111.40 111.42 111.44 111.44 111.43 111.44 111.42 111.49 111.54 111.59 111.64 111.66 111.71 111.78 111.83 111.82 111.84 111.89 111.97 112.04 112.04 111.98 112.05 112.07 112.09 112.04 112.00 111.94 111.96 111.94 111.91 111.88 111.90 111.89 111.85 111.80 111.75 111.74 111.67 111.50 111.49 111.48 111.46 111.34 111.34 111.32 111.26 111.26 111.20 111.17 111.11 110.98 111.04 111.03 110.96 110.92 110.90 110.85 110.88 110.88 110.90 110.87 110.82 110.85 110.85 110.78 110.69 110.64 110.66 110.70 110.67 110.59 110.56 110.53 110.49 110.52 110.44 110.43 110.39 110.36 110.38 110.33 110.35 110.33 110.30 110.27 110.27 110.28 110.31 110.34 110.36 110.37 110.40 110.43 110.45 110.47 110.52 110.55 110.54 110.60 110.61 110.65 110.66 110.66 110.77 110.82 110.85 110.84 110.95 110.95 110.92 111.00 111.08 111.12 111.06 111.12 111.19 111.22 110.86 111.91 111.00 110.22 111.18 111.23 111.33 111.29 111.16 111.24
75°N ||     111.43 111.50 111.43 111.46 111.45 111.54 111.40 111.47 111.48 111.46 111.50 111.42 111.43 111.50 111.42 111.46 111.45 111.28 111.35 111.38 111.32 111.40 111.43 111.50 111.37 111.23 111.25 111.23 111.02 111.07 111.08 111.03 111.13 111.17 111.22 111.09 111.05 111.07 110.97 111.06 111.04 111.08 111.16 111.16 111.16 111.12 111.19 111.24 111.28 111.37 111.43 111.46 111.47 111.50 111.52 111.63 111.53 111.54 111.58 111.62 111.70 111.76 111.81 111.83 111.85 111.84 111.84 111.88 111.93 111.89 112.00 112.03 112.05 112.07 112.07 112.12 112.08 112.10 112.03 112.08 112.03 112.04 112.00 112.14 111.97 111.91 111.86 111.81 111.80 111.80 111.73 111.70 111.66 111.59 111.59 111.56 111.63 111.45 111.39 111.35 111.31 111.29 111.26 111.20 111.20 111.20 111.19 111.13 111.07 111.11 111.05 111.00 111.04 111.02 111.00 110.96 110.93 110.94 110.85 110.84 110.82 110.79 110.72 110.80 110.79 110.75 110.67 110.65 110.64 110.57 110.63 110.60 110.60 110.57 110.50 110.53 110.50 110.51 110.51 110.52 110.51 110.56 110.56 110.48 110.55 110.61 110.64 110.66 110.62 110.64 110.67 110.72 110.75 110.77 110.81 110.83 110.88 110.96 110.99 111.03 111.04 111.12 111.14 111.20 111.22 111.21 111.22 111.26 111.30 111.34 111.33 111.37 111.32 111.53 111.54 111.54 111.53 111.52 111.47 111.40
77°N ||     111.65 111.54 111.32 111.21 111.34 111.57 111.48 111.15 111.16 111.50 111.58 111.57 111.60 111.56 111.55 111.40 111.15 111.19 111.09 111.38 111.20 111.29 111.64 111.89 111.52 111.37 111.35 111.46 111.39 111.36 111.33 111.33 111.37 111.29 111.02 111.27 111.19 111.26 111.23 111.19 111.32 111.30 111.23 111.24 111.31 111.38 111.41 111.45 111.49 111.53 111.56 111.60 111.51 111.68 111.72 111.77 111.80 111.81 111.83 111.85 111.90 111.38 111.42 111.76 111.89 111.88 111.90 111.94 111.90 111.92 111.99 112.03 112.05 112.07 112.05 112.08 112.07 112.10 112.16 112.15 112.12 112.04 112.05 112.03 112.02 111.96 111.84 111.82 111.90 111.85 111.86 111.81 111.73 111.62 111.60 111.64 111.64 111.60 111.54 111.48 111.45 111.43 111.38 111.43 111.34 111.30 111.29 111.26 111.24 111.21 111.19 111.16 111.11 111.04 111.03 111.01 111.05 110.96 110.96 110.86 110.89 110.90 110.90 110.90 110.88 110.89 110.85 110.83 110.79 110.74 110.77 110.72 110.68 110.63 110.41 110.58 110.65 110.67 110.70 110.70 110.67 110.68 110.68 110.69 110.71 110.71 110.76 110.73 110.76 110.73 110.80 110.85 110.84 110.89 110.94 110.97 111.00 111.03 111.00 111.06 111.08 111.14 111.22 111.27 111.29 111.30 111.33 111.40 111.40 111.36 111.42 111.36 111.40 111.45 111.42 111.59 111.68 111.64 111.56 111.61
79°N ||     111.47 111.36 111.37 111.45 111.47 111.42 111.38 111.37 111.40 111.38 111.38 111.24 111.46 111.42 111.45 111.54 111.55 111.61 111.59 111.53 111.50 111.60 111.59 111.61 111.64 111.66 111.58 111.39 111.46 111.35 111.38 111.40 111.43 111.44 111.41 111.45 111.40 111.48 111.46 111.45 111.47 111.50 111.50 111.46 111.42 111.45 111.48 111.52 111.56 111.63 111.70 111.68 111.72 111.78 111.83 111.86 111.84 111.90 111.97 111.99 112.04 112.07 112.07 112.10 112.08 112.10 112.18 112.16 112.10 112.08 112.05 112.06 112.01 112.06 112.09 111.96 111.94 112.00 112.11 112.14 112.05 112.13 111.98 111.49 111.80 112.14 110.91 111.13 111.86 110.45 110.92 111.50 111.16 110.72 111.34 110.53 110.69 111.41 111.11 110.73 110.84 110.93 111.06 111.43 111.45 111.36 111.39 111.38 111.38 111.34 111.32 111.30 111.27 111.24 111.18 111.19 111.16 111.14 111.11 110.90 111.40 110.86 111.02 110.98 110.95 110.97 110.93 110.90 110.90 110.89 110.89 110.89 110.86 110.87 110.86 110.86 110.87 110.88 110.84 110.87 110.86 110.83 110.79 110.82 110.84 110.78 110.72 110.75 110.82 110.87 110.90 110.87 110.96 111.02 111.02 111.08 111.05 111.11 111.10 111.12 111.16 111.21 111.22 111.30 111.32 111.39 111.34 111.32 111.35 111.46 111.46 111.48 111.46 111.48 111.49 111.45 111.45 111.56 111.54 111.50
81°N ||     110.77 110.79 110.82 110.87 110.81 110.82 110.84 110.83 110.84 110.85 110.87 110.89 110.91 110.94 110.97 111.00 111.01 111.05 111.04 111.05 111.06 111.08 111.10 111.14 111.17 111.23 111.31 111.41 111.41 111.48 111.56 111.48 111.50 111.67 111.21 111.20 111.03 111.29 110.74 110.86 111.06 111.16 111.57 111.58 111.60 111.67 111.75 111.72 111.55 111.49 111.00 110.93 110.80 111.03 111.53 111.20 111.14 111.14 111.16 111.28 111.85 111.67 111.70 111.70 111.78 111.85 111.95 111.65 111.52 111.28 111.32 111.36 110.93 111.19 111.02 110.73 110.53 110.75 110.51 110.30 110.26 109.95 110.00 109.82 109.82 109.89 109.63 109.60 109.62 109.51 109.60 109.74 109.42 109.42 109.74 109.50 109.53 109.31 109.31 109.36 109.73 109.85 109.82 109.81 109.84 109.92 109.56 110.40 110.49 111.21 111.14 110.47 110.71 111.33 110.97 111.06 110.76 110.88 111.12 110.50 110.55 110.47 110.58 110.61 110.86 111.19 110.68 110.76 110.75 110.73 110.81 110.77 110.76 110.79 110.79 110.81 110.88 110.97 111.05 111.05 111.06 111.06 111.07 111.03 111.06 111.00 111.03 111.07 111.10 111.15 111.14 111.17 111.19 111.21 111.20 111.18 111.18 111.21 111.23 111.19 111.20 111.22 111.24 111.24 111.25 111.24 111.21 111.18 111.16 111.09 111.01 111.02 110.99 110.97 110.95 110.91 110.86 110.81 110.80 110.78
