45°N ||     193.98 193.98 194.04 194.04 194.06 194.10 194.13 194.19 194.22 194.16 194.17 194.24 194.25 194.30 194.33 194.50 194.76 195.12 195.68 196.27 197.00 197.59 198.12 198.51 198.80 199.14 199.53 199.93 200.27 200.26 200.02 199.76 199.65 198.52 197.98 197.84 198.36 199.43 200.03 200.32 200.32 200.27 200.27 200.23 200.15 200.02 199.95 200.08 200.25 200.20 199.99 200.19 200.33 200.32 200.30 200.20 199.73 199.98 199.76 199.04 198.69 197.98 197.44 196.64 195.70 194.77 194.67 194.39 194.21 194.02 193.90 193.61 193.51 193.38 193.39 193.22 193.24 193.23 193.17 193.17 193.27 193.23 193.27 193.31 193.40 193.48 193.76 193.66 193.80 194.09 194.14 193.99 194.34 194.53 194.59 194.72 195.36 195.73 195.01 195.07 195.81 196.37 196.85 195.25 196.28 195.43 195.32 195.28 196.51 197.48 198.33 196.96 197.51 197.83 196.83 197.38 197.83 196.95 196.82 196.58 196.67 196.17 195.94 195.60 195.59 195.43 195.36 195.32 195.03 194.91 194.76 194.72 194.34 194.17 193.72 193.51 193.32 193.19 193.14 193.07 193.02 192.97 192.98 192.97 192.98 193.03 193.01 193.01 193.02 193.03 193.08 193.06 193.09 193.22 193.17 193.20 193.33 193.58 193.99 194.17 194.32 194.70 194.93 195.03 195.06 195.13 195.15 195.16 195.17 195.28 195.48 196.08 197.23 194.97 194.93 194.77 194.42 194.11 194.10 193.99
47°N ||     193.97 193.98 193.98 194.07 194.08 194.09 194.13 194.12 194.22 194.09 194.13 194.20 194.20 194.32 194.51 194.58 195.00 195.31 195.77 196.29 196.99 197.35 197.72 197.98 198.29 198.61 199.00 199.22 199.60 199.98 200.22 200.26 200.27 200.27 200.16 200.07 200.29 200.32 200.32 200.32 200.28 200.24 200.25 200.22 200.09 199.90 199.88 199.92 200.12 200.23 200.31 200.19 199.66 200.09 199.98 199.18 199.60 197.76 199.67 199.14 198.45 197.61 196.61 195.63 194.97 194.62 194.42 194.28 193.95 193.87 193.63 193.48 193.42 193.31 193.28 193.28 193.39 193.56 193.16 193.16 193.19 193.15 193.21 193.22 193.30 193.35 193.38 193.45 193.57 193.70 193.82 193.88 193.94 194.05 194.39 194.33 194.59 194.77 194.76 194.70 194.89 195.05 194.68 195.12 195.67 195.21 195.93 195.83 195.37 196.26 196.96 196.40 196.35 196.04 195.96 197.55 196.76 196.49 196.30 195.93 195.90 195.71 195.37 195.59 195.21 195.18 195.17 195.10 194.90 194.82 194.53 194.44 194.19 194.00 193.27 193.24 193.31 193.22 193.14 193.08 193.02 192.98 192.98 193.00 192.99 193.01 193.02 193.02 193.07 193.02 193.04 193.06 193.12 193.12 193.13 193.24 193.43 193.67 193.86 194.97 194.72 194.42 194.72 194.77 194.86 194.93 194.91 195.02 194.98 195.00 195.05 195.31 195.16 195.01 194.84 194.48 194.40 194.17 194.09 193.96
49°N ||     193.93 193.96 193.97 194.04 193.99 194.01 194.04 194.05 194.11 194.11 194.08 194.19 194.22 194.41 194.61 194.82 195.16 195.41 195.75 196.20 196.65 196.90 197.25 197.57 198.03 198.29 198.46 198.68 198.85 199.08 199.28 199.47 199.63 199.75 199.91 199.87 199.83 199.88 200.11 200.22 200.23 200.14 200.16 200.27 200.20 200.06 200.01 199.96 199.21 200.28 197.36 196.61 196.23 197.26 197.42 199.08 198.98 198.94 197.45 198.79 197.58 196.72 195.69 195.06 194.91 194.39 194.14 193.92 193.86 193.57 193.54 193.42 193.30 193.29 193.25 193.24 193.21 193.14 193.12 193.12 193.12 193.15 193.16 193.18 193.20 193.25 193.25 193.40 193.45 193.51 193.59 193.72 193.93 194.04 194.15 194.13 194.33 194.29 194.30 194.39 194.79 194.56 195.05 194.97 192.87 194.57 195.66 195.05 195.24 195.78 196.03 195.78 195.92 196.00 196.39 195.71 195.83 195.68 195.53 195.62 195.57 195.45 195.21 195.23 195.23 195.09 195.15 194.97 194.86 194.68 194.44 194.24 194.03 193.80 193.38 193.30 193.33 193.19 193.18 193.09 193.05 193.02 192.99 193.00 193.01 193.01 193.02 193.02 193.05 193.11 193.03 193.08 193.14 193.19 193.19 193.38 193.52 193.75 193.85 194.89 195.06 194.32 194.55 194.61 194.63 194.70 194.67 194.73 194.87 194.76 194.85 194.80 195.60 195.17 194.35 194.40 194.39 194.06 193.87 194.02
51°N ||     193.92 193.91 193.97 193.96 193.94 193.93 194.06 194.09 194.05 194.08 194.15 194.28 194.38 194.51 194.71 194.95 195.26 195.60 195.87 196.18 196.82 196.75 197.06 197.46 197.61 197.87 198.10 198.28 198.47 198.59 198.80 199.02 199.24 199.36 199.36 199.34 199.53 199.63 199.87 200.04 200.10 200.08 200.03 199.97 200.04 199.81 199.44 198.83 197.55 197.01 196.56 196.21 195.80 195.61 195.58 196.54 198.36 198.64 198.12 196.86 196.29 195.52 195.06 194.46 194.42 194.18 194.00 193.77 193.60 193.49 193.33 193.24 193.19 193.19 193.15 193.14 193.13 193.18 193.05 193.01 193.11 193.11 193.09 193.25 193.15 193.19 193.28 193.32 193.27 193.39 193.42 193.52 193.65 193.77 193.87 193.96 194.07 194.33 194.12 194.28 194.31 194.34 195.01 193.31 193.24 194.60 196.12 195.02 195.13 195.37 195.36 195.41 195.43 195.35 195.16 195.40 195.31 195.36 195.21 195.16 195.20 195.10 195.18 195.15 195.06 195.04 195.11 194.91 194.80 194.67 194.50 194.24 193.98 193.80 193.57 193.53 193.29 193.23 193.14 193.10 193.06 193.03 192.99 193.01 193.00 193.00 193.04 193.01 193.02 193.05 193.07 193.13 193.13 193.25 193.49 193.44 193.57 193.73 193.85 193.95 194.12 194.22 194.33 194.46 194.49 194.48 194.59 194.55 194.65 194.67 194.69 194.63 194.77 194.41 194.37 194.50 194.33 194.04 193.87 193.87
53°N ||     193.93 193.96 193.88 193.87 193.89 193.92 193.98 194.05 194.09 194.23 194.19 194.27 194.45 194.61 194.84 195.18 195.68 195.64 195.77 196.04 196.28 196.46 196.78 197.00 197.26 197.46 197.70 197.95 198.06 198.29 198.46 198.56 198.76 198.85 198.84 198.89 198.94 199.19 199.51 199.72 199.84 199.85 199.77 199.67 199.38 198.92 198.57 197.98 197.34 196.67 196.16 195.87 195.66 195.45 195.31 195.17 196.77 196.34 197.22 195.54 194.62 194.44 194.27 194.18 194.03 193.86 193.62 193.50 193.39 193.32 193.19 193.15 193.14 193.12 193.09 193.07 193.06 193.08 193.04 193.06 193.09 193.06 193.09 193.07 193.12 193.06 193.09 193.19 193.20 193.33 193.31 193.39 193.52 193.58 193.74 193.87 193.83 193.75 194.02 194.06 194.30 194.30 194.49 194.68 195.19 195.16 195.19 194.80 195.00 194.89 195.02 195.02 195.15 195.02 195.03 195.08 194.94 194.83 195.00 194.87 194.98 195.03 195.19 195.09 195.03 195.10 195.12 194.91 194.81 194.72 194.44 194.21 194.03 193.86 193.87 193.63 193.48 193.30 193.27 193.20 193.18 193.12 193.11 193.07 193.05 193.05 193.08 193.07 193.13 193.13 193.13 193.14 193.25 193.40 193.48 193.62 193.57 193.72 193.81 193.93 194.04 194.17 194.26 194.31 194.35 194.41 194.37 194.41 194.74 194.59 194.66 194.48 194.50 194.49 194.40 194.19 193.99 193.98 193.87 193.84
55°N ||     193.79 193.81 193.90 194.00 193.95 194.11 194.06 194.03 194.09 194.16 194.19 194.35 194.43 194.63 194.71 195.10 193.41 195.83 195.64 195.78 195.97 196.21 196.39 196.50 196.83 197.09 197.31 197.58 197.79 197.93 198.07 198.12 198.26 198.24 198.32 198.29 198.48 198.62 198.78 199.02 199.27 199.27 199.39 199.28 199.02 198.53 197.94 196.39 196.30 195.84 195.67 195.61 195.27 195.31 195.11 194.89 194.71 194.63 194.35 194.19 194.06 193.94 193.73 193.64 193.51 193.40 193.36 193.26 193.22 193.17 193.12 193.09 193.08 193.05 193.04 193.06 193.04 193.04 193.02 192.99 193.07 193.06 193.04 193.07 193.04 193.09 193.15 193.16 193.22 193.22 193.25 193.28 193.39 193.50 193.70 193.73 193.75 193.79 193.89 194.00 194.08 194.18 194.35 194.35 194.42 194.59 194.70 194.69 194.67 194.77 194.77 194.76 194.85 194.73 194.83 194.70 194.56 194.60 194.62 194.68 194.87 194.93 195.02 195.06 195.16 195.13 194.90 194.77 194.76 194.68 194.47 194.26 194.11 194.07 193.90 193.71 193.59 193.47 193.44 193.37 193.30 193.23 193.22 193.17 193.15 193.17 193.16 193.16 193.32 193.29 193.23 193.33 193.35 193.50 193.60 193.53 193.77 193.67 193.74 193.99 194.09 194.13 194.19 194.18 194.31 194.30 194.36 194.47 194.52 194.43 194.39 194.61 194.52 194.53 194.28 194.33 193.97 193.85 193.77 193.73
57°N ||     193.76 193.77 193.81 193.86 193.82 193.94 194.03 194.08 194.09 194.09 194.25 194.37 194.38 194.57 194.71 194.79 195.43 195.34 195.53 195.56 195.71 195.85 196.05 196.24 196.38 196.58 196.84 197.09 197.10 197.34 197.43 197.56 197.64 197.63 197.70 197.71 197.79 197.90 198.01 198.39 198.50 198.66 198.71 198.65 198.38 197.83 197.22 196.71 196.04 195.77 195.55 195.41 195.26 195.08 194.85 194.64 194.44 194.22 194.03 193.88 193.60 193.52 193.45 193.39 193.30 193.27 193.21 193.17 193.14 193.09 193.08 193.02 193.02 193.02 193.02 193.00 193.00 193.02 193.01 193.02 193.03 192.99 193.06 193.05 193.38 193.07 193.12 193.15 193.16 193.21 193.20 193.29 193.36 193.42 193.47 193.60 193.61 193.74 193.82 194.01 194.01 194.08 194.26 194.43 194.50 194.49 194.51 194.63 194.47 194.55 194.60 194.51 194.41 194.43 194.43 194.38 194.30 194.38 194.48 194.69 194.78 194.76 194.83 194.94 194.94 194.90 194.96 194.84 194.73 194.68 194.47 194.39 194.21 194.20 194.10 193.96 193.75 193.67 193.61 193.65 193.46 193.50 193.36 193.27 193.26 193.29 193.31 193.28 193.31 193.40 193.34 193.40 193.39 193.41 193.57 193.52 193.65 193.61 193.67 193.84 193.95 193.94 194.08 194.13 194.18 194.28 194.28 194.34 194.49 194.35 194.36 194.44 194.18 194.28 194.26 194.06 193.89 193.88 193.82 193.79
59°N ||     193.79 193.75 193.77 193.91 193.81 193.84 194.09 193.94 193.95 193.96 194.05 194.16 194.29 194.39 194.57 194.79 194.76 194.96 195.09 195.24 195.38 195.54 195.77 195.93 195.96 196.05 196.14 196.31 196.43 196.57 196.67 196.86 196.96 196.92 196.78 196.95 196.98 196.99 197.27 197.56 197.69 197.77 197.75 197.40 197.19 196.68 196.35 196.03 195.68 195.46 195.30 195.03 194.93 194.76 194.55 194.40 194.20 194.00 193.82 193.60 193.36 193.49 193.22 193.19 193.18 193.15 193.11 193.09 193.07 193.07 193.03 193.04 193.02 193.00 192.99 192.99 193.01 192.98 192.97 192.98 193.01 193.02 193.02 193.04 193.05 193.07 193.08 193.09 193.12 193.19 193.25 193.22 193.32 193.33 193.55 193.49 193.52 193.62 193.81 193.87 193.98 194.04 194.08 194.15 194.16 194.23 194.41 194.40 194.37 194.32 194.23 194.19 194.20 194.20 194.31 194.21 194.22 194.21 194.42 194.51 194.56 194.64 194.81 194.78 194.89 194.87 194.93 194.83 194.74 194.71 194.56 194.57 194.32 194.14 194.18 194.31 194.03 193.95 193.96 193.77 193.65 193.78 193.60 193.49 193.50 193.56 193.49 193.50 193.49 193.49 193.50 193.46 193.48 193.55 193.56 193.52 193.56 193.67 193.68 193.78 193.75 193.89 193.95 194.06 194.12 194.20 194.39 194.36 194.40 194.31 194.24 194.21 194.13 194.14 194.07 194.01 193.89 193.78 193.93 193.81
61°N ||     193.78 193.76 193.78 193.76 193.79 193.73 193.84 193.91 193.86 194.01 194.09 194.08 194.17 194.30 194.43 194.53 194.64 194.74 194.85 195.01 195.16 195.22 195.33 195.43 195.55 195.61 195.73 195.81 195.89 195.92 195.95 196.05 196.01 196.03 196.10 196.17 196.22 196.20 196.29 195.84 196.40 196.42 196.40 196.30 196.20 196.03 195.86 195.62 195.31 195.11 195.02 194.68 194.48 194.33 194.19 193.99 193.84 193.69 193.55 193.45 193.28 193.18 193.14 193.12 193.08 193.03 193.11 193.03 193.02 193.02 192.99 193.03 193.00 192.96 192.95 192.95 192.96 192.96 192.99 192.98 192.99 192.99 193.01 193.01 193.03 193.05 193.08 193.10 193.13 193.17 193.21 193.23 193.25 193.33 193.35 193.37 193.53 193.62 193.65 193.78 193.84 193.92 194.03 194.05 194.08 194.06 194.21 194.13 194.15 194.07 194.08 194.06 194.03 194.04 194.14 194.06 194.13 194.14 194.20 194.40 194.32 194.37 194.81 194.64 194.70 194.77 194.86 194.91 194.84 194.72 194.71 194.64 194.55 195.06 194.51 194.27 194.21 194.24 194.04 193.94 193.87 194.04 193.76 193.70 193.68 193.81 193.71 193.72 193.65 193.60 193.65 193.59 193.64 193.70 193.62 193.61 193.68 193.71 193.70 193.78 193.83 193.81 193.91 193.95 193.99 194.23 194.10 194.14 194.25 194.17 194.21 194.09 194.04 194.05 193.94 193.92 193.95 193.81 193.83 193.91
63°N ||     193.65 193.79 193.79 193.47 193.76 193.72 193.71 193.75 193.79 193.83 193.89 194.02 194.05 194.17 194.22 194.27 194.38 194.45 194.64 194.83 195.14 194.89 194.98 195.06 195.13 195.17 195.27 195.26 195.28 195.38 195.42 195.50 195.54 195.61 195.68 195.74 195.78 195.76 195.78 195.81 195.83 195.76 195.74 195.64 195.50 195.39 195.24 195.15 194.90 194.72 194.45 194.29 194.10 193.91 193.71 193.62 193.50 193.39 193.27 193.25 193.19 193.13 193.08 193.04 193.04 193.03 192.98 192.99 192.99 193.00 192.98 192.99 192.97 192.97 192.96 192.95 192.96 192.98 192.99 192.98 192.98 192.99 193.02 193.04 193.06 193.16 193.13 193.15 193.16 193.17 193.19 193.23 193.32 193.37 193.33 193.58 193.62 193.61 193.66 193.74 193.76 193.85 193.93 193.93 193.92 193.96 193.97 193.95 193.96 193.99 193.93 193.96 193.89 193.96 193.98 194.01 194.03 194.12 194.04 194.14 194.23 194.28 194.31 194.43 194.52 194.59 194.71 194.75 194.79 194.79 194.77 194.68 194.60 194.59 194.49 194.36 194.29 194.28 194.16 194.30 194.04 194.21 193.97 193.88 193.99 193.84 193.84 193.83 193.78 193.77 193.79 193.77 193.68 193.67 193.68 193.72 193.71 193.76 193.72 193.71 193.76 193.82 193.80 193.84 193.99 193.93 193.93 193.92 194.14 194.06 194.02 193.98 194.07 193.92 193.82 193.78 193.81 193.76 193.73 193.71
65°N ||     193.64 193.52 193.63 193.55 193.56 193.60 193.63 193.61 193.84 193.75 193.82 193.83 193.83 193.88 193.81 194.07 194.13 194.20 194.35 194.28 194.36 194.50 194.54 194.59 194.65 194.69 194.85 194.81 194.85 194.90 194.98 195.06 195.09 195.16 195.24 195.33 195.34 195.33 195.39 195.41 195.40 195.31 195.22 195.11 194.97 194.84 194.73 194.57 194.46 194.30 194.14 194.09 193.81 193.58 193.43 193.28 193.19 193.12 193.09 193.08 193.07 193.03 193.01 193.02 192.98 192.98 192.97 193.00 192.98 192.97 193.00 192.99 192.97 192.96 192.97 192.96 192.96 192.98 192.98 192.99 192.98 193.00 193.02 193.13 193.20 193.19 193.65 193.19 193.15 193.20 193.18 193.26 193.25 193.38 193.40 193.47 193.55 193.58 193.59 193.64 193.72 193.73 193.79 193.91 193.82 193.94 193.95 193.90 193.91 193.93 193.86 193.86 193.82 193.89 194.03 194.00 193.88 194.01 194.04 193.97 194.02 194.11 194.14 194.35 194.37 194.57 194.53 194.63 194.65 194.80 194.69 194.71 194.70 194.65 194.54 194.57 194.46 194.42 194.48 194.33 194.22 194.22 194.12 194.08 194.16 194.00 194.00 193.96 193.97 193.94 193.87 193.85 193.84 193.79 193.96 193.76 193.78 193.70 193.72 193.73 193.82 193.83 193.73 193.74 193.84 193.74 193.74 193.92 193.80 193.88 193.75 193.77 193.80 193.79 193.78 193.70 193.80 193.78 193.67 193.90
67°N ||     193.47 193.48 193.44 193.47 193.50 193.40 193.47 193.51 193.48 193.53 193.68 193.66 193.61 193.74 193.72 193.79 193.81 193.86 193.90 193.93 194.12 194.06 194.21 194.29 194.31 194.46 194.34 194.39 194.50 194.55 194.59 194.71 194.70 194.83 194.59 194.97 194.97 194.99 195.02 194.99 194.95 194.87 194.73 194.67 194.58 194.44 194.29 194.12 194.00 193.85 193.69 193.51 193.37 193.24 193.15 193.08 193.02 192.98 192.95 192.93 192.92 192.93 192.95 192.96 192.96 192.96 192.98 192.97 192.95 192.96 192.96 192.96 192.97 192.96 192.96 192.97 192.98 193.01 192.97 192.98 192.99 193.01 193.07 193.09 193.09 193.15 193.16 193.16 193.18 193.17 193.21 193.26 193.27 193.35 193.39 193.47 193.51 193.55 193.60 193.70 193.76 193.71 193.75 193.87 193.84 193.85 193.84 193.90 193.94 194.04 193.98 193.83 193.78 193.84 193.88 193.86 193.98 193.90 193.92 193.94 193.98 194.11 194.07 194.14 194.23 194.30 194.32 194.48 194.57 194.60 194.67 194.75 194.73 194.72 194.81 194.61 194.59 194.54 194.87 194.44 194.36 194.26 194.22 194.27 194.22 194.20 194.37 194.08 194.08 194.03 194.05 193.90 193.92 193.86 193.82 193.83 193.80 193.77 193.76 193.70 193.84 193.81 193.80 193.73 193.75 193.75 193.65 193.64 193.63 193.68 193.62 193.68 193.59 193.60 193.71 193.66 193.64 193.51 193.54 193.49
69°N ||     193.51 193.34 193.34 193.38 193.35 193.34 193.37 193.34 193.45 193.33 193.41 193.43 193.46 193.45 193.59 193.67 193.68 193.58 193.56 193.67 193.67 193.69 193.73 193.78 193.91 193.94 194.32 194.02 194.04 194.23 194.09 194.31 194.28 194.42 194.54 194.62 194.59 194.60 194.58 194.57 194.55 194.40 194.31 194.21 194.11 193.98 193.77 193.60 193.43 193.31 193.24 193.19 193.16 193.11 193.07 193.03 193.00 192.99 192.96 192.95 192.95 192.95 192.96 192.96 192.97 192.96 192.96 192.96 192.97 192.96 192.96 192.97 192.95 192.96 192.99 192.98 192.98 193.01 193.00 193.02 193.04 193.05 193.05 193.08 193.13 193.12 193.18 193.20 193.21 193.24 193.24 193.29 193.37 193.38 193.39 193.55 193.52 193.53 193.58 193.61 193.64 193.65 193.69 193.79 193.77 193.70 193.75 193.80 193.81 193.77 193.99 193.94 193.83 193.84 193.80 193.84 193.89 193.86 193.88 193.98 194.04 194.01 194.05 194.06 194.20 194.23 194.25 194.29 194.34 194.40 194.47 194.57 194.58 194.65 194.72 194.79 194.71 194.58 194.49 194.51 194.46 194.45 194.39 194.38 194.36 194.34 194.28 194.22 194.21 194.21 194.11 194.16 194.07 193.97 193.89 193.84 193.86 193.80 193.64 193.70 193.73 193.73 193.73 193.64 193.64 193.59 193.57 193.52 193.54 193.58 193.58 193.50 193.47 193.44 193.34 193.39 193.42 193.39 193.44 193.47
71°N ||     193.28 193.23 193.20 193.25 193.29 193.24 193.49 193.33 193.25 193.24 193.35 193.31 193.29 193.33 193.26 193.25 193.26 193.32 193.24 193.43 193.53 193.42 193.43 193.49 193.58 193.63 193.71 193.81 193.77 193.91 193.88 193.86 193.85 194.02 193.92 193.92 194.04 194.04 194.01 193.98 194.04 193.86 193.80 193.75 193.63 193.56 193.46 193.31 193.25 193.18 193.14 193.11 193.10 193.11 193.08 193.07 193.06 193.04 193.03 193.03 193.04 193.02 193.02 193.01 192.97 192.99 192.99 192.98 192.96 192.98 192.97 192.98 192.99 192.98 193.00 193.02 193.02 193.01 193.03 193.05 193.07 193.07 193.09 193.12 193.15 193.16 193.18 193.19 193.22 193.28 193.37 193.43 193.39 193.38 193.46 193.47 193.52 193.54 193.57 193.62 193.69 193.74 193.77 193.79 193.73 193.71 193.73 193.79 193.77 193.79 193.73 193.80 193.82 193.82 193.88 193.82 193.89 193.91 194.01 193.93 194.07 193.98 194.02 194.14 194.13 194.15 194.17 194.18 194.24 194.32 194.37 194.35 194.42 194.45 194.55 194.52 194.59 194.63 194.66 194.69 194.75 194.75 194.69 194.63 194.55 194.48 194.39 194.35 194.23 194.25 194.14 194.14 194.14 194.09 193.98 194.00 193.85 193.77 193.71 193.67 193.64 193.71 193.59 193.56 193.54 193.47 193.50 193.46 193.58 193.42 193.42 193.44 193.50 193.38 193.36 193.32 193.25 193.37 193.29 193.31
73°N ||     193.17 193.14 193.14 193.17 193.20 193.13 193.13 193.15 193.15 193.13 193.10 193.14 193.14 193.19 193.09 193.16 193.18 193.19 193.22 193.23 193.21 193.40 193.39 193.33 193.42 193.33 193.43 193.18 193.30 193.39 193.33 193.47 193.54 193.60 193.69 193.62 193.70 193.66 193.63 193.54 193.49 193.44 193.40 193.37 193.29 193.25 193.24 193.21 193.18 193.15 193.11 193.06 193.08 193.07 193.08 193.08 193.10 193.10 193.12 193.10 193.09 193.07 193.06 193.06 193.05 193.03 193.02 193.03 193.03 193.03 193.00 192.99 192.99 193.03 193.01 193.01 193.01 193.04 193.06 193.10 193.10 193.12 193.15 193.17 193.16 193.17 193.19 193.22 193.25 193.26 193.32 193.48 193.47 193.47 193.48 193.60 193.58 193.59 193.63 193.61 193.66 193.67 193.71 193.84 193.75 193.74 193.81 193.84 193.85 193.90 193.83 193.82 193.78 193.79 193.84 193.79 193.78 193.85 193.95 194.01 193.96 193.90 193.94 194.04 194.07 194.11 194.16 194.12 194.23 194.24 194.29 194.33 194.31 194.38 194.35 194.39 194.44 194.48 194.49 194.47 194.43 194.40 194.37 194.35 194.31 194.27 194.24 194.22 194.16 194.13 194.15 194.06 194.05 193.99 193.98 193.97 193.83 193.76 193.72 193.74 193.61 193.60 193.64 193.54 193.45 193.40 193.47 193.39 193.32 193.29 193.72 193.38 193.52 194.65 193.30 193.26 193.18 193.19 193.29 193.21
75°N ||     193.15 193.10 193.13 193.11 193.11 193.06 193.13 193.09 193.08 193.09 193.07 193.10 193.09 193.06 193.10 193.08 193.08 193.18 193.14 193.10 193.13 193.09 193.07 193.05 193.11 193.19 193.17 193.18 193.35 193.28 193.27 193.33 193.23 193.21 193.18 193.27 193.31 193.30 193.39 193.28 193.30 193.26 193.21 193.22 193.22 193.26 193.20 193.18 193.16 193.12 193.09 193.09 193.09 193.08 193.08 193.04 193.09 193.10 193.09 193.09 193.06 193.04 193.03 193.03 193.03 193.05 193.06 193.05 193.04 193.07 193.03 193.03 193.04 193.04 193.05 193.04 193.07 193.07 193.11 193.10 193.14 193.14 193.18 193.13 193.20 193.23 193.27 193.32 193.33 193.33 193.39 193.41 193.45 193.50 193.50 193.53 193.46 193.63 193.67 193.69 193.71 193.72 193.73 193.78 193.76 193.74 193.74 193.78 193.84 193.78 193.82 193.85 193.79 193.80 193.81 193.83 193.86 193.83 193.92 193.91 193.92 193.95 194.02 193.91 193.92 193.96 194.07 194.10 194.10 194.19 194.11 194.15 194.14 194.18 194.27 194.24 194.27 194.26 194.27 194.26 194.27 194.20 194.19 194.32 194.22 194.16 194.10 194.08 194.13 194.12 194.08 194.01 193.98 193.95 193.90 193.88 193.83 193.73 193.68 193.63 193.62 193.54 193.52 193.44 193.41 193.42 193.40 193.36 193.32 193.27 193.27 193.23 193.26 193.14 193.13 193.12 193.11 193.11 193.13 193.17
77°N ||     193.06 193.11 193.24 193.33 193.21 193.08 193.13 193.38 193.34 193.11 193.07 193.07 193.06 193.07 193.08 193.15 193.49 193.51 193.44 193.17 193.29 193.21 193.07 192.95 193.12 193.19 193.19 193.11 193.15 193.16 193.17 193.17 193.15 193.19 193.45 193.21 193.27 193.22 193.24 193.30 193.18 193.20 193.24 193.24 193.20 193.16 193.15 193.14 193.12 193.11 193.10 193.09 193.16 193.06 193.05 193.04 193.03 193.04 193.04 193.04 193.03 193.48 193.42 193.13 193.07 193.09 193.09 193.08 193.11 193.11 193.09 193.09 193.09 193.09 193.11 193.11 193.12 193.12 193.11 193.12 193.14 193.19 193.20 193.21 193.22 193.25 193.36 193.37 193.31 193.35 193.34 193.39 193.46 193.55 193.56 193.53 193.53 193.55 193.60 193.63 193.65 193.66 193.70 193.63 193.71 193.73 193.73 193.75 193.75 193.76 193.76 193.78 193.82 193.88 193.88 193.88 193.83 193.91 193.90 193.99 193.95 193.91 193.90 193.89 193.90 193.89 193.93 193.95 193.99 194.05 194.01 194.07 194.11 194.18 194.50 194.24 194.14 194.12 194.08 194.10 194.14 194.13 194.13 194.12 194.10 194.11 194.04 194.08 194.04 194.09 194.01 193.95 193.95 193.89 193.83 193.80 193.76 193.73 193.76 193.68 193.64 193.57 193.48 193.42 193.40 193.39 193.35 193.27 193.27 193.29 193.24 193.28 193.25 193.23 193.22 193.11 193.07 193.08 193.11 193.08
79°N ||     193.18 193.29 193.25 193.19 193.18 193.20 193.23 193.23 193.22 193.23 193.21 193.32 193.17 193.19 193.18 193.14 193.14 193.12 193.12 193.15 193.16 193.11 193.12 193.10 193.09 193.08 193.11 193.21 193.18 193.24 193.22 193.20 193.19 193.18 193.20 193.18 193.20 193.16 193.17 193.18 193.17 193.16 193.16 193.19 193.22 193.21 193.19 193.18 193.16 193.13 193.10 193.12 193.10 193.09 193.07 193.07 193.09 193.07 193.05 193.05 193.04 193.03 193.03 193.03 193.05 193.05 193.03 193.05 193.08 193.11 193.13 193.15 193.19 193.18 193.17 193.27 193.29 193.26 193.21 193.20 193.27 193.23 193.36 193.85 193.53 193.27 194.50 194.27 193.50 195.00 194.42 193.82 194.20 194.69 193.98 194.88 194.73 193.91 194.24 194.68 194.55 194.40 194.23 193.78 193.74 193.82 193.77 193.76 193.74 193.76 193.77 193.78 193.79 193.80 193.85 193.82 193.84 193.84 193.86 194.07 193.58 194.10 193.90 193.93 193.96 193.92 193.95 193.98 193.97 193.96 193.95 193.94 193.97 193.96 193.96 193.96 193.93 193.93 193.98 193.95 193.98 194.01 194.08 194.05 194.03 194.11 194.20 194.17 194.10 194.03 193.99 194.02 193.92 193.85 193.84 193.75 193.78 193.71 193.71 193.69 193.65 193.57 193.54 193.46 193.44 193.37 193.40 193.41 193.37 193.26 193.26 193.23 193.23 193.21 193.19 193.22 193.22 193.15 193.15 193.17
81°N ||     194.01 193.99 193.96 193.89 193.95 193.95 193.91 193.93 193.92 193.89 193.86 193.84 193.82 193.79 193.76 193.73 193.72 193.69 193.69 193.67 193.67 193.64 193.62 193.58 193.55 193.49 193.41 193.33 193.34 193.30 193.25 193.30 193.29 193.19 193.60 193.62 193.80 193.54 194.16 194.03 193.83 193.71 193.28 193.29 193.28 193.24 193.19 193.24 193.34 193.38 193.88 193.93 194.15 193.93 193.46 193.86 194.13 194.13 194.06 193.93 193.27 193.38 193.32 193.32 193.26 193.23 193.20 193.44 193.60 193.90 193.88 193.93 194.43 194.16 194.41 194.78 195.04 194.79 195.13 195.42 195.50 195.95 195.87 196.14 196.15 196.05 196.45 196.49 196.46 196.65 196.51 196.30 196.81 196.81 196.31 196.67 196.63 196.99 196.98 196.90 196.29 196.09 196.13 196.12 196.13 196.00 196.50 195.36 195.14 194.20 194.26 195.03 194.67 193.95 194.31 194.20 194.55 194.38 194.07 194.75 194.69 194.80 194.68 194.63 194.31 193.93 194.51 194.39 194.40 194.42 194.31 194.34 194.34 194.30 194.27 194.24 194.13 194.01 193.90 193.89 193.88 193.88 193.87 193.90 193.87 193.92 193.90 193.86 193.84 193.78 193.77 193.73 193.72 193.69 193.69 193.70 193.69 193.65 193.63 193.67 193.66 193.63 193.60 193.59 193.59 193.59 193.61 193.64 193.65 193.73 193.81 193.79 193.80 193.81 193.83 193.88 193.93 193.99 193.99 194.00
