45°N ||     76.17 76.17 76.15 76.16 76.15 76.14 76.13 76.12 76.11 76.12 76.12 76.10 76.10 76.08 76.08 76.03 75.98 75.90 75.80 75.70 75.56 75.45 75.33 75.23 75.14 75.02 74.85 74.59 74.10 73.30 72.69 72.22 72.05 70.57 69.95 69.79 70.38 71.72 72.71 73.51 73.93 74.11 74.09 74.20 74.35 74.50 74.57 74.31 73.51 73.05 72.60 73.07 73.80 73.73 73.75 74.03 74.73 74.55 74.73 75.07 75.19 75.38 75.49 75.64 75.81 75.99 76.01 76.08 76.12 76.17 76.21 76.31 76.36 76.42 76.42 76.52 76.52 76.53 76.59 76.59 76.49 76.52 76.49 76.47 76.42 76.38 76.28 76.30 76.25 76.17 76.15 76.19 76.10 76.05 76.04 76.01 75.88 75.81 75.95 75.94 75.80 75.70 75.61 75.90 75.71 75.87 75.88 75.89 75.63 75.47 75.16 75.58 75.47 75.40 75.60 75.50 75.40 75.58 75.60 75.65 75.63 75.72 75.76 75.82 75.82 75.85 75.86 75.87 75.93 75.95 75.98 75.99 76.08 76.12 76.25 76.32 76.42 76.52 76.56 76.66 76.73 76.81 76.80 76.80 76.78 76.71 76.73 76.74 76.71 76.69 76.62 76.66 76.62 76.48 76.52 76.49 76.40 76.29 76.16 76.12 76.08 75.99 75.95 75.93 75.92 75.91 75.90 75.90 75.90 75.88 75.84 75.73 75.52 75.93 75.95 75.98 76.05 76.13 76.14 76.16
47°N ||     76.17 76.17 76.17 76.15 76.15 76.14 76.13 76.14 76.11 76.14 76.13 76.11 76.11 76.08 76.03 76.02 75.93 75.87 75.78 75.69 75.57 75.50 75.42 75.37 75.29 75.20 75.08 75.00 74.81 74.53 74.23 74.11 74.11 74.06 73.04 72.82 73.46 73.78 73.85 73.90 74.08 74.18 74.15 74.23 74.43 74.61 74.62 74.59 73.48 73.13 73.66 74.09 74.74 74.42 74.55 75.02 74.78 75.32 74.78 75.04 75.26 75.46 75.65 75.82 75.95 76.02 76.07 76.10 76.19 76.21 76.29 76.36 76.40 76.46 76.49 76.47 76.43 76.34 76.59 76.60 76.57 76.60 76.54 76.53 76.47 76.45 76.43 76.39 76.34 76.28 76.24 76.22 76.21 76.17 76.08 76.10 76.03 76.00 76.00 76.01 75.97 75.94 76.01 75.92 75.82 75.90 75.77 75.79 75.87 75.70 75.58 75.68 75.69 75.74 75.76 75.45 75.61 75.66 75.70 75.76 75.77 75.80 75.86 75.82 75.89 75.90 75.90 75.91 75.95 75.97 76.03 76.05 76.11 76.17 76.45 76.47 76.43 76.49 76.57 76.64 76.72 76.80 76.80 76.77 76.77 76.74 76.72 76.72 76.65 76.72 76.69 76.67 76.59 76.58 76.58 76.46 76.36 76.26 76.20 75.95 75.99 76.06 75.99 75.98 75.96 75.95 75.95 75.93 75.94 75.93 75.92 75.87 75.90 75.93 75.96 76.04 76.06 76.11 76.14 76.17
49°N ||     76.18 76.17 76.17 76.16 76.17 76.17 76.16 76.15 76.14 76.14 76.14 76.11 76.11 76.06 76.01 75.97 75.90 75.85 75.79 75.71 75.63 75.58 75.52 75.45 75.35 75.29 75.24 75.18 75.13 75.05 74.97 74.89 74.81 74.74 74.62 74.66 74.69 74.65 74.41 74.25 74.21 74.36 74.33 74.09 74.26 74.46 74.49 74.49 74.98 73.77 75.49 75.64 75.71 75.51 75.49 75.05 75.09 75.11 75.43 75.15 75.46 75.63 75.81 75.93 75.96 76.07 76.13 76.20 76.21 76.31 76.33 76.39 76.45 76.47 76.49 76.51 76.54 76.60 76.64 76.63 76.64 76.60 76.59 76.56 76.55 76.50 76.50 76.41 76.39 76.36 76.32 76.27 76.20 76.17 76.14 76.15 76.09 76.10 76.10 76.08 75.99 76.04 75.93 75.97 77.26 76.16 75.82 75.93 75.89 75.79 75.75 75.79 75.76 75.75 75.68 75.80 75.78 75.80 75.83 75.81 75.82 75.84 75.89 75.88 75.88 75.91 75.90 75.93 75.96 76.00 76.05 76.10 76.16 76.22 76.39 76.44 76.41 76.52 76.52 76.63 76.69 76.74 76.77 76.77 76.74 76.75 76.73 76.72 76.68 76.61 76.71 76.64 76.56 76.51 76.51 76.38 76.32 76.24 76.21 75.99 75.93 76.08 76.03 76.02 76.01 76.00 76.00 75.99 75.96 75.98 75.96 75.97 75.82 75.90 76.07 76.06 76.06 76.14 76.20 76.16
51°N ||     76.19 76.19 76.17 76.18 76.18 76.19 76.15 76.14 76.15 76.14 76.13 76.09 76.07 76.04 75.99 75.94 75.88 75.82 75.77 75.71 75.60 75.61 75.56 75.48 75.44 75.39 75.34 75.29 75.24 75.21 75.15 75.08 74.99 74.94 74.95 74.96 74.86 74.81 74.64 74.49 74.41 74.44 74.48 74.55 74.47 74.66 74.89 75.13 75.46 75.57 75.65 75.71 75.79 75.82 75.83 75.65 75.27 75.20 75.34 75.60 75.70 75.84 75.93 76.06 76.06 76.12 76.17 76.24 76.29 76.34 76.42 76.49 76.53 76.54 76.58 76.60 76.61 76.56 76.74 76.78 76.64 76.63 76.66 76.49 76.59 76.55 76.47 76.45 76.48 76.41 76.39 76.35 76.29 76.25 76.22 76.19 76.16 76.09 76.17 76.10 76.09 76.09 75.94 76.83 77.34 76.03 75.73 75.93 75.91 75.86 75.86 75.85 75.85 75.86 75.90 75.85 75.87 75.86 75.89 75.90 75.89 75.91 75.89 75.90 75.91 75.92 75.91 75.94 75.97 76.00 76.03 76.10 76.17 76.22 76.30 76.31 76.44 76.48 76.57 76.62 76.67 76.71 76.78 76.76 76.77 76.76 76.71 76.74 76.73 76.68 76.66 76.59 76.58 76.46 76.34 76.36 76.30 76.25 76.21 76.18 76.13 76.11 76.08 76.05 76.04 76.04 76.02 76.03 76.01 76.00 76.00 76.01 75.98 76.06 76.07 76.04 76.08 76.15 76.20 76.20
53°N ||     76.19 76.18 76.20 76.20 76.20 76.19 76.17 76.15 76.14 76.11 76.12 76.09 76.05 76.02 75.97 75.90 75.80 75.81 75.79 75.74 75.70 75.66 75.61 75.57 75.52 75.48 75.42 75.37 75.35 75.29 75.25 75.22 75.16 75.13 75.14 75.12 75.11 75.01 74.87 74.74 74.65 74.64 74.70 74.76 74.91 75.10 75.21 75.36 75.50 75.63 75.72 75.77 75.81 75.85 75.88 75.91 75.61 75.69 75.53 75.84 76.02 76.06 76.10 76.12 76.16 76.21 76.28 76.33 76.39 76.42 76.52 76.56 76.58 76.60 76.64 76.68 76.69 76.66 76.72 76.69 76.65 76.68 76.65 76.68 76.62 76.70 76.65 76.54 76.52 76.44 76.44 76.40 76.34 76.31 76.25 76.21 76.22 76.36 76.17 76.16 76.09 76.09 76.05 76.00 75.90 75.91 75.90 75.98 75.93 75.95 75.93 75.93 75.90 75.92 75.92 75.91 75.94 75.96 75.92 75.95 75.93 75.92 75.89 75.91 75.92 75.90 75.90 75.94 75.96 75.98 76.05 76.10 76.15 76.20 76.20 76.27 76.33 76.43 76.45 76.50 76.52 76.59 76.60 76.66 76.68 76.69 76.65 76.66 76.58 76.58 76.59 76.58 76.47 76.38 76.34 76.28 76.30 76.25 76.22 76.19 76.16 76.12 76.10 76.09 76.08 76.06 76.07 76.06 75.99 76.02 76.00 76.04 76.04 76.04 76.06 76.11 76.16 76.17 76.20 76.21
55°N ||     76.23 76.22 76.19 76.17 76.18 76.13 76.15 76.16 76.14 76.12 76.11 76.07 76.05 76.01 75.99 75.91 76.56 75.78 75.81 75.78 75.75 75.71 75.68 75.65 75.60 75.55 75.51 75.45 75.40 75.38 75.34 75.33 75.30 75.30 75.28 75.29 75.24 75.20 75.15 75.07 74.97 74.97 74.91 74.95 75.06 75.22 75.37 75.67 75.69 75.77 75.81 75.82 75.93 75.87 75.91 75.96 75.99 76.01 76.08 76.12 76.15 76.18 76.25 76.27 76.32 76.37 76.39 76.45 76.48 76.53 76.59 76.63 76.64 76.68 76.71 76.68 76.70 76.70 76.73 76.78 76.66 76.68 76.70 76.67 76.72 76.65 76.57 76.56 76.49 76.49 76.47 76.45 76.39 76.33 76.26 76.25 76.24 76.23 76.20 76.17 76.15 76.12 76.08 76.08 76.06 76.02 75.99 76.00 76.00 75.98 75.98 75.98 75.96 75.98 75.96 75.99 76.01 76.00 76.00 75.99 75.95 75.93 75.92 75.91 75.89 75.90 75.94 75.97 75.97 75.99 76.04 76.09 76.12 76.14 76.19 76.24 76.29 76.34 76.35 76.39 76.42 76.47 76.49 76.54 76.56 76.53 76.54 76.55 76.42 76.44 76.48 76.42 76.41 76.33 76.29 76.32 76.24 76.27 76.25 76.17 76.14 76.13 76.12 76.12 76.09 76.09 76.08 76.05 76.04 76.06 76.07 76.02 76.03 76.03 76.09 76.20 76.17 76.20 76.23 76.24
57°N ||     76.23 76.23 76.22 76.20 76.21 76.18 76.15 76.14 76.14 76.14 76.10 76.07 76.07 76.02 75.99 75.97 75.85 75.86 75.83 75.82 75.79 75.77 75.73 75.70 75.67 75.64 75.59 75.55 75.54 75.50 75.48 75.45 75.44 75.44 75.43 75.42 75.41 75.38 75.36 75.26 75.23 75.18 75.16 75.18 75.25 75.39 75.52 75.61 75.73 75.78 75.82 75.85 75.88 75.91 75.96 76.00 76.05 76.10 76.15 76.20 76.28 76.31 76.35 76.37 76.42 76.43 76.48 76.52 76.55 76.61 76.62 76.91 76.71 76.72 76.73 76.76 76.75 76.72 76.73 76.72 76.70 76.77 76.66 76.67 76.39 77.14 76.58 76.55 76.53 76.49 76.50 76.42 76.39 76.36 76.34 76.28 76.28 76.24 76.21 76.15 76.15 76.14 76.09 76.05 76.03 76.03 76.03 76.00 76.04 76.02 76.01 76.03 76.05 76.04 76.04 76.05 76.07 76.05 76.03 75.98 75.96 75.96 75.95 75.93 75.93 75.94 75.92 75.95 75.97 75.98 76.03 76.05 76.09 76.10 76.12 76.16 76.23 76.25 76.27 76.26 76.33 76.32 76.38 76.44 76.45 76.43 76.42 76.43 76.42 76.37 76.41 76.38 76.38 76.37 76.30 76.32 76.27 76.28 76.26 76.21 76.18 76.18 76.15 76.13 76.12 76.10 76.09 76.08 76.04 76.08 76.07 76.05 76.12 76.09 76.10 76.15 76.20 76.20 76.22 76.22
59°N ||     76.22 76.23 76.23 76.19 76.21 76.21 76.14 76.18 76.17 76.17 76.15 76.12 76.08 76.06 76.02 75.97 75.98 75.94 75.91 75.88 75.85 75.82 75.78 75.75 75.75 75.73 75.72 75.69 75.66 75.64 75.62 75.59 75.57 75.58 75.60 75.57 75.57 75.57 75.51 75.45 75.42 75.40 75.40 75.48 75.52 75.62 75.68 75.73 75.79 75.83 75.86 75.92 75.94 75.97 76.02 76.05 76.10 76.15 76.20 76.28 76.38 76.34 76.46 76.49 76.50 76.53 76.57 76.61 76.62 76.62 76.68 76.67 76.70 76.74 76.75 76.75 76.72 76.77 76.79 76.77 76.71 76.70 76.70 76.66 76.64 76.63 76.61 76.59 76.56 76.49 76.44 76.46 76.39 76.39 76.29 76.31 76.30 76.26 76.20 76.19 76.15 76.14 76.13 76.11 76.11 76.09 76.05 76.05 76.05 76.06 76.09 76.09 76.09 76.09 76.06 76.09 76.09 76.09 76.04 76.01 76.00 75.99 75.95 75.96 75.93 75.94 75.93 75.95 75.96 75.97 76.01 76.00 76.06 76.11 76.10 76.07 76.14 76.16 76.16 76.21 76.25 76.21 76.27 76.31 76.31 76.29 76.32 76.31 76.32 76.32 76.32 76.34 76.33 76.30 76.29 76.31 76.30 76.26 76.26 76.23 76.24 76.20 76.18 76.15 76.13 76.11 76.07 76.07 76.06 76.09 76.10 76.11 76.13 76.13 76.14 76.16 76.19 76.24 76.18 76.21
61°N ||     76.22 76.22 76.22 76.22 76.22 76.23 76.20 76.18 76.19 76.15 76.13 76.13 76.11 76.08 76.05 76.02 76.00 75.98 75.95 75.92 75.89 75.88 75.86 75.84 75.82 75.81 75.78 75.77 75.76 75.75 75.75 75.73 75.74 75.73 75.72 75.71 75.70 75.70 75.69 75.78 75.67 75.66 75.67 75.68 75.70 75.73 75.76 75.80 75.86 75.89 75.91 75.98 76.03 76.06 76.10 76.15 76.19 76.23 76.28 76.32 76.41 76.49 76.53 76.56 76.60 76.85 76.56 76.67 76.69 76.69 76.74 76.68 76.72 76.79 76.83 76.81 76.78 76.79 76.74 76.75 76.72 76.72 76.69 76.69 76.65 76.63 76.58 76.56 76.52 76.49 76.45 76.43 76.41 76.36 76.36 76.35 76.28 76.25 76.24 76.20 76.18 76.16 76.13 76.12 76.11 76.12 76.08 76.10 76.10 76.12 76.11 76.12 76.12 76.12 76.10 76.12 76.10 76.10 76.08 76.03 76.05 76.04 75.94 75.98 75.96 75.95 75.93 75.92 75.94 75.96 75.97 75.98 76.00 75.90 76.01 76.07 76.08 76.08 76.13 76.15 76.18 76.13 76.21 76.23 76.23 76.19 76.23 76.22 76.25 76.26 76.25 76.27 76.25 76.24 76.26 76.27 76.25 76.24 76.24 76.22 76.20 76.21 76.18 76.17 76.16 76.10 76.13 76.12 76.09 76.11 76.10 76.13 76.15 76.14 76.17 76.18 76.17 76.21 76.20 76.18
63°N ||     76.25 76.21 76.21 76.63 76.22 76.23 76.23 76.22 76.21 76.20 76.18 76.14 76.14 76.10 76.09 76.08 76.05 76.04 75.99 75.95 75.89 75.94 75.92 75.91 75.89 75.88 75.86 75.87 75.86 75.84 75.84 75.82 75.82 75.80 75.79 75.78 75.77 75.78 75.77 75.77 75.76 75.77 75.78 75.79 75.82 75.84 75.86 75.88 75.93 75.97 76.02 76.06 76.11 76.16 76.22 76.25 76.29 76.34 76.40 76.42 76.47 76.54 76.60 76.65 76.65 76.66 76.74 76.72 76.71 76.71 76.74 76.71 76.75 76.75 76.76 76.79 76.76 76.72 76.71 76.73 76.71 76.70 76.65 76.61 76.59 76.47 76.49 76.47 76.47 76.45 76.44 76.40 76.34 76.32 76.34 76.24 76.23 76.23 76.22 76.20 76.19 76.16 76.14 76.14 76.14 76.13 76.13 76.13 76.13 76.12 76.14 76.13 76.15 76.13 76.13 76.12 76.11 76.09 76.11 76.09 76.06 76.05 76.04 76.02 76.00 75.98 75.96 75.95 75.94 75.94 75.94 75.96 75.98 75.98 76.00 76.04 76.05 76.05 76.09 76.05 76.12 76.07 76.14 76.16 76.13 76.18 76.18 76.18 76.20 76.20 76.19 76.20 76.23 76.23 76.23 76.22 76.23 76.21 76.22 76.23 76.21 76.20 76.20 76.19 76.15 76.17 76.17 76.17 76.11 76.14 76.14 76.16 76.13 76.18 76.20 76.21 76.20 76.22 76.23 76.24
65°N ||     76.25 76.29 76.25 76.28 76.28 76.26 76.25 76.26 76.19 76.21 76.19 76.19 76.19 76.18 76.26 76.12 76.11 76.09 76.05 76.07 76.05 76.02 76.01 76.00 75.98 75.97 75.94 75.95 75.94 75.93 75.91 75.90 75.89 75.88 75.86 75.85 75.84 75.85 75.83 75.83 75.83 75.85 75.86 75.88 75.91 75.93 75.96 75.99 76.01 76.05 76.09 76.10 76.18 76.25 76.31 76.38 76.45 76.54 76.56 76.58 76.59 76.65 76.67 76.66 76.72 76.73 76.74 76.69 76.72 76.74 76.69 76.69 76.74 76.74 76.74 76.75 76.74 76.70 76.70 76.68 76.69 76.64 76.61 76.47 77.15 78.40 76.25 76.41 76.45 76.40 76.42 76.35 76.36 76.29 76.29 76.26 76.23 76.22 76.22 76.21 76.18 76.18 76.16 76.13 76.15 76.12 76.12 76.13 76.13 76.12 76.14 76.14 76.16 76.13 76.10 76.10 76.14 76.10 76.10 76.12 76.10 76.08 76.07 76.02 76.02 75.97 75.98 75.96 75.96 75.93 75.95 75.95 75.95 75.96 75.98 75.98 76.00 76.01 76.00 76.03 76.06 76.06 76.09 76.10 76.08 76.12 76.12 76.13 76.13 76.14 76.16 76.17 76.17 76.19 76.14 76.20 76.19 76.22 76.21 76.21 76.18 76.18 76.21 76.21 76.18 76.21 76.21 76.16 76.20 76.17 76.21 76.21 76.20 76.20 76.21 76.23 76.20 76.20 76.28 76.17
67°N ||     76.30 76.29 76.31 76.30 76.29 76.33 76.31 76.28 76.30 76.28 76.23 76.24 76.25 76.21 76.22 76.19 76.19 76.17 76.16 76.15 76.10 76.11 76.08 76.06 76.05 76.02 76.04 76.03 76.01 76.00 75.99 75.96 75.96 75.94 76.01 75.91 75.91 75.90 75.89 75.90 75.91 75.92 75.95 75.96 75.98 76.01 76.04 76.09 76.12 76.16 76.21 76.26 76.32 76.40 76.48 76.56 76.65 76.71 76.77 76.83 76.84 76.83 76.77 76.75 76.74 76.74 76.71 76.73 76.75 76.73 76.74 76.73 76.71 76.74 76.73 76.70 76.68 76.62 76.69 76.66 76.64 76.60 76.52 76.49 76.48 76.42 76.40 76.41 76.39 76.40 76.36 76.33 76.32 76.28 76.27 76.24 76.23 76.21 76.20 76.17 76.15 76.17 76.15 76.12 76.13 76.13 76.13 76.11 76.10 76.08 76.09 76.13 76.15 76.13 76.12 76.13 76.10 76.12 76.11 76.11 76.10 76.07 76.08 76.06 76.04 76.02 76.02 75.98 75.96 75.96 75.94 75.93 75.93 75.93 75.92 75.96 75.96 75.97 75.91 76.00 76.02 76.04 76.05 76.04 76.05 76.06 76.02 76.09 76.09 76.10 76.10 76.14 76.14 76.15 76.16 76.16 76.17 76.18 76.19 76.20 76.16 76.17 76.18 76.20 76.19 76.19 76.23 76.23 76.24 76.22 76.24 76.22 76.25 76.25 76.21 76.23 76.24 76.28 76.27 76.29
69°N ||     76.27 76.34 76.34 76.32 76.34 76.34 76.33 76.34 76.29 76.36 76.31 76.30 76.29 76.30 76.24 76.22 76.22 76.25 76.25 76.22 76.22 76.21 76.20 76.18 76.15 76.14 76.04 76.11 76.11 76.06 76.09 76.04 76.05 76.01 75.99 75.97 75.97 75.97 75.97 75.98 75.98 76.01 76.03 76.06 76.08 76.11 76.17 76.22 76.28 76.33 76.37 76.42 76.45 76.51 76.55 76.62 76.66 76.68 76.73 76.75 76.75 76.75 76.74 76.72 76.70 76.71 76.72 76.72 76.69 76.72 76.71 76.69 76.72 76.70 76.64 76.66 76.65 76.60 76.60 76.58 76.54 76.52 76.53 76.48 76.42 76.43 76.36 76.35 76.33 76.31 76.31 76.28 76.26 76.25 76.25 76.20 76.21 76.20 76.19 76.18 76.17 76.17 76.15 76.13 76.13 76.15 76.14 76.12 76.12 76.13 76.08 76.09 76.12 76.12 76.13 76.12 76.10 76.11 76.11 76.08 76.07 76.08 76.07 76.07 76.03 76.02 76.02 76.01 76.00 75.99 75.97 75.95 75.95 75.94 75.92 75.91 75.93 75.95 75.97 75.97 75.98 75.99 76.00 76.00 76.01 76.01 76.03 76.04 76.05 76.04 76.07 76.06 76.08 76.11 76.13 76.15 76.14 76.16 76.21 76.19 76.18 76.18 76.19 76.21 76.21 76.23 76.24 76.26 76.25 76.24 76.24 76.27 76.28 76.29 76.34 76.32 76.30 76.31 76.30 76.28
71°N ||     76.36 76.39 76.42 76.38 76.35 76.39 76.68 76.33 76.38 76.38 76.33 76.35 76.36 76.33 76.38 76.38 76.38 76.34 76.40 76.29 76.25 76.30 76.29 76.27 76.24 76.22 76.19 76.16 76.17 76.13 76.14 76.14 76.15 76.10 76.13 76.13 76.09 76.09 76.10 76.11 76.09 76.13 76.15 76.17 76.20 76.22 76.26 76.31 76.35 76.41 76.46 76.49 76.49 76.48 76.52 76.54 76.55 76.57 76.59 76.59 76.57 76.60 76.60 76.61 76.68 76.64 76.64 76.66 76.70 76.66 76.67 76.64 76.63 76.65 76.61 76.57 76.56 76.57 76.54 76.50 76.48 76.47 76.44 76.41 76.37 76.36 76.34 76.33 76.31 76.27 76.24 76.22 76.23 76.23 76.21 76.20 76.19 76.18 76.17 76.16 76.14 76.12 76.11 76.11 76.12 76.13 76.13 76.11 76.11 76.11 76.13 76.11 76.10 76.11 76.09 76.11 76.09 76.08 76.06 76.08 76.05 76.07 76.06 76.03 76.03 76.03 76.03 76.02 76.01 75.99 75.98 75.99 75.97 75.97 75.95 75.95 75.94 75.93 75.93 75.92 75.91 75.91 75.92 75.94 75.95 75.97 75.99 76.00 76.03 76.03 76.05 76.05 76.05 76.07 76.10 76.09 76.13 76.16 76.18 76.19 76.20 76.18 76.22 76.23 76.23 76.26 76.25 76.26 76.22 76.28 76.28 76.28 76.25 76.30 76.31 76.33 76.37 76.31 76.35 76.34
73°N ||     76.42 76.46 76.46 76.43 76.40 76.47 76.48 76.46 76.46 76.48 76.52 76.47 76.48 76.42 76.53 76.45 76.44 76.42 76.39 76.38 76.40 76.29 76.29 76.32 76.28 76.32 76.27 76.43 76.33 76.29 76.31 76.25 76.23 76.21 76.18 76.20 76.17 76.19 76.19 76.22 76.24 76.25 76.27 76.28 76.31 76.33 76.35 76.37 76.39 76.42 76.46 76.53 76.51 76.51 76.51 76.50 76.48 76.47 76.44 76.47 76.48 76.50 76.52 76.51 76.52 76.55 76.57 76.55 76.54 76.55 76.58 76.60 76.59 76.54 76.56 76.56 76.56 76.51 76.47 76.42 76.42 76.39 76.36 76.34 76.35 76.33 76.31 76.29 76.27 76.27 76.24 76.19 76.19 76.19 76.18 76.15 76.15 76.15 76.14 76.14 76.13 76.13 76.12 76.08 76.11 76.11 76.09 76.08 76.08 76.07 76.09 76.09 76.10 76.10 76.09 76.10 76.11 76.09 76.06 76.05 76.06 76.08 76.07 76.04 76.04 76.03 76.02 76.03 76.00 76.00 75.99 75.98 75.99 75.97 75.98 75.97 75.96 75.95 75.95 75.96 75.97 75.98 75.98 75.99 76.00 76.01 76.01 76.02 76.03 76.04 76.04 76.06 76.06 76.08 76.08 76.09 76.13 76.15 76.16 76.16 76.20 76.20 76.19 76.22 76.25 76.27 76.25 76.27 76.30 76.32 76.17 76.89 76.23 75.95 76.32 76.35 76.41 76.40 76.33 76.38
75°N ||     76.43 76.48 76.45 76.47 76.48 76.54 76.46 76.51 76.52 76.51 76.54 76.50 76.51 76.55 76.50 76.53 76.53 76.44 76.48 76.50 76.46 76.51 76.53 76.57 76.49 76.39 76.41 76.40 76.29 76.32 76.33 76.30 76.35 76.37 76.40 76.32 76.29 76.30 76.26 76.30 76.29 76.31 76.35 76.34 76.34 76.31 76.35 76.37 76.39 76.44 76.47 76.47 76.47 76.47 76.48 76.53 76.46 76.45 76.46 76.47 76.50 76.52 76.53 76.53 76.52 76.51 76.48 76.49 76.51 76.46 76.51 76.51 76.50 76.50 76.48 76.49 76.45 76.44 76.39 76.40 76.36 76.35 76.31 76.38 76.29 76.27 76.25 76.23 76.23 76.23 76.20 76.20 76.18 76.17 76.17 76.16 76.18 76.13 76.12 76.11 76.10 76.10 76.10 76.09 76.09 76.10 76.10 76.09 76.07 76.09 76.08 76.07 76.09 76.09 76.09 76.08 76.07 76.08 76.06 76.06 76.06 76.06 76.04 76.07 76.07 76.06 76.03 76.02 76.02 76.00 76.02 76.02 76.02 76.01 75.99 76.00 75.99 75.99 75.99 76.00 75.99 76.01 76.01 75.99 76.01 76.02 76.04 76.04 76.03 76.04 76.05 76.06 76.07 76.08 76.10 76.10 76.11 76.14 76.16 76.18 76.18 76.21 76.21 76.24 76.25 76.25 76.26 76.27 76.29 76.31 76.32 76.34 76.32 76.43 76.44 76.46 76.46 76.46 76.44 76.41
77°N ||     76.52 76.46 76.34 76.29 76.36 76.50 76.45 76.28 76.28 76.47 76.52 76.52 76.54 76.52 76.51 76.43 76.34 76.38 76.29 76.42 76.32 76.37 76.58 76.72 76.50 76.41 76.40 76.45 76.42 76.40 76.39 76.39 76.41 76.36 76.24 76.35 76.30 76.34 76.32 76.31 76.37 76.35 76.31 76.31 76.34 76.37 76.39 76.40 76.42 76.43 76.44 76.45 76.39 76.48 76.49 76.51 76.52 76.51 76.51 76.50 76.52 76.25 76.25 76.39 76.44 76.43 76.42 76.43 76.39 76.38 76.41 76.41 76.41 76.41 76.38 76.38 76.36 76.36 76.38 76.36 76.33 76.29 76.28 76.27 76.26 76.24 76.20 76.20 76.22 76.20 76.21 76.19 76.17 76.14 76.14 76.15 76.15 76.14 76.13 76.11 76.11 76.11 76.10 76.12 76.09 76.09 76.09 76.09 76.08 76.08 76.08 76.08 76.07 76.06 76.06 76.06 76.07 76.05 76.06 76.03 76.05 76.06 76.06 76.06 76.06 76.07 76.06 76.05 76.04 76.03 76.04 76.03 76.02 76.00 75.93 75.99 76.01 76.02 76.03 76.03 76.02 76.02 76.02 76.02 76.03 76.03 76.04 76.03 76.05 76.03 76.05 76.07 76.07 76.09 76.10 76.11 76.13 76.13 76.13 76.15 76.16 76.18 76.22 76.24 76.25 76.25 76.27 76.30 76.30 76.29 76.33 76.30 76.33 76.37 76.35 76.45 76.50 76.49 76.45 76.49
79°N ||     76.37 76.32 76.31 76.36 76.37 76.35 76.33 76.33 76.35 76.34 76.35 76.28 76.39 76.36 76.38 76.42 76.42 76.44 76.44 76.41 76.39 76.45 76.44 76.45 76.47 76.49 76.44 76.33 76.36 76.31 76.33 76.34 76.35 76.36 76.33 76.36 76.34 76.37 76.36 76.35 76.36 76.37 76.36 76.33 76.30 76.31 76.32 76.34 76.35 76.38 76.42 76.40 76.41 76.43 76.44 76.44 76.42 76.45 76.47 76.46 76.48 76.49 76.48 76.49 76.46 76.45 76.48 76.45 76.40 76.37 76.34 76.32 76.29 76.30 76.30 76.24 76.22 76.23 76.27 76.27 76.23 76.25 76.20 76.06 76.14 76.23 75.91 75.97 76.15 75.80 75.91 76.05 75.97 75.86 76.01 75.82 75.86 76.04 75.97 75.87 75.91 75.93 75.96 76.06 76.08 76.06 76.07 76.07 76.08 76.07 76.07 76.07 76.07 76.07 76.06 76.06 76.06 76.06 76.06 76.01 76.16 76.00 76.05 76.04 76.04 76.05 76.04 76.04 76.04 76.04 76.05 76.05 76.04 76.05 76.05 76.05 76.06 76.06 76.05 76.05 76.05 76.04 76.02 76.03 76.04 76.02 76.00 76.00 76.02 76.04 76.05 76.04 76.07 76.09 76.09 76.12 76.11 76.13 76.13 76.14 76.15 76.17 76.19 76.21 76.22 76.24 76.23 76.23 76.25 76.29 76.29 76.31 76.31 76.34 76.35 76.33 76.33 76.39 76.39 76.38
81°N ||     76.05 76.06 76.06 76.08 76.06 76.07 76.07 76.07 76.07 76.08 76.09 76.10 76.10 76.11 76.12 76.13 76.13 76.14 76.14 76.14 76.14 76.15 76.16 76.17 76.18 76.20 76.22 76.26 76.25 76.28 76.31 76.26 76.27 76.33 76.16 76.16 76.10 76.18 76.00 76.04 76.10 76.13 76.26 76.26 76.26 76.29 76.31 76.30 76.23 76.21 76.06 76.05 76.00 76.05 76.20 76.09 76.09 76.08 76.06 76.09 76.27 76.20 76.22 76.22 76.24 76.26 76.30 76.17 76.12 76.04 76.04 76.05 75.91 75.97 75.92 75.84 75.78 75.83 75.77 75.71 75.70 75.61 75.63 75.58 75.57 75.59 75.52 75.51 75.52 75.48 75.51 75.55 75.45 75.45 75.54 75.48 75.48 75.41 75.41 75.43 75.55 75.59 75.58 75.58 75.58 75.60 75.51 75.74 75.77 75.96 75.95 75.79 75.86 76.02 75.94 75.97 75.89 75.93 76.00 75.85 75.87 75.84 75.87 75.88 75.95 76.04 75.91 75.93 75.93 75.93 75.95 75.95 75.95 75.96 75.96 75.97 76.00 76.03 76.06 76.06 76.06 76.07 76.07 76.06 76.07 76.06 76.06 76.07 76.08 76.10 76.10 76.11 76.12 76.13 76.13 76.12 76.13 76.14 76.14 76.13 76.14 76.15 76.16 76.16 76.16 76.16 76.15 76.15 76.14 76.12 76.10 76.10 76.10 76.10 76.10 76.08 76.07 76.06 76.05 76.05
