45°N ||     207.11 207.11 207.13 207.13 207.14 207.15 207.17 207.19 207.20 207.18 207.17 207.20 207.20 207.22 207.23 207.30 207.42 207.62 208.14 208.81 209.71 210.50 211.27 211.86 212.34 212.93 213.68 214.58 215.73 216.62 216.83 216.84 216.80 216.15 215.73 215.62 216.03 216.73 216.81 216.41 215.88 215.61 215.67 215.50 215.19 214.82 214.64 215.17 216.36 216.76 216.84 216.72 216.19 216.25 216.20 215.69 214.09 214.70 214.16 212.67 212.05 210.89 210.09 209.00 207.91 207.28 207.24 207.13 207.08 207.03 207.00 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.98 206.98 206.96 206.96 206.96 206.96 206.95 206.96 206.99 206.97 206.99 207.06 207.08 207.04 207.15 207.23 207.26 207.32 207.81 208.11 207.49 207.64 208.30 208.93 209.53 207.70 208.75 207.81 207.69 207.65 209.26 210.45 211.91 209.66 210.46 210.95 209.51 210.28 210.95 209.68 209.51 209.20 209.33 208.69 208.41 208.03 208.02 207.84 207.77 207.73 207.51 207.44 207.35 207.32 207.16 207.09 206.99 206.96 206.95 206.96 206.97 207.00 207.03 207.06 207.06 207.06 207.05 207.02 207.03 207.04 207.03 207.02 206.99 207.00 206.99 206.96 206.96 206.96 206.95 206.97 207.05 207.10 207.14 207.30 207.41 207.47 207.49 207.54 207.56 207.57 207.59 207.70 207.93 208.65 210.20 207.54 207.56 207.45 207.27 207.15 207.14 207.11
47°N ||     207.10 207.11 207.11 207.14 207.15 207.15 207.17 207.16 207.20 207.15 207.17 207.19 207.19 207.24 207.32 207.35 207.57 207.81 208.28 208.86 209.73 210.20 210.71 211.08 211.55 212.04 212.72 213.11 213.87 214.78 215.50 215.72 215.70 215.76 216.70 216.78 216.46 216.14 216.05 215.97 215.67 215.51 215.59 215.47 215.02 214.54 214.52 214.64 216.16 216.74 216.35 215.66 214.05 215.10 214.76 212.97 213.90 210.80 214.01 212.91 211.69 210.37 208.99 207.83 207.38 207.21 207.14 207.10 207.01 207.00 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.98 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.98 207.00 207.01 207.03 207.06 207.18 207.16 207.27 207.35 207.35 207.33 207.43 207.61 207.32 207.58 208.17 207.64 208.47 208.26 207.75 208.84 209.69 208.95 208.93 208.53 208.44 210.62 209.46 209.12 208.87 208.42 208.39 208.18 207.81 208.04 207.65 207.64 207.62 207.58 207.45 207.40 207.25 207.20 207.11 207.05 206.95 206.96 206.95 206.96 206.97 207.00 207.02 207.06 207.06 207.04 207.05 207.04 207.03 207.03 207.00 207.03 207.02 207.01 206.98 206.98 206.98 206.96 206.96 206.98 207.01 207.53 207.32 207.18 207.31 207.34 207.39 207.43 207.43 207.50 207.48 207.51 207.56 207.78 207.66 207.58 207.49 207.29 207.26 207.17 207.14 207.10
49°N ||     207.08 207.10 207.10 207.13 207.12 207.12 207.14 207.14 207.16 207.17 207.16 207.20 207.21 207.29 207.38 207.50 207.72 207.95 208.31 208.81 209.35 209.65 210.10 210.54 211.21 211.61 211.88 212.24 212.53 212.92 213.27 213.63 213.91 214.16 214.51 214.37 214.25 214.34 215.02 215.39 215.46 215.17 215.26 215.77 215.46 215.03 214.94 214.89 213.21 216.20 210.19 209.12 208.61 210.02 210.18 212.87 212.67 212.59 210.43 212.37 210.38 209.17 207.92 207.44 207.38 207.14 207.06 207.01 207.00 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.99 206.99 206.99 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.99 207.03 207.06 207.10 207.09 207.17 207.15 207.16 207.19 207.39 207.27 207.56 207.61 207.27 207.46 208.08 207.53 207.67 208.22 208.53 208.24 208.41 208.53 209.03 208.18 208.33 208.16 207.99 208.10 208.05 207.91 207.67 207.69 207.70 207.59 207.63 207.51 207.44 207.33 207.21 207.13 207.06 207.00 206.95 206.96 206.95 206.96 206.96 206.99 207.01 207.03 207.05 207.04 207.03 207.04 207.03 207.03 207.01 206.99 207.02 207.00 206.97 206.96 206.96 206.95 206.96 206.99 207.01 207.56 207.59 207.15 207.24 207.27 207.28 207.32 207.31 207.35 207.43 207.38 207.44 207.42 208.12 207.86 207.22 207.25 207.25 207.12 207.06 207.11
51°N ||     207.08 207.08 207.10 207.10 207.10 207.10 207.14 207.15 207.14 207.16 207.19 207.24 207.29 207.35 207.46 207.59 207.85 208.21 208.50 208.85 209.66 209.54 209.92 210.47 210.68 211.05 211.39 211.66 211.97 212.15 212.48 212.84 213.22 213.42 213.38 213.31 213.67 213.85 214.43 214.88 215.08 215.03 214.93 214.78 215.02 214.47 213.67 212.54 210.49 209.73 209.12 208.65 208.15 207.90 207.86 209.07 211.69 212.17 211.29 209.41 208.67 207.83 207.45 207.17 207.15 207.08 207.03 206.99 206.96 206.96 206.95 206.96 206.96 206.97 206.97 206.98 206.98 206.97 207.03 207.04 206.99 206.98 206.99 206.96 206.97 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.98 207.00 207.02 207.05 207.08 207.17 207.14 207.16 207.17 207.18 207.54 207.20 207.38 207.30 208.67 207.53 207.60 207.80 207.81 207.85 207.88 207.80 207.63 207.86 207.77 207.82 207.69 207.66 207.69 207.62 207.67 207.65 207.58 207.57 207.61 207.48 207.42 207.34 207.25 207.14 207.05 207.01 206.97 206.96 206.95 206.96 206.97 206.99 207.00 207.02 207.04 207.04 207.04 207.04 207.02 207.03 207.03 207.01 207.00 206.98 206.98 206.96 206.96 206.96 206.97 206.99 207.01 207.04 207.08 207.12 207.15 207.21 207.23 207.22 207.28 207.26 207.32 207.33 207.35 207.33 207.41 207.24 207.22 207.29 207.22 207.11 207.06 207.06
53°N ||     207.08 207.09 207.07 207.07 207.08 207.09 207.11 207.14 207.16 207.22 207.21 207.25 207.33 207.41 207.55 207.83 208.37 208.30 208.43 208.75 209.02 209.24 209.64 209.92 210.27 210.54 210.89 211.25 211.41 211.75 212.01 212.14 212.46 212.59 212.53 212.60 212.64 213.08 213.71 214.17 214.47 214.52 214.36 214.15 213.57 212.74 212.15 211.22 210.27 209.33 208.67 208.31 208.04 207.80 207.64 207.55 209.42 208.97 210.04 207.92 207.25 207.17 207.12 207.08 207.05 207.01 206.97 206.96 206.95 206.95 206.96 206.97 206.97 206.98 206.99 207.00 207.00 206.99 207.01 207.00 206.99 207.00 206.99 207.00 206.98 207.01 206.99 206.96 206.96 206.96 206.95 206.96 206.97 206.97 207.00 207.03 207.02 207.08 207.07 207.08 207.17 207.17 207.25 207.34 207.67 207.64 207.65 207.41 207.53 207.47 207.55 207.55 207.63 207.55 207.56 207.60 207.51 207.45 207.55 207.48 207.54 207.58 207.69 207.63 207.58 207.64 207.63 207.50 207.44 207.38 207.24 207.14 207.07 207.03 207.03 206.98 206.96 206.95 206.96 206.96 206.96 206.97 206.98 207.00 207.00 207.01 206.99 207.00 206.98 206.98 206.98 206.97 206.96 206.96 206.96 206.97 206.97 206.99 207.01 207.03 207.06 207.10 207.14 207.16 207.17 207.20 207.19 207.21 207.38 207.30 207.34 207.26 207.28 207.28 207.24 207.15 207.09 207.09 207.06 207.05
55°N ||     207.04 207.05 207.08 207.12 207.10 207.17 207.14 207.14 207.16 207.19 207.21 207.28 207.33 207.44 207.48 207.78 207.08 208.63 208.33 208.49 208.71 209.00 209.20 209.34 209.76 210.10 210.40 210.79 211.10 211.28 211.48 211.53 211.74 211.66 211.77 211.69 211.98 212.18 212.46 212.89 213.36 213.38 213.64 213.46 212.99 212.16 211.21 209.29 208.90 208.33 208.13 208.07 208.08 207.71 207.56 207.42 207.32 207.28 207.16 207.10 207.06 207.03 206.99 206.97 206.96 206.95 206.95 206.95 206.96 206.96 206.98 206.99 206.99 207.00 207.01 207.00 207.01 207.01 207.02 207.04 206.99 207.00 207.01 206.99 207.02 206.99 206.97 206.97 206.96 206.96 206.95 206.95 206.96 206.97 206.99 207.00 207.01 207.01 207.04 207.07 207.09 207.13 207.19 207.20 207.22 207.31 207.37 207.36 207.35 207.41 207.41 207.41 207.46 207.39 207.45 207.38 207.31 207.33 207.34 207.37 207.49 207.53 207.59 207.62 207.70 207.67 207.51 207.43 207.42 207.37 207.26 207.17 207.11 207.09 207.04 207.00 206.98 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.96 206.98 206.97 207.00 206.98 207.00 207.06 207.09 207.10 207.12 207.11 207.16 207.16 207.19 207.24 207.27 207.23 207.22 207.33 207.29 207.30 207.19 207.43 207.08 207.05 207.03 207.02
57°N ||     207.03 207.04 207.05 207.07 207.06 207.10 207.14 207.16 207.17 207.17 207.24 207.30 207.30 207.41 207.49 207.53 208.16 208.03 208.25 208.27 208.45 208.60 208.84 209.07 209.24 209.49 209.83 210.17 210.16 210.50 210.61 210.77 210.88 210.83 210.92 210.91 211.00 211.15 211.31 211.92 212.10 212.40 212.51 212.42 211.99 211.12 210.21 209.52 208.64 208.32 208.06 207.91 207.75 207.59 207.45 207.33 207.23 207.14 207.07 207.03 206.98 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.98 206.98 207.14 207.01 207.01 207.02 207.03 207.02 207.01 207.02 207.01 207.01 207.03 206.99 207.00 206.97 207.32 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.98 206.99 207.01 207.03 207.08 207.08 207.10 207.17 207.25 207.28 207.28 207.29 207.35 207.27 207.31 207.34 207.29 207.25 207.26 207.26 207.23 207.20 207.24 207.29 207.40 207.45 207.44 207.49 207.56 207.56 207.53 207.57 207.50 207.43 207.40 207.28 207.24 207.16 207.16 207.12 207.07 207.01 207.00 206.99 206.99 206.97 206.97 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.99 206.98 206.99 207.03 207.06 207.05 207.10 207.11 207.13 207.17 207.17 207.20 207.27 207.21 207.22 207.26 207.15 207.20 207.20 207.12 207.06 207.06 207.05 207.04
59°N ||     207.05 207.04 207.05 207.09 207.06 207.07 207.17 207.11 207.11 207.12 207.16 207.20 207.26 207.31 207.41 207.55 207.52 207.65 207.78 207.93 208.09 208.28 208.54 208.74 208.75 208.86 208.96 209.17 209.31 209.49 209.60 209.85 209.98 209.89 209.67 209.89 209.91 209.90 210.29 210.71 210.91 211.06 211.04 210.51 210.21 209.50 209.07 208.68 208.26 208.03 207.85 207.61 207.54 207.44 207.32 207.25 207.16 207.09 207.03 206.98 206.96 207.00 206.95 206.96 206.96 206.96 206.97 206.98 206.98 206.98 207.00 207.00 207.00 207.02 207.03 207.03 207.02 207.04 207.05 207.04 207.01 207.01 207.01 207.00 206.99 206.99 206.98 206.98 206.97 206.96 206.95 206.95 206.96 206.96 206.98 206.97 206.98 206.99 207.03 207.05 207.08 207.10 207.12 207.14 207.14 207.17 207.25 207.25 207.24 207.22 207.18 207.16 207.17 207.17 207.21 207.17 207.18 207.17 207.28 207.32 207.34 207.39 207.49 207.48 207.55 207.54 207.58 207.52 207.46 207.44 207.35 207.36 207.22 207.15 207.16 207.22 207.11 207.08 207.08 207.03 207.00 207.03 206.99 206.97 206.97 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.97 206.98 207.00 207.00 207.02 207.02 207.05 207.07 207.10 207.12 207.16 207.24 207.23 207.25 207.21 207.18 207.18 207.14 207.15 207.13 207.11 207.07 207.06 207.09 207.05
61°N ||     207.05 207.05 207.06 207.06 207.07 207.05 207.08 207.11 207.09 207.15 207.18 207.18 207.22 207.28 207.34 207.40 207.47 207.53 207.60 207.73 207.89 207.94 208.06 208.17 208.32 208.37 208.51 208.61 208.69 208.71 208.74 208.85 208.78 208.78 208.86 208.93 208.98 208.93 209.03 208.68 209.17 209.19 209.17 209.05 208.94 208.75 208.55 208.27 207.92 207.72 207.67 207.43 207.32 207.25 207.19 207.11 207.06 207.02 206.99 206.97 206.96 206.95 206.96 206.96 206.97 207.11 206.97 206.99 207.00 207.00 207.02 206.99 207.01 207.04 207.06 207.05 207.04 207.05 207.02 207.03 207.02 207.02 207.01 207.01 206.99 206.99 206.97 206.97 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.98 207.00 207.01 207.04 207.06 207.08 207.12 207.13 207.14 207.13 207.19 207.16 207.16 207.13 207.14 207.13 207.12 207.13 207.17 207.13 207.16 207.17 207.19 207.29 207.25 207.27 207.54 207.43 207.46 207.51 207.58 207.61 207.56 207.48 207.47 207.43 207.37 207.78 207.36 207.23 207.20 207.21 207.13 207.10 207.07 207.13 207.04 207.02 207.02 207.05 207.03 207.03 207.01 207.00 207.01 207.00 207.01 207.02 207.00 207.00 207.02 207.02 207.02 207.04 207.06 207.05 207.08 207.09 207.11 207.20 207.14 207.16 207.21 207.18 207.20 207.15 207.13 207.14 207.10 207.09 207.11 207.06 207.07 207.10
63°N ||     207.03 207.08 207.08 207.18 207.07 207.05 207.05 207.06 207.08 207.09 207.11 207.16 207.17 207.23 207.25 207.27 207.33 207.36 207.48 207.61 207.92 207.64 207.71 207.79 207.86 207.90 208.01 207.99 208.01 208.11 208.14 208.23 208.26 208.33 208.41 208.48 208.51 208.47 208.48 208.51 208.54 208.45 208.43 208.32 208.15 208.04 207.88 207.80 207.59 207.48 207.34 207.26 207.18 207.10 207.04 207.02 206.99 206.97 206.96 206.96 206.95 206.96 206.97 206.98 206.98 206.98 207.01 207.01 207.00 207.00 207.02 207.01 207.02 207.02 207.03 207.04 207.03 207.02 207.01 207.03 207.02 207.01 206.99 206.98 206.98 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.96 207.01 207.02 207.01 207.02 207.04 207.05 207.08 207.10 207.10 207.10 207.11 207.12 207.11 207.12 207.13 207.10 207.11 207.09 207.12 207.13 207.14 207.14 207.18 207.15 207.19 207.23 207.26 207.27 207.33 207.38 207.43 207.50 207.53 207.56 207.56 207.55 207.49 207.44 207.43 207.38 207.30 207.27 207.27 207.21 207.28 207.15 207.24 207.13 207.09 207.14 207.08 207.08 207.07 207.06 207.05 207.06 207.06 207.03 207.03 207.03 207.04 207.04 207.06 207.04 207.04 207.05 207.07 207.06 207.08 207.13 207.11 207.11 207.10 207.19 207.16 207.15 207.13 207.17 207.11 207.08 207.06 207.08 207.06 207.05 207.05
65°N ||     207.05 207.01 207.05 207.02 207.02 207.04 207.05 207.04 207.12 207.08 207.11 207.11 207.11 207.12 207.14 207.21 207.23 207.26 207.35 207.31 207.34 207.42 207.45 207.47 207.51 207.53 207.64 207.60 207.63 207.66 207.73 207.81 207.83 207.90 207.99 208.09 208.10 208.08 208.15 208.17 208.16 208.05 207.94 207.83 207.68 207.59 207.53 207.44 207.37 207.29 207.22 207.21 207.10 207.03 206.99 206.97 206.96 206.95 206.96 206.96 206.96 206.97 206.98 206.98 207.00 207.00 207.00 206.99 207.00 207.01 206.99 207.00 207.01 207.02 207.02 207.02 207.02 207.01 207.01 207.00 207.01 206.99 206.98 206.96 207.41 208.02 207.10 206.95 206.95 206.96 206.95 206.96 206.96 206.98 206.98 207.00 207.02 207.02 207.03 207.04 207.06 207.07 207.08 207.13 207.09 207.14 207.14 207.12 207.12 207.13 207.10 207.10 207.09 207.12 207.17 207.16 207.11 207.16 207.18 207.15 207.17 207.20 207.22 207.33 207.34 207.46 207.43 207.50 207.51 207.62 207.54 207.56 207.55 207.52 207.45 207.47 207.41 207.38 207.42 207.33 207.27 207.28 207.22 207.21 207.24 207.16 207.17 207.15 207.15 207.14 207.12 207.11 207.10 207.09 207.17 207.08 207.09 207.06 207.07 207.07 207.11 207.11 207.07 207.07 207.11 207.07 207.07 207.14 207.09 207.12 207.08 207.08 207.10 207.09 207.09 207.06 207.10 207.09 207.08 207.14
67°N ||     207.02 207.02 207.01 207.02 207.03 207.00 207.03 207.03 207.02 207.03 207.08 207.07 207.05 207.10 207.09 207.11 207.12 207.14 207.15 207.16 207.25 207.22 207.30 207.34 207.34 207.43 207.36 207.38 207.45 207.47 207.49 207.57 207.56 207.65 207.60 207.78 207.78 207.80 207.84 207.81 207.76 207.69 207.58 207.54 207.48 207.40 207.32 207.24 207.18 207.13 207.07 207.02 206.99 206.97 206.96 206.96 206.97 206.98 207.00 207.02 207.03 207.03 207.01 207.00 207.00 207.00 206.99 207.00 207.01 207.00 207.01 207.01 207.00 207.01 207.01 207.00 206.99 206.98 207.00 206.99 206.99 206.98 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.97 206.97 206.99 206.99 207.01 207.02 207.04 207.05 207.08 207.11 207.08 207.10 207.15 207.13 207.13 207.13 207.15 207.17 207.21 207.18 207.12 207.10 207.12 207.14 207.13 207.18 207.15 207.15 207.16 207.18 207.24 207.21 207.25 207.29 207.33 207.34 207.44 207.50 207.52 207.58 207.64 207.63 207.62 207.72 207.55 207.54 207.50 207.83 207.44 207.39 207.33 207.31 207.34 207.31 207.30 207.41 207.24 207.24 207.21 207.23 207.16 207.17 207.14 207.13 207.14 207.13 207.12 207.11 207.09 207.15 207.14 207.14 207.11 207.11 207.11 207.07 207.07 207.06 207.08 207.06 207.08 207.05 207.06 207.09 207.07 207.07 207.03 207.03 207.02
69°N ||     207.06 207.01 207.00 207.01 207.01 207.01 207.01 207.00 207.04 207.00 207.02 207.03 207.04 207.03 207.08 207.11 207.11 207.07 207.06 207.10 207.09 207.10 207.12 207.13 207.19 207.21 207.42 207.23 207.24 207.35 207.26 207.39 207.37 207.45 207.53 207.59 207.57 207.57 207.56 207.55 207.54 207.45 207.39 207.33 207.28 207.22 207.12 207.06 207.01 206.99 206.97 206.96 206.96 206.95 206.95 206.96 206.97 206.97 206.98 206.99 206.99 206.99 206.99 206.99 206.98 206.99 206.99 206.99 206.98 206.99 206.99 206.99 207.00 207.00 206.98 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.99 207.01 207.01 207.01 207.07 207.05 207.06 207.07 207.08 207.09 207.10 207.11 207.15 207.14 207.11 207.13 207.15 207.15 207.13 207.25 207.21 207.16 207.16 207.14 207.16 207.18 207.17 207.17 207.22 207.25 207.23 207.25 207.25 207.33 207.35 207.36 207.38 207.41 207.45 207.50 207.58 207.59 207.64 207.71 207.80 207.72 207.60 207.53 207.55 207.52 207.51 207.47 207.47 207.45 207.44 207.41 207.37 207.36 207.37 207.31 207.35 207.29 207.24 207.20 207.18 207.20 207.17 207.10 207.13 207.14 207.14 207.14 207.11 207.11 207.09 207.08 207.06 207.07 207.08 207.08 207.05 207.04 207.03 207.01 207.02 207.03 207.02 207.03 207.04
71°N ||     207.01 206.99 206.98 207.00 207.01 207.00 207.30 207.03 207.00 207.00 207.03 207.02 207.01 207.02 207.00 207.00 207.00 207.02 206.99 207.05 207.08 207.04 207.04 207.06 207.09 207.11 207.14 207.18 207.16 207.23 207.21 207.20 207.19 207.28 207.23 207.23 207.29 207.29 207.28 207.27 207.30 207.21 207.18 207.16 207.11 207.08 207.04 207.00 206.99 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.98 206.96 206.97 206.97 206.98 206.97 206.98 206.97 206.97 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.98 207.00 207.02 207.04 207.03 207.03 207.06 207.06 207.08 207.09 207.10 207.12 207.15 207.17 207.19 207.20 207.17 207.15 207.16 207.19 207.18 207.18 207.15 207.19 207.20 207.19 207.22 207.19 207.23 207.24 207.29 207.24 207.32 207.27 207.28 207.36 207.35 207.36 207.37 207.37 207.41 207.46 207.50 207.49 207.53 207.56 207.65 207.62 207.68 207.73 207.77 207.81 207.89 207.90 207.83 207.75 207.68 207.62 207.54 207.52 207.44 207.45 207.39 207.39 207.40 207.36 207.30 207.32 207.23 207.20 207.17 207.15 207.14 207.18 207.12 207.11 207.10 207.08 207.09 207.07 207.12 207.06 207.06 207.07 207.09 207.05 207.04 207.02 207.00 207.04 207.01 207.02
73°N ||     206.99 206.98 206.98 206.99 207.00 206.98 206.97 206.98 206.98 206.97 206.97 206.98 206.98 207.00 206.96 206.98 206.99 207.00 207.01 207.01 207.00 207.07 207.06 207.04 207.07 207.04 207.07 206.98 207.02 207.05 207.03 207.08 207.11 207.13 207.18 207.14 207.18 207.16 207.15 207.11 207.09 207.07 207.06 207.04 207.02 207.01 207.00 206.99 206.98 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.99 207.00 207.01 207.03 207.09 207.09 207.09 207.10 207.15 207.14 207.15 207.17 207.16 207.18 207.18 207.21 207.28 207.22 207.22 207.25 207.27 207.27 207.30 207.26 207.25 207.22 207.23 207.25 207.22 207.21 207.25 207.31 207.35 207.32 207.27 207.29 207.36 207.37 207.39 207.43 207.40 207.48 207.48 207.52 207.55 207.53 207.59 207.57 207.60 207.64 207.70 207.72 207.70 207.65 207.63 207.61 207.60 207.57 207.54 207.52 207.51 207.47 207.45 207.46 207.40 207.40 207.37 207.37 207.36 207.28 207.25 207.23 207.24 207.17 207.17 207.20 207.14 207.11 207.09 207.12 207.08 207.05 207.04 207.25 207.43 207.14 208.17 207.05 207.03 207.00 207.00 207.04 207.01
75°N ||     207.00 206.98 206.99 206.99 206.99 206.97 206.99 206.98 206.97 206.97 206.97 206.98 206.98 206.96 206.98 206.97 206.97 207.02 207.00 206.98 206.99 206.97 206.97 206.96 206.98 207.01 207.00 207.00 207.08 207.05 207.04 207.07 207.02 207.01 207.00 207.04 207.06 207.05 207.09 207.05 207.05 207.04 207.01 207.01 207.02 207.03 207.01 207.00 206.99 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.98 206.99 207.01 207.03 207.04 207.05 207.05 207.08 207.09 207.11 207.13 207.14 207.15 207.12 207.21 207.23 207.24 207.26 207.26 207.27 207.29 207.28 207.27 207.27 207.29 207.32 207.28 207.30 207.32 207.28 207.28 207.28 207.30 207.31 207.29 207.35 207.34 207.35 207.36 207.41 207.33 207.33 207.36 207.44 207.45 207.45 207.52 207.46 207.49 207.48 207.51 207.58 207.56 207.59 207.59 207.61 207.61 207.62 207.56 207.55 207.68 207.59 207.55 207.50 207.49 207.53 207.52 207.48 207.44 207.42 207.40 207.37 207.37 207.34 207.28 207.26 207.23 207.23 207.19 207.18 207.14 207.13 207.14 207.13 207.11 207.09 207.07 207.07 207.05 207.07 207.00 206.99 206.99 206.99 206.99 207.00 207.01
77°N ||     206.98 207.00 207.07 207.12 207.05 206.98 207.01 207.15 207.13 207.00 206.98 206.98 206.97 206.98 206.98 207.02 207.32 207.31 207.19 207.03 207.09 207.05 207.01 206.97 207.01 207.03 207.03 206.99 207.00 207.01 207.01 207.01 207.00 207.03 207.16 207.03 207.07 207.04 207.05 207.08 207.02 207.02 207.05 207.05 207.02 207.01 207.00 206.99 206.98 206.98 206.98 206.97 207.01 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.20 207.15 206.99 206.97 206.97 206.97 206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.98 206.97 206.98 206.99 207.01 207.01 207.02 207.03 207.04 207.09 207.10 207.07 207.09 207.09 207.11 207.15 207.20 207.21 207.19 207.19 207.20 207.23 207.25 207.26 207.27 207.30 207.25 207.30 207.31 207.30 207.31 207.31 207.32 207.31 207.32 207.35 207.39 207.38 207.38 207.34 207.40 207.39 207.46 207.42 207.40 207.39 207.38 207.38 207.37 207.40 207.42 207.44 207.49 207.46 207.50 207.54 207.60 207.97 207.65 207.56 207.55 207.53 207.55 207.59 207.58 207.57 207.58 207.56 207.58 207.53 207.56 207.53 207.57 207.51 207.46 207.46 207.43 207.39 207.37 207.34 207.33 207.36 207.30 207.28 207.24 207.19 207.16 207.15 207.15 207.13 207.09 207.09 207.10 207.07 207.10 207.08 207.07 207.06 207.00 206.98 206.98 207.00 206.98
79°N ||     207.05 207.12 207.10 207.06 207.06 207.07 207.09 207.09 207.09 207.09 207.08 207.15 207.05 207.07 207.06 207.03 207.03 207.02 207.02 207.03 207.04 207.01 207.01 207.00 206.99 206.99 207.00 207.07 207.04 207.08 207.07 207.05 207.04 207.04 207.05 207.03 207.05 207.02 207.03 207.03 207.03 207.02 207.02 207.04 207.06 207.05 207.04 207.03 207.02 207.00 206.99 207.00 206.99 206.98 206.98 206.98 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.97 206.98 206.99 207.00 207.01 207.04 207.03 207.03 207.08 207.09 207.08 207.04 207.04 207.08 207.06 207.13 207.52 207.22 207.08 208.33 208.11 207.22 208.93 208.06 207.42 207.90 208.52 207.57 208.76 208.59 207.55 208.01 208.61 208.47 208.21 207.96 207.40 207.36 207.42 207.38 207.37 207.35 207.36 207.37 207.37 207.37 207.38 207.41 207.40 207.41 207.41 207.42 207.60 207.26 207.65 207.45 207.47 207.49 207.46 207.48 207.50 207.49 207.49 207.49 207.48 207.50 207.49 207.50 207.49 207.48 207.48 207.52 207.50 207.52 207.55 207.61 207.59 207.58 207.67 207.75 207.72 207.65 207.59 207.56 207.59 207.51 207.46 207.45 207.39 207.41 207.36 207.37 207.35 207.32 207.28 207.26 207.21 207.20 207.17 207.18 207.19 207.16 207.11 207.11 207.09 207.09 207.07 207.06 207.08 207.08 207.04 207.04 207.05
81°N ||     207.68 207.67 207.63 207.57 207.63 207.62 207.59 207.61 207.60 207.58 207.55 207.54 207.51 207.49 207.46 207.44 207.44 207.41 207.41 207.39 207.38 207.36 207.34 207.31 207.29 207.25 207.20 207.15 207.15 207.13 207.09 207.13 207.12 207.05 207.32 207.35 207.47 207.27 207.82 207.72 207.61 207.45 207.11 207.12 207.11 207.08 207.05 207.08 207.14 207.17 207.51 207.56 207.83 207.60 207.23 207.68 208.16 208.14 208.01 207.82 207.11 207.17 207.14 207.14 207.11 207.09 207.07 207.21 207.31 207.54 207.51 207.72 208.17 207.87 208.21 208.68 209.06 208.67 209.21 209.65 209.79 210.49 210.37 210.81 210.82 210.67 211.30 211.38 211.33 211.63 211.41 211.07 211.91 211.91 211.10 211.68 211.62 212.21 212.20 212.07 211.08 210.75 210.82 210.80 210.82 210.62 211.41 209.69 209.26 207.85 207.88 209.03 208.48 207.54 207.95 207.83 208.32 208.06 207.69 208.58 208.50 208.66 208.49 208.41 207.95 207.52 208.22 208.06 208.09 208.13 207.95 208.00 208.00 207.95 207.93 207.89 207.77 207.63 207.53 207.52 207.52 207.52 207.51 207.54 207.51 207.56 207.55 207.52 207.50 207.45 207.45 207.42 207.41 207.39 207.39 207.40 207.40 207.37 207.35 207.39 207.38 207.36 207.33 207.33 207.33 207.33 207.35 207.37 207.38 207.43 207.51 207.49 207.50 207.51 207.52 207.56 207.61 207.67 207.67 207.68
