45°N ||     115.13 115.12 115.07 115.07 115.06 115.03 115.01 114.97 114.95 114.98 114.98 114.94 114.93 114.90 114.89 114.80 114.67 114.51 114.27 114.06 113.87 113.83 113.83 113.85 113.87 113.91 113.95 113.99 113.98 113.71 113.32 112.94 112.80 111.30 110.60 110.43 111.14 112.57 113.40 113.85 113.97 113.99 113.99 114.00 114.00 114.00 113.99 113.98 113.82 113.65 113.37 113.64 113.93 113.91 113.91 113.94 113.97 113.99 113.97 113.90 113.86 113.83 113.83 113.94 114.23 114.63 114.67 114.82 114.91 115.02 115.09 115.28 115.36 115.45 115.44 115.60 115.60 115.61 115.71 115.73 115.59 115.65 115.61 115.59 115.52 115.47 115.29 115.35 115.26 115.09 115.07 115.17 114.96 114.86 114.84 114.77 114.48 114.32 114.63 114.63 114.32 114.11 113.98 114.51 114.11 114.42 114.46 114.48 114.21 113.92 113.88 113.90 113.87 113.84 113.93 113.85 113.83 113.91 113.94 114.00 113.98 114.13 114.22 114.35 114.35 114.42 114.45 114.47 114.59 114.65 114.72 114.74 114.94 115.04 115.32 115.47 115.62 115.78 115.85 116.00 116.11 116.23 116.22 116.23 116.21 116.11 116.15 116.16 116.13 116.11 116.01 116.07 116.01 115.79 115.87 115.83 115.69 115.50 115.22 115.11 115.03 114.83 114.72 114.69 114.68 114.65 114.65 114.65 114.64 114.59 114.49 114.24 113.89 114.68 114.69 114.75 114.92 115.09 115.08 115.13
47°N ||     115.14 115.12 115.11 115.06 115.04 115.03 115.00 115.01 114.95 115.02 114.99 114.95 114.95 114.88 114.78 114.74 114.54 114.41 114.22 114.05 113.87 113.84 113.83 113.83 113.84 113.86 113.90 113.92 113.96 114.00 113.99 113.97 113.97 113.96 113.55 113.42 113.78 113.91 113.93 113.95 113.99 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.74 113.71 113.89 113.96 113.96 114.00 114.00 113.91 113.96 113.91 113.96 113.90 113.85 113.83 113.94 114.26 114.54 114.71 114.82 114.89 115.09 115.13 115.29 115.39 115.44 115.53 115.56 115.54 115.47 115.34 115.72 115.74 115.71 115.76 115.69 115.68 115.60 115.57 115.55 115.50 115.42 115.34 115.26 115.23 115.20 115.13 114.94 114.98 114.84 114.75 114.75 114.79 114.69 114.62 114.79 114.57 114.35 114.52 114.28 114.26 114.43 114.16 113.92 114.05 114.10 114.17 114.20 113.88 113.95 114.03 114.09 114.22 114.23 114.31 114.45 114.36 114.52 114.53 114.54 114.57 114.66 114.70 114.85 114.89 115.03 115.15 115.69 115.72 115.64 115.74 115.87 115.97 116.09 116.21 116.21 116.17 116.18 116.15 116.12 116.12 116.03 116.14 116.10 116.07 115.96 115.95 115.95 115.78 115.62 115.44 115.31 114.70 114.82 115.00 114.84 114.83 114.79 114.76 114.77 114.72 114.75 114.73 114.70 114.56 114.61 114.67 114.74 114.91 114.93 115.05 115.09 115.15
49°N ||     115.17 115.14 115.13 115.08 115.10 115.09 115.06 115.05 115.01 115.00 115.02 114.95 114.93 114.83 114.72 114.62 114.46 114.36 114.22 114.07 113.93 113.87 113.84 113.83 113.83 113.84 113.85 113.87 113.89 113.91 113.93 113.95 113.97 113.98 114.00 113.99 113.99 113.99 114.00 114.00 114.00 114.00 114.00 113.99 114.00 114.00 114.00 113.99 113.91 113.92 113.86 113.92 114.01 113.91 113.87 113.90 113.89 113.89 114.00 113.87 113.83 113.92 114.24 114.50 114.59 114.84 114.99 115.13 115.16 115.36 115.37 115.46 115.56 115.58 115.61 115.63 115.68 115.77 115.82 115.82 115.83 115.78 115.78 115.74 115.72 115.67 115.67 115.54 115.51 115.47 115.42 115.34 115.21 115.14 115.08 115.09 114.98 115.00 115.00 114.95 114.74 114.85 114.60 114.68 116.84 115.01 114.33 114.59 114.50 114.28 114.19 114.27 114.22 114.20 114.09 114.30 114.26 114.32 114.38 114.35 114.37 114.42 114.53 114.52 114.52 114.59 114.56 114.64 114.69 114.78 114.91 115.02 115.15 115.29 115.60 115.68 115.63 115.79 115.80 115.96 116.05 116.11 116.17 116.17 116.13 116.15 116.12 116.12 116.07 115.97 116.12 116.02 115.91 115.84 115.85 115.65 115.55 115.39 115.33 114.79 114.67 115.06 114.95 114.92 114.92 114.89 114.91 114.88 114.81 114.86 114.81 114.82 114.43 114.63 115.01 114.97 114.95 115.13 115.24 115.13
51°N ||     115.18 115.18 115.14 115.13 115.14 115.14 115.05 115.03 115.05 115.02 114.98 114.90 114.84 114.77 114.67 114.55 114.41 114.27 114.17 114.07 113.90 113.90 113.85 113.83 113.83 113.83 113.83 113.84 113.86 113.87 113.88 113.91 113.93 113.94 113.94 113.94 113.96 113.97 113.99 114.00 114.00 114.00 114.00 113.99 114.00 113.98 113.93 113.87 113.83 113.85 113.93 114.02 114.14 114.20 114.21 114.01 113.85 113.86 113.83 113.88 114.03 114.30 114.50 114.80 114.83 114.97 115.09 115.24 115.36 115.44 115.56 115.66 115.71 115.72 115.77 115.80 115.82 115.74 116.01 116.08 115.87 115.86 115.91 115.66 115.82 115.76 115.65 115.62 115.67 115.58 115.56 115.49 115.40 115.32 115.26 115.20 115.14 114.98 115.13 115.01 114.99 114.97 114.63 116.17 116.78 114.83 114.17 114.61 114.56 114.45 114.45 114.43 114.43 114.46 114.55 114.44 114.48 114.47 114.53 114.55 114.54 114.59 114.55 114.57 114.61 114.62 114.59 114.68 114.74 114.80 114.89 115.03 115.19 115.31 115.47 115.49 115.69 115.75 115.89 115.96 116.03 116.08 116.18 116.15 116.18 116.16 116.09 116.15 116.13 116.07 116.04 115.94 115.94 115.76 115.56 115.61 115.52 115.41 115.33 115.27 115.18 115.13 115.08 115.01 115.00 115.02 114.96 114.99 114.93 114.91 114.90 114.92 114.83 115.01 115.01 114.92 115.00 115.15 115.25 115.23
53°N ||     115.20 115.17 115.21 115.20 115.18 115.16 115.11 115.06 115.03 114.95 114.96 114.91 114.81 114.72 114.61 114.45 114.25 114.26 114.21 114.11 114.03 113.97 113.89 113.85 113.84 113.83 113.83 113.83 113.83 113.85 113.86 113.86 113.88 113.89 113.89 113.89 113.90 113.92 113.95 113.97 113.98 113.98 113.97 113.96 113.93 113.88 113.85 113.83 113.84 113.91 114.04 114.13 114.20 114.27 114.32 114.38 113.92 114.09 113.86 114.28 114.68 114.79 114.90 114.97 115.07 115.19 115.36 115.46 115.55 115.61 115.77 115.82 115.84 115.87 115.92 115.98 115.99 115.96 116.03 116.00 115.94 116.00 115.95 116.00 115.92 116.03 115.97 115.81 115.78 115.66 115.68 115.62 115.52 115.48 115.36 115.28 115.30 115.49 115.18 115.16 115.01 115.01 114.90 114.80 114.55 114.57 114.55 114.73 114.64 114.68 114.62 114.63 114.57 114.63 114.62 114.60 114.67 114.72 114.64 114.71 114.66 114.63 114.56 114.61 114.64 114.61 114.60 114.70 114.75 114.79 114.94 115.07 115.18 115.29 115.28 115.45 115.55 115.69 115.72 115.80 115.83 115.92 115.94 116.03 116.06 116.07 116.02 116.03 115.92 115.93 115.94 115.93 115.77 115.64 115.58 115.48 115.53 115.43 115.37 115.30 115.24 115.17 115.13 115.11 115.09 115.06 115.09 115.07 114.89 114.96 114.92 115.01 114.98 114.97 115.01 115.12 115.22 115.21 115.27 115.27
55°N ||     115.31 115.28 115.22 115.15 115.17 115.06 115.08 115.09 115.04 115.00 114.97 114.87 114.82 114.71 114.67 114.49 115.69 114.21 114.25 114.20 114.12 114.04 113.99 113.95 113.87 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.84 113.85 113.85 113.86 113.87 113.88 113.90 113.92 113.92 113.93 113.91 113.89 113.85 113.83 114.19 114.02 114.16 114.21 114.22 114.46 114.33 114.41 114.51 114.60 114.64 114.80 114.90 115.00 115.09 115.25 115.32 115.44 115.54 115.59 115.68 115.74 115.82 115.92 115.97 115.99 116.05 116.09 116.05 116.08 116.09 116.13 116.21 116.04 116.07 116.10 116.05 116.14 116.03 115.91 115.90 115.80 115.81 115.77 115.74 115.65 115.56 115.42 115.40 115.38 115.36 115.29 115.21 115.16 115.10 115.00 114.99 114.95 114.86 114.80 114.81 114.81 114.76 114.77 114.77 114.73 114.79 114.74 114.81 114.88 114.86 114.85 114.82 114.72 114.70 114.66 114.64 114.59 114.61 114.72 114.79 114.79 114.83 114.95 115.06 115.15 115.17 115.28 115.41 115.49 115.58 115.60 115.65 115.70 115.76 115.79 115.87 115.90 115.85 115.87 115.88 115.69 115.72 115.79 115.70 115.68 115.56 115.50 115.56 115.39 115.46 115.43 115.27 115.21 115.20 115.18 115.19 115.12 115.14 115.10 115.04 115.01 115.06 115.07 114.94 114.98 114.97 115.09 115.21 115.25 115.31 115.35 115.37
57°N ||     115.36 115.35 115.31 115.26 115.28 115.19 115.12 115.08 115.06 115.06 114.95 114.87 114.87 114.76 114.68 114.64 114.36 114.38 114.30 114.28 114.22 114.16 114.09 114.03 113.98 113.92 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.85 113.86 113.86 113.86 113.84 113.83 113.85 113.93 114.12 114.20 114.27 114.32 114.38 114.45 114.55 114.65 114.76 114.89 115.01 115.12 115.32 115.40 115.48 115.54 115.64 115.68 115.77 115.85 115.91 116.01 116.03 116.42 116.18 116.19 116.20 116.25 116.24 116.21 116.22 116.21 116.20 116.30 116.14 116.15 115.72 116.75 116.02 115.98 115.96 115.88 115.90 115.78 115.72 115.67 115.64 115.53 115.52 115.43 115.37 115.24 115.23 115.19 115.08 114.98 114.94 114.94 114.93 114.87 114.95 114.91 114.88 114.93 114.98 114.97 114.97 115.00 115.04 115.00 114.95 114.84 114.79 114.80 114.77 114.72 114.72 114.74 114.71 114.77 114.83 114.86 114.97 115.01 115.12 115.12 115.18 115.27 115.40 115.46 115.49 115.46 115.60 115.57 115.67 115.76 115.77 115.74 115.72 115.74 115.72 115.65 115.70 115.66 115.67 115.66 115.54 115.58 115.49 115.52 115.49 115.38 115.31 115.33 115.25 115.23 115.21 115.15 115.15 115.12 115.03 115.11 115.10 115.05 115.19 115.12 115.13 115.23 115.33 115.32 115.35 115.36
59°N ||     115.37 115.39 115.36 115.26 115.31 115.28 115.11 115.19 115.18 115.16 115.09 115.01 114.93 114.87 114.77 114.65 114.66 114.56 114.49 114.42 114.35 114.28 114.19 114.13 114.12 114.08 114.05 114.00 113.96 113.92 113.89 113.86 113.85 113.85 113.87 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.94 114.04 114.13 114.26 114.33 114.39 114.50 114.54 114.62 114.72 114.81 114.93 115.05 115.17 115.35 115.54 115.48 115.72 115.78 115.82 115.88 115.97 116.04 116.08 116.09 116.19 116.20 116.24 116.31 116.33 116.34 116.31 116.38 116.42 116.40 116.32 116.30 116.31 116.25 116.23 116.21 116.17 116.15 116.10 115.98 115.89 115.92 115.81 115.80 115.62 115.67 115.64 115.56 115.42 115.38 115.30 115.26 115.23 115.18 115.17 115.13 115.02 115.03 115.04 115.07 115.12 115.14 115.13 115.13 115.07 115.12 115.12 115.12 115.00 114.95 114.93 114.89 114.80 114.82 114.76 114.77 114.75 114.79 114.84 114.86 114.94 114.93 115.08 115.19 115.16 115.08 115.25 115.30 115.28 115.41 115.49 115.40 115.52 115.60 115.60 115.55 115.61 115.60 115.61 115.61 115.60 115.63 115.62 115.57 115.56 115.59 115.57 115.49 115.50 115.43 115.46 115.37 115.34 115.28 115.25 115.21 115.10 115.11 115.10 115.15 115.18 115.20 115.24 115.23 115.26 115.29 115.35 115.43 115.30 115.37
61°N ||     115.41 115.41 115.39 115.39 115.36 115.39 115.30 115.25 115.26 115.15 115.10 115.09 115.03 114.94 114.86 114.80 114.74 114.68 114.62 114.53 114.46 114.43 114.38 114.33 114.28 114.25 114.20 114.17 114.14 114.12 114.11 114.07 114.08 114.08 114.05 114.03 114.02 114.03 114.01 114.22 114.00 114.00 114.02 114.05 114.09 114.15 114.21 114.30 114.42 114.51 114.55 114.70 114.81 114.89 114.97 115.09 115.19 115.29 115.41 115.50 115.66 115.81 115.89 115.96 116.05 116.39 116.03 116.21 116.26 116.28 116.37 116.30 116.38 116.49 116.55 116.53 116.51 116.53 116.47 116.50 116.46 116.46 116.42 116.43 116.36 116.33 116.26 116.22 116.15 116.10 116.02 115.98 115.95 115.87 115.85 115.83 115.70 115.62 115.59 115.49 115.45 115.39 115.31 115.29 115.27 115.28 115.18 115.23 115.22 115.26 115.25 115.26 115.28 115.27 115.20 115.25 115.21 115.20 115.16 115.04 115.08 115.06 114.82 114.91 114.88 114.85 114.80 114.78 114.82 114.88 114.89 114.92 114.97 114.71 115.00 115.13 115.16 115.14 115.26 115.32 115.37 115.26 115.44 115.48 115.49 115.40 115.48 115.47 115.52 115.55 115.52 115.56 115.52 115.48 115.54 115.55 115.50 115.49 115.50 115.45 115.42 115.44 115.38 115.36 115.34 115.20 115.28 115.26 115.20 115.24 115.22 115.29 115.32 115.30 115.37 115.37 115.34 115.42 115.40 115.34
63°N ||     115.53 115.43 115.41 116.01 115.41 115.43 115.42 115.39 115.35 115.31 115.25 115.15 115.13 115.04 115.01 114.97 114.90 114.85 114.74 114.64 114.50 114.60 114.55 114.51 114.47 114.45 114.40 114.40 114.38 114.34 114.32 114.28 114.27 114.24 114.22 114.20 114.19 114.20 114.20 114.20 114.20 114.23 114.25 114.29 114.36 114.41 114.48 114.52 114.63 114.73 114.86 114.96 115.06 115.18 115.32 115.39 115.48 115.57 115.69 115.73 115.83 115.95 116.07 116.17 116.19 116.24 116.37 116.37 116.38 116.40 116.47 116.45 116.53 116.54 116.57 116.63 116.60 116.56 116.56 116.59 116.58 116.57 116.50 116.45 116.40 116.21 116.25 116.22 116.20 116.17 116.14 116.06 115.96 115.91 115.94 115.73 115.69 115.69 115.65 115.59 115.56 115.49 115.43 115.43 115.43 115.40 115.39 115.39 115.38 115.36 115.39 115.37 115.41 115.36 115.34 115.32 115.31 115.24 115.29 115.23 115.17 115.14 115.12 115.05 115.01 114.97 114.91 114.88 114.87 114.87 114.88 114.93 114.97 114.98 115.03 115.10 115.14 115.15 115.22 115.13 115.29 115.18 115.33 115.39 115.32 115.42 115.42 115.43 115.46 115.47 115.45 115.46 115.53 115.53 115.52 115.50 115.51 115.47 115.50 115.51 115.48 115.45 115.47 115.45 115.35 115.40 115.40 115.41 115.27 115.33 115.35 115.37 115.31 115.41 115.47 115.49 115.46 115.49 115.49 115.50
65°N ||     115.57 115.65 115.56 115.62 115.60 115.56 115.52 115.52 115.35 115.40 115.34 115.32 115.31 115.27 115.37 115.12 115.08 115.03 114.93 114.96 114.91 114.83 114.80 114.77 114.73 114.70 114.62 114.64 114.61 114.58 114.54 114.51 114.49 114.46 114.43 114.39 114.39 114.40 114.38 114.38 114.39 114.44 114.49 114.54 114.62 114.69 114.75 114.83 114.90 114.99 115.09 115.12 115.30 115.46 115.59 115.72 115.83 115.97 116.03 116.07 116.11 116.22 116.28 116.28 116.39 116.44 116.47 116.43 116.50 116.56 116.50 116.54 116.62 116.65 116.66 116.69 116.70 116.66 116.68 116.67 116.69 116.63 116.59 116.36 117.17 118.61 115.88 116.24 116.30 116.22 116.24 116.11 116.12 115.99 115.96 115.89 115.82 115.79 115.77 115.73 115.66 115.64 115.59 115.50 115.56 115.47 115.45 115.48 115.47 115.45 115.49 115.48 115.51 115.45 115.35 115.36 115.44 115.35 115.32 115.36 115.33 115.27 115.25 115.12 115.11 115.00 115.02 114.97 114.96 114.88 114.94 114.93 114.94 114.96 115.02 115.01 115.06 115.09 115.05 115.14 115.20 115.20 115.27 115.29 115.24 115.34 115.34 115.37 115.36 115.38 115.43 115.44 115.45 115.48 115.37 115.50 115.48 115.54 115.53 115.53 115.47 115.47 115.55 115.54 115.47 115.55 115.55 115.43 115.52 115.46 115.55 115.54 115.51 115.52 115.52 115.57 115.49 115.50 115.61 115.40
67°N ||     115.74 115.72 115.75 115.71 115.68 115.75 115.70 115.64 115.66 115.61 115.48 115.48 115.50 115.40 115.41 115.34 115.32 115.28 115.24 115.22 115.09 115.11 115.02 114.97 114.95 114.86 114.92 114.89 114.83 114.80 114.78 114.71 114.72 114.66 114.82 114.60 114.60 114.59 114.59 114.61 114.63 114.68 114.75 114.79 114.85 114.93 115.02 115.13 115.21 115.31 115.43 115.57 115.68 115.82 115.96 116.08 116.22 116.32 116.43 116.52 116.57 116.57 116.52 116.51 116.53 116.55 116.54 116.59 116.66 116.65 116.69 116.71 116.70 116.76 116.77 116.75 116.74 116.67 116.80 116.77 116.75 116.70 116.59 116.54 116.53 116.42 116.39 116.40 116.36 116.37 116.28 116.21 116.19 116.10 116.06 115.98 115.94 115.89 115.85 115.76 115.70 115.72 115.68 115.59 115.60 115.59 115.58 115.54 115.50 115.42 115.46 115.55 115.58 115.53 115.49 115.49 115.41 115.45 115.43 115.42 115.38 115.30 115.32 115.28 115.22 115.18 115.17 115.07 115.02 115.01 114.97 114.93 114.94 114.94 114.90 115.00 115.01 115.04 114.87 115.09 115.14 115.20 115.23 115.20 115.23 115.24 115.15 115.32 115.32 115.36 115.35 115.44 115.43 115.47 115.49 115.49 115.51 115.53 115.54 115.58 115.48 115.51 115.52 115.57 115.56 115.56 115.65 115.65 115.66 115.62 115.67 115.63 115.69 115.68 115.59 115.63 115.64 115.73 115.70 115.72
69°N ||     115.74 115.87 115.87 115.83 115.84 115.84 115.81 115.83 115.72 115.83 115.73 115.70 115.67 115.67 115.55 115.48 115.47 115.53 115.53 115.44 115.44 115.42 115.38 115.34 115.25 115.22 114.99 115.17 115.15 115.03 115.11 114.98 115.00 114.92 114.86 114.82 114.84 114.84 114.85 114.87 114.88 114.97 115.03 115.10 115.16 115.25 115.40 115.52 115.66 115.77 115.85 115.93 115.98 116.09 116.16 116.27 116.35 116.39 116.49 116.53 116.56 116.59 116.59 116.60 116.59 116.64 116.67 116.70 116.69 116.75 116.78 116.78 116.85 116.84 116.76 116.83 116.83 116.78 116.80 116.78 116.74 116.72 116.74 116.68 116.58 116.59 116.48 116.44 116.42 116.37 116.36 116.29 116.20 116.18 116.16 116.01 116.03 116.01 115.95 115.92 115.88 115.85 115.81 115.72 115.72 115.76 115.72 115.67 115.65 115.67 115.50 115.52 115.59 115.57 115.60 115.56 115.51 115.52 115.51 115.43 115.38 115.40 115.37 115.36 115.27 115.25 115.24 115.21 115.18 115.14 115.10 115.04 115.04 115.00 114.96 114.92 114.96 115.04 115.09 115.08 115.11 115.12 115.15 115.16 115.18 115.19 115.23 115.27 115.28 115.28 115.34 115.32 115.37 115.43 115.49 115.53 115.51 115.56 115.67 115.63 115.60 115.61 115.61 115.68 115.68 115.73 115.74 115.79 115.77 115.74 115.74 115.80 115.82 115.84 115.93 115.88 115.84 115.86 115.82 115.78
71°N ||     115.98 116.03 116.07 115.99 115.94 115.99 116.26 115.88 115.95 115.94 115.83 115.86 115.87 115.82 115.88 115.88 115.86 115.79 115.87 115.68 115.60 115.68 115.67 115.61 115.54 115.50 115.43 115.37 115.39 115.29 115.31 115.32 115.33 115.22 115.29 115.30 115.22 115.22 115.24 115.27 115.24 115.36 115.40 115.45 115.53 115.59 115.68 115.80 115.88 115.98 116.07 116.13 116.16 116.15 116.23 116.26 116.30 116.35 116.41 116.43 116.43 116.50 116.52 116.57 116.69 116.66 116.69 116.74 116.83 116.79 116.84 116.83 116.84 116.89 116.85 116.81 116.83 116.87 116.85 116.81 116.79 116.79 116.77 116.72 116.67 116.66 116.62 116.61 116.57 116.48 116.38 116.31 116.33 116.33 116.24 116.21 116.15 116.12 116.08 116.02 115.94 115.88 115.84 115.80 115.83 115.83 115.80 115.74 115.74 115.72 115.74 115.68 115.65 115.65 115.59 115.62 115.56 115.53 115.46 115.51 115.41 115.46 115.43 115.34 115.35 115.33 115.31 115.31 115.27 115.22 115.19 115.19 115.15 115.13 115.08 115.09 115.05 115.04 115.02 115.00 114.97 114.97 115.01 115.05 115.09 115.14 115.20 115.23 115.30 115.30 115.36 115.36 115.37 115.40 115.48 115.46 115.57 115.63 115.67 115.70 115.72 115.67 115.77 115.79 115.81 115.87 115.85 115.87 115.78 115.91 115.91 115.89 115.84 115.93 115.95 115.97 116.04 115.92 115.98 115.95
73°N ||     116.19 116.23 116.23 116.18 116.12 116.22 116.23 116.18 116.17 116.20 116.24 116.15 116.16 116.06 116.23 116.10 116.06 116.03 115.97 115.95 115.98 115.78 115.78 115.83 115.75 115.83 115.74 116.01 115.85 115.77 115.81 115.69 115.64 115.60 115.53 115.58 115.52 115.55 115.58 115.65 115.69 115.74 115.77 115.80 115.87 115.92 115.96 116.00 116.05 116.11 116.19 116.31 116.29 116.31 116.32 116.33 116.31 116.32 116.31 116.37 116.42 116.48 116.53 116.54 116.59 116.67 116.71 116.70 116.72 116.77 116.85 116.92 116.93 116.86 116.93 116.95 116.97 116.92 116.88 116.82 116.85 116.82 116.79 116.76 116.79 116.77 116.73 116.68 116.63 116.63 116.55 116.38 116.38 116.37 116.34 116.22 116.22 116.20 116.14 116.15 116.08 116.05 116.00 115.87 115.93 115.91 115.84 115.81 115.79 115.73 115.77 115.76 115.78 115.76 115.71 115.74 115.73 115.66 115.58 115.52 115.55 115.59 115.56 115.47 115.45 115.42 115.38 115.41 115.33 115.32 115.28 115.25 115.27 115.22 115.24 115.22 115.19 115.16 115.16 115.17 115.20 115.23 115.25 115.26 115.29 115.32 115.34 115.36 115.41 115.43 115.42 115.49 115.49 115.54 115.54 115.55 115.65 115.71 115.74 115.73 115.83 115.83 115.80 115.89 115.96 116.01 115.95 116.01 116.07 116.10 115.74 116.79 115.88 115.11 116.06 116.11 116.21 116.18 116.05 116.13
75°N ||     116.31 116.38 116.31 116.34 116.34 116.43 116.29 116.35 116.36 116.34 116.38 116.30 116.31 116.39 116.30 116.34 116.33 116.17 116.23 116.26 116.20 116.28 116.31 116.38 116.25 116.11 116.13 116.12 115.90 115.96 115.97 115.92 116.02 116.05 116.10 115.97 115.93 115.95 115.86 115.94 115.93 115.97 116.05 116.04 116.04 116.00 116.08 116.13 116.17 116.26 116.32 116.34 116.36 116.38 116.40 116.51 116.42 116.42 116.46 116.50 116.58 116.64 116.69 116.71 116.73 116.73 116.72 116.76 116.81 116.77 116.88 116.91 116.93 116.95 116.95 117.00 116.96 116.98 116.92 116.96 116.92 116.92 116.88 117.02 116.86 116.79 116.74 116.69 116.68 116.68 116.62 116.59 116.54 116.48 116.47 116.44 116.52 116.33 116.27 116.23 116.19 116.17 116.15 116.09 116.08 116.08 116.07 116.02 115.95 115.99 115.94 115.89 115.93 115.91 115.88 115.85 115.81 115.82 115.74 115.73 115.71 115.67 115.60 115.69 115.68 115.64 115.55 115.54 115.53 115.46 115.52 115.48 115.49 115.46 115.39 115.41 115.39 115.39 115.40 115.41 115.40 115.44 115.45 115.37 115.44 115.49 115.53 115.54 115.51 115.52 115.56 115.61 115.64 115.66 115.70 115.72 115.77 115.85 115.88 115.91 115.92 116.00 116.03 116.09 116.11 116.10 116.11 116.14 116.19 116.22 116.21 116.25 116.21 116.41 116.42 116.42 116.41 116.40 116.36 116.29
77°N ||     116.53 116.42 116.20 116.09 116.22 116.45 116.36 116.03 116.05 116.38 116.46 116.45 116.48 116.44 116.43 116.29 116.04 116.08 115.97 116.26 116.08 116.17 116.53 116.77 116.40 116.25 116.23 116.34 116.27 116.24 116.22 116.21 116.25 116.17 115.91 116.16 116.08 116.15 116.11 116.07 116.20 116.18 116.12 116.12 116.19 116.26 116.30 116.33 116.37 116.41 116.44 116.49 116.39 116.56 116.60 116.65 116.68 116.70 116.71 116.74 116.78 116.26 116.30 116.64 116.77 116.77 116.78 116.82 116.78 116.80 116.87 116.91 116.93 116.95 116.93 116.96 116.96 116.99 117.04 117.03 117.00 116.92 116.93 116.91 116.90 116.85 116.72 116.70 116.79 116.73 116.74 116.69 116.61 116.51 116.49 116.52 116.52 116.49 116.42 116.37 116.34 116.32 116.26 116.31 116.22 116.19 116.17 116.14 116.12 116.10 116.08 116.04 115.99 115.93 115.92 115.90 115.93 115.85 115.84 115.75 115.77 115.79 115.79 115.79 115.77 115.77 115.74 115.71 115.68 115.63 115.65 115.60 115.57 115.52 115.29 115.47 115.54 115.56 115.59 115.58 115.55 115.56 115.57 115.58 115.60 115.60 115.65 115.62 115.65 115.62 115.68 115.73 115.73 115.77 115.82 115.85 115.89 115.91 115.88 115.94 115.97 116.03 116.11 116.16 116.17 116.18 116.22 116.28 116.28 116.24 116.31 116.24 116.28 116.34 116.31 116.47 116.56 116.53 116.45 116.50
79°N ||     116.35 116.24 116.25 116.34 116.35 116.30 116.26 116.25 116.28 116.26 116.27 116.13 116.34 116.30 116.33 116.42 116.44 116.50 116.48 116.41 116.39 116.49 116.47 116.49 116.52 116.54 116.47 116.27 116.35 116.24 116.26 116.28 116.31 116.32 116.29 116.33 116.29 116.36 116.35 116.34 116.35 116.38 116.38 116.35 116.30 116.33 116.37 116.41 116.44 116.51 116.58 116.56 116.61 116.66 116.71 116.74 116.72 116.78 116.86 116.87 116.92 116.95 116.95 116.99 116.96 116.98 117.06 117.04 116.98 116.96 116.94 116.94 116.89 116.94 116.97 116.84 116.82 116.88 116.99 117.02 116.93 117.01 116.86 116.38 116.68 117.03 115.80 116.02 116.75 115.34 115.81 116.38 116.04 115.60 116.23 115.42 115.58 116.30 116.00 115.61 115.73 115.82 115.94 116.32 116.33 116.24 116.27 116.27 116.27 116.23 116.20 116.18 116.15 116.13 116.07 116.07 116.04 116.03 115.99 115.79 116.28 115.75 115.90 115.86 115.83 115.85 115.82 115.78 115.79 115.78 115.78 115.78 115.75 115.76 115.75 115.75 115.76 115.76 115.73 115.76 115.74 115.72 115.67 115.70 115.72 115.66 115.61 115.64 115.71 115.76 115.79 115.76 115.85 115.91 115.91 115.97 115.93 115.99 115.99 116.01 116.04 116.09 116.10 116.18 116.20 116.27 116.23 116.20 116.23 116.34 116.35 116.36 116.34 116.36 116.37 116.33 116.33 116.45 116.42 116.38
81°N ||     115.66 115.67 115.70 115.76 115.70 115.70 115.73 115.71 115.72 115.74 115.76 115.77 115.80 115.82 115.85 115.88 115.90 115.93 115.92 115.94 115.94 115.96 115.99 116.03 116.06 116.12 116.20 116.29 116.29 116.36 116.45 116.36 116.38 116.55 116.09 116.09 115.92 116.17 115.63 115.75 115.95 116.05 116.45 116.46 116.48 116.55 116.63 116.60 116.43 116.38 115.88 115.81 115.68 115.91 116.41 116.09 116.03 116.03 116.05 116.16 116.74 116.55 116.59 116.58 116.66 116.73 116.83 116.53 116.41 116.17 116.21 116.24 115.81 116.08 115.91 115.62 115.42 115.64 115.40 115.19 115.15 114.84 114.90 114.72 114.71 114.79 114.53 114.51 114.53 114.42 114.50 114.64 114.33 114.33 114.64 114.40 114.44 114.23 114.23 114.27 114.63 114.74 114.72 114.71 114.74 114.82 114.46 115.30 115.38 116.09 116.02 115.36 115.60 116.21 115.85 115.94 115.65 115.76 116.00 115.39 115.43 115.36 115.46 115.49 115.75 116.07 115.57 115.65 115.64 115.62 115.69 115.66 115.65 115.67 115.68 115.69 115.77 115.85 115.94 115.94 115.94 115.94 115.95 115.92 115.94 115.89 115.91 115.95 115.98 116.03 116.03 116.06 116.07 116.10 116.09 116.07 116.06 116.10 116.11 116.08 116.09 116.10 116.12 116.13 116.13 116.13 116.09 116.06 116.04 115.97 115.89 115.90 115.88 115.85 115.84 115.79 115.75 115.70 115.68 115.66
