45°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.75 214.80 214.90 215.13 215.48 216.25 217.06 217.91 218.59 219.15 219.86 220.79 221.98 223.63 225.22 225.81 226.05 226.07 225.84 225.54 225.45 225.77 226.12 225.77 224.84 223.94 223.47 223.51 223.21 222.73 222.20 221.95 222.78 224.76 225.55 225.89 225.50 224.43 224.56 224.50 223.73 221.45 222.25 221.51 219.63 218.88 217.53 216.66 215.65 215.03 214.75 214.73 214.71 214.71 214.71 214.72 214.77 214.79 214.83 214.82 214.88 214.88 214.88 214.92 214.92 214.86 214.88 214.86 214.84 214.82 214.79 214.75 214.75 214.73 214.71 214.71 214.71 214.71 214.73 214.74 214.75 214.97 215.10 214.82 214.89 215.29 215.64 216.06 214.91 215.43 214.97 214.92 214.90 216.23 217.05 218.71 216.13 216.97 217.48 215.99 216.76 217.47 216.15 215.99 215.70 215.82 215.38 215.23 215.06 215.06 214.98 214.96 214.94 214.84 214.81 214.77 214.76 214.71 214.71 214.73 214.77 214.81 214.87 214.90 214.96 215.01 215.06 215.06 215.07 215.05 215.01 215.03 215.03 215.02 215.00 214.96 214.98 214.96 214.87 214.89 214.88 214.83 214.77 214.71 214.71 214.71 214.74 214.78 214.80 214.81 214.83 214.84 214.84 214.85 214.90 214.99 215.32 216.57 214.83 214.84 214.79 214.73 214.71 214.71 214.71
47°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.76 214.86 214.98 215.19 215.50 216.27 216.74 217.29 217.70 218.24 218.81 219.61 220.08 221.05 222.27 223.30 223.66 223.64 223.75 225.49 225.71 224.97 224.38 224.22 224.09 223.62 223.32 223.41 223.19 222.53 221.85 221.82 222.00 224.54 225.49 224.70 223.61 221.36 222.77 222.31 220.01 221.21 217.75 221.31 219.91 218.45 216.98 215.65 215.01 214.79 214.73 214.71 214.71 214.72 214.73 214.77 214.80 214.82 214.85 214.86 214.86 214.83 214.78 214.92 214.93 214.91 214.92 214.89 214.88 214.84 214.83 214.82 214.80 214.77 214.74 214.73 214.72 214.72 214.71 214.72 214.71 214.74 214.77 214.77 214.76 214.80 214.88 214.75 214.87 215.18 214.89 215.47 215.19 214.95 215.68 216.17 215.56 215.66 215.31 215.26 217.15 215.95 215.68 215.49 215.24 215.23 215.13 214.97 215.07 214.91 214.90 214.89 214.87 214.81 214.79 214.73 214.72 214.71 214.71 214.83 214.84 214.82 214.85 214.90 214.95 215.00 215.06 215.06 215.04 215.04 215.03 215.01 215.01 214.97 215.02 215.00 214.98 214.93 214.93 214.92 214.85 214.80 214.75 214.72 214.85 214.76 214.71 214.75 214.76 214.77 214.79 214.79 214.82 214.81 214.82 214.85 214.94 214.90 214.86 214.82 214.74 214.73 214.71 214.71 214.71
49°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.77 214.82 214.92 215.02 215.19 215.46 215.87 216.18 216.64 217.11 217.84 218.30 218.60 219.03 219.37 219.85 220.31 220.77 221.16 221.50 221.98 221.81 221.65 221.78 222.69 223.21 223.30 222.84 222.94 223.69 223.19 222.56 222.44 222.39 220.17 224.45 216.78 215.76 215.41 216.78 216.88 219.87 219.63 219.54 217.44 219.25 217.00 215.81 215.05 214.82 214.80 214.71 214.71 214.72 214.73 214.78 214.78 214.81 214.85 214.86 214.87 214.88 214.90 214.94 214.96 214.95 214.95 214.93 214.92 214.90 214.89 214.86 214.86 214.81 214.79 214.78 214.76 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.79 214.74 214.86 214.91 215.28 214.93 215.09 214.85 214.92 215.15 215.32 215.16 215.25 215.36 215.72 215.14 215.21 215.13 215.05 215.10 215.08 215.02 214.92 214.93 214.93 214.88 214.89 214.84 214.80 214.76 214.72 214.71 214.71 214.72 214.80 214.83 214.81 214.87 214.87 214.94 214.98 215.01 215.04 215.03 215.02 215.02 215.01 215.01 214.98 214.94 215.00 214.95 214.91 214.87 214.87 214.80 214.77 214.73 214.72 214.91 214.87 214.71 214.73 214.74 214.74 214.75 214.75 214.76 214.79 214.77 214.80 214.79 215.10 214.99 214.72 214.73 214.73 214.71 214.71 214.71
51°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.79 214.86 214.97 215.12 215.27 215.47 216.15 216.04 216.44 217.01 217.24 217.65 218.03 218.35 218.70 218.93 219.33 219.78 220.27 220.52 220.50 220.42 220.88 221.11 221.87 222.49 222.75 222.66 222.50 222.27 222.60 221.84 220.77 219.37 217.04 216.26 215.69 215.40 215.15 215.04 215.04 215.93 218.45 218.99 217.99 216.02 215.45 215.01 214.82 214.72 214.71 214.71 214.71 214.74 214.77 214.79 214.84 214.88 214.90 214.90 214.93 214.94 214.95 214.91 215.03 215.06 214.96 214.95 214.97 214.86 214.92 214.89 214.84 214.83 214.84 214.81 214.79 214.77 214.74 214.73 214.72 214.71 214.71 214.71 214.74 214.71 214.71 214.72 214.86 215.08 215.04 214.76 215.41 214.85 214.89 214.98 214.98 215.00 215.01 214.98 214.91 215.00 214.97 214.99 214.93 214.91 214.93 214.89 214.92 214.91 214.87 214.87 214.89 214.82 214.79 214.76 214.73 214.71 214.71 214.72 214.75 214.76 214.82 214.85 214.90 214.93 214.96 214.99 215.03 215.02 215.03 215.02 214.99 215.01 215.00 214.97 214.96 214.91 214.91 214.84 214.77 214.78 214.76 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.74 214.76 214.76 214.77 214.76 214.80 214.73 214.73 214.75 214.73 214.71 214.71 214.71
53°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.75 214.78 214.83 214.95 215.20 215.16 215.23 215.40 215.57 215.74 216.13 216.42 216.78 217.08 217.46 217.87 218.05 218.45 218.76 218.92 219.32 219.48 219.42 219.51 219.58 220.13 220.92 221.52 221.92 221.97 221.74 221.45 220.70 219.65 218.94 217.85 216.82 215.87 215.40 215.21 215.09 214.99 214.92 214.87 216.10 215.94 216.65 215.05 214.74 214.72 214.71 214.71 214.71 214.72 214.76 214.79 214.82 214.84 214.90 214.93 214.94 214.95 214.97 215.00 215.00 214.99 215.02 215.00 214.97 214.99 214.97 214.99 214.95 215.00 214.96 214.89 214.87 214.82 214.82 214.80 214.77 214.75 214.73 214.71 214.72 214.81 214.71 214.71 214.71 214.71 214.74 214.77 214.92 214.90 214.91 214.80 214.85 214.82 214.86 214.86 214.91 214.86 214.87 214.89 214.84 214.81 214.87 214.83 214.86 214.87 214.93 214.89 214.87 214.90 214.90 214.83 214.80 214.78 214.73 214.71 214.71 214.72 214.71 214.74 214.77 214.82 214.83 214.86 214.87 214.91 214.91 214.95 214.97 214.97 214.95 214.95 214.90 214.90 214.90 214.90 214.83 214.79 214.77 214.74 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.79 214.76 214.77 214.74 214.75 214.75 214.74 214.71 214.71 214.71 214.71 214.71
55°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.79 214.81 214.93 214.90 215.35 215.18 215.26 215.38 215.55 215.70 215.83 216.25 216.60 216.92 217.34 217.68 217.89 218.13 218.20 218.44 218.37 218.50 218.42 218.77 219.01 219.35 219.88 220.46 220.49 220.81 220.58 219.99 218.96 217.87 216.30 215.54 215.22 215.12 215.08 215.18 214.94 214.87 214.80 214.76 214.75 214.71 214.71 214.71 214.72 214.74 214.75 214.78 214.81 214.82 214.86 214.88 214.91 214.95 214.97 214.98 215.01 215.03 215.01 215.02 215.02 215.04 215.08 214.99 215.00 215.02 214.99 215.03 214.98 214.92 214.91 214.86 214.86 214.84 214.83 214.80 214.77 214.73 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.75 214.77 214.77 214.77 214.79 214.79 214.79 214.81 214.78 214.81 214.78 214.75 214.76 214.76 214.78 214.83 214.84 214.87 214.88 214.92 214.91 214.83 214.79 214.79 214.77 214.73 214.71 214.71 214.71 214.71 214.73 214.75 214.77 214.78 214.80 214.81 214.83 214.84 214.87 214.88 214.86 214.87 214.87 214.80 214.81 214.83 214.80 214.79 214.76 214.74 214.75 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.75 214.73 214.73 214.77 214.75 214.76 214.72 214.93 214.71 214.71 214.71 214.71
57°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.74 214.78 214.81 214.83 215.12 215.04 215.14 215.15 215.24 215.32 215.46 215.60 215.74 215.98 216.33 216.68 216.67 217.03 217.16 217.34 217.47 217.42 217.53 217.52 217.63 217.81 218.00 218.71 218.93 219.28 219.42 219.31 218.79 217.78 216.78 216.08 215.38 215.21 215.08 215.01 214.95 214.88 214.81 214.76 214.73 214.71 214.71 214.72 214.76 214.77 214.79 214.81 214.84 214.85 214.88 214.91 214.93 214.97 214.98 215.13 215.04 215.04 215.05 215.07 215.07 215.04 215.05 215.04 215.03 215.08 215.00 215.01 214.82 215.24 214.94 214.92 214.90 214.87 214.88 214.83 214.81 214.79 214.78 214.75 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.73 214.74 214.73 214.74 214.76 214.73 214.75 214.76 214.74 214.73 214.73 214.73 214.72 214.72 214.73 214.74 214.78 214.81 214.80 214.82 214.85 214.85 214.83 214.85 214.82 214.79 214.77 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.73 214.77 214.76 214.78 214.81 214.81 214.80 214.79 214.80 214.79 214.77 214.79 214.77 214.77 214.77 214.74 214.75 214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.75 214.73 214.73 214.75 214.71 214.73 214.74 214.71 214.71 214.71 214.71 214.71
59°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.78 214.85 214.83 214.90 214.95 215.01 215.07 215.16 215.29 215.39 215.40 215.47 215.53 215.67 215.80 215.97 216.08 216.33 216.47 216.38 216.16 216.39 216.42 216.40 216.82 217.29 217.51 217.68 217.67 217.08 216.77 216.04 215.65 215.40 215.17 215.06 214.99 214.88 214.85 214.80 214.75 214.73 214.71 214.71 214.72 214.75 214.81 214.80 214.86 214.89 214.89 214.91 214.95 214.97 214.99 214.98 215.03 215.02 215.04 215.07 215.08 215.08 215.06 215.10 215.12 215.10 215.06 215.05 215.05 215.02 215.01 215.00 214.98 214.97 214.94 214.88 214.84 214.86 214.82 214.81 214.76 214.77 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.75 214.75 214.77 214.81 214.80 214.83 214.83 214.85 214.82 214.79 214.78 214.75 214.75 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.73 214.71 214.73 214.75 214.75 214.73 214.75 214.74 214.74 214.74 214.74 214.75 214.74 214.73 214.73 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.74 214.74 214.73 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.72 214.71 214.71
61°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.76 214.78 214.81 214.84 214.87 214.93 214.99 215.01 215.06 215.11 215.18 215.21 215.28 215.33 215.38 215.39 215.40 215.46 215.42 215.42 215.47 215.52 215.55 215.52 215.59 215.47 215.71 215.73 215.72 215.62 215.55 215.44 215.32 215.18 215.02 214.93 214.90 214.79 214.75 214.73 214.71 214.71 214.71 214.73 214.75 214.77 214.83 214.88 214.91 214.93 214.97 215.10 214.94 215.03 215.04 215.04 215.08 215.03 215.07 215.13 215.15 215.14 215.12 215.13 215.09 215.10 215.08 215.08 215.06 215.06 215.03 215.02 214.98 214.96 214.92 214.90 214.86 214.85 214.84 214.81 214.81 214.80 214.76 214.74 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.73 214.83 214.77 214.79 214.80 214.84 214.85 214.83 214.79 214.79 214.77 214.75 214.94 214.76 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.71 214.72 214.73 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71
63°N ||     214.71 214.71 214.71 214.97 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.75 214.77 214.81 214.88 215.02 214.89 214.92 214.95 214.97 214.99 215.03 215.02 215.03 215.07 215.08 215.12 215.14 215.17 215.21 215.25 215.26 215.24 215.25 215.27 215.28 215.24 215.23 215.18 215.10 215.06 214.99 214.95 214.86 214.81 214.75 214.73 214.71 214.71 214.72 214.73 214.75 214.78 214.81 214.83 214.86 214.91 214.96 215.01 215.01 215.02 215.08 215.07 215.06 215.06 215.09 215.07 215.10 215.10 215.11 215.14 215.12 215.09 215.08 215.09 215.08 215.08 215.04 215.01 215.00 214.91 214.92 214.91 214.90 214.89 214.88 214.85 214.81 214.80 214.81 214.75 214.74 214.74 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.77 214.80 214.81 214.82 214.82 214.81 214.79 214.77 214.77 214.75 214.73 214.72 214.72 214.71 214.73 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71
65°N ||     214.71 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.77 214.72 214.72 214.73 214.76 214.74 214.75 214.78 214.79 214.80 214.82 214.83 214.88 214.86 214.87 214.88 214.91 214.94 214.94 214.97 215.00 215.05 215.05 215.04 215.07 215.08 215.08 215.03 214.99 214.95 214.89 214.85 214.82 214.78 214.76 214.73 214.71 214.71 214.71 214.73 214.76 214.80 214.84 214.89 214.92 214.93 214.94 214.99 215.01 215.01 215.06 215.07 215.08 215.04 215.06 215.09 215.04 215.05 215.09 215.10 215.10 215.11 215.11 215.08 215.08 215.07 215.08 215.04 215.02 214.91 215.05 214.63 214.81 214.87 214.89 214.86 214.87 214.83 214.83 214.79 214.78 214.77 214.75 214.74 214.74 214.73 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.73 214.77 214.76 214.78 214.79 214.84 214.80 214.81 214.81 214.80 214.77 214.78 214.76 214.75 214.77 214.74 214.72 214.73 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.71
67°N ||     214.73 214.72 214.73 214.73 214.72 214.74 214.74 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.71 214.73 214.75 214.75 214.78 214.75 214.76 214.78 214.79 214.80 214.83 214.82 214.86 214.89 214.90 214.91 214.91 214.93 214.91 214.90 214.87 214.83 214.81 214.79 214.76 214.73 214.71 214.71 214.71 214.72 214.74 214.77 214.81 214.86 214.91 214.97 215.02 215.07 215.11 215.13 215.12 215.08 215.07 215.07 215.07 215.05 215.07 215.09 215.07 215.09 215.08 215.07 215.09 215.09 215.07 215.06 215.02 215.08 215.06 215.05 215.02 214.96 214.94 214.93 214.88 214.87 214.88 214.86 214.87 214.84 214.82 214.81 214.79 214.78 214.76 214.75 214.74 214.74 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.73 214.73 214.76 214.78 214.78 214.80 214.83 214.83 214.83 214.86 214.79 214.79 214.78 214.92 214.76 214.75 214.73 214.73 214.74 214.73 214.73 214.77 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72
69°N ||     214.71 214.74 214.74 214.73 214.74 214.74 214.74 214.74 214.72 214.75 214.73 214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.77 214.71 214.72 214.74 214.72 214.75 214.74 214.77 214.79 214.82 214.81 214.81 214.80 214.80 214.80 214.76 214.75 214.73 214.72 214.71 214.71 214.72 214.75 214.78 214.80 214.82 214.84 214.88 214.91 214.95 214.98 215.00 215.04 215.06 215.06 215.07 215.06 215.05 215.04 215.05 215.06 215.06 215.04 215.07 215.07 215.06 215.09 215.08 215.03 215.05 215.05 215.02 215.02 215.00 214.97 214.96 214.97 214.94 214.89 214.90 214.85 214.84 214.83 214.81 214.81 214.80 214.77 214.77 214.77 214.74 214.74 214.74 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.74 214.75 214.77 214.79 214.80 214.82 214.85 214.87 214.85 214.80 214.78 214.79 214.78 214.78 214.77 214.77 214.76 214.76 214.75 214.74 214.74 214.74 214.73 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.73 214.73 214.73 214.72 214.72
71°N ||     214.75 214.76 214.77 214.75 214.74 214.76 214.89 214.73 214.75 214.76 214.73 214.74 214.75 214.74 214.75 214.76 214.76 214.74 214.77 214.73 214.71 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.78 214.82 214.84 214.86 214.87 214.86 214.89 214.90 214.91 214.92 214.94 214.94 214.93 214.96 214.96 214.97 215.03 215.00 215.00 215.02 215.06 215.02 215.04 215.02 215.02 215.04 215.01 214.98 214.99 215.00 214.98 214.95 214.93 214.93 214.91 214.89 214.86 214.85 214.84 214.83 214.82 214.79 214.77 214.75 214.76 214.76 214.74 214.74 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.73 214.75 214.76 214.75 214.77 214.78 214.81 214.80 214.82 214.83 214.85 214.86 214.89 214.90 214.87 214.85 214.83 214.81 214.78 214.78 214.75 214.76 214.74 214.74 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.71 214.72 214.72 214.72 214.71 214.73 214.73 214.74 214.75 214.73 214.74 214.74
73°N ||     214.77 214.79 214.79 214.78 214.76 214.80 214.81 214.79 214.79 214.81 214.82 214.80 214.80 214.77 214.84 214.79 214.78 214.78 214.76 214.76 214.77 214.73 214.72 214.74 214.72 214.74 214.72 214.80 214.75 214.74 214.75 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.74 214.74 214.76 214.77 214.78 214.79 214.81 214.83 214.85 214.90 214.88 214.88 214.88 214.88 214.86 214.86 214.84 214.86 214.88 214.89 214.90 214.90 214.92 214.94 214.96 214.94 214.94 214.95 214.98 215.00 215.00 214.96 214.98 214.99 214.99 214.96 214.93 214.89 214.90 214.88 214.86 214.84 214.85 214.84 214.83 214.81 214.79 214.79 214.77 214.74 214.74 214.74 214.74 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.74 214.74 214.75 214.76 214.76 214.77 214.77 214.78 214.79 214.81 214.81 214.81 214.80 214.79 214.78 214.78 214.77 214.77 214.76 214.76 214.75 214.74 214.75 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.73 214.74 214.72 215.11 214.71 215.13 214.73 214.75 214.77 214.76 214.73 214.76
75°N ||     214.77 214.80 214.79 214.80 214.80 214.84 214.79 214.82 214.82 214.82 214.84 214.81 214.81 214.85 214.82 214.83 214.83 214.79 214.81 214.82 214.80 214.83 214.84 214.87 214.81 214.77 214.78 214.78 214.73 214.74 214.75 214.74 214.76 214.78 214.79 214.75 214.74 214.74 214.73 214.75 214.75 214.76 214.78 214.78 214.78 214.76 214.78 214.80 214.81 214.84 214.86 214.86 214.86 214.86 214.87 214.91 214.86 214.86 214.86 214.87 214.90 214.91 214.93 214.93 214.93 214.92 214.90 214.91 214.93 214.90 214.94 214.94 214.94 214.94 214.93 214.94 214.92 214.91 214.88 214.88 214.86 214.85 214.83 214.88 214.82 214.80 214.78 214.77 214.77 214.77 214.75 214.75 214.74 214.73 214.73 214.72 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.73 214.73 214.73 214.74 214.73 214.74 214.73 214.74 214.76 214.75 214.76 214.76 214.76 214.77 214.77 214.75 214.75 214.79 214.76 214.75 214.74 214.74 214.75 214.75 214.74 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.74 214.73 214.78 214.79 214.79 214.80 214.79 214.78 214.76
77°N ||     214.83 214.80 214.74 214.73 214.75 214.82 214.79 214.72 214.72 214.80 214.83 214.83 214.84 214.83 214.83 214.78 214.85 214.87 214.75 214.78 214.74 214.76 214.89 214.98 214.84 214.79 214.78 214.81 214.79 214.78 214.78 214.78 214.80 214.77 214.73 214.77 214.75 214.76 214.76 214.76 214.79 214.78 214.76 214.76 214.78 214.80 214.81 214.82 214.83 214.84 214.85 214.86 214.82 214.88 214.89 214.90 214.91 214.91 214.91 214.91 214.92 214.79 214.77 214.84 214.88 214.87 214.87 214.88 214.85 214.85 214.87 214.88 214.88 214.88 214.86 214.87 214.86 214.86 214.87 214.86 214.85 214.81 214.81 214.80 214.80 214.78 214.75 214.75 214.76 214.75 214.76 214.75 214.73 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.73 214.73 214.75 214.84 214.76 214.74 214.74 214.73 214.74 214.75 214.74 214.74 214.74 214.74 214.75 214.74 214.74 214.74 214.75 214.73 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.73 214.74 214.73 214.74 214.77 214.75 214.79 214.82 214.82 214.79 214.81
79°N ||     214.76 214.74 214.73 214.75 214.76 214.75 214.74 214.74 214.75 214.74 214.75 214.72 214.76 214.75 214.76 214.78 214.78 214.79 214.79 214.77 214.77 214.80 214.79 214.80 214.81 214.83 214.80 214.75 214.76 214.74 214.75 214.76 214.77 214.77 214.76 214.78 214.77 214.79 214.79 214.78 214.79 214.79 214.79 214.78 214.77 214.77 214.78 214.79 214.80 214.82 214.84 214.83 214.84 214.85 214.87 214.87 214.86 214.87 214.90 214.89 214.91 214.92 214.91 214.92 214.90 214.90 214.93 214.91 214.87 214.85 214.84 214.83 214.80 214.81 214.81 214.77 214.76 214.77 214.80 214.80 214.77 214.79 214.76 214.76 214.72 214.78 214.97 214.92 214.74 215.12 214.81 214.71 214.83 214.99 214.73 215.02 215.03 214.74 214.85 215.07 215.04 214.91 214.82 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.75 214.75 214.71 214.72 214.72 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.74 214.74 214.73 214.75 214.77 214.77 214.76 214.74 214.74 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.73 214.73 214.74 214.74 214.75 214.75 214.74 214.74 214.77 214.77 214.76
81°N ||     214.76 214.76 214.75 214.74 214.75 214.75 214.74 214.75 214.74 214.74 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.73 214.74 214.77 214.73 214.74 214.73 214.72 214.78 214.77 214.79 214.76 214.75 214.75 214.75 214.77 214.78 214.78 214.74 214.73 214.72 214.73 214.78 214.74 214.75 214.82 215.05 215.02 214.94 214.88 214.78 214.73 214.74 214.74 214.76 214.77 214.80 214.73 214.71 214.72 214.71 214.80 214.84 214.79 214.87 214.99 215.10 214.96 215.21 215.35 215.50 215.88 215.81 216.18 216.19 216.13 216.65 216.73 216.67 216.98 216.75 216.44 217.27 217.27 216.55 217.02 217.00 217.61 217.60 217.46 216.51 216.12 216.22 216.17 216.41 216.31 216.80 215.90 215.41 214.77 214.77 215.14 214.92 214.72 214.79 214.77 214.91 214.83 214.75 214.96 214.95 215.00 214.94 214.92 214.79 214.72 214.86 214.82 214.84 214.85 214.80 214.80 214.81 214.80 214.79 214.79 214.76 214.74 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.73 214.73 214.73 214.74 214.75 214.76 214.76 214.76
