45°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.90 113.94 113.98 114.00 114.00 113.99 113.97 113.92 113.84 113.66 113.24 112.45 111.80 111.28 111.09 109.42 108.71 108.53 109.21 110.73 111.82 112.68 113.10 113.26 113.25 113.35 113.48 113.60 113.65 113.43 112.68 112.21 111.73 112.23 112.97 112.90 112.90 113.16 113.75 113.62 113.75 113.94 113.98 114.00 114.00 113.96 113.90 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.88 113.88 113.89 113.92 113.92 113.87 113.88 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.88 113.90 113.86 113.87 113.91 113.94 113.97 113.87 113.94 113.88 113.88 113.87 113.91 113.98 113.87 113.98 113.99 114.00 113.97 113.99 114.00 113.98 113.97 113.96 113.96 113.93 113.92 113.89 113.89 113.88 113.88 113.88 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.84 113.86 113.90 113.93 113.99 114.04 114.10 114.09 114.09 114.08 114.03 114.05 114.05 114.03 114.02 113.98 114.00 113.97 113.88 113.91 113.89 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.87 113.87 113.87 113.87 113.87 113.89 113.93 113.99 113.86 113.86 113.85 113.83 113.83 113.83 113.83
47°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.91 113.94 113.98 113.99 114.00 114.00 114.00 113.98 113.95 113.91 113.81 113.61 113.36 113.24 113.25 113.20 112.17 111.93 112.61 112.93 113.00 113.06 113.23 113.33 113.30 113.37 113.55 113.68 113.69 113.67 112.63 112.31 112.84 113.23 113.75 113.53 113.63 113.92 113.77 113.89 113.79 113.93 113.99 114.00 113.96 113.90 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.86 113.86 113.84 113.92 113.92 113.90 113.92 113.89 113.88 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.84 113.85 113.86 113.84 113.87 113.90 113.87 113.91 113.91 113.88 113.93 113.98 113.95 113.94 113.92 113.92 113.99 113.97 113.95 113.94 113.92 113.91 113.90 113.88 113.89 113.87 113.87 113.87 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.86 113.87 113.86 113.88 113.93 113.98 114.03 114.09 114.09 114.06 114.07 114.05 114.04 114.03 113.99 114.03 114.01 114.00 113.95 113.94 113.94 113.88 113.85 113.83 113.83 113.86 113.85 113.83 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.88 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83
49°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.88 113.90 113.93 113.96 113.97 113.99 114.00 114.00 114.00 113.99 113.98 113.96 113.93 113.90 113.85 113.81 113.76 113.68 113.70 113.72 113.70 113.51 113.38 113.36 113.48 113.46 113.26 113.41 113.57 113.60 113.59 113.90 112.95 113.98 113.96 113.94 113.97 113.98 113.93 113.95 113.95 113.93 113.97 114.00 113.96 113.90 113.86 113.86 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.87 113.87 113.88 113.90 113.93 113.95 113.95 113.95 113.92 113.92 113.90 113.89 113.87 113.87 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.84 113.86 113.87 114.42 113.93 113.90 113.86 113.87 113.91 113.92 113.91 113.92 113.92 113.94 113.90 113.91 113.90 113.89 113.90 113.89 113.89 113.87 113.87 113.87 113.86 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.85 113.87 113.86 113.90 113.90 113.97 114.01 114.04 114.07 114.06 114.04 114.05 114.04 114.03 114.01 113.96 114.02 113.98 113.93 113.90 113.90 113.85 113.84 113.83 113.83 113.87 113.86 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.89 113.87 113.83 113.83 113.83 113.83 113.83 113.83
51°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.87 113.90 113.91 113.93 113.97 113.97 113.98 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.97 113.94 113.91 113.88 113.88 113.89 113.84 113.81 113.70 113.58 113.53 113.55 113.59 113.64 113.58 113.72 113.86 113.96 114.00 113.98 113.96 113.93 113.91 113.90 113.89 113.95 113.99 113.98 114.00 113.97 113.94 113.89 113.86 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.90 113.90 113.92 113.93 113.94 113.91 114.02 114.05 113.96 113.95 113.97 113.87 113.93 113.90 113.86 113.86 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.86 114.17 114.59 113.84 113.93 113.86 113.87 113.88 113.88 113.88 113.88 113.88 113.87 113.88 113.88 113.88 113.87 113.87 113.87 113.86 113.87 113.87 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.93 113.96 114.00 114.02 114.07 114.05 114.06 114.06 114.02 114.04 114.03 114.00 113.99 113.94 113.94 113.87 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.83 113.83 113.84 113.83 113.83 113.83 113.83
53°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.90 113.90 113.91 113.92 113.94 113.95 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.97 113.96 113.97 113.96 113.95 113.92 113.85 113.77 113.72 113.71 113.75 113.79 113.88 113.96 113.99 114.00 113.99 113.96 113.93 113.91 113.90 113.89 113.88 113.87 113.96 113.93 113.99 113.89 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.90 113.92 113.93 113.95 113.97 113.99 114.00 113.98 114.01 114.00 113.97 113.99 113.97 113.99 113.95 114.00 113.97 113.90 113.89 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.91 113.83 113.83 113.83 113.83 113.84 113.84 113.87 113.87 113.87 113.85 113.86 113.85 113.86 113.86 113.87 113.86 113.86 113.86 113.86 113.85 113.86 113.85 113.86 113.86 113.87 113.86 113.86 113.86 113.87 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.87 113.89 113.91 113.94 113.95 113.99 114.00 114.01 113.98 113.99 113.94 113.94 113.94 113.93 113.88 113.85 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83
55°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 114.00 113.91 113.90 113.91 113.92 113.93 113.95 113.95 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.97 113.94 113.90 113.90 113.88 113.90 113.94 113.99 114.00 113.93 113.94 113.91 113.90 113.90 113.90 113.88 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.87 113.88 113.91 113.95 113.97 113.98 114.00 114.02 114.00 114.01 114.02 114.03 114.07 113.99 114.00 114.01 113.99 114.03 113.98 113.93 113.92 113.88 113.88 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.86 113.87 113.87 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.87 113.88 113.91 113.93 113.91 113.92 113.92 113.86 113.86 113.88 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.84 113.83 113.92 113.83 113.83 113.83 113.83
57°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.88 113.88 113.89 113.89 113.90 113.91 113.92 113.94 113.95 113.96 113.97 113.98 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.98 113.98 114.00 114.00 113.99 113.96 113.92 113.91 113.89 113.88 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.86 113.89 113.91 113.93 113.97 113.98 114.20 114.03 114.04 114.04 114.06 114.06 114.04 114.04 114.04 114.03 114.07 114.00 114.00 113.86 114.40 113.95 113.93 113.92 113.89 113.90 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.85 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.87 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
59°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.86 113.87 113.88 113.89 113.91 113.92 113.92 113.92 113.93 113.94 113.95 113.96 113.96 113.97 113.98 113.97 113.97 113.98 113.98 113.98 113.99 114.00 114.00 114.00 114.00 113.99 113.99 113.96 113.94 113.92 113.90 113.89 113.88 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.88 113.90 113.90 113.92 113.95 113.97 113.98 113.98 114.02 114.02 114.03 114.06 114.07 114.07 114.05 114.08 114.10 114.08 114.05 114.04 114.04 114.01 114.00 113.99 113.98 113.97 113.95 113.90 113.87 113.88 113.86 113.86 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
61°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.87 113.87 113.88 113.88 113.89 113.90 113.90 113.91 113.91 113.92 113.92 113.92 113.92 113.92 113.93 113.93 113.94 113.93 113.94 113.92 113.95 113.95 113.95 113.94 113.93 113.92 113.91 113.90 113.88 113.86 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.91 113.93 113.95 113.98 114.17 113.95 114.03 114.04 114.04 114.07 114.03 114.06 114.11 114.14 114.12 114.11 114.11 114.08 114.09 114.07 114.07 114.05 114.05 114.02 114.01 113.98 113.96 113.94 113.91 113.89 113.88 113.87 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
63°N ||     113.83 113.83 113.83 114.08 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.85 113.86 113.86 113.87 113.87 113.87 113.87 113.87 113.88 113.88 113.89 113.89 113.90 113.90 113.90 113.91 113.90 113.91 113.91 113.91 113.90 113.90 113.90 113.89 113.88 113.87 113.87 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.87 113.90 113.94 113.98 114.02 114.02 114.03 114.08 114.07 114.07 114.06 114.09 114.07 114.10 114.09 114.11 114.13 114.11 114.08 114.07 114.09 114.08 114.07 114.04 114.02 114.00 113.92 113.94 113.92 113.92 113.91 113.90 113.88 113.86 113.85 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
65°N ||     113.83 113.84 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.87 113.88 113.88 113.88 113.88 113.88 113.88 113.88 113.87 113.86 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.90 113.95 113.97 113.98 113.99 114.03 114.05 114.04 114.08 114.09 114.09 114.06 114.08 114.10 114.06 114.07 114.10 114.11 114.10 114.11 114.11 114.08 114.09 114.08 114.08 114.05 114.03 113.94 114.53 115.59 113.88 113.90 113.92 113.90 113.91 113.87 113.87 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.83
67°N ||     113.84 113.84 113.85 113.84 113.84 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.86 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.93 113.98 114.04 114.08 114.12 114.17 114.18 114.17 114.13 114.11 114.11 114.11 114.09 114.10 114.12 114.11 114.12 114.11 114.10 114.12 114.11 114.10 114.08 114.04 114.10 114.08 114.07 114.04 113.99 113.97 113.97 113.92 113.92 113.92 113.91 113.91 113.89 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.85 113.84 113.84 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.84
69°N ||     113.84 113.85 113.86 113.85 113.85 113.85 113.85 113.85 113.84 113.86 113.85 113.85 113.84 113.85 113.84 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.90 113.92 113.95 113.98 114.03 114.06 114.07 114.11 114.12 114.12 114.13 114.12 114.11 114.09 114.11 114.11 114.11 114.09 114.11 114.12 114.10 114.12 114.11 114.07 114.09 114.08 114.05 114.05 114.04 114.01 114.00 114.01 113.98 113.94 113.95 113.91 113.89 113.89 113.87 113.87 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.86 113.85 113.85 113.85 113.85 113.84
71°N ||     113.87 113.88 113.89 113.87 113.86 113.88 114.19 113.86 113.87 113.87 113.85 113.86 113.86 113.86 113.87 113.87 113.87 113.86 113.88 113.85 113.84 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.87 113.90 113.93 113.96 113.96 113.95 113.98 113.99 114.00 114.01 114.03 114.03 114.02 114.04 114.04 114.05 114.10 114.07 114.07 114.08 114.12 114.09 114.10 114.08 114.08 114.09 114.06 114.04 114.04 114.05 114.03 114.00 113.99 113.98 113.97 113.95 113.92 113.92 113.90 113.90 113.88 113.86 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.84 113.85 113.85 113.86 113.87 113.85 113.86 113.86
73°N ||     113.91 113.93 113.93 113.91 113.89 113.94 113.94 113.93 113.93 113.94 113.96 113.93 113.94 113.90 113.97 113.92 113.91 113.90 113.88 113.88 113.89 113.85 113.85 113.86 113.85 113.86 113.85 113.91 113.86 113.85 113.86 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.86 113.87 113.88 113.89 113.91 113.92 113.95 114.00 113.98 113.98 113.98 113.98 113.96 113.96 113.94 113.96 113.97 113.98 114.00 113.99 114.01 114.03 114.04 114.02 114.02 114.03 114.06 114.07 114.07 114.03 114.05 114.05 114.05 114.02 113.99 113.96 113.96 113.94 113.93 113.91 113.92 113.91 113.90 113.88 113.87 113.86 113.86 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.84 113.84 113.85 113.84 113.85 113.86 113.86 113.83 114.36 113.84 113.85 113.86 113.88 113.91 113.90 113.86 113.89
75°N ||     113.92 113.96 113.94 113.95 113.95 113.99 113.94 113.97 113.98 113.97 113.99 113.96 113.97 114.00 113.96 113.98 113.98 113.93 113.96 113.96 113.94 113.97 113.99 114.01 113.96 113.90 113.91 113.91 113.85 113.86 113.87 113.86 113.88 113.89 113.91 113.87 113.86 113.86 113.85 113.86 113.86 113.86 113.89 113.88 113.88 113.87 113.89 113.91 113.92 113.95 113.97 113.97 113.97 113.97 113.98 114.02 113.97 113.96 113.97 113.97 114.00 114.01 114.02 114.02 114.02 114.01 114.00 114.00 114.02 113.99 114.02 114.02 114.02 114.02 114.01 114.02 113.99 113.99 113.95 113.96 113.93 113.93 113.91 113.95 113.89 113.87 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.86 113.86 113.87 113.88 113.87 113.93 113.94 113.95 113.95 113.95 113.94 113.91
77°N ||     113.99 113.95 113.88 113.86 113.89 113.98 113.94 113.86 113.86 113.96 113.99 113.99 114.00 113.99 113.98 113.93 113.93 113.97 113.88 113.93 113.87 113.90 114.05 114.14 113.99 113.93 113.92 113.95 113.93 113.92 113.91 113.91 113.93 113.90 113.85 113.89 113.87 113.88 113.87 113.88 113.91 113.90 113.87 113.87 113.89 113.92 113.92 113.94 113.95 113.95 113.96 113.97 113.94 113.99 114.00 114.01 114.02 114.02 114.02 114.02 114.03 113.90 113.88 113.94 113.98 113.97 113.97 113.98 113.95 113.95 113.97 113.97 113.97 113.97 113.95 113.96 113.95 113.95 113.96 113.95 113.93 113.90 113.89 113.89 113.88 113.87 113.85 113.85 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.88 113.87 113.88 113.91 113.90 113.95 113.99 113.98 113.95 113.98
79°N ||     113.91 113.89 113.87 113.90 113.91 113.89 113.88 113.88 113.90 113.89 113.89 113.86 113.91 113.90 113.91 113.94 113.94 113.95 113.95 113.93 113.92 113.96 113.95 113.96 113.97 113.98 113.95 113.88 113.90 113.87 113.89 113.89 113.90 113.90 113.89 113.91 113.89 113.92 113.91 113.91 113.91 113.92 113.92 113.90 113.88 113.89 113.90 113.91 113.92 113.94 113.96 113.95 113.96 113.97 113.98 113.99 113.97 113.99 114.01 114.01 114.02 114.03 114.02 114.03 114.01 114.01 114.03 114.01 113.98 113.96 113.94 113.92 113.90 113.91 113.91 113.87 113.86 113.86 113.89 113.89 113.87 113.88 113.86 113.84 113.84 113.88 113.85 113.85 113.85 113.86 113.83 113.83 113.84 113.85 113.83 113.85 113.85 113.83 113.84 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.87 113.87 113.87 113.88 113.89 113.90 113.88 113.88 113.92 113.92 113.91
81°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.86 113.86 113.88 113.89 113.86 113.86 113.90 113.84 113.85 113.83 113.85 113.83 113.83 113.85 113.84 113.86 113.87 113.87 113.89 113.90 113.90 113.86 113.85 113.83 113.83 113.83 113.83 113.87 113.85 113.93 113.91 113.89 113.88 113.90 113.85 113.86 113.86 113.86 113.88 113.91 113.85 113.84 113.83 113.83 113.85 113.84 113.83 113.84 113.85 113.86 113.85 113.87 113.88 113.89 113.92 113.91 113.93 113.93 113.92 113.95 113.95 113.95 113.96 113.95 113.94 113.97 113.97 113.94 113.96 113.96 113.98 113.98 113.97 113.94 113.93 113.93 113.93 113.93 113.92 113.95 113.90 113.88 113.83 113.83 113.86 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.84 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
