45°N ||     130.77 130.76 130.72 130.72 130.71 130.68 130.66 130.62 130.61 130.64 130.64 130.60 130.59 130.56 130.54 130.45 130.32 130.17 129.98 129.84 129.83 129.91 130.03 130.13 130.21 130.32 130.46 130.61 130.73 130.55 130.17 129.79 129.64 128.03 127.27 127.08 127.82 129.35 130.23 130.68 130.73 130.72 130.73 130.71 130.67 130.62 130.59 130.64 130.58 130.41 130.08 130.40 130.71 130.69 130.67 130.66 130.53 130.63 130.55 130.27 130.15 129.96 129.86 129.84 130.08 130.49 130.54 130.71 130.82 130.95 131.04 131.27 131.36 131.48 131.46 131.65 131.64 131.65 131.76 131.76 131.58 131.64 131.57 131.53 131.44 131.36 131.13 131.19 131.07 130.85 130.81 130.90 130.66 130.55 130.51 130.44 130.17 130.02 130.28 130.29 130.06 129.92 129.86 130.18 129.87 130.11 130.14 130.15 130.10 129.99 130.15 129.83 129.93 129.98 129.82 129.89 129.98 129.83 129.81 129.80 129.81 129.86 129.92 130.02 130.02 130.07 130.10 130.12 130.24 130.30 130.38 130.41 130.63 130.74 131.07 131.25 131.43 131.63 131.71 131.89 132.03 132.17 132.17 132.18 132.15 132.03 132.08 132.10 132.06 132.03 131.91 131.97 131.89 131.63 131.71 131.65 131.48 131.25 130.92 130.79 130.70 130.48 130.36 130.31 130.30 130.26 130.25 130.24 130.23 130.17 130.08 129.89 129.88 130.26 130.28 130.34 130.52 130.70 130.70 130.77
47°N ||     130.77 130.76 130.75 130.70 130.69 130.68 130.65 130.66 130.60 130.68 130.65 130.62 130.61 130.54 130.44 130.40 130.21 130.09 129.95 129.83 129.83 129.88 129.94 130.00 130.07 130.16 130.28 130.36 130.50 130.64 130.72 130.73 130.73 130.72 130.38 130.24 130.61 130.71 130.72 130.73 130.73 130.72 130.72 130.71 130.66 130.59 130.58 130.61 130.42 130.43 130.65 130.68 130.52 130.68 130.65 130.34 130.50 130.06 130.53 130.32 130.10 129.90 129.83 130.09 130.38 130.57 130.68 130.76 131.00 131.05 131.24 131.36 131.42 131.53 131.57 131.54 131.44 131.27 131.74 131.75 131.70 131.76 131.65 131.62 131.52 131.47 131.43 131.36 131.25 131.13 131.02 130.97 130.93 130.84 130.61 130.65 130.49 130.39 130.39 130.42 130.32 130.27 130.42 130.22 130.07 130.18 130.06 129.97 130.11 129.97 129.83 129.83 129.91 129.90 129.91 129.95 129.81 129.82 129.83 129.91 129.92 129.97 130.08 130.01 130.15 130.16 130.17 130.20 130.29 130.34 130.50 130.56 130.71 130.85 131.48 131.53 131.44 131.57 131.73 131.86 132.01 132.15 132.16 132.10 132.12 132.08 132.05 132.04 131.93 132.06 132.01 131.97 131.82 131.81 131.80 131.59 131.38 131.16 131.00 130.34 130.45 130.62 130.46 130.43 130.38 130.34 130.34 130.29 130.30 130.28 130.24 130.12 130.17 130.23 130.31 130.48 130.52 130.65 130.70 130.78
49°N ||     130.79 130.76 130.76 130.71 130.74 130.73 130.70 130.69 130.66 130.66 130.68 130.61 130.59 130.48 130.37 130.28 130.13 130.04 129.94 129.84 129.80 129.82 129.86 129.92 130.02 130.08 130.13 130.20 130.25 130.32 130.39 130.46 130.51 130.55 130.61 130.58 130.56 130.57 130.67 130.71 130.72 130.69 130.70 130.73 130.72 130.67 130.66 130.64 130.36 130.64 129.90 129.82 129.88 129.96 129.93 130.32 130.29 130.27 130.14 130.23 129.90 129.82 130.05 130.31 130.40 130.68 130.84 131.00 131.03 131.28 131.29 131.39 131.51 131.53 131.57 131.59 131.64 131.75 131.81 131.80 131.81 131.73 131.72 131.66 131.64 131.56 131.54 131.38 131.33 131.27 131.19 131.08 130.91 130.83 130.74 130.75 130.62 130.64 130.63 130.58 130.36 130.48 130.24 130.34 132.80 130.71 130.00 130.23 130.15 129.96 129.89 129.96 129.92 129.92 129.88 129.97 129.93 129.98 130.02 129.99 130.00 130.05 130.14 130.13 130.13 130.19 130.16 130.24 130.30 130.40 130.54 130.67 130.82 130.99 131.36 131.47 131.41 131.61 131.62 131.83 131.94 132.02 132.09 132.09 132.05 132.06 132.04 132.03 131.97 131.84 132.02 131.89 131.75 131.65 131.65 131.41 131.28 131.08 131.00 130.42 130.27 130.67 130.53 130.50 130.48 130.44 130.45 130.41 130.34 130.38 130.32 130.34 130.00 130.20 130.56 130.52 130.51 130.72 130.85 130.74
51°N ||     130.79 130.79 130.75 130.75 130.76 130.77 130.68 130.66 130.68 130.66 130.62 130.54 130.48 130.41 130.31 130.20 130.08 129.97 129.90 129.83 129.83 129.81 129.85 129.91 129.94 129.99 130.05 130.10 130.15 130.18 130.25 130.31 130.39 130.42 130.41 130.40 130.46 130.49 130.59 130.66 130.68 130.68 130.66 130.64 130.67 130.59 130.46 130.24 129.90 129.82 129.80 129.87 129.98 130.05 130.07 129.96 130.11 130.20 130.04 129.82 129.87 130.10 130.28 130.61 130.63 130.78 130.91 131.08 131.22 131.31 131.46 131.56 131.63 131.64 131.70 131.73 131.75 131.64 131.97 132.05 131.79 131.77 131.83 131.51 131.70 131.62 131.47 131.43 131.49 131.36 131.32 131.23 131.11 131.01 130.92 130.86 130.78 130.60 130.78 130.63 130.61 130.59 130.25 132.04 132.68 130.46 129.87 130.23 130.18 130.08 130.08 130.06 130.06 130.09 130.16 130.06 130.09 130.08 130.13 130.15 130.13 130.17 130.14 130.15 130.19 130.20 130.17 130.26 130.32 130.39 130.49 130.65 130.84 130.98 131.17 131.20 131.45 131.53 131.70 131.79 131.89 131.96 132.08 132.05 132.08 132.06 131.97 132.04 132.01 131.94 131.90 131.77 131.76 131.53 131.29 131.34 131.22 131.08 130.98 130.90 130.78 130.72 130.65 130.57 130.54 130.54 130.48 130.50 130.44 130.42 130.39 130.42 130.34 130.53 130.54 130.45 130.55 130.72 130.84 130.83
53°N ||     130.77 130.74 130.79 130.80 130.78 130.76 130.72 130.67 130.64 130.55 130.58 130.52 130.42 130.34 130.23 130.09 129.94 129.95 129.91 129.85 129.81 129.80 129.82 129.85 129.88 129.92 129.97 130.03 130.05 130.11 130.16 130.18 130.25 130.27 130.26 130.27 130.27 130.36 130.47 130.55 130.60 130.61 130.58 130.55 130.45 130.29 130.18 130.02 129.88 129.80 129.86 129.94 130.00 130.08 130.14 130.21 129.88 130.05 129.88 130.07 130.47 130.58 130.69 130.74 130.84 130.97 131.17 131.27 131.38 131.43 131.62 131.68 131.70 131.73 131.79 131.86 131.87 131.82 131.91 131.86 131.78 131.85 131.79 131.84 131.73 131.88 131.80 131.58 131.55 131.38 131.40 131.32 131.19 131.14 131.00 130.90 130.93 131.17 130.79 130.76 130.60 130.60 130.49 130.38 130.14 130.16 130.14 130.32 130.22 130.27 130.21 130.21 130.15 130.20 130.20 130.18 130.23 130.29 130.20 130.26 130.21 130.18 130.12 130.16 130.19 130.15 130.15 130.24 130.29 130.34 130.51 130.65 130.78 130.91 130.91 131.10 131.23 131.41 131.45 131.55 131.59 131.71 131.73 131.84 131.88 131.90 131.83 131.85 131.71 131.72 131.73 131.72 131.51 131.34 131.26 131.14 131.19 131.06 130.98 130.89 130.81 130.72 130.66 130.63 130.60 130.56 130.58 130.56 130.36 130.43 130.39 130.48 130.46 130.46 130.50 130.63 130.75 130.75 130.82 130.84
55°N ||     130.86 130.83 130.77 130.70 130.72 130.60 130.64 130.66 130.62 130.57 130.55 130.46 130.42 130.31 130.28 130.11 131.49 129.92 129.94 129.90 129.86 129.81 129.80 129.80 129.83 129.87 129.90 129.96 130.00 130.03 130.07 130.08 130.11 130.10 130.12 130.10 130.16 130.19 130.24 130.33 130.41 130.42 130.47 130.43 130.35 130.19 130.02 130.16 129.82 129.93 129.98 129.99 130.30 130.10 130.19 130.30 130.39 130.43 130.60 130.70 130.79 130.87 131.04 131.11 131.23 131.33 131.36 131.46 131.51 131.60 131.72 131.77 131.79 131.85 131.89 131.84 131.87 131.87 131.92 132.01 131.79 131.83 131.87 131.80 131.91 131.77 131.62 131.61 131.48 131.48 131.43 131.40 131.29 131.18 131.01 130.98 130.97 130.94 130.87 130.78 130.73 130.66 130.55 130.56 130.51 130.41 130.35 130.35 130.36 130.31 130.31 130.31 130.27 130.33 130.27 130.34 130.41 130.39 130.38 130.34 130.24 130.22 130.18 130.16 130.11 130.13 130.23 130.30 130.30 130.35 130.47 130.60 130.70 130.73 130.86 131.00 131.11 131.22 131.24 131.31 131.37 131.45 131.48 131.58 131.62 131.57 131.59 131.60 131.36 131.39 131.49 131.37 131.35 131.20 131.11 131.18 130.97 131.06 131.00 130.80 130.73 130.71 130.68 130.68 130.59 130.60 130.56 130.49 130.45 130.50 130.52 130.38 130.42 130.42 130.55 130.76 130.75 130.83 130.88 130.91
57°N ||     130.84 130.84 130.80 130.76 130.79 130.69 130.63 130.60 130.59 130.59 130.49 130.42 130.43 130.32 130.26 130.23 129.99 130.01 129.95 129.94 129.90 129.87 129.83 129.80 129.80 129.81 129.84 129.88 129.88 129.92 129.93 129.96 129.97 129.97 129.98 129.98 129.99 130.02 130.04 130.15 130.19 130.24 130.26 130.25 130.17 130.02 129.89 129.82 129.86 129.92 129.99 130.03 130.08 130.16 130.26 130.37 130.48 130.62 130.74 130.86 131.08 131.15 131.22 131.27 131.36 131.39 131.48 131.56 131.61 131.72 131.73 132.20 131.88 131.89 131.90 131.95 131.93 131.88 131.89 131.88 131.85 131.98 131.77 131.79 131.25 132.56 131.63 131.57 131.55 131.46 131.48 131.34 131.27 131.21 131.17 131.05 131.04 130.94 130.88 130.74 130.74 130.70 130.57 130.47 130.43 130.44 130.42 130.36 130.45 130.40 130.37 130.42 130.48 130.47 130.47 130.50 130.54 130.49 130.43 130.32 130.27 130.28 130.24 130.19 130.19 130.21 130.18 130.24 130.29 130.32 130.44 130.49 130.60 130.61 130.68 130.78 130.94 131.00 131.04 131.00 131.17 131.13 131.26 131.36 131.38 131.34 131.31 131.34 131.31 131.23 131.29 131.24 131.25 131.23 131.09 131.13 131.02 131.05 131.00 130.86 130.78 130.80 130.70 130.66 130.63 130.57 130.56 130.52 130.43 130.51 130.49 130.44 130.59 130.52 130.54 130.65 130.77 130.76 130.81 130.83
59°N ||     130.78 130.81 130.79 130.68 130.75 130.73 130.56 130.66 130.66 130.66 130.59 130.53 130.45 130.40 130.30 130.20 130.22 130.13 130.08 130.03 129.99 129.94 129.88 129.84 129.84 129.83 129.81 129.80 129.80 129.81 129.82 129.84 129.86 129.85 129.83 129.85 129.85 129.85 129.89 129.95 129.98 130.01 130.01 129.93 129.89 129.82 129.80 129.85 129.93 129.99 130.04 130.14 130.18 130.26 130.37 130.45 130.57 130.70 130.82 131.01 131.23 131.12 131.39 131.44 131.46 131.52 131.61 131.66 131.69 131.69 131.79 131.77 131.82 131.89 131.91 131.91 131.86 131.94 131.99 131.95 131.85 131.83 131.84 131.77 131.74 131.72 131.68 131.65 131.58 131.44 131.34 131.38 131.26 131.25 131.04 131.11 131.08 131.00 130.85 130.81 130.73 130.69 130.66 130.62 130.61 130.57 130.45 130.46 130.48 130.51 130.57 130.59 130.58 130.58 130.51 130.57 130.57 130.57 130.44 130.39 130.36 130.32 130.23 130.24 130.19 130.20 130.17 130.22 130.26 130.28 130.37 130.36 130.51 130.63 130.59 130.51 130.69 130.74 130.72 130.87 130.97 130.84 130.99 131.08 131.08 131.01 131.08 131.07 131.08 131.08 131.07 131.11 131.09 131.04 131.03 131.07 131.03 130.94 130.94 130.85 130.88 130.77 130.73 130.66 130.62 130.57 130.44 130.46 130.43 130.48 130.52 130.53 130.58 130.57 130.61 130.65 130.72 130.82 130.68 130.76
61°N ||     130.74 130.74 130.73 130.74 130.72 130.77 130.69 130.64 130.68 130.57 130.53 130.54 130.49 130.41 130.34 130.30 130.24 130.19 130.15 130.09 130.03 130.02 129.98 129.96 129.92 129.91 129.88 129.86 129.84 129.84 129.84 129.82 129.83 129.83 129.82 129.81 129.80 129.81 129.81 130.04 129.80 129.80 129.80 129.80 129.81 129.83 129.86 129.92 130.01 130.08 130.11 130.25 130.36 130.43 130.51 130.64 130.74 130.85 130.96 131.05 131.22 131.39 131.46 131.51 131.60 132.02 131.52 131.73 131.76 131.76 131.85 131.73 131.82 131.95 132.01 131.98 131.94 131.96 131.86 131.90 131.84 131.85 131.79 131.81 131.73 131.70 131.61 131.57 131.49 131.42 131.34 131.30 131.28 131.19 131.18 131.17 131.02 130.94 130.92 130.82 130.78 130.72 130.64 130.63 130.61 130.63 130.53 130.59 130.57 130.63 130.61 130.63 130.65 130.65 130.58 130.63 130.58 130.58 130.54 130.41 130.46 130.43 130.20 130.28 130.25 130.22 130.18 130.15 130.18 130.25 130.25 130.28 130.33 130.09 130.35 130.49 130.52 130.50 130.62 130.69 130.74 130.61 130.81 130.86 130.87 130.76 130.84 130.83 130.88 130.92 130.89 130.93 130.89 130.84 130.90 130.91 130.86 130.84 130.85 130.79 130.75 130.77 130.69 130.67 130.63 130.48 130.56 130.54 130.46 130.51 130.48 130.55 130.58 130.56 130.64 130.65 130.62 130.72 130.70 130.64
63°N ||     130.78 130.68 130.67 131.44 130.70 130.73 130.73 130.71 130.68 130.66 130.62 130.54 130.53 130.45 130.42 130.40 130.34 130.31 130.21 130.13 130.02 130.11 130.08 130.05 130.03 130.02 129.99 129.99 129.99 129.96 129.96 129.93 129.93 129.91 129.89 129.88 129.87 129.88 129.88 129.87 129.86 129.88 129.88 129.91 129.94 129.97 130.02 130.04 130.13 130.21 130.33 130.42 130.52 130.64 130.78 130.84 130.93 131.03 131.15 131.18 131.28 131.40 131.52 131.63 131.62 131.65 131.79 131.76 131.75 131.74 131.81 131.76 131.83 131.82 131.85 131.91 131.86 131.79 131.78 131.82 131.80 131.79 131.70 131.64 131.59 131.37 131.42 131.38 131.37 131.34 131.32 131.23 131.13 131.09 131.13 130.91 130.87 130.89 130.85 130.79 130.78 130.72 130.66 130.66 130.67 130.65 130.64 130.65 130.65 130.63 130.67 130.65 130.70 130.66 130.64 130.62 130.61 130.54 130.60 130.54 130.47 130.45 130.44 130.36 130.32 130.28 130.22 130.20 130.18 130.18 130.19 130.23 130.27 130.27 130.32 130.39 130.43 130.43 130.50 130.41 130.57 130.45 130.60 130.67 130.58 130.69 130.69 130.70 130.73 130.74 130.71 130.72 130.80 130.80 130.79 130.76 130.77 130.72 130.76 130.77 130.73 130.69 130.70 130.67 130.57 130.61 130.61 130.62 130.46 130.52 130.54 130.56 130.50 130.60 130.66 130.69 130.67 130.71 130.72 130.74
65°N ||     130.72 130.82 130.73 130.80 130.79 130.76 130.73 130.75 130.58 130.65 130.61 130.61 130.61 130.58 130.74 130.46 130.43 130.39 130.31 130.35 130.32 130.25 130.23 130.21 130.19 130.17 130.10 130.13 130.11 130.10 130.07 130.04 130.03 130.01 129.98 129.96 129.96 129.96 129.94 129.94 129.94 129.96 129.99 130.03 130.08 130.13 130.17 130.23 130.28 130.36 130.44 130.46 130.64 130.80 130.93 131.07 131.19 131.34 131.39 131.42 131.44 131.55 131.60 131.58 131.69 131.72 131.73 131.65 131.70 131.75 131.65 131.67 131.76 131.77 131.77 131.79 131.79 131.72 131.74 131.72 131.74 131.66 131.61 131.34 132.43 134.26 130.83 131.23 131.31 131.22 131.26 131.12 131.14 131.00 130.99 130.93 130.86 130.84 130.84 130.80 130.74 130.74 130.70 130.61 130.69 130.61 130.59 130.63 130.62 130.61 130.66 130.67 130.70 130.64 130.55 130.56 130.65 130.56 130.54 130.60 130.56 130.51 130.49 130.36 130.35 130.24 130.27 130.22 130.21 130.13 130.19 130.18 130.18 130.20 130.25 130.23 130.28 130.31 130.27 130.34 130.40 130.40 130.46 130.48 130.43 130.53 130.52 130.55 130.53 130.55 130.60 130.61 130.61 130.64 130.52 130.66 130.64 130.70 130.68 130.68 130.61 130.60 130.68 130.67 130.59 130.67 130.67 130.53 130.62 130.56 130.65 130.64 130.61 130.62 130.63 130.68 130.60 130.62 130.76 130.53
67°N ||     130.79 130.78 130.83 130.79 130.77 130.86 130.82 130.77 130.80 130.76 130.64 130.67 130.71 130.61 130.63 130.58 130.58 130.54 130.53 130.51 130.40 130.43 130.35 130.31 130.30 130.23 130.30 130.27 130.22 130.20 130.19 130.13 130.14 130.09 130.29 130.04 130.04 130.03 130.02 130.03 130.04 130.07 130.13 130.15 130.19 130.25 130.32 130.42 130.48 130.57 130.68 130.81 130.92 131.06 131.21 131.34 131.49 131.60 131.71 131.81 131.84 131.82 131.73 131.68 131.68 131.67 131.63 131.67 131.72 131.67 131.70 131.70 131.66 131.72 131.71 131.67 131.64 131.53 131.69 131.64 131.61 131.56 131.41 131.36 131.35 131.23 131.20 131.22 131.18 131.21 131.13 131.06 131.05 130.96 130.93 130.86 130.83 130.80 130.76 130.69 130.64 130.69 130.66 130.58 130.60 130.60 130.61 130.57 130.54 130.48 130.52 130.63 130.67 130.62 130.60 130.61 130.53 130.58 130.57 130.56 130.53 130.46 130.49 130.44 130.39 130.35 130.34 130.25 130.21 130.19 130.16 130.12 130.12 130.12 130.08 130.17 130.18 130.20 130.06 130.24 130.28 130.33 130.35 130.32 130.34 130.35 130.26 130.42 130.41 130.44 130.42 130.51 130.49 130.53 130.55 130.54 130.56 130.57 130.58 130.62 130.51 130.53 130.53 130.59 130.57 130.57 130.65 130.66 130.66 130.62 130.67 130.62 130.70 130.68 130.60 130.64 130.65 130.76 130.73 130.77
69°N ||     130.67 130.82 130.83 130.79 130.81 130.82 130.80 130.83 130.73 130.86 130.78 130.76 130.74 130.76 130.64 130.59 130.58 130.66 130.69 130.61 130.62 130.61 130.58 130.56 130.47 130.45 130.24 130.41 130.41 130.30 130.38 130.26 130.28 130.21 130.15 130.11 130.13 130.12 130.13 130.13 130.14 130.21 130.25 130.31 130.36 130.43 130.57 130.69 130.83 130.93 131.00 131.07 131.11 131.21 131.29 131.40 131.47 131.50 131.60 131.63 131.62 131.64 131.62 131.60 131.56 131.59 131.60 131.61 131.56 131.61 131.62 131.59 131.65 131.63 131.51 131.57 131.56 131.48 131.50 131.46 131.40 131.37 131.40 131.32 131.21 131.22 131.10 131.06 131.04 131.00 131.00 130.94 130.87 130.86 130.86 130.72 130.74 130.74 130.70 130.68 130.67 130.66 130.64 130.56 130.58 130.64 130.61 130.58 130.57 130.60 130.45 130.48 130.56 130.56 130.59 130.56 130.52 130.55 130.54 130.47 130.43 130.46 130.44 130.43 130.35 130.33 130.32 130.30 130.27 130.24 130.21 130.15 130.14 130.11 130.07 130.04 130.07 130.13 130.17 130.16 130.18 130.18 130.21 130.21 130.22 130.22 130.25 130.28 130.28 130.27 130.32 130.29 130.34 130.39 130.44 130.47 130.44 130.49 130.60 130.55 130.52 130.51 130.51 130.57 130.57 130.61 130.63 130.67 130.65 130.62 130.61 130.68 130.70 130.73 130.83 130.78 130.74 130.77 130.74 130.70
71°N ||     130.80 130.86 130.91 130.83 130.79 130.85 131.28 130.75 130.83 130.84 130.74 130.79 130.81 130.77 130.85 130.86 130.85 130.79 130.91 130.71 130.63 130.74 130.73 130.69 130.62 130.59 130.53 130.46 130.50 130.40 130.43 130.44 130.45 130.34 130.41 130.42 130.34 130.34 130.35 130.36 130.32 130.43 130.47 130.51 130.59 130.64 130.72 130.84 130.91 131.01 131.09 131.14 131.15 131.12 131.19 131.21 131.23 131.27 131.31 131.30 131.27 131.32 131.32 131.36 131.48 131.40 131.42 131.45 131.54 131.46 131.50 131.46 131.45 131.49 131.42 131.36 131.37 131.40 131.36 131.30 131.25 131.25 131.21 131.15 131.08 131.06 131.02 131.01 130.97 130.88 130.80 130.74 130.78 130.79 130.71 130.71 130.67 130.66 130.64 130.60 130.55 130.52 130.50 130.49 130.54 130.56 130.55 130.51 130.52 130.52 130.56 130.51 130.50 130.51 130.46 130.51 130.46 130.45 130.38 130.44 130.35 130.41 130.39 130.32 130.33 130.32 130.31 130.30 130.27 130.23 130.20 130.21 130.17 130.16 130.11 130.12 130.08 130.07 130.05 130.03 130.01 130.00 130.02 130.04 130.07 130.10 130.14 130.16 130.21 130.20 130.25 130.24 130.24 130.26 130.32 130.30 130.39 130.44 130.47 130.50 130.51 130.45 130.54 130.55 130.57 130.62 130.60 130.63 130.54 130.66 130.66 130.64 130.59 130.69 130.72 130.75 130.82 130.71 130.78 130.76
73°N ||     130.86 130.91 130.92 130.87 130.82 130.94 130.96 130.92 130.92 130.96 131.03 130.94 130.96 130.86 131.06 130.92 130.90 130.87 130.82 130.82 130.85 130.65 130.66 130.72 130.65 130.74 130.65 130.95 130.78 130.70 130.76 130.63 130.58 130.54 130.47 130.52 130.46 130.49 130.51 130.58 130.62 130.66 130.69 130.72 130.78 130.83 130.86 130.89 130.93 130.98 131.05 131.17 131.12 131.13 131.12 131.10 131.06 131.05 131.00 131.05 131.08 131.11 131.14 131.13 131.16 131.23 131.25 131.22 131.21 131.24 131.31 131.36 131.35 131.26 131.31 131.33 131.33 131.25 131.20 131.11 131.12 131.07 131.03 130.99 131.01 130.99 130.95 130.90 130.85 130.84 130.78 130.64 130.65 130.65 130.64 130.55 130.56 130.56 130.53 130.55 130.51 130.51 130.48 130.40 130.46 130.47 130.43 130.41 130.41 130.38 130.43 130.44 130.47 130.46 130.43 130.47 130.48 130.43 130.37 130.33 130.36 130.41 130.38 130.32 130.31 130.29 130.26 130.28 130.22 130.21 130.19 130.16 130.17 130.14 130.15 130.13 130.10 130.08 130.07 130.08 130.09 130.10 130.11 130.12 130.13 130.15 130.16 130.17 130.19 130.21 130.19 130.23 130.23 130.26 130.26 130.26 130.34 130.37 130.40 130.38 130.47 130.46 130.43 130.50 130.56 130.60 130.55 130.61 130.67 130.70 130.37 131.62 130.49 130.00 130.68 130.74 130.84 130.82 130.69 130.79
75°N ||     130.81 130.90 130.85 130.89 130.89 131.00 130.86 130.94 130.96 130.96 131.01 130.93 130.95 131.04 130.95 131.00 131.00 130.84 130.91 130.95 130.90 130.99 131.03 131.10 130.96 130.80 130.83 130.83 130.63 130.69 130.71 130.66 130.77 130.81 130.86 130.72 130.67 130.68 130.60 130.70 130.69 130.73 130.80 130.79 130.79 130.74 130.81 130.85 130.88 130.97 131.01 131.02 131.02 131.03 131.03 131.13 131.00 130.98 131.00 131.01 131.08 131.12 131.15 131.14 131.14 131.11 131.08 131.09 131.13 131.05 131.16 131.16 131.16 131.16 131.14 131.17 131.11 131.11 131.02 131.04 130.98 130.97 130.91 131.04 130.87 130.81 130.77 130.72 130.71 130.71 130.66 130.64 130.61 130.56 130.57 130.55 130.62 130.48 130.45 130.43 130.42 130.42 130.41 130.38 130.40 130.41 130.42 130.39 130.36 130.41 130.38 130.36 130.40 130.40 130.40 130.38 130.37 130.39 130.33 130.33 130.33 130.32 130.27 130.34 130.34 130.32 130.25 130.24 130.23 130.18 130.23 130.21 130.21 130.19 130.14 130.15 130.13 130.13 130.12 130.12 130.11 130.14 130.15 130.08 130.12 130.15 130.17 130.18 130.15 130.16 130.18 130.21 130.22 130.23 130.25 130.26 130.27 130.33 130.36 130.39 130.39 130.44 130.45 130.50 130.52 130.51 130.52 130.55 130.59 130.63 130.63 130.68 130.64 130.83 130.84 130.87 130.88 130.87 130.84 130.77
77°N ||     130.94 130.83 130.63 130.54 130.66 130.90 130.81 130.51 130.52 130.86 130.94 130.95 130.98 130.94 130.93 130.79 130.62 130.66 130.53 130.78 130.61 130.70 131.07 131.32 130.94 130.78 130.77 130.88 130.82 130.80 130.79 130.79 130.83 130.75 130.50 130.73 130.65 130.72 130.69 130.66 130.79 130.76 130.69 130.69 130.76 130.82 130.85 130.87 130.91 130.92 130.94 130.97 130.85 131.01 131.03 131.07 131.08 131.08 131.07 131.07 131.10 130.56 130.57 130.87 130.98 130.95 130.95 130.97 130.90 130.90 130.95 130.97 130.97 130.98 130.94 130.95 130.92 130.93 130.97 130.95 130.90 130.82 130.80 130.78 130.77 130.72 130.63 130.61 130.67 130.63 130.64 130.61 130.55 130.48 130.47 130.49 130.50 130.48 130.45 130.42 130.41 130.41 130.38 130.44 130.38 130.37 130.38 130.37 130.37 130.37 130.37 130.36 130.34 130.30 130.30 130.30 130.34 130.29 130.29 130.24 130.27 130.29 130.30 130.30 130.30 130.30 130.28 130.27 130.24 130.21 130.23 130.20 130.17 130.14 129.99 130.10 130.15 130.16 130.17 130.16 130.13 130.14 130.14 130.13 130.14 130.13 130.16 130.14 130.15 130.13 130.16 130.19 130.19 130.21 130.24 130.25 130.27 130.29 130.26 130.31 130.33 130.37 130.43 130.47 130.48 130.49 130.52 130.58 130.59 130.56 130.63 130.58 130.62 130.69 130.66 130.83 130.92 130.90 130.83 130.89
79°N ||     130.66 130.57 130.57 130.65 130.67 130.63 130.59 130.59 130.62 130.60 130.62 130.49 130.69 130.65 130.67 130.74 130.74 130.78 130.78 130.73 130.71 130.81 130.79 130.82 130.86 130.89 130.82 130.64 130.69 130.60 130.65 130.67 130.70 130.71 130.67 130.72 130.68 130.76 130.74 130.73 130.74 130.76 130.76 130.72 130.67 130.68 130.71 130.74 130.76 130.82 130.88 130.84 130.87 130.90 130.93 130.94 130.90 130.94 131.00 130.99 131.02 131.04 131.03 131.04 130.99 130.99 131.05 131.00 130.92 130.87 130.82 130.79 130.73 130.76 130.76 130.64 130.61 130.64 130.72 130.74 130.65 130.69 130.57 130.27 130.43 130.67 130.05 130.14 130.47 129.89 129.97 130.25 130.12 129.96 130.17 129.86 129.98 130.23 130.11 130.05 130.10 130.07 130.10 130.29 130.32 130.28 130.31 130.32 130.33 130.32 130.32 130.32 130.31 130.31 130.28 130.29 130.28 130.28 130.27 130.15 130.52 130.15 130.25 130.23 130.21 130.24 130.22 130.20 130.21 130.21 130.21 130.22 130.20 130.20 130.20 130.20 130.21 130.21 130.18 130.19 130.17 130.15 130.11 130.13 130.13 130.09 130.04 130.05 130.08 130.11 130.13 130.11 130.16 130.19 130.19 130.24 130.22 130.26 130.25 130.26 130.28 130.33 130.35 130.40 130.41 130.46 130.44 130.43 130.46 130.56 130.55 130.57 130.58 130.62 130.64 130.60 130.59 130.70 130.71 130.69
81°N ||     130.05 130.05 130.07 130.10 130.07 130.07 130.08 130.08 130.08 130.09 130.11 130.12 130.14 130.15 130.17 130.19 130.19 130.21 130.21 130.22 130.23 130.25 130.26 130.29 130.31 130.36 130.41 130.49 130.48 130.54 130.60 130.53 130.54 130.67 130.32 130.33 130.20 130.36 130.02 130.09 130.24 130.29 130.55 130.56 130.57 130.63 130.68 130.65 130.51 130.47 130.14 130.12 130.03 130.14 130.45 130.25 130.35 130.32 130.26 130.28 130.61 130.46 130.51 130.51 130.57 130.61 130.69 130.43 130.32 130.15 130.15 130.21 129.93 130.06 129.97 129.87 129.81 129.83 129.88 129.84 129.87 129.93 129.92 129.97 129.98 129.96 130.05 130.06 130.05 130.10 130.06 130.01 130.14 130.14 130.02 130.10 130.10 130.19 130.19 130.17 130.01 129.96 129.97 129.96 130.00 129.99 130.06 130.11 129.97 130.06 130.03 129.85 129.88 130.18 130.01 130.06 129.95 130.00 130.13 129.86 129.89 129.85 129.89 129.90 130.00 130.19 129.93 129.97 129.99 129.98 130.00 129.99 129.99 130.00 130.01 130.02 130.07 130.12 130.17 130.17 130.17 130.17 130.17 130.15 130.17 130.14 130.14 130.16 130.17 130.20 130.20 130.22 130.23 130.24 130.24 130.23 130.23 130.25 130.26 130.23 130.24 130.25 130.27 130.28 130.28 130.27 130.26 130.24 130.24 130.19 130.14 130.15 130.15 130.14 130.13 130.11 130.08 130.05 130.05 130.05
